Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
6371264;539660;Slapy;;;;;149616;Slapy;;;и.p.;17;;;25208;748789.75;1072602.50;2013-12-01T00:00:00
6371272;539660;Slapy;;;;;149616;Slapy;;;и.p.;18;;;25208;748827.13;1072604.00;2013-12-01T00:00:00
6371281;539660;Slapy;;;;;149616;Slapy;;;и.p.;19;;;25208;748793.75;1072629.13;2013-12-01T00:00:00
6371299;539660;Slapy;;;;;149616;Slapy;;;и.p.;20;;;25208;748791.13;1072641.50;2013-12-01T00:00:00
6371302;539660;Slapy;;;;;149616;Slapy;;;и.p.;21;;;25208;748762.13;1072658.63;2013-12-01T00:00:00
6371311;539660;Slapy;;;;;149616;Slapy;;;и.p.;22;;;25208;748780.38;1072672.88;2013-12-01T00:00:00
6371329;539660;Slapy;;;;;149616;Slapy;;;и.p.;23;;;25208;748637.84;1072945.93;2013-12-01T00:00:00
6371337;539660;Slapy;;;;;149616;Slapy;;;и.p.;24;;;25208;748831.13;1072641.75;2013-12-01T00:00:00
6371345;539660;Slapy;;;;;149616;Slapy;;;и.p.;25;;;25208;748833.06;1072665.88;2013-12-01T00:00:00
6371353;539660;Slapy;;;;;149616;Slapy;;;и.p.;26;;;25208;748835.47;1072678.67;2013-12-01T00:00:00
6371361;539660;Slapy;;;;;149616;Slapy;;;и.p.;27;;;25208;748879.96;1072661.97;2013-12-01T00:00:00
6371370;539660;Slapy;;;;;149616;Slapy;;;и.p.;28;;;25208;748822.32;1072550.91;2022-10-19T00:00:00
6371396;539660;Slapy;;;;;149616;Slapy;;;и.p.;30;;;25208;748860.40;1072703.99;2021-07-19T00:00:00
6371400;539660;Slapy;;;;;149616;Slapy;;;и.p.;31;;;25208;748817.81;1072716.25;2013-12-01T00:00:00
6371418;539660;Slapy;;;;;149616;Slapy;;;и.p.;32;;;25208;748812.75;1072730.75;2013-12-01T00:00:00
6371426;539660;Slapy;;;;;149616;Slapy;;;и.p.;33;;;25208;748770.44;1072744.50;2013-12-01T00:00:00
6371434;539660;Slapy;;;;;149616;Slapy;;;и.p.;34;;;25208;748745.13;1072727.75;2013-12-01T00:00:00
6371442;539660;Slapy;;;;;149616;Slapy;;;и.p.;35;;;25208;748736.69;1072699.63;2013-12-01T00:00:00
6371451;539660;Slapy;;;;;149616;Slapy;;;и.p.;36;;;25208;748738.88;1072669.75;2013-12-01T00:00:00
6371469;539660;Slapy;;;;;149616;Slapy;;;и.p.;37;;;25208;748772.25;1072636.88;2013-12-01T00:00:00
6371477;539660;Slapy;;;;;149616;Slapy;;;и.p.;38;;;25208;748773.81;1072620.13;2013-12-01T00:00:00
6371485;539660;Slapy;;;;;149616;Slapy;;;и.p.;39;;;25208;748705.56;1072638.00;2013-12-01T00:00:00
6371493;539660;Slapy;;;;;149616;Slapy;;;и.p.;40;;;25208;748734.81;1072619.88;2013-12-01T00:00:00
6371507;539660;Slapy;;;;;149616;Slapy;;;и.p.;41;;;25208;748718.13;1072670.13;2013-12-01T00:00:00
6371515;539660;Slapy;;;;;149616;Slapy;;;и.p.;42;;;25208;748721.14;1072714.90;2013-12-01T00:00:00
6371523;539660;Slapy;;;;;149616;Slapy;;;и.p.;43;;;25208;748728.25;1072739.50;2013-12-01T00:00:00
6371531;539660;Slapy;;;;;149616;Slapy;;;и.p.;44;;;25208;748695.31;1072740.25;2013-12-01T00:00:00
6371540;539660;Slapy;;;;;149616;Slapy;;;и.p.;45;;;25208;748662.94;1072760.88;2013-12-01T00:00:00
6371558;539660;Slapy;;;;;149616;Slapy;;;и.p.;46;;;25208;748644.47;1072771.10;2022-10-19T00:00:00
6371566;539660;Slapy;;;;;149616;Slapy;;;и.p.;47;;;25208;748661.13;1072786.88;2013-12-01T00:00:00
6371574;539660;Slapy;;;;;149616;Slapy;;;и.p.;48;;;25208;748670.75;1072807.13;2013-12-01T00:00:00
6371582;539660;Slapy;;;;;149616;Slapy;;;и.p.;49;;;25208;748943.76;1072677.13;2022-10-19T00:00:00
6371591;539660;Slapy;;;;;149616;Slapy;;;и.p.;50;;;25208;748646.38;1072868.75;2013-12-01T00:00:00
6371604;539660;Slapy;;;;;149616;Slapy;;;и.p.;51;;;25208;748680.83;1072820.32;2013-12-01T00:00:00
6371612;539660;Slapy;;;;;149616;Slapy;;;и.p.;52;;;25208;748700.19;1072778.75;2013-12-01T00:00:00
6371621;539660;Slapy;;;;;149616;Slapy;;;и.p.;53;;;25208;748709.25;1072760.50;2013-12-01T00:00:00
6371639;539660;Slapy;;;;;149616;Slapy;;;и.p.;54;;;25208;748759.69;1072758.00;2013-12-01T00:00:00
6371647;539660;Slapy;;;;;149616;Slapy;;;и.p.;55;;;25208;748723.00;1073130.50;2013-12-01T00:00:00
6371655;539660;Slapy;;;;;149616;Slapy;;;и.p.;56;;;25208;748740.06;1072779.00;2013-12-01T00:00:00
6371663;539660;Slapy;;;;;149616;Slapy;;;и.p.;57;;;25208;748716.00;1072791.63;2013-12-01T00:00:00
6371671;539660;Slapy;;;;;149616;Slapy;;;и.p.;58;;;25208;748696.31;1072805.50;2013-12-01T00:00:00
6371680;539660;Slapy;;;;;149616;Slapy;;;и.p.;59;;;25208;748698.71;1072833.81;2022-10-19T00:00:00
6371698;539660;Slapy;;;;;149616;Slapy;;;и.p.;60;;;25208;748702.50;1072858.75;2013-12-01T00:00:00
6371701;539660;Slapy;;;;;149616;Slapy;;;и.p.;61;;;25208;748694.38;1072903.88;2013-12-01T00:00:00
6371710;539660;Slapy;;;;;149616;Slapy;;;и.p.;62;;;25208;748704.50;1072917.63;2013-12-01T00:00:00
6371728;539660;Slapy;;;;;149616;Slapy;;;и.p.;63;;;25208;748716.94;1072894.27;2022-10-19T00:00:00
6371736;539660;Slapy;;;;;149616;Slapy;;;и.p.;64;;;25208;748687.19;1072974.63;2013-12-01T00:00:00
6371744;539660;Slapy;;;;;149616;Slapy;;;и.p.;65;;;25208;748690.38;1073017.75;2013-12-01T00:00:00
6371752;539660;Slapy;;;;;149616;Slapy;;;и.p.;66;;;25208;748745.42;1073072.58;2022-10-19T00:00:00
6371761;539660;Slapy;;;;;149616;Slapy;;;и.p.;67;;;25208;748788.81;1073158.88;2013-12-01T00:00:00
6371779;539660;Slapy;;;;;149616;Slapy;;;и.p.;68;;;25208;748600.13;1073108.13;2013-12-01T00:00:00
6371787;539660;Slapy;;;;;149616;Slapy;;;и.p.;69;;;25208;748620.50;1073099.63;2013-12-01T00:00:00
6371795;539660;Slapy;;;;;149616;Slapy;;;и.p.;70;;;25208;748633.81;1073088.50;2013-12-01T00:00:00
6371809;539660;Slapy;;;;;149616;Slapy;;;и.p.;71;;;25208;748641.38;1073072.13;2013-12-01T00:00:00
6371817;539660;Slapy;;;;;149616;Slapy;;;и.p.;72;;;25208;748676.31;1073031.38;2013-12-01T00:00:00
6371825;539660;Slapy;;;;;149616;Slapy;;;и.p.;73;;;25208;748667.69;1073004.38;2013-12-01T00:00:00
6371833;539660;Slapy;;;;;149616;Slapy;;;и.p.;74;;;25208;748603.71;1072976.15;2022-10-19T00:00:00
6371841;539660;Slapy;;;;;149616;Slapy;;;и.p.;75;;;25208;748648.69;1072998.00;2013-12-01T00:00:00
6371850;539660;Slapy;;;;;149616;Slapy;;;и.p.;76;;;25208;748634.75;1073017.25;2013-12-01T00:00:00
6371868;539660;Slapy;;;;;149616;Slapy;;;и.p.;77;;;25208;748613.28;1073054.99;2022-10-19T00:00:00
6371876;539660;Slapy;;;;;149616;Slapy;;;и.p.;78;;;25208;748603.81;1073069.38;2013-12-01T00:00:00
6371884;539660;Slapy;;;;;149616;Slapy;;;и.p.;79;;;25208;748597.22;1073038.88;2013-12-01T00:00:00
6371892;539660;Slapy;;;;;149616;Slapy;;;и.p.;80;;;25208;748573.44;1073078.38;2013-12-01T00:00:00
6371906;539660;Slapy;;;;;149616;Slapy;;;и.p.;81;;;25208;748584.44;1073154.75;2013-12-01T00:00:00
6371914;539660;Slapy;;;;;149616;Slapy;;;и.p.;82;;;25208;748535.44;1073168.13;2013-12-01T00:00:00
6371922;539660;Slapy;;;;;149616;Slapy;;;и.p.;83;;;25208;748545.25;1073129.00;2013-12-01T00:00:00
6371931;539660;Slapy;;;;;149616;Slapy;;;и.p.;84;;;25208;748527.88;1073082.88;2013-12-01T00:00:00
6371949;539660;Slapy;;;;;149616;Slapy;;;и.p.;85;;;25208;748530.63;1073073.88;2013-12-01T00:00:00
6371957;539660;Slapy;;;;;149616;Slapy;;;и.p.;86;;;25208;748519.94;1073039.75;2013-12-01T00:00:00
6371965;539660;Slapy;;;;;149616;Slapy;;;и.p.;87;;;25208;748523.13;1073136.50;2013-12-01T00:00:00
6371973;539660;Slapy;;;;;149616;Slapy;;;и.p.;88;;;25208;748480.06;1073094.13;2013-12-01T00:00:00
6371981;539660;Slapy;;;;;149616;Slapy;;;и.p.;89;;;25208;748443.44;1073072.50;2013-12-01T00:00:00
6371990;539660;Slapy;;;;;149616;Slapy;;;и.p.;90;;;25208;748458.94;1073123.75;2013-12-01T00:00:00
6372007;539660;Slapy;;;;;149616;Slapy;;;и.p.;91;;;25208;748470.13;1073153.25;2013-12-01T00:00:00
6372015;539660;Slapy;;;;;149616;Slapy;;;и.p.;92;;;25208;748433.94;1073166.63;2013-12-01T00:00:00
6372023;539660;Slapy;;;;;149616;Slapy;;;и.p.;93;;;25208;748419.75;1073118.38;2013-12-01T00:00:00
6372031;539660;Slapy;;;;;149616;Slapy;;;и.p.;94;;;25208;748374.75;1073103.00;2013-12-01T00:00:00
6372040;539660;Slapy;;;;;149616;Slapy;;;и.p.;95;;;25208;748351.75;1073137.63;2013-12-01T00:00:00
6372058;539660;Slapy;;;;;149616;Slapy;;;и.p.;96;;;25208;748410.13;1073207.88;2013-12-01T00:00:00
6372066;539660;Slapy;;;;;149616;Slapy;;;и.p.;97;;;25208;748423.31;1073251.73;2022-10-19T00:00:00
6372074;539660;Slapy;;;;;149616;Slapy;;;и.p.;98;;;25208;748409.13;1073401.13;2013-12-01T00:00:00
6372082;539660;Slapy;;;;;149616;Slapy;;;и.p.;99;;;25208;748379.88;1073396.38;2013-12-01T00:00:00
6372091;539660;Slapy;;;;;149616;Slapy;;;и.p.;100;;;25208;748366.79;1073342.94;2022-10-19T00:00:00
6372104;539660;Slapy;;;;;149616;Slapy;;;и.p.;101;;;25208;748338.19;1073310.13;2013-12-01T00:00:00
6372112;539660;Slapy;;;;;149616;Slapy;;;и.p.;102;;;25208;748310.13;1073306.38;2013-12-01T00:00:00
6372121;539660;Slapy;;;;;149616;Slapy;;;и.p.;103;;;25208;748231.63;1073232.13;2013-12-01T00:00:00
6372147;539660;Slapy;;;;;149616;Slapy;;;и.p.;105;;;25208;748182.00;1073240.00;2013-12-01T00:00:00
6372155;539660;Slapy;;;;;149616;Slapy;;;и.p.;106;;;25208;748161.94;1073227.75;2013-12-01T00:00:00
6372163;539660;Slapy;;;;;149616;Slapy;;;и.p.;107;;;25208;747696.26;1072922.59;2022-10-19T00:00:00
6372180;539660;Slapy;;;;;149616;Slapy;;;и.p.;109;;;25208;747983.44;1072941.41;2022-10-19T00:00:00
6372198;539660;Slapy;;;;;149616;Slapy;;;и.p.;110;;;25208;747951.94;1072930.00;2013-12-01T00:00:00
6372201;539660;Slapy;;;;;149616;Slapy;;;и.p.;111;;;25208;748020.44;1072887.88;2013-12-01T00:00:00
6372210;539660;Slapy;;;;;149616;Slapy;;;и.p.;112;;;25208;748318.69;1072878.38;2013-12-01T00:00:00
6372228;539660;Slapy;;;;;149616;Slapy;;;и.p.;113;;;25208;748324.00;1072962.00;2013-12-01T00:00:00
6372236;539660;Slapy;;;;;149616;Slapy;;;и.p.;114;;;25208;748399.38;1072967.03;2022-10-19T00:00:00
6372244;539660;Slapy;;;;;149616;Slapy;;;и.p.;115;;;25208;748368.50;1072990.38;2013-12-01T00:00:00
6372252;539660;Slapy;;;;;149616;Slapy;;;и.p.;116;;;25208;748432.25;1072991.38;2013-12-01T00:00:00
6372261;539660;Slapy;;;;;149616;Slapy;;;и.p.;117;;;25208;748440.85;1072967.73;2022-10-19T00:00:00
6372279;539660;Slapy;;;;;149616;Slapy;;;и.p.;118;;;25208;748493.88;1072971.38;2013-12-01T00:00:00
6372287;539660;Slapy;;;;;149616;Slapy;;;и.p.;119;;;25208;748518.38;1072963.63;2013-12-01T00:00:00
6372295;539660;Slapy;;;;;149616;Slapy;;;и.p.;120;;;25208;748567.94;1072945.63;2013-12-01T00:00:00
6372309;539660;Slapy;;;;;149616;Slapy;;;и.p.;121;;;25208;748601.50;1072934.63;2013-12-01T00:00:00
6372317;539660;Slapy;;;;;149616;Slapy;;;и.p.;122;;;25208;748931.31;1072647.00;2013-12-01T00:00:00
6372325;539660;Slapy;;;;;149616;Slapy;;;и.p.;123;;;25208;748619.25;1072933.88;2013-12-01T00:00:00
6372341;539660;Slapy;;;;;149616;Slapy;;;и.p.;125;;;25208;748490.81;1072936.13;2013-12-01T00:00:00
6372350;539660;Slapy;;;;;149616;Slapy;;;и.p.;126;;;25208;748558.88;1072916.13;2013-12-01T00:00:00
6372368;539660;Slapy;;;;;149616;Slapy;;;и.p.;127;;;25208;748511.63;1072928.63;2013-12-01T00:00:00
6372376;539660;Slapy;;;;;149616;Slapy;;;и.p.;128;;;25208;748548.00;1072882.00;2013-12-01T00:00:00
6372384;539660;Slapy;;;;;149616;Slapy;;;и.p.;129;;;25208;748518.06;1072891.50;2013-12-01T00:00:00
6372392;539660;Slapy;;;;;149616;Slapy;;;и.p.;130;;;25208;748498.63;1072900.25;2013-12-01T00:00:00
6372406;539660;Slapy;;;;;149616;Slapy;;;и.p.;131;;;25208;748472.69;1072905.38;2013-12-01T00:00:00
6372414;539660;Slapy;;;;;149616;Slapy;;;и.p.;132;;;25208;748363.00;1072904.50;2013-12-01T00:00:00
6372422;539660;Slapy;;;;;149616;Slapy;;;и.p.;133;;;25208;748546.94;1072861.50;2013-12-01T00:00:00
6372431;539660;Slapy;;;;;149616;Slapy;;;и.p.;134;;;25208;748584.94;1072835.38;2013-12-01T00:00:00
6372449;539660;Slapy;;;;;149616;Slapy;;;и.p.;135;;;25208;748592.44;1072824.75;2013-12-01T00:00:00
6372457;539660;Slapy;;;;;149616;Slapy;;;и.p.;136;;;25208;748600.88;1072806.13;2013-12-01T00:00:00
6372465;539660;Slapy;;;;;149616;Slapy;;;и.p.;137;;;25208;748617.75;1072781.00;2013-12-01T00:00:00
6372473;539660;Slapy;;;;;149616;Slapy;;;и.p.;138;;;25208;748609.94;1072770.63;2013-12-01T00:00:00
6372481;539660;Slapy;;;;;149616;Slapy;;;и.p.;139;;;25208;748572.19;1072789.88;2013-12-01T00:00:00
6372490;539660;Slapy;;;;;149616;Slapy;;;и.p.;140;;;25208;748602.83;1072739.70;2022-10-19T00:00:00
6372503;539660;Slapy;;;;;149616;Slapy;;;и.p.;141;;;25208;748629.06;1072758.13;2013-12-01T00:00:00
6372511;539660;Slapy;;;;;149616;Slapy;;;и.p.;142;;;25208;748622.50;1072743.00;2013-12-01T00:00:00
6372520;539660;Slapy;;;;;149616;Slapy;;;и.p.;143;;;25208;748635.68;1072721.73;2022-10-19T00:00:00
6372538;539660;Slapy;;;;;149616;Slapy;;;и.p.;144;;;25208;748622.19;1072705.25;2013-12-01T00:00:00
6372546;539660;Slapy;;;;;149616;Slapy;;;и.p.;145;;;25208;748627.56;1072689.38;2013-12-01T00:00:00
6372554;539660;Slapy;;;;;149616;Slapy;;;и.p.;146;;;25208;748554.06;1072650.25;2013-12-01T00:00:00
6372562;539660;Slapy;;;;;149616;Slapy;;;и.p.;147;;;25208;748484.00;1072630.88;2013-12-01T00:00:00
6372571;539660;Slapy;;;;;149616;Slapy;;;и.p.;148;;;25208;748286.37;1072809.89;2013-12-01T00:00:00
6372589;539660;Slapy;;;;;149616;Slapy;;;и.p.;149;;;25208;747975.81;1072574.13;2013-12-01T00:00:00
6372597;539660;Slapy;;;;;149616;Slapy;;;и.p.;150;;;25208;748008.94;1072545.75;2013-12-01T00:00:00
6372601;539660;Slapy;;;;;149616;Slapy;;;и.p.;151;;;25208;748322.57;1072473.17;2022-10-19T00:00:00
6372619;539660;Slapy;;;;;149616;Slapy;;;и.p.;152;;;25208;748344.38;1072479.88;2013-12-01T00:00:00
6372627;539660;Slapy;;;;;149616;Slapy;;;и.p.;153;;;25208;748382.25;1072491.50;2013-12-01T00:00:00
6372635;539660;Slapy;;;;;149616;Slapy;;;и.p.;154;;;25208;748401.75;1072504.50;2013-12-01T00:00:00
6372643;539660;Slapy;;;;;149616;Slapy;;;и.p.;155;;;25208;748354.81;1072446.88;2013-12-01T00:00:00
6372651;539660;Slapy;;;;;149616;Slapy;;;и.p.;156;;;25208;748352.81;1072430.75;2013-12-01T00:00:00
6372660;539660;Slapy;;;;;149616;Slapy;;;и.p.;157;;;25208;748417.00;1072441.00;2013-12-01T00:00:00
6372686;539660;Slapy;;;;;149616;Slapy;;;и.p.;159;;;25208;748514.88;1072520.88;2013-12-01T00:00:00
6372694;539660;Slapy;;;;;149616;Slapy;;;и.p.;160;;;25208;748695.94;1072592.13;2013-12-01T00:00:00
6372708;539660;Slapy;;;;;149616;Slapy;;;и.p.;161;;;25208;748688.19;1072542.13;2013-12-01T00:00:00
6372716;539660;Slapy;;;;;149616;Slapy;;;и.p.;162;;;25208;748640.06;1072451.88;2013-12-01T00:00:00
6372724;539660;Slapy;;;;;149616;Slapy;;;и.p.;163;;;25208;748573.56;1072433.13;2013-12-01T00:00:00
6372732;539660;Slapy;;;;;149616;Slapy;;;и.p.;164;;;25208;748565.85;1072281.36;2013-12-01T00:00:00
6372759;539660;Slapy;;;;;149616;Slapy;;;и.p.;166;;;25208;748525.56;1072212.50;2013-12-01T00:00:00
6372767;539660;Slapy;;;;;149616;Slapy;;;и.p.;167;;;25208;748534.00;1072183.63;2013-12-01T00:00:00
6372775;539660;Slapy;;;;;149616;Slapy;;;и.p.;168;;;25208;748672.25;1072495.88;2013-12-01T00:00:00
6372783;539660;Slapy;;;;;149616;Slapy;;;и.p.;169;;;25208;748550.33;1072108.56;2013-12-01T00:00:00
6372791;539660;Slapy;;;;;149616;Slapy;;;и.p.;170;;;25208;748343.37;1071891.15;2022-10-19T00:00:00
6372805;539660;Slapy;;;;;149616;Slapy;;;и.p.;171;;;25208;748328.06;1071769.38;2013-12-01T00:00:00
6372813;539660;Slapy;;;;;149616;Slapy;;;и.p.;172;;;25208;748303.84;1071963.83;2022-10-19T00:00:00
6372821;539660;Slapy;;;;;149616;Slapy;;;и.p.;173;;;25208;748248.06;1071952.88;2013-12-01T00:00:00
6372856;539660;Slapy;;;;;149616;Slapy;;;и.p.;176;;;25208;748863.56;1072640.75;2013-12-01T00:00:00
6372864;539660;Slapy;;;;;149616;Slapy;;;и.p.;177;;;25208;748208.60;1072064.90;2013-12-01T00:00:00
6372881;539660;Slapy;;;;;149616;Slapy;;;и.p.;179;;;25208;748228.98;1072159.58;2022-10-19T00:00:00
6372902;539660;Slapy;;;;;149616;Slapy;;;и.p.;181;;;25208;748128.30;1072003.59;2022-10-19T00:00:00
6372911;539660;Slapy;;;;;149616;Slapy;;;и.p.;182;;;25208;748048.56;1071870.13;2013-12-01T00:00:00
6372929;539660;Slapy;;;;;149616;Slapy;;;и.p.;183;;;25208;748052.20;1072010.55;2022-10-19T00:00:00
6372945;539660;Slapy;;;;;149616;Slapy;;;и.p.;185;;;25208;747959.77;1072114.03;2022-10-19T00:00:00
6372953;539660;Slapy;;;;;149616;Slapy;;;и.p.;186;;;25208;747924.70;1072065.73;2022-10-19T00:00:00
6372961;539660;Slapy;;;;;149616;Slapy;;;и.p.;187;;;25208;747797.88;1071893.75;2013-12-01T00:00:00
6372970;539660;Slapy;;;;;149616;Slapy;;;и.p.;188;;;25208;747753.94;1071932.38;2013-12-01T00:00:00
6372988;539660;Slapy;;;;;149616;Slapy;;;и.p.;189;;;25208;747696.61;1071906.07;2022-10-19T00:00:00
6372996;539660;Slapy;;;;;149616;Slapy;;;и.p.;190;;;25208;747625.56;1071876.00;2013-12-01T00:00:00
6373011;539660;Slapy;;;;;149616;Slapy;;;и.p.;192;;;25208;747538.31;1071961.10;2022-10-19T00:00:00
6373020;539660;Slapy;;;;;149616;Slapy;;;и.p.;193;;;25208;747408.63;1072065.45;2022-10-19T00:00:00
6373038;539660;Slapy;;;;;149616;Slapy;;;и.p.;194;;;25208;747638.06;1071827.88;2013-12-01T00:00:00
6373046;539660;Slapy;;;;;149616;Slapy;;;и.p.;195;;;25208;747702.90;1071759.02;2022-10-19T00:00:00
6373054;539660;Slapy;;;;;149616;Slapy;;;и.p.;196;;;25208;747926.56;1071680.75;2013-12-01T00:00:00
6373062;539660;Slapy;;;;;149616;Slapy;;;и.p.;197;;;25208;748001.13;1071739.75;2013-12-01T00:00:00
6373071;539660;Slapy;;;;;149616;Slapy;;;и.p.;198;;;25208;748160.69;1071853.00;2013-12-01T00:00:00
6373089;539660;Slapy;;;;;149616;Slapy;;;и.p.;199;;;25208;748130.69;1073427.50;2013-12-01T00:00:00
6373097;539660;Slapy;;;;;149616;Slapy;;;и.p.;200;;;25208;748151.56;1073434.38;2013-12-01T00:00:00
6373101;539660;Slapy;;;;;149616;Slapy;;;и.p.;201;;;25208;748198.50;1073459.50;2013-12-01T00:00:00
6373119;539660;Slapy;;;;;149616;Slapy;;;и.p.;202;;;25208;748144.21;1073477.62;2022-10-19T00:00:00
6373127;539660;Slapy;;;;;149616;Slapy;;;и.p.;203;;;25208;748166.00;1073490.00;2013-12-01T00:00:00
6373135;539660;Slapy;;;;;149616;Slapy;;;и.p.;204;;;25208;748140.06;1073493.25;2013-12-01T00:00:00
6373143;539660;Slapy;;;;;149616;Slapy;;;и.p.;205;;;25208;748173.75;1073509.88;2013-12-01T00:00:00
6373151;539660;Slapy;;;;;149616;Slapy;;;и.p.;206;;;25208;748148.38;1073511.63;2013-12-01T00:00:00
6373160;539660;Slapy;;;;;149616;Slapy;;;и.p.;207;;;25208;748142.00;1073536.00;2013-12-01T00:00:00
6373178;539660;Slapy;;;;;149616;Slapy;;;и.p.;208;;;25208;748098.13;1073541.13;2013-12-01T00:00:00
6373186;539660;Slapy;;;;;149616;Slapy;;;и.p.;209;;;25208;748064.13;1073542.85;2022-10-19T00:00:00
6373194;539660;Slapy;;;;;149616;Slapy;;;и.p.;210;;;25208;748036.00;1073548.38;2013-12-01T00:00:00
6373208;539660;Slapy;;;;;149616;Slapy;;;и.p.;211;;;25208;748125.44;1073587.50;2013-12-01T00:00:00
6373216;539660;Slapy;;;;;149616;Slapy;;;и.p.;212;;;25208;748148.63;1073609.38;2013-12-01T00:00:00
6373224;539660;Slapy;;;;;149616;Slapy;;;и.p.;213;;;25208;748189.50;1073607.38;2013-12-01T00:00:00
6373232;539660;Slapy;;;;;149616;Slapy;;;и.p.;214;;;25208;748100.31;1073611.25;2013-12-01T00:00:00
6373241;539660;Slapy;;;;;149616;Slapy;;;и.p.;215;;;25208;748109.88;1073649.75;2013-12-01T00:00:00
6373259;539660;Slapy;;;;;149616;Slapy;;;и.p.;216;;;25208;748100.75;1073684.50;2013-12-01T00:00:00
6373267;539660;Slapy;;;;;149616;Slapy;;;и.p.;217;;;25208;748127.63;1073699.38;2013-12-01T00:00:00
6373275;539660;Slapy;;;;;149616;Slapy;;;и.p.;218;;;25208;748145.13;1073697.63;2013-12-01T00:00:00
6373283;539660;Slapy;;;;;149616;Slapy;;;и.p.;219;;;25208;748163.94;1073692.63;2013-12-01T00:00:00
6373291;539660;Slapy;;;;;149616;Slapy;;;и.p.;220;;;25208;748156.06;1073713.00;2013-12-01T00:00:00
6373305;539660;Slapy;;;;;149616;Slapy;;;и.p.;221;;;25208;748125.44;1073722.00;2013-12-01T00:00:00
6373313;539660;Slapy;;;;;149616;Slapy;;;и.p.;222;;;25208;748117.13;1073740.25;2013-12-01T00:00:00
6373321;539660;Slapy;;;;;149616;Slapy;;;и.p.;223;;;25208;748179.25;1073755.88;2013-12-01T00:00:00
6373330;539660;Slapy;;;;;149616;Slapy;;;и.p.;224;;;25208;748106.19;1073786.00;2013-12-01T00:00:00
6373348;539660;Slapy;;;;;149616;Slapy;;;и.p.;225;;;25208;748163.50;1073813.38;2013-12-01T00:00:00
6373356;539660;Slapy;;;;;149616;Slapy;;;и.p.;226;;;25208;748163.14;1073896.31;2022-10-19T00:00:00
6373364;539660;Slapy;;;;;149616;Slapy;;;и.p.;227;;;25208;748117.56;1073907.13;2013-12-01T00:00:00
6373372;539660;Slapy;;;;;149616;Slapy;;;и.p.;228;;;25208;748080.19;1073900.13;2013-12-01T00:00:00
6373399;539660;Slapy;;;;;149616;Slapy;;;и.p.;230;;;25208;748062.25;1073781.25;2013-12-01T00:00:00
6373429;539660;Slapy;;;;;149616;Slapy;;;и.p.;233;;;25208;748059.68;1073714.71;2022-10-19T00:00:00
6373437;539660;Slapy;;;;;149616;Slapy;;;и.p.;234;;;25208;748056.56;1073756.25;2013-12-01T00:00:00
6373445;539660;Slapy;;;;;149616;Slapy;;;и.p.;235;;;25208;748038.00;1073770.00;2013-12-01T00:00:00
6373453;539660;Slapy;;;;;149616;Slapy;;;и.p.;236;;;25208;748025.06;1073764.75;2013-12-01T00:00:00
