Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18000002;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;13;;;56301;589574.01;1081303.34;2013-12-01T00:00:00
18000011;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;14;;;56301;590439.13;1080935.61;2020-12-11T00:00:00
18000029;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;15;;;56301;589586.71;1081407.74;2023-08-15T00:00:00
18000037;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;16;;;56301;589599.38;1081384.23;2013-12-01T00:00:00
18000045;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;17;;;56301;589605.68;1081355.99;2013-12-01T00:00:00
18000053;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;18;;;56301;589603.49;1081368.40;2013-12-01T00:00:00
18000061;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626431;E. Krásnohorské;è.p.;19;;;56301;589646.16;1081310.00;2013-12-01T00:00:00
18000070;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626431;E. Krásnohorské;è.p.;20;;;56301;589671.29;1081307.70;2013-12-01T00:00:00
18000088;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626431;E. Krásnohorské;è.p.;21;;;56301;589665.75;1081277.95;2013-12-01T00:00:00
18000096;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626414;Kollárova;è.p.;22;;;56301;589929.52;1081347.88;2013-12-01T00:00:00
18000100;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;23;;;56301;589916.46;1081176.28;2013-12-01T00:00:00
18000118;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626597;Obora;è.p.;24;;;56301;590993.42;1080681.04;2013-12-01T00:00:00
18000134;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626431;E. Krásnohorské;è.p.;26;;;56301;589738.53;1081260.89;2013-12-01T00:00:00
18000142;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626392;K. Èapka;è.p.;27;;;56301;590409.81;1080922.44;2013-12-01T00:00:00
18000151;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626392;K. Èapka;è.p.;28;;;56301;590398.27;1080834.68;2013-12-01T00:00:00
18000177;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626449;Na Rozhraní;è.p.;30;;;56301;588922.96;1080297.77;2013-12-01T00:00:00
18000185;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626422;Vodní;è.p.;31;;;56301;589838.23;1081237.22;2013-12-01T00:00:00
18000193;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;32;;;56301;589542.31;1081058.72;2013-12-01T00:00:00
18000207;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626449;Na Rozhraní;è.p.;33;;;56301;588904.09;1080286.09;2013-12-01T00:00:00
18000231;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;36;;;56301;589905.83;1081115.40;2023-09-26T00:00:00
18000240;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;37;;;56301;590588.27;1080762.61;2013-12-01T00:00:00
18000258;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;38;;;56301;589568.89;1081294.82;2024-12-03T00:00:00
18000266;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;39;;;56301;589746.80;1081205.23;2013-12-01T00:00:00
18000274;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;40;;;56301;589718.79;1081222.16;2013-12-01T00:00:00
18000282;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626449;Na Rozhraní;è.p.;41;;;56301;588886.51;1080274.34;2013-12-01T00:00:00
18000291;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626503;Houští;è.p.;42;;;56301;588954.77;1080831.99;2013-12-01T00:00:00
18000312;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626406;Sokolská;è.p.;44;;;56301;589706.17;1081147.21;2013-12-01T00:00:00
18000321;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;45;;;56301;589680.55;1081199.37;2013-12-01T00:00:00
18000339;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;46;;;56301;589649.51;1081208.81;2013-12-01T00:00:00
18000347;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;47;;;56301;589640.24;1081196.86;2013-12-01T00:00:00
18000355;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;48;;;56301;589638.85;1081181.63;2013-12-01T00:00:00
18000363;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;49;;;56301;589616.60;1081174.93;2013-12-01T00:00:00
18000371;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;50;;;56301;589611.73;1081169.66;2013-12-01T00:00:00
18000380;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;51;;;56301;589592.50;1081152.15;2013-12-01T00:00:00
18000398;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;52;;;56301;589577.28;1081138.68;2013-12-01T00:00:00
18000401;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;53;;;56301;589565.20;1081123.22;2013-12-01T00:00:00
18000410;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;54;;;56301;589544.99;1081109.15;2013-12-01T00:00:00
18000428;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;55;;;56301;589529.54;1081104.81;2020-11-05T00:00:00
18000436;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;56;;;56301;589523.88;1081091.80;2025-05-15T00:00:00
18000444;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;57;;;56301;589522.88;1081063.51;2013-12-01T00:00:00
18000452;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;58;;;56301;589543.63;1081241.05;2013-12-01T00:00:00
18000461;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;59;;;56301;589466.75;1081098.44;2013-12-01T00:00:00
18000479;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;60;;;56301;589491.25;1081118.71;2013-12-01T00:00:00
18000487;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;61;;;56301;589499.92;1081124.60;2013-12-01T00:00:00
18000495;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;62;;;56301;589513.13;1081138.28;2013-12-01T00:00:00
18000509;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;63;;;56301;589534.00;1081158.66;2013-12-01T00:00:00
18000517;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;64;;;56301;589550.09;1081161.23;2023-06-23T00:00:00
18000525;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;65;;;56301;589559.37;1081175.26;2013-12-01T00:00:00
18000533;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;66;;;56301;589570.49;1081187.34;2013-12-01T00:00:00
18000541;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;67;;;56301;589581.32;1081197.95;2013-12-01T00:00:00
18000550;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;68;;;56301;589594.71;1081213.90;2013-12-01T00:00:00
18000568;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;69;;;56301;589621.79;1081228.44;2013-12-01T00:00:00
18000576;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;70;;;56301;589612.97;1081249.27;2013-12-01T00:00:00
18000584;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;71;;;56301;589604.58;1081256.85;2013-12-01T00:00:00
18000606;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;73;;;56301;588973.49;1080371.64;2013-12-01T00:00:00
18000614;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626368;Rybnièní;è.p.;74;;;56301;590026.20;1081116.85;2013-12-01T00:00:00
18000622;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;75;;;56301;589484.14;1081332.93;2013-12-01T00:00:00
18000649;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;77;;;56301;589395.54;1081275.60;2013-12-01T00:00:00
18000657;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;78;;;56301;589336.92;1081237.22;2013-12-01T00:00:00
18000665;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;79;;;56301;589353.95;1081270.93;2013-12-01T00:00:00
18000673;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;80;;;56301;589323.11;1081230.84;2013-12-01T00:00:00
18000681;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626406;Sokolská;è.p.;81;;;56301;589671.69;1081112.79;2013-12-01T00:00:00
18000690;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;82;;;56301;590280.68;1080781.53;2013-12-01T00:00:00
18000703;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626406;Sokolská;è.p.;83;;;56301;589654.63;1081097.44;2013-12-01T00:00:00
18000711;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;84;;;56301;589507.69;1081208.10;2013-12-01T00:00:00
18000720;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;85;;;56301;589528.17;1081277.02;2013-12-01T00:00:00
18000738;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626473;Na Náhonu;è.p.;86;;;56301;589279.54;1081170.87;2013-12-01T00:00:00
18000746;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626627;Vanèurova;è.p.;87;;;56301;589459.42;1081018.24;2013-12-01T00:00:00
18000754;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;88;;;56301;589290.95;1081207.15;2013-12-01T00:00:00
18000762;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626635;Franze Kafky;è.p.;89;;;56301;590309.49;1080853.24;2013-12-01T00:00:00
18000771;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;90;;;56301;588954.65;1080388.94;2013-12-01T00:00:00
18000789;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;91;;;56301;590450.07;1080786.50;2013-12-01T00:00:00
18000797;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;92;;;56301;589240.45;1081251.35;2013-12-01T00:00:00
18000801;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;93;;;56301;590296.51;1080819.69;2013-12-01T00:00:00
18000819;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626392;K. Èapka;è.p.;94;;;56301;590432.39;1080911.20;2013-12-01T00:00:00
18000827;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;95;;;56301;589155.79;1081199.41;2013-12-01T00:00:00
18000835;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;96;;;56301;589101.88;1081258.33;2023-09-29T00:00:00
18000843;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;97;;;56301;589089.26;1081229.51;2013-12-01T00:00:00
18000851;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;98;;;56301;589097.00;1081207.09;2013-12-01T00:00:00
18000860;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;99;;;56301;589294.00;1081070.63;2013-12-01T00:00:00
18000878;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;100;;;56301;589290.00;1081058.13;2013-12-01T00:00:00
18000886;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;101;;;56301;589916.81;1081103.72;2013-12-01T00:00:00
18000894;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;102;;;56301;589113.39;1081044.14;2013-12-01T00:00:00
18000908;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;103;;;56301;589110.13;1081032.32;2013-12-01T00:00:00
18000916;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;104;;;56301;589113.69;1080996.27;2013-12-01T00:00:00
18000924;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626473;Na Náhonu;è.p.;105;;;56301;589157.35;1080933.59;2013-12-01T00:00:00
18000932;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;106;;;56301;589792.87;1081192.74;2013-12-01T00:00:00
18000959;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626473;Na Náhonu;è.p.;108;;;56301;589086.63;1080877.84;2013-12-01T00:00:00
18000967;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;109;;;56301;589416.81;1081120.38;2013-12-01T00:00:00
18000975;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;110;;;56301;589421.50;1081134.38;2013-12-01T00:00:00
18000991;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626392;K. Èapka;è.p.;112;;;56301;590425.52;1080891.78;2013-12-01T00:00:00
18001017;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;114;;;56301;588818.51;1080695.09;2013-12-01T00:00:00
18001025;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;115;;;56301;588843.73;1080718.81;2013-12-01T00:00:00
18001041;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;117;;;56301;588928.40;1080593.70;2013-12-01T00:00:00
18001050;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;118;;;56301;588942.52;1080463.46;2013-12-01T00:00:00
18001068;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626465;J. K. Tyla;è.p.;119;;;56301;588911.75;1080369.97;2013-12-01T00:00:00
18001076;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626376;Wolkerova;è.p.;120;;;56301;589531.78;1081238.24;2017-11-03T00:00:00
18001084;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626465;J. K. Tyla;è.p.;121;;;56301;588855.19;1080291.81;2023-09-04T00:00:00
18001092;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;122;;;56301;588957.79;1080553.97;2013-12-01T00:00:00
18001106;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626490;U Papíren;è.p.;123;;;56301;589370.81;1081132.63;2013-12-01T00:00:00
18001114;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626490;U Papíren;è.p.;124;;;56301;589373.88;1081148.25;2013-12-01T00:00:00
18001122;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;125;;;56301;589024.58;1080848.40;2013-12-01T00:00:00
18001131;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;126;;;56301;588916.08;1080582.96;2023-09-06T00:00:00
18001149;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626449;Na Rozhraní;è.p.;127;;;56301;589000.66;1080337.03;2013-12-01T00:00:00
18001157;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;128;;;56301;588941.61;1080574.44;2013-12-01T00:00:00
18001173;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626449;Na Rozhraní;è.p.;130;;;56301;588968.17;1080324.43;2013-12-01T00:00:00
18001181;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626449;Na Rozhraní;è.p.;131;;;56301;588943.07;1080305.07;2013-12-01T00:00:00
18001190;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626392;K. Èapka;è.p.;132;;;56301;590416.77;1080871.61;2013-12-01T00:00:00
18001211;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626503;Houští;è.p.;134;;;56301;588917.35;1080879.37;2013-12-01T00:00:00
18001220;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626503;Houští;è.p.;135;;;56301;588970.93;1080888.25;2013-12-01T00:00:00
18001238;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;136;;;56301;589014.83;1080926.98;2013-12-01T00:00:00
18001246;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;137;;;56301;589072.66;1080942.35;2013-12-01T00:00:00
18001254;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;138;;;56301;589082.64;1080976.81;2013-12-01T00:00:00
18001262;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;139;;;56301;589737.92;1081211.54;2013-12-01T00:00:00
18001271;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;140;;;56301;589066.63;1081096.81;2013-12-01T00:00:00
18001289;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;141;;;56301;589024.68;1081094.06;2013-12-01T00:00:00
18001297;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;142;;;56301;589058.78;1081139.78;2013-12-01T00:00:00
18001301;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;143;;;56301;589108.09;1080972.14;2013-12-01T00:00:00
18001319;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;144;;;56301;589049.56;1081173.90;2013-12-01T00:00:00
18001327;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;145;;;56301;589050.65;1081200.12;2013-12-01T00:00:00
18001335;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626520;Vrchlického;è.p.;146;;;56301;589062.95;1081225.25;2013-12-01T00:00:00
18001343;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;147;;;56301;589079.03;1081246.16;2013-12-01T00:00:00
18001378;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;150;;;56301;589104.13;1081289.13;2013-12-01T00:00:00
18001386;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;151;;;56301;589121.94;1081273.45;2013-12-01T00:00:00
18001394;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626384;M. Alše;è.p.;152;;;56301;589653.05;1081332.27;2013-12-01T00:00:00
18001408;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;153;;;56301;589181.15;1081299.73;2013-12-01T00:00:00
18001424;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626511;Údolní;è.p.;155;;;56301;589357.56;1081336.70;2013-12-01T00:00:00
18001432;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626538;Opletalova;è.p.;156;;;56301;589295.95;1081297.80;2013-12-01T00:00:00
18001441;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626511;Údolní;è.p.;157;;;56301;589309.94;1081320.16;2013-12-01T00:00:00
18001459;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626511;Údolní;è.p.;158;;;56301;589390.38;1081321.83;2013-12-01T00:00:00
18001475;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;773221;Pivovarské námìstí;è.p.;160;;;56301;589494.51;1081366.57;2013-12-01T00:00:00
18001483;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;161;;;56301;589595.07;1081397.24;2013-12-01T00:00:00
18001491;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;162;;;56301;590314.24;1080813.81;2013-12-01T00:00:00
18001505;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626635;Franze Kafky;è.p.;163;;;56301;590329.85;1080903.94;2013-12-01T00:00:00
18001513;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626562;Pivovarská;è.p.;164;;;56301;589529.03;1081498.82;2013-12-01T00:00:00
18001521;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626619;Sládkova;è.p.;165;;;56301;589544.32;1081523.56;2013-12-01T00:00:00
18001530;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626635;Franze Kafky;è.p.;166;;;56301;590327.84;1080897.48;2013-12-01T00:00:00
18001548;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;167;;;56301;589558.64;1081583.92;2013-12-01T00:00:00
18001556;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626210;Na Valech;è.p.;168;;;56301;589197.00;1081309.96;2013-12-01T00:00:00
18001564;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626210;Na Valech;è.p.;169;;;56301;589205.39;1081313.61;2013-12-01T00:00:00
18001572;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626210;Na Valech;è.p.;170;;;56301;589503.32;1081509.45;2013-12-01T00:00:00
18001581;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626210;Na Valech;è.p.;171;;;56301;589513.78;1081524.84;2013-12-01T00:00:00
18001599;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626309;Nádražní;è.p.;172;;;56301;589497.51;1081576.22;2013-12-01T00:00:00
18001602;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626643;Seifertova;è.p.;173;;;56301;589287.10;1081122.01;2013-12-01T00:00:00
18001611;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;174;;;56301;589049.25;1081117.44;2013-12-01T00:00:00
18001629;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;175;;;56301;588875.83;1080694.79;2013-12-01T00:00:00
18001637;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;176;;;56301;589836.05;1081124.97;2013-12-01T00:00:00
18001645;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626392;K. Èapka;è.p.;177;;;56301;590362.83;1080828.92;2013-12-01T00:00:00
18001653;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626457;Kouty;è.p.;178;;;56301;588936.61;1080399.50;2013-12-01T00:00:00
18001661;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626350;T. G. Masaryka;è.p.;179;;;56301;589643.73;1081276.34;2013-12-01T00:00:00
18001670;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626309;Nádražní;è.p.;180;;;56301;589509.02;1081587.32;2013-12-01T00:00:00
18001688;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;181;;;56301;589096.54;1081242.04;2013-12-01T00:00:00
18001696;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626261;Tøešòovecká;è.p.;182;;;56301;589089.10;1081053.43;2013-12-01T00:00:00
18001700;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626392;K. Èapka;è.p.;183;;;56301;590375.40;1080845.32;2013-12-01T00:00:00
18001718;580511;Lanškroun;;;;;78930;Ostrovské Pøedmìstí;626481;Na Terase;è.p.;184;;;56301;589332.83;1081346.17;2013-12-01T00:00:00
