Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15905951;578576;Polièka;;;;;80829;Lezník;;;è.p.;28;;;57201;615943.50;1096722.37;2013-12-05T00:00:00
15905969;578576;Polièka;;;;;80829;Lezník;;;è.p.;29;;;57201;615941.81;1096679.08;2013-12-05T00:00:00
15905977;578576;Polièka;;;;;80829;Lezník;;;è.p.;30;;;57201;615981.50;1096695.98;2013-12-05T00:00:00
15905985;578576;Polièka;;;;;80829;Lezník;;;è.p.;31;;;57201;616003.48;1096602.54;2021-10-11T00:00:00
15905993;578576;Polièka;;;;;80829;Lezník;;;è.p.;32;;;57201;615981.88;1096508.22;2013-12-05T00:00:00
15906001;578576;Polièka;;;;;80829;Lezník;;;è.p.;34;;;57201;616025.63;1096416.48;2013-12-05T00:00:00
15906019;578576;Polièka;;;;;80829;Lezník;;;è.p.;35;;;57201;616034.06;1096356.50;2013-12-05T00:00:00
15906027;578576;Polièka;;;;;80829;Lezník;;;è.p.;36;;;57201;616091.81;1096359.70;2013-12-05T00:00:00
15906035;578576;Polièka;;;;;80829;Lezník;;;è.p.;37;;;57201;616136.25;1096312.06;2013-12-05T00:00:00
15906043;578576;Polièka;;;;;80829;Lezník;;;è.p.;38;;;57201;616040.83;1096243.94;2022-03-02T00:00:00
15906051;578576;Polièka;;;;;80829;Lezník;;;è.p.;39;;;57201;616042.45;1096229.65;2023-10-05T00:00:00
15906060;578576;Polièka;;;;;80829;Lezník;;;è.p.;40;;;57201;616158.75;1096134.55;2013-12-05T00:00:00
15906078;578576;Polièka;;;;;80829;Lezník;;;è.p.;41;;;57201;616090.69;1096023.58;2013-12-05T00:00:00
15906086;578576;Polièka;;;;;80829;Lezník;;;è.p.;42;;;57201;616078.56;1095924.57;2013-12-05T00:00:00
15906094;578576;Polièka;;;;;80829;Lezník;;;è.p.;43;;;57201;616050.81;1096085.91;2013-12-05T00:00:00
15906116;578576;Polièka;;;;;80829;Lezník;;;è.p.;46;;;57201;615991.13;1095920.35;2022-11-01T00:00:00
15906124;578576;Polièka;;;;;80829;Lezník;;;è.p.;47;;;57201;616008.63;1095886.72;2013-12-05T00:00:00
15906132;578576;Polièka;;;;;80829;Lezník;;;è.p.;48;;;57201;616076.33;1095855.80;2022-11-01T00:00:00
15906141;578576;Polièka;;;;;80829;Lezník;;;è.p.;49;;;57201;616068.72;1095701.46;2021-11-18T00:00:00
15906159;578576;Polièka;;;;;80829;Lezník;;;è.p.;50;;;57201;616039.63;1095728.96;2023-06-09T00:00:00
15906167;578576;Polièka;;;;;80829;Lezník;;;è.p.;52;;;57201;615991.00;1095786.90;2013-12-05T00:00:00
15906175;578576;Polièka;;;;;80829;Lezník;;;è.p.;53;;;57201;615948.00;1096356.00;2013-12-05T00:00:00
15906183;578576;Polièka;;;;;80829;Lezník;;;è.p.;55;;;57201;615927.83;1097140.70;2022-03-07T00:00:00
15906191;578576;Polièka;;;;;80829;Lezník;;;è.p.;56;;;57201;615907.17;1097105.23;2022-11-01T00:00:00
15906205;578576;Polièka;;;;;80829;Lezník;;;è.p.;57;;;57201;616100.13;1095664.04;2025-05-30T00:00:00
15906213;578576;Polièka;;;;;80829;Lezník;;;è.p.;59;;;57201;615987.56;1095823.37;2013-12-05T00:00:00
15906221;578576;Polièka;;;;;80829;Lezník;;;è.p.;60;;;57201;616034.19;1095966.60;2013-12-05T00:00:00
15906230;578576;Polièka;;;;;80829;Lezník;;;è.p.;61;;;57201;615859.50;1096999.98;2022-11-01T00:00:00
15906248;578576;Polièka;;;;;80829;Lezník;;;è.p.;62;;;57201;615873.81;1096637.01;2013-12-05T00:00:00
15906256;578576;Polièka;;;;;80829;Lezník;;;è.p.;63;;;57201;616014.38;1096173.03;2013-12-05T00:00:00
15906264;578576;Polièka;;;;;80829;Lezník;;;è.p.;64;;;57201;615966.50;1095784.13;2013-12-05T00:00:00
15906272;578576;Polièka;;;;;80829;Lezník;;;è.p.;67;;;57201;616064.00;1096413.71;2013-12-05T00:00:00
15906281;578576;Polièka;;;;;80829;Lezník;;;è.p.;68;;;57201;615899.46;1096488.46;2024-12-31T00:00:00
15906302;578576;Polièka;;;;;80829;Lezník;;;è.p.;70;;;57201;615908.75;1095930.61;2013-12-05T00:00:00
15906311;578576;Polièka;;;;;80829;Lezník;;;è.p.;71;;;57201;615997.25;1096136.56;2013-12-05T00:00:00
15906329;578576;Polièka;;;;;80829;Lezník;;;è.p.;73;;;57201;615879.63;1097045.64;2013-12-05T00:00:00
15906345;578576;Polièka;;;;;80829;Lezník;;;è.p.;77;;;57201;615950.04;1097078.59;2025-08-15T00:00:00
15906353;578576;Polièka;;;;;80829;Lezník;;;è.p.;78;;;57201;615927.73;1095790.11;2021-12-08T00:00:00
15906361;578576;Polièka;;;;;80829;Lezník;;;è.p.;79;;;57201;615982.25;1096551.40;2013-12-05T00:00:00
15906370;578576;Polièka;;;;;80829;Lezník;;;è.p.;80;;;57201;615967.00;1096580.48;2013-12-05T00:00:00
15906388;578576;Polièka;;;;;80829;Lezník;;;è.p.;81;;;57201;615971.13;1096245.35;2013-12-05T00:00:00
15906396;578576;Polièka;;;;;80829;Lezník;;;è.p.;82;;;57201;616066.31;1096148.78;2021-09-02T00:00:00
15906400;578576;Polièka;;;;;80829;Lezník;;;è.p.;83;;;57201;615998.25;1095737.00;2013-12-05T00:00:00
15906418;578576;Polièka;;;;;80829;Lezník;;;è.p.;84;;;57201;615966.69;1096158.25;2013-12-05T00:00:00
15906426;578576;Polièka;;;;;80829;Lezník;;;è.p.;85;;;57201;616024.63;1095708.84;2024-11-22T00:00:00
15906434;578576;Polièka;;;;;80829;Lezník;;;è.p.;87;;;57201;615895.94;1096581.24;2013-12-05T00:00:00
15906442;578576;Polièka;;;;;80829;Lezník;;;è.p.;88;;;57201;615935.56;1096261.24;2013-12-05T00:00:00
15906451;578576;Polièka;;;;;80829;Lezník;;;è.p.;89;;;57201;615845.38;1096595.26;2013-12-05T00:00:00
15906469;578576;Polièka;;;;;80829;Lezník;;;è.p.;90;;;57201;615914.06;1096038.03;2013-12-05T00:00:00
15906477;578576;Polièka;;;;;80829;Lezník;;;è.p.;91;;;57201;615867.19;1095802.03;2013-12-05T00:00:00
15906485;578576;Polièka;;;;;80829;Lezník;;;è.p.;92;;;57201;615849.19;1095810.04;2013-12-05T00:00:00
15906493;578576;Polièka;;;;;80829;Lezník;;;è.p.;93;;;57201;615830.31;1095818.93;2013-12-05T00:00:00
15906507;578576;Polièka;;;;;80829;Lezník;;;è.p.;94;;;57201;615812.88;1095826.89;2013-12-05T00:00:00
15906515;578576;Polièka;;;;;80829;Lezník;;;è.p.;95;;;57201;616031.21;1095698.96;2024-11-22T00:00:00
15906523;578576;Polièka;;;;;80829;Lezník;;;è.p.;96;;;57201;615916.19;1096015.49;2013-12-05T00:00:00
15906531;578576;Polièka;;;;;80829;Lezník;;;è.p.;97;;;57201;615925.00;1096320.72;2013-12-05T00:00:00
15906540;578576;Polièka;;;;;80829;Lezník;;;è.p.;101;;;57201;615948.63;1097195.01;2013-12-05T00:00:00
15906558;578576;Polièka;;;;;80829;Lezník;;;è.p.;102;;;57201;615958.69;1097240.21;2013-12-05T00:00:00
15906566;578576;Polièka;;;;;80829;Lezník;;;è.p.;103;;;57201;615918.74;1097261.12;2022-08-04T00:00:00
15906574;578576;Polièka;;;;;80829;Lezník;;;è.p.;104;;;57201;615912.88;1097323.30;2013-12-05T00:00:00
15906582;578576;Polièka;;;;;80829;Lezník;;;è.p.;105;;;57201;615901.13;1097361.95;2013-12-05T00:00:00
15906591;578576;Polièka;;;;;80829;Lezník;;;è.p.;106;;;57201;615916.63;1097399.21;2013-12-05T00:00:00
15906604;578576;Polièka;;;;;80829;Lezník;;;è.p.;107;;;57201;615919.70;1097445.25;2013-12-05T00:00:00
15906612;578576;Polièka;;;;;80829;Lezník;;;è.p.;108;;;57201;615932.08;1097489.43;2018-11-08T00:00:00
15906639;578576;Polièka;;;;;80829;Lezník;;;è.p.;110;;;57201;615940.52;1097586.65;2021-12-21T00:00:00
15906647;578576;Polièka;;;;;80829;Lezník;;;è.p.;111;;;57201;615936.00;1097621.97;2013-12-05T00:00:00
15906655;578576;Polièka;;;;;80829;Lezník;;;è.p.;112;;;57201;615942.79;1097668.11;2021-11-04T00:00:00
15906663;578576;Polièka;;;;;80829;Lezník;;;è.p.;113;;;57201;615952.72;1097303.88;2021-05-27T00:00:00
15906671;578576;Polièka;;;;;80829;Lezník;;;è.p.;114;;;57201;615960.64;1097356.76;2020-03-16T00:00:00
15906698;578576;Polièka;;;;;80829;Lezník;;;è.p.;117;;;57201;615965.81;1097522.25;2013-12-05T00:00:00
15906701;578576;Polièka;;;;;80829;Lezník;;;è.p.;118;;;57201;615964.63;1097505.27;2013-12-05T00:00:00
15906710;578576;Polièka;;;;;80829;Lezník;;;è.p.;119;;;57201;615935.81;1097464.10;2013-12-05T00:00:00
15906728;578576;Polièka;;;;;80829;Lezník;;;è.p.;120;;;57201;615880.63;1096413.46;2013-12-05T00:00:00
15906736;578576;Polièka;;;;;80829;Lezník;;;è.p.;121;;;57201;615913.63;1097291.41;2013-12-05T00:00:00
15906744;578576;Polièka;;;;;80829;Lezník;;;è.p.;122;;;57201;615869.88;1096663.32;2013-12-05T00:00:00
15906752;578576;Polièka;;;;;80829;Lezník;;;è.p.;123;;;57201;615891.69;1096076.79;2013-12-05T00:00:00
15906779;578576;Polièka;;;;;80829;Lezník;;;è.p.;125;;;57201;615901.81;1096269.91;2013-12-05T00:00:00
15906787;578576;Polièka;;;;;80829;Lezník;;;è.p.;126;;;57201;615806.63;1096806.83;2013-12-05T00:00:00
15906795;578576;Polièka;;;;;80829;Lezník;;;è.p.;127;;;57201;616114.00;1096155.00;2013-12-05T00:00:00
15906809;578576;Polièka;;;;;80829;Lezník;;;è.p.;128;;;57201;615810.00;1096633.66;2013-12-05T00:00:00
15913139;578576;Polièka;;;;;97900;Modøec;;;è.p.;1;;;57201;613986.31;1104126.71;2013-12-05T00:00:00
15913147;578576;Polièka;;;;;97900;Modøec;;;è.p.;2;;;57201;614028.38;1104155.24;2013-12-05T00:00:00
15913155;578576;Polièka;;;;;97900;Modøec;;;è.p.;3;;;57201;614036.13;1104130.32;2013-12-05T00:00:00
15913163;578576;Polièka;;;;;97900;Modøec;;;è.p.;4;;;57201;613999.88;1104209.07;2013-12-05T00:00:00
15913171;578576;Polièka;;;;;97900;Modøec;;;è.p.;5;;;57201;613994.69;1104226.57;2013-12-05T00:00:00
15913180;578576;Polièka;;;;;97900;Modøec;;;è.p.;6;;;57201;613954.00;1104277.51;2013-12-05T00:00:00
15913198;578576;Polièka;;;;;97900;Modøec;;;è.p.;7;;;57201;613989.69;1104337.17;2013-12-05T00:00:00
15913210;578576;Polièka;;;;;97900;Modøec;;;è.p.;9;;;57201;613961.44;1104388.00;2013-12-05T00:00:00
15913228;578576;Polièka;;;;;97900;Modøec;;;è.p.;10;;;57201;613949.63;1104417.72;2013-12-05T00:00:00
15913236;578576;Polièka;;;;;97900;Modøec;;;è.p.;11;;;57201;613951.94;1104446.96;2013-12-05T00:00:00
15913244;578576;Polièka;;;;;97900;Modøec;;;è.p.;12;;;57201;613928.75;1104535.78;2013-12-05T00:00:00
15913261;578576;Polièka;;;;;97900;Modøec;;;è.p.;14;;;57201;614012.63;1104464.46;2013-12-05T00:00:00
15913279;578576;Polièka;;;;;97900;Modøec;;;è.p.;15;;;57201;614017.63;1104405.05;2013-12-05T00:00:00
15913287;578576;Polièka;;;;;97900;Modøec;;;è.p.;16;;;57201;614039.38;1104356.38;2013-12-05T00:00:00
15913295;578576;Polièka;;;;;97900;Modøec;;;è.p.;18;;;57201;614101.25;1104354.12;2013-12-05T00:00:00
15913309;578576;Polièka;;;;;97900;Modøec;;;è.p.;19;;;57201;614060.81;1104308.92;2013-12-05T00:00:00
15913317;578576;Polièka;;;;;97900;Modøec;;;è.p.;20;;;57201;614086.56;1104297.33;2013-12-05T00:00:00
15913325;578576;Polièka;;;;;97900;Modøec;;;è.p.;22;;;57201;614122.81;1104180.09;2013-12-05T00:00:00
15913333;578576;Polièka;;;;;97900;Modøec;;;è.p.;23;;;57201;614114.44;1104126.66;2013-12-05T00:00:00
15913341;578576;Polièka;;;;;97900;Modøec;;;è.p.;24;;;57201;614155.19;1104086.02;2013-12-05T00:00:00
15913350;578576;Polièka;;;;;97900;Modøec;;;è.p.;26;;;57201;614131.31;1103981.22;2013-12-05T00:00:00
15913368;578576;Polièka;;;;;97900;Modøec;;;è.p.;27;;;57201;614130.31;1103960.84;2013-12-05T00:00:00
15913376;578576;Polièka;;;;;97900;Modøec;;;è.p.;28;;;57201;614155.38;1103893.11;2013-12-05T00:00:00
15913384;578576;Polièka;;;;;97900;Modøec;;;è.p.;29;;;57201;614104.56;1103878.66;2013-12-05T00:00:00
15913392;578576;Polièka;;;;;97900;Modøec;;;è.p.;31;;;57201;614125.00;1103819.58;2013-12-05T00:00:00
15913406;578576;Polièka;;;;;97900;Modøec;;;è.p.;32;;;57201;614152.31;1103752.04;2022-11-09T00:00:00
15913414;578576;Polièka;;;;;97900;Modøec;;;è.p.;35;;;57201;614142.88;1103634.26;2013-12-05T00:00:00
15913422;578576;Polièka;;;;;97900;Modøec;;;è.p.;37;;;57201;614013.81;1103736.42;2013-12-05T00:00:00
15913431;578576;Polièka;;;;;97900;Modøec;;;è.p.;38;;;57201;614024.74;1103779.49;2020-12-04T00:00:00
15913449;578576;Polièka;;;;;97900;Modøec;;;è.p.;39;;;57201;614025.56;1103846.21;2013-12-05T00:00:00
15913457;578576;Polièka;;;;;97900;Modøec;;;è.p.;40;;;57201;614058.06;1103910.23;2013-12-05T00:00:00
15913473;578576;Polièka;;;;;97900;Modøec;;;è.p.;42;;;57201;614049.34;1103953.61;2013-12-05T00:00:00
15913481;578576;Polièka;;;;;97900;Modøec;;;è.p.;44;;;57201;614064.38;1104029.88;2013-12-05T00:00:00
15913490;578576;Polièka;;;;;97900;Modøec;;;è.p.;45;;;57201;614057.38;1104051.64;2013-12-05T00:00:00
15913503;578576;Polièka;;;;;97900;Modøec;;;è.p.;46;;;57201;614035.81;1104056.98;2013-12-05T00:00:00
15913511;578576;Polièka;;;;;97900;Modøec;;;è.p.;47;;;57201;614073.13;1104169.87;2013-12-05T00:00:00
15913520;578576;Polièka;;;;;97900;Modøec;;;è.p.;48;;;57201;614066.75;1103573.78;2013-12-05T00:00:00
15913538;578576;Polièka;;;;;97900;Modøec;;;è.p.;49;;;57201;614090.38;1104113.72;2013-12-05T00:00:00
15913546;578576;Polièka;;;;;97900;Modøec;;;è.p.;50;;;57201;614022.06;1104071.10;2013-12-05T00:00:00
15913554;578576;Polièka;;;;;97900;Modøec;;;è.p.;53;;;57201;614060.50;1104222.98;2013-12-05T00:00:00
15913562;578576;Polièka;;;;;97900;Modøec;;;è.p.;54;;;57201;614101.50;1104049.13;2013-12-05T00:00:00
15913571;578576;Polièka;;;;;97900;Modøec;;;è.p.;55;;;57201;614031.19;1104367.66;2013-12-05T00:00:00
15913589;578576;Polièka;;;;;97900;Modøec;;;è.p.;57;;;57201;613899.38;1104571.62;2013-12-05T00:00:00
15913597;578576;Polièka;;;;;97900;Modøec;;;è.p.;58;;;57201;614058.19;1103884.58;2013-12-05T00:00:00
15913601;578576;Polièka;;;;;97900;Modøec;;;è.p.;59;;;57201;614083.82;1103779.41;2025-08-03T00:00:00
15913619;578576;Polièka;;;;;97900;Modøec;;;è.p.;60;;;57201;614059.81;1103675.83;2013-12-05T00:00:00
15913627;578576;Polièka;;;;;97900;Modøec;;;è.p.;61;;;57201;613957.06;1104573.30;2013-12-05T00:00:00
15913635;578576;Polièka;;;;;97900;Modøec;;;è.p.;62;;;57201;613983.25;1103799.42;2013-12-05T00:00:00
15913643;578576;Polièka;;;;;97900;Modøec;;;è.p.;63;;;57201;614161.56;1103812.70;2013-12-05T00:00:00
15913651;578576;Polièka;;;;;97900;Modøec;;;è.p.;64;;;57201;614043.94;1103992.05;2013-12-05T00:00:00
15913660;578576;Polièka;;;;;97900;Modøec;;;è.p.;65;;;57201;614038.63;1104021.49;2013-12-05T00:00:00
15913678;578576;Polièka;;;;;97900;Modøec;;;è.ev.;1;;;57201;613873.00;1103437.00;2013-12-05T00:00:00
15913686;578576;Polièka;;;;;97900;Modøec;;;è.ev.;633;;;57201;615865.12;1104732.14;2023-05-21T00:00:00
15913694;578576;Polièka;;;;;97900;Modøec;;;è.ev.;636;;;57201;615916.39;1104618.20;2017-08-08T00:00:00
15913708;578576;Polièka;;;;;97900;Modøec;;;è.ev.;694;;;57201;615500.50;1104242.00;2013-12-05T00:00:00
15913716;578576;Polièka;;;;;97900;Modøec;;;è.ev.;900;;;57201;615886.31;1104390.52;2013-12-05T00:00:00
15913724;578576;Polièka;;;;;97900;Modøec;;;è.ev.;902;;;57201;615752.31;1104556.93;2013-12-05T00:00:00
15913732;578576;Polièka;;;;;97900;Modøec;;;è.ev.;923;;;57201;615518.13;1104200.65;2013-12-05T00:00:00
15931803;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;2;;;57201;616749.27;1100767.36;2013-12-05T00:00:00
15931811;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;3;;;57201;616740.03;1100760.18;2013-12-05T00:00:00
15931820;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;4;;;57201;616726.08;1100759.73;2020-08-14T00:00:00
15931838;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;5;;;57201;616709.04;1100758.15;2013-12-05T00:00:00
15931846;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;6;;;57201;616726.86;1100733.25;2013-12-05T00:00:00
15931854;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;7;;;57201;616737.58;1100733.75;2013-12-05T00:00:00
15931862;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;8;;;57201;616748.36;1100734.60;2013-12-05T00:00:00
15931871;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562777;Riegrova;è.p.;9;;;57201;616756.64;1100735.54;2013-12-05T00:00:00
15931889;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;10;;;57201;616765.37;1100735.31;2013-12-05T00:00:00
15931897;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;11;;;57201;616766.60;1100713.30;2013-12-05T00:00:00
15931919;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;13;;;57201;616769.68;1100702.17;2013-12-05T00:00:00
15931927;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;14;;;57201;616775.99;1100693.30;2013-12-05T00:00:00
15931935;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;15;;;57201;616772.66;1100674.15;2013-12-05T00:00:00
15931943;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;16;;;57201;616774.11;1100651.31;2013-12-05T00:00:00
15931951;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;17;;;57201;616774.60;1100643.49;2013-12-05T00:00:00
15931960;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;18;;;57201;616774.21;1100633.78;2013-12-05T00:00:00
15931978;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;19;;;57201;616773.16;1100623.69;2013-12-05T00:00:00
15931994;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;20;;;57201;616772.14;1100617.13;2013-12-05T00:00:00
15932010;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;21;;;57201;616771.82;1100611.64;2013-12-05T00:00:00
15932028;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;22;;;57201;616777.34;1100602.68;2014-02-21T00:00:00
15932052;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;24;;;57201;616772.74;1100592.40;2013-12-05T00:00:00
15932061;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;25;;;57201;616770.03;1100585.95;2013-12-05T00:00:00
15932087;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;26;;;57201;616769.98;1100577.44;2013-12-05T00:00:00
15932109;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;27;;;57201;616769.13;1100567.21;2013-12-05T00:00:00
15932125;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562858;Šaffova;è.p.;28;;;57201;616763.29;1100558.80;2013-12-05T00:00:00
15932133;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562858;Šaffova;è.p.;29;;;57201;616750.96;1100564.82;2013-12-05T00:00:00
15932141;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562858;Šaffova;è.p.;30;;;57201;616741.01;1100563.97;2014-02-21T00:00:00
15932184;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562858;Šaffova;è.p.;33;;;57201;616726.64;1100546.83;2013-12-05T00:00:00
15932214;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562858;Šaffova;è.p.;35;;;57201;616741.72;1100540.22;2013-12-05T00:00:00
15932231;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562858;Šaffova;è.p.;37;;;57201;616760.36;1100540.35;2013-12-05T00:00:00
15932257;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562327;Eimova;è.p.;38;;;57201;616754.14;1100527.28;2013-12-05T00:00:00
15932265;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562327;Eimova;è.p.;39;;;57201;616748.03;1100518.87;2013-12-05T00:00:00
15932273;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562327;Eimova;è.p.;40;;;57201;616740.29;1100509.95;2013-12-05T00:00:00
15932290;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562327;Eimova;è.p.;41;;;57201;616765.82;1100510.62;2013-12-05T00:00:00
15932320;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562327;Eimova;è.p.;43;;;57201;616780.69;1100526.00;2013-12-05T00:00:00
15932338;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562327;Eimova;è.p.;44;;;57201;616787.65;1100535.98;2013-12-05T00:00:00
15932346;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562327;Eimova;è.p.;45;;;57201;616795.07;1100543.23;2013-12-05T00:00:00
15932397;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;49;;;57201;616805.58;1100604.01;2018-10-04T00:00:00
15932419;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;50;;;57201;616810.75;1100613.57;2013-12-05T00:00:00
15932435;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;51;;;57201;616809.40;1100621.37;2013-12-05T00:00:00
15932443;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;52;;;57201;616809.56;1100630.08;2013-12-05T00:00:00
15932451;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562963;Vrchlického;è.p.;53;;;57201;616778.89;1100790.66;2013-12-05T00:00:00
15932478;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562742;Pivovarská;è.p.;55;;;57201;616807.06;1100942.24;2022-07-18T00:00:00
15932524;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562742;Pivovarská;è.p.;59;;;57201;616829.23;1100957.72;2013-12-05T00:00:00
15932532;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562921;U Liboháje;è.p.;60;;;57201;617097.25;1101249.48;2020-05-26T00:00:00
15932541;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562912;U Královské aleje;è.p.;61;;;57201;616821.67;1100992.44;2013-12-05T00:00:00
15932567;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562751;Pod Kopeèkem;è.p.;63;;;57201;616836.41;1100854.13;2018-02-28T00:00:00
15932575;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562921;U Liboháje;è.p.;64;;;57201;617171.65;1101419.72;2013-12-05T00:00:00
15932583;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562921;U Liboháje;è.p.;65;;;57201;617195.64;1101429.74;2013-12-05T00:00:00
15932605;578576;Polièka;;;;;125369;Dolní Pøedmìstí;562394;Heydukova;è.p.;67;;;57201;616826.14;1100777.45;2013-12-05T00:00:00
