Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12505617;598810;Tøinec;;;;;36293;Guty;;;è.p.;47;;;73955;448648.87;1125146.93;2013-11-29T00:00:00
12505625;598810;Tøinec;;;;;36293;Guty;;;è.p.;48;;;73955;448284.79;1125191.58;2013-11-29T00:00:00
12505633;598810;Tøinec;;;;;36293;Guty;;;è.p.;49;;;73955;448685.57;1125150.51;2013-11-29T00:00:00
12505641;598810;Tøinec;;;;;36293;Guty;;;è.p.;50;;;73955;448561.81;1124954.27;2013-11-29T00:00:00
12505650;598810;Tøinec;;;;;36293;Guty;;;è.p.;51;;;73955;448225.37;1124675.73;2013-11-29T00:00:00
12505668;598810;Tøinec;;;;;36293;Guty;;;è.p.;52;;;73955;448683.06;1124938.47;2013-11-29T00:00:00
12505676;598810;Tøinec;;;;;36293;Guty;;;è.p.;53;;;73955;449194.64;1125141.82;2024-06-03T00:00:00
12505684;598810;Tøinec;;;;;36293;Guty;;;è.p.;54;;;73955;449441.24;1125469.56;2015-10-30T00:00:00
12505692;598810;Tøinec;;;;;36293;Guty;;;è.p.;55;;;73955;449292.70;1125051.27;2015-10-30T00:00:00
12505706;598810;Tøinec;;;;;36293;Guty;;;è.p.;56;;;73955;449476.63;1125271.89;2013-11-29T00:00:00
12505714;598810;Tøinec;;;;;36293;Guty;;;è.p.;57;;;73955;449404.18;1125411.40;2013-11-29T00:00:00
12505722;598810;Tøinec;;;;;36293;Guty;;;è.p.;59;;;73955;449475.46;1125575.32;2013-11-29T00:00:00
12505731;598810;Tøinec;;;;;36293;Guty;;;è.p.;60;;;73955;449370.68;1125529.82;2015-10-30T00:00:00
12505765;598810;Tøinec;;;;;36293;Guty;;;è.p.;63;;;73955;448495.94;1125034.03;2013-11-29T00:00:00
12505773;598810;Tøinec;;;;;36293;Guty;;;è.p.;64;;;73955;449539.66;1125815.40;2015-10-30T00:00:00
12505781;598810;Tøinec;;;;;36293;Guty;;;è.p.;65;;;73955;449501.87;1126034.87;2015-10-30T00:00:00
12505790;598810;Tøinec;;;;;36293;Guty;;;è.p.;66;;;73955;449722.34;1125904.49;2013-11-29T00:00:00
12505803;598810;Tøinec;;;;;36293;Guty;;;è.p.;67;;;73955;449418.50;1124946.44;2015-10-30T00:00:00
12505820;598810;Tøinec;;;;;36293;Guty;;;è.p.;69;;;73955;449804.36;1124828.68;2015-10-30T00:00:00
12505838;598810;Tøinec;;;;;36293;Guty;;;è.p.;70;;;73955;449977.21;1124728.66;2015-11-10T00:00:00
12505846;598810;Tøinec;;;;;36293;Guty;;;è.p.;71;;;73955;450250.97;1124757.45;2015-11-10T00:00:00
12505854;598810;Tøinec;;;;;36293;Guty;;;è.p.;72;;;73955;450322.42;1124933.59;2013-11-29T00:00:00
12505862;598810;Tøinec;;;;;36293;Guty;;;è.p.;74;;;73955;450942.09;1124643.26;2013-11-29T00:00:00
12505889;598810;Tøinec;;;;;36293;Guty;;;è.p.;77;;;73955;449591.07;1125833.65;2015-10-30T00:00:00
12505897;598810;Tøinec;;;;;36293;Guty;;;è.p.;78;;;73955;450716.12;1124655.71;2013-11-29T00:00:00
12505901;598810;Tøinec;;;;;36293;Guty;;;è.p.;80;;;73955;449330.81;1124705.29;2013-11-29T00:00:00
12505919;598810;Tøinec;;;;;36293;Guty;;;è.p.;81;;;73955;448413.34;1125300.80;2013-11-29T00:00:00
12505927;598810;Tøinec;;;;;36293;Guty;;;è.p.;82;;;73955;449759.04;1124634.29;2015-11-10T00:00:00
12505935;598810;Tøinec;;;;;36293;Guty;;;è.p.;83;;;73955;448351.65;1123252.60;2013-11-29T00:00:00
12505943;598810;Tøinec;;;;;36293;Guty;;;è.p.;84;;;73955;449443.00;1125368.43;2015-10-30T00:00:00
12505951;598810;Tøinec;;;;;36293;Guty;;;è.p.;85;;;73955;448397.98;1123235.81;2013-11-29T00:00:00
12505960;598810;Tøinec;;;;;36293;Guty;;;è.p.;86;;;73955;448475.04;1123587.74;2015-11-10T00:00:00
12505978;598810;Tøinec;;;;;36293;Guty;;;è.p.;87;;;73955;448831.71;1124263.20;2013-11-29T00:00:00
12505986;598810;Tøinec;;;;;36293;Guty;;;è.p.;88;;;73955;449090.91;1124584.90;2013-11-29T00:00:00
12505994;598810;Tøinec;;;;;36293;Guty;;;è.p.;89;;;73955;449925.78;1123344.93;2013-11-29T00:00:00
12506001;598810;Tøinec;;;;;36293;Guty;;;è.p.;90;;;73955;449733.06;1124116.71;2013-11-29T00:00:00
12506010;598810;Tøinec;;;;;36293;Guty;;;è.p.;91;;;73955;449771.38;1124058.62;2015-11-10T00:00:00
12506028;598810;Tøinec;;;;;36293;Guty;;;è.p.;92;;;73955;448485.07;1123316.17;2015-11-10T00:00:00
12506036;598810;Tøinec;;;;;36293;Guty;;;è.p.;93;;;73955;449524.52;1123288.35;2013-11-29T00:00:00
12506044;598810;Tøinec;;;;;36293;Guty;;;è.p.;94;;;73955;448642.47;1123123.98;2013-11-29T00:00:00
12506052;598810;Tøinec;;;;;36293;Guty;;;è.p.;95;;;73955;448833.85;1123849.02;2013-11-29T00:00:00
12506061;598810;Tøinec;;;;;36293;Guty;;;è.p.;96;;;73955;450593.37;1124697.78;2013-11-29T00:00:00
12506079;598810;Tøinec;;;;;36293;Guty;;;è.p.;98;;;73955;448053.15;1124533.60;2013-11-29T00:00:00
12506087;598810;Tøinec;;;;;36293;Guty;;;è.p.;101;;;73955;448833.41;1123320.28;2013-11-29T00:00:00
12506095;598810;Tøinec;;;;;36293;Guty;;;è.p.;102;;;73955;448268.33;1124305.58;2015-11-10T00:00:00
12506109;598810;Tøinec;;;;;36293;Guty;;;è.p.;103;;;73955;448410.10;1123184.15;2013-11-29T00:00:00
12506117;598810;Tøinec;;;;;36293;Guty;;;è.p.;104;;;73955;448383.93;1123176.41;2013-11-29T00:00:00
12506125;598810;Tøinec;;;;;36293;Guty;;;è.p.;105;;;73955;449541.46;1123344.84;2013-11-29T00:00:00
12506133;598810;Tøinec;;;;;36293;Guty;;;è.p.;106;;;73955;449419.84;1123742.66;2013-11-29T00:00:00
12506141;598810;Tøinec;;;;;36293;Guty;;;è.p.;107;;;73955;450909.40;1124150.31;2013-11-29T00:00:00
12506150;598810;Tøinec;;;;;36293;Guty;;;è.p.;108;;;73955;450179.91;1123581.87;2013-11-29T00:00:00
12506168;598810;Tøinec;;;;;36293;Guty;;;è.p.;109;;;73955;449691.67;1123901.37;2013-11-29T00:00:00
12506176;598810;Tøinec;;;;;36293;Guty;;;è.p.;110;;;73955;451190.58;1124233.18;2013-11-29T00:00:00
12506184;598810;Tøinec;;;;;36293;Guty;;;è.p.;111;;;73955;448712.77;1124343.54;2015-11-10T00:00:00
12506192;598810;Tøinec;;;;;36293;Guty;;;è.p.;112;;;73955;449998.95;1123395.76;2023-08-02T00:00:00
12506206;598810;Tøinec;;;;;36293;Guty;;;è.p.;113;;;73955;448950.35;1124082.20;2015-11-10T00:00:00
12506214;598810;Tøinec;;;;;36293;Guty;;;è.p.;114;;;73955;449991.26;1124437.34;2013-11-29T00:00:00
12506222;598810;Tøinec;;;;;36293;Guty;;;è.p.;116;;;73955;451436.72;1123694.41;2013-11-29T00:00:00
12506231;598810;Tøinec;;;;;36293;Guty;;;è.p.;117;;;73955;450260.70;1124617.66;2013-11-29T00:00:00
12506249;598810;Tøinec;;;;;36293;Guty;;;è.p.;118;;;73955;451466.21;1124357.25;2025-09-17T00:00:00
12506257;598810;Tøinec;;;;;36293;Guty;;;è.p.;119;;;73955;451120.63;1123632.82;2013-11-29T00:00:00
12506273;598810;Tøinec;;;;;36293;Guty;;;è.p.;121;;;73955;451011.80;1123705.71;2013-11-29T00:00:00
12506281;598810;Tøinec;;;;;36293;Guty;;;è.p.;122;;;73955;449285.58;1124195.28;2013-11-29T00:00:00
12506290;598810;Tøinec;;;;;36293;Guty;;;è.p.;123;;;73955;449440.26;1123181.89;2015-11-10T00:00:00
12506303;598810;Tøinec;;;;;36293;Guty;;;è.p.;124;;;73955;449591.43;1124290.05;2013-11-29T00:00:00
12506311;598810;Tøinec;;;;;36293;Guty;;;è.p.;125;;;73955;448305.54;1123329.82;2013-11-29T00:00:00
12506320;598810;Tøinec;;;;;36293;Guty;;;è.p.;126;;;73955;448983.96;1123937.43;2013-11-29T00:00:00
12506338;598810;Tøinec;;;;;36293;Guty;;;è.p.;127;;;73955;449295.76;1123705.18;2015-11-10T00:00:00
12506346;598810;Tøinec;;;;;36293;Guty;;;è.p.;128;;;73955;450696.35;1124225.11;2013-11-29T00:00:00
12506354;598810;Tøinec;;;;;36293;Guty;;;è.p.;129;;;73955;450566.58;1124284.55;2013-11-29T00:00:00
12506362;598810;Tøinec;;;;;36293;Guty;;;è.p.;130;;;73955;450830.71;1123686.22;2013-11-29T00:00:00
12506371;598810;Tøinec;;;;;36293;Guty;;;è.p.;131;;;73955;449812.98;1124053.45;2013-11-29T00:00:00
12506389;598810;Tøinec;;;;;36293;Guty;;;è.p.;132;;;73955;450583.35;1123873.91;2013-11-29T00:00:00
12506397;598810;Tøinec;;;;;36293;Guty;;;è.p.;133;;;73955;450407.44;1124377.63;2013-11-29T00:00:00
12506401;598810;Tøinec;;;;;36293;Guty;;;è.p.;134;;;73955;449428.59;1122334.06;2013-11-29T00:00:00
12506419;598810;Tøinec;;;;;36293;Guty;;;è.p.;136;;;73955;449012.12;1124322.96;2013-11-29T00:00:00
12506427;598810;Tøinec;;;;;36293;Guty;;;è.p.;137;;;73955;449885.94;1124555.23;2013-11-29T00:00:00
12506435;598810;Tøinec;;;;;36293;Guty;;;è.p.;138;;;73955;449078.50;1123790.28;2013-11-29T00:00:00
12506443;598810;Tøinec;;;;;36293;Guty;;;è.p.;139;;;73955;451455.72;1124294.95;2013-11-29T00:00:00
12506451;598810;Tøinec;;;;;36293;Guty;;;è.p.;140;;;73955;449148.75;1124126.99;2013-11-29T00:00:00
12506460;598810;Tøinec;;;;;36293;Guty;;;è.p.;141;;;73955;450417.86;1124451.73;2013-11-29T00:00:00
12506478;598810;Tøinec;;;;;36293;Guty;;;è.p.;142;;;73955;448882.75;1123608.91;2013-11-29T00:00:00
12506486;598810;Tøinec;;;;;36293;Guty;;;è.p.;143;;;73955;449272.16;1124392.16;2013-11-29T00:00:00
12506494;598810;Tøinec;;;;;36293;Guty;;;è.p.;144;;;73955;448298.76;1123549.03;2022-11-21T00:00:00
12506508;598810;Tøinec;;;;;36293;Guty;;;è.p.;145;;;73955;449122.63;1124473.51;2013-11-29T00:00:00
12506516;598810;Tøinec;;;;;36293;Guty;;;è.p.;146;;;73955;449334.63;1124743.05;2013-11-29T00:00:00
12506524;598810;Tøinec;;;;;36293;Guty;;;è.p.;147;;;73955;451033.25;1124111.46;2013-11-29T00:00:00
12506532;598810;Tøinec;;;;;36293;Guty;;;è.p.;148;;;73955;449442.98;1122321.58;2013-11-29T00:00:00
12506541;598810;Tøinec;;;;;36293;Guty;;;è.p.;149;;;73955;448762.66;1124030.38;2015-11-10T00:00:00
12506559;598810;Tøinec;;;;;36293;Guty;;;è.p.;150;;;73955;449299.15;1124431.37;2013-11-29T00:00:00
12506567;598810;Tøinec;;;;;36293;Guty;;;è.p.;151;;;73955;449796.76;1124101.57;2015-11-10T00:00:00
12506575;598810;Tøinec;;;;;36293;Guty;;;è.p.;152;;;73955;451373.27;1123837.19;2013-11-29T00:00:00
12506583;598810;Tøinec;;;;;36293;Guty;;;è.p.;153;;;73955;448393.19;1125502.72;2015-10-30T00:00:00
12506591;598810;Tøinec;;;;;36293;Guty;;;è.p.;154;;;73955;451257.18;1124242.76;2013-11-29T00:00:00
12506605;598810;Tøinec;;;;;36293;Guty;;;è.p.;155;;;73955;450952.81;1124233.06;2013-11-29T00:00:00
12506613;598810;Tøinec;;;;;36293;Guty;;;è.p.;156;;;73955;449594.28;1123249.25;2013-11-29T00:00:00
12506621;598810;Tøinec;;;;;36293;Guty;;;è.p.;157;;;73955;448642.04;1124390.39;2013-11-29T00:00:00
12506630;598810;Tøinec;;;;;36293;Guty;;;è.p.;158;;;73955;449274.11;1124343.65;2015-10-30T00:00:00
12506648;598810;Tøinec;;;;;36293;Guty;;;è.p.;160;;;73955;448361.02;1125299.40;2013-11-29T00:00:00
12506656;598810;Tøinec;;;;;36293;Guty;;;è.p.;161;;;73955;450698.86;1124656.77;2013-11-29T00:00:00
12506664;598810;Tøinec;;;;;36293;Guty;;;è.p.;162;;;73955;451321.35;1123801.85;2013-11-29T00:00:00
12506672;598810;Tøinec;;;;;36293;Guty;;;è.p.;163;;;73955;448453.00;1123200.35;2013-11-29T00:00:00
12506681;598810;Tøinec;;;;;36293;Guty;;;è.p.;164;;;73955;448196.68;1124952.72;2013-11-29T00:00:00
12506699;598810;Tøinec;;;;;36293;Guty;;;è.p.;165;;;73955;450963.18;1124362.48;2013-11-29T00:00:00
12506702;598810;Tøinec;;;;;36293;Guty;;;è.p.;166;;;73955;448931.61;1124217.51;2013-11-29T00:00:00
12506711;598810;Tøinec;;;;;36293;Guty;;;è.p.;167;;;73955;449832.67;1123216.61;2015-11-10T00:00:00
12506729;598810;Tøinec;;;;;36293;Guty;;;è.p.;168;;;73955;448882.20;1124260.07;2013-11-29T00:00:00
12506737;598810;Tøinec;;;;;36293;Guty;;;è.p.;169;;;73955;450966.13;1124172.10;2013-11-29T00:00:00
12506745;598810;Tøinec;;;;;36293;Guty;;;è.p.;170;;;73955;449954.17;1124569.66;2013-11-29T00:00:00
12506753;598810;Tøinec;;;;;36293;Guty;;;è.p.;171;;;73955;451024.09;1124626.14;2015-11-10T00:00:00
12506761;598810;Tøinec;;;;;36293;Guty;;;è.p.;173;;;73955;448476.52;1124920.38;2015-10-30T00:00:00
12506770;598810;Tøinec;;;;;36293;Guty;;;è.p.;174;;;73955;449332.69;1124723.95;2013-11-29T00:00:00
12506788;598810;Tøinec;;;;;36293;Guty;;;è.p.;175;;;73955;449730.60;1124145.01;2015-07-02T00:00:00
12506796;598810;Tøinec;;;;;36293;Guty;;;è.p.;176;;;73955;448626.29;1124219.53;2013-11-29T00:00:00
12506800;598810;Tøinec;;;;;36293;Guty;;;è.p.;177;;;73955;448408.61;1125456.60;2013-11-29T00:00:00
12506818;598810;Tøinec;;;;;36293;Guty;;;è.p.;178;;;73955;448348.78;1125232.78;2015-10-30T00:00:00
12506826;598810;Tøinec;;;;;36293;Guty;;;è.p.;179;;;73955;448564.90;1123260.19;2013-11-29T00:00:00
12506834;598810;Tøinec;;;;;36293;Guty;;;è.p.;180;;;73955;449313.38;1124806.60;2013-11-29T00:00:00
12506842;598810;Tøinec;;;;;36293;Guty;;;è.p.;181;;;73955;449353.29;1124137.92;2013-11-29T00:00:00
12506851;598810;Tøinec;;;;;36293;Guty;;;è.p.;183;;;73955;448498.32;1124967.06;2015-10-30T00:00:00
12506869;598810;Tøinec;;;;;36293;Guty;;;è.p.;188;;;73955;449369.02;1124781.25;2013-11-29T00:00:00
12506877;598810;Tøinec;;;;;36293;Guty;;;è.p.;189;;;73955;451450.58;1123941.92;2013-11-29T00:00:00
12506885;598810;Tøinec;;;;;36293;Guty;;;è.p.;190;;;73955;451338.06;1123533.86;2013-11-29T00:00:00
12506893;598810;Tøinec;;;;;36293;Guty;;;è.p.;198;;;73955;449358.10;1124354.53;2013-11-29T00:00:00
12506907;598810;Tøinec;;;;;36293;Guty;;;è.p.;199;;;73955;449362.96;1125315.20;2013-11-29T00:00:00
12506915;598810;Tøinec;;;;;36293;Guty;;;è.p.;200;;;73955;449677.31;1124268.19;2013-11-29T00:00:00
12506923;598810;Tøinec;;;;;36293;Guty;;;è.p.;201;;;73955;448190.14;1124933.57;2013-11-29T00:00:00
12506931;598810;Tøinec;;;;;36293;Guty;;;è.p.;202;;;73955;448212.56;1124983.87;2013-11-29T00:00:00
12506940;598810;Tøinec;;;;;36293;Guty;;;è.p.;203;;;73955;451390.26;1123876.14;2013-11-29T00:00:00
12506958;598810;Tøinec;;;;;36293;Guty;;;è.p.;204;;;73955;449355.02;1124818.05;2013-11-29T00:00:00
12506966;598810;Tøinec;;;;;36293;Guty;;;è.p.;205;;;73955;448218.21;1125088.35;2013-11-29T00:00:00
12506974;598810;Tøinec;;;;;36293;Guty;;;è.p.;206;;;73955;448481.50;1123187.91;2013-11-29T00:00:00
12506982;598810;Tøinec;;;;;36293;Guty;;;è.p.;207;;;73955;448192.87;1125051.04;2013-11-29T00:00:00
12506991;598810;Tøinec;;;;;36293;Guty;;;è.p.;210;;;73955;448510.55;1125062.54;2013-11-29T00:00:00
12507008;598810;Tøinec;;;;;36293;Guty;;;è.p.;213;;;73955;449120.42;1124467.87;2013-11-29T00:00:00
12507016;598810;Tøinec;;;;;36293;Guty;;;è.p.;215;;;73955;448255.86;1125161.16;2013-11-29T00:00:00
12507024;598810;Tøinec;;;;;36293;Guty;;;è.p.;216;;;73955;448245.08;1125141.90;2013-11-29T00:00:00
12507032;598810;Tøinec;;;;;36293;Guty;;;è.p.;217;;;73955;448895.83;1124478.44;2013-11-29T00:00:00
12507041;598810;Tøinec;;;;;36293;Guty;;;è.p.;218;;;73955;448360.52;1125257.78;2013-11-29T00:00:00
12507059;598810;Tøinec;;;;;36293;Guty;;;è.p.;219;;;73955;448376.13;1125281.76;2013-11-29T00:00:00
12507067;598810;Tøinec;;;;;36293;Guty;;;è.p.;220;;;73955;448548.25;1125068.27;2013-11-29T00:00:00
12507075;598810;Tøinec;;;;;36293;Guty;;;è.p.;221;;;73955;448296.43;1125208.44;2013-11-29T00:00:00
12507083;598810;Tøinec;;;;;36293;Guty;;;è.p.;222;;;73955;450997.17;1124136.06;2013-11-29T00:00:00
12507091;598810;Tøinec;;;;;36293;Guty;;;è.p.;223;;;73955;449327.14;1124661.91;2013-11-29T00:00:00
12507105;598810;Tøinec;;;;;36293;Guty;;;è.p.;224;;;73955;448531.02;1125036.08;2013-11-29T00:00:00
12507113;598810;Tøinec;;;;;36293;Guty;;;è.p.;225;;;73955;448505.08;1124987.12;2015-10-30T00:00:00
12507121;598810;Tøinec;;;;;36293;Guty;;;è.p.;226;;;73955;450044.67;1124501.96;2013-11-29T00:00:00
12507130;598810;Tøinec;;;;;36293;Guty;;;è.p.;227;;;73955;449711.26;1124044.92;2013-11-29T00:00:00
12507148;598810;Tøinec;;;;;36293;Guty;;;è.p.;228;;;73955;449278.72;1124329.07;2013-11-29T00:00:00
12507156;598810;Tøinec;;;;;36293;Guty;;;è.p.;229;;;73955;448655.73;1124978.48;2013-11-29T00:00:00
12507164;598810;Tøinec;;;;;36293;Guty;;;è.p.;230;;;73955;449628.46;1123781.05;2013-11-29T00:00:00
12507172;598810;Tøinec;;;;;36293;Guty;;;è.p.;231;;;73955;450035.01;1124487.76;2013-11-29T00:00:00
12507181;598810;Tøinec;;;;;36293;Guty;;;è.p.;232;;;73955;449844.73;1124067.62;2013-11-29T00:00:00
12507199;598810;Tøinec;;;;;36293;Guty;;;è.p.;233;;;73955;449392.66;1124332.98;2013-11-29T00:00:00
12507202;598810;Tøinec;;;;;36293;Guty;;;è.p.;234;;;73955;449196.57;1124438.41;2013-11-29T00:00:00
12507211;598810;Tøinec;;;;;36293;Guty;;;è.ev.;1;;;73955;450497.31;1124721.43;2015-11-10T00:00:00
12507229;598810;Tøinec;;;;;36293;Guty;;;è.ev.;2;;;73955;448553.60;1125283.79;2015-10-30T00:00:00
12507237;598810;Tøinec;;;;;36293;Guty;;;è.ev.;3;;;73955;448182.67;1125035.67;2013-11-29T00:00:00
12507245;598810;Tøinec;;;;;36293;Guty;;;è.ev.;4;;;73955;448524.96;1125308.88;2015-10-30T00:00:00
12507253;598810;Tøinec;;;;;36293;Guty;;;è.ev.;5;;;73955;448543.24;1125334.81;2015-10-30T00:00:00
12507261;598810;Tøinec;;;;;36293;Guty;;;è.ev.;6;;;73955;448192.64;1125071.29;2013-11-29T00:00:00
12507288;598810;Tøinec;;;;;36293;Guty;;;è.ev.;8;;;73955;451437.45;1124446.57;2025-11-10T00:00:00
12507296;598810;Tøinec;;;;;36293;Guty;;;è.ev.;9;;;73955;448524.88;1125400.92;2013-11-29T00:00:00
12507300;598810;Tøinec;;;;;36293;Guty;;;è.ev.;10;;;73955;448605.40;1125252.11;2013-11-29T00:00:00
12507318;598810;Tøinec;;;;;36293;Guty;;;è.ev.;11;;;73955;448574.07;1125359.27;2015-10-30T00:00:00
12507326;598810;Tøinec;;;;;36293;Guty;;;è.ev.;12;;;73955;448591.34;1125260.89;2013-11-29T00:00:00
12507334;598810;Tøinec;;;;;36293;Guty;;;è.ev.;13;;;73955;451425.54;1124388.28;2013-11-29T00:00:00
12507342;598810;Tøinec;;;;;36293;Guty;;;è.ev.;14;;;73955;448221.66;1125116.32;2013-11-29T00:00:00
12507351;598810;Tøinec;;;;;36293;Guty;;;è.ev.;15;;;73955;448544.15;1125300.22;2015-10-30T00:00:00
12507369;598810;Tøinec;;;;;36293;Guty;;;è.ev.;16;;;73955;451384.90;1124404.87;2015-11-10T00:00:00
12507377;598810;Tøinec;;;;;36293;Guty;;;è.ev.;17;;;73955;448490.67;1125339.26;2015-10-30T00:00:00
12507385;598810;Tøinec;;;;;36293;Guty;;;è.ev.;18;;;73955;449366.18;1125487.42;2015-10-30T00:00:00
12507393;598810;Tøinec;;;;;36293;Guty;;;è.ev.;19;;;73955;448472.11;1125446.25;2015-10-30T00:00:00
12507407;598810;Tøinec;;;;;36293;Guty;;;è.ev.;20;;;73955;448492.21;1125575.41;2015-10-30T00:00:00
12507415;598810;Tøinec;;;;;36293;Guty;;;è.ev.;21;;;73955;450863.17;1124627.07;2013-11-29T00:00:00
12507423;598810;Tøinec;;;;;36293;Guty;;;è.ev.;22;;;73955;448497.08;1125356.36;2015-10-30T00:00:00
12507431;598810;Tøinec;;;;;36293;Guty;;;è.ev.;23;;;73955;448574.56;1125292.95;2015-10-30T00:00:00
12507458;598810;Tøinec;;;;;36293;Guty;;;è.ev.;25;;;73955;448440.56;1125275.98;2013-11-29T00:00:00
12507466;598810;Tøinec;;;;;36293;Guty;;;è.ev.;26;;;73955;448616.57;1125233.32;2015-10-30T00:00:00
