Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
7668589;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;141;;;53322;636231.69;1051426.77;2013-12-04T00:00:00
7668597;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;142;;;53322;636177.96;1051618.36;2013-12-04T00:00:00
7668601;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;143;;;53322;636521.13;1051433.51;2013-12-04T00:00:00
7668619;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;144;;;53322;636306.74;1051410.28;2013-12-04T00:00:00
7668627;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;145;;;53322;636413.27;1051578.00;2013-12-04T00:00:00
7668635;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;146;;;53322;636268.30;1051622.99;2013-12-04T00:00:00
7668643;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;147;;;53322;636601.74;1052138.94;2013-12-04T00:00:00
7668651;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;148;;;53322;636573.22;1052072.21;2013-12-04T00:00:00
7668660;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;149;;;53322;636560.30;1052073.74;2013-12-04T00:00:00
7668678;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;150;;;53322;636408.09;1051160.20;2013-12-04T00:00:00
7668686;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;151;;;53322;636387.43;1051194.75;2013-12-04T00:00:00
7668694;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;152;;;53322;636135.68;1051653.08;2013-12-04T00:00:00
7668708;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;153;;;53322;636425.85;1051622.09;2013-12-04T00:00:00
7668716;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;154;;;53322;636461.91;1050987.76;2013-12-04T00:00:00
7668724;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;155;;;53322;637107.04;1052755.46;2013-12-04T00:00:00
7668732;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;156;;;53322;636578.91;1052144.29;2013-12-04T00:00:00
7668741;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;157;;;53322;636754.96;1052154.52;2013-12-04T00:00:00
7668759;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;158;;;53322;636270.18;1051412.28;2013-12-04T00:00:00
7668767;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;159;;;53322;636374.71;1051159.76;2013-12-04T00:00:00
7668775;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;160;;;53322;636421.22;1050872.53;2013-12-04T00:00:00
7668783;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;161;;;53322;636378.18;1051056.51;2013-12-04T00:00:00
7668791;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;162;;;53322;636409.72;1051598.81;2013-12-04T00:00:00
7668805;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;163;;;53322;636560.95;1052147.42;2013-12-04T00:00:00
7668813;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;164;;;53322;636383.33;1051130.39;2013-12-04T00:00:00
7668821;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;165;;;53322;636780.54;1052361.82;2013-12-04T00:00:00
7668830;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;166;;;53322;636400.08;1051051.97;2013-12-04T00:00:00
7668848;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;167;;;53322;636427.13;1050839.86;2013-12-04T00:00:00
7668856;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;169;;;53322;636582.82;1051831.53;2013-12-04T00:00:00
7668864;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;170;;;53322;636769.07;1052318.11;2021-10-25T00:00:00
7668872;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;171;;;53322;636523.13;1051698.55;2013-12-04T00:00:00
7668881;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;172;;;53322;636373.05;1051023.78;2013-12-04T00:00:00
7668899;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;173;;;53322;636313.22;1051171.19;2013-12-04T00:00:00
7668902;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;174;;;53322;636664.22;1051873.52;2013-12-04T00:00:00
7668911;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;175;;;53322;636451.02;1051226.99;2013-12-04T00:00:00
7668929;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;176;;;53322;636825.32;1052296.09;2013-12-04T00:00:00
7668937;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;177;;;53322;636255.11;1051748.62;2013-12-04T00:00:00
7668945;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;178;;;53322;636463.97;1051565.98;2013-12-04T00:00:00
7668953;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;179;;;53322;636429.04;1051722.35;2013-12-04T00:00:00
7668961;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;180;;;53322;636510.30;1051479.45;2013-12-04T00:00:00
7668970;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;181;;;53322;636842.94;1052291.10;2013-12-04T00:00:00
7668988;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;182;;;53322;636356.51;1051162.21;2013-12-04T00:00:00
7668996;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;183;;;53322;636375.17;1050967.19;2013-12-04T00:00:00
7669003;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;184;;;53322;636477.27;1051755.64;2013-12-04T00:00:00
7669011;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;185;;;53322;636263.82;1051374.93;2013-12-04T00:00:00
7669020;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;186;;;53322;636368.55;1051203.30;2013-12-04T00:00:00
7669038;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;187;;;53322;636349.01;1051229.12;2020-10-07T00:00:00
7669046;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;188;;;53322;636239.61;1051343.71;2013-12-04T00:00:00
7669054;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;189;;;53322;636290.36;1051367.65;2013-12-04T00:00:00
7669062;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;190;;;53322;636461.63;1050818.62;2013-12-04T00:00:00
7669071;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;191;;;53322;636700.67;1052328.35;2013-12-04T00:00:00
7669097;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;193;;;53322;636814.08;1052345.42;2013-12-04T00:00:00
7669101;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;194;;;53322;636847.09;1052332.61;2013-12-04T00:00:00
7669119;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;195;;;53322;636786.33;1052407.23;2013-12-04T00:00:00
7669127;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;196;;;53322;636794.13;1052406.47;2013-12-04T00:00:00
7669135;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;197;;;53322;636792.10;1052450.97;2013-12-04T00:00:00
7669143;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;198;;;53322;636800.27;1052450.34;2013-12-04T00:00:00
7669151;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;199;;;53322;636822.13;1052447.08;2013-12-04T00:00:00
7669160;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;200;;;53322;636830.06;1052446.32;2013-12-04T00:00:00
7669178;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;201;;;53322;636798.26;1052494.72;2013-12-04T00:00:00
7669186;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;202;;;53322;636806.69;1052493.71;2013-12-04T00:00:00
7669194;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;203;;;53322;636827.92;1052490.44;2013-12-04T00:00:00
7669208;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;204;;;53322;636835.97;1052489.31;2013-12-04T00:00:00
7669216;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;205;;;53322;636805.43;1052539.83;2013-12-04T00:00:00
7669224;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;206;;;53322;636812.60;1052538.70;2013-12-04T00:00:00
7669232;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;207;;;53322;636835.19;1052534.80;2013-12-04T00:00:00
7669241;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;208;;;53322;636842.48;1052533.92;2013-12-04T00:00:00
7669259;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.p.;209;;;53322;636374.81;1051616.48;2021-02-22T00:00:00
7669267;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;1;;;53322;636406.03;1050569.02;2013-12-04T00:00:00
7669275;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;2;;;53322;636437.00;1050574.48;2013-12-04T00:00:00
7669283;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;3;;;53322;635589.38;1050604.52;2013-12-04T00:00:00
7669291;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;4;;;53322;635611.09;1050604.77;2013-12-04T00:00:00
7669305;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;5;;;53322;635632.03;1050600.27;2013-12-04T00:00:00
7669313;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;6;;;53322;635650.59;1050599.80;2013-12-04T00:00:00
7669330;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;8;;;53322;635688.28;1050599.45;2013-12-04T00:00:00
7669348;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;9;;;53322;635709.51;1050600.99;2013-12-04T00:00:00
7669356;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;10;;;53322;635578.78;1050641.32;2013-12-04T00:00:00
7669364;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;11;;;53322;635596.00;1050637.91;2013-12-04T00:00:00
7669372;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;12;;;53322;635613.90;1050632.04;2013-12-04T00:00:00
7669381;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;13;;;53322;636806.22;1050333.11;2021-05-05T00:00:00
7669399;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;14;;;53322;636780.84;1050337.69;2013-12-04T00:00:00
7669402;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;15;;;53322;636745.78;1050317.29;2013-12-04T00:00:00
7669411;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;16;;;53322;636739.45;1050297.86;2013-12-04T00:00:00
7669429;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;17;;;53322;636732.07;1050279.14;2013-12-04T00:00:00
7669437;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;18;;;53322;636719.81;1050262.96;2013-12-04T00:00:00
7669445;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;19;;;53322;636693.00;1050346.38;2013-12-04T00:00:00
7669453;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;20;;;53322;636662.51;1050383.63;2013-12-04T00:00:00
7669461;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;21;;;53322;636635.81;1050385.97;2013-12-04T00:00:00
7669470;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;22;;;53322;636441.93;1050778.97;2013-12-04T00:00:00
7669488;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;23;;;53322;636439.98;1050765.57;2013-12-04T00:00:00
7669496;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;24;;;53322;636436.64;1050749.28;2013-12-04T00:00:00
7669500;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;25;;;53322;636424.59;1050730.51;2013-12-04T00:00:00
7669518;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;26;;;53322;636408.89;1050776.91;2013-12-04T00:00:00
7669526;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;27;;;53322;636375.72;1050781.54;2013-12-04T00:00:00
7669534;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;28;;;53322;636361.08;1050789.95;2013-12-04T00:00:00
7669542;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;29;;;53322;636363.88;1050812.99;2013-12-04T00:00:00
7669551;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;30;;;53322;636365.39;1050829.47;2013-12-04T00:00:00
7669569;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;31;;;53322;636385.23;1050811.24;2013-12-04T00:00:00
7669577;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;32;;;53322;636392.67;1050840.80;2013-12-04T00:00:00
7669593;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;34;;;53322;636385.94;1050954.98;2013-12-04T00:00:00
7669607;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;35;;;53322;635729.18;1050573.58;2013-12-04T00:00:00
7669615;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;36;;;53322;635740.37;1050570.86;2013-12-04T00:00:00
7669623;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;37;;;53322;635756.34;1050573.70;2013-12-04T00:00:00
7669631;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;38;;;53322;635766.35;1050572.67;2013-12-04T00:00:00
7669640;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;39;;;53322;635777.76;1050571.46;2013-12-04T00:00:00
7669658;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;40;;;53322;635790.83;1050570.47;2013-12-04T00:00:00
7669666;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;41;;;53322;635805.55;1050568.65;2013-12-04T00:00:00
7669674;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;42;;;53322;635824.72;1050571.34;2013-12-04T00:00:00
7669682;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;43;;;53322;635852.53;1050577.77;2013-12-04T00:00:00
7669691;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;44;;;53322;635872.44;1050578.43;2013-12-04T00:00:00
7669704;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;45;;;53322;635891.27;1050577.59;2013-12-04T00:00:00
7669712;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;46;;;53322;635884.43;1050600.84;2013-12-04T00:00:00
7669739;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;48;;;53322;635848.36;1050593.45;2020-06-16T00:00:00
7669747;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;49;;;53322;635825.37;1050594.80;2013-12-04T00:00:00
7669755;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;50;;;53322;635809.67;1050591.57;2013-12-04T00:00:00
7669763;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;51;;;53322;635551.28;1050609.99;2013-12-04T00:00:00
7669771;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;52;;;53322;636425.80;1050550.01;2013-12-04T00:00:00
7669780;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;53;;;53322;636439.99;1050554.67;2018-02-21T00:00:00
7669798;574848;BэЪЭ;;;;;17230;BэЪЭ;;;и.ev.;54;;;53322;635569.51;1050608.60;2013-12-04T00:00:00
7669810;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;1;;;53401;638377.64;1052336.85;2013-12-04T00:00:00
7669828;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;2;;;53401;638395.82;1052326.69;2013-12-04T00:00:00
7669836;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;3;;;53401;638450.36;1052307.13;2013-12-04T00:00:00
7669844;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;4;;;53401;638483.80;1052297.79;2013-12-04T00:00:00
7669852;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;5;;;53401;638519.65;1052283.65;2013-12-04T00:00:00
7669861;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;6;;;53401;638556.62;1052274.20;2013-12-04T00:00:00
7669879;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;7;;;53401;638591.05;1052258.80;2013-12-04T00:00:00
7669895;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;9;;;53401;638661.32;1052228.92;2013-12-04T00:00:00
7669909;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;10;;;53401;638702.68;1052217.60;2013-12-04T00:00:00
7669917;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;11;;;53401;638682.38;1052157.07;2013-12-04T00:00:00
7669925;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;12;;;53401;638642.48;1052164.69;2013-12-04T00:00:00
7669933;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;13;;;53401;638603.69;1052184.22;2013-12-04T00:00:00
7669941;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;14;;;53401;638570.20;1052198.98;2013-12-04T00:00:00
7669950;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;15;;;53401;638534.79;1052211.48;2013-12-04T00:00:00
7669968;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;16;;;53401;638500.21;1052223.29;2013-12-04T00:00:00
7669976;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;17;;;53401;638461.93;1052240.81;2013-12-04T00:00:00
7669984;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;18;;;53401;638433.55;1052255.63;2013-12-04T00:00:00
7669992;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;19;;;53401;638397.20;1052273.91;2013-12-04T00:00:00
7670001;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;20;;;53401;638589.63;1052206.02;2013-12-04T00:00:00
7670010;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;21;;;53401;638328.27;1052340.43;2013-12-04T00:00:00
7670028;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;22;;;53401;638481.78;1052465.73;2013-12-04T00:00:00
7670036;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;24;;;53401;638292.88;1052332.17;2013-12-04T00:00:00
7670044;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;25;;;53401;638362.83;1051942.03;2013-12-04T00:00:00
7670061;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;27;;;53401;638317.36;1052290.96;2013-12-04T00:00:00
7670079;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;28;;;53401;638491.44;1052074.11;2013-12-04T00:00:00
7670087;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;29;;;53401;638529.48;1052063.19;2013-12-04T00:00:00
7670095;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;30;;;53401;638284.59;1051932.65;2013-12-04T00:00:00
7670109;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;31;;;53401;638312.15;1052342.46;2013-12-04T00:00:00
7670117;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;34;;;53401;638512.26;1052208.21;2013-12-04T00:00:00
7670125;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;35;;;53401;638249.67;1052334.55;2013-12-04T00:00:00
7670133;574848;BэЪЭ;;;;;17248;HrachoviЪtм;;;и.p.;36;;;53401;638272.24;1052332.70;2013-12-04T00:00:00
7675224;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;1;;;53401;635609.24;1050065.30;2013-12-04T00:00:00
7675232;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;3;;;53401;635632.69;1049928.90;2013-12-04T00:00:00
7675259;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;5;;;53401;635633.25;1049856.86;2013-12-04T00:00:00
7675267;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;6;;;53401;635835.01;1049708.91;2013-12-04T00:00:00
7675275;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;7;;;53401;636042.68;1049447.87;2013-12-04T00:00:00
7675283;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;8;;;53401;636298.54;1049202.56;2022-10-31T00:00:00
7675291;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;9;;;53401;635235.62;1048416.49;2013-12-04T00:00:00
7675305;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;10;;;53401;635182.66;1049485.28;2022-11-01T00:00:00
7675313;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;11;;;53401;635326.31;1049483.06;2013-12-04T00:00:00
7675321;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;12;;;53401;635814.09;1049666.47;2013-12-04T00:00:00
7675330;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;13;;;53401;635722.17;1049761.00;2013-12-04T00:00:00
7675348;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;14;;;53401;635682.44;1049781.89;2013-12-04T00:00:00
7675356;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;15;;;53401;635591.06;1049838.78;2013-12-04T00:00:00
7675364;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;16;;;53401;635560.86;1049848.03;2013-12-04T00:00:00
7675372;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;17;;;53401;635568.87;1049890.55;2013-12-04T00:00:00
7675381;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;18;;;53401;635569.18;1049909.97;2013-12-04T00:00:00
7675402;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;20;;;53401;635584.45;1049952.48;2020-02-07T00:00:00
7675411;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;21;;;53401;635702.31;1049759.97;2013-12-04T00:00:00
7675429;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;22;;;53401;635211.04;1049519.90;2022-02-07T00:00:00
7675437;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;23;;;53401;635293.33;1049468.78;2023-05-31T00:00:00
7675445;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;24;;;53401;636422.26;1049348.37;2013-12-04T00:00:00
7675453;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;25;;;53401;635726.25;1050061.78;2021-10-18T00:00:00
7675461;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;26;;;53401;635161.76;1049515.53;2022-10-31T00:00:00
7675470;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;27;;;53401;635951.38;1049047.53;2022-10-31T00:00:00
7675488;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;28;;;53401;635798.45;1049787.21;2013-12-04T00:00:00
7675496;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;29;;;53401;635239.49;1048884.21;2013-12-04T00:00:00
7675500;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;30;;;53401;635237.13;1049620.82;2013-12-04T00:00:00
7675518;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;31;;;53401;635899.80;1049636.66;2023-08-18T00:00:00
7675526;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;32;;;53401;636448.01;1049339.09;2013-12-04T00:00:00
7675534;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;33;;;53401;635649.83;1049975.80;2013-12-04T00:00:00
7675542;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;34;;;53401;635588.29;1050033.56;2013-12-04T00:00:00
7675551;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;35;;;53401;635580.58;1049997.50;2013-12-04T00:00:00
7675569;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;37;;;53401;635803.93;1049750.34;2013-12-04T00:00:00
7675577;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;38;;;53401;635709.88;1049979.90;2013-12-04T00:00:00
7675585;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;39;;;53401;635617.26;1050082.87;2013-12-04T00:00:00
7675593;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;40;;;53401;635635.16;1050054.34;2021-02-24T00:00:00
7675607;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;41;;;53401;635615.93;1050104.60;2021-02-24T00:00:00
7675615;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;42;;;53401;635621.88;1050125.71;2013-12-04T00:00:00
7675623;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;43;;;53401;635806.98;1049727.80;2013-12-04T00:00:00
7675631;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;45;;;53401;635616.72;1049958.34;2013-12-04T00:00:00
7675640;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;46;;;53401;635238.38;1049460.31;2013-12-04T00:00:00
7675658;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;48;;;53401;635626.81;1050138.04;2013-12-04T00:00:00
7675666;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;49;;;53401;635667.49;1050138.06;2022-10-31T00:00:00
7675674;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;50;;;53401;635568.25;1049896.72;2013-12-04T00:00:00
7675682;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;51;;;53401;635621.72;1049795.23;2013-12-04T00:00:00
7675691;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;52;;;53401;635812.28;1049618.03;2013-12-04T00:00:00
7675704;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;53;;;53401;635595.20;1050012.82;2021-11-03T00:00:00
7675712;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;54;;;53401;635624.54;1049985.71;2013-12-04T00:00:00
7675721;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;55;;;53401;636027.58;1049475.82;2013-12-04T00:00:00
7675739;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;57;;;53401;635805.66;1049689.34;2013-12-04T00:00:00
7675747;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;58;;;53401;635742.36;1049887.13;2013-12-04T00:00:00
7675755;574848;BэЪЭ;;;;;40258;HodмЪovice;;;и.p.;60;;;53401;635704.15;1049867.36;2013-12-04T00:00:00
