KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
14674084;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;58;;;38001;681648.81;1163489.63;2013-12-01T00:00:00
14674092;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;59;;;38001;681645.13;1163472.38;2013-12-01T00:00:00
14674106;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;60;;;38001;681658.06;1163508.63;2013-12-01T00:00:00
14674114;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;61;;;38001;681486.16;1163334.68;2022-10-22T00:00:00
14674131;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;63;;;38001;681564.69;1163197.38;2013-12-01T00:00:00
14674149;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;64;;;38001;681301.52;1163471.04;2022-10-22T00:00:00
14674157;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;65;;;38001;681340.69;1163399.25;2013-12-01T00:00:00
14674165;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;66;;;38001;681230.24;1163493.43;2022-10-22T00:00:00
14674173;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;67;;;38001;681671.65;1163041.28;2022-10-22T00:00:00
14674181;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;68;;;38001;681516.98;1163259.08;2022-10-22T00:00:00
14674190;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;69;;;38001;681711.75;1163397.13;2013-12-01T00:00:00
14674203;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;70;;;38001;681721.94;1163420.38;2013-12-01T00:00:00
14674220;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;72;;;38001;681665.29;1163426.06;2022-10-22T00:00:00
14674238;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;73;;;38001;681653.88;1163396.25;2013-12-01T00:00:00
14674254;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;75;;;38001;681398.75;1163433.72;2022-10-22T00:00:00
14674262;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;76;;;38001;681694.59;1163420.04;2022-10-22T00:00:00
14674271;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;77;;;38001;681683.00;1163377.63;2013-12-01T00:00:00
14674289;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;78;;;38001;681767.88;1163419.75;2013-12-01T00:00:00
14674297;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;79;;;38001;681740.81;1163457.25;2013-12-01T00:00:00
14674301;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;80;;;38001;681774.50;1163459.88;2013-12-01T00:00:00
14674319;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;81;;;38001;681794.56;1163441.50;2013-12-01T00:00:00
14674327;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;82;;;38001;681809.86;1163466.82;2022-10-22T00:00:00
14674335;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;83;;;38001;681837.98;1163473.10;2022-10-22T00:00:00
14674343;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;84;;;38001;681411.00;1163452.75;2013-12-01T00:00:00
14674351;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;85;;;38001;681391.81;1163480.63;2013-12-01T00:00:00
14674360;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;86;;;38001;681783.01;1163394.14;2022-10-22T00:00:00
14674378;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;87;;;38001;681709.94;1163110.83;2022-10-22T00:00:00
14674386;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;88;;;38001;681457.56;1163545.13;2013-12-01T00:00:00
14674394;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;89;;;38001;681796.88;1163469.63;2013-12-01T00:00:00
14674408;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;90;;;38001;681736.56;1163327.13;2013-12-01T00:00:00
14674416;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;91;;;38001;681551.25;1163051.00;2013-12-01T00:00:00
14674424;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;92;;;38001;681780.94;1163316.25;2013-12-01T00:00:00
14674432;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;93;;;38001;681729.44;1163103.50;2013-12-01T00:00:00
14674441;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;94;;;38001;681335.00;1163497.75;2013-12-01T00:00:00
14674459;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;95;;;38001;681346.81;1163513.25;2013-12-01T00:00:00
14674467;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;96;;;38001;681354.56;1163529.63;2013-12-01T00:00:00
14674475;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;97;;;38001;681366.88;1163540.25;2013-12-01T00:00:00
14674483;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;98;;;38001;681477.63;1163505.50;2013-12-01T00:00:00
14674491;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;99;;;38001;681312.38;1163518.50;2013-12-01T00:00:00
14674505;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;100;;;38001;681323.13;1163536.13;2013-12-01T00:00:00
14674513;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;101;;;38001;681334.94;1163554.38;2013-12-01T00:00:00
14674521;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;102;;;38001;681346.00;1163573.00;2013-12-01T00:00:00
14674530;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;103;;;38001;681813.81;1163341.00;2013-12-01T00:00:00
14674548;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;104;;;38001;681820.16;1163372.68;2022-10-22T00:00:00
14674556;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;105;;;38001;681847.36;1163347.03;2022-10-22T00:00:00
14674564;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;106;;;38001;681757.06;1163365.25;2013-12-01T00:00:00
14674572;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;107;;;38001;681511.94;1163341.25;2013-12-01T00:00:00
14674581;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;108;;;38001;681227.88;1163426.25;2013-12-01T00:00:00
14674599;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;109;;;38001;681341.86;1163363.85;2022-10-22T00:00:00
14674602;546127;DaËice;;;;;4375;BÌlkov;;;Ë.p.;110;;;38001;683004.00;1163835.00;2013-12-01T00:00:00
14674769;546127;DaËice;;;;;7536;Borek;;;Ë.p.;1;;;38001;682889.50;1164255.50;2013-12-01T00:00:00
14674777;546127;DaËice;;;;;7536;Borek;;;Ë.p.;2;;;38001;682859.12;1164276.59;2022-10-22T00:00:00
14674785;546127;DaËice;;;;;7536;Borek;;;Ë.p.;3;;;38001;682841.75;1164269.25;2013-12-01T00:00:00
14674793;546127;DaËice;;;;;7536;Borek;;;Ë.p.;4;;;38001;682831.64;1164306.10;2022-10-22T00:00:00
14674807;546127;DaËice;;;;;7536;Borek;;;Ë.p.;5;;;38001;682799.94;1164312.88;2013-12-01T00:00:00
14674815;546127;DaËice;;;;;7536;Borek;;;Ë.p.;6;;;38001;682797.44;1164355.25;2013-12-01T00:00:00
14674823;546127;DaËice;;;;;7536;Borek;;;Ë.p.;7;;;38001;682770.84;1164371.29;2022-10-22T00:00:00
14674831;546127;DaËice;;;;;7536;Borek;;;Ë.p.;8;;;38001;683090.39;1164176.67;2022-10-22T00:00:00
14674840;546127;DaËice;;;;;7536;Borek;;;Ë.p.;9;;;38001;682839.54;1164396.62;2022-10-22T00:00:00
14674858;546127;DaËice;;;;;7536;Borek;;;Ë.p.;10;;;38001;682848.00;1164371.25;2013-12-01T00:00:00
14674866;546127;DaËice;;;;;7536;Borek;;;Ë.p.;11;;;38001;682858.31;1164352.25;2013-12-01T00:00:00
14674874;546127;DaËice;;;;;7536;Borek;;;Ë.p.;12;;;38001;682708.17;1164440.78;2022-10-22T00:00:00
14674882;546127;DaËice;;;;;7536;Borek;;;Ë.p.;13;;;38001;682871.38;1164317.00;2013-12-01T00:00:00
14674891;546127;DaËice;;;;;7536;Borek;;;Ë.p.;14;;;38001;682882.01;1164321.03;2022-10-22T00:00:00
14674904;546127;DaËice;;;;;7536;Borek;;;Ë.p.;15;;;38001;682908.81;1164298.00;2013-12-01T00:00:00
14674912;546127;DaËice;;;;;7536;Borek;;;Ë.p.;16;;;38001;682934.21;1164218.93;2022-10-22T00:00:00
14674921;546127;DaËice;;;;;7536;Borek;;;Ë.p.;17;;;38001;683055.19;1164189.38;2013-12-01T00:00:00
14674939;546127;DaËice;;;;;7536;Borek;;;Ë.p.;18;;;38001;682957.09;1164246.80;2013-12-01T00:00:00
14674947;546127;DaËice;;;;;7536;Borek;;;Ë.p.;19;;;38001;681567.31;1165043.22;2022-10-22T00:00:00
14674955;546127;DaËice;;;;;7536;Borek;;;Ë.p.;20;;;38001;681928.68;1164532.12;2022-10-22T00:00:00
14674963;546127;DaËice;;;;;7536;Borek;;;Ë.p.;21;;;38001;682867.92;1164273.61;2022-10-22T00:00:00
14674971;546127;DaËice;;;;;7536;Borek;;;Ë.p.;22;;;38001;682762.50;1164380.00;2013-12-01T00:00:00
14674980;546127;DaËice;;;;;7536;Borek;;;Ë.p.;23;;;38001;682716.06;1164417.75;2013-12-01T00:00:00
14674998;546127;DaËice;;;;;7536;Borek;;;Ë.p.;24;;;38001;682693.22;1164452.44;2022-10-22T00:00:00
14675005;546127;DaËice;;;;;7536;Borek;;;Ë.p.;25;;;38001;682927.52;1164267.80;2022-10-22T00:00:00
14675013;546127;DaËice;;;;;7536;Borek;;;Ë.p.;26;;;38001;682743.19;1164396.88;2013-12-01T00:00:00
14675021;546127;DaËice;;;;;7536;Borek;;;Ë.p.;27;;;38001;682647.69;1164448.63;2013-12-01T00:00:00
14675030;546127;DaËice;;;;;7536;Borek;;;Ë.p.;28;;;38001;682792.20;1164403.39;2022-10-22T00:00:00
14675048;546127;DaËice;;;;;7536;Borek;;;Ë.p.;29;;;38001;682823.50;1164387.25;2013-12-01T00:00:00
14675056;546127;DaËice;;;;;7536;Borek;;;Ë.p.;30;;;38001;682759.92;1164445.15;2022-10-22T00:00:00
14694441;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;1;;;38001;685901.06;1164067.81;2013-12-01T00:00:00
14694450;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;2;;;38001;685916.16;1164047.07;2013-12-01T00:00:00
14694468;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;3;;;38001;685926.15;1164018.90;2013-12-01T00:00:00
14694476;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;4;;;38001;685921.49;1164000.80;2013-12-01T00:00:00
14694484;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;5;;;38001;685905.16;1163991.84;2013-12-01T00:00:00
14694492;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;6;;;38001;685945.71;1163950.89;2013-12-01T00:00:00
14694506;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;7;;;38001;685935.67;1164068.18;2013-12-01T00:00:00
14694514;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;8;;;38001;685951.73;1164078.71;2013-12-01T00:00:00
14694522;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;9;;;38001;685964.87;1164088.08;2013-12-01T00:00:00
14694531;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;10;;;38001;685962.33;1164099.40;2013-12-01T00:00:00
14694549;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;11;;;38001;685957.13;1164109.80;2013-12-01T00:00:00
14694557;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;12;;;38001;685937.54;1164122.73;2013-12-01T00:00:00
14694565;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;13;;;38001;685921.00;1164104.17;2013-12-01T00:00:00
14694573;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;14;;;38001;685906.83;1164095.07;2013-12-01T00:00:00
14694581;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;15;;;38001;685844.24;1164147.26;2013-12-01T00:00:00
14694590;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;16;;;38001;685797.15;1164127.81;2013-12-01T00:00:00
14694603;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;17;;;38001;685869.07;1164108.15;2013-12-01T00:00:00
14694611;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;18;;;38001;685812.22;1164030.71;2013-12-01T00:00:00
14694620;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;19;;;38001;685885.10;1163886.39;2013-12-01T00:00:00
14694638;546127;DaËice;;;;;24457;TouûÌn;;;Ë.p.;20;;;38001;685982.97;1163998.68;2013-12-01T00:00:00
14696886;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;1;;;38001;687348.33;1161699.06;2022-10-22T00:00:00
14696894;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;2;;;38001;687367.76;1161662.85;2022-10-22T00:00:00
14696908;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;3;;;38001;687353.50;1161557.44;2022-10-22T00:00:00
14696916;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;4;;;38001;687330.88;1161523.38;2013-12-01T00:00:00
14696924;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;5;;;38001;687339.78;1161511.46;2019-04-12T00:00:00
14696932;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;6;;;38001;687291.00;1161436.13;2013-12-01T00:00:00
14696941;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;7;;;38001;687287.06;1161333.88;2013-12-01T00:00:00
14696959;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;8;;;38001;687555.31;1161030.38;2013-12-01T00:00:00
14696967;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;9;;;38001;687321.25;1161280.88;2013-12-01T00:00:00
14696975;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;10;;;38001;687286.75;1161243.00;2013-12-01T00:00:00
14696983;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;11;;;38001;687296.08;1161213.64;2022-10-22T00:00:00
14696991;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;12;;;38001;687271.81;1161174.98;2022-10-22T00:00:00
14697009;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;13;;;38001;687312.40;1161147.20;2022-10-22T00:00:00
14697017;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;14;;;38001;687412.50;1161691.13;2013-12-01T00:00:00
14697025;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;15;;;38001;687219.75;1161583.25;2013-12-01T00:00:00
14697033;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;16;;;38001;687343.60;1161096.83;2022-10-22T00:00:00
14697041;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;17;;;38001;687370.81;1161056.00;2013-12-01T00:00:00
14697050;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;18;;;38001;687401.52;1161102.16;2022-10-22T00:00:00
14697068;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;19;;;38001;687390.00;1161145.75;2013-12-01T00:00:00
14697076;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;20;;;38001;687384.00;1161161.13;2013-12-01T00:00:00
14697084;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;21;;;38001;687380.06;1161183.25;2013-12-01T00:00:00
14697092;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;22;;;38001;687365.47;1161200.43;2022-10-22T00:00:00
14697106;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;23;;;38001;687359.49;1161221.30;2022-10-22T00:00:00
14697114;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;24;;;38001;687347.82;1161310.51;2022-10-22T00:00:00
14697122;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;25;;;38001;687346.25;1161329.50;2013-12-01T00:00:00
14697131;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;26;;;38001;687354.13;1161348.13;2013-12-01T00:00:00
14697149;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;27;;;38001;687356.13;1161389.75;2013-12-01T00:00:00
14697157;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;28;;;38001;687309.01;1161548.78;2022-10-22T00:00:00
14697173;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;30;;;38001;687348.66;1161456.05;2022-10-22T00:00:00
14697181;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;31;;;38001;687381.81;1161517.75;2013-12-01T00:00:00
14697190;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;32;;;38001;687384.15;1161566.24;2022-10-22T00:00:00
14697203;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;33;;;38001;687396.23;1161633.15;2022-10-22T00:00:00
14697211;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;34;;;38001;687410.72;1161673.32;2022-10-22T00:00:00
14697220;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;35;;;38001;687417.42;1161719.14;2022-10-22T00:00:00
14697238;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;36;;;38001;687434.56;1161733.88;2013-12-01T00:00:00
14697246;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;37;;;38001;687397.63;1161812.63;2013-12-01T00:00:00
14697254;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;38;;;38001;687281.64;1161458.54;2022-10-22T00:00:00
14697262;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;40;;;38001;687299.22;1161390.52;2022-10-22T00:00:00
14697271;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;41;;;38001;687298.83;1161399.21;2022-10-22T00:00:00
14697289;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;43;;;38001;687303.12;1161411.83;2022-10-22T00:00:00
14697297;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;44;;;38001;687360.44;1161124.13;2013-12-01T00:00:00
14697301;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;45;;;38001;687319.13;1161295.13;2013-12-01T00:00:00
14697319;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;46;;;38001;687292.06;1161367.38;2013-12-01T00:00:00
14697327;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;47;;;38001;687278.19;1161380.88;2013-12-01T00:00:00
14697335;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;48;;;38001;687267.13;1161361.63;2013-12-01T00:00:00
14697343;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;49;;;38001;687237.00;1161312.00;2013-12-01T00:00:00
14697351;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;50;;;38001;687458.37;1161738.17;2022-10-22T00:00:00
14697360;546127;DaËice;;;;;29840;DolnÌ NÏmËice;;;Ë.p.;51;;;38001;687241.40;1161292.25;2022-10-22T00:00:00
