Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7589760;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;27;;;53354;651927.97;1057699.32;2013-12-01T00:00:00
7589778;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;28;;;53354;651854.11;1057656.39;2013-12-01T00:00:00
7589786;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;29;;;53354;651946.34;1057707.71;2013-12-01T00:00:00
7589794;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;30;;;53354;651859.69;1057656.86;2013-12-01T00:00:00
7589808;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;31;;;53354;651659.50;1057599.71;2013-12-01T00:00:00
7589816;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;32;;;53354;651887.72;1057659.98;2013-12-01T00:00:00
7589824;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;33;;;53354;651661.14;1057594.46;2013-12-01T00:00:00
7589832;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;34;;;53354;651897.85;1057658.83;2013-12-01T00:00:00
7589841;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;35;;;53354;651673.97;1057571.06;2013-12-01T00:00:00
7589859;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;36;;;53354;651918.94;1057667.45;2013-12-01T00:00:00
7589867;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;37;;;53354;651678.83;1057569.34;2013-12-01T00:00:00
7589875;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;38;;;53354;651926.02;1057669.82;2013-12-01T00:00:00
7589883;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;39;;;53354;651698.29;1057565.83;2017-04-27T00:00:00
7589891;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;40;;;53354;651956.98;1057684.60;2013-12-01T00:00:00
7589905;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;41;;;53354;651707.68;1057564.12;2013-12-01T00:00:00
7589913;575593;Rybitví;;;;;143855;Rybitví;376612;Veverkova;è.p.;42;;;53354;651961.82;1057686.88;2013-12-01T00:00:00
7589921;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;43;;;53354;651736.83;1057570.48;2013-12-01T00:00:00
7589930;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;44;;;53354;651707.03;1057593.40;2013-12-01T00:00:00
7589948;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;45;;;53354;651744.84;1057574.17;2013-12-01T00:00:00
7589956;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;46;;;53354;651713.43;1057594.05;2013-12-01T00:00:00
7589964;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;47;;;53354;651776.99;1057585.32;2013-12-01T00:00:00
7589972;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;48;;;53354;651748.67;1057605.19;2013-12-01T00:00:00
7589981;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;49;;;53354;651785.26;1057588.48;2013-12-01T00:00:00
7589999;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;50;;;53354;651754.46;1057607.11;2013-12-01T00:00:00
7590008;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;51;;;53354;651819.00;1057596.34;2013-12-01T00:00:00
7590016;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;52;;;53354;651789.63;1057617.12;2013-12-01T00:00:00
7590024;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;53;;;53354;651827.59;1057597.58;2013-12-01T00:00:00
7590032;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;54;;;53354;651795.09;1057618.49;2013-12-01T00:00:00
7590041;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;55;;;53354;651863.03;1057602.31;2013-12-01T00:00:00
7590059;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;56;;;53354;651833.35;1057627.33;2013-12-01T00:00:00
7590067;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;57;;;53354;651871.66;1057602.97;2013-12-01T00:00:00
7590075;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;58;;;53354;651839.38;1057627.77;2013-12-01T00:00:00
7590083;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;59;;;53354;651907.27;1057608.72;2013-12-01T00:00:00
7590091;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;60;;;53354;651872.26;1057630.84;2013-12-01T00:00:00
7590105;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;61;;;53354;651915.71;1057611.18;2013-12-01T00:00:00
7590113;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;62;;;53354;651878.54;1057631.39;2013-12-01T00:00:00
7590121;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;63;;;53354;651946.63;1057622.88;2013-12-01T00:00:00
7590130;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;64;;;53354;651911.67;1057638.60;2013-12-01T00:00:00
7590148;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;65;;;53354;651970.13;1057625.00;2013-12-01T00:00:00
7590156;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;66;;;53354;651918.49;1057640.31;2013-12-01T00:00:00
7590164;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;67;;;53354;651992.63;1057630.87;2013-12-01T00:00:00
7590172;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;68;;;53354;651802.99;1057813.82;2013-12-01T00:00:00
7590181;575593;Rybitví;;;;;143855;Rybitví;376582;Havlíèkova;è.p.;69;;;53354;651976.82;1057652.65;2013-12-01T00:00:00
7590199;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;70;;;53354;651798.86;1057810.42;2013-12-01T00:00:00
7590202;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;71;;;53354;651754.08;1057800.96;2013-12-01T00:00:00
7590211;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;72;;;53354;651815.86;1057784.25;2013-12-01T00:00:00
7590229;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;73;;;53354;651759.32;1057794.59;2013-12-01T00:00:00
7590237;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;74;;;53354;651817.77;1057778.72;2013-12-01T00:00:00
7590245;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;75;;;53354;651773.57;1057773.59;2018-09-14T00:00:00
7590253;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;76;;;53354;651828.24;1057751.89;2013-12-01T00:00:00
7590261;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;77;;;53354;651782.65;1057763.95;2013-12-01T00:00:00
7590270;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;78;;;53354;651830.15;1057746.73;2013-12-01T00:00:00
7590288;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;79;;;53354;651793.44;1057730.29;2013-12-01T00:00:00
7590296;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;80;;;53354;651834.53;1057723.60;2013-12-01T00:00:00
7590300;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;81;;;53354;651795.20;1057720.45;2013-12-01T00:00:00
7590318;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;82;;;53354;651835.06;1057716.33;2013-12-01T00:00:00
7590326;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;83;;;53354;651797.24;1057692.14;2013-12-01T00:00:00
7590334;575593;Rybitví;;;;;143855;Rybitví;376574;Masarykova;è.p.;84;;;53354;651840.46;1057688.48;2013-12-01T00:00:00
7590342;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;85;;;53354;651830.27;1057824.40;2013-12-01T00:00:00
7590351;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;86;;;53354;651861.53;1057836.69;2013-12-01T00:00:00
7590369;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;87;;;53354;651832.94;1057818.83;2013-12-01T00:00:00
7590377;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;88;;;53354;651864.22;1057865.44;2013-12-01T00:00:00
7590385;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;89;;;53354;651841.09;1057793.80;2013-12-01T00:00:00
7590393;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;90;;;53354;651867.42;1057804.71;2013-12-01T00:00:00
7590407;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;91;;;53354;651842.19;1057786.08;2013-12-01T00:00:00
7590415;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;92;;;53354;651869.18;1057799.72;2013-12-01T00:00:00
7590423;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;93;;;53354;651855.00;1057754.70;2013-12-01T00:00:00
7590431;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;94;;;53354;651877.03;1057774.65;2013-12-01T00:00:00
7590440;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;95;;;53354;651857.63;1057749.11;2013-12-01T00:00:00
7590458;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;96;;;53354;651880.42;1057768.26;2013-12-01T00:00:00
7590466;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;97;;;53354;651873.20;1057725.92;2020-06-10T00:00:00
7590474;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;98;;;53354;651888.25;1057753.05;2020-08-31T00:00:00
7590482;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;99;;;53354;651883.30;1057716.31;2017-11-06T00:00:00
7590491;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;100;;;53354;651894.51;1057743.80;2013-12-01T00:00:00
7590504;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;101;;;53354;651894.17;1057697.48;2017-04-19T00:00:00
7590512;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;102;;;53354;651906.48;1057724.37;2013-12-01T00:00:00
7590521;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;103;;;53354;651915.54;1057701.14;2020-11-25T00:00:00
7590539;575593;Rybitví;;;;;143855;Rybitví;376531;Bezruèova;è.p.;104;;;53354;651909.62;1057719.85;2013-12-01T00:00:00
7590547;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;105;;;53354;651892.47;1057823.09;2013-12-01T00:00:00
7590555;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;106;;;53354;651895.82;1057819.30;2013-12-01T00:00:00
7590563;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;107;;;53354;651912.09;1057796.36;2013-12-01T00:00:00
7590571;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;108;;;53354;651915.62;1057791.34;2013-12-01T00:00:00
7590580;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;109;;;53354;651929.23;1057774.49;2013-12-01T00:00:00
7590598;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;110;;;53354;651933.09;1057768.96;2013-12-01T00:00:00
7590601;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;111;;;53354;651946.72;1057751.49;2013-12-01T00:00:00
7590610;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;112;;;53354;651950.64;1057747.72;2013-12-01T00:00:00
7590628;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;113;;;53354;651963.98;1057728.34;2013-12-01T00:00:00
7590636;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;114;;;53354;651967.88;1057724.26;2013-12-01T00:00:00
7590644;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;115;;;53354;651986.28;1057699.15;2013-12-01T00:00:00
7590652;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;116;;;53354;651991.95;1057693.43;2013-12-01T00:00:00
7590661;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;117;;;53354;652003.80;1057676.18;2013-12-01T00:00:00
7590679;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;118;;;53354;652007.37;1057671.11;2013-12-01T00:00:00
7590687;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;119;;;53354;652020.81;1057653.15;2013-12-01T00:00:00
7590695;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;120;;;53354;652024.86;1057648.14;2013-12-01T00:00:00
7590709;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;121;;;53354;652032.50;1057711.13;2013-12-01T00:00:00
7590717;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;122;;;53354;652045.31;1057715.38;2013-12-01T00:00:00
7590725;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;123;;;53354;652058.38;1057720.63;2013-12-01T00:00:00
7590733;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;124;;;53354;652072.15;1057724.61;2013-12-01T00:00:00
7590741;575593;Rybitví;;;;;143855;Rybitví;376566;Èapkova;è.p.;125;;;53354;651983.68;1057780.75;2013-12-01T00:00:00
7590750;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;126;;;53354;652075.91;1057778.57;2013-12-01T00:00:00
7590768;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;127;;;53354;652113.81;1057730.88;2013-12-01T00:00:00
7590776;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;128;;;53354;652127.25;1057735.63;2013-12-01T00:00:00
7590784;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;129;;;53354;652141.56;1057741.50;2013-12-01T00:00:00
7590792;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;130;;;53354;652155.76;1057745.93;2013-12-01T00:00:00
7590806;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;131;;;53354;652155.00;1057774.25;2013-12-01T00:00:00
7590814;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;132;;;53354;652149.50;1057788.50;2013-12-01T00:00:00
7590822;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;133;;;53354;652143.75;1057801.88;2013-12-01T00:00:00
7590831;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;134;;;53354;652138.63;1057814.88;2013-12-01T00:00:00
7590849;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;135;;;53354;652136.44;1057846.00;2013-12-01T00:00:00
7590857;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;136;;;53354;652150.81;1057852.13;2013-12-01T00:00:00
7590865;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;137;;;53354;652164.00;1057857.00;2013-12-01T00:00:00
7590873;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;138;;;53354;652178.56;1057862.00;2013-12-01T00:00:00
7590890;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;139;;;53354;652290.83;1057860.57;2013-12-01T00:00:00
7590903;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;140;;;53354;652233.38;1057871.03;2013-12-01T00:00:00
7590911;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;141;;;53354;652322.94;1057888.69;2018-10-01T00:00:00
7590920;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;142;;;53354;652375.00;1057937.50;2018-10-01T00:00:00
7590938;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;143;;;53354;652345.47;1057774.61;2013-12-01T00:00:00
7590946;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;144;;;53354;652417.63;1057934.17;2013-12-01T00:00:00
7590954;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;145;;;53354;652458.18;1057938.60;2013-12-01T00:00:00
7590962;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;146;;;53354;652498.81;1057943.05;2013-12-01T00:00:00
7590971;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;147;;;53354;652587.29;1057912.56;2013-12-01T00:00:00
7590997;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;149;;;53354;652570.05;1057764.34;2013-12-01T00:00:00
7591004;575593;Rybitví;;;;;143855;Rybitví;376639;Sokolovská;è.p.;150;;;53354;652629.93;1057790.82;2013-12-01T00:00:00
7591021;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;152;;;53354;652192.38;1057762.12;2013-12-01T00:00:00
7591039;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;153;;;53354;652210.06;1057768.75;2013-12-01T00:00:00
7591047;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;154;;;53354;652227.88;1057775.25;2013-12-01T00:00:00
7591055;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;155;;;53354;652264.56;1057789.88;2013-12-01T00:00:00
7591063;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;156;;;53354;652281.94;1057796.25;2013-12-01T00:00:00
7591071;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;157;;;53354;652300.18;1057801.02;2013-12-01T00:00:00
7591080;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;158;;;53354;652365.56;1057827.75;2013-12-01T00:00:00
7591098;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;159;;;53354;652383.56;1057834.50;2013-12-01T00:00:00
7591101;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;160;;;53354;652400.13;1057841.25;2013-12-01T00:00:00
7591110;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;161;;;53354;652459.94;1057864.38;2013-12-01T00:00:00
7591128;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;162;;;53354;652477.25;1057871.25;2013-12-01T00:00:00
7591136;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;163;;;53354;652495.85;1057876.74;2013-12-01T00:00:00
7591144;575593;Rybitví;;;;;143855;Rybitví;376540;Èinžovních domù;è.p.;164;;;53354;652645.17;1057917.82;2013-12-01T00:00:00
7591152;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;165;;;53354;652338.48;1057565.03;2013-12-01T00:00:00
7591161;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;166;;;53354;652327.13;1057565.74;2013-12-01T00:00:00
7591179;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;167;;;53354;652316.66;1057566.81;2013-12-01T00:00:00
7591187;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;168;;;53354;652305.53;1057568.78;2013-12-01T00:00:00
7591195;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;169;;;53354;652294.94;1057569.57;2013-12-01T00:00:00
7591209;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;170;;;53354;652313.96;1057507.46;2013-12-01T00:00:00
7591217;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;171;;;53354;652302.52;1057508.89;2013-12-01T00:00:00
7591225;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;172;;;53354;652292.51;1057509.68;2013-12-01T00:00:00
7591233;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;173;;;53354;652281.11;1057511.13;2013-12-01T00:00:00
7591241;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;174;;;53354;652270.74;1057513.51;2013-12-01T00:00:00
7591250;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;175;;;53354;652300.62;1057464.73;2013-12-01T00:00:00
7591268;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;176;;;53354;652289.24;1057464.67;2013-12-01T00:00:00
7591276;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;177;;;53354;652278.58;1057466.52;2013-12-01T00:00:00
7591284;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;178;;;53354;652267.58;1057468.64;2013-12-01T00:00:00
7591292;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;179;;;53354;652257.46;1057470.93;2013-12-01T00:00:00
7591306;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;180;;;53354;652135.79;1057673.12;2013-12-01T00:00:00
7591314;575593;Rybitví;;;;;143855;Rybitví;376647;Školní;è.p.;181;;;53354;652129.76;1057609.66;2013-12-01T00:00:00
7591331;575593;Rybitví;;;;;143855;Rybitví;376663;U Stadionu;è.p.;200;;;53354;652468.96;1057622.40;2018-02-12T00:00:00
7591349;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;201;;;53354;652496.74;1057500.82;2013-12-01T00:00:00
7591357;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;202;;;53354;652525.41;1057491.95;2013-12-01T00:00:00
7591365;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;203;;;53354;652512.12;1057467.37;2013-12-01T00:00:00
7591373;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;204;;;53354;652484.45;1057457.58;2013-12-01T00:00:00
7591381;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;205;;;53354;652454.99;1057467.62;2013-12-01T00:00:00
7591390;575593;Rybitví;;;;;143855;Rybitví;376655;Tylova;è.p.;206;;;53354;652458.46;1057492.62;2013-12-01T00:00:00
7591403;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;207;;;53354;652424.62;1057500.06;2013-12-01T00:00:00
7591411;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;208;;;53354;652449.66;1057516.21;2013-12-01T00:00:00
7591420;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;209;;;53354;652475.79;1057528.05;2013-12-01T00:00:00
7591438;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;210;;;53354;652502.90;1057540.93;2013-12-01T00:00:00
7591446;575593;Rybitví;;;;;143855;Rybitví;376558;Hakenova;è.p.;211;;;53354;652502.92;1057578.06;2013-12-01T00:00:00
