Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21567328;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;154;;;51101;681488.35;993345.20;2023-11-23T00:00:00
21567352;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;157;;;51101;681473.94;992439.03;2013-12-01T00:00:00
21567361;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;158;;;51101;681469.36;992460.67;2013-12-01T00:00:00
21567379;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;159;;;51101;681467.77;993319.85;2023-11-23T00:00:00
21567387;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;160;;;51101;681411.99;993296.39;2023-11-23T00:00:00
21567395;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;161;;;51101;681766.41;993183.37;2013-12-01T00:00:00
21567425;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;183;;;51101;681548.12;992992.87;2013-12-01T00:00:00
21567433;577626;Turnov;;;;;28258;Bukovina;;;è.ev.;184;;;51101;681509.17;992989.81;2013-12-01T00:00:00
21567441;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;1;;;51101;682524.44;993033.07;2013-12-01T00:00:00
21567450;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;2;;;51101;682553.75;992921.44;2013-12-01T00:00:00
21567468;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;3;;;51101;682536.55;992957.61;2013-12-01T00:00:00
21567484;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;5;;;51101;682563.91;992989.42;2013-12-01T00:00:00
21567492;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;6;;;51101;682521.91;993111.82;2013-12-01T00:00:00
21567506;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;7;;;51101;682493.27;993130.47;2013-12-01T00:00:00
21567522;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;9;;;51101;682326.70;993113.87;2013-12-01T00:00:00
21567531;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;10;;;51101;682338.27;993064.58;2013-12-01T00:00:00
21567549;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;11;;;51101;682293.90;993064.35;2013-12-01T00:00:00
21567557;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;12;;;51101;682285.86;993175.84;2013-12-01T00:00:00
21567565;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;13;;;51101;682083.44;993250.21;2021-08-23T00:00:00
21567573;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;14;;;51101;682489.32;993184.32;2013-12-01T00:00:00
21567581;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;15;;;51101;682537.61;993187.18;2013-12-01T00:00:00
21567590;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;16;;;51101;682523.35;992987.35;2013-12-01T00:00:00
21567603;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;17;;;51101;681793.67;993165.60;2013-12-01T00:00:00
21567638;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;20;;;51101;682238.08;993049.46;2013-12-01T00:00:00
21567646;577626;Turnov;;;;;28266;Dolánky u Turnova;;;è.p.;22;;;51101;682361.43;993088.29;2014-04-25T00:00:00
21567654;577626;Turnov;;;;;28274;Loužek;;;è.p.;1;;;51101;680897.75;991833.21;2013-12-01T00:00:00
21567662;577626;Turnov;;;;;28274;Loužek;;;è.p.;2;;;51101;680850.90;991833.04;2013-12-01T00:00:00
21567671;577626;Turnov;;;;;28274;Loužek;;;è.p.;3;;;51101;680895.35;991853.86;2013-12-01T00:00:00
21567689;577626;Turnov;;;;;28274;Loužek;;;è.p.;5;;;51101;680853.90;991907.65;2013-12-01T00:00:00
21567697;577626;Turnov;;;;;28274;Loužek;;;è.p.;6;;;51101;680988.14;992788.94;2023-11-23T00:00:00
21567701;577626;Turnov;;;;;28274;Loužek;;;è.p.;7;;;51101;681546.70;993353.83;2023-11-23T00:00:00
21567719;577626;Turnov;;;;;28274;Loužek;;;è.p.;8;;;51101;680854.59;991864.96;2013-12-01T00:00:00
21567727;577626;Turnov;;;;;28274;Loužek;;;è.p.;9;;;51101;680855.80;991872.98;2013-12-01T00:00:00
21567735;577626;Turnov;;;;;28274;Loužek;;;è.p.;10;;;51101;680813.76;991940.01;2013-12-01T00:00:00
21567743;577626;Turnov;;;;;28274;Loužek;;;è.p.;11;;;51101;680810.50;991830.74;2013-12-01T00:00:00
21567760;577626;Turnov;;;;;28274;Loužek;;;è.p.;13;;;51101;681616.74;993427.62;2023-11-23T00:00:00
21567778;577626;Turnov;;;;;28274;Loužek;;;è.p.;14;;;51101;681043.79;992860.59;2023-11-23T00:00:00
21567786;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;1;;;51101;683302.74;992136.09;2013-12-01T00:00:00
21567794;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;2;;;51101;683382.69;992029.58;2013-12-01T00:00:00
21567808;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;3;;;51101;683484.64;992080.99;2013-12-01T00:00:00
21567816;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;4;;;51101;683546.10;992046.01;2013-12-01T00:00:00
21567824;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;6;;;51101;683508.35;992145.75;2013-12-01T00:00:00
21567832;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;7;;;51101;683861.18;992042.87;2013-12-01T00:00:00
21567841;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;8;;;51101;683366.28;992191.67;2013-12-01T00:00:00
21567859;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;9;;;51101;683401.96;992214.80;2013-12-01T00:00:00
21567867;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;10;;;51101;683372.07;992246.49;2013-12-01T00:00:00
21567875;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;11;;;51101;683310.14;992248.99;2013-12-01T00:00:00
21567891;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;13;;;51101;683251.71;992392.82;2013-12-01T00:00:00
21567905;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;14;;;51101;683193.14;992432.31;2013-12-01T00:00:00
21567921;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;16;;;51101;683116.39;992405.31;2013-12-01T00:00:00
21567930;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;17;;;51101;683125.60;992473.90;2013-12-01T00:00:00
21567948;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;18;;;51101;683103.37;992451.88;2013-12-01T00:00:00
21567956;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;19;;;51101;683034.74;992519.35;2013-12-01T00:00:00
21567964;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;20;;;51101;682993.89;992458.50;2013-12-01T00:00:00
21567972;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;21;;;51101;683856.47;992065.28;2013-12-01T00:00:00
21567981;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;22;;;51101;683442.52;992047.16;2013-12-01T00:00:00
21567999;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;23;;;51101;683856.34;991850.82;2013-12-01T00:00:00
21568006;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;24;;;51101;683559.04;992096.63;2013-12-01T00:00:00
21568014;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;25;;;51101;683122.93;992450.09;2013-12-01T00:00:00
21568022;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;26;;;51101;683458.63;992062.39;2013-12-01T00:00:00
21568031;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;27;;;51101;683617.46;991980.22;2013-12-01T00:00:00
21568049;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;28;;;51101;683472.01;992014.05;2013-12-01T00:00:00
21568057;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;29;;;51101;683883.66;992111.07;2013-12-01T00:00:00
21568065;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;31;;;51101;683084.61;992497.33;2013-12-01T00:00:00
21568073;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;32;;;51101;683105.88;992499.30;2018-05-04T00:00:00
21568081;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;33;;;51101;683334.59;992304.47;2013-12-01T00:00:00
21568090;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;34;;;51101;683610.19;992102.46;2013-12-01T00:00:00
21568103;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;35;;;51101;683576.13;992076.93;2013-12-01T00:00:00
21568111;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;36;;;51101;683276.59;992361.52;2013-12-01T00:00:00
21568120;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;37;;;51101;682908.18;992502.06;2013-12-01T00:00:00
21568138;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;38;;;51101;682926.50;992816.48;2013-12-01T00:00:00
21568146;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;39;;;51101;683081.33;992455.26;2013-12-01T00:00:00
21568154;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;40;;;51101;683503.20;992099.45;2013-12-01T00:00:00
21568162;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;41;;;51101;683358.24;992302.79;2013-12-01T00:00:00
21568171;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;42;;;51101;683240.86;992361.77;2013-12-01T00:00:00
21568189;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;43;;;51101;683317.83;992337.28;2013-12-01T00:00:00
21568197;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;44;;;51101;683611.35;992011.06;2013-12-01T00:00:00
21568201;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;45;;;51101;683523.64;992066.75;2013-12-01T00:00:00
21568219;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;46;;;51101;683569.53;992030.97;2013-12-01T00:00:00
21568227;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;47;;;51101;683489.54;992037.99;2013-12-01T00:00:00
21568235;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;48;;;51101;683291.84;992386.37;2013-12-01T00:00:00
21568243;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;49;;;51101;683278.63;992404.14;2013-12-01T00:00:00
21568251;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;50;;;51101;683266.63;992422.39;2013-12-01T00:00:00
21568260;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;51;;;51101;683922.91;992257.53;2013-12-01T00:00:00
21568278;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;52;;;51101;683923.87;992250.83;2013-12-01T00:00:00
21568286;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;53;;;51101;683924.89;992243.68;2013-12-01T00:00:00
21568294;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;54;;;51101;683926.34;992237.12;2013-12-01T00:00:00
21568308;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;79;;;51101;683178.16;992496.02;2013-12-01T00:00:00
21568316;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;83;;;51101;682959.42;992921.14;2013-12-01T00:00:00
21568324;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;109;;;51101;683771.43;992350.05;2013-12-01T00:00:00
21568332;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;110;;;51101;683024.82;992821.39;2013-12-01T00:00:00
21568341;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;120;;;51101;683222.04;992499.37;2013-12-01T00:00:00
21568359;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;121;;;51101;683082.85;992679.90;2013-12-01T00:00:00
21568367;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;122;;;51101;682926.93;992855.18;2013-12-01T00:00:00
21568375;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;123;;;51101;683191.13;992474.22;2013-12-01T00:00:00
21568383;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;124;;;51101;683161.28;992522.94;2013-12-01T00:00:00
21568391;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;125;;;51101;683015.84;992845.07;2013-12-01T00:00:00
21568405;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;126;;;51101;683004.34;992865.18;2013-12-01T00:00:00
21568413;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;127;;;51101;682993.07;992883.07;2013-12-01T00:00:00
21568421;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;128;;;51101;683070.70;992702.13;2013-12-01T00:00:00
21568430;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;129;;;51101;683116.60;992609.13;2013-12-01T00:00:00
21568448;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;130;;;51101;683109.07;992625.00;2013-12-01T00:00:00
21568456;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;131;;;51101;683054.35;992743.68;2013-12-01T00:00:00
21568464;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;132;;;51101;683039.30;992859.29;2013-12-01T00:00:00
21568472;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;134;;;51101;683055.97;992821.01;2013-12-01T00:00:00
21568481;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;135;;;51101;683061.20;992797.10;2013-12-01T00:00:00
21568499;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;136;;;51101;683072.56;992778.64;2013-12-01T00:00:00
21568502;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;137;;;51101;683079.45;992761.35;2013-12-01T00:00:00
21568511;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;138;;;51101;683083.10;992745.08;2013-12-01T00:00:00
21568529;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;139;;;51101;683089.60;992734.18;2013-12-01T00:00:00
21568537;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;140;;;51101;683099.16;992719.51;2013-12-01T00:00:00
21568545;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;141;;;51101;683100.60;992704.67;2013-12-01T00:00:00
21568553;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;142;;;51101;683108.91;992690.36;2013-12-01T00:00:00
21568561;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;143;;;51101;683118.89;992676.19;2013-12-01T00:00:00
21568570;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;144;;;51101;683128.68;992656.29;2013-12-01T00:00:00
21568588;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;145;;;51101;683133.85;992641.30;2013-12-01T00:00:00
