Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12261220;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;23;;;58601;665791.42;1126286.77;2020-07-07T00:00:00
12261238;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;24;;;58601;665615.17;1126405.74;2013-12-05T00:00:00
12261246;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;25;;;58601;665392.50;1126849.00;2013-12-05T00:00:00
12261254;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;26;;;58601;665300.56;1126778.81;2013-12-05T00:00:00
12261262;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;27;;;58601;665757.27;1126376.25;2013-12-05T00:00:00
12261271;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;29;;;58601;665611.28;1126282.86;2013-12-05T00:00:00
12261297;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;31;;;58601;665605.16;1126483.08;2013-12-05T00:00:00
12261319;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;34;;;58601;665600.28;1126471.88;2013-12-05T00:00:00
12261327;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;35;;;58601;665549.57;1126544.26;2013-12-05T00:00:00
12261335;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;42;;;58601;665610.77;1126415.33;2013-12-05T00:00:00
12261343;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;44;;;58601;665608.05;1126510.80;2013-12-05T00:00:00
12261351;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;45;;;58601;665792.35;1126244.56;2013-12-05T00:00:00
12261360;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;46;;;58601;665759.92;1126325.24;2021-12-17T00:00:00
12261378;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;47;;;58601;665847.12;1126390.15;2013-12-05T00:00:00
12261386;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;48;;;58601;665571.00;1126450.54;2013-12-05T00:00:00
12261394;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;49;;;58601;665589.42;1126609.43;2013-12-05T00:00:00
12261408;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;50;;;58601;665807.02;1126364.49;2013-12-05T00:00:00
12261416;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;51;;;58601;665617.92;1126587.86;2013-12-05T00:00:00
12261424;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;52;;;58601;665323.44;1126825.56;2013-12-05T00:00:00
12261432;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;53;;;58601;665478.48;1126965.85;2013-12-05T00:00:00
12261441;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;54;;;58601;665679.59;1126163.06;2013-12-05T00:00:00
12261459;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;55;;;58601;665827.09;1126380.56;2013-12-05T00:00:00
12261467;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;56;;;58601;665689.58;1126186.84;2013-12-05T00:00:00
12261475;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;58;;;58601;665696.83;1126140.74;2013-12-05T00:00:00
12261483;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;59;;;58601;665708.62;1126164.02;2013-12-05T00:00:00
12261491;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;60;;;58601;665868.86;1126401.06;2013-12-05T00:00:00
12261505;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;61;;;58601;665688.87;1126117.85;2013-12-05T00:00:00
12261513;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;62;;;58601;665684.09;1126392.51;2013-12-05T00:00:00
12261521;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;63;;;58601;665917.02;1126151.30;2013-12-05T00:00:00
12261530;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;64;;;58601;665662.19;1126439.88;2013-12-05T00:00:00
12261548;586846;Jihlava;;;;;38423;Heroltice;;;è.p.;65;;;58601;665937.76;1126286.48;2013-12-05T00:00:00
12261653;586846;Jihlava;;;;;38423;Heroltice;;;è.ev.;11;;;58601;665685.29;1126170.00;2013-12-05T00:00:00
12261670;586846;Jihlava;;;;;38423;Heroltice;;;è.ev.;13;;;58601;665613.31;1126108.61;2013-12-05T00:00:00
12261688;586846;Jihlava;;;;;38423;Heroltice;;;è.ev.;14;;;58601;665885.67;1126414.74;2013-12-05T00:00:00
12261700;586846;Jihlava;;;;;38423;Heroltice;;;è.ev.;17;;;58601;665633.44;1126134.91;2013-12-05T00:00:00
12261718;586846;Jihlava;;;;;38423;Heroltice;;;è.ev.;18;;;58601;665630.16;1126133.31;2013-12-05T00:00:00
12261734;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;1;13;;58601;671358.61;1129002.98;2014-06-18T00:00:00
12261769;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;7;21;;58601;671606.97;1128909.54;2013-12-05T00:00:00
12261777;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;8;41;;58601;671463.43;1129073.19;2013-12-05T00:00:00
12261785;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;9;17;;58601;671694.09;1128908.21;2022-11-16T00:00:00
12261793;586846;Jihlava;;;;;43087;Horní Kosov;171425;Náhorní;è.p.;10;7;;58601;671690.73;1128964.57;2013-12-05T00:00:00
12261807;586846;Jihlava;;;;;43087;Horní Kosov;172294;U Studnì;è.p.;11;1;;58601;671323.16;1129305.70;2013-12-05T00:00:00
12261823;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;13;15;;58601;671449.43;1129671.38;2013-12-05T00:00:00
12261831;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;14;58;;58601;671438.35;1129032.72;2013-12-05T00:00:00
12261840;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;15;54;;58601;671435.36;1129053.58;2013-12-05T00:00:00
12261858;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;16;52;;58601;671428.81;1129070.68;2013-12-05T00:00:00
12261866;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;17;5;;58601;671504.87;1128972.15;2013-12-05T00:00:00
12261874;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;18;3;;58601;671409.24;1129006.90;2013-12-05T00:00:00
12261882;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;19;50;;58601;671428.16;1129089.28;2013-12-05T00:00:00
12261891;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;20;48;;58601;671420.21;1129105.71;2013-12-05T00:00:00
12261904;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;21;46;;58601;671415.49;1129122.22;2013-12-05T00:00:00
12261912;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;22;44;;58601;671410.44;1129143.81;2013-12-05T00:00:00
12261921;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;23;42;;58601;671395.31;1129159.49;2013-12-05T00:00:00
12261939;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;24;40;;58601;671391.59;1129180.61;2013-12-05T00:00:00
12261947;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;25;38;;58601;671385.31;1129198.87;2013-12-05T00:00:00
12261955;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;26;36;;58601;671377.98;1129238.20;2013-12-05T00:00:00
12261963;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;27;34;;58601;671374.60;1129264.96;2020-01-27T00:00:00
12261971;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;28;32;;58601;671364.19;1129288.74;2013-12-05T00:00:00
12261980;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;29;30;;58601;671359.03;1129308.95;2013-12-05T00:00:00
12261998;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;30;22;;58601;671310.01;1129467.52;2013-12-05T00:00:00
12262005;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;31;20;;58601;671301.25;1129487.91;2013-12-05T00:00:00
12262013;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;32;18;;58601;671290.48;1129503.07;2013-12-05T00:00:00
12262021;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;34;10;;58601;671249.88;1129578.13;2013-12-05T00:00:00
12262030;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;35;12;;58601;671269.34;1129560.72;2013-12-05T00:00:00
12262048;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;37;1;;58601;671340.98;1129506.30;2013-12-05T00:00:00
12262056;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;38;2;;58601;671238.76;1129645.12;2013-12-05T00:00:00
12262072;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;41;15;;58601;671395.71;1129362.45;2013-12-05T00:00:00
12262081;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;42;19;;58601;671410.33;1129317.91;2013-12-05T00:00:00
12262102;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;44;23;;58601;671412.74;1129263.56;2013-12-05T00:00:00
12262111;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;46;31;;58601;671437.35;1129196.67;2013-12-05T00:00:00
12262129;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;47;33;;58601;671443.68;1129175.70;2013-12-05T00:00:00
12262137;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;48;35;;58601;671455.77;1129137.92;2013-12-05T00:00:00
12262145;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;49;37;;58601;671458.87;1129125.56;2013-12-05T00:00:00
12262153;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;50;39;;58601;671459.88;1129084.40;2013-12-05T00:00:00
12262161;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;53;1;;58601;671289.01;1129400.64;2013-12-05T00:00:00
12262170;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;54;3;;58601;671278.27;1129436.19;2013-12-05T00:00:00
12262188;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;55;5;;58601;671259.93;1129449.42;2022-06-08T00:00:00
12262196;586846;Jihlava;;;;;43087;Horní Kosov;172294;U Studnì;è.p.;56;12;;58601;671235.44;1129399.18;2013-12-05T00:00:00
12262200;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;57;8;;58601;671253.41;1129601.18;2013-12-05T00:00:00
12262218;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;58;6;;58601;671250.37;1129608.75;2013-12-05T00:00:00
12262226;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;60;16;;58601;671131.70;1129542.77;2013-12-05T00:00:00
12262234;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;61;7;;58601;671204.49;1129475.75;2013-12-05T00:00:00
12262242;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;62;4;;58601;671234.76;1129491.91;2013-12-05T00:00:00
12262251;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;63;10;;58601;671185.75;1129518.20;2013-12-05T00:00:00
12262269;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;65;8;;58601;671202.50;1129507.61;2013-12-05T00:00:00
12262277;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;67;19;;58601;671460.61;1129435.09;2013-12-05T00:00:00
12262285;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;68;11;;58601;671144.46;1129503.39;2013-12-05T00:00:00
12262293;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;69;23;;58601;671473.57;1129370.64;2013-12-05T00:00:00
12262307;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;70;25;;58601;671477.65;1129344.82;2013-12-05T00:00:00
12262315;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;71;27;;58601;671482.11;1129327.69;2013-12-05T00:00:00
12262323;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;72;29;;58601;671486.51;1129307.40;2013-12-05T00:00:00
12262331;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;73;31;;58601;671489.89;1129286.93;2013-12-05T00:00:00
12262340;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;74;33;;58601;671492.90;1129263.18;2013-12-05T00:00:00
12262358;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;75;3;;58601;671352.02;1129506.41;2013-12-05T00:00:00
12262374;586846;Jihlava;;;;;43087;Horní Kosov;172235;U Pískovny;è.p.;77;4;;58601;671501.29;1129413.08;2013-12-05T00:00:00
12262382;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;79;7;;58601;671395.90;1129441.16;2013-12-05T00:00:00
12262391;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;80;15;;58601;671417.62;1129499.17;2013-12-05T00:00:00
12262404;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;81;13;;58601;671420.22;1129491.64;2013-12-05T00:00:00
12262412;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;83;11;;58601;671371.94;1129405.83;2013-12-05T00:00:00
12262421;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;84;12;;58601;671167.00;1129527.20;2013-12-05T00:00:00
12262439;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;85;14;;58601;671148.99;1129534.66;2013-12-05T00:00:00
12262447;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;86;8;;58601;671441.32;1129394.41;2013-12-05T00:00:00
12262455;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;87;35;;58601;671492.52;1129242.15;2013-12-05T00:00:00
12262463;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;88;2;;58601;671254.03;1129481.40;2013-12-05T00:00:00
12262471;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;90;17;;58601;671417.60;1129351.20;2013-12-05T00:00:00
12262480;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;91;13;;58601;671173.06;1129795.42;2023-03-08T00:00:00
12262498;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;92;11;;58601;671168.44;1129831.33;2013-12-05T00:00:00
12262501;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;93;20;;58601;671364.07;1129618.77;2013-12-05T00:00:00
12262510;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;94;22;;58601;671441.25;1129594.79;2013-12-05T00:00:00
12262528;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;95;24;;58601;671485.17;1129574.15;2013-12-05T00:00:00
12262536;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;96;26;;58601;671500.07;1129569.49;2013-12-05T00:00:00
12262544;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;97;28;;58601;671514.27;1129564.69;2013-12-05T00:00:00
12262552;586846;Jihlava;;;;;43087;Horní Kosov;171425;Náhorní;è.p.;98;1;;58601;671715.28;1129027.90;2013-12-05T00:00:00
12262561;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;99;23;;58601;671583.20;1128911.02;2013-12-05T00:00:00
12262579;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;100;1;;58601;671479.34;1129021.80;2013-12-05T00:00:00
12262587;586846;Jihlava;;;;;43087;Horní Kosov;171352;Na Vrchovinì;è.p.;101;2;;58601;671599.46;1129002.91;2013-12-05T00:00:00
12262595;586846;Jihlava;;;;;43087;Horní Kosov;170852;Kolmá;è.p.;102;3;;58601;671552.93;1128990.20;2013-12-05T00:00:00
12262609;586846;Jihlava;;;;;43087;Horní Kosov;171425;Náhorní;è.p.;103;8;;58601;671650.86;1128958.98;2013-12-05T00:00:00
12262617;586846;Jihlava;;;;;43087;Horní Kosov;170810;Kamenná;è.p.;104;12;;58601;671601.02;1129029.73;2013-12-05T00:00:00
12262625;586846;Jihlava;;;;;43087;Horní Kosov;171425;Náhorní;è.p.;105;4;;58601;671672.30;1129006.64;2013-12-05T00:00:00
12262633;586846;Jihlava;;;;;43087;Horní Kosov;171352;Na Vrchovinì;è.p.;106;4;;58601;671595.41;1128976.23;2013-12-05T00:00:00
12262641;586846;Jihlava;;;;;43087;Horní Kosov;171425;Náhorní;è.p.;107;5;;58601;671702.81;1128993.94;2013-12-05T00:00:00
12262650;586846;Jihlava;;;;;43087;Horní Kosov;171425;Náhorní;è.p.;108;3;;58601;671704.62;1129006.65;2013-12-05T00:00:00
12262668;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;109;49;;58601;671447.00;1128868.60;2013-12-05T00:00:00
12262676;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;110;51;;58601;671445.19;1128854.56;2013-12-05T00:00:00
12262684;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;111;21;;58601;671467.51;1129401.74;2013-12-05T00:00:00
12262692;586846;Jihlava;;;;;43087;Horní Kosov;172235;U Pískovny;è.p.;112;5;;58601;671526.64;1129419.85;2013-12-05T00:00:00
12262706;586846;Jihlava;;;;;43087;Horní Kosov;172235;U Pískovny;è.p.;113;7;;58601;671525.62;1129410.24;2016-08-24T00:00:00
12262714;586846;Jihlava;;;;;43087;Horní Kosov;172235;U Pískovny;è.p.;114;9;;58601;671531.01;1129384.18;2016-08-24T00:00:00
12262722;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;115;17;;58601;671308.82;1129001.88;2014-06-18T00:00:00
12262731;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;116;17;;58601;671456.36;1129455.71;2013-12-05T00:00:00
12262749;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;117;22;;58601;671460.98;1129277.04;2013-12-05T00:00:00
12262757;586846;Jihlava;;;;;43087;Horní Kosov;172235;U Pískovny;è.p.;118;6;;58601;671507.67;1129381.34;2013-12-05T00:00:00
12262765;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;119;37;;58601;671495.30;1129222.40;2013-12-05T00:00:00
12262773;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;120;30;;58601;671562.03;1129529.44;2013-12-05T00:00:00
12262781;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;121;32;;58601;671557.38;1129521.14;2013-12-05T00:00:00
12262790;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;122;34;;58601;671553.39;1129513.44;2013-12-05T00:00:00
12262803;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;123;36;;58601;671549.23;1129505.91;2013-12-05T00:00:00
12262811;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;124;38;;58601;671544.58;1129497.75;2013-12-05T00:00:00
12262820;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;125;40;;58601;671537.73;1129482.79;2013-12-05T00:00:00
12262838;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;126;42;;58601;671534.94;1129474.25;2013-12-05T00:00:00
12262846;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;127;44;;58601;671531.50;1129465.90;2013-12-05T00:00:00
12262854;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;128;46;;58601;671528.28;1129457.36;2013-12-05T00:00:00
12262862;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;129;48;;58601;671572.34;1129489.06;2013-12-05T00:00:00
12262871;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;130;50;;58601;671580.50;1129485.04;2013-12-05T00:00:00
12262889;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;131;52;;58601;671588.49;1129480.22;2013-12-05T00:00:00
12262897;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;132;54;;58601;671596.13;1129475.88;2013-12-05T00:00:00
12262901;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;133;56;;58601;671603.77;1129471.06;2013-12-05T00:00:00
12262919;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;134;58;;58601;671611.76;1129466.72;2013-12-05T00:00:00
12262927;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;135;60;;58601;671619.93;1129461.42;2013-12-05T00:00:00
12262935;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;136;62;;58601;671560.48;1129459.73;2013-12-05T00:00:00
12262943;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;137;64;;58601;671566.75;1129456.04;2013-12-05T00:00:00
12262951;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;138;66;;58601;671574.10;1129451.80;2013-12-05T00:00:00
12262960;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;139;68;;58601;671580.22;1129448.68;2013-12-05T00:00:00
12262978;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;140;70;;58601;671587.41;1129444.01;2013-12-05T00:00:00
12262986;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;141;72;;58601;671593.99;1129440.46;2013-12-05T00:00:00
12262994;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;142;74;;58601;671599.65;1129436.64;2013-12-05T00:00:00
12263001;586846;Jihlava;;;;;43087;Horní Kosov;171701;Rantíøovská;è.p.;143;76;;58601;671607.76;1129431.97;2013-12-05T00:00:00
12263010;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;144;14;;58601;671303.68;1129029.95;2014-06-18T00:00:00
12263028;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;145;16;;58601;671454.98;1129321.43;2013-12-05T00:00:00
12263036;586846;Jihlava;;;;;43087;Horní Kosov;170402;Dlouhá;è.p.;146;39;;58601;671538.17;1129225.90;2013-12-05T00:00:00
12263044;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;147;6;;58601;671338.53;1129033.49;2014-06-18T00:00:00
12263052;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;148;8;;58601;671329.64;1129032.57;2014-06-18T00:00:00
12263061;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;149;10;;58601;671320.99;1129031.74;2014-06-18T00:00:00
12263079;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;150;12;;58601;671312.27;1129030.83;2014-06-18T00:00:00
12263087;586846;Jihlava;;;;;43087;Horní Kosov;170810;Kamenná;è.p.;151;10;;58601;671576.44;1129040.65;2023-10-23T00:00:00
12263095;586846;Jihlava;;;;;43087;Horní Kosov;171514;Nové sady;è.p.;152;13;;58601;671338.90;1129168.35;2018-09-18T00:00:00
12263109;586846;Jihlava;;;;;43087;Horní Kosov;171514;Nové sady;è.p.;153;11;;58601;671340.54;1129190.45;2013-12-05T00:00:00
12263117;586846;Jihlava;;;;;43087;Horní Kosov;172464;Za Poštou;è.p.;154;3;;58601;671483.23;1128996.71;2013-12-05T00:00:00
12263125;586846;Jihlava;;;;;43087;Horní Kosov;171671;Pøední;è.p.;155;6;;58601;671218.05;1129498.87;2013-12-05T00:00:00
12263133;586846;Jihlava;;;;;43087;Horní Kosov;171051;Letní;è.p.;156;20;;58601;671226.77;1129016.57;2014-06-18T00:00:00
12263141;586846;Jihlava;;;;;43087;Horní Kosov;171077;Lípová;è.p.;157;24;;58601;671318.29;1129426.55;2021-11-18T00:00:00
12263150;586846;Jihlava;;;;;43087;Horní Kosov;171514;Nové sady;è.p.;158;44;;58601;671335.75;1129065.07;2013-12-05T00:00:00
12263168;586846;Jihlava;;;;;43087;Horní Kosov;171514;Nové sady;è.p.;159;42;;58601;671333.85;1129072.47;2013-12-05T00:00:00
