Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5699363;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;17;;;56601;624317.67;1076284.97;2013-12-07T00:00:00
5699371;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;18;;;56601;624272.57;1076299.51;2013-12-07T00:00:00
5699380;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;19;;;56601;624239.47;1076280.93;2013-12-07T00:00:00
5699398;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;20;;;56601;624218.92;1076279.59;2013-12-07T00:00:00
5699401;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;21;;;56601;624208.60;1076307.04;2013-12-07T00:00:00
5699410;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;22;;;56601;624172.04;1076336.28;2013-12-07T00:00:00
5699428;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;23;;;56601;624150.92;1076307.88;2013-12-07T00:00:00
5699436;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;24;;;56601;624086.64;1076365.96;2013-12-07T00:00:00
5699444;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;25;;;56601;624107.19;1076305.60;2013-12-07T00:00:00
5699452;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;26;;;56601;624402.90;1076226.92;2013-12-07T00:00:00
5699461;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;27;;;56601;624473.55;1076257.48;2013-12-07T00:00:00
5699487;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;29;;;56601;624115.86;1076393.68;2013-12-07T00:00:00
5699495;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;30;;;56601;624109.18;1076373.80;2013-12-07T00:00:00
5699509;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;31;;;56601;624417.13;1076163.94;2013-12-07T00:00:00
5699517;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;32;;;56601;624522.94;1076290.13;2013-12-07T00:00:00
5699525;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;33;;;56601;624378.08;1076136.32;2013-12-07T00:00:00
5699533;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;34;;;56601;624080.55;1076324.90;2013-12-07T00:00:00
5699541;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;35;;;56601;624285.45;1076217.60;2013-12-07T00:00:00
5699550;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.p.;36;;;56601;624370.82;1076216.91;2013-12-07T00:00:00
5699568;581186;Vysoké Mýto;;;;;12939;Brteè;;;è.ev.;1;;;56601;624080.36;1076241.92;2013-12-07T00:00:00
5699576;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;1;;;56601;622508.24;1076195.93;2013-12-07T00:00:00
5699584;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;2;;;56601;622445.06;1076190.59;2013-12-07T00:00:00
5699592;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;3;;;56601;622428.95;1076195.01;2013-12-07T00:00:00
5699606;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;4;;;56601;622427.18;1076255.11;2013-12-07T00:00:00
5699614;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;5;;;56601;622392.23;1076262.23;2013-12-07T00:00:00
5699622;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;6;;;56601;622440.84;1076156.40;2013-12-07T00:00:00
5699631;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;7;;;56601;622290.59;1076345.23;2013-12-07T00:00:00
5699649;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;8;;;56601;622380.37;1076284.27;2013-12-07T00:00:00
5699657;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;9;;;56601;622298.43;1075923.14;2013-12-07T00:00:00
5699665;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;10;;;56601;622269.04;1075804.94;2013-12-07T00:00:00
5699673;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;11;;;56601;622482.81;1076150.88;2013-12-07T00:00:00
5699681;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;12;;;56601;622253.39;1075881.52;2013-12-07T00:00:00
5699690;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;13;;;56601;622545.29;1076171.99;2013-12-07T00:00:00
5699703;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;14;;;56601;622133.74;1075775.41;2013-12-07T00:00:00
5699711;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;15;;;56601;622227.09;1075803.57;2013-12-07T00:00:00
5699720;581186;Vysoké Mýto;;;;;81574;Kníøov;;;è.p.;16;;;56601;622286.41;1075899.67;2013-12-07T00:00:00
5699738;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;1;;;56601;623049.91;1076715.30;2013-12-07T00:00:00
5699746;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;2;;;56601;623018.10;1076529.71;2013-12-07T00:00:00
5699754;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;3;;;56601;623026.85;1076540.23;2013-12-07T00:00:00
5699762;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;4;;;56601;623013.31;1076563.01;2013-12-07T00:00:00
5699771;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;5;;;56601;623060.03;1076627.87;2013-12-07T00:00:00
5699789;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;6;;;56601;623108.39;1076653.70;2013-12-07T00:00:00
5699797;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;7;;;56601;623081.30;1076678.85;2013-12-07T00:00:00
5699801;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;8;;;56601;623150.63;1076710.08;2013-12-07T00:00:00
5699819;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;9;;;56601;623174.95;1076736.33;2013-12-07T00:00:00
5699827;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;10;;;56601;623214.38;1076747.92;2013-12-07T00:00:00
5699835;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;11;;;56601;623311.93;1077032.13;2013-12-07T00:00:00
5699843;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;12;;;56601;623265.33;1076782.44;2013-12-07T00:00:00
5699851;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;13;;;56601;623310.14;1076801.90;2013-12-07T00:00:00
5699860;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;14;;;56601;623354.55;1076833.96;2013-12-07T00:00:00
5699878;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;15;;;56601;623025.51;1076634.86;2013-12-07T00:00:00
5699886;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;16;;;56601;623350.17;1076864.37;2013-12-07T00:00:00
5699894;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;17;;;56601;623337.19;1076913.91;2013-12-07T00:00:00
5699908;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;18;;;56601;623314.81;1076886.96;2013-12-07T00:00:00
5699916;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;19;;;56601;623224.60;1076917.01;2013-12-07T00:00:00
5699924;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;20;;;56601;623437.53;1076828.38;2013-12-07T00:00:00
5699932;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;21;;;56601;623166.85;1076830.33;2013-12-07T00:00:00
5699941;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;22;;;56601;623163.83;1077105.08;2013-12-07T00:00:00
5699959;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;23;;;56601;623105.20;1076848.54;2013-12-07T00:00:00
5699975;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;25;;;56601;623288.91;1075991.61;2013-12-07T00:00:00
5699983;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;26;;;56601;623043.86;1076670.49;2013-12-07T00:00:00
5699991;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;27;;;56601;623166.31;1076779.11;2013-12-07T00:00:00
5700001;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;28;;;56601;623160.85;1076645.80;2013-12-07T00:00:00
5700019;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;29;;;56601;623246.65;1076801.76;2013-12-07T00:00:00
5700027;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;30;;;56601;623014.66;1076617.04;2013-12-07T00:00:00
5700035;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;31;;;56601;623269.06;1076835.92;2013-12-07T00:00:00
5700043;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;32;;;56601;622975.92;1076564.65;2013-12-07T00:00:00
5700051;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;33;;;56601;623034.51;1076594.87;2013-12-07T00:00:00
5700060;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;34;;;56601;622984.70;1076518.01;2013-12-07T00:00:00
5700078;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;35;;;56601;623336.52;1076942.41;2013-12-07T00:00:00
5700086;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;36;;;56601;623314.30;1076840.94;2013-12-07T00:00:00
5700094;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;37;;;56601;623285.83;1076919.15;2013-12-07T00:00:00
5700108;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;38;;;56601;623221.81;1076826.49;2013-12-07T00:00:00
5700116;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;39;;;56601;623391.51;1076947.81;2013-12-07T00:00:00
5700132;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;41;;;56601;623064.89;1076724.60;2013-12-07T00:00:00
5700141;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;42;;;56601;623071.57;1076739.19;2013-12-07T00:00:00
5700159;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;43;;;56601;622997.23;1076587.69;2013-12-07T00:00:00
5700167;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;44;;;56601;623213.73;1076873.66;2013-12-07T00:00:00
5700175;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;45;;;56601;623149.44;1076803.00;2013-12-07T00:00:00
5700183;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;46;;;56601;623333.85;1076891.78;2013-12-07T00:00:00
5700191;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;47;;;56601;623363.06;1076901.16;2013-12-07T00:00:00
5700205;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;48;;;56601;623109.23;1076795.09;2013-12-07T00:00:00
5700213;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;49;;;56601;623296.20;1076830.04;2013-12-07T00:00:00
5700221;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;50;;;56601;623127.20;1077098.90;2013-12-07T00:00:00
5700230;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;51;;;56601;623083.98;1077120.99;2013-12-07T00:00:00
5700248;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;52;;;56601;623002.09;1076595.50;2013-12-07T00:00:00
5700256;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;53;;;56601;623123.44;1076698.20;2013-12-07T00:00:00
5700264;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;54;;;56601;623118.68;1076690.20;2013-12-07T00:00:00
5700272;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;55;;;56601;623114.61;1076682.89;2013-12-07T00:00:00
5700281;581186;Vysoké Mýto;;;;;81582;Lhùta;;;è.p.;56;;;56601;623109.34;1076675.68;2013-12-07T00:00:00
5700299;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;1;;;56601;625937.11;1076194.68;2013-12-07T00:00:00
5700302;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;2;;;56601;625957.10;1076189.10;2013-12-07T00:00:00
5700311;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;3;;;56601;625900.64;1076236.77;2013-12-07T00:00:00
5700329;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;4;;;56601;625891.74;1076276.86;2013-12-07T00:00:00
5700337;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;5;;;56601;625857.38;1076407.72;2013-12-07T00:00:00
5700345;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;6;;;56601;625931.48;1076357.59;2013-12-07T00:00:00
5700353;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;7;;;56601;625991.26;1076301.67;2013-12-07T00:00:00
5700361;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;9;;;56601;626032.01;1076225.30;2013-12-07T00:00:00
5700370;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;11;;;56601;626103.97;1076338.71;2013-12-07T00:00:00
5700388;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;12;;;56601;626105.36;1076355.98;2013-12-07T00:00:00
5700396;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;13;;;56601;626137.46;1076285.59;2013-12-07T00:00:00
5700400;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;14;;;56601;626179.98;1076305.09;2013-12-07T00:00:00
5700418;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;15;;;56601;626206.95;1076327.34;2013-12-07T00:00:00
5700426;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;16;;;56601;626155.80;1076352.65;2013-12-07T00:00:00
5700434;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;17;;;56601;626145.88;1076386.66;2013-12-07T00:00:00
5700442;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;18;;;56601;626127.48;1076426.13;2013-12-07T00:00:00
5700451;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;19;;;56601;626061.44;1076411.21;2013-12-07T00:00:00
5700469;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;20;;;56601;626060.57;1076507.87;2013-12-07T00:00:00
5700477;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;21;;;56601;625973.57;1076434.24;2013-12-07T00:00:00
5700485;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;22;;;56601;626006.24;1076517.94;2013-12-07T00:00:00
5700493;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;23;;;56601;625969.92;1076477.45;2013-12-07T00:00:00
5700507;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;24;;;56601;625914.71;1076462.54;2013-12-07T00:00:00
5700515;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;25;;;56601;625264.53;1076739.29;2013-12-07T00:00:00
5700523;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;26;;;56601;625274.56;1076796.40;2013-12-07T00:00:00
5700540;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;28;;;56601;625250.42;1076810.24;2013-12-07T00:00:00
5700558;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;30;;;56601;625919.03;1076146.11;2013-12-07T00:00:00
5700566;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;31;;;56601;626075.08;1076420.29;2013-12-07T00:00:00
5700574;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;32;;;56601;626016.17;1076024.96;2013-12-07T00:00:00
5700582;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;33;;;56601;625320.93;1076813.77;2013-12-07T00:00:00
5700591;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;34;;;56601;625950.66;1076242.50;2013-12-07T00:00:00
5700604;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;35;;;56601;626057.99;1076379.26;2013-12-07T00:00:00
5700612;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;36;;;56601;626181.00;1076444.78;2013-12-07T00:00:00
5700621;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;37;;;56601;625933.89;1076079.43;2013-12-07T00:00:00
5700639;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;38;;;56601;626140.65;1076479.76;2013-12-07T00:00:00
5700647;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;39;;;56601;626189.50;1076275.91;2013-12-07T00:00:00
5700655;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;40;;;56601;626020.42;1076283.10;2013-12-07T00:00:00
5700663;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;41;;;56601;626169.80;1076424.49;2013-12-07T00:00:00
5700671;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;42;;;56601;625970.47;1076537.08;2013-12-07T00:00:00
5700680;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;43;;;56601;625988.53;1076402.29;2013-12-07T00:00:00
5700698;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;44;;;56601;626172.00;1076264.97;2013-12-07T00:00:00
5700701;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;45;;;56601;626085.53;1076511.79;2013-12-07T00:00:00
5700710;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;46;;;56601;625967.06;1076411.04;2013-12-07T00:00:00
5700728;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;47;;;56601;625917.65;1076398.47;2013-12-07T00:00:00
5700736;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;48;;;56601;625900.24;1076374.16;2013-12-07T00:00:00
5700744;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;49;;;56601;626018.85;1076190.56;2013-12-07T00:00:00
5700752;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;50;;;56601;625265.01;1076781.87;2013-12-07T00:00:00
5700761;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;51;;;56601;626005.02;1076491.25;2013-12-07T00:00:00
5700779;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;52;;;56601;626118.90;1076313.87;2013-12-07T00:00:00
5700787;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;54;;;56601;625814.85;1076444.17;2013-12-07T00:00:00
5700795;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;55;;;56601;625769.37;1076574.16;2013-12-07T00:00:00
5700809;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;56;;;56601;625849.61;1076453.64;2013-12-07T00:00:00
5700817;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;57;;;56601;625961.41;1076354.02;2013-12-07T00:00:00
5700825;581186;Vysoké Mýto;;;;;159956;Svaøeò;;;è.p.;58;;;56601;626037.08;1075916.93;2013-12-07T00:00:00
5700833;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;1;;;56601;623207.14;1074975.32;2013-12-07T00:00:00
5700841;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;2;;;56601;623202.05;1075060.77;2013-12-07T00:00:00
5700850;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;4;;;56601;623252.52;1075126.24;2013-12-07T00:00:00
5700868;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;5;;;56601;623280.07;1075088.16;2013-12-07T00:00:00
5700876;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;6;;;56601;623353.36;1075056.60;2013-12-07T00:00:00
5700884;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;7;;;56601;623505.24;1074969.61;2013-12-07T00:00:00
5700892;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;8;;;56601;623546.97;1074941.36;2013-12-07T00:00:00
5700906;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;9;;;56601;623600.57;1074956.60;2013-12-07T00:00:00
5700914;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;10;;;56601;623579.04;1074983.76;2013-12-07T00:00:00
5700922;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;11;;;56601;623548.95;1074986.63;2013-12-07T00:00:00
5700931;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;12;;;56601;623502.00;1075014.55;2013-12-07T00:00:00
5700949;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;13;;;56601;623493.14;1075019.52;2013-12-07T00:00:00
5700957;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;14;;;56601;623458.50;1075043.39;2013-12-07T00:00:00
5700965;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;15;;;56601;623300.06;1075171.72;2013-12-07T00:00:00
5700973;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;17;;;56601;623251.96;1075272.50;2013-12-07T00:00:00
5700981;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;18;;;56601;623242.61;1075210.94;2013-12-07T00:00:00
5700990;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;19;;;56601;623200.91;1075153.36;2013-12-07T00:00:00
5701007;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;20;;;56601;623211.08;1075114.28;2013-12-07T00:00:00
5701015;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;21;;;56601;623303.59;1075075.18;2013-12-07T00:00:00
5701031;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;23;;;56601;623346.63;1075246.33;2013-12-07T00:00:00
5701040;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;24;;;56601;623391.15;1074997.89;2013-12-07T00:00:00
5701058;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;25;;;56601;623370.73;1075179.84;2013-12-07T00:00:00
5701066;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;26;;;56601;623283.77;1075151.40;2013-12-07T00:00:00
5701082;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;28;;;56601;623385.99;1075069.50;2013-12-07T00:00:00
5701091;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;29;;;56601;623313.48;1075180.64;2013-12-07T00:00:00
5701104;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;30;;;56601;623331.95;1075215.36;2013-12-07T00:00:00
5701112;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;31;;;56601;623374.60;1075076.80;2013-12-07T00:00:00
5701121;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;32;;;56601;623314.67;1075121.50;2013-12-07T00:00:00
5701139;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;33;;;56601;623657.37;1074909.84;2013-12-07T00:00:00
5701147;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;34;;;56601;623421.23;1075055.74;2013-12-07T00:00:00
5701155;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;35;;;56601;623265.06;1075258.61;2013-12-07T00:00:00
5701163;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;36;;;56601;623245.51;1075177.99;2013-12-07T00:00:00
5701171;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;37;;;56601;623288.18;1075134.62;2013-12-07T00:00:00
5701180;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;38;;;56601;623394.80;1075034.71;2013-12-07T00:00:00
5701198;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;39;;;56601;623262.26;1075229.68;2013-12-07T00:00:00
5701201;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;40;;;56601;623724.81;1074891.69;2013-12-07T00:00:00
5701210;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;41;;;56601;623601.91;1074922.31;2013-12-07T00:00:00
5701228;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;42;;;56601;623483.30;1074935.66;2013-12-07T00:00:00
5701236;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;43;;;56601;623674.90;1074896.90;2013-12-07T00:00:00
5701244;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;44;;;56601;623233.30;1075150.37;2013-12-07T00:00:00
5701261;581186;Vysoké Mýto;;;;;176796;Vanice;;;è.p.;47;;;56601;623694.20;1074895.85;2013-12-07T00:00:00
5701279;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629413;Brandlova;è.p.;1;;;56601;620737.51;1073426.90;2013-12-07T00:00:00
5701287;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629413;Brandlova;è.p.;2;;;56601;620706.12;1073455.03;2021-01-21T00:00:00
5701295;581186;Vysoké Mýto;;;;;188247;Choceòské Pøedmìstí;629430;Chelèického;è.p.;3;;;56601;620727.99;1073365.92;2013-12-07T00:00:00
