Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18808948;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;38;;;73581;463875.28;1090596.04;2013-12-01T00:00:00
18808956;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;39;;;73581;464611.00;1092799.00;2013-12-01T00:00:00
18808964;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;40;;;73581;464149.55;1092357.14;2013-12-01T00:00:00
18808972;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;41;;;73581;464260.60;1092558.08;2013-12-01T00:00:00
18808981;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;42;;;73581;464134.55;1092479.71;2013-12-01T00:00:00
18808999;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;43;;;73581;464520.13;1092955.98;2013-12-01T00:00:00
18809006;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;44;;;73581;464261.67;1092400.63;2013-12-01T00:00:00
18809014;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;45;;;73581;464316.35;1092309.15;2013-12-01T00:00:00
18809022;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;46;;;73581;464115.33;1092413.51;2013-12-01T00:00:00
18809031;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;47;;;73581;464310.78;1090400.29;2013-12-01T00:00:00
18809049;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;49;;;73581;464336.89;1091912.46;2013-12-01T00:00:00
18809057;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;50;;;73581;464327.94;1092605.60;2013-12-01T00:00:00
18809065;599051;Bohumín;;;;;107123;Šunychl;190730;Ovocná;è.p.;55;;;73581;464570.79;1092840.46;2013-12-01T00:00:00
18809073;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;56;;;73581;464970.77;1090253.22;2013-12-01T00:00:00
18809081;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;60;;;73581;464340.71;1092626.89;2013-12-01T00:00:00
18809090;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;61;;;73581;464641.86;1092873.62;2013-12-01T00:00:00
18809103;599051;Bohumín;;;;;107123;Šunychl;191451;Vìtrná;è.p.;62;;;73581;464107.62;1092322.60;2013-12-01T00:00:00
18809111;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;69;;;73581;464348.76;1091554.80;2013-12-01T00:00:00
18809120;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;71;;;73581;464211.13;1092261.50;2013-12-01T00:00:00
18809138;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;73;;;73581;464141.52;1092395.33;2013-12-01T00:00:00
18809146;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;75;;;73581;464330.98;1092283.04;2013-12-01T00:00:00
18809154;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;78;;;73581;464458.26;1091928.11;2023-06-08T00:00:00
18809162;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;103;;;73581;464241.38;1090436.90;2013-12-01T00:00:00
18809171;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;104;;;73581;464362.52;1092652.71;2013-12-01T00:00:00
18809189;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;106;;;73581;464363.02;1092260.14;2013-12-01T00:00:00
18809197;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;107;;;73581;464306.13;1090447.63;2013-12-01T00:00:00
18809235;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;112;;;73581;464498.66;1090263.10;2013-12-01T00:00:00
18809243;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;113;;;73581;464460.97;1090289.29;2013-12-01T00:00:00
18809251;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;114;;;73581;464379.95;1092671.17;2013-12-01T00:00:00
18809260;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;115;;;73581;464621.83;1090265.79;2013-12-01T00:00:00
18809278;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;116;;;73581;464525.26;1090288.13;2013-12-01T00:00:00
18809286;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;117;;;73581;464404.35;1091973.60;2013-12-01T00:00:00
18809294;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;118;;;73581;464588.53;1090258.51;2013-12-01T00:00:00
18809316;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;120;;;73581;464753.36;1092574.76;2013-12-01T00:00:00
18809324;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;121;;;73581;464728.40;1092603.77;2013-12-01T00:00:00
18809332;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;124;;;73581;463906.13;1090535.66;2013-12-01T00:00:00
18809341;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;125;;;73581;464274.32;1090416.18;2013-12-01T00:00:00
18809359;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;126;;;73581;464370.81;1090372.79;2013-12-01T00:00:00
18809367;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;127;;;73581;463951.69;1090510.37;2013-12-01T00:00:00
18809375;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;132;;;73581;464311.55;1092562.80;2013-12-01T00:00:00
18809391;599051;Bohumín;;;;;107123;Šunychl;191451;Vìtrná;è.p.;138;;;73581;463644.69;1092083.00;2013-12-01T00:00:00
18809405;599051;Bohumín;;;;;107123;Šunychl;190730;Ovocná;è.p.;140;;;73581;464748.23;1092849.61;2013-12-01T00:00:00
18809413;599051;Bohumín;;;;;107123;Šunychl;190730;Ovocná;è.p.;141;;;73581;464736.29;1092853.29;2013-12-01T00:00:00
18809421;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;142;;;73581;464542.23;1092767.16;2013-12-01T00:00:00
18809430;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;144;;;73581;464441.56;1091819.07;2013-12-01T00:00:00
18809448;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;146;;;73581;464769.90;1092849.61;2013-12-01T00:00:00
18809456;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;164;;;73581;464569.05;1092779.58;2013-12-01T00:00:00
18809464;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;167;;;73581;464738.08;1092631.17;2013-12-01T00:00:00
18809472;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;170;;;73581;464657.73;1092491.84;2013-12-01T00:00:00
18809481;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;187;;;73581;464463.69;1092846.37;2013-12-01T00:00:00
18809499;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;188;;;73581;464363.87;1092629.50;2013-12-01T00:00:00
18809502;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;189;;;73581;464507.77;1091751.13;2013-12-01T00:00:00
18809511;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;196;;;73581;464693.71;1092611.58;2013-12-01T00:00:00
18809529;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;203;;;73581;464482.66;1091876.27;2013-12-01T00:00:00
18809537;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;213;;;73581;464567.77;1092519.40;2013-12-01T00:00:00
18809553;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;217;;;73581;464571.96;1090310.93;2013-12-01T00:00:00
18809561;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;222;;;73581;464484.46;1091687.56;2013-12-01T00:00:00
18809570;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;223;;;73581;464488.40;1091805.48;2013-12-01T00:00:00
18809588;599051;Bohumín;;;;;107123;Šunychl;191451;Vìtrná;è.p.;224;;;73581;463975.89;1092346.60;2013-12-01T00:00:00
18809596;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;250;;;73581;464443.99;1091708.84;2013-12-01T00:00:00
18809618;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;275;;;73581;464559.86;1091584.74;2013-12-01T00:00:00
18809626;599051;Bohumín;;;;;107123;Šunychl;190713;Opletalova;è.p.;277;;;73581;463926.59;1092708.37;2013-12-01T00:00:00
18809634;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;279;;;73581;464322.05;1091775.27;2013-12-01T00:00:00
18809642;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;282;;;73581;464662.28;1092647.39;2013-12-01T00:00:00
18809651;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;286;;;73581;464262.31;1092520.23;2013-12-01T00:00:00
18809669;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;288;;;73581;464248.09;1092322.92;2013-12-01T00:00:00
18809693;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;298;;;73581;464681.01;1092753.82;2013-12-01T00:00:00
18809707;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;314;;;73581;464284.33;1092304.49;2013-12-01T00:00:00
18809715;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;316;;;73581;464678.39;1092824.67;2013-12-01T00:00:00
18809723;599051;Bohumín;;;;;107123;Šunychl;191451;Vìtrná;è.p.;327;;;73581;464042.43;1092321.91;2013-12-01T00:00:00
18809731;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;334;;;73581;464191.23;1092675.69;2013-12-01T00:00:00
18809740;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;344;;;73581;464674.82;1092879.49;2013-12-01T00:00:00
18809758;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;348;;;73581;464211.41;1091985.00;2013-12-01T00:00:00
18809766;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;389;;;73581;464780.92;1091502.77;2013-12-01T00:00:00
18809774;599051;Bohumín;;;;;107123;Šunychl;190730;Ovocná;è.p.;392;;;73581;464402.91;1092787.15;2013-12-01T00:00:00
18809782;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;393;;;73581;464705.35;1092582.55;2013-12-01T00:00:00
18809791;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;398;;;73581;464707.25;1091628.83;2013-12-01T00:00:00
18809804;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;399;;;73581;464586.42;1092785.73;2013-12-01T00:00:00
18809812;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;421;;;73581;464322.15;1091799.40;2021-12-06T00:00:00
18809821;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;439;;;73581;464156.95;1091612.15;2013-12-01T00:00:00
18809839;599051;Bohumín;;;;;107123;Šunychl;191451;Vìtrná;è.p.;443;;;73581;463912.45;1091768.55;2013-12-01T00:00:00
18809847;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;455;;;73581;464267.04;1092441.73;2013-12-01T00:00:00
18809855;599051;Bohumín;;;;;107123;Šunychl;191451;Vìtrná;è.p.;458;;;73581;463642.59;1092669.30;2013-12-01T00:00:00
18809863;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;460;;;73581;464588.38;1092755.27;2013-12-01T00:00:00
18809871;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;463;;;73581;464564.62;1091774.67;2013-12-01T00:00:00
18809880;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;557;;;73581;464744.87;1091338.02;2013-12-01T00:00:00
18809898;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;563;;;73581;464091.13;1092542.12;2013-12-01T00:00:00
18809901;599051;Bohumín;;;;;107123;Šunychl;190730;Ovocná;è.p.;568;;;73581;464496.06;1092813.00;2013-12-01T00:00:00
18809910;599051;Bohumín;;;;;107123;Šunychl;190730;Ovocná;è.p.;569;;;73581;464608.43;1092858.74;2013-12-01T00:00:00
18809928;599051;Bohumín;;;;;107123;Šunychl;190730;Ovocná;è.p.;570;;;73581;464625.09;1092867.30;2013-12-01T00:00:00
18809936;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;571;;;73581;464429.56;1092764.23;2013-12-01T00:00:00
18809944;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;580;;;73581;464716.17;1091290.31;2013-12-01T00:00:00
18809952;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;605;;;73581;464542.58;1091658.93;2013-12-01T00:00:00
18809961;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;637;;;73581;464609.95;1092565.88;2013-12-01T00:00:00
18809979;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;638;;;73581;464141.04;1092633.12;2013-12-01T00:00:00
18809987;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;639;;;73581;464112.70;1092626.79;2013-12-01T00:00:00
18809995;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;640;;;73581;464573.84;1092452.30;2013-12-01T00:00:00
18810004;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;655;;;73581;464609.50;1091689.63;2013-12-01T00:00:00
18810012;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;663;;;73581;464219.09;1092254.05;2013-12-01T00:00:00
18810021;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;666;;;73581;464294.64;1092403.62;2013-12-01T00:00:00
18810039;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;672;;;73581;464533.93;1091926.31;2013-12-01T00:00:00
18810047;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;742;;;73581;464650.10;1092834.15;2013-12-01T00:00:00
18810055;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;745;;;73581;464485.62;1092709.02;2013-12-01T00:00:00
18810063;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;756;;;73581;464647.12;1092696.94;2013-12-01T00:00:00
18810071;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;763;;;73581;464672.23;1092689.49;2013-12-01T00:00:00
18810080;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;764;;;73581;464678.05;1092717.23;2013-12-01T00:00:00
18810098;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;769;;;73581;464636.70;1092654.41;2013-12-01T00:00:00
18810101;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;780;;;73581;464770.29;1092745.62;2013-12-01T00:00:00
18810110;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;782;;;73581;464774.32;1092784.11;2013-12-01T00:00:00
18810136;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;836;;;73581;464564.22;1092744.74;2013-12-01T00:00:00
18810144;599051;Bohumín;;;;;107123;Šunychl;191451;Vìtrná;è.p.;848;;;73581;464078.73;1092333.30;2013-12-01T00:00:00
18810152;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;850;;;73581;464531.06;1092714.92;2013-12-01T00:00:00
18810161;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;856;;;73581;464524.44;1092752.60;2013-12-01T00:00:00
18810179;599051;Bohumín;;;;;107123;Šunychl;191493;Dvorská;è.p.;858;;;73581;464680.13;1092787.79;2013-12-01T00:00:00
18810187;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;862;;;73581;464619.45;1092504.38;2013-12-01T00:00:00
18810195;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;868;;;73581;464588.23;1091740.90;2013-12-01T00:00:00
18810209;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;869;;;73581;464759.69;1091367.44;2013-12-01T00:00:00
18810217;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;873;;;73581;464333.72;1092259.36;2013-12-01T00:00:00
18810225;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;874;;;73581;464345.31;1092634.04;2013-12-01T00:00:00
18810233;599051;Bohumín;;;;;107123;Šunychl;190713;Opletalova;è.p.;876;;;73581;463677.27;1092756.45;2013-12-01T00:00:00
18810241;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;878;;;73581;464304.13;1092536.08;2013-12-01T00:00:00
18810250;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;887;;;73581;464136.13;1092555.50;2013-12-01T00:00:00
18810268;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;904;;;73581;464759.87;1092700.45;2013-12-01T00:00:00
18810276;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;905;;;73581;464300.00;1091835.86;2013-12-01T00:00:00
18810284;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;906;;;73581;464546.21;1092727.64;2013-12-01T00:00:00
18810292;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;907;;;73581;464448.26;1090370.79;2013-12-01T00:00:00
18810306;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;908;;;73581;464619.17;1092766.67;2013-12-01T00:00:00
18810314;599051;Bohumín;;;;;107123;Šunychl;191230;Spádová;è.p.;909;;;73581;464626.75;1092769.30;2013-12-01T00:00:00
18810322;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;910;;;73581;464595.77;1092504.04;2013-12-01T00:00:00
18810331;599051;Bohumín;;;;;107123;Šunychl;191434;V Chalupkách;è.p.;911;;;73581;464110.00;1092684.58;2013-12-01T00:00:00
18810349;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1134;;;73581;464766.95;1092800.34;2013-12-01T00:00:00
18810357;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1135;;;73581;464766.36;1092808.69;2013-12-01T00:00:00
18810365;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1136;;;73581;464765.76;1092816.21;2013-12-01T00:00:00
18810373;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1137;;;73581;464765.86;1092824.38;2013-12-01T00:00:00
18810381;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1175;;;73581;464425.83;1092691.53;2013-12-01T00:00:00
18810390;599051;Bohumín;;;;;107123;Šunychl;190713;Opletalova;è.p.;1176;;;73581;464254.31;1092722.37;2013-12-01T00:00:00
18810403;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;1186;;;73581;464603.36;1091494.14;2013-12-01T00:00:00
18810411;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;1187;;;73581;464539.22;1091547.78;2013-12-01T00:00:00
18810420;599051;Bohumín;;;;;107123;Šunychl;191345;Mlýnská;è.p.;1190;;;73581;464414.37;1092698.14;2013-12-01T00:00:00
18810438;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;1191;;;73581;464358.04;1092009.64;2013-12-01T00:00:00
18810446;599051;Bohumín;;;;;107123;Šunychl;190993;Šunychelská;è.p.;1196;;;73581;464602.88;1092899.22;2013-12-01T00:00:00
18810462;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;3;;;73551;466455.99;1094525.77;2013-12-01T00:00:00
18810471;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;4;;;73551;466547.46;1094540.31;2013-12-01T00:00:00
18810489;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;5;;;73551;466585.62;1094574.87;2013-12-01T00:00:00
18810497;599051;Bohumín;;;;;136719;Pudlov;190691;Nová;è.p.;6;;;73551;466481.50;1095385.65;2013-12-01T00:00:00
18810501;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;7;;;73551;466712.11;1095542.68;2013-12-01T00:00:00
18810527;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;9;;;73551;465794.85;1094390.09;2013-12-01T00:00:00
18810535;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;10;;;73551;465484.99;1094481.72;2013-12-01T00:00:00
18810543;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;11;;;73551;465396.37;1094490.48;2013-12-01T00:00:00
18810551;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;12;;;73551;465552.78;1094444.42;2013-12-01T00:00:00
18810560;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;13;;;73551;465454.01;1094491.21;2013-12-01T00:00:00
18810578;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;14;;;73551;466997.03;1095903.53;2013-12-01T00:00:00
18810594;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;18;;;73551;466466.45;1095169.53;2013-12-01T00:00:00
18810608;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;19;;;73551;465514.62;1094467.21;2025-01-10T00:00:00
18810616;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;20;;;73551;466614.34;1094916.23;2013-12-01T00:00:00
18810624;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;21;;;73551;465670.69;1094416.36;2013-12-01T00:00:00
18810632;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;22;;;73551;466592.45;1094956.46;2013-12-01T00:00:00
18810641;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;23;;;73551;466546.36;1094984.68;2013-12-01T00:00:00
