KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
23238666;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;34;13;;77900;540921.55;1119459.01;2013-12-01T00:00:00
23238674;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;35;3;;77900;540886.93;1119467.44;2013-12-01T00:00:00
23238682;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;37;7;;77900;540861.32;1119441.10;2013-12-01T00:00:00
23238691;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;39;11;;77900;540835.46;1119416.76;2013-12-01T00:00:00
23238712;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;41;6;;77900;540837.57;1119446.28;2013-12-01T00:00:00
23238721;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;42;2;;77900;540850.58;1119492.09;2013-12-01T00:00:00
23238739;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;43;4;;77900;540823.52;1119457.10;2013-12-01T00:00:00
23238747;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;44;10;;77900;540814.66;1119445.93;2013-12-01T00:00:00
23238755;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;45;12;;77900;540779.76;1119425.19;2013-12-01T00:00:00
23238763;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;46;15;;77900;540807.60;1119403.72;2013-12-01T00:00:00
23238771;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;47;19;;77900;540776.78;1119377.95;2013-12-01T00:00:00
23238780;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;48;14;;77900;540768.47;1119393.69;2013-12-01T00:00:00
23238798;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;49;18;;77900;540671.94;1119372.08;2013-12-01T00:00:00
23238801;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;50;20;;77900;540660.38;1119357.65;2013-12-01T00:00:00
23238810;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;52;1;;77900;540710.43;1119353.63;2013-12-01T00:00:00
23238828;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;53;3;;77900;540699.37;1119349.73;2013-12-01T00:00:00
23238836;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;54;5;;77900;540678.91;1119321.07;2013-12-01T00:00:00
23238844;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;55;7;;77900;540662.22;1119303.51;2013-12-01T00:00:00
23238852;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;57;11;;77900;540639.88;1119282.85;2013-12-01T00:00:00
23238861;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;58;13;;77900;540630.39;1119264.99;2013-12-01T00:00:00
23238879;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;59;2;;77900;540617.55;1119277.39;2013-12-01T00:00:00
23238887;500496;Olomouc;;;;;32638;DroûdÌn;329789;Na p¯Ìhonu;Ë.p.;60;4;;77900;540581.95;1119243.56;2013-12-01T00:00:00
23238895;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;61;24;;77900;540745.59;1119333.41;2013-12-01T00:00:00
23238909;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;63;20;;77900;540764.18;1119344.11;2013-12-01T00:00:00
23238917;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;64;18;;77900;540774.04;1119349.59;2013-12-01T00:00:00
23238925;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;65;16;;77900;540792.22;1119350.44;2013-12-01T00:00:00
23238933;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;66;14;;77900;540808.59;1119347.76;2013-12-01T00:00:00
23238941;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;67;12;;77900;540820.40;1119356.38;2013-12-01T00:00:00
23238950;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;68;6;;77900;540858.72;1119374.54;2013-12-01T00:00:00
23238968;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;69;4;;77900;540859.49;1119395.28;2013-12-01T00:00:00
23238976;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;70;2;;77900;540870.14;1119394.04;2013-12-01T00:00:00
23238984;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;71;1;;77900;540875.65;1119368.22;2013-12-01T00:00:00
23238992;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;72;3;;77900;540866.73;1119356.71;2013-12-01T00:00:00
23239000;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;74;5;;77900;540851.81;1119346.12;2013-12-01T00:00:00
23239018;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;75;7;;77900;540838.29;1119336.82;2013-12-01T00:00:00
23239026;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;76;9;;77900;540826.68;1119330.57;2013-12-01T00:00:00
23239034;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;77;11;;77900;540815.52;1119321.44;2013-12-01T00:00:00
23239051;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;79;15;;77900;540781.39;1119327.02;2013-12-01T00:00:00
23239069;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;80;17;;77900;540772.54;1119322.61;2013-12-01T00:00:00
23239077;500496;Olomouc;;;;;32638;DroûdÌn;327131;Arnoldova;Ë.p.;81;9;;77900;540850.85;1119317.37;2013-12-01T00:00:00
23239085;500496;Olomouc;;;;;32638;DroûdÌn;327131;Arnoldova;Ë.p.;82;5;;77900;540881.02;1119333.82;2013-12-01T00:00:00
23239093;500496;Olomouc;;;;;32638;DroûdÌn;327131;Arnoldova;Ë.p.;83;1;;77900;540889.80;1119353.56;2013-12-01T00:00:00
23239107;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;84;14;;77900;540904.05;1119308.44;2013-12-01T00:00:00
23239115;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;85;19;;77900;540921.56;1119384.95;2013-12-01T00:00:00
23239123;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;86;17;;77900;540923.45;1119412.31;2013-12-01T00:00:00
23239140;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;88;15;;77900;540930.02;1119442.79;2013-12-01T00:00:00
23239174;500496;Olomouc;;;;;32638;DroûdÌn;331767;V rynk·ch;Ë.p.;91;7;;77900;540984.23;1119523.29;2013-12-01T00:00:00
23239182;500496;Olomouc;;;;;32638;DroûdÌn;331767;V rynk·ch;Ë.p.;92;5;;77900;540996.49;1119525.32;2013-12-01T00:00:00
23239191;500496;Olomouc;;;;;32638;DroûdÌn;331767;V rynk·ch;Ë.p.;93;3;;77900;541008.28;1119528.74;2013-12-01T00:00:00
23239204;500496;Olomouc;;;;;32638;DroûdÌn;331767;V rynk·ch;Ë.p.;94;1;;77900;541024.09;1119529.88;2013-12-01T00:00:00
23239212;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;95;17;;77900;541069.41;1119479.24;2013-12-01T00:00:00
23239221;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;96;15;;77900;541100.27;1119523.16;2013-12-01T00:00:00
23239247;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;101;7;;77900;541181.47;1119531.72;2013-12-01T00:00:00
23239255;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;102;5;;77900;541206.90;1119515.25;2013-12-01T00:00:00
23239263;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;103;3;;77900;541231.36;1119517.97;2013-12-01T00:00:00
23239271;500496;Olomouc;;;;;32638;DroûdÌn;327930;Gagarinova;Ë.p.;104;1;;77900;541257.92;1119509.91;2013-12-01T00:00:00
23239280;500496;Olomouc;;;;;32638;DroûdÌn;328511;Janouökova;Ë.p.;105;1;a;77900;541473.72;1119450.87;2013-12-01T00:00:00
23239298;500496;Olomouc;;;;;32638;DroûdÌn;328511;Janouökova;Ë.p.;106;17;;77900;541435.76;1119337.57;2013-12-01T00:00:00
23239301;500496;Olomouc;;;;;32638;DroûdÌn;328511;Janouökova;Ë.p.;107;5;;77900;541436.37;1119423.79;2013-12-01T00:00:00
23239310;500496;Olomouc;;;;;32638;DroûdÌn;328511;Janouökova;Ë.p.;108;3;;77900;541445.88;1119447.61;2013-12-01T00:00:00
23239336;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;110;16;;77900;541485.10;1119494.62;2013-12-01T00:00:00
23239344;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;111;17;;77900;541455.55;1119516.94;2013-12-01T00:00:00
23239352;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;112;13;;77900;541426.72;1119516.94;2013-12-01T00:00:00
23239361;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;113;11;;77900;541413.15;1119522.78;2013-12-01T00:00:00
23239379;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;114;9;;77900;541396.16;1119519.55;2013-12-01T00:00:00
23239387;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;115;7;;77900;541379.08;1119520.95;2013-12-01T00:00:00
23239395;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;116;5;;77900;541359.82;1119516.35;2013-12-01T00:00:00
23239409;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;117;3;;77900;541344.04;1119517.84;2013-12-01T00:00:00
23239417;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;118;6;;77900;541351.18;1119530.86;2013-12-01T00:00:00
23239425;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;119;6;;77900;541393.85;1119488.22;2013-12-01T00:00:00
23239433;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;120;2;;77900;541312.17;1119524.44;2013-12-01T00:00:00
23239441;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;121;4;;77900;541318.83;1119555.09;2013-12-01T00:00:00
23239450;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;122;8;;77900;541316.11;1119578.21;2013-12-01T00:00:00
23239468;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;123;12;;77900;541324.47;1119617.46;2013-12-01T00:00:00
23239476;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;124;15;;77900;541337.11;1119784.55;2013-12-01T00:00:00
23239484;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;126;10;;77900;541312.56;1119589.78;2013-12-01T00:00:00
23239492;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;127;13;;77900;541002.03;1119667.85;2013-12-01T00:00:00
23239506;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;128;10;;77900;540904.34;1119361.57;2013-12-01T00:00:00
23239514;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;129;15;;77900;540993.74;1119681.58;2013-12-01T00:00:00
23239522;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;130;22;;77900;540652.02;1119355.72;2013-12-01T00:00:00
23239531;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;131;15;;77900;541439.55;1119517.40;2013-12-01T00:00:00
23239549;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;132;4;;77900;540890.92;1119504.09;2013-12-01T00:00:00
23239557;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;133;17;;77900;540997.11;1119736.29;2013-12-01T00:00:00
23239565;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;134;14;;77900;541320.41;1119623.46;2013-12-01T00:00:00
23239573;500496;Olomouc;;;;;32638;DroûdÌn;327131;Arnoldova;Ë.p.;135;3;;77900;540884.70;1119349.28;2013-12-01T00:00:00
23239581;500496;Olomouc;;;;;32638;DroûdÌn;329690;Na kopci;Ë.p.;136;7;;77900;540948.03;1119631.28;2013-12-01T00:00:00
23239590;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;137;9;;77900;541281.85;1119727.18;2013-12-01T00:00:00
23239603;500496;Olomouc;;;;;32638;DroûdÌn;331589;U prach·rny;Ë.p.;138;5;a;77900;541436.61;1119307.67;2013-12-01T00:00:00
23239611;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;141;16;;77900;541314.09;1119639.47;2013-12-01T00:00:00
23239620;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;142;20;;77900;541315.07;1119670.90;2013-12-01T00:00:00
23239638;500496;Olomouc;;;;;32638;DroûdÌn;328626;Jesenick·;Ë.p.;143;17;;77900;540798.11;1119395.28;2013-12-01T00:00:00
23239646;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;144;18;;77900;541314.62;1119656.72;2013-12-01T00:00:00
23239654;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;145;13;;77900;541324.90;1119763.25;2013-12-01T00:00:00
23239662;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;146;19;;77900;541348.26;1119822.39;2013-12-01T00:00:00
23239671;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;147;17;;77900;541345.89;1119813.27;2013-12-01T00:00:00
23239689;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;148;21;;77900;541355.41;1119841.64;2013-12-01T00:00:00
23239697;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;149;23;;77900;541357.88;1119850.02;2013-12-01T00:00:00
23239719;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;152;27;;77900;540975.48;1119819.87;2013-12-01T00:00:00
23239727;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;153;29;;77900;540973.41;1119840.59;2013-12-01T00:00:00
23239735;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;154;21;;77900;540983.35;1119785.59;2013-12-01T00:00:00
23239743;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;156;27;;77900;541368.32;1119876.92;2013-12-01T00:00:00
23239751;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;157;31;;77900;541374.59;1119898.10;2013-12-01T00:00:00
23239760;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;158;8;;77900;541403.81;1119491.07;2013-12-01T00:00:00
23239778;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;159;33;;77900;540975.51;1119862.97;2013-12-01T00:00:00
23239786;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;160;35;;77900;540974.49;1119870.54;2013-12-01T00:00:00
23239794;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;162;16;;77900;540904.06;1119288.58;2013-12-01T00:00:00
23239808;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;163;18;;77900;540899.97;1119277.09;2013-12-01T00:00:00
23239816;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;164;16;;77900;541001.79;1119859.80;2013-12-01T00:00:00
23239824;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;165;17;;77900;541082.34;1119879.41;2013-12-01T00:00:00
23239832;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;166;39;;77900;540962.91;1119891.76;2013-12-01T00:00:00
23239841;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;167;37;;77900;540971.05;1119886.27;2013-12-01T00:00:00
23239859;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;168;14;;77900;541004.96;1119842.11;2013-12-01T00:00:00
23239867;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;169;11;;77900;541318.81;1119748.48;2013-12-01T00:00:00
23239875;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;170;3;;77900;541061.30;1119753.39;2013-12-01T00:00:00
23239883;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;171;12;;77900;541008.73;1119829.68;2013-12-01T00:00:00
23239891;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;172;31;;77900;540978.71;1119847.52;2013-12-01T00:00:00
23239905;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;173;1;;77900;541045.09;1119753.49;2013-12-01T00:00:00
23239913;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;174;11;;77900;541081.42;1119853.57;2013-12-01T00:00:00
23239921;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;175;6;;77900;541021.92;1119753.90;2013-12-01T00:00:00
23239930;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;176;20;;77900;540887.46;1119251.76;2013-12-01T00:00:00
23239948;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;177;24;;77900;541351.35;1119704.64;2013-12-01T00:00:00
23239956;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;178;15;;77900;541082.38;1119869.38;2013-12-01T00:00:00
23239964;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;179;5;;77900;541001.66;1119632.83;2013-12-01T00:00:00
23239972;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;180;14;;77900;541469.16;1119489.85;2013-12-01T00:00:00
23239981;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;181;9;;77900;541083.69;1119832.67;2013-12-01T00:00:00
23239999;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;182;19;;77900;541081.71;1119892.77;2013-12-01T00:00:00
23240008;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;183;25;;77900;541081.28;1119923.79;2013-12-01T00:00:00
23240016;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;184;21;;77900;541081.74;1119904.43;2013-12-01T00:00:00
23240024;500496;Olomouc;;;;;32638;DroûdÌn;328286;HornÌ ⁄lehla;Ë.p.;185;24;;77900;540991.62;1119912.83;2013-12-01T00:00:00
23240032;500496;Olomouc;;;;;32638;DroûdÌn;331783;VÌtÏzstvÌ;Ë.p.;186;6;;77900;540901.11;1119459.86;2013-12-01T00:00:00
23240041;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;187;13;;77900;541082.46;1119861.81;2013-12-01T00:00:00
23240059;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;188;22;;77900;541342.81;1119685.86;2013-12-01T00:00:00
23240067;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;189;23;;77900;541081.38;1119914.74;2013-12-01T00:00:00
23240075;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;191;10;;77900;541421.09;1119487.96;2013-12-01T00:00:00
23240083;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;192;26;;77900;541350.34;1119719.89;2013-12-01T00:00:00
23240091;500496;Olomouc;;;;;32638;DroûdÌn;330817;Samota;Ë.p.;193;;;77900;540571.06;1118922.85;2013-12-01T00:00:00
23240105;500496;Olomouc;;;;;32638;DroûdÌn;327646;DolnÌ ⁄lehla;Ë.p.;194;7;;77900;541083.60;1119823.19;2013-12-01T00:00:00
23240113;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;195;29;;77900;541371.32;1119890.04;2013-12-01T00:00:00
23240121;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;196;33;;77900;541365.99;1119926.25;2013-12-01T00:00:00
23240130;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;197;35;;77900;541332.18;1119923.39;2013-12-01T00:00:00
23240148;500496;Olomouc;;;;;32638;DroûdÌn;329592;Mysliveck·;Ë.p.;198;10;;77900;540833.82;1119359.15;2013-12-01T00:00:00
23240156;500496;Olomouc;;;;;32638;DroûdÌn;331376;U cihelny;Ë.p.;199;28;;77900;541364.60;1119746.85;2013-12-01T00:00:00
23240164;500496;Olomouc;;;;;32638;DroûdÌn;328057;Hany KvapilovÈ;Ë.p.;200;1;;77900;541322.83;1119523.42;2013-12-01T00:00:00
23240172;500496;Olomouc;;;;;32638;DroûdÌn;328511;Janouökova;Ë.p.;201;11;;77900;541435.34;1119368.77;2013-12-01T00:00:00
23240181;500496;Olomouc;;;;;32638;DroûdÌn;328511;Janouökova;Ë.p.;202;10;;77900;541412.80;1119361.61;2013-12-01T00:00:00
23240199;500496;Olomouc;;;;;32638;DroûdÌn;328511;Janouökova;Ë.p.;203;4;;77900;541412.75;1119402.31;2013-12-01T00:00:00
