Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
398462;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;87;;;68305;576799.93;1154388.58;2022-11-18T00:00:00
398489;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;89;;;68305;576789.36;1154262.91;2013-12-05T00:00:00
398497;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;90;;;68305;576773.81;1154286.12;2013-12-05T00:00:00
398501;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;91;;;68305;576743.73;1154257.18;2013-12-05T00:00:00
398519;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;92;;;68305;576751.14;1154258.02;2013-12-05T00:00:00
398527;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;93;;;68305;576819.42;1154264.83;2013-12-05T00:00:00
398535;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;94;;;68305;576627.62;1154173.68;2013-12-05T00:00:00
398543;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;95;;;68305;576581.45;1154358.51;2013-12-05T00:00:00
398551;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;96;;;68305;576759.76;1154189.62;2013-12-05T00:00:00
398560;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;97;;;68305;576798.73;1154263.10;2013-12-05T00:00:00
398578;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;98;;;68305;576808.85;1154264.41;2013-12-05T00:00:00
398586;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;99;;;68305;576357.49;1154200.18;2013-12-05T00:00:00
398594;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;100;;;68305;576306.35;1154151.19;2013-12-05T00:00:00
398608;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;101;;;68305;576289.21;1154134.44;2013-12-05T00:00:00
398616;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;102;;;68305;576870.30;1154274.72;2013-12-05T00:00:00
398624;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;103;;;68305;576296.23;1154140.09;2013-12-05T00:00:00
398632;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;104;;;68305;576276.56;1154126.98;2013-12-05T00:00:00
398641;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;105;;;68305;576261.37;1154122.30;2013-12-05T00:00:00
398659;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;106;;;68305;576239.59;1154119.48;2013-12-05T00:00:00
398667;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;107;;;68305;576226.09;1154119.21;2013-12-05T00:00:00
398675;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;108;;;68305;576273.05;1154076.91;2013-12-05T00:00:00
398683;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;109;;;68305;576277.92;1154061.33;2013-12-05T00:00:00
398691;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;110;;;68305;576212.06;1154119.21;2013-12-05T00:00:00
398705;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;111;;;68305;576282.11;1154047.16;2022-11-18T00:00:00
398713;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;112;;;68305;576252.81;1154070.33;2013-12-05T00:00:00
398721;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;113;;;68305;576255.78;1154054.13;2013-12-05T00:00:00
398730;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;114;;;68305;576318.59;1154159.30;2013-12-05T00:00:00
398748;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;115;;;68305;576917.14;1154225.24;2013-12-05T00:00:00
398756;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;116;;;68305;576259.02;1154038.74;2013-12-05T00:00:00
398764;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;117;;;68305;576282.98;1154037.56;2013-12-05T00:00:00
398772;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;118;;;68305;576267.93;1154007.96;2013-12-05T00:00:00
398781;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;119;;;68305;576265.23;1154030.10;2013-12-05T00:00:00
398799;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;120;;;68305;576291.94;1154013.21;2013-12-05T00:00:00
398802;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;121;;;68305;576293.50;1154003.47;2013-12-05T00:00:00
398811;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;122;;;68305;576697.70;1154383.56;2013-12-05T00:00:00
398829;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;123;;;68305;576299.73;1153983.99;2013-12-05T00:00:00
398837;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;124;;;68305;576270.36;1154001.48;2013-12-05T00:00:00
398853;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;126;;;68305;576297.20;1153994.31;2013-12-05T00:00:00
398861;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;127;;;68305;576317.41;1153965.78;2022-11-18T00:00:00
398870;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;128;;;68305;576315.89;1153942.61;2013-12-05T00:00:00
398888;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;129;;;68305;576434.14;1154219.80;2013-12-05T00:00:00
398896;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;130;;;68305;577101.57;1154355.03;2022-11-18T00:00:00
398900;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;131;;;68305;576350.66;1154524.87;2013-12-05T00:00:00
398918;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;132;;;68305;576067.57;1154714.30;2022-11-18T00:00:00
398926;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;133;;;68305;576268.50;1154151.91;2013-12-05T00:00:00
398942;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;135;;;68305;576288.17;1153936.94;2013-12-05T00:00:00
398951;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;136;;;68305;575788.20;1154336.09;2013-12-05T00:00:00
398969;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;137;;;68305;576856.53;1154272.32;2022-11-18T00:00:00
398977;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;138;;;68305;576123.54;1154105.73;2022-11-18T00:00:00
398985;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;139;;;68305;576821.40;1154291.74;2013-12-05T00:00:00
398993;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;140;;;68305;576272.97;1153818.40;2022-11-18T00:00:00
399001;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;141;;;68305;576707.74;1154416.01;2013-12-05T00:00:00
399019;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;142;;;68305;576781.88;1154392.52;2022-11-18T00:00:00
399027;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;143;;;68305;576412.42;1154068.95;2013-12-05T00:00:00
399035;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;144;;;68305;576396.73;1154036.38;2013-12-05T00:00:00
399043;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;145;;;68305;576226.66;1153794.75;2013-12-05T00:00:00
399060;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;147;;;68305;576822.31;1154412.78;2013-12-05T00:00:00
399078;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;148;;;68305;576732.10;1154255.95;2022-11-18T00:00:00
399086;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;149;;;68305;576370.35;1154484.22;2013-12-05T00:00:00
399094;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;150;;;68305;576791.39;1154388.22;2022-11-18T00:00:00
399108;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;151;;;68305;576283.31;1153912.10;2013-12-05T00:00:00
399116;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;152;;;68305;576163.51;1153872.25;2022-11-18T00:00:00
399124;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;153;;;68305;576175.84;1153883.46;2022-11-18T00:00:00
399132;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;155;;;68305;576289.23;1154195.64;2013-12-05T00:00:00
399141;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;156;;;68305;576389.08;1154539.88;2013-12-05T00:00:00
399159;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;158;;;68305;576231.35;1153920.87;2013-12-05T00:00:00
399167;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;159;;;68305;576247.15;1154101.12;2013-12-05T00:00:00
399175;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;160;;;68305;576376.94;1154549.18;2013-12-05T00:00:00
399183;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;161;;;68305;576216.78;1153949.23;2013-12-05T00:00:00
399191;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;162;;;68305;576196.27;1153938.15;2013-12-05T00:00:00
399205;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;163;;;68305;576179.53;1153928.70;2013-12-05T00:00:00
399213;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;164;;;68305;576429.74;1154020.54;2013-12-05T00:00:00
399221;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;165;;;68305;576677.81;1154453.72;2013-12-05T00:00:00
399230;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;166;;;68305;576161.18;1153916.28;2013-12-05T00:00:00
399248;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;167;;;68305;576144.80;1153898.85;2013-12-05T00:00:00
399256;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;168;;;68305;576177.24;1154108.41;2013-12-05T00:00:00
399264;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;169;;;68305;576196.67;1154110.30;2013-12-05T00:00:00
399272;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;170;;;68305;576725.26;1154438.13;2022-11-18T00:00:00
399281;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;171;;;68305;576402.95;1154051.95;2013-12-05T00:00:00
399299;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;172;;;68305;576658.82;1154459.37;2013-12-05T00:00:00
399302;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;173;;;68305;576896.64;1154242.11;2013-12-05T00:00:00
399311;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;175;;;68305;576102.87;1154104.12;2013-12-05T00:00:00
399329;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;176;;;68305;576637.56;1154478.60;2013-12-05T00:00:00
399337;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;177;;;68305;576084.52;1154077.11;2013-12-05T00:00:00
399345;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;178;;;68305;576087.14;1154033.35;2022-11-18T00:00:00
399353;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;181;;;68305;576113.13;1153959.76;2013-12-05T00:00:00
399361;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;183;;;68305;576484.81;1154415.25;2022-11-18T00:00:00
399370;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;184;;;68305;576273.01;1154088.88;2013-12-05T00:00:00
399388;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;185;;;68305;575797.23;1154476.61;2013-12-05T00:00:00
399396;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;188;;;68305;576646.54;1154409.16;2022-11-18T00:00:00
399400;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.p.;189;;;68305;576932.67;1154324.84;2013-12-05T00:00:00
399418;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;1;;;68305;575568.04;1154184.15;2013-12-05T00:00:00
399426;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;2;;;68305;575554.24;1154177.68;2013-12-05T00:00:00
399434;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;3;;;68305;575541.48;1154177.16;2013-12-05T00:00:00
399442;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;4;;;68305;575529.78;1154179.96;2013-12-05T00:00:00
399469;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;6;;;68305;575510.21;1154191.67;2013-12-05T00:00:00
399477;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;7;;;68305;575559.59;1154147.83;2022-11-18T00:00:00
399485;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;8;;;68305;575499.20;1154198.48;2013-12-05T00:00:00
399507;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;10;;;68305;575519.12;1154218.94;2013-12-05T00:00:00
399515;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;11;;;68305;575504.27;1154214.57;2013-12-05T00:00:00
399523;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;12;;;68305;575532.92;1154221.03;2013-12-05T00:00:00
399531;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;13;;;68305;575546.38;1154220.16;2013-12-05T00:00:00
399540;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;14;;;68305;575572.58;1154208.45;2013-12-05T00:00:00
399558;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;15;;;68305;575573.03;1154154.90;2022-11-18T00:00:00
399566;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;16;;;68305;575582.48;1154195.84;2022-11-18T00:00:00
399574;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;17;;;68305;575618.25;1154228.24;2022-11-18T00:00:00
399582;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;18;;;68305;575609.28;1154226.28;2013-12-05T00:00:00
399591;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;19;;;68305;575598.27;1154224.70;2013-12-05T00:00:00
399604;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;20;;;68305;575586.21;1154224.18;2013-12-05T00:00:00
399612;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;21;;;68305;575572.58;1154230.12;2013-12-05T00:00:00
399621;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;22;;;68305;575564.02;1154235.37;2013-12-05T00:00:00
399639;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;23;;;68305;575552.32;1154241.13;2013-12-05T00:00:00
399647;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;24;;;68305;575543.93;1154247.60;2013-12-05T00:00:00
399655;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;25;;;68305;575481.38;1154223.13;2013-12-05T00:00:00
399663;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;26;;;68305;575529.43;1154253.02;2013-12-05T00:00:00
399671;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;27;;;68305;575517.20;1154249.52;2013-12-05T00:00:00
399680;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;28;;;68305;575506.85;1154242.57;2022-11-18T00:00:00
399698;593516;Raèice-Pístovice;;;;;137367;Pístovice;;;è.ev.;29;;;68305;575497.10;1154240.26;2013-12-05T00:00:00
