Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
208591;562335;Dминn;;;;;407224;Dминn I-Dминn;88757;Masarykovo nбm.;и.p.;81;8;;40502;746774.98;964616.51;2013-12-01T00:00:00
208604;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;101;9;;40502;746956.24;964601.75;2022-10-27T00:00:00
208612;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;102;11;;40502;746957.13;964603.31;2013-12-01T00:00:00
208621;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;103;13;;40502;746964.25;964615.88;2013-12-01T00:00:00
208639;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;110;11;;40502;746695.79;964399.50;2013-12-01T00:00:00
208647;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;112;10;;40502;746967.31;964520.69;2013-12-01T00:00:00
208655;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;113;12;;40502;746981.56;964510.88;2013-12-01T00:00:00
208663;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;114;13;;40502;746940.44;964480.00;2013-12-01T00:00:00
208671;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;115;15;;40502;746954.19;964470.63;2013-12-01T00:00:00
208680;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;122;1;;40502;746807.39;964390.29;2013-12-01T00:00:00
208698;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;125;13;;40502;746911.25;964381.88;2013-12-01T00:00:00
208701;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;126;15;;40502;746920.94;964394.69;2013-12-01T00:00:00
208710;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;127;17;;40502;746929.25;964407.75;2013-12-01T00:00:00
208728;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;128;19;;40502;746938.81;964419.50;2013-12-01T00:00:00
208736;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;131;5;;40502;746822.07;964449.19;2013-12-01T00:00:00
208744;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;132;7;;40502;746837.75;964442.31;2013-12-01T00:00:00
208752;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;133;9;;40502;746850.25;964433.19;2013-12-01T00:00:00
208761;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;134;10;;40502;746910.69;964320.44;2013-12-01T00:00:00
208779;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;135;8;;40502;746897.88;964331.25;2013-12-01T00:00:00
208787;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;136;14;;40502;746870.70;964277.25;2013-12-01T00:00:00
208795;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;137;17;;40502;746933.53;964281.69;2013-12-01T00:00:00
208809;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;158;12;;40502;746862.06;964292.56;2013-12-01T00:00:00
208817;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;159;18;;40502;746827.21;964241.71;2013-12-01T00:00:00
208825;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;160;16;;40502;746819.31;964258.69;2013-12-01T00:00:00
208833;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;166;2;;40502;746838.15;964496.89;2013-12-01T00:00:00
208841;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;167;4;;40502;746851.70;964485.09;2013-12-01T00:00:00
208850;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;168;6;;40502;746871.46;964470.48;2013-12-01T00:00:00
208868;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;169;8;;40502;746886.15;964459.65;2013-12-01T00:00:00
208876;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;170;10;;40502;746899.95;964453.74;2013-12-01T00:00:00
208884;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;174;18;;40502;746909.03;964450.36;2013-12-01T00:00:00
208892;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;175;20;;40502;746917.31;964443.90;2013-12-01T00:00:00
208906;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;176;22;;40502;746927.99;964439.04;2013-12-01T00:00:00
208914;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;186;9;;40502;746889.31;964495.75;2013-12-01T00:00:00
208922;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;187;7;;40502;746873.63;964506.31;2013-12-01T00:00:00
208931;562335;Dминn;;;;;407224;Dминn I-Dминn;88765;Masnб;и.p.;188;5;;40502;746859.95;964515.79;2013-12-01T00:00:00
208949;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;189;3;;40502;746849.19;964521.93;2013-12-01T00:00:00
208957;562335;Dминn;;;;;407224;Dминn I-Dминn;88757;Masarykovo nбm.;и.p.;190;17;;40502;746828.24;964536.92;2013-12-01T00:00:00
208965;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;196;6;;40502;746910.49;964558.34;2013-12-01T00:00:00
208973;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;197;8;;40502;746920.05;964549.26;2013-12-01T00:00:00
208981;562335;Dминn;;;;;407224;Dминn I-Dминn;89583;Prщbмћnб;и.p.;198;8;;40502;746928.83;964540.05;2013-12-01T00:00:00
209007;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;212;17;;40502;746631.50;964310.50;2013-12-01T00:00:00
209015;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;213;19;;40502;746615.98;964314.17;2013-12-01T00:00:00
209023;562335;Dминn;;;;;407224;Dминn I-Dминn;87726;Duchcovskб;и.p.;224;4;;40502;746756.68;964427.48;2013-12-01T00:00:00
209031;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;225;1;;40502;746800.69;964506.97;2013-12-01T00:00:00
209040;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;226;3;;40502;746791.05;964496.87;2013-12-01T00:00:00
209058;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;227;5;;40502;746780.21;964485.53;2013-12-01T00:00:00
209066;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;228;7;;40502;746770.14;964474.99;2013-12-01T00:00:00
209074;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;231;10;;40502;746566.06;964261.25;2013-12-01T00:00:00
209082;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;233;8;;40502;746574.75;964249.38;2013-12-01T00:00:00
209091;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;234;6;;40502;746587.31;964236.50;2013-12-01T00:00:00
209104;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;236;4;;40502;746594.94;964224.88;2013-12-01T00:00:00
209112;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;247;1;;40502;746886.52;964613.30;2013-12-01T00:00:00
209121;562335;Dминn;;;;;407224;Dминn I-Dминn;89770;Radniиnн;и.p.;251;8;;40502;746917.61;964641.67;2013-12-01T00:00:00
209139;562335;Dминn;;;;;407224;Dминn I-Dминn;89770;Radniиnн;и.p.;252;10;;40502;746933.02;964652.31;2013-12-01T00:00:00
209147;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;253;2;;40502;746945.79;964641.61;2013-12-01T00:00:00
209155;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;267;38;;40502;746561.25;964174.94;2013-12-01T00:00:00
209163;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;268;40;;40502;746545.31;964171.94;2013-12-01T00:00:00
209171;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;269;4;;40502;746512.06;964179.31;2013-12-01T00:00:00
209180;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;273;6;;40502;746503.81;964193.56;2013-12-01T00:00:00
209201;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;307;1;;40502;746841.17;964527.71;2013-12-01T00:00:00
209210;562335;Dминn;;;;;407224;Dминn I-Dминn;91065;Шetмzovб;и.p.;316;4;;40502;746903.17;964566.12;2013-12-01T00:00:00
209228;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;328;16;;40502;746662.92;964664.20;2013-12-01T00:00:00
209236;562335;Dминn;;;;;407224;Dминn I-Dминn;87467;Anenskб;и.p.;329;7;;40502;746507.55;964766.23;2021-01-29T00:00:00
209244;562335;Dминn;;;;;407224;Dминn I-Dминn;88226;Kamenickб;и.p.;330;2;;40502;746479.10;964815.31;2013-12-01T00:00:00
209252;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;333;20;;40502;746651.72;964620.73;2013-12-01T00:00:00
209261;562335;Dминn;;;;;407224;Dминn I-Dминn;87467;Anenskб;и.p.;337;6;;40502;746512.85;964777.26;2013-12-01T00:00:00
209279;562335;Dминn;;;;;407224;Dминn I-Dминn;88340;Komenskйho nбm.;и.p.;340;4;;40502;746523.76;964679.76;2013-12-01T00:00:00
209287;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;341;34;;40502;746656.58;964210.56;2013-12-01T00:00:00
209295;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;342;7;;40502;746869.34;964709.57;2013-12-01T00:00:00
209309;562335;Dминn;;;;;407224;Dминn I-Dминn;87467;Anenskб;и.p.;349;5;;40502;746511.52;964752.89;2013-12-01T00:00:00
209317;562335;Dминn;;;;;407224;Dминn I-Dминn;87076;Fьgnerova;и.p.;353;4;;40502;746696.24;964884.05;2013-12-01T00:00:00
209325;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;357;7;;40502;746461.88;964916.51;2025-02-19T00:00:00
209333;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;358;9;;40502;746449.00;964935.58;2013-12-01T00:00:00
209350;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;362;15;;40502;746161.51;965282.53;2013-12-01T00:00:00
209376;562335;Dминn;;;;;407224;Dминn I-Dминn;90115;Stavebnн;и.p.;379;4;;40502;746468.79;964871.67;2013-12-01T00:00:00
209384;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;380;5;;40502;746486.50;964891.81;2013-12-01T00:00:00
209392;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;381;1;;40502;746544.29;964822.94;2013-12-01T00:00:00
209414;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;384;1;;40502;746770.35;964237.80;2013-12-01T00:00:00
209422;562335;Dминn;;;;;407224;Dминn I-Dминn;87467;Anenskб;и.p.;385;2;;40502;746532.16;964759.11;2013-12-01T00:00:00
209431;562335;Dминn;;;;;407224;Dминn I-Dминn;90115;Stavebnн;и.p.;390;5;;40502;746470.59;964848.46;2013-12-01T00:00:00
209449;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;394;8;;40502;746480.99;964516.21;2013-12-01T00:00:00
209457;562335;Dминn;;;;;407224;Dминn I-Dминn;87611;Bшezinova;и.p.;399;2;;40502;746588.63;964767.80;2013-12-01T00:00:00
209465;562335;Dминn;;;;;407224;Dминn I-Dминn;87467;Anenskб;и.p.;410;3;;40502;746521.25;964741.32;2013-12-01T00:00:00
209473;562335;Dминn;;;;;407224;Dминn I-Dминn;87076;Fьgnerova;и.p.;411;26;;40502;746488.13;965015.23;2013-12-01T00:00:00
209481;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;412;21;;40502;746611.57;964740.75;2013-12-01T00:00:00
209490;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;414;11;;40502;746687.26;964285.07;2013-12-01T00:00:00
209503;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;424;12;;40502;746470.44;964486.81;2013-12-01T00:00:00
209511;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;425;14;;40502;746466.41;964480.58;2013-12-01T00:00:00
209520;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;431;10;;40502;746472.00;964497.09;2013-12-01T00:00:00
209538;562335;Dминn;;;;;407224;Dминn I-Dминn;87076;Fьgnerova;и.p.;434;21;;40502;746579.88;964934.05;2013-12-01T00:00:00
209546;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;435;9;;40502;746855.11;964714.71;2013-12-01T00:00:00
209554;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;438;3;;40502;746757.15;964830.92;2013-12-01T00:00:00
209562;562335;Dминn;;;;;407224;Dминn I-Dминn;87611;Bшezinova;и.p.;442;1;;40502;746562.50;964733.45;2023-07-04T00:00:00
209571;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;448;42;;40502;746437.60;964415.11;2013-12-01T00:00:00
209589;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;449;22;;40502;746444.43;964429.69;2013-12-01T00:00:00
209597;562335;Dминn;;;;;407224;Dминn I-Dминn;88749;Maroldova;и.p.;451;1;;40502;746557.54;964608.88;2013-12-01T00:00:00
209601;562335;Dминn;;;;;407224;Dминn I-Dминn;89834;Riegrova;и.p.;452;6;;40502;746499.55;964719.91;2013-12-01T00:00:00
209619;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;457;16;;40502;746459.59;964467.77;2013-12-01T00:00:00
209627;562335;Dминn;;;;;407224;Dминn I-Dминn;88749;Maroldova;и.p.;458;3;;40502;746572.83;964594.27;2023-12-12T00:00:00
209643;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;462;3;;40502;746700.35;964744.67;2013-12-01T00:00:00
209651;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;463;5;;40502;746695.40;964724.56;2013-12-01T00:00:00
209660;562335;Dминn;;;;;407224;Dминn I-Dминn;89591;Prщchod;и.p.;464;2;;40502;746720.88;964732.98;2013-12-01T00:00:00
209678;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;467;18;;40502;746453.89;964452.89;2013-12-01T00:00:00
209686;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;474;28;;40502;746395.84;964317.38;2024-07-12T00:00:00
209694;562335;Dминn;;;;;407224;Dминn I-Dминn;88684;Lбzeтskб;и.p.;479;15;;40502;746711.45;964738.98;2013-12-01T00:00:00
209708;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;485;20;;40502;746449.13;964441.00;2013-12-01T00:00:00
209724;562335;Dминn;;;;;407224;Dминn I-Dминn;87556;Boћeny Nмmcovй;и.p.;496;2;;40502;746623.21;964722.66;2013-12-01T00:00:00
209732;562335;Dминn;;;;;407224;Dминn I-Dминn;87556;Boћeny Nмmcovй;и.p.;500;4;;40502;746594.23;964721.98;2013-12-01T00:00:00
209741;562335;Dминn;;;;;407224;Dминn I-Dминn;88340;Komenskйho nбm.;и.p.;520;2;;40502;746580.97;964647.54;2013-12-01T00:00:00
209759;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;521;37;;40502;746430.64;964326.74;2013-12-01T00:00:00
209767;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;523;2;;40502;746556.60;964872.27;2013-12-01T00:00:00
209775;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;524;4;;40502;746551.31;964883.06;2013-12-01T00:00:00
209783;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;538;35;;40502;746435.82;964337.81;2013-12-01T00:00:00
209805;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;563;21;;40502;746466.13;964339.28;2013-12-01T00:00:00
209813;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;564;8;;40502;746470.76;964271.15;2013-12-01T00:00:00
209821;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;565;15;;40502;746490.79;964307.80;2013-12-01T00:00:00
209830;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;568;33;;40502;746440.16;964347.65;2013-12-01T00:00:00
209848;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;570;6;;40502;746482.97;964281.47;2013-12-01T00:00:00
209856;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;576;17;;40502;746481.40;964317.40;2013-12-01T00:00:00
209864;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;577;19;;40502;746474.07;964327.97;2013-12-01T00:00:00
209872;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;596;2;;40502;745966.54;965625.30;2013-12-01T00:00:00
209881;562335;Dминn;;;;;407224;Dминn I-Dминn;87076;Fьgnerova;и.p.;600;12;;40502;746638.38;964934.90;2013-12-01T00:00:00
209899;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;621;25;;40502;746422.04;964380.06;2013-12-01T00:00:00
209902;562335;Dминn;;;;;407224;Dминn I-Dминn;88340;Komenskйho nбm.;и.p.;622;3;;40502;746518.54;964617.49;2013-12-01T00:00:00
209911;562335;Dминn;;;;;407224;Dминn I-Dминn;89834;Riegrova;и.p.;623;1;;40502;746499.84;964699.66;2013-12-01T00:00:00
209929;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;624;23;;40502;746458.03;964348.63;2013-12-01T00:00:00
209937;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;631;31;;40502;746447.86;964360.19;2013-12-01T00:00:00
209945;562335;Dминn;;;;;407224;Dминn I-Dминn;89834;Riegrova;и.p.;639;4;;40502;746515.51;964720.16;2013-12-01T00:00:00
209953;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;661;4;;40502;746499.18;964294.26;2013-12-01T00:00:00
209970;562335;Dминn;;;;;407224;Dминn I-Dминn;87394;2. polskй armбdy;и.p.;666;6;;40502;746606.67;964866.21;2020-01-21T00:00:00
209988;562335;Dминn;;;;;407224;Dминn I-Dминn;89192;Nбm. Svobody;и.p.;668;2;;40502;746583.03;964847.59;2017-06-16T00:00:00
209996;562335;Dминn;;;;;407224;Dминn I-Dминn;87912;Hudeиkova;и.p.;669;4;;40502;746634.40;964663.95;2013-12-01T00:00:00
210005;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;671;14;;40502;746434.59;964279.77;2013-12-01T00:00:00
210013;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;673;8;;40502;746516.15;964919.74;2013-12-01T00:00:00
210021;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;682;7;;40502;746760.61;964336.49;2013-12-01T00:00:00
210030;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;685;24;;40502;746416.15;964368.83;2013-12-01T00:00:00
210048;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;696;34;;40502;746345.60;964273.25;2013-12-01T00:00:00
210056;562335;Dминn;;;;;407224;Dминn I-Dминn;88625;Loubskб;и.p.;697;3;;40502;746160.92;964117.29;2013-12-01T00:00:00
210064;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;699;30;;40502;746384.63;964305.42;2013-12-01T00:00:00
210072;562335;Dминn;;;;;407224;Dминn I-Dминn;88625;Loubskб;и.p.;701;1;;40502;746232.30;964152.75;2013-12-01T00:00:00
210081;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;706;49;;40502;746373.02;964252.06;2013-12-01T00:00:00
210099;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;708;51;;40502;746363.68;964242.71;2013-12-01T00:00:00
210102;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;709;45;;40502;746391.41;964268.04;2013-12-01T00:00:00
210111;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;710;43;;40502;746402.95;964276.90;2013-12-01T00:00:00
210129;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;711;47;;40502;746382.93;964259.19;2013-12-01T00:00:00
210137;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;712;9;;40502;746413.10;964264.35;2013-12-01T00:00:00
210145;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;713;52;;40502;746373.24;964230.17;2013-12-01T00:00:00
210153;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;714;50;;40502;746378.42;964222.30;2013-12-01T00:00:00
210161;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;715;14;;40502;746406.68;964219.60;2013-12-01T00:00:00
210170;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;717;10;;40502;746454.68;964256.65;2013-12-01T00:00:00
210188;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;718;12;;40502;746416.70;964227.96;2013-12-01T00:00:00
210196;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;719;5;;40502;746430.59;964239.76;2013-12-01T00:00:00
210200;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;720;48;;40502;746391.65;964208.28;2013-12-01T00:00:00
210218;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;721;7;;40502;746419.93;964255.50;2013-12-01T00:00:00
210226;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;722;12;;40502;746442.14;964269.44;2013-12-01T00:00:00
210234;562335;Dминn;;;;;407224;Dминn I-Dминn;88625;Loubskб;и.p.;728;11;;40502;745130.79;963580.52;2013-12-01T00:00:00
210242;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;730;41;;40502;746418.61;964302.40;2013-12-01T00:00:00
210251;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;736;16;;40502;746424.96;964289.36;2013-12-01T00:00:00
210269;562335;Dминn;;;;;407224;Dминn I-Dминn;89630;Provaznickб;и.p.;737;12;;40502;746765.04;965209.90;2013-12-01T00:00:00
210277;562335;Dминn;;;;;407224;Dминn I-Dминn;87394;2. polskй armбdy;и.p.;741;4;;40502;746617.72;964880.15;2013-12-01T00:00:00
