Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5292395;572225;Seè;;;;;40657;Hoješín;;;è.ev.;101;;;53807;659616.18;1083651.72;2022-10-30T00:00:00
5292409;572225;Seè;;;;;40657;Hoješín;;;è.ev.;102;;;53807;659632.29;1083632.97;2022-10-30T00:00:00
5292417;572225;Seè;;;;;40657;Hoješín;;;è.ev.;103;;;53807;659639.47;1083622.93;2022-10-30T00:00:00
5292425;572225;Seè;;;;;40657;Hoješín;;;è.ev.;104;;;53807;659650.11;1083613.16;2022-10-30T00:00:00
5292433;572225;Seè;;;;;40657;Hoješín;;;è.ev.;105;;;53807;659665.88;1083590.43;2022-10-30T00:00:00
5292441;572225;Seè;;;;;40657;Hoješín;;;è.ev.;106;;;53807;659690.14;1083560.22;2022-10-30T00:00:00
5292450;572225;Seè;;;;;40657;Hoješín;;;è.ev.;107;;;53807;659707.67;1083541.66;2022-10-30T00:00:00
5292468;572225;Seè;;;;;40657;Hoješín;;;è.ev.;108;;;53807;659720.48;1083513.18;2016-04-25T00:00:00
5292476;572225;Seè;;;;;40657;Hoješín;;;è.ev.;109;;;53807;659733.88;1083499.07;2013-12-02T00:00:00
5292484;572225;Seè;;;;;40657;Hoješín;;;è.ev.;110;;;53807;659743.31;1083483.35;2013-12-02T00:00:00
5292492;572225;Seè;;;;;40657;Hoješín;;;è.ev.;111;;;53807;659753.29;1083463.95;2013-12-02T00:00:00
5292506;572225;Seè;;;;;40657;Hoješín;;;è.ev.;112;;;53807;659769.76;1083478.15;2013-12-02T00:00:00
5292514;572225;Seè;;;;;40657;Hoješín;;;è.ev.;113;;;53807;659762.40;1083263.56;2013-12-02T00:00:00
5292522;572225;Seè;;;;;40657;Hoješín;;;è.ev.;114;;;53807;659801.09;1083223.42;2013-12-02T00:00:00
5292531;572225;Seè;;;;;40657;Hoješín;;;è.ev.;115;;;53807;659974.83;1083018.84;2022-10-30T00:00:00
5292549;572225;Seè;;;;;40657;Hoješín;;;è.ev.;116;;;53807;659967.04;1083013.52;2013-12-02T00:00:00
5292557;572225;Seè;;;;;40657;Hoješín;;;è.ev.;117;;;53807;659946.59;1082996.73;2013-12-02T00:00:00
5292565;572225;Seè;;;;;40657;Hoješín;;;è.ev.;118;;;53807;659956.75;1082971.64;2017-11-03T00:00:00
5292573;572225;Seè;;;;;40657;Hoješín;;;è.ev.;119;;;53807;659862.99;1083191.22;2013-12-02T00:00:00
5292581;572225;Seè;;;;;40657;Hoješín;;;è.ev.;120;;;53807;659599.04;1083746.50;2022-10-30T00:00:00
5292590;572225;Seè;;;;;40657;Hoješín;;;è.ev.;121;;;53807;659959.04;1082861.41;2022-10-30T00:00:00
5292603;572225;Seè;;;;;40657;Hoješín;;;è.ev.;122;;;53807;659575.96;1083708.86;2022-10-30T00:00:00
5292611;572225;Seè;;;;;40657;Hoješín;;;è.ev.;123;;;53807;659974.66;1082798.48;2013-12-02T00:00:00
5292620;572225;Seè;;;;;40657;Hoješín;;;è.ev.;124;;;53807;659742.02;1083228.51;2013-12-02T00:00:00
5292638;572225;Seè;;;;;40657;Hoješín;;;è.ev.;125;;;53807;660005.09;1082694.25;2022-10-30T00:00:00
5292646;572225;Seè;;;;;40657;Hoješín;;;è.ev.;126;;;53807;659966.83;1082912.58;2022-10-30T00:00:00
5292654;572225;Seè;;;;;40657;Hoješín;;;è.ev.;127;;;53807;659968.65;1082832.91;2016-04-25T00:00:00
5292662;572225;Seè;;;;;40657;Hoješín;;;è.ev.;128;;;53807;660019.85;1082841.92;2022-10-30T00:00:00
5292671;572225;Seè;;;;;40657;Hoješín;;;è.ev.;129;;;53807;660367.61;1083263.73;2022-10-30T00:00:00
5292689;572225;Seè;;;;;40657;Hoješín;;;è.ev.;130;;;53807;660001.11;1082741.71;2013-12-02T00:00:00
5292697;572225;Seè;;;;;40657;Hoješín;;;è.ev.;131;;;53807;659847.02;1083194.20;2022-10-30T00:00:00
5292701;572225;Seè;;;;;40657;Hoješín;;;è.ev.;132;;;53807;659965.20;1082849.58;2022-10-30T00:00:00
5292719;572225;Seè;;;;;40657;Hoješín;;;è.ev.;133;;;53807;659981.80;1082993.65;2013-12-02T00:00:00
5292727;572225;Seè;;;;;40657;Hoješín;;;è.ev.;134;;;53807;659850.88;1083206.12;2022-10-30T00:00:00
5292735;572225;Seè;;;;;40657;Hoješín;;;è.ev.;135;;;53807;659998.55;1082966.45;2022-10-30T00:00:00
5292743;572225;Seè;;;;;40657;Hoješín;;;è.ev.;136;;;53807;659574.89;1083762.94;2022-10-30T00:00:00
5292751;572225;Seè;;;;;40657;Hoješín;;;è.ev.;137;;;53807;659633.40;1083785.06;2022-10-30T00:00:00
5292760;572225;Seè;;;;;40657;Hoješín;;;è.ev.;138;;;53807;659598.63;1083799.60;2022-10-30T00:00:00
5292778;572225;Seè;;;;;40657;Hoješín;;;è.ev.;139;;;53807;659657.87;1083775.68;2022-10-30T00:00:00
5292786;572225;Seè;;;;;40657;Hoješín;;;è.ev.;140;;;53807;659568.42;1083732.17;2022-10-30T00:00:00
5292794;572225;Seè;;;;;40657;Hoješín;;;è.ev.;141;;;53807;659636.15;1083798.80;2022-10-30T00:00:00
5292808;572225;Seè;;;;;40657;Hoješín;;;è.ev.;142;;;53807;658799.49;1084370.83;2022-10-30T00:00:00
5292816;572225;Seè;;;;;40657;Hoješín;;;è.ev.;143;;;53807;658775.70;1084386.80;2013-12-02T00:00:00
5292824;572225;Seè;;;;;40657;Hoješín;;;è.ev.;144;;;53807;658814.43;1084364.00;2022-10-30T00:00:00
5292832;572225;Seè;;;;;40657;Hoješín;;;è.ev.;145;;;53807;658759.25;1084404.20;2022-10-30T00:00:00
5292841;572225;Seè;;;;;40657;Hoješín;;;è.ev.;146;;;53807;658748.16;1084420.12;2022-10-30T00:00:00
5292859;572225;Seè;;;;;40657;Hoješín;;;è.ev.;147;;;53807;658743.37;1084438.89;2022-10-30T00:00:00
5292867;572225;Seè;;;;;40657;Hoješín;;;è.ev.;148;;;53807;658735.14;1084456.82;2022-10-30T00:00:00
5292875;572225;Seè;;;;;40657;Hoješín;;;è.ev.;149;;;53807;658726.66;1084489.45;2022-10-30T00:00:00
5292883;572225;Seè;;;;;40657;Hoješín;;;è.ev.;150;;;53807;658697.81;1084497.92;2022-10-30T00:00:00
5292891;572225;Seè;;;;;40657;Hoješín;;;è.ev.;151;;;53807;658700.00;1084517.44;2022-10-30T00:00:00
5292905;572225;Seè;;;;;40657;Hoješín;;;è.ev.;152;;;53807;658710.84;1084548.70;2015-03-17T00:00:00
5292913;572225;Seè;;;;;40657;Hoješín;;;è.ev.;153;;;53807;658691.60;1084599.99;2022-10-30T00:00:00
5292921;572225;Seè;;;;;40657;Hoješín;;;è.ev.;154;;;53807;658680.79;1084624.68;2013-12-02T00:00:00
5292930;572225;Seè;;;;;40657;Hoješín;;;è.ev.;155;;;53807;658682.91;1084648.89;2015-01-23T00:00:00
5292948;572225;Seè;;;;;40657;Hoješín;;;è.ev.;156;;;53807;658693.75;1084672.91;2013-12-02T00:00:00
5292956;572225;Seè;;;;;40657;Hoješín;;;è.ev.;157;;;53807;658732.28;1084685.25;2013-12-02T00:00:00
5292964;572225;Seè;;;;;40657;Hoješín;;;è.ev.;158;;;53807;658713.84;1084641.68;2013-12-02T00:00:00
5292972;572225;Seè;;;;;40657;Hoješín;;;è.ev.;159;;;53807;658704.91;1084617.83;2013-12-02T00:00:00
5292981;572225;Seè;;;;;40657;Hoješín;;;è.ev.;160;;;53807;658735.95;1084617.71;2022-10-30T00:00:00
5292999;572225;Seè;;;;;40657;Hoješín;;;è.ev.;161;;;53807;658719.57;1084664.22;2022-10-30T00:00:00
5293006;572225;Seè;;;;;40657;Hoješín;;;è.ev.;162;;;53807;658741.04;1084527.08;2013-12-02T00:00:00
5293014;572225;Seè;;;;;40657;Hoješín;;;è.ev.;163;;;53807;658769.01;1084545.75;2022-10-30T00:00:00
5293022;572225;Seè;;;;;40657;Hoješín;;;è.ev.;164;;;53807;658764.18;1084522.88;2022-10-30T00:00:00
5293031;572225;Seè;;;;;40657;Hoješín;;;è.ev.;165;;;53807;658785.54;1084471.51;2022-10-30T00:00:00
5293049;572225;Seè;;;;;40657;Hoješín;;;è.ev.;166;;;53807;658791.61;1084490.56;2022-10-30T00:00:00
5293057;572225;Seè;;;;;40657;Hoješín;;;è.ev.;167;;;53807;658772.50;1084429.91;2022-10-30T00:00:00
5293065;572225;Seè;;;;;40657;Hoješín;;;è.ev.;168;;;53807;658760.87;1084455.04;2022-10-30T00:00:00
5293073;572225;Seè;;;;;40657;Hoješín;;;è.ev.;169;;;53807;658782.21;1084456.63;2022-10-30T00:00:00
5293081;572225;Seè;;;;;40657;Hoješín;;;è.ev.;170;;;53807;658757.19;1084476.48;2022-10-30T00:00:00
5293090;572225;Seè;;;;;40657;Hoješín;;;è.ev.;171;;;53807;658747.02;1084550.54;2013-12-02T00:00:00
5293103;572225;Seè;;;;;40657;Hoješín;;;è.ev.;172;;;53807;658775.32;1084489.81;2022-10-30T00:00:00
5293111;572225;Seè;;;;;40657;Hoješín;;;è.ev.;173;;;53807;658769.45;1084501.17;2022-10-30T00:00:00
5293120;572225;Seè;;;;;40657;Hoješín;;;è.ev.;174;;;53807;658783.01;1084513.67;2022-10-30T00:00:00
5293138;572225;Seè;;;;;40657;Hoješín;;;è.ev.;175;;;53807;658789.56;1084531.47;2022-10-30T00:00:00
5293146;572225;Seè;;;;;40657;Hoješín;;;è.ev.;176;;;53807;658782.60;1084540.62;2022-10-30T00:00:00
5293154;572225;Seè;;;;;40657;Hoješín;;;è.ev.;177;;;53807;658798.99;1084409.54;2021-12-01T00:00:00
5293162;572225;Seè;;;;;40657;Hoješín;;;è.ev.;178;;;53807;658817.68;1084397.45;2021-11-25T00:00:00
5293171;572225;Seè;;;;;40657;Hoješín;;;è.ev.;179;;;53807;658837.14;1084374.94;2022-10-30T00:00:00
5293189;572225;Seè;;;;;40657;Hoješín;;;è.ev.;180;;;53807;658797.15;1084509.76;2022-10-30T00:00:00
5293197;572225;Seè;;;;;40657;Hoješín;;;è.ev.;181;;;53807;658707.98;1084569.99;2019-12-02T00:00:00
5293201;572225;Seè;;;;;40657;Hoješín;;;è.ev.;182;;;53807;659764.78;1083440.32;2013-12-02T00:00:00
5293219;572225;Seè;;;;;40657;Hoješín;;;è.ev.;183;;;53807;659771.62;1083412.20;2013-12-02T00:00:00
5293227;572225;Seè;;;;;40657;Hoješín;;;è.ev.;184;;;53807;659785.26;1083386.12;2013-12-02T00:00:00
5293235;572225;Seè;;;;;40657;Hoješín;;;è.ev.;185;;;53807;659778.19;1083359.76;2021-02-15T00:00:00
5293243;572225;Seè;;;;;40657;Hoješín;;;è.ev.;186;;;53807;659834.79;1083207.88;2026-01-14T00:00:00
5293251;572225;Seè;;;;;40657;Hoješín;;;è.ev.;187;;;53807;659771.44;1083245.29;2022-10-30T00:00:00
5293260;572225;Seè;;;;;40657;Hoješín;;;è.ev.;188;;;53807;659877.87;1083176.32;2022-10-30T00:00:00
5293278;572225;Seè;;;;;40657;Hoješín;;;è.ev.;189;;;53807;659904.56;1083160.07;2013-12-02T00:00:00
5293286;572225;Seè;;;;;40657;Hoješín;;;è.ev.;190;;;53807;659922.39;1083151.44;2013-12-02T00:00:00
5293294;572225;Seè;;;;;40657;Hoješín;;;è.ev.;191;;;53807;659951.46;1083124.53;2022-10-30T00:00:00
5293308;572225;Seè;;;;;40657;Hoješín;;;è.ev.;192;;;53807;659968.24;1083116.64;2013-12-02T00:00:00
5293316;572225;Seè;;;;;40657;Hoješín;;;è.ev.;193;;;53807;659986.99;1083104.61;2013-12-02T00:00:00
5293324;572225;Seè;;;;;40657;Hoješín;;;è.ev.;194;;;53807;659978.03;1083110.29;2016-04-22T00:00:00
5293332;572225;Seè;;;;;40657;Hoješín;;;è.ev.;195;;;53807;660001.32;1082715.27;2013-12-02T00:00:00
5293341;572225;Seè;;;;;40657;Hoješín;;;è.ev.;196;;;53807;659910.82;1083173.84;2022-10-30T00:00:00
5293359;572225;Seè;;;;;40657;Hoješín;;;è.ev.;197;;;53807;659613.50;1083788.87;2022-10-30T00:00:00
5293375;572225;Seè;;;;;40657;Hoješín;;;è.ev.;199;;;53807;659549.85;1083777.61;2022-10-30T00:00:00
5293383;572225;Seè;;;;;40657;Hoješín;;;è.ev.;200;;;53807;659487.78;1083886.40;2022-10-30T00:00:00
5293391;572225;Seè;;;;;40657;Hoješín;;;è.ev.;201;;;53807;659551.07;1083757.32;2022-10-30T00:00:00
5293405;572225;Seè;;;;;40657;Hoješín;;;è.ev.;202;;;53807;660005.49;1083118.18;2013-12-02T00:00:00
5293413;572225;Seè;;;;;40657;Hoješín;;;è.ev.;203;;;53807;659992.09;1083121.63;2013-12-02T00:00:00
5293421;572225;Seè;;;;;40657;Hoješín;;;è.ev.;204;;;53807;659974.30;1083133.02;2013-12-02T00:00:00
5293430;572225;Seè;;;;;40657;Hoješín;;;è.ev.;205;;;53807;659952.50;1083145.43;2022-10-30T00:00:00
5293448;572225;Seè;;;;;40657;Hoješín;;;è.ev.;206;;;53807;659935.46;1083135.40;2022-10-30T00:00:00
5293456;572225;Seè;;;;;40657;Hoješín;;;è.ev.;207;;;53807;659926.72;1083168.57;2013-12-02T00:00:00
5293472;572225;Seè;;;;;40657;Hoješín;;;è.ev.;209;;;53807;659827.21;1083237.07;2013-12-02T00:00:00
5293481;572225;Seè;;;;;40657;Hoješín;;;è.ev.;210;;;53807;659841.14;1083221.76;2022-10-30T00:00:00
5293499;572225;Seè;;;;;40657;Hoješín;;;è.ev.;211;;;53807;659845.96;1083218.56;2022-10-30T00:00:00
5293502;572225;Seè;;;;;40657;Hoješín;;;è.ev.;212;;;53807;659817.40;1083217.05;2013-12-02T00:00:00
5293511;572225;Seè;;;;;40657;Hoješín;;;è.ev.;213;;;53807;659789.82;1083248.56;2013-12-02T00:00:00
