Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7824521;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;26;;;67906;585624.67;1145417.82;2013-12-07T00:00:00
7824530;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;27;;;67906;585616.59;1145412.46;2013-12-07T00:00:00
7824548;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;28;;;67906;585619.27;1145382.76;2013-12-07T00:00:00
7824556;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;29;;;67906;585591.94;1145367.31;2013-12-07T00:00:00
7824572;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;31;;;67906;585542.10;1145337.43;2013-12-07T00:00:00
7824599;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;33;;;67906;585577.68;1145315.73;2018-06-27T00:00:00
7824602;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;34;;;67906;585572.40;1145294.57;2013-12-07T00:00:00
7824629;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;36;;;67906;585561.49;1145230.65;2013-12-07T00:00:00
7824637;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;37;;;67906;585683.99;1145690.47;2013-12-07T00:00:00
7824645;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;38;;;67906;585602.13;1145194.12;2013-12-07T00:00:00
7824653;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;39;;;67906;585599.86;1145258.57;2013-12-07T00:00:00
7824661;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;40;;;67906;585628.64;1145297.99;2013-12-07T00:00:00
7824670;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;41;;;67906;585914.75;1145168.48;2013-12-07T00:00:00
7824688;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;42;;;67906;585637.18;1145313.40;2013-12-07T00:00:00
7824696;581682;Jedovnice;;;;;58157;Jedovnice;17612;Kostelní;è.p.;43;;;67906;585649.69;1145326.33;2013-12-07T00:00:00
7824700;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;44;;;67906;585638.80;1145356.12;2021-01-05T00:00:00
7824718;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;45;;;67906;585663.84;1145340.97;2013-12-07T00:00:00
7824726;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;46;;;67906;585673.18;1145350.77;2021-12-06T00:00:00
7824734;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;47;;;67906;585719.54;1145305.15;2013-12-07T00:00:00
7824742;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;48;;;67906;585733.79;1145293.97;2013-12-07T00:00:00
7824751;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;49;;;67906;585775.98;1145249.67;2013-12-07T00:00:00
7824769;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;50;;;67906;585790.77;1145236.18;2013-12-07T00:00:00
7824777;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;51;;;67906;585827.87;1145197.04;2013-12-07T00:00:00
7824785;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;52;;;67906;585857.53;1145183.46;2013-12-07T00:00:00
7824793;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;53;;;67906;585878.09;1145175.35;2013-12-07T00:00:00
7824807;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;54;;;67906;585896.96;1145171.58;2013-12-07T00:00:00
7824815;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;55;;;67906;585930.53;1145165.76;2013-12-07T00:00:00
7824823;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;56;;;67906;585976.22;1145155.54;2013-12-07T00:00:00
7824831;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;58;;;67906;585946.03;1145198.74;2013-12-07T00:00:00
7824840;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;59;;;67906;585935.54;1145199.41;2013-12-07T00:00:00
7824858;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;60;;;67906;585925.53;1145199.30;2013-12-07T00:00:00
7824866;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;61;;;67906;585704.53;1145671.04;2014-01-20T00:00:00
7824874;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;62;;;67906;586056.98;1146078.57;2013-12-07T00:00:00
7824891;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;64;;;67906;585828.37;1145230.96;2013-12-07T00:00:00
7824904;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;65;;;67906;585813.36;1145246.26;2013-12-07T00:00:00
7824912;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;66;;;67906;585918.50;1145197.01;2013-12-07T00:00:00
7824921;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;67;;;67906;585797.45;1145262.30;2013-12-07T00:00:00
7824939;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;68;;;67906;585922.91;1145645.32;2013-12-07T00:00:00
7824955;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;70;;;67906;585604.27;1145739.18;2025-03-04T00:00:00
7824963;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;71;;;67906;585701.43;1145376.80;2013-12-07T00:00:00
7824971;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;72;;;67906;585713.85;1145389.24;2013-12-07T00:00:00
7824980;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;73;;;67906;585721.68;1145397.99;2013-12-07T00:00:00
7824998;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;74;;;67906;585732.07;1145401.38;2013-12-07T00:00:00
7825005;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;75;;;67906;585747.27;1145418.91;2013-12-07T00:00:00
7825013;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;76;;;67906;585752.68;1145426.76;2013-12-07T00:00:00
7825021;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;77;;;67906;585760.24;1145434.04;2013-12-07T00:00:00
7825030;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;78;;;67906;585776.51;1145449.89;2013-12-07T00:00:00
7825048;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;79;;;67906;585801.62;1145475.11;2013-12-07T00:00:00
7825056;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;80;;;67906;585815.98;1145494.28;2013-12-07T00:00:00
7825064;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;83;;;67906;586103.36;1145844.73;2013-12-07T00:00:00
7825072;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;84;;;67906;586442.42;1145918.66;2013-12-07T00:00:00
7825081;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;85;;;67906;586397.63;1145938.49;2013-12-07T00:00:00
7825099;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;86;;;67906;586364.87;1145932.88;2013-12-07T00:00:00
7825102;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;87;;;67906;586369.36;1145903.10;2013-12-07T00:00:00
7825111;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;88;;;67906;585636.71;1145522.01;2013-12-07T00:00:00
7825129;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;89;;;67906;586332.69;1145858.58;2013-12-07T00:00:00
7825137;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;90;;;67906;586308.55;1145902.49;2013-12-07T00:00:00
7825161;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;93;;;67906;586323.94;1146079.77;2013-12-07T00:00:00
7825188;581682;Jedovnice;;;;;58157;Jedovnice;17647;Salajna;è.p.;95;;;67906;587131.97;1146610.60;2013-12-07T00:00:00
7825196;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;96;;;67906;585625.88;1145529.86;2013-12-07T00:00:00
7825200;581682;Jedovnice;;;;;58157;Jedovnice;17647;Salajna;è.p.;97;;;67906;586402.29;1145865.97;2014-01-23T00:00:00
7825218;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;98;;;67906;585620.44;1145504.76;2014-01-23T00:00:00
7825226;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;99;;;67906;586321.27;1145946.21;2013-12-07T00:00:00
7825234;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;100;;;67906;585629.74;1145628.13;2013-12-07T00:00:00
7825242;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;101;;;67906;585636.82;1145658.98;2013-12-07T00:00:00
7825251;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;102;;;67906;585594.31;1145483.72;2013-12-07T00:00:00
7825269;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;103;;;67906;585728.82;1145330.03;2013-12-07T00:00:00
7825277;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;104;;;67906;586383.87;1145904.45;2013-12-07T00:00:00
7825285;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;105;;;67906;586420.18;1145934.76;2013-12-07T00:00:00
7825293;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;106;;;67906;586467.06;1145945.42;2013-12-07T00:00:00
7825307;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;107;;;67906;586410.92;1145926.96;2013-12-07T00:00:00
7825323;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;109;;;67906;586575.21;1145971.80;2013-12-07T00:00:00
7825331;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;112;;;67906;585592.35;1145549.50;2013-12-07T00:00:00
7825358;581682;Jedovnice;;;;;58157;Jedovnice;17647;Salajna;è.p.;114;;;67906;586441.87;1146149.86;2013-12-07T00:00:00
7825366;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;115;;;67906;585671.83;1145590.16;2013-12-07T00:00:00
7825374;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;116;;;67906;585506.52;1145381.45;2017-12-15T00:00:00
7825382;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;117;;;67906;585626.56;1145703.12;2025-03-04T00:00:00
7825404;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;119;;;67906;585609.98;1145729.21;2025-03-04T00:00:00
7825412;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;120;;;67906;585329.02;1145094.93;2013-12-07T00:00:00
7825421;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;121;;;67906;586525.67;1145993.13;2013-12-07T00:00:00
7825439;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;122;;;67906;585679.82;1145715.58;2013-12-07T00:00:00
7825447;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;123;;;67906;585768.13;1145442.14;2013-12-07T00:00:00
7825455;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;124;;;67906;585803.73;1145222.67;2013-12-07T00:00:00
7825463;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;125;;;67906;585387.60;1145366.15;2013-12-07T00:00:00
7825471;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;126;;;67906;586447.23;1145961.00;2013-12-07T00:00:00
7825480;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;127;;;67906;585401.56;1145379.83;2013-12-07T00:00:00
7825498;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;128;;;67906;585737.62;1145412.99;2013-12-07T00:00:00
7825501;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;129;;;67906;585729.70;1145474.51;2013-12-07T00:00:00
7825510;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;130;;;67906;585785.67;1145456.29;2013-12-07T00:00:00
7825528;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;131;;;67906;585670.42;1145439.58;2013-12-07T00:00:00
7825536;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;132;;;67906;585613.95;1145560.22;2013-12-07T00:00:00
7825544;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;133;;;67906;585404.13;1145899.36;2025-03-04T00:00:00
7825552;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;134;;;67906;585484.25;1145362.30;2013-12-07T00:00:00
7825561;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;135;;;67906;585851.99;1145570.97;2021-03-03T00:00:00
7825579;581682;Jedovnice;;;;;58157;Jedovnice;17604;Za Kostelem;è.p.;136;;;67906;585365.80;1145127.59;2013-12-07T00:00:00
7825587;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;137;;;67906;585810.95;1145533.78;2013-12-07T00:00:00
7825595;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;140;;;67906;585914.69;1145638.34;2013-12-07T00:00:00
7825609;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;141;;;67906;585939.67;1145690.98;2014-01-17T00:00:00
7825617;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;142;;;67906;586477.74;1145961.42;2013-12-07T00:00:00
7825625;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;143;;;67906;586497.69;1145974.58;2013-12-07T00:00:00
7825633;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;144;;;67906;586515.28;1145985.17;2013-12-07T00:00:00
7825641;581682;Jedovnice;;;;;58157;Jedovnice;719099;Zahradní;è.p.;146;;;67906;585917.82;1145447.25;2013-12-07T00:00:00
7825650;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;147;;;67906;586569.90;1145967.15;2013-12-07T00:00:00
7825668;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;148;;;67906;586557.12;1145956.85;2013-12-07T00:00:00
7825676;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;149;;;67906;586527.22;1145936.61;2013-12-07T00:00:00
7825684;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;150;;;67906;586510.12;1145925.41;2013-12-07T00:00:00
7825692;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;151;;;67906;586467.55;1145875.92;2013-12-07T00:00:00
7825706;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;152;;;67906;586456.61;1145869.53;2013-12-07T00:00:00
7825714;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;153;;;67906;586435.77;1145853.65;2013-12-07T00:00:00
7825722;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;154;;;67906;586564.29;1145942.95;2020-08-14T00:00:00
7825731;581682;Jedovnice;;;;;58157;Jedovnice;17426;Brnìnská;è.p.;155;;;67906;586343.17;1146015.92;2013-12-07T00:00:00
7825749;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;156;;;67906;586543.69;1145947.67;2013-12-07T00:00:00
7825757;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;157;;;67906;586504.72;1145901.71;2013-12-07T00:00:00
7825765;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;158;;;67906;586579.14;1145955.18;2013-12-07T00:00:00
7825773;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;159;;;67906;586520.91;1145913.38;2013-12-07T00:00:00
7825781;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;160;;;67906;586488.71;1145890.39;2013-12-07T00:00:00
7825790;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;161;;;67906;586535.81;1145923.34;2013-12-07T00:00:00
7825803;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;162;;;67906;585400.48;1145319.60;2013-12-07T00:00:00
7825811;581682;Jedovnice;;;;;58157;Jedovnice;17531;Hybešova;è.p.;163;;;67906;586553.75;1145935.18;2013-12-07T00:00:00
7825820;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;164;;;67906;585333.09;1145531.66;2013-12-07T00:00:00
7825838;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;165;;;67906;585719.57;1145342.56;2013-12-07T00:00:00
7825846;581682;Jedovnice;;;;;58157;Jedovnice;17442;Havlíèkovo námìstí;è.p.;166;;;67906;585774.90;1145505.61;2013-12-07T00:00:00
7825854;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;167;;;67906;585908.98;1145198.72;2013-12-07T00:00:00
7825862;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;168;;;67906;585710.93;1145357.33;2013-12-07T00:00:00
7825871;581682;Jedovnice;;;;;58157;Jedovnice;17469;Na Vìtøáku;è.p.;169;;;67906;585339.92;1145540.58;2013-12-07T00:00:00
7825889;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;170;;;67906;585228.79;1145156.78;2013-12-07T00:00:00
7825897;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;171;;;67906;585616.05;1145533.92;2013-12-07T00:00:00
7825901;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;172;;;67906;585635.58;1145546.68;2013-12-07T00:00:00
7825919;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;173;;;67906;585760.80;1145247.00;2013-12-07T00:00:00
7825927;581682;Jedovnice;;;;;58157;Jedovnice;17523;Kopeèek;è.p.;174;;;67906;586016.64;1146001.62;2013-12-07T00:00:00
7825935;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;175;;;67906;585370.80;1145358.79;2013-12-07T00:00:00
7825943;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;176;;;67906;585457.96;1145346.31;2013-12-07T00:00:00
7825951;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;177;;;67906;585433.36;1145336.19;2013-12-07T00:00:00
7825960;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;178;;;67906;585588.97;1145757.68;2025-03-04T00:00:00
7825978;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;179;;;67906;585576.61;1145774.98;2025-03-04T00:00:00
7825986;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;180;;;67906;585566.11;1145779.16;2025-03-04T00:00:00
7826001;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;182;;;67906;585536.15;1145804.78;2025-03-04T00:00:00
7826010;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;183;;;67906;585583.17;1145543.53;2013-12-07T00:00:00
7826028;581682;Jedovnice;;;;;58157;Jedovnice;17418;Wanklova;è.p.;184;;;67906;586382.70;1145853.99;2013-12-07T00:00:00
7826036;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;185;;;67906;586344.60;1145889.11;2013-12-07T00:00:00
7826044;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;186;;;67906;585559.94;1145783.66;2025-03-04T00:00:00
7826052;581682;Jedovnice;;;;;58157;Jedovnice;17434;Jiráskova;è.p.;187;;;67906;585525.53;1145329.76;2013-12-07T00:00:00
7826061;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;188;;;67906;585629.64;1145519.99;2013-12-07T00:00:00
7826079;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;189;;;67906;585414.03;1145326.28;2013-12-07T00:00:00
7826087;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;190;;;67906;585543.62;1145797.94;2025-03-04T00:00:00
7826095;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;191;;;67906;585580.04;1145765.09;2025-03-04T00:00:00
7826109;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;192;;;67906;585423.78;1145330.89;2013-12-07T00:00:00
7826117;581682;Jedovnice;;;;;58157;Jedovnice;17493;Olšovecká;è.p.;193;;;67906;585722.94;1145560.70;2025-03-04T00:00:00
7826125;581682;Jedovnice;;;;;58157;Jedovnice;17451;Barachov;è.p.;194;;;67906;585572.79;1145779.52;2025-03-04T00:00:00
7826133;581682;Jedovnice;;;;;58157;Jedovnice;17574;Zámìstí;è.p.;195;;;67906;585680.37;1145544.96;2013-12-07T00:00:00
7826141;581682;Jedovnice;;;;;58157;Jedovnice;17566;Legionáøská;è.p.;196;;;67906;585947.79;1145164.02;2013-12-07T00:00:00
7826150;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;197;;;67906;585601.45;1145427.41;2013-12-07T00:00:00
7826168;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;198;;;67906;585527.66;1145380.34;2013-12-07T00:00:00
7826176;581682;Jedovnice;;;;;58157;Jedovnice;17591;Podhájí;è.p.;199;;;67906;585436.33;1145383.15;2013-12-07T00:00:00
7826184;581682;Jedovnice;;;;;58157;Jedovnice;17621;Na Kopci;è.p.;200;;;67906;586100.77;1146031.32;2013-12-07T00:00:00
7826192;581682;Jedovnice;;;;;58157;Jedovnice;17477;Habeš;è.p.;201;;;67906;585030.01;1145044.83;2013-12-07T00:00:00
7826206;581682;Jedovnice;;;;;58157;Jedovnice;17540;K Propadání;è.p.;202;;;67906;586370.75;1145940.57;2013-12-07T00:00:00
7826214;581682;Jedovnice;;;;;58157;Jedovnice;17507;Tyršova;è.p.;203;;;67906;586170.31;1145965.25;2013-12-07T00:00:00
