Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7465831;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;38;;;54931;612814.48;1016112.97;2013-12-05T00:00:00
7465840;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;39;;;54931;612576.40;1015386.98;2021-10-19T00:00:00
7465874;574082;Hronov;;;;;48372;Hronov;301540;Studénka;è.p.;42;;;54941;614288.56;1016419.81;2013-12-05T00:00:00
7465882;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;43;;;54931;612964.51;1015555.91;2013-12-05T00:00:00
7465891;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;44;;;54931;612755.66;1015209.14;2013-12-05T00:00:00
7465904;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;45;;;54931;612535.56;1015608.17;2013-12-05T00:00:00
7465912;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;46;;;54931;611888.65;1015667.59;2013-12-05T00:00:00
7465921;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;47;;;54931;612879.67;1015391.01;2013-12-05T00:00:00
7465947;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;49;;;54931;612992.67;1015347.09;2021-09-16T00:00:00
7465955;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;50;;;54931;612634.37;1015390.86;2013-12-05T00:00:00
7465963;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;51;;;54931;612953.89;1015475.03;2013-12-05T00:00:00
7465971;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;52;;;54931;612969.16;1015919.31;2013-12-05T00:00:00
7465980;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;53;;;54931;613230.84;1015971.38;2013-12-05T00:00:00
7465998;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;54;;;54931;613076.97;1015856.17;2013-12-05T00:00:00
7466005;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;55;;;54931;612800.69;1015621.89;2013-12-05T00:00:00
7466013;574082;Hronov;;;;;48372;Hronov;301507;Regnerova;è.p.;56;;;54931;612795.06;1015033.07;2013-12-05T00:00:00
7466021;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;57;;;54931;612852.08;1015165.68;2013-12-05T00:00:00
7466030;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;58;;;54931;612997.85;1015578.19;2013-12-05T00:00:00
7466056;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;60;;;54931;613011.05;1015881.32;2013-12-05T00:00:00
7466064;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;61;;;54931;612744.12;1015372.00;2024-10-25T00:00:00
7466072;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;62;;;54931;612968.49;1015422.59;2013-12-05T00:00:00
7466102;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;65;;;54931;612797.41;1016326.87;2013-12-05T00:00:00
7466111;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;66;;;54931;612865.94;1015214.57;2013-12-05T00:00:00
7466129;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;67;;;54931;612899.71;1016041.34;2013-12-05T00:00:00
7466137;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;68;;;54931;613030.88;1015546.16;2013-12-05T00:00:00
7466145;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;69;;;54931;612907.04;1015320.41;2013-12-05T00:00:00
7466153;574082;Hronov;;;;;48372;Hronov;301451;Nerudova;è.p.;70;;;54931;612862.06;1015636.32;2013-12-05T00:00:00
7466161;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;71;;;54931;613442.04;1016034.71;2013-12-05T00:00:00
7466188;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;73;;;54931;612856.53;1015185.18;2013-12-05T00:00:00
7466218;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;76;;;54931;612888.98;1016397.24;2013-12-05T00:00:00
7466226;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;77;;;54931;610631.28;1016060.55;2021-12-13T00:00:00
7466234;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;78;;;54931;610783.16;1016105.14;2021-12-13T00:00:00
7466242;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;79;;;54931;612907.33;1015019.75;2013-12-05T00:00:00
7466251;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;80;;;54931;613013.73;1015816.01;2013-12-05T00:00:00
7466269;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;81;;;54931;612885.61;1015189.32;2013-12-05T00:00:00
7466285;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;83;;;54931;613034.43;1015520.25;2013-12-05T00:00:00
7466293;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;84;;;54931;612890.86;1016382.51;2013-12-05T00:00:00
7466307;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;85;;;54931;610618.91;1016052.34;2021-12-13T00:00:00
7466315;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;86;;;54931;612931.75;1015377.24;2013-12-05T00:00:00
7466323;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;87;;;54931;612885.23;1016425.65;2013-12-05T00:00:00
7466340;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;90;;;54931;612866.87;1015115.37;2013-12-05T00:00:00
7466382;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;94;;;54931;612880.44;1016148.77;2013-12-05T00:00:00
7466391;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;95;;;54931;612942.43;1015908.12;2013-12-05T00:00:00
7466404;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;96;;;54931;612894.71;1015231.30;2013-12-05T00:00:00
7466412;574082;Hronov;;;;;48372;Hronov;301205;Freiwaldovo námìstí;è.p.;97;;;54931;612976.59;1015717.81;2013-12-05T00:00:00
7466421;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;98;;;54931;612970.53;1015908.70;2013-12-05T00:00:00
7466439;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;99;;;54931;612857.29;1015053.51;2013-12-05T00:00:00
7466447;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;100;;;54931;613185.57;1015915.46;2024-05-07T00:00:00
7466455;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;101;;;54931;612447.94;1015440.08;2013-12-05T00:00:00
7466463;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;102;;;54931;612680.05;1015165.60;2013-12-05T00:00:00
7466471;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;104;;;54931;612942.34;1016064.99;2013-12-05T00:00:00
7466480;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;105;;;54931;612951.75;1016022.40;2013-12-05T00:00:00
7466498;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;106;;;54931;612954.29;1016006.90;2013-12-05T00:00:00
7466501;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;107;;;54931;612867.71;1014968.83;2022-06-02T00:00:00
7466510;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;108;;;54931;613019.02;1015845.86;2013-12-05T00:00:00
7466528;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;109;;;54931;612996.62;1015868.09;2013-12-05T00:00:00
7466536;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;110;;;54931;612862.69;1015372.31;2021-07-19T00:00:00
7466544;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;111;;;54931;612922.44;1016049.58;2013-12-05T00:00:00
7466552;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;112;;;54931;612972.43;1015865.97;2013-12-05T00:00:00
7466579;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;114;;;54931;612872.81;1016362.88;2013-12-05T00:00:00
7466587;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;115;;;54931;612877.03;1016351.45;2013-12-05T00:00:00
7466595;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;116;;;54931;612736.55;1015337.43;2013-12-05T00:00:00
7466609;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;117;;;54931;613086.57;1015555.62;2013-12-05T00:00:00
7466617;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;118;;;54931;613048.12;1015504.05;2020-02-28T00:00:00
7466625;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;119;;;54931;613003.42;1015472.59;2013-12-05T00:00:00
7466633;574082;Hronov;;;;;48372;Hronov;301442;nám. Ès. armády;è.p.;120;;;54931;612955.61;1015281.89;2020-07-20T00:00:00
7466650;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;122;;;54931;612328.46;1015307.54;2025-05-28T00:00:00
7466668;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;123;;;54931;612907.41;1016082.33;2013-12-05T00:00:00
7466706;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;127;;;54931;612905.44;1016245.62;2013-12-05T00:00:00
7466714;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;128;;;54931;612896.89;1015620.86;2013-12-05T00:00:00
7466722;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;129;;;54931;613175.63;1015940.20;2025-02-14T00:00:00
7466749;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;131;;;54931;612890.95;1015439.07;2013-12-05T00:00:00
7466765;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;133;;;54931;612891.97;1015451.51;2013-12-05T00:00:00
7466773;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;134;;;54931;612401.50;1015142.85;2013-12-05T00:00:00
7466781;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;135;;;54931;612455.91;1015831.69;2013-12-05T00:00:00
7466790;574082;Hronov;;;;;48372;Hronov;301451;Nerudova;è.p.;136;;;54931;612882.79;1015637.08;2021-02-01T00:00:00
7466803;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;137;;;54931;612760.13;1015120.48;2013-12-05T00:00:00
7466811;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;138;;;54931;612980.93;1015936.47;2023-01-10T00:00:00
7466820;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;139;;;54931;612807.20;1015125.26;2013-12-05T00:00:00
7466838;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;140;;;54931;612599.65;1015376.81;2013-12-05T00:00:00
7466854;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;142;;;54931;612523.09;1015370.23;2013-12-05T00:00:00
7466862;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;143;;;54931;612936.51;1015938.45;2013-12-05T00:00:00
7466871;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;144;;;54931;612467.34;1015816.74;2013-12-05T00:00:00
7466889;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;145;;;54931;610819.65;1016090.18;2021-12-13T00:00:00
7466897;574082;Hronov;;;;;48372;Hronov;301540;Studénka;è.p.;146;;;54941;614396.48;1016728.44;2013-12-05T00:00:00
7466901;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;147;;;54931;613402.99;1015934.12;2013-12-05T00:00:00
7466919;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;148;;;54931;612940.09;1015980.97;2024-03-20T00:00:00
7466927;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;149;;;54931;612760.41;1015151.87;2013-12-05T00:00:00
7466935;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;150;;;54931;612873.44;1015149.52;2013-12-05T00:00:00
7466951;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;152;;;54931;612878.67;1016005.68;2013-12-05T00:00:00
7466960;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;153;;;54931;612497.06;1015360.92;2019-12-09T00:00:00
7466978;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;154;;;54931;612836.06;1016169.07;2013-12-05T00:00:00
7466986;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;155;;;54931;612933.21;1016019.02;2019-01-29T00:00:00
7466994;574082;Hronov;;;;;48372;Hronov;301540;Studénka;è.p.;156;;;54941;614172.85;1016670.17;2013-12-05T00:00:00
7467001;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;157;;;54931;613017.32;1015775.38;2013-12-05T00:00:00
7467010;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;158;;;54931;613238.13;1016172.27;2013-12-05T00:00:00
7467028;574082;Hronov;;;;;48372;Hronov;301132;Èapkova;è.p.;159;;;54931;612869.00;1015491.63;2013-12-05T00:00:00
7467036;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;160;;;54931;612992.13;1016454.90;2013-12-05T00:00:00
7467044;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;161;;;54931;613028.43;1015601.88;2013-12-05T00:00:00
7467052;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;162;;;54931;612747.96;1015400.13;2019-01-29T00:00:00
7467061;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;164;;;54931;612805.37;1015175.37;2013-12-05T00:00:00
7467079;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;165;;;54931;612897.17;1016305.06;2013-12-05T00:00:00
7467087;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;166;;;54931;612794.02;1015764.72;2013-12-05T00:00:00
7467095;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;169;;;54931;612846.53;1015149.47;2013-12-05T00:00:00
7467109;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;170;;;54931;610812.13;1015991.78;2021-12-13T00:00:00
7467117;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;171;;;54931;610684.09;1015975.04;2021-12-13T00:00:00
7467125;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;172;;;54931;612831.35;1015815.42;2013-12-05T00:00:00
7467133;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;173;;;54931;612644.36;1015175.93;2013-12-05T00:00:00
7467141;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;174;;;54931;612901.02;1016293.19;2013-12-05T00:00:00
7467150;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;175;;;54931;612831.78;1016259.59;2013-12-05T00:00:00
7467184;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;178;;;54931;613292.10;1016058.78;2013-12-05T00:00:00
7467206;574082;Hronov;;;;;48372;Hronov;301655;Zálesí;è.p.;180;;;54931;610689.69;1015980.51;2021-12-13T00:00:00
7467214;574082;Hronov;;;;;48372;Hronov;301159;Èeských bratøí;è.p.;181;;;54931;613439.81;1015953.59;2013-12-05T00:00:00
7467231;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;184;;;54931;613131.03;1016033.45;2013-12-05T00:00:00
7467249;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;185;;;54931;613165.75;1016068.63;2023-08-14T00:00:00
7467257;574082;Hronov;;;;;48372;Hronov;301434;Nádražní;è.p.;186;;;54931;613202.46;1016081.23;2013-12-05T00:00:00
7467281;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;189;;;54931;612891.81;1015510.39;2013-12-05T00:00:00
7467290;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;190;;;54931;612864.09;1015200.24;2013-12-05T00:00:00
7467303;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;191;;;54931;612806.80;1015159.93;2013-12-05T00:00:00
7467311;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;192;;;54931;613064.96;1015427.83;2013-12-05T00:00:00
7467320;574082;Hronov;;;;;48372;Hronov;301132;Èapkova;è.p.;193;;;54931;612830.72;1015405.21;2013-12-05T00:00:00
7467338;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;194;;;54931;612769.19;1015403.56;2013-12-05T00:00:00
7467354;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;196;;;54931;612875.45;1015229.50;2025-02-04T00:00:00
7467371;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;198;;;54931;613120.43;1015343.54;2013-12-05T00:00:00
7467389;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;199;;;54931;613155.41;1015332.65;2013-12-05T00:00:00
7467397;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;200;;;54931;612827.77;1015239.32;2013-12-05T00:00:00
7467401;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;201;;;54931;612895.51;1016366.09;2013-12-05T00:00:00
7467419;574082;Hronov;;;;;48372;Hronov;301116;Bezruèova;è.p.;202;;;54931;612605.85;1015609.31;2013-12-05T00:00:00
7467427;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;203;;;54931;612629.73;1015258.03;2013-12-05T00:00:00
7467435;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;204;;;54931;613136.64;1016117.07;2024-06-25T00:00:00
7467443;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;205;;;54931;612892.03;1015245.96;2013-12-05T00:00:00
7467451;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;206;;;54931;612900.06;1015472.90;2020-01-14T00:00:00
7467460;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;207;;;54931;612920.33;1016097.59;2013-12-05T00:00:00
7467478;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;208;;;54931;613001.65;1015507.02;2019-06-05T00:00:00
7467494;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;210;;;54931;612541.00;1015403.40;2013-12-05T00:00:00
7467508;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;211;;;54931;612527.20;1015404.77;2013-12-05T00:00:00
7467516;574082;Hronov;;;;;48372;Hronov;301302;Komenského námìstí;è.p.;212;;;54931;612873.01;1015059.91;2013-12-09T00:00:00
7467524;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;213;;;54931;612770.72;1014671.47;2013-12-05T00:00:00
7467532;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;214;;;54931;612964.18;1015947.11;2013-12-05T00:00:00
7467559;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;216;;;54931;612913.47;1015492.98;2022-11-18T00:00:00
7467567;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;217;;;54931;612687.09;1015350.27;2013-12-05T00:00:00
7467575;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;218;;;54931;612811.70;1014759.84;2013-12-05T00:00:00
7467583;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;220;;;54931;612910.86;1016227.47;2013-12-05T00:00:00
7467591;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;221;;;54931;612673.31;1015353.81;2013-12-05T00:00:00
7467613;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;223;;;54931;612980.33;1015796.65;2013-12-05T00:00:00
7467621;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;224;;;54931;612860.24;1015037.53;2013-12-05T00:00:00
7467630;574082;Hronov;;;;;48372;Hronov;301302;Komenského námìstí;è.p.;225;;;54931;612834.56;1015041.56;2013-12-05T00:00:00
7467656;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;227;;;54931;612934.62;1015973.48;2013-12-05T00:00:00
7467664;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;228;;;54931;612999.54;1015780.43;2013-12-05T00:00:00
7467672;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;229;;;54931;613046.25;1015533.69;2013-12-05T00:00:00
7467681;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;230;;;54931;612964.39;1015995.43;2013-12-05T00:00:00
7467699;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;231;;;54931;612784.37;1014697.47;2013-12-05T00:00:00
7467702;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;232;;;54931;612782.84;1015175.65;2013-12-05T00:00:00
7467711;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;233;;;54931;612911.38;1015472.44;2022-04-21T00:00:00
7467737;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;235;;;54931;612796.87;1015588.73;2013-12-05T00:00:00
7467745;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;236;;;54931;612795.19;1015577.00;2013-12-05T00:00:00
7467753;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;237;;;54931;613137.38;1015860.16;2013-12-05T00:00:00
7467761;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;238;;;54931;612768.33;1015590.41;2013-12-05T00:00:00
7467770;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;239;;;54931;613140.65;1015873.34;2013-12-05T00:00:00
7467788;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;240;;;54931;613135.04;1015891.13;2018-10-19T00:00:00
7467796;574082;Hronov;;;;;48372;Hronov;301132;Èapkova;è.p.;241;;;54931;612831.46;1015428.66;2013-12-05T00:00:00
