Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16730640;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;16;;;41002;761786.39;990212.81;2013-12-05T00:00:00
16730658;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;17;;;41002;761747.71;990216.73;2013-12-05T00:00:00
16730666;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;18;;;41002;761733.98;990217.08;2013-12-05T00:00:00
16730674;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;19;;;41002;761726.51;990194.04;2013-12-05T00:00:00
16730682;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;20;;;41002;761779.12;990249.33;2013-12-05T00:00:00
16730691;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;21;;;41002;761698.00;990190.02;2013-12-05T00:00:00
16730704;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;22;;;41002;762104.54;990341.86;2013-12-05T00:00:00
16730712;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;23;;;41002;761660.14;990182.07;2013-12-05T00:00:00
16730721;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;24;;;41002;761653.71;990177.50;2013-12-05T00:00:00
16730739;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;25;;;41002;761654.43;990154.88;2013-12-05T00:00:00
16730747;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;26;;;41002;761642.15;990144.24;2013-12-05T00:00:00
16730755;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;27;;;41002;762090.37;990325.33;2013-12-05T00:00:00
16730763;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267228;V úvozu;è.p.;28;;;41002;762143.27;990491.57;2013-12-05T00:00:00
16730771;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;29;;;41002;761604.77;990077.00;2013-12-05T00:00:00
16730780;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;30;;;41002;762111.22;990246.27;2013-12-05T00:00:00
16730798;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;31;;;41002;762143.26;990256.17;2013-12-05T00:00:00
16730801;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;32;;;41002;762155.75;990395.24;2013-12-05T00:00:00
16730810;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;33;;;41002;762113.76;990178.07;2013-12-05T00:00:00
16730828;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;34;;;41002;761499.24;990073.90;2013-12-05T00:00:00
16730836;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;35;;;41002;762119.18;990358.91;2013-12-05T00:00:00
16730844;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;36;;;41002;761622.92;990059.38;2013-12-05T00:00:00
16730852;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;37;;;41002;762073.74;990215.39;2013-12-05T00:00:00
16730861;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;38;;;41002;761566.64;989977.18;2013-12-05T00:00:00
16730879;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;39;;;41002;762162.05;990301.36;2013-12-05T00:00:00
16730887;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;40;;;41002;761519.89;990030.54;2013-12-05T00:00:00
16730895;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;41;;;41002;761669.88;990153.24;2013-12-05T00:00:00
16730909;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;42;;;41002;762152.22;990278.91;2013-12-05T00:00:00
16730917;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;43;;;41002;762123.75;990294.95;2013-12-05T00:00:00
16730925;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;44;;;41002;761838.56;990199.14;2013-12-05T00:00:00
16730933;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;45;;;41002;761853.94;990198.17;2013-12-05T00:00:00
16730950;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;47;;;41002;761823.12;990199.62;2013-12-05T00:00:00
16730968;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;48;;;41002;761645.83;990098.52;2013-12-05T00:00:00
16730976;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;49;;;41002;761755.62;990221.56;2013-12-05T00:00:00
16730984;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;50;;;41002;762174.07;990323.19;2013-12-05T00:00:00
16730992;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;51;;;41002;761539.40;990080.02;2013-12-05T00:00:00
16731000;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;52;;;41002;762136.27;990316.73;2013-12-05T00:00:00
16731018;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;53;;;41002;761900.07;990128.29;2013-12-05T00:00:00
16731026;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;54;;;41002;761664.08;990092.81;2014-09-03T00:00:00
16731034;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;55;;;41002;761921.63;990200.50;2013-12-05T00:00:00
16731042;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;56;;;41002;761691.81;989382.60;2013-12-05T00:00:00
16731051;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;57;;;41002;761931.67;990201.23;2013-12-05T00:00:00
16731069;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;58;;;41002;762148.81;990339.66;2013-12-05T00:00:00
16731077;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;59;;;41002;762195.16;990431.14;2013-12-05T00:00:00
16731085;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267139;Družstevní;è.p.;60;;;41002;761658.84;990128.92;2013-12-05T00:00:00
16731093;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;61;;;41002;761760.94;990207.04;2019-03-22T00:00:00
16731115;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;63;;;41002;762192.83;990346.87;2013-12-05T00:00:00
16731123;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;64;;;41002;761794.27;990178.02;2013-12-05T00:00:00
16731131;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;65;;;41002;761803.73;990176.61;2013-12-05T00:00:00
16731140;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;66;;;41002;761821.43;990175.58;2013-12-05T00:00:00
16731158;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;67;;;41002;761830.37;990174.18;2013-12-05T00:00:00
16731166;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;68;;;41002;762160.70;990121.16;2017-04-10T00:00:00
16731174;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267163;Nová;è.p.;69;;;41002;762161.52;990360.95;2013-12-05T00:00:00
16731182;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;70;;;41002;761849.76;990171.98;2013-12-05T00:00:00
16731191;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;71;;;41002;761865.07;990171.35;2013-12-05T00:00:00
16731204;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;72;;;41002;764019.17;988978.10;2013-12-05T00:00:00
16731212;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;73;;;41002;761874.75;990171.18;2013-12-05T00:00:00
16731221;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;74;;;41002;761558.69;990116.39;2013-12-05T00:00:00
16731239;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;75;;;41002;761956.58;990181.76;2013-12-05T00:00:00
16731247;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;76;;;41002;761884.59;990167.51;2013-12-05T00:00:00
16731255;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267228;V úvozu;è.p.;77;;;41002;762122.89;990503.57;2013-12-05T00:00:00
16731263;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;78;;;41002;762312.21;990098.70;2013-12-05T00:00:00
16731271;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;79;;;41002;761807.54;990204.32;2013-12-05T00:00:00
16731280;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;80;;;41002;761894.37;990194.61;2013-12-05T00:00:00
16731298;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;81;;;41002;761736.96;990164.95;2013-12-05T00:00:00
16731301;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;82;;;41002;762002.12;989103.13;2013-12-05T00:00:00
16731310;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;83;;;41002;761768.49;990231.84;2013-12-05T00:00:00
16731328;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;84;;;41002;761690.92;989909.26;2013-12-05T00:00:00
16731336;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;85;;;41002;761940.32;990204.71;2013-12-05T00:00:00
16731344;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;86;;;41002;761948.70;990360.93;2013-12-05T00:00:00
16731352;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;87;;;41002;761951.34;990207.89;2019-04-08T00:00:00
16731361;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;89;;;41002;762006.78;990273.44;2013-12-05T00:00:00
16731379;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;90;;;41002;762000.44;990263.12;2013-12-05T00:00:00
16731387;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;91;;;41002;761992.49;990246.46;2013-12-05T00:00:00
16731395;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;92;;;41002;761903.61;990194.46;2013-12-05T00:00:00
16731409;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;93;;;41002;761930.37;990254.61;2013-12-05T00:00:00
16731417;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;94;;;41002;761922.23;990255.14;2013-12-05T00:00:00
16731425;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;95;;;41002;761968.48;990221.56;2013-12-05T00:00:00
16731433;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;96;;;41002;761901.72;990276.84;2013-12-05T00:00:00
16731441;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;97;;;41002;762018.75;990292.13;2013-12-05T00:00:00
16731450;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;98;;;41002;762029.00;990315.10;2013-12-05T00:00:00
16731468;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;99;;;41002;761783.40;990257.00;2014-09-12T00:00:00
16731476;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;100;;;41002;761981.36;990354.92;2013-12-05T00:00:00
16731484;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;101;;;41002;761884.07;990279.05;2013-12-05T00:00:00
16731492;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;102;;;41002;761910.97;990253.57;2013-12-05T00:00:00
16731506;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;103;;;41002;761962.99;990304.63;2013-12-05T00:00:00
16731514;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;104;;;41002;761965.43;990292.75;2019-06-26T00:00:00
16731522;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;105;;;41002;761800.23;990287.02;2013-12-05T00:00:00
16731531;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;106;;;41002;762024.02;990303.36;2013-12-05T00:00:00
16731549;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;107;;;41002;761909.77;990279.85;2013-12-05T00:00:00
16731557;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;108;;;41002;761937.55;990275.01;2013-12-05T00:00:00
16731565;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;109;;;41002;761907.43;990365.53;2013-12-05T00:00:00
16731573;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;110;;;41002;761931.97;990361.17;2013-12-05T00:00:00
16731581;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;111;;;41002;761758.97;990138.95;2013-12-05T00:00:00
16731590;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;112;;;41002;761797.81;990114.09;2013-12-05T00:00:00
16731603;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;113;;;41002;761795.55;990277.07;2013-12-05T00:00:00
16731611;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;114;;;41002;761998.84;990340.42;2026-01-13T00:00:00
16731620;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;115;;;41002;761895.03;990370.05;2013-12-05T00:00:00
16731638;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;116;;;41002;762295.89;989900.36;2013-12-05T00:00:00
16731646;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;117;;;41002;762001.78;990376.08;2013-12-05T00:00:00
16731654;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;118;;;41002;761988.44;990372.11;2013-12-05T00:00:00
16731662;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;119;;;41002;762024.86;990351.21;2013-12-05T00:00:00
16731671;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;120;;;41002;761898.62;990254.17;2013-12-05T00:00:00
16731689;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;121;;;41002;761864.48;990380.06;2013-12-05T00:00:00
16731697;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;122;;;41002;761847.49;990260.90;2013-12-05T00:00:00
16731701;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;123;;;41002;762029.71;990232.92;2013-12-05T00:00:00
16731719;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;124;;;41002;761901.48;990396.44;2013-12-05T00:00:00
16731727;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;125;;;41002;761857.26;990370.59;2013-12-05T00:00:00
16731735;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;126;;;41002;761968.27;990255.49;2013-12-05T00:00:00
16731743;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;127;;;41002;762105.52;990018.46;2013-12-05T00:00:00
16731751;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;128;;;41002;762113.94;990016.49;2013-12-05T00:00:00
16731760;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;129;;;41002;761915.50;990422.63;2013-12-05T00:00:00
16731778;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;130;;;41002;761995.29;990436.51;2013-12-05T00:00:00
16731786;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;131;;;41002;762008.12;990416.67;2013-12-05T00:00:00
16731794;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;132;;;41002;761974.01;990416.81;2013-12-05T00:00:00
16731808;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;133;;;41002;762067.84;990361.06;2013-12-05T00:00:00
16731816;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;134;;;41002;761877.30;990257.78;2013-12-05T00:00:00
16731824;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;135;;;41002;762050.68;990424.72;2013-12-05T00:00:00
16731832;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;136;;;41002;762094.12;990382.30;2013-12-05T00:00:00
16731841;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;137;;;41002;761854.74;990259.86;2013-12-05T00:00:00
16731859;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;138;;;41002;761932.17;990443.18;2013-12-05T00:00:00
16731867;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;139;;;41002;761936.61;990498.47;2013-12-05T00:00:00
16731875;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;140;;;41002;761851.08;990312.11;2013-12-05T00:00:00
16731883;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;141;;;41002;761965.93;990404.55;2013-12-05T00:00:00
16731891;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;142;;;41002;761870.45;990408.95;2013-12-05T00:00:00
16731905;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267198;Školní;è.p.;143;;;41002;761862.98;990252.47;2013-12-05T00:00:00
16731913;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;144;;;41002;761918.83;990470.58;2013-12-05T00:00:00
16731921;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;145;;;41002;761787.41;990226.06;2013-12-05T00:00:00
16731930;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;146;;;41002;762005.77;990451.96;2013-12-05T00:00:00
16731948;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;147;;;41002;761998.06;990255.57;2013-12-05T00:00:00
16731956;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;148;;;41002;762057.04;990468.71;2013-12-05T00:00:00
16731964;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;149;;;41002;762051.93;990466.49;2013-12-05T00:00:00
16731972;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;151;;;41002;762062.34;990475.89;2013-12-05T00:00:00
16731981;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;153;;;41002;761870.48;990399.60;2013-12-05T00:00:00
16731999;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;154;;;41002;762075.72;990366.18;2013-12-05T00:00:00
16732006;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;155;;;41002;761954.90;990521.10;2013-12-05T00:00:00
16732014;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;156;;;41002;761956.90;990529.30;2013-12-05T00:00:00
16732022;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;158;;;41002;761912.29;990457.02;2013-12-05T00:00:00
16732031;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;159;;;41002;762044.47;990460.38;2013-12-05T00:00:00
16732049;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;160;;;41002;761990.42;990431.86;2013-12-05T00:00:00
16732057;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267210;Ústecká;è.p.;161;;;41002;762151.92;990433.93;2013-12-05T00:00:00
16732065;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;162;;;41002;762004.05;990554.94;2013-12-05T00:00:00
16732073;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;163;;;41002;762099.79;989983.30;2013-12-05T00:00:00
16732081;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;164;;;41002;761999.31;990549.01;2013-12-05T00:00:00
16732090;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267236;Zahradní;è.p.;165;;;41002;761773.43;990175.97;2013-12-05T00:00:00
16732103;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;166;;;41002;762092.10;990511.33;2013-12-05T00:00:00
16732111;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;167;;;41002;762072.31;990524.56;2013-12-05T00:00:00
16732120;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;168;;;41002;761964.11;990542.40;2013-12-05T00:00:00
16732138;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267155;Lovošská;è.p.;169;;;41002;762031.67;990348.95;2013-12-05T00:00:00
16732146;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;170;;;41002;762039.33;990485.93;2013-12-05T00:00:00
16732154;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;171;;;41002;761893.15;990427.39;2013-12-05T00:00:00
16732162;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;172;;;41002;761874.42;990348.99;2019-04-29T00:00:00
16732171;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;173;;;41002;762103.36;990516.91;2018-12-10T00:00:00
16732189;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;174;;;41002;761990.68;990582.08;2013-12-05T00:00:00
16732197;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;175;;;41002;762053.91;990503.92;2013-12-05T00:00:00
16732201;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267180;Pøíèní;è.p.;176;;;41002;762049.23;990497.50;2013-12-05T00:00:00
16732219;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267171;Opárenská;è.p.;177;;;41002;762071.22;990045.41;2013-12-05T00:00:00
16732227;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;178;;;41002;762014.50;990577.09;2013-12-05T00:00:00
16732235;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;179;;;41002;761997.44;990493.85;2013-12-05T00:00:00
16732243;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267121;Dlouhá;è.p.;180;;;41002;761956.25;990481.68;2013-12-05T00:00:00
16732251;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267201;U vinárny;è.p.;181;;;41002;762011.66;990200.40;2013-12-05T00:00:00
16732260;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;182;;;41002;762085.28;990425.81;2013-12-05T00:00:00
16732278;565245;Malé Žernoseky;;;;;90581;Malé Žernoseky;267147;Labská;è.p.;183;;;41002;762079.02;990430.93;2013-12-05T00:00:00
