Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15360881;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;77;;;73915;457207.04;1140828.06;2013-12-01T00:00:00
15360890;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;78;;;73915;456856.54;1140307.65;2013-12-01T00:00:00
15360903;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;79;;;73915;457720.97;1142086.79;2013-12-01T00:00:00
15360911;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;80;;;73915;457758.99;1142063.29;2013-12-01T00:00:00
15360920;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;81;;;73915;457908.84;1141576.20;2013-12-01T00:00:00
15360938;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;82;;;73915;455046.38;1140491.90;2026-01-19T00:00:00
15360946;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;83;;;73915;455084.89;1140481.97;2013-12-01T00:00:00
15360954;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;84;;;73915;455031.42;1140508.24;2013-12-01T00:00:00
15360962;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;85;;;73915;455039.73;1140632.67;2013-12-01T00:00:00
15360989;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;87;;;73915;455024.24;1140389.89;2013-12-01T00:00:00
15360997;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;88;;;73915;456494.38;1142974.60;2013-12-01T00:00:00
15361004;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;89;;;73915;457921.03;1143050.59;2013-12-01T00:00:00
15361012;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;90;;;73915;459024.08;1144091.12;2013-12-01T00:00:00
15361021;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;91;;;73915;459145.60;1143871.25;2013-12-01T00:00:00
15361039;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;92;;;73915;459370.89;1143827.36;2013-12-01T00:00:00
15361047;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;93;;;73915;459306.06;1143873.79;2013-12-01T00:00:00
15361055;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;94;;;73915;459283.19;1143867.14;2013-12-01T00:00:00
15361063;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;95;;;73915;459555.54;1143710.45;2018-08-03T00:00:00
15361071;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;96;;;73915;459688.54;1143639.90;2013-12-01T00:00:00
15361080;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;97;;;73915;459599.02;1143422.35;2013-12-01T00:00:00
15361098;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;98;;;73915;459634.99;1143284.46;2013-12-01T00:00:00
15361101;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;99;;;73915;459532.15;1143111.22;2013-12-01T00:00:00
15361110;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;100;;;73915;459519.93;1143093.84;2013-12-01T00:00:00
15361128;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;101;;;73915;459445.39;1143353.97;2013-12-01T00:00:00
15361136;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;102;;;73915;459355.64;1143376.17;2013-12-01T00:00:00
15361144;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;103;;;73915;460870.24;1143277.09;2013-12-01T00:00:00
15361152;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;104;;;73915;460844.55;1143233.94;2013-12-01T00:00:00
15361161;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;105;;;73915;460805.76;1143171.95;2022-11-20T00:00:00
15361179;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;106;;;73915;460589.97;1143203.50;2013-12-01T00:00:00
15361187;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;107;;;73915;460448.41;1143279.30;2013-12-01T00:00:00
15361195;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;108;;;73915;460839.67;1142893.46;2013-12-01T00:00:00
15361209;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;109;;;73915;460663.95;1142545.75;2013-12-01T00:00:00
15361217;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;110;;;73915;460386.82;1142248.20;2013-12-01T00:00:00
15361225;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;111;;;73915;460729.75;1144788.50;2013-12-01T00:00:00
15361233;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;112;;;73915;461049.48;1144754.50;2013-12-01T00:00:00
15361250;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;114;;;73915;461101.55;1144647.56;2022-11-20T00:00:00
15361268;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;115;;;73915;460978.77;1144537.34;2013-12-01T00:00:00
15361276;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;116;;;73915;460904.80;1144418.88;2013-12-01T00:00:00
15361284;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;117;;;73915;460926.41;1144400.52;2013-12-01T00:00:00
15361292;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;118;;;73915;461117.06;1144414.88;2013-12-01T00:00:00
15361306;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;119;;;73915;461229.81;1144568.39;2024-05-03T00:00:00
15361314;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;120;;;73915;461244.29;1144528.44;2013-12-01T00:00:00
15361322;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;121;;;73915;461309.88;1144533.14;2013-12-01T00:00:00
15361331;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;122;;;73915;461348.79;1144525.68;2013-12-01T00:00:00
15361349;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;123;;;73915;461501.07;1144416.92;2022-11-20T00:00:00
15361357;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;124;;;73915;461444.13;1144629.82;2025-10-21T00:00:00
15361365;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;125;;;73915;461633.01;1144286.21;2013-12-01T00:00:00
15361373;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;126;;;73915;461702.96;1144312.08;2013-12-01T00:00:00
15361381;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;127;;;73915;461672.71;1144253.67;2013-12-01T00:00:00
15361390;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;128;;;73915;461814.67;1144094.29;2013-12-01T00:00:00
15361403;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;129;;;73915;461834.78;1144075.57;2013-12-01T00:00:00
15361411;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;130;;;73915;461858.67;1144046.73;2013-12-01T00:00:00
15361420;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;131;;;73915;461862.34;1144077.45;2021-06-21T00:00:00
15361438;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;132;;;73915;461888.70;1144008.41;2013-12-01T00:00:00
15361446;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;133;;;73915;461922.42;1143972.46;2022-11-20T00:00:00
15361454;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;134;;;73915;461941.48;1144002.93;2013-12-01T00:00:00
15361462;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;135;;;73915;461948.35;1143939.86;2013-12-01T00:00:00
15361471;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;136;;;73915;461950.75;1143926.19;2024-11-18T00:00:00
15361489;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;137;;;73915;461963.13;1143900.65;2013-12-01T00:00:00
15361497;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;138;;;73915;461921.46;1143897.19;2013-12-01T00:00:00
15361501;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;139;;;73915;461713.10;1144138.13;2017-09-18T00:00:00
15361519;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;140;;;73915;461569.54;1143555.49;2013-12-01T00:00:00
15361535;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;142;;;73915;461105.00;1143557.48;2013-12-01T00:00:00
15361543;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;143;;;73915;460585.30;1143675.59;2013-12-01T00:00:00
15361551;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;144;;;73915;462236.13;1143561.14;2013-12-01T00:00:00
15361560;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;145;;;73915;462269.51;1143521.79;2013-12-01T00:00:00
15361586;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;147;;;73915;462295.65;1143217.28;2013-12-01T00:00:00
15361594;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;148;;;73915;462229.52;1142954.21;2013-12-01T00:00:00
15361608;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;149;;;73915;462241.83;1142886.45;2022-11-20T00:00:00
15361616;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;150;;;73915;462258.00;1142796.66;2013-12-01T00:00:00
15361624;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;151;;;73915;462265.50;1142674.72;2013-12-01T00:00:00
15361632;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;152;;;73915;462313.50;1142702.75;2013-12-01T00:00:00
15361641;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;153;;;73915;462387.53;1142816.66;2013-12-01T00:00:00
15361659;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;154;;;73915;462461.84;1142851.18;2022-11-20T00:00:00
15361667;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;155;;;73915;462492.90;1142840.24;2013-12-01T00:00:00
15361675;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;156;;;73915;462603.61;1142702.72;2013-12-01T00:00:00
15361683;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;157;;;73915;462652.90;1142656.82;2013-12-01T00:00:00
15361691;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;158;;;73915;462572.08;1142658.36;2013-12-01T00:00:00
15361705;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;159;;;73915;462464.02;1142644.95;2013-12-01T00:00:00
15361713;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;160;;;73915;462547.19;1142605.63;2013-12-01T00:00:00
15361721;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;161;;;73915;462301.09;1142516.77;2013-12-01T00:00:00
15361730;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;162;;;73915;462086.13;1142438.12;2013-12-01T00:00:00
15361748;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;163;;;73915;462191.11;1142506.82;2013-12-01T00:00:00
15361756;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;164;;;73915;461758.00;1142400.69;2022-11-20T00:00:00
15361764;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;165;;;73915;461686.50;1142261.00;2013-12-01T00:00:00
15361772;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;166;;;73915;461772.38;1142111.82;2026-01-12T00:00:00
15361781;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;167;;;73915;461774.08;1142393.99;2013-12-01T00:00:00
15361799;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;168;;;73915;461397.15;1142286.77;2013-12-01T00:00:00
15361802;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;169;;;73915;462313.71;1142525.19;2013-12-01T00:00:00
15361811;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;170;;;73915;461464.03;1142017.51;2013-12-01T00:00:00
15361829;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;171;;;73915;461340.52;1142101.95;2013-12-01T00:00:00
15361837;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;172;;;73915;461050.70;1142139.88;2013-12-01T00:00:00
15361845;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;173;;;73915;460880.52;1142488.78;2013-12-01T00:00:00
15361853;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;174;;;73915;460882.03;1142515.56;2024-02-05T00:00:00
15361861;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;175;;;73915;461106.99;1142656.88;2013-12-01T00:00:00
15361870;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;176;;;73915;461140.62;1142776.12;2013-12-01T00:00:00
15361888;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;177;;;73915;461442.58;1143002.13;2013-12-01T00:00:00
15361896;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;178;;;73915;461631.43;1142803.75;2013-12-01T00:00:00
15361900;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;179;;;73915;461684.13;1142709.53;2026-02-20T00:00:00
15361926;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;181;;;73915;462885.94;1143337.19;2013-12-01T00:00:00
15361934;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;182;;;73915;462928.75;1143469.35;2013-12-01T00:00:00
15361942;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;183;;;73915;462863.00;1143481.15;2013-12-01T00:00:00
15361951;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;184;;;73915;462878.24;1143625.82;2018-03-02T00:00:00
15361969;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;185;;;73915;462820.08;1144033.25;2013-12-01T00:00:00
15361977;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;186;;;73915;462922.80;1144752.60;2022-11-20T00:00:00
15361985;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;187;;;73915;462990.98;1144771.27;2013-12-01T00:00:00
15361993;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;188;;;73915;463118.58;1144862.44;2013-12-01T00:00:00
15362001;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;189;;;73915;463227.50;1144972.32;2013-12-01T00:00:00
15362027;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;191;;;73915;464881.99;1145102.92;2022-11-20T00:00:00
15362035;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;192;;;73915;464720.95;1145039.62;2021-09-30T00:00:00
15362043;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;193;;;73915;464841.75;1144950.68;2013-12-01T00:00:00
15362051;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;194;;;73915;464812.26;1144950.23;2013-12-01T00:00:00
15362060;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;195;;;73915;464811.69;1144943.04;2013-12-01T00:00:00
15362078;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;196;;;73915;465567.10;1144320.06;2013-12-01T00:00:00
15362086;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;197;;;73915;465696.00;1144442.00;2013-12-01T00:00:00
15362094;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;198;;;73915;465569.01;1143666.68;2013-12-01T00:00:00
15362108;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;199;;;73915;465539.48;1143656.60;2013-12-01T00:00:00
15362116;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;200;;;73915;465396.30;1143675.94;2013-12-01T00:00:00
15362124;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;201;;;73915;465331.55;1143624.56;2013-12-01T00:00:00
15362132;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;202;;;73915;465291.16;1143567.14;2013-12-01T00:00:00
15362141;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;203;;;73915;465191.22;1143569.14;2013-12-01T00:00:00
15362159;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;204;;;73915;465038.87;1143538.49;2013-12-01T00:00:00
15362167;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;205;;;73915;464948.46;1143330.06;2013-12-01T00:00:00
15362183;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;207;;;73915;465309.93;1142689.95;2013-12-01T00:00:00
15362191;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;208;;;73915;459010.37;1143881.60;2013-12-01T00:00:00
15362205;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;209;;;73915;465484.18;1142637.27;2013-12-01T00:00:00
15362213;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;210;;;73915;466517.81;1142051.38;2013-12-01T00:00:00
15362221;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;211;;;73915;465879.20;1141915.76;2023-05-21T00:00:00
15362230;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;212;;;73915;466178.82;1141954.75;2013-12-01T00:00:00
15362248;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;213;;;73915;465099.44;1141298.72;2022-03-30T00:00:00
15362256;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;214;;;73915;465122.08;1141273.31;2013-12-01T00:00:00
15362264;598747;Staré Hamry;;;;;154288;Staré Hamry;;;è.p.;215;;;73915;465068.63;1141251.59;2013-12-01T00:00:00
