Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5778255;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193364;ukovská;è.p.;1659;;;73701;448022.60;1115106.41;2013-11-29T00:00:00
5778263;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1660;9;;73701;447861.06;1112329.56;2013-11-29T00:00:00
5778271;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1661;10;;73701;447799.66;1112423.52;2013-11-29T00:00:00
5778280;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1662;11;;73701;447873.14;1112335.02;2013-11-29T00:00:00
5778298;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192287;Mírová;è.p.;1663;1;;73701;447836.87;1112417.60;2013-11-29T00:00:00
5778301;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1664;29;;73701;447936.84;1112371.44;2013-11-29T00:00:00
5778310;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1665;22;;73701;447994.50;1112389.25;2013-11-29T00:00:00
5778328;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192333;Mostecká;è.p.;1666;4;;73701;448051.53;1112488.00;2013-11-29T00:00:00
5778336;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193321;Zátiší;è.p.;1667;4;;73701;448072.26;1112687.00;2013-11-29T00:00:00
5778344;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1668;18;;73701;447965.95;1112417.96;2013-11-29T00:00:00
5778352;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1669;17;;73701;447899.99;1112344.65;2013-11-29T00:00:00
5778361;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1670;15;;73701;447890.93;1112341.08;2013-11-29T00:00:00
5778379;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192287;Mírová;è.p.;1671;10;;73701;447925.14;1112419.71;2013-11-29T00:00:00
5778387;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1672;33;;73701;447925.34;1112385.81;2013-11-29T00:00:00
5778395;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1673;8;;73701;447803.20;1112401.68;2013-11-29T00:00:00
5778409;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192287;Mírová;è.p.;1674;16;;73701;447948.49;1112434.17;2013-11-29T00:00:00
5778417;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1675;7;;73701;447851.88;1112325.82;2013-11-29T00:00:00
5778425;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192511;nábøeí Svobody;è.p.;1676;23;;73701;446777.41;1113113.80;2013-11-29T00:00:00
5778433;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192287;Mírová;è.p.;1677;3;;73701;447854.71;1112426.63;2013-11-29T00:00:00
5778441;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192287;Mírová;è.p.;1678;5;;73701;447871.91;1112433.95;2013-11-29T00:00:00
5778450;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192333;Mostecká;è.p.;1679;6;;73701;448082.52;1112494.66;2013-11-29T00:00:00
5778468;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;1680;34;;73701;448166.60;1112622.13;2013-11-29T00:00:00
5778476;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191884;Husova;è.p.;1681;39;;73701;447857.40;1113608.31;2013-11-29T00:00:00
5778484;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1682;;;73701;447961.81;1112477.43;2013-11-29T00:00:00
5778492;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192121;Koperníkova;è.p.;1683;16;;73701;447466.84;1113181.25;2013-11-29T00:00:00
5778506;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192287;Mírová;è.p.;1684;8;;73701;447904.49;1112407.52;2013-11-29T00:00:00
5778514;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191621;Cihelní;è.p.;1685;27;;73701;447629.66;1114865.03;2013-11-29T00:00:00
5778522;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193330;Zelená;è.p.;1686;3;;73701;447671.97;1113252.17;2020-10-02T00:00:00
5778531;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1687;25;;73701;447949.50;1112353.16;2013-11-29T00:00:00
5778549;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193321;Zátiší;è.p.;1688;23;;73701;448177.05;1112767.23;2013-11-29T00:00:00
5778557;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1689;19;;73701;447966.94;1112330.91;2013-11-29T00:00:00
5778565;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192651;Ostravská;è.p.;1690;;;73701;447836.70;1113451.89;2013-11-29T00:00:00
5778573;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193321;Zátiší;è.p.;1691;21;;73701;448163.01;1112763.65;2013-11-29T00:00:00
5778581;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1692;3;;73701;447834.23;1112318.22;2013-11-29T00:00:00
5778590;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191531;Akátová;è.p.;1693;13;a;73701;447560.69;1113771.73;2013-11-29T00:00:00
5778603;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191922;Jaselská;è.p.;1694;7;;73701;448054.41;1112531.55;2013-11-29T00:00:00
5778611;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193321;Zátiší;è.p.;1695;7;;73701;448060.09;1112706.74;2013-11-29T00:00:00
5778620;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;1696;36;;73701;448175.15;1112625.46;2013-11-29T00:00:00
5778638;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193062;Studentská;è.p.;1697;19;a;73701;447443.94;1113724.04;2013-11-29T00:00:00
5778646;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1698;13;;73701;447928.60;1115110.44;2013-11-29T00:00:00
5778654;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1699;7;;73701;447932.71;1115248.09;2013-11-29T00:00:00
5778662;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193321;Zátiší;è.p.;1700;19;;73701;448150.02;1112759.43;2013-11-29T00:00:00
5778671;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.p.;1701;;;73701;447531.22;1114022.93;2013-11-29T00:00:00
5778689;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191922;Jaselská;è.p.;1702;3;;73701;448033.51;1112564.91;2013-11-29T00:00:00
5778697;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191922;Jaselská;è.p.;1703;4;;73701;448022.89;1112527.24;2013-11-29T00:00:00
5778701;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1704;12;;73701;447911.93;1112468.29;2013-11-29T00:00:00
5778719;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192414;Na Luèinách;è.p.;1705;21;;73701;447960.93;1112338.21;2013-11-29T00:00:00
5778727;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193364;ukovská;è.p.;1706;;;73701;448017.22;1115086.48;2013-11-29T00:00:00
5778735;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.p.;1707;33;;73701;446977.95;1114271.29;2013-11-29T00:00:00
5778743;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192333;Mostecká;è.p.;1708;2;;73701;448026.93;1112480.27;2013-11-29T00:00:00
5778751;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191515;28. øíjna;è.p.;1709;3;;73701;447933.48;1113992.03;2013-11-29T00:00:00
5778760;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192651;Ostravská;è.p.;1710;;;73701;447647.02;1113338.50;2013-11-29T00:00:00
5778778;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193364;ukovská;è.p.;1711;;;73701;448106.23;1115103.34;2013-11-29T00:00:00
5778786;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193003;Sokolovská;è.p.;1712;17;;73701;448036.81;1113856.75;2013-11-29T00:00:00
5778794;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192287;Mírová;è.p.;1713;9;;73701;447927.62;1112455.35;2013-11-29T00:00:00
5778808;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1714;26;;73701;448021.59;1112357.20;2013-11-29T00:00:00
5778816;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;1715;32;;73701;448158.14;1112618.71;2013-11-29T00:00:00
5778824;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191701;Dlouhá;è.p.;1716;30;;73701;448149.79;1112615.21;2013-11-29T00:00:00
5778832;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191922;Jaselská;è.p.;1717;6;;73701;448031.23;1112509.15;2013-11-29T00:00:00
5778841;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1718;24;;73701;448007.19;1112373.37;2013-11-29T00:00:00
5778859;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191922;Jaselská;è.p.;1719;5;;73701;448045.34;1112548.10;2013-11-29T00:00:00
5778867;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1720;4;;73701;448071.98;1113086.28;2013-11-29T00:00:00
5778875;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1721;6;;73701;448067.95;1113069.01;2013-11-29T00:00:00
5778883;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1722;8;;73701;448063.71;1113050.36;2013-11-29T00:00:00
5778891;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1723;10;;73701;448048.66;1113032.89;2013-11-29T00:00:00
5778905;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1724;12;;73701;448043.99;1113014.05;2013-11-29T00:00:00
5778913;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1725;1;;73701;448215.76;1113205.22;2013-11-29T00:00:00
5778921;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1726;3;;73701;448211.10;1113186.18;2013-11-29T00:00:00
5778930;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1727;5;;73701;448196.89;1113168.71;2013-11-29T00:00:00
5778948;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1728;7;;73701;448192.01;1113150.85;2013-11-29T00:00:00
5778956;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191833;Hornická;è.p.;1729;9;;73701;448187.77;1113133.58;2013-11-29T00:00:00
5778964;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.p.;1730;;;73701;447999.24;1113266.66;2013-11-29T00:00:00
5778972;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1731;18;;73701;447368.02;1114807.51;2013-11-29T00:00:00
5778981;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1732;16;;73701;447425.14;1114810.29;2013-11-29T00:00:00
5778999;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1733;2;;73701;447430.89;1114964.25;2013-11-29T00:00:00
5779006;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193119;Štefánikova;è.p.;1734;10;;73701;446794.57;1113400.57;2013-11-29T00:00:00
5779014;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192759;Pod Zvonek;è.p.;1735;54;a;73701;447833.58;1115278.35;2013-11-29T00:00:00
5779022;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192139;Kostelní;è.p.;1736;5;a;73701;447694.96;1115397.68;2013-11-29T00:00:00
5779031;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.p.;1737;9;;73701;447899.90;1113007.56;2013-11-29T00:00:00
5779049;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.p.;1738;11;;73701;447908.50;1112990.47;2013-11-29T00:00:00
5779057;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.p.;1739;13;;73701;447917.09;1112972.80;2013-11-29T00:00:00
5779065;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.p.;1740;;;73701;447968.49;1113068.54;2013-11-29T00:00:00
5779073;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1741;15;;73701;447609.98;1115428.93;2013-11-29T00:00:00
5779081;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192830;Protifašistickıch bojovníkù;è.p.;1742;4;;73701;447162.32;1113130.15;2013-11-29T00:00:00
5779090;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1743;7;;73701;447615.49;1115319.07;2013-11-29T00:00:00
5779103;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1744;12;;73701;447498.66;1114891.40;2013-11-29T00:00:00
5779111;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1745;14;;73701;447495.28;1114872.96;2013-11-29T00:00:00
5779120;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.p.;1746;;;73701;447076.48;1115513.01;2013-11-29T00:00:00
5779138;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1747;10;;73701;447506.26;1114910.60;2013-11-29T00:00:00
5779146;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1748;8;;73701;447505.34;1114927.72;2013-11-29T00:00:00
5779154;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191671;Dìlnická I;è.p.;1749;13;;73701;447491.20;1115449.75;2013-11-29T00:00:00
5779162;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.p.;1750;1;;73701;447692.56;1112606.14;2014-02-05T00:00:00
5779171;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191655;Èerná;è.p.;1751;11;;73701;447466.34;1115261.65;2013-11-29T00:00:00
5779189;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1752;7;;73701;447563.76;1114939.45;2013-11-29T00:00:00
5779197;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1753;9;;73701;447560.89;1114921.52;2013-11-29T00:00:00
5779201;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1754;5;;73701;447570.88;1114984.39;2013-11-29T00:00:00
5779219;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1755;11;;73701;447548.21;1114902.23;2013-11-29T00:00:00
5779227;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1756;13;;73701;447544.82;1114883.44;2013-11-29T00:00:00
5779235;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1757;10;;73701;447647.78;1115525.77;2013-11-29T00:00:00
5779243;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193143;Tøanovského;è.p.;1758;10;;73701;446895.35;1113111.95;2023-11-22T00:00:00
5779251;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1759;;;73701;447451.61;1114871.30;2013-11-29T00:00:00
5779260;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1760;1;;73701;447469.74;1115015.82;2013-11-29T00:00:00
5779278;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1761;3;;73701;447513.09;1115002.80;2013-11-29T00:00:00
5779286;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1762;24;;73701;447386.03;1114890.94;2013-11-29T00:00:00
5779294;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1763;26;;73701;447388.71;1114911.70;2013-11-29T00:00:00
5779308;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1764;20;;73701;447378.31;1114848.58;2013-11-29T00:00:00
5779316;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1765;22;;73701;447381.95;1114869.91;2013-11-29T00:00:00
5779324;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193364;ukovská;è.p.;1766;;;73701;448056.43;1115116.60;2013-11-29T00:00:00
5779332;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192503;nábøeí Míru;è.p.;1767;89;;73701;446908.70;1115080.30;2013-11-29T00:00:00
5779341;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1768;8;;73701;447662.81;1115501.60;2013-11-29T00:00:00
5779359;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1769;4;;73701;447470.73;1114948.84;2013-11-29T00:00:00
5779367;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1770;6;;73701;447493.73;1114945.65;2013-11-29T00:00:00
5779375;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1771;28;;73701;447384.42;1114935.24;2013-11-29T00:00:00
5779383;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192635;Okruní;è.p.;1772;30;;73701;447387.64;1114955.40;2013-11-29T00:00:00
5779391;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192678;Pionırù;è.p.;1773;23;;73701;447812.62;1112543.36;2013-11-29T00:00:00
5779405;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1774;18;;73701;447649.16;1115674.12;2013-11-29T00:00:00
5779413;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.p.;1775;20;;73701;447660.37;1115674.40;2013-11-29T00:00:00
5779421;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192759;Pod Zvonek;è.p.;1776;24;;73701;447441.18;1115084.23;2013-11-29T00:00:00
5779430;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193364;ukovská;è.p.;1777;;;73701;448085.22;1115109.15;2013-11-29T00:00:00
5779448;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1778;32;;73701;447700.18;1114751.46;2013-11-29T00:00:00
5779456;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1779;34;;73701;447679.11;1114754.11;2013-11-29T00:00:00
5779464;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193071;Svibická;è.p.;1780;1;;73701;447718.65;1114760.44;2013-11-29T00:00:00
5779472;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193071;Svibická;è.p.;1781;3;;73701;447722.52;1114781.30;2013-11-29T00:00:00
5779481;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193071;Svibická;è.p.;1782;5;;73701;447727.59;1114801.30;2013-11-29T00:00:00
5779499;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1783;20;;73701;447846.11;1114824.20;2014-02-07T00:00:00
5779502;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1784;22;;73701;447842.66;1114803.09;2013-11-29T00:00:00
5779511;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1785;24;;73701;447834.45;1114763.28;2013-11-29T00:00:00
5779529;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1786;26;;73701;447831.13;1114741.99;2013-11-29T00:00:00
5779537;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1787;28;;73701;447813.11;1114733.65;2013-11-29T00:00:00
5779545;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1788;1;;73701;447836.62;1114841.74;2014-02-07T00:00:00
5779553;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1789;3;;73701;447816.61;1114846.85;2014-02-07T00:00:00
5779561;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1790;5;;73701;447794.89;1114850.93;2014-02-07T00:00:00
5779570;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193071;Svibická;è.p.;1791;2;;73701;447764.46;1114763.85;2013-11-29T00:00:00
5779588;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193071;Svibická;è.p.;1792;4;;73701;447770.17;1114785.27;2013-11-29T00:00:00
5779596;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193071;Svibická;è.p.;1793;6;;73701;447774.14;1114806.72;2013-11-29T00:00:00
5779600;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1794;7;;73701;447773.55;1114852.90;2014-02-07T00:00:00
5779618;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1795;9;;73701;447752.26;1114855.02;2014-02-07T00:00:00
5779626;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1796;11;;73701;447730.11;1114858.67;2014-02-07T00:00:00
5779634;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1797;30;;73701;447765.50;1114740.86;2013-11-29T00:00:00
5779642;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1798;41;;73701;447887.58;1114766.62;2013-11-29T00:00:00
5779651;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1799;43;;73701;447882.26;1114745.77;2013-11-29T00:00:00
5779669;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1800;45;;73701;447883.50;1114721.79;2013-11-29T00:00:00
5779677;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1801;31;;73701;447907.39;1114871.06;2013-11-29T00:00:00
5779685;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1802;33;;73701;447903.75;1114849.84;2013-11-29T00:00:00
5779693;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1803;35;;73701;447898.39;1114829.48;2013-11-29T00:00:00
5779707;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1804;37;;73701;447894.93;1114808.57;2013-11-29T00:00:00
5779715;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1805;39;;73701;447893.11;1114787.20;2013-11-29T00:00:00
5779723;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1806;2;;73701;447843.76;1114895.53;2014-02-07T00:00:00
5779731;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1807;4;;73701;447823.03;1114897.42;2014-02-07T00:00:00
5779740;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1808;6;;73701;447800.76;1114901.09;2014-02-07T00:00:00
5779758;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1809;13;;73701;447735.77;1114915.80;2014-02-07T00:00:00
5779766;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1810;2;;73701;447867.56;1115061.13;2013-11-29T00:00:00
5779774;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1811;3;;73701;447839.62;1115014.97;2013-11-29T00:00:00
5779782;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1812;5;;73701;447818.41;1115018.18;2013-11-29T00:00:00
5779791;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1813;1;;73701;447861.30;1114993.45;2013-11-29T00:00:00
5779804;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1814;12;;73701;447863.10;1114964.29;2013-11-29T00:00:00
5779812;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1815;14;;73701;447864.25;1114954.00;2013-11-29T00:00:00
5779821;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1816;16;;73701;447861.57;1114921.53;2013-11-29T00:00:00
5779839;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192791;Polní;è.p.;1817;18;;73701;447859.65;1114901.30;2013-11-29T00:00:00
5779847;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1818;7;;73701;447796.62;1115023.36;2013-11-29T00:00:00
5779855;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1819;4;;73701;447821.35;1115082.11;2013-11-29T00:00:00
5779863;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1820;6;;73701;447776.64;1115085.66;2013-11-29T00:00:00
5779871;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1821;8;;73701;447801.86;1114946.55;2014-02-07T00:00:00
5779880;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1822;10;;73701;447802.63;1114977.96;2014-02-07T00:00:00
5779898;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191621;Cihelní;è.p.;1823;15;;73701;447648.32;1114981.05;2013-11-29T00:00:00
5779901;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192180;Kysucká;è.p.;1824;12;;73701;447760.56;1115014.07;2014-02-07T00:00:00
5779910;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191647;Èáslavská;è.p.;1825;9;;73701;447668.47;1115087.68;2013-11-29T00:00:00
