Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
4990749;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;26;;;68801;525848.26;1186624.36;2013-12-05T00:00:00
4990757;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;27;;;68801;525838.57;1186633.68;2013-12-05T00:00:00
4990773;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;29;;;68801;526294.50;1186462.95;2020-07-01T00:00:00
4990781;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;30;;;68801;526170.39;1186326.01;2013-12-05T00:00:00
4990790;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;31;;;68801;526251.40;1186421.02;2013-12-05T00:00:00
4990811;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;33;;;68801;526230.34;1186364.16;2013-12-05T00:00:00
4990846;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;36;;;68801;526340.49;1186194.04;2013-12-05T00:00:00
4990871;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;39;;;68801;526324.21;1186125.81;2013-12-05T00:00:00
4990935;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;45;;;68801;526189.84;1186349.92;2013-12-05T00:00:00
4990943;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;46;;;68801;526178.26;1186334.65;2013-12-05T00:00:00
4990951;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;47;;;68801;526177.08;1186314.97;2015-03-25T00:00:00
4990960;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;48;;;68801;526155.65;1186310.41;2014-01-13T00:00:00
4990978;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;49;;;68801;526149.38;1186281.82;2013-12-05T00:00:00
4990986;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;50;;;68801;526146.53;1186269.01;2013-12-05T00:00:00
4990994;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;51;;;68801;526130.77;1186254.92;2013-12-05T00:00:00
4991010;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;53;;;68801;526112.78;1186218.29;2013-12-05T00:00:00
4991028;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;54;;;68801;526108.07;1186204.55;2013-12-05T00:00:00
4991036;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;55;;;68801;526094.67;1186174.10;2013-12-05T00:00:00
4991044;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;56;;;68801;526085.86;1186146.81;2013-12-05T00:00:00
4991052;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;57;;;68801;526128.30;1186328.22;2013-12-05T00:00:00
4991061;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;58;;;68801;526114.16;1186335.64;2013-12-05T00:00:00
4991079;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;59;;;68801;526074.97;1186309.28;2013-12-05T00:00:00
4991087;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;60;;;68801;526090.74;1186345.13;2013-12-05T00:00:00
4991109;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;62;;;68801;526057.78;1186370.44;2013-12-05T00:00:00
4991117;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;63;;;68801;526046.86;1186379.64;2013-12-05T00:00:00
4991125;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;64;;;68801;526036.36;1186389.93;2013-12-05T00:00:00
4991133;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;65;;;68801;526026.96;1186399.46;2013-12-05T00:00:00
4991141;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;66;;;68801;526014.13;1186410.93;2013-12-05T00:00:00
4991150;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;67;;;68801;525997.22;1186423.35;2013-12-05T00:00:00
4991168;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;68;;;68801;525983.04;1186437.94;2013-12-05T00:00:00
4991176;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;69;;;68801;525974.11;1186445.23;2013-12-05T00:00:00
4991184;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;70;;;68801;525963.14;1186459.42;2013-12-05T00:00:00
4991192;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;71;;;68801;525949.15;1186469.57;2013-12-05T00:00:00
4991206;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;72;;;68801;525937.57;1186479.33;2013-12-05T00:00:00
4991214;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;73;;;68801;525912.26;1186504.56;2013-12-05T00:00:00
4991222;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;74;;;68801;525901.74;1186515.83;2013-12-05T00:00:00
4991231;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;75;;;68801;525886.38;1186529.06;2013-12-05T00:00:00
4991257;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;77;;;68801;525820.96;1186602.73;2013-12-05T00:00:00
4991265;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;78;;;68801;525837.07;1186588.52;2013-12-05T00:00:00
4991290;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;81;;;68801;526392.81;1186196.23;2013-12-05T00:00:00
4991338;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;85;;;68801;526316.15;1185994.53;2013-12-05T00:00:00
4991362;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;88;;;68801;526325.23;1186061.85;2013-12-05T00:00:00
4991371;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;89;;;68801;526307.38;1186163.86;2013-12-05T00:00:00
4991397;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;91;;;68801;526396.32;1186080.49;2013-12-05T00:00:00
4991401;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;92;;;68801;526383.87;1186706.07;2013-12-05T00:00:00
4991435;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;95;;;68801;526312.60;1185974.13;2013-12-05T00:00:00
4991443;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;96;;;68801;526325.46;1186148.85;2013-12-05T00:00:00
4991460;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;98;;;68801;526336.83;1186177.33;2013-12-05T00:00:00
4991478;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;99;;;68801;526430.07;1186170.96;2013-12-05T00:00:00
4991486;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;100;;;68801;526364.14;1186013.49;2013-12-05T00:00:00
4991494;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;101;;;68801;526462.26;1186137.73;2013-12-05T00:00:00
4991516;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;103;;;68801;526447.04;1186155.54;2013-12-05T00:00:00
4991524;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;104;;;68801;526279.43;1185990.54;2013-12-05T00:00:00
4991532;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;105;;;68801;526280.81;1186003.77;2013-12-05T00:00:00
4991559;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;107;;;68801;526286.94;1186042.38;2013-12-05T00:00:00
4991567;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;108;;;68801;526269.30;1186062.39;2013-12-05T00:00:00
4991613;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;113;;;68801;526352.05;1186042.62;2013-12-05T00:00:00
4991621;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;114;;;68801;526395.62;1186144.81;2013-12-05T00:00:00
4991648;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;116;;;68801;526278.88;1186166.91;2013-12-05T00:00:00
4991656;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;117;;;68801;526151.72;1186348.52;2013-12-05T00:00:00
4991664;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;118;;;68801;526297.34;1186030.65;2013-12-05T00:00:00
4991681;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;120;;;68801;526377.66;1186207.07;2013-12-05T00:00:00
4991702;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;122;;;68801;526277.98;1185964.59;2013-12-05T00:00:00
4991737;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;125;;;68801;526061.90;1186181.82;2013-12-05T00:00:00
4991761;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;128;;;68801;526065.24;1186117.15;2013-12-05T00:00:00
4991770;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;129;;;68801;526257.16;1185994.33;2013-12-05T00:00:00
4991788;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;130;;;68801;526477.73;1186113.06;2013-12-05T00:00:00
4991796;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;131;;;68801;526124.25;1186245.88;2013-12-05T00:00:00
4991800;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;132;;;68801;526294.15;1186205.75;2013-12-05T00:00:00
4991818;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;133;;;68801;526344.15;1186202.32;2013-12-05T00:00:00
4991826;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;134;;;68801;526432.09;1186157.80;2013-12-05T00:00:00
4991851;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;137;;;68801;526267.33;1186175.33;2013-12-05T00:00:00
4991877;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;139;;;68801;526403.36;1186083.66;2013-12-05T00:00:00
4991915;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;143;;;68801;526420.68;1186177.70;2013-12-05T00:00:00
4991923;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;144;;;68801;526287.72;1186214.22;2013-12-05T00:00:00
4991940;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;146;;;68801;526307.99;1186152.24;2013-12-05T00:00:00
4991966;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;148;;;68801;526466.97;1186090.08;2013-12-05T00:00:00
4991974;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;149;;;68801;526277.21;1186147.13;2013-12-05T00:00:00
4991982;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;150;;;68801;526246.94;1186172.16;2013-12-05T00:00:00
4991991;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;151;;;68801;526291.63;1186221.10;2013-12-05T00:00:00
4992016;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;153;;;68801;526272.94;1186301.74;2013-12-05T00:00:00
4992032;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;155;;;68801;526278.12;1186259.37;2013-12-05T00:00:00
4992041;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;156;;;68801;526494.72;1186071.90;2013-12-05T00:00:00
4992075;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;159;;;68801;526367.90;1186186.64;2013-12-05T00:00:00
4992083;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;160;;;68801;526349.21;1186204.89;2013-12-05T00:00:00
4992091;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;161;;;68801;526342.43;1186179.64;2013-12-05T00:00:00
4992105;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;162;;;68801;526232.74;1186028.55;2013-12-05T00:00:00
4992121;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;165;;;68801;526330.71;1186158.71;2013-12-05T00:00:00
4992130;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;166;;;68801;526484.49;1186102.53;2013-12-05T00:00:00
4992172;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;170;;;68801;526555.16;1185906.64;2013-12-05T00:00:00
4992181;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;171;;;68801;526555.56;1185899.47;2013-12-05T00:00:00
4992202;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;174;;;68801;525819.72;1186536.21;2013-12-05T00:00:00
4992237;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;177;;;68801;526331.92;1186046.52;2013-12-05T00:00:00
4992261;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;180;;;68801;526345.23;1186155.88;2013-12-05T00:00:00
4992288;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;184;;;68801;525920.73;1186495.00;2013-12-05T00:00:00
4992300;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;186;;;68801;526281.17;1186048.42;2013-12-05T00:00:00
4992334;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;189;;;68801;526263.45;1185983.57;2013-12-05T00:00:00
4992342;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;190;;;68801;526439.22;1186137.56;2013-12-05T00:00:00
4992351;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;191;;;68801;526242.18;1186411.11;2013-12-05T00:00:00
4992369;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;192;;;68801;526258.08;1186278.92;2013-12-05T00:00:00
4992377;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;193;;;68801;526498.59;1186061.34;2013-12-05T00:00:00
4992385;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;194;;;68801;526503.76;1186048.92;2013-12-05T00:00:00
4992407;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;196;;;68801;526049.29;1186158.48;2013-12-05T00:00:00
4992415;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;197;;;68801;526246.47;1186290.02;2013-12-05T00:00:00
4992440;592731;Uherskı Brod;;;;;38067;Havøice;613894;Prùhon;è.p.;200;;;68801;525870.30;1186626.42;2013-12-05T00:00:00
4992458;592731;Uherskı Brod;;;;;38067;Havøice;613894;Prùhon;è.p.;201;;;68801;525885.45;1186645.85;2013-12-05T00:00:00
4992466;592731;Uherskı Brod;;;;;38067;Havøice;613894;Prùhon;è.p.;202;;;68801;525897.22;1186661.76;2013-12-05T00:00:00
4992474;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;203;;;68801;526282.00;1186293.93;2013-12-05T00:00:00
4992521;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;208;;;68801;526075.10;1186212.73;2013-12-05T00:00:00
4992547;592731;Uherskı Brod;;;;;38067;Havøice;613894;Prùhon;è.p.;210;;;68801;525875.08;1186633.03;2013-12-05T00:00:00
4992580;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;214;;;68801;526236.83;1186304.33;2013-12-05T00:00:00
4992598;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;215;;;68801;526276.59;1186229.91;2013-12-05T00:00:00
4992601;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;216;;;68801;526368.37;1186103.34;2020-01-30T00:00:00
4992610;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;217;;;68801;526262.74;1186312.64;2013-12-05T00:00:00
4992628;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;218;;;68801;526282.17;1186242.85;2013-12-05T00:00:00
4992644;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;220;;;68801;526273.00;1185902.35;2013-12-05T00:00:00
4992652;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;221;;;68801;526576.23;1185797.65;2013-12-05T00:00:00
4992661;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;222;;;68801;525763.98;1186661.98;2013-12-05T00:00:00
4992679;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;223;;;68801;525776.07;1186651.02;2013-12-05T00:00:00
4992687;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;224;;;68801;525787.86;1186638.23;2013-12-05T00:00:00
4992695;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;225;;;68801;526266.56;1186435.26;2013-12-05T00:00:00
4992709;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;226;;;68801;525770.63;1186656.46;2013-12-05T00:00:00
4992717;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;227;;;68801;526261.74;1186201.81;2013-12-05T00:00:00
4992725;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;228;;;68801;526405.72;1186217.45;2013-12-05T00:00:00
4992741;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;230;;;68801;526255.66;1186188.40;2013-12-05T00:00:00
4992776;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;233;;;68801;525712.79;1186689.40;2013-12-05T00:00:00
4992784;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;234;;;68801;526306.76;1186481.38;2013-12-05T00:00:00
4992792;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;235;;;68801;525740.97;1186674.38;2013-12-05T00:00:00
4992806;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;236;;;68801;525753.33;1186666.24;2013-12-05T00:00:00
4992814;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;237;;;68801;525724.26;1186687.65;2013-12-05T00:00:00
4992831;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;239;;;68801;525866.42;1186544.92;2013-12-05T00:00:00
4992865;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;242;;;68801;525730.47;1186679.08;2013-12-05T00:00:00
4992873;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;243;;;68801;525990.84;1186436.68;2013-12-05T00:00:00
4992881;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;244;;;68801;526282.58;1185903.25;2013-12-05T00:00:00
4992890;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;245;;;68801;525939.66;1186526.18;2013-12-05T00:00:00
4992911;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;248;;;68801;525979.88;1186313.66;2013-12-05T00:00:00
4992920;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;249;;;68801;525826.68;1186645.16;2013-12-05T00:00:00
4992938;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;250;;;68801;526268.71;1186214.58;2013-12-05T00:00:00
4992946;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;251;;;68801;526414.84;1186211.10;2013-12-05T00:00:00
4992954;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;252;;;68801;526434.47;1186105.59;2013-12-05T00:00:00
4992962;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;253;;;68801;526406.54;1186150.67;2014-01-24T00:00:00
4992971;592731;Uherskı Brod;;;;;38067;Havøice;613029;Pod Kopcem;è.p.;254;;;68801;526277.12;1186194.85;2013-12-05T00:00:00
4992989;592731;Uherskı Brod;;;;;38067;Havøice;613851;Zaulièí;è.p.;255;;;68801;526329.87;1186212.49;2020-08-04T00:00:00
4992997;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;256;;;68801;526574.47;1185831.91;2013-12-05T00:00:00
4993012;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;258;;;68801;525798.86;1186628.96;2013-12-05T00:00:00
4993039;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;260;;;68801;526570.32;1185868.87;2013-12-05T00:00:00
4993047;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;261;;;68801;526425.93;1186204.15;2013-12-05T00:00:00
4993055;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;262;;;68801;526091.41;1186231.86;2013-12-05T00:00:00
4993063;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;263;;;68801;526507.81;1186038.82;2013-12-05T00:00:00
4993071;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;264;;;68801;526365.09;1186055.77;2013-12-05T00:00:00
4993080;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;265;;;68801;526576.20;1185858.29;2020-02-27T00:00:00
4993098;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;266;;;68801;526274.00;1185940.67;2013-12-05T00:00:00
4993101;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;267;;;68801;526442.45;1186187.82;2020-10-13T00:00:00
4993110;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;268;;;68801;526346.39;1186037.18;2013-12-05T00:00:00
4993128;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;269;;;68801;526334.91;1185916.10;2013-12-05T00:00:00
4993136;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;270;;;68801;526054.60;1186194.01;2013-12-05T00:00:00
4993144;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;271;;;68801;526578.40;1186817.91;2013-12-05T00:00:00
4993179;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;274;;;68801;526369.29;1186676.71;2013-12-05T00:00:00
4993187;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;275;;;68801;526056.49;1186241.83;2013-12-05T00:00:00
4993195;592731;Uherskı Brod;;;;;38067;Havøice;612537;Dolní;è.p.;276;;;68801;526245.83;1186477.34;2013-12-05T00:00:00
4993209;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;277;;;68801;525927.20;1186541.40;2013-12-05T00:00:00
4993217;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;278;;;68801;526366.43;1186662.18;2020-11-30T00:00:00
4993225;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;279;;;68801;526539.44;1185956.91;2013-12-05T00:00:00
4993233;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;280;;;68801;526542.78;1185949.86;2013-12-05T00:00:00
