Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7273614;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;24;;;55101;632694.28;1026902.84;2013-12-03T00:00:00
7273622;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;25;;;55101;632704.76;1026899.93;2013-12-03T00:00:00
7273631;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;26;;;55101;632714.41;1026906.56;2013-12-03T00:00:00
7273657;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;28;;;55101;632729.64;1026907.25;2013-12-03T00:00:00
7273665;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;29;;;55101;632736.63;1026907.47;2013-12-03T00:00:00
7273673;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;30;;;55101;632755.83;1026898.87;2013-12-03T00:00:00
7273681;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;31;;;55101;632755.03;1026905.90;2013-12-03T00:00:00
7273703;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;33;;;55101;632768.04;1026916.45;2013-12-03T00:00:00
7273711;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;34;;;55101;632775.95;1026917.17;2013-12-03T00:00:00
7273720;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;35;;;55101;632783.74;1026918.15;2013-12-03T00:00:00
7273738;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;36;;;55101;632832.84;1026940.65;2013-12-03T00:00:00
7273746;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;37;;;55101;632890.29;1026969.94;2014-11-10T00:00:00
7273754;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;38;;;55101;632805.62;1027002.75;2013-12-03T00:00:00
7273762;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;39;;;55101;632791.33;1026971.81;2013-12-03T00:00:00
7273771;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;40;;;55101;632645.12;1026944.26;2013-12-03T00:00:00
7273789;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;41;;;55101;632780.68;1026952.10;2013-12-03T00:00:00
7273797;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;42;;;55101;632764.26;1026944.23;2013-12-03T00:00:00
7273801;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;43;;;55101;632688.46;1026939.21;2013-12-03T00:00:00
7273819;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;44;;;55101;632742.01;1026940.92;2013-12-03T00:00:00
7273835;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;46;;;55101;632749.28;1026923.03;2013-12-03T00:00:00
7273843;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;47;;;55101;633050.13;1026726.72;2013-12-03T00:00:00
7273851;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;48;;;55101;632663.11;1026938.18;2013-12-03T00:00:00
7273860;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;49;;;55101;632606.69;1026953.16;2013-12-03T00:00:00
7273878;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;50;;;55101;632580.94;1026831.25;2013-12-03T00:00:00
7273886;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;51;;;55101;632583.43;1026806.27;2013-12-03T00:00:00
7273894;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;52;;;55101;632478.38;1026989.05;2013-12-03T00:00:00
7273908;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;53;;;55101;632612.10;1026899.76;2013-12-03T00:00:00
7273916;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;54;;;55101;632602.42;1026901.42;2013-12-03T00:00:00
7273924;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;55;;;55101;632596.79;1026901.84;2013-12-03T00:00:00
7273932;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;56;;;55101;632591.63;1026901.85;2013-12-03T00:00:00
7273941;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;57;;;55101;632584.86;1026902.23;2013-12-03T00:00:00
7273959;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;58;;;55101;632576.61;1026903.02;2013-12-03T00:00:00
7273967;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;59;;;55101;632568.97;1026904.09;2013-12-03T00:00:00
7273975;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;60;;;55101;632560.90;1026905.90;2013-12-03T00:00:00
7273983;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;61;;;55101;632550.84;1026907.10;2013-12-03T00:00:00
7273991;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;62;;;55101;632539.43;1026900.88;2019-09-19T00:00:00
7274009;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;63;;;55101;632530.63;1026908.65;2013-12-03T00:00:00
7274017;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;64;;;55101;632518.36;1026904.67;2013-12-03T00:00:00
7274025;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;65;;;55101;632778.61;1026963.10;2013-12-03T00:00:00
7274033;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;66;;;55101;632507.30;1026908.13;2013-12-03T00:00:00
7274041;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;67;;;55101;632499.51;1026904.95;2013-12-03T00:00:00
7274050;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;68;;;55101;632493.99;1026908.95;2013-12-03T00:00:00
7274068;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;69;;;55101;632487.20;1026909.85;2013-12-03T00:00:00
7274076;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;70;;;55101;632477.91;1026910.03;2013-12-03T00:00:00
7274084;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;71;;;55101;632483.43;1026959.58;2013-12-03T00:00:00
7274092;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;72;;;55101;632461.73;1026913.27;2013-12-03T00:00:00
7274106;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;73;;;55101;632453.54;1026916.00;2013-12-03T00:00:00
7274114;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;74;;;55101;632443.62;1026916.66;2013-12-03T00:00:00
7274122;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;75;;;55101;632424.11;1026919.90;2013-12-03T00:00:00
7274131;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;76;;;55101;633027.59;1026772.28;2013-12-03T00:00:00
7274149;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;77;;;55101;632406.44;1026927.39;2013-12-03T00:00:00
7274157;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;78;;;55101;632397.26;1026929.51;2013-12-03T00:00:00
7274165;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;80;;;55101;632369.76;1026937.12;2013-12-03T00:00:00
7274173;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;81;;;55101;632347.57;1026942.40;2013-12-03T00:00:00
7274190;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;83;;;55101;632320.18;1026986.92;2013-12-03T00:00:00
7274203;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;84;;;55101;632265.19;1026981.35;2013-12-03T00:00:00
7274211;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;85;;;55101;632310.20;1027007.86;2013-12-03T00:00:00
7274220;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;86;;;55101;632297.72;1026991.55;2013-12-03T00:00:00
7274238;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;87;;;55101;632519.89;1026913.76;2013-12-03T00:00:00
7274246;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;88;;;55101;632272.24;1026993.78;2013-12-03T00:00:00
7274262;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;91;;;55101;632238.74;1027016.75;2013-12-03T00:00:00
7274271;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;92;;;55101;632219.79;1026931.60;2016-01-29T00:00:00
7274289;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;93;;;55101;632235.20;1026915.01;2016-01-29T00:00:00
7274297;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;94;;;55101;632243.71;1026922.89;2016-01-29T00:00:00
7274301;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;95;;;55101;632261.76;1026922.93;2016-01-29T00:00:00
7274319;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;96;;;55101;632278.60;1026909.02;2013-12-03T00:00:00
7274327;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;97;;;55101;632282.16;1026931.86;2013-12-03T00:00:00
7274335;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;98;;;55101;632503.72;1026983.80;2013-12-03T00:00:00
7274343;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;99;;;55101;632299.99;1026910.50;2013-12-03T00:00:00
7274360;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;102;;;55101;632344.29;1026915.21;2013-12-03T00:00:00
7274378;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;103;;;55101;632366.36;1026913.63;2013-12-03T00:00:00
7274386;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301817;Brdce;è.p.;104;;;55101;631910.19;1027777.56;2019-03-13T00:00:00
7274394;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;105;;;55101;632385.13;1026910.37;2024-02-12T00:00:00
7274416;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;107;;;55101;632425.28;1026892.31;2013-12-03T00:00:00
7274424;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;108;;;55101;632442.97;1026885.47;2013-12-03T00:00:00
7274459;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;115;;;55101;632258.35;1026984.60;2013-12-03T00:00:00
7274467;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;116;;;55101;632122.38;1026595.30;2013-12-03T00:00:00
7274475;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;117;;;55101;632129.31;1026471.26;2013-12-03T00:00:00
7274483;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;119;;;55101;632386.29;1026819.44;2013-12-03T00:00:00
7274491;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;120;;;55101;632379.32;1026793.40;2013-12-03T00:00:00
7274505;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;121;;;55101;632363.79;1026771.08;2013-12-03T00:00:00
7274513;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;122;;;55101;632298.18;1026790.08;2016-01-29T00:00:00
7274521;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;123;;;55101;632300.82;1026815.32;2016-01-29T00:00:00
7274530;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;124;;;55101;632200.98;1026681.64;2013-12-03T00:00:00
7274556;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;126;;;55101;632284.10;1026816.22;2016-01-29T00:00:00
7274564;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;127;;;55101;632238.33;1026863.13;2016-01-29T00:00:00
7274599;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;130;;;55101;632191.92;1026673.23;2013-12-03T00:00:00
7274629;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;133;;;55101;632215.49;1026696.42;2013-12-03T00:00:00
7274637;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;135;;;55101;632752.54;1026941.63;2013-12-03T00:00:00
7274645;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;136;;;55101;632199.05;1026759.28;2013-12-03T00:00:00
7274653;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;137;;;55101;632218.82;1026737.99;2013-12-03T00:00:00
7274661;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;138;;;55101;632244.13;1026778.98;2016-01-29T00:00:00
7274670;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;139;;;55101;632242.20;1026751.14;2013-12-03T00:00:00
7274688;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;140;;;55101;632246.23;1026725.88;2013-12-03T00:00:00
7274696;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;141;;;55101;632254.90;1026734.76;2013-12-03T00:00:00
7274700;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;142;;;55101;632339.40;1026852.52;2013-12-03T00:00:00
7274718;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;143;;;55101;632282.84;1026755.45;2016-01-29T00:00:00
7274726;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;144;;;55101;632256.59;1026772.62;2016-01-29T00:00:00
7274742;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;146;;;55101;632306.22;1026760.05;2016-01-29T00:00:00
7274751;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;147;;;55101;632312.07;1026755.52;2016-01-29T00:00:00
7274769;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;148;;;55101;632329.61;1026748.08;2016-01-29T00:00:00
7274777;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302121;Kostelní;è.p.;149;;;55101;632683.99;1026918.24;2013-12-03T00:00:00
7274785;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;150;;;55101;632343.81;1026737.66;2013-12-03T00:00:00
7274793;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;151;;;55101;632330.69;1026721.84;2013-12-03T00:00:00
7274807;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;152;;;55101;632315.89;1026700.82;2013-12-03T00:00:00
7274815;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;153;;;55101;632308.06;1026693.67;2013-12-03T00:00:00
7274823;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;154;;;55101;632773.05;1026330.63;2013-12-03T00:00:00
7274831;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;155;;;55101;632364.59;1026634.83;2013-12-03T00:00:00
7274840;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;156;;;55101;632309.62;1026719.30;2013-12-03T00:00:00
7274858;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;157;;;55101;632286.84;1026702.28;2013-12-03T00:00:00
7274866;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;158;;;55101;632339.84;1026687.71;2013-12-03T00:00:00
7274874;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;159;;;55101;632354.46;1026701.15;2022-09-26T00:00:00
7274882;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;160;;;55101;632367.32;1026724.04;2013-12-03T00:00:00
7274891;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;161;;;55101;632373.51;1026735.97;2013-12-03T00:00:00
7274904;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;162;;;55101;632384.30;1026748.49;2013-12-03T00:00:00
7274912;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;163;;;55101;632401.15;1026770.78;2013-12-03T00:00:00
7274921;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;164;;;55101;632411.10;1026778.50;2013-12-03T00:00:00
7274939;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;165;;;55101;632420.25;1026788.39;2013-12-03T00:00:00
7274947;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;166;;;55101;632425.63;1026794.11;2013-12-03T00:00:00
7274955;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;167;;;55101;632434.32;1026804.93;2013-12-03T00:00:00
7274963;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;168;;;55101;632446.71;1026813.02;2013-12-03T00:00:00
7274971;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;169;;;55101;632458.09;1026822.62;2013-12-03T00:00:00
7274980;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;170;;;55101;632856.67;1026777.03;2020-08-03T00:00:00
7274998;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;171;;;55101;632485.59;1026832.43;2013-12-03T00:00:00
7275005;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;172;;;55101;632504.25;1026839.24;2013-12-03T00:00:00
7275013;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;173;;;55101;632518.00;1026854.69;2025-08-13T00:00:00
7275021;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;174;;;55101;632530.09;1026850.03;2013-12-03T00:00:00
7275030;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;175;;;55101;632538.13;1026853.92;2013-12-03T00:00:00
7275048;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;176;;;55101;632545.38;1026857.16;2013-12-03T00:00:00
7275056;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;177;;;55101;632552.77;1026857.93;2013-12-03T00:00:00
7275064;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;178;;;55101;632558.56;1026860.09;2013-12-03T00:00:00
7275072;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;182;;;55101;632957.60;1026686.02;2013-12-03T00:00:00
7275081;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;183;;;55101;632567.08;1026766.72;2013-12-03T00:00:00
7275099;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;184;;;55101;632389.88;1026621.35;2013-12-03T00:00:00
7275102;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;185;;;55101;632584.24;1026736.65;2013-12-03T00:00:00
7275111;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;186;;;55101;632580.60;1026729.01;2013-12-03T00:00:00
7275129;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;187;;;55101;632577.42;1026720.48;2013-12-03T00:00:00
7275137;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;188;;;55101;632574.23;1026712.28;2013-12-03T00:00:00
7275145;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;189;;;55101;632568.36;1026674.35;2013-12-03T00:00:00
7275153;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;190;;;55101;632595.80;1026668.53;2013-12-03T00:00:00
7275170;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;193;;;55101;632589.47;1026928.41;2013-12-03T00:00:00
7275188;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;194;;;55101;632439.69;1026756.49;2013-12-03T00:00:00
7275196;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;195;;;55101;632656.01;1026837.67;2013-12-03T00:00:00
7275200;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;196;;;55101;632441.93;1027000.53;2013-12-03T00:00:00
7275218;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;197;;;55101;632074.18;1026671.48;2013-12-03T00:00:00
7275226;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;198;;;55101;632369.57;1026678.76;2013-12-03T00:00:00
7275234;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;199;;;55101;632349.64;1026693.32;2013-12-03T00:00:00
7275242;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;200;;;55101;632671.26;1026834.50;2013-12-03T00:00:00
7275251;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;201;;;55101;632694.15;1026826.99;2013-12-03T00:00:00
7275277;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;203;;;55101;632759.92;1026401.42;2013-12-03T00:00:00
