Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
9346236;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;34;;;40002;754733.47;975477.15;2013-12-28T00:00:00
9346244;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;35;;;40002;754739.11;975456.26;2013-12-28T00:00:00
9346252;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;36;;;40002;754744.88;975437.51;2013-12-28T00:00:00
9346261;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;37;;;40002;754771.81;975464.65;2013-12-28T00:00:00
9346279;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;38;;;40002;754736.47;975407.04;2013-12-28T00:00:00
9346287;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;39;;;40002;754706.26;975434.66;2013-12-28T00:00:00
9346295;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;40;;;40002;754674.05;975421.44;2013-12-28T00:00:00
9346309;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;41;;;40002;754628.58;975368.91;2013-12-28T00:00:00
9346317;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;42;;;40002;754620.75;975333.79;2013-12-28T00:00:00
9346325;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;43;;;40002;754585.09;975484.78;2013-12-28T00:00:00
9346333;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;44;;;40002;754556.97;975480.01;2013-12-28T00:00:00
9346341;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;45;;;40002;754529.91;975461.58;2013-12-28T00:00:00
9346350;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;46;;;40002;754555.23;975448.53;2013-12-28T00:00:00
9346368;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;47;;;40002;754529.92;975422.45;2013-12-28T00:00:00
9346376;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;48;;;40002;754555.15;975429.50;2013-12-28T00:00:00
9346384;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;49;;;40002;754529.57;975399.52;2013-12-28T00:00:00
9346392;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;50;;;40002;754555.19;975390.63;2013-12-28T00:00:00
9346406;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;51;;;40002;754530.31;975392.08;2013-12-28T00:00:00
9346414;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;52;;;40002;754536.49;975372.07;2013-12-28T00:00:00
9346422;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;53;;;40002;754557.92;975333.91;2013-12-28T00:00:00
9346431;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;54;;;40002;754586.03;975449.39;2013-12-28T00:00:00
9346449;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;55;;;40002;754601.11;975452.14;2013-12-28T00:00:00
9346457;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;56;;;40002;754614.80;975455.83;2013-12-28T00:00:00
9346465;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;57;;;40002;754628.27;975461.56;2013-12-28T00:00:00
9346473;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;58;;;40002;754927.72;975649.58;2013-12-28T00:00:00
9346481;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;59;;;40002;754904.24;975711.93;2013-12-28T00:00:00
9346490;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;60;;;40002;754865.31;975738.08;2013-12-28T00:00:00
9346503;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;61;;;40002;754869.34;975770.86;2013-12-28T00:00:00
9346511;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;62;;;40002;754827.10;975824.86;2013-12-28T00:00:00
9346520;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;63;;;40002;754768.77;975955.24;2013-12-28T00:00:00
9346538;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;64;;;40002;754755.22;975971.12;2013-12-28T00:00:00
9346546;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;65;;;40002;754743.53;975988.01;2013-12-28T00:00:00
9346554;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;66;;;40002;754733.06;976003.56;2013-12-28T00:00:00
9346562;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;67;;;40002;754718.41;976019.59;2013-12-28T00:00:00
9346571;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;68;;;40002;754703.40;976041.81;2013-12-28T00:00:00
9346589;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;69;;;40002;754677.36;976074.48;2013-12-28T00:00:00
9346597;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;70;;;40002;754659.82;976094.80;2013-12-28T00:00:00
9346601;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;71;;;40002;754646.36;976112.72;2013-12-28T00:00:00
9346619;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;72;;;40002;754625.05;976138.14;2013-12-28T00:00:00
9346627;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;73;;;40002;754617.30;976150.04;2013-12-28T00:00:00
9346635;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;74;;;40002;754768.39;975989.70;2013-12-28T00:00:00
9346643;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;75;;;40002;754763.31;975996.96;2013-12-28T00:00:00
9346651;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;76;;;40002;754754.80;976031.17;2013-12-28T00:00:00
9346660;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;77;;;40002;754730.89;976063.10;2013-12-28T00:00:00
9346678;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;78;;;40002;754704.25;976096.49;2013-12-28T00:00:00
9346686;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;79;;;40002;754693.35;976124.40;2013-12-28T00:00:00
9346694;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;80;;;40002;754675.23;976142.26;2013-12-28T00:00:00
9346708;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;81;;;40002;754664.54;976161.74;2013-12-28T00:00:00
9346716;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;82;;;40002;754651.73;976179.43;2013-12-28T00:00:00
9346724;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;83;;;40002;754759.14;976086.35;2013-12-28T00:00:00
9346732;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;84;;;40002;754733.34;976118.05;2013-12-28T00:00:00
9346741;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;85;;;40002;754713.44;976141.15;2013-12-28T00:00:00
9346759;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;86;;;40002;754692.56;976165.95;2013-12-28T00:00:00
9346767;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;87;;;40002;754689.11;976170.41;2013-12-28T00:00:00
9346775;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;88;;;40002;754671.73;976189.03;2025-10-09T00:00:00
9346783;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;89;;;40002;754422.40;975612.79;2013-12-28T00:00:00
9346791;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;90;;;40002;754437.42;975617.44;2026-01-28T00:00:00
9346805;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;91;;;40002;754450.39;975629.17;2013-12-28T00:00:00
9346813;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;92;;;40002;754466.90;975635.53;2013-12-28T00:00:00
9346821;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;93;;;40002;754485.72;975625.64;2013-12-28T00:00:00
9346830;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;94;;;40002;754504.60;975633.91;2013-12-28T00:00:00
9346848;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;95;;;40002;754495.78;975651.58;2013-12-28T00:00:00
9346856;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;96;;;40002;754429.32;975673.13;2013-12-28T00:00:00
9346864;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;97;;;40002;754436.45;975718.96;2013-12-28T00:00:00
9346872;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;98;;;40002;754445.52;975708.81;2013-12-28T00:00:00
9346881;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;99;;;40002;754451.83;975696.66;2013-12-28T00:00:00
9346899;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;100;;;40002;754460.88;975733.75;2013-12-28T00:00:00
9346902;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;101;;;40002;754469.19;975716.81;2013-12-28T00:00:00
9346911;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;102;;;40002;754481.77;975700.98;2013-12-28T00:00:00
9346929;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;103;;;40002;754489.65;975752.59;2013-12-28T00:00:00
9346937;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;104;;;40002;754502.71;975732.61;2013-12-28T00:00:00
9346945;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;105;;;40002;754511.60;975718.81;2013-12-28T00:00:00
9346953;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;106;;;40002;754515.96;975768.35;2013-12-28T00:00:00
9346961;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;107;;;40002;754525.34;975752.22;2013-12-28T00:00:00
9346970;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;108;;;40002;754536.52;975737.17;2013-12-28T00:00:00
9346988;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;109;;;40002;754341.66;975745.26;2013-12-28T00:00:00
9346996;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;110;;;40002;754424.58;975787.34;2013-12-28T00:00:00
9347011;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;112;;;40002;754577.51;975324.34;2013-12-28T00:00:00
9347020;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;113;;;40002;754927.17;975687.27;2013-12-28T00:00:00
9347038;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;114;;;40002;754598.92;975318.94;2013-12-28T00:00:00
9347046;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;115;;;40002;754640.36;975436.83;2013-12-28T00:00:00
9347062;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;117;;;40002;754596.97;975345.06;2013-12-28T00:00:00
9347071;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;118;;;40002;754532.16;975499.55;2013-12-28T00:00:00
9347089;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;119;;;40002;754558.39;975511.72;2013-12-28T00:00:00
9347097;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;120;;;40002;754528.13;975529.21;2013-12-28T00:00:00
9347101;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;121;;;40002;754605.32;975365.61;2013-12-28T00:00:00
9347119;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;122;;;40002;754540.23;975592.06;2013-12-28T00:00:00
9347127;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;123;;;40002;754551.09;975575.02;2013-12-28T00:00:00
9347135;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;124;;;40002;754530.49;975609.01;2013-12-28T00:00:00
9347143;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;125;;;40002;754376.45;975669.40;2013-12-28T00:00:00
9347151;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;126;;;40002;754368.22;975666.54;2013-12-28T00:00:00
9347160;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;127;;;40002;754622.93;976206.81;2013-12-28T00:00:00
9347178;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;1;;;40002;754586.69;975386.00;2016-11-15T00:00:00
9347186;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;2;;;40002;754589.30;975388.09;2016-11-08T00:00:00
9347194;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;3;;;40002;754592.84;975388.67;2016-11-08T00:00:00
9347208;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;4;;;40002;754595.91;975389.92;2016-11-08T00:00:00
9347216;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;5;;;40002;754598.78;975391.52;2016-11-08T00:00:00
9347224;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;6;;;40002;754601.86;975392.92;2016-11-15T00:00:00
9347232;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;7;;;40002;754528.88;975625.46;2013-12-28T00:00:00
9347241;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;8;;;40002;754607.09;975396.37;2016-11-08T00:00:00
9347259;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;9;;;40002;754610.73;975396.92;2016-11-08T00:00:00
9347267;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;10;;;40002;754613.40;975399.09;2013-12-28T00:00:00
9347275;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;11;;;40002;754604.83;975393.77;2016-11-08T00:00:00
9347909;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;74;;;40002;754391.23;975778.28;2013-12-28T00:00:00
9347917;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;75;;;40002;754504.03;976482.13;2013-12-28T00:00:00
9347925;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;76;;;40002;754751.87;976117.97;2016-11-08T00:00:00
9347933;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;77;;;40002;754753.47;976114.52;2016-11-08T00:00:00
9347950;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;79;;;40002;754757.22;976109.64;2016-11-15T00:00:00
9348000;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;84;;;40002;754758.89;976106.74;2016-11-08T00:00:00
9348018;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;85;;;40002;754761.17;976103.92;2016-11-15T00:00:00
9348034;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;87;;;40002;754756.95;976113.36;2013-12-28T00:00:00
9348042;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.ev.;88;;;40002;754493.22;975334.13;2013-12-28T00:00:00
9348069;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;1;;;40323;753707.23;976500.17;2022-10-29T00:00:00
9348077;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;3;;;40323;753663.58;976524.93;2013-12-03T00:00:00
9348085;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622478;Krátká;è.p.;4;;;40323;753570.99;976524.95;2013-12-03T00:00:00
9348093;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;5;;;40323;753496.53;976653.85;2013-12-03T00:00:00
9348115;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;7;;;40323;753548.79;976592.10;2013-12-03T00:00:00
9348131;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;10;;;40323;753582.60;976606.60;2013-12-03T00:00:00
9348140;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;11;;;40323;753576.80;976638.28;2013-12-03T00:00:00
9348158;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;13;;;40323;753630.24;976600.72;2013-12-03T00:00:00
9348166;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622508;Námìstí;è.p.;14;;;40323;753634.97;976635.67;2013-12-03T00:00:00
9348204;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;21;;;40323;753647.17;976756.02;2013-12-03T00:00:00
9348212;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;23;;;40323;753638.04;976849.65;2013-12-03T00:00:00
9348221;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;24;;;40323;753652.28;976860.69;2013-12-03T00:00:00
9348239;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;26;;;40323;753708.07;977146.60;2013-12-03T00:00:00
9348247;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;27;;;40323;753683.90;976919.52;2013-12-03T00:00:00
9348255;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622541;Pod Strání;è.p.;28;;;40323;753631.75;977079.77;2013-12-03T00:00:00
9348263;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;29;;;40323;753684.21;976930.58;2013-12-03T00:00:00
9348271;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;30;;;40323;753693.50;976974.96;2013-12-03T00:00:00
9348280;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;31;;;40323;753703.21;977000.58;2016-12-06T00:00:00
9348298;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;32;;;40323;753733.41;977028.72;2013-12-03T00:00:00
9348301;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;33;;;40323;753740.57;976979.42;2013-12-03T00:00:00
9348310;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;34;;;40323;753728.04;977104.35;2013-12-03T00:00:00
9348328;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;35;;;40323;753728.79;977130.47;2013-12-03T00:00:00
9348336;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;36;;;40323;753702.70;977156.09;2013-12-03T00:00:00
9348344;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;38;;;40323;753823.94;976981.30;2013-12-03T00:00:00
9348352;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;39;;;40323;753852.90;977004.40;2013-12-03T00:00:00
9348361;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622494;Mlýnská;è.p.;41;;;40323;753830.05;976954.73;2013-12-03T00:00:00
9348379;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;42;;;40323;753082.09;977060.32;2013-12-03T00:00:00
9348387;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;43;;;40323;753129.19;977026.59;2013-12-03T00:00:00
9348395;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622460;Kostelní;è.p.;44;;;40323;753730.78;976879.97;2013-12-03T00:00:00
9348417;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;47;;;40323;753684.70;976791.17;2013-12-03T00:00:00
9348425;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;48;;;40323;753683.55;976762.82;2013-12-03T00:00:00
9348433;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;49;;;40323;753191.34;976831.58;2013-12-03T00:00:00
9348441;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;50;;;40323;753749.61;976752.82;2013-12-03T00:00:00
9348450;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;52;;;40323;753789.60;976745.40;2013-12-03T00:00:00
9348476;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;55;;;40323;753713.80;976680.02;2013-12-03T00:00:00
9348484;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;57;;;40323;753217.03;977033.79;2013-12-03T00:00:00
9348492;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;58;;;40323;753257.82;977024.41;2013-12-03T00:00:00
9348506;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;59;;;40323;753334.20;977039.73;2013-12-03T00:00:00
9348514;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;60;;;40323;753092.07;977074.04;2013-12-03T00:00:00
9348522;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;62;;;40323;753557.45;976559.10;2013-12-03T00:00:00
9348531;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622613;Zámecká;è.p.;63;;;40323;753892.08;976887.09;2013-12-03T00:00:00
9348549;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;64;;;40323;753647.78;976783.81;2013-12-03T00:00:00
9348557;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622427;Dìèínská;è.p.;65;;;40323;752711.86;976633.99;2013-12-03T00:00:00
9348565;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622605;Zahradní;è.p.;66;;;40323;753411.48;976678.64;2013-12-03T00:00:00
9348573;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;67;;;40323;753857.62;978030.80;2013-12-03T00:00:00
9348581;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;68;;;40323;753732.64;977054.79;2013-12-03T00:00:00
9348590;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;69;;;40323;753730.60;977067.84;2013-12-03T00:00:00
9348603;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;71;;;40323;753684.71;976749.16;2013-12-03T00:00:00
9348611;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;72;;;40323;753687.89;976954.98;2013-12-03T00:00:00
9348620;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622419;Alej sportovcù;è.p.;74;;;40323;753512.53;976708.88;2013-12-03T00:00:00
9348638;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;75;;;40323;753711.19;976954.19;2013-12-03T00:00:00
9348646;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622451;Klášterní;è.p.;76;;;40323;753685.24;976631.40;2013-12-03T00:00:00
9348654;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622516;Na Vyhlídce;è.p.;77;;;40323;753164.77;976845.35;2013-12-03T00:00:00
