Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3617424;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;22;;;59262;614451.43;1129663.38;2013-12-05T00:00:00
3617432;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;23;;;59262;615120.33;1129470.36;2013-12-05T00:00:00
3617441;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;24;;;59262;614586.46;1129695.41;2013-12-05T00:00:00
3617459;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;26;;;59262;614626.52;1129659.08;2013-12-05T00:00:00
3617467;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;27;;;59262;614639.23;1129637.77;2013-12-05T00:00:00
3617475;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;28;;;59262;614668.30;1129634.79;2013-12-05T00:00:00
3617483;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;30;;;59262;614715.92;1129615.87;2013-12-05T00:00:00
3617491;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;31;;;59262;614735.75;1129610.23;2013-12-05T00:00:00
3617505;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;32;;;59262;614756.40;1129604.57;2013-12-05T00:00:00
3617513;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;33;;;59262;614772.92;1129601.59;2013-12-05T00:00:00
3617521;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;35;;;59262;614814.55;1129593.10;2013-12-05T00:00:00
3617530;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;36;;;59262;614829.03;1129590.26;2013-12-05T00:00:00
3617548;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;37;;;59262;614854.12;1129584.68;2013-12-05T00:00:00
3617556;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;38;;;59262;614878.84;1129595.08;2013-12-05T00:00:00
3617564;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;39;;;59262;614863.73;1129601.26;2013-12-05T00:00:00
3617572;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;40;;;59262;614836.23;1129611.21;2013-12-05T00:00:00
3617581;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;41;;;59262;614521.09;1130285.12;2013-12-05T00:00:00
3617599;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;42;;;59262;614762.13;1129638.06;2013-12-05T00:00:00
3617602;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;43;;;59262;614720.69;1129642.09;2013-12-05T00:00:00
3617611;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;44;;;59262;614696.42;1129652.97;2013-12-05T00:00:00
3617629;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;45;;;59262;614672.46;1129823.70;2013-12-05T00:00:00
3617637;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;46;;;59262;614816.78;1129814.84;2013-12-05T00:00:00
3617645;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;47;;;59262;614704.45;1129685.09;2013-12-05T00:00:00
3617653;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;48;;;59262;614680.37;1129664.29;2013-12-05T00:00:00
3617661;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;49;;;59262;614668.91;1129671.67;2013-12-05T00:00:00
3617670;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;50;;;59262;614646.20;1129683.89;2013-12-05T00:00:00
3617688;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;51;;;59262;614629.85;1129696.56;2013-12-05T00:00:00
3617696;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;52;;;59262;614715.39;1129760.43;2013-12-05T00:00:00
3617700;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;53;;;59262;614803.00;1129682.57;2013-12-05T00:00:00
3617718;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;54;;;59262;614764.60;1129823.28;2013-12-05T00:00:00
3617726;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;55;;;59262;614793.88;1129829.27;2013-12-05T00:00:00
3617734;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;56;;;59262;614809.65;1129827.86;2013-12-05T00:00:00
3617742;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;57;;;59262;614789.67;1129703.34;2013-12-05T00:00:00
3617751;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;58;;;59262;614811.82;1129675.53;2013-12-05T00:00:00
3617769;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;59;;;59262;614465.42;1130002.96;2013-12-05T00:00:00
3617777;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;60;;;59262;614358.79;1130265.05;2013-12-05T00:00:00
3617785;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;61;;;59262;614889.10;1129675.71;2013-12-05T00:00:00
3617793;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;62;;;59262;614899.07;1129667.86;2013-12-05T00:00:00
3617807;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;63;;;59262;614343.59;1130308.84;2013-12-05T00:00:00
3617815;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;64;;;59262;614914.99;1129651.88;2013-12-05T00:00:00
3617823;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;65;;;59262;614923.51;1129641.17;2013-12-05T00:00:00
3617831;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;66;;;59262;614952.93;1129763.43;2013-12-05T00:00:00
3617840;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;67;;;59262;614947.68;1129791.95;2013-12-05T00:00:00
3617858;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;68;;;59262;614958.56;1129809.90;2013-12-05T00:00:00
3617866;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;69;;;59262;614970.20;1129825.74;2013-12-05T00:00:00
3617874;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;70;;;59262;614993.09;1129830.67;2013-12-05T00:00:00
3617882;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;71;;;59262;615002.10;1129852.14;2013-12-05T00:00:00
3617891;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;72;;;59262;614959.31;1129772.23;2013-12-05T00:00:00
3617904;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;74;;;59262;615069.35;1129894.05;2013-12-05T00:00:00
3617912;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;75;;;59262;615025.29;1129909.21;2013-12-05T00:00:00
3617921;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;76;;;59262;615008.24;1129897.58;2013-12-05T00:00:00
3617939;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;78;;;59262;614954.81;1129742.66;2013-12-05T00:00:00
3617947;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;79;;;59262;614935.67;1129722.25;2013-12-05T00:00:00
3617955;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;80;;;59262;614947.15;1129671.48;2013-12-05T00:00:00
3617963;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;82;;;59262;614826.46;1129656.87;2013-12-05T00:00:00
3617971;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;83;;;59262;614369.25;1130345.05;2013-12-05T00:00:00
3617980;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;84;;;59262;614631.77;1129773.78;2013-12-05T00:00:00
3617998;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;85;;;59262;614640.22;1129778.88;2013-12-05T00:00:00
3618005;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;87;;;59262;614231.97;1130153.14;2013-12-05T00:00:00
3618013;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;88;;;59262;614074.91;1130005.13;2013-12-05T00:00:00
3618021;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;89;;;59262;615076.84;1129217.69;2013-12-05T00:00:00
3618030;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;91;;;59262;614369.74;1129973.79;2013-12-05T00:00:00
3618056;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;93;;;59262;614883.45;1129913.40;2013-12-05T00:00:00
3618064;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;94;;;59262;614749.59;1129820.47;2013-12-05T00:00:00
3618072;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;95;;;59262;614924.37;1129934.55;2013-12-05T00:00:00
3618081;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;96;;;59262;614713.24;1129714.75;2013-12-05T00:00:00
3618099;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;97;;;59262;614964.00;1129920.43;2013-12-05T00:00:00
3618102;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;98;;;59262;614981.01;1129926.66;2013-12-05T00:00:00
3618111;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;99;;;59262;615093.49;1129888.66;2013-12-05T00:00:00
3618129;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;100;;;59262;615029.28;1129934.75;2013-12-05T00:00:00
3618137;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;101;;;59262;615142.56;1129756.89;2013-12-05T00:00:00
3618145;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;102;;;59262;614620.32;1129702.37;2013-12-05T00:00:00
3618153;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;103;;;59262;615155.60;1129928.07;2013-12-05T00:00:00
3618161;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;104;;;59262;615188.21;1129951.22;2013-12-05T00:00:00
3618170;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;105;;;59262;614785.75;1129880.18;2013-12-05T00:00:00
3618188;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;106;;;59262;614662.87;1129911.90;2013-12-05T00:00:00
3618200;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;108;;;59262;614720.86;1129850.45;2013-12-05T00:00:00
3618218;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;109;;;59262;614739.04;1129809.36;2013-12-05T00:00:00
3618226;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;110;;;59262;614891.45;1129008.99;2013-12-05T00:00:00
3618234;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;111;;;59262;614564.59;1129806.77;2013-12-05T00:00:00
3618242;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;112;;;59262;615310.76;1129994.59;2013-12-05T00:00:00
3618251;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;113;;;59262;614811.00;1130009.98;2013-12-05T00:00:00
3618269;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;114;;;59262;614972.17;1129492.75;2013-12-05T00:00:00
3618277;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;115;;;59262;614889.94;1129558.88;2013-12-05T00:00:00
3618285;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;116;;;59262;614932.31;1129494.27;2013-12-05T00:00:00
3618293;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;117;;;59262;614939.07;1129484.17;2013-12-05T00:00:00
3618307;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;118;;;59262;615435.16;1129996.17;2013-12-05T00:00:00
3618315;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;119;;;59262;614367.92;1130064.72;2013-12-05T00:00:00
3618323;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;120;;;59262;614607.29;1129576.68;2013-12-05T00:00:00
3618331;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;121;;;59262;614077.73;1129952.59;2013-12-05T00:00:00
3618340;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;122;;;59262;614234.13;1129698.45;2013-12-05T00:00:00
3618358;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;123;;;59262;614225.05;1129692.23;2013-12-05T00:00:00
3618366;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;124;;;59262;614217.56;1129686.43;2013-12-05T00:00:00
3618374;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;125;;;59262;614205.76;1129678.35;2013-12-05T00:00:00
3618382;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;127;;;59262;614218.58;1129662.68;2013-12-05T00:00:00
3618391;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;128;;;59262;614226.65;1129667.67;2013-12-05T00:00:00
3618404;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;129;;;59262;614234.43;1129672.94;2013-12-05T00:00:00
3618412;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;130;;;59262;614242.78;1129678.75;2013-12-05T00:00:00
3618421;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;132;;;59262;614220.03;1129720.33;2013-12-05T00:00:00
3618439;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;133;;;59262;614860.19;1129987.98;2013-12-05T00:00:00
3618447;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;134;;;59262;613606.24;1128616.21;2013-12-05T00:00:00
3618455;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;136;;;59262;614719.17;1130010.62;2013-12-05T00:00:00
3618463;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;137;;;59262;614695.28;1129995.39;2013-12-05T00:00:00
3618471;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;138;;;59262;614837.42;1129839.12;2013-12-05T00:00:00
3618480;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;139;;;59262;614820.96;1130006.39;2013-12-05T00:00:00
3618498;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;141;;;59262;614299.07;1129716.95;2013-12-05T00:00:00
3618501;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;142;;;59262;614289.99;1129711.82;2013-12-05T00:00:00
3618510;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;143;;;59262;614280.92;1129705.20;2013-12-05T00:00:00
3618528;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;145;;;59262;614263.06;1129692.91;2013-12-05T00:00:00
3618536;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;146;;;59262;614279.77;1129729.38;2013-12-05T00:00:00
3618544;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;147;;;59262;614272.71;1129724.65;2013-12-05T00:00:00
3618552;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;148;;;59262;614261.61;1129716.68;2013-12-05T00:00:00
3618561;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;149;;;59262;614253.55;1129709.25;2013-12-05T00:00:00
3618579;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;150;;;59262;614216.86;1129727.22;2013-12-05T00:00:00
3618587;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;151;;;59262;614213.41;1129732.76;2013-12-05T00:00:00
3618595;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;152;;;59262;614210.24;1129737.62;2013-12-05T00:00:00
3618609;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;153;;;59262;614206.78;1129742.89;2013-12-05T00:00:00
3618617;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;154;;;59262;614201.88;1129749.78;2013-12-05T00:00:00
3618625;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;155;;;59262;614785.76;1130022.47;2013-12-05T00:00:00
3618633;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;156;;;59262;614969.44;1129533.17;2013-12-05T00:00:00
3618641;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;157;;;59262;614986.48;1129542.37;2013-12-05T00:00:00
3618650;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;158;;;59262;614452.23;1130156.58;2013-12-05T00:00:00
3618668;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;159;;;59262;614616.30;1129865.72;2013-12-05T00:00:00
3618676;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;160;;;59262;614625.99;1129865.28;2013-12-05T00:00:00
3618684;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;161;;;59262;614586.34;1129994.33;2013-12-05T00:00:00
3618692;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;162;;;59262;614550.37;1129978.10;2013-12-05T00:00:00
3618706;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;163;;;59262;615208.94;1129960.94;2013-12-05T00:00:00
3618714;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;164;;;59262;614597.24;1129999.18;2013-12-05T00:00:00
3618722;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;165;;;59262;614248.23;1129830.84;2013-12-05T00:00:00
3618731;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;166;;;59262;614902.38;1129027.31;2013-12-05T00:00:00
3618749;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;167;;;59262;614648.79;1130025.59;2013-12-05T00:00:00
3618757;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;168;;;59262;614568.02;1129984.53;2013-12-05T00:00:00
3618765;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;169;;;59262;614516.10;1129820.91;2023-04-05T00:00:00
3618773;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;170;;;59262;614583.12;1129853.01;2013-12-05T00:00:00
3618781;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;171;;;59262;614629.46;1130014.52;2013-12-05T00:00:00
3618790;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;172;;;59262;614617.54;1130008.72;2013-12-05T00:00:00
3618803;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;173;;;59262;614438.83;1129710.83;2013-12-05T00:00:00
3618811;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;174;;;59262;614638.73;1129690.59;2013-12-05T00:00:00
3618820;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;175;;;59262;614859.58;1129838.88;2019-10-09T00:00:00
3618838;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;176;;;59262;614210.88;1129956.09;2013-12-05T00:00:00
3618846;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;177;;;59262;614410.95;1130154.01;2013-12-05T00:00:00
3618854;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;178;;;59262;614450.31;1130050.81;2013-12-05T00:00:00
3618862;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;179;;;59262;614491.76;1130061.62;2013-12-05T00:00:00
3618871;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;181;;;59262;614504.68;1130067.84;2013-12-05T00:00:00
3618889;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;182;;;59262;614585.79;1130071.17;2013-12-05T00:00:00
3618897;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;183;;;59262;614510.52;1130102.45;2013-12-05T00:00:00
3618901;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;185;;;59262;614552.22;1130090.85;2013-12-05T00:00:00
3618919;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;186;;;59262;614449.16;1130081.20;2013-12-05T00:00:00
3618927;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;187;;;59262;614442.23;1130096.55;2013-12-05T00:00:00
3618935;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;188;;;59262;614443.52;1130034.47;2013-12-05T00:00:00
3618943;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;190;;;59262;614487.83;1129994.34;2013-12-05T00:00:00
3618951;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;191;;;59262;614427.73;1130225.44;2013-12-05T00:00:00
3618960;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;192;;;59262;614197.99;1129989.92;2013-12-05T00:00:00
3618978;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;194;;;59262;614481.09;1130088.84;2013-12-05T00:00:00
3618986;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;195;;;59262;614537.71;1129976.21;2013-12-05T00:00:00
3618994;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;196;;;59262;614253.27;1129822.73;2013-12-05T00:00:00
3619001;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;197;;;59262;614248.51;1129712.90;2013-12-05T00:00:00
3619010;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;199;;;59262;614427.07;1130131.33;2013-12-05T00:00:00
3619028;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;200;;;59262;614528.67;1130105.30;2023-04-14T00:00:00
3619036;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;201;;;59262;614536.37;1130114.68;2013-12-05T00:00:00
3619044;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;202;;;59262;614219.26;1129938.70;2013-12-05T00:00:00
3619052;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;203;;;59262;614554.33;1129878.29;2013-12-05T00:00:00
3619061;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;204;;;59262;614432.88;1130116.21;2013-12-05T00:00:00
3619079;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;205;;;59262;614843.33;1129699.96;2013-12-05T00:00:00
3619087;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;206;;;59262;614254.13;1130077.93;2013-12-05T00:00:00
3619095;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;207;;;59262;614542.29;1130085.83;2013-12-05T00:00:00
3619109;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;208;;;59262;614352.38;1129720.57;2013-12-05T00:00:00
3619117;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;209;;;59262;614337.04;1130156.23;2013-12-05T00:00:00
3619125;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;210;;;59262;614919.37;1129575.17;2013-12-05T00:00:00
3619133;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;211;;;59262;614381.63;1130048.99;2013-12-05T00:00:00
3619141;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;212;;;59262;614358.37;1130074.23;2013-12-05T00:00:00
3619150;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;213;;;59262;614390.33;1130041.58;2013-12-05T00:00:00
3619168;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;214;;;59262;614354.70;1130078.63;2013-12-05T00:00:00
3619176;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;215;;;59262;614408.37;1130030.09;2013-12-05T00:00:00
3619184;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;216;;;59262;614342.48;1130088.66;2013-12-05T00:00:00
3619192;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;217;;;59262;614263.36;1130064.53;2013-12-05T00:00:00
3619206;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;218;;;59262;614189.12;1130037.05;2013-12-05T00:00:00
3619214;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;219;;;59262;614297.27;1130011.83;2013-12-05T00:00:00
3619222;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;220;;;59262;614287.89;1130027.19;2013-12-05T00:00:00
3619231;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;221;;;59262;615149.41;1128971.88;2013-12-05T00:00:00
3619249;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;222;;;59262;614341.84;1129896.13;2013-12-05T00:00:00
3619257;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;223;;;59262;615186.51;1128949.69;2013-12-05T00:00:00
3619265;596175;Nedvìdice;;;;;102300;Nedvìdice;;;è.p.;224;;;59262;614337.64;1130098.55;2013-12-05T00:00:00
