Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23941286;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;32;;;66491;618553.97;1172408.01;2013-12-05T00:00:00
23941294;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;33;;;66491;618550.58;1172425.30;2013-12-05T00:00:00
23941308;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;34;;;66491;618630.68;1172404.40;2013-12-05T00:00:00
23941316;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;35;;;66491;618617.15;1172405.03;2023-03-22T00:00:00
23941324;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;36;;;66491;618604.47;1172406.83;2013-12-05T00:00:00
23941332;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;37;;;66491;618605.68;1172395.49;2013-12-05T00:00:00
23941341;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;38;;;66491;618603.90;1172387.45;2013-12-05T00:00:00
23941367;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;40;;;66491;618605.69;1172369.34;2013-12-05T00:00:00
23941375;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;41;;;66491;618629.46;1172375.07;2013-12-05T00:00:00
23941383;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;42;;;66491;618621.83;1172366.62;2013-12-05T00:00:00
23941391;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;43;;;66491;618620.46;1172337.38;2022-11-14T00:00:00
23941405;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;44;;;66491;618615.01;1172320.70;2022-11-14T00:00:00
23941413;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;45;;;66491;618608.47;1172314.13;2013-12-05T00:00:00
23941421;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;46;;;66491;618606.51;1172286.82;2013-12-05T00:00:00
23941430;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;47;;;66491;618620.39;1172264.65;2013-12-05T00:00:00
23941448;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;48;;;66491;618636.32;1172414.90;2013-12-05T00:00:00
23941456;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;49;;;66491;618612.49;1172292.99;2022-11-14T00:00:00
23941464;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;50;;;66491;618742.19;1172489.72;2022-11-14T00:00:00
23941472;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;51;;;66491;618572.62;1172433.03;2013-12-05T00:00:00
23941481;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;52;;;66491;618560.88;1172434.17;2013-12-05T00:00:00
23941499;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;53;;;66491;618546.84;1172140.53;2013-12-05T00:00:00
23941502;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;54;;;66491;618506.78;1172319.84;2022-11-14T00:00:00
23941511;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;55;;;66491;618563.27;1172152.91;2013-12-05T00:00:00
23941529;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;56;;;66491;618651.02;1172430.22;2013-12-05T00:00:00
23941537;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;57;;;66491;618508.33;1172295.24;2013-12-05T00:00:00
23941545;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;58;;;66491;618571.62;1172374.63;2013-12-05T00:00:00
23941553;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;59;;;66491;618516.04;1172290.98;2024-03-11T00:00:00
23941561;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;60;;;66491;618480.41;1172162.11;2013-12-05T00:00:00
23941570;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;61;;;66491;618488.42;1172289.25;2013-12-05T00:00:00
23941588;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;62;;;66491;618594.70;1172344.51;2019-06-13T00:00:00
23941596;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;63;;;66491;618674.71;1172225.80;2013-12-05T00:00:00
23941600;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;64;;;66491;618493.55;1172263.20;2013-12-05T00:00:00
23941618;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;65;;;66491;618477.78;1172270.76;2013-12-05T00:00:00
23941626;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;66;;;66491;618465.76;1172298.16;2013-12-05T00:00:00
23941634;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;67;;;66491;616102.91;1171226.64;2013-12-05T00:00:00
23941642;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;68;;;66491;616468.80;1172105.79;2013-12-05T00:00:00
23941651;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;69;;;66491;618519.26;1172230.49;2013-12-05T00:00:00
23941669;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;70;;;66491;618446.66;1172281.87;2013-12-05T00:00:00
23941677;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;71;;;66491;616026.37;1171323.58;2013-12-05T00:00:00
23941685;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;72;;;66491;618503.14;1172165.51;2016-04-06T00:00:00
23941693;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;73;;;66491;618529.15;1172125.49;2013-12-05T00:00:00
23941707;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;74;;;66491;618393.35;1172332.11;2013-12-05T00:00:00
23941715;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;75;;;66491;618496.79;1172289.82;2013-12-05T00:00:00
23941723;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;76;;;66491;618683.46;1172310.09;2013-12-05T00:00:00
23941758;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;79;;;66491;618682.46;1172317.59;2013-12-05T00:00:00
23941766;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;80;;;66491;618672.99;1172265.26;2013-12-05T00:00:00
23941774;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;81;;;66491;618712.44;1172170.79;2013-12-05T00:00:00
23941782;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;82;;;66491;618379.53;1172338.50;2013-12-05T00:00:00
23941791;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;83;;;66491;618487.99;1172136.05;2013-12-05T00:00:00
23941804;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;84;;;66491;618482.89;1172127.52;2013-12-05T00:00:00
23941812;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;85;;;66491;618498.28;1172197.15;2013-12-05T00:00:00
23941821;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;86;;;66491;618562.06;1172253.22;2013-12-05T00:00:00
23941839;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;87;;;66491;618476.95;1172153.64;2013-12-05T00:00:00
23941855;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;89;;;66491;618489.17;1172178.57;2013-12-05T00:00:00
23941863;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;90;;;66491;618493.88;1172187.37;2013-12-05T00:00:00
23941871;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;91;;;66491;618449.74;1172083.96;2013-12-05T00:00:00
23941880;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;92;;;66491;618419.13;1172099.11;2013-12-05T00:00:00
23941898;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;93;;;66491;618442.18;1172089.82;2013-12-05T00:00:00
23941901;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;94;;;66491;618461.09;1172082.73;2013-12-05T00:00:00
23941910;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;95;;;66491;618428.90;1172095.20;2013-12-05T00:00:00
23941928;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;96;;;66491;618447.62;1172011.74;2013-12-05T00:00:00
23941936;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;97;;;66491;618408.01;1172328.76;2013-12-05T00:00:00
23941944;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;98;;;66491;618481.29;1172060.15;2022-11-14T00:00:00
23941952;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;99;;;66491;618436.35;1171963.96;2013-12-05T00:00:00
23941961;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;100;;;66491;618440.92;1171982.92;2013-12-05T00:00:00
23941979;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;101;;;66491;618405.79;1172108.16;2013-12-05T00:00:00
23941987;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;102;;;66491;618372.52;1172112.91;2013-12-05T00:00:00
23941995;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;103;;;66491;618283.63;1171974.68;2013-12-05T00:00:00
23942002;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;104;;;66491;618258.38;1171943.47;2013-12-05T00:00:00
23942011;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;105;;;66491;618411.95;1171827.86;2013-12-05T00:00:00
23942029;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;106;;;66491;618362.87;1172061.47;2013-12-05T00:00:00
23942037;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;107;;;66491;618416.33;1172324.03;2013-12-05T00:00:00
23942045;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;108;;;66491;618362.83;1172102.59;2013-12-05T00:00:00
23942053;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;109;;;66491;618694.50;1172327.53;2013-12-05T00:00:00
23942061;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;110;;;66491;618386.36;1172130.71;2013-12-05T00:00:00
23942070;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;111;;;66491;618359.60;1172354.11;2013-12-05T00:00:00
23942088;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;112;;;66491;618564.60;1172417.79;2013-12-05T00:00:00
23942096;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;113;;;66491;618336.89;1172036.05;2013-12-05T00:00:00
23942100;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;114;;;66491;618499.90;1172088.76;2013-12-05T00:00:00
23942118;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;115;;;66491;618503.90;1172203.18;2013-12-05T00:00:00
23942126;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;116;;;66491;618349.61;1172325.48;2013-12-05T00:00:00
23942134;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;117;;;66491;618442.95;1171993.41;2013-12-05T00:00:00
23942142;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;118;;;66491;617663.96;1173014.85;2013-12-05T00:00:00
23942151;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;119;;;66491;618271.81;1171961.07;2013-12-05T00:00:00
23942169;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;120;;;66491;618414.72;1171881.56;2013-12-05T00:00:00
23942177;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;121;;;66491;618382.06;1172122.20;2013-12-05T00:00:00
23942185;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;122;;;66491;618484.53;1172169.94;2013-12-05T00:00:00
23942193;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;123;;;66491;618579.29;1172170.52;2013-12-05T00:00:00
23942207;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;124;;;66491;618300.78;1172033.37;2013-12-05T00:00:00
23942215;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;125;;;66491;618292.48;1172022.86;2013-12-05T00:00:00
23942223;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;126;;;66491;618340.52;1172077.44;2013-12-05T00:00:00
23942231;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;127;;;66491;618331.01;1172063.74;2013-12-05T00:00:00
23942240;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;128;;;66491;618426.35;1171902.64;2013-12-05T00:00:00
23942258;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;129;;;66491;618242.22;1171927.24;2013-12-05T00:00:00
23942266;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;130;;;66491;618328.76;1172363.61;2013-12-05T00:00:00
23942274;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;131;;;66491;618428.06;1171939.96;2013-12-05T00:00:00
23942282;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;132;;;66491;618335.55;1172359.53;2013-12-05T00:00:00
23942291;583120;Ivanèice;;;;;15598;Budkovice;;;è.p.;133;;;66491;618542.75;1172177.63;2013-12-05T00:00:00
23942304;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;1;;;66491;619297.51;1172841.18;2013-12-05T00:00:00
23942312;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;2;;;66491;618860.54;1173019.27;2013-12-05T00:00:00
23942321;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;3;;;66491;618445.21;1172400.85;2022-11-14T00:00:00
23942339;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;4;;;66491;617961.52;1172415.68;2013-12-05T00:00:00
23942363;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;7;;;66491;617369.35;1172184.71;2013-12-05T00:00:00
23942371;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;8;;;66491;617224.53;1172364.54;2013-12-05T00:00:00
23942380;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;9;;;66491;617167.22;1171998.25;2013-12-05T00:00:00
23942398;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;10;;;66491;617159.27;1171990.14;2013-12-05T00:00:00
23942401;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;11;;;66491;617121.04;1171947.69;2013-12-05T00:00:00
23942410;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;12;;;66491;617129.49;1171906.91;2013-12-05T00:00:00
23942428;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;13;;;66491;613843.05;1172348.06;2013-12-05T00:00:00
23942436;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;14;;;66491;617771.55;1172584.53;2013-12-05T00:00:00
23942444;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;15;;;66491;618836.52;1173006.22;2013-12-05T00:00:00
23942452;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;16;;;66491;618885.26;1172803.56;2013-12-05T00:00:00
23942461;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;17;;;66491;618844.50;1172717.27;2013-12-05T00:00:00
23942479;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;18;;;66491;618041.80;1172794.25;2013-12-05T00:00:00
23942487;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;19;;;66491;617619.71;1172524.58;2013-12-05T00:00:00
23942495;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;20;;;66491;617974.39;1172435.85;2013-12-05T00:00:00
23942509;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;21;;;66491;617211.06;1172327.46;2013-12-05T00:00:00
23942517;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;22;;;66491;617204.69;1172289.63;2013-12-05T00:00:00
23942525;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;23;;;66491;617203.44;1172265.01;2013-12-05T00:00:00
23942533;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;24;;;66491;617180.26;1172010.04;2019-01-28T00:00:00
23942541;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;25;;;66491;617138.61;1171973.21;2013-12-05T00:00:00
23942550;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;26;;;66491;617134.16;1171968.44;2013-12-05T00:00:00
23942568;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;27;;;66491;617104.94;1171929.92;2013-12-05T00:00:00
23942576;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;28;;;66491;617102.17;1171905.84;2013-12-05T00:00:00
23942584;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;29;;;66491;617168.67;1171872.92;2013-12-05T00:00:00
23942606;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;31;;;66491;617176.33;1171830.48;2013-12-05T00:00:00
23942614;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;32;;;66491;617189.63;1171842.76;2013-12-05T00:00:00
23942622;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;33;;;66491;617198.59;1171858.98;2013-12-05T00:00:00
23942631;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;34;;;66491;617203.43;1171881.99;2013-12-05T00:00:00
23942649;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;35;;;66491;617648.90;1172545.89;2022-11-14T00:00:00
23942657;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;36;;;66491;617235.06;1171724.59;2013-12-05T00:00:00
23942665;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;37;;;66491;617218.27;1171901.19;2013-12-05T00:00:00
23942673;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;38;;;66491;617183.23;1171925.75;2013-12-05T00:00:00
23942681;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;39;;;66491;617172.19;1171911.08;2013-12-05T00:00:00
23942690;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;40;;;66491;618870.79;1173004.87;2013-12-05T00:00:00
23942703;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;41;;;66491;617162.87;1171934.46;2013-12-05T00:00:00
23942711;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;42;;;66491;617253.35;1171852.42;2013-12-05T00:00:00
23942720;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;43;;;66491;617230.46;1171829.05;2013-12-05T00:00:00
23942738;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;44;;;66491;617230.49;1171848.60;2013-12-05T00:00:00
23942746;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;45;;;66491;618109.18;1172663.70;2022-11-14T00:00:00
23942754;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;46;;;66491;617148.78;1171919.87;2013-12-05T00:00:00
23942762;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;47;;;66491;617642.71;1172547.28;2013-12-05T00:00:00
23942771;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;48;;;66491;618182.41;1172649.64;2013-12-05T00:00:00
23942789;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;49;;;66491;617200.55;1172020.39;2013-12-05T00:00:00
23942797;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;50;;;66491;618197.76;1172516.36;2013-12-05T00:00:00
23942801;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;51;;;66491;617131.42;1171839.78;2013-12-05T00:00:00
23942819;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;52;;;66491;617138.69;1171855.36;2013-12-05T00:00:00
23942827;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;53;;;66491;617143.80;1171872.37;2013-12-05T00:00:00
23942835;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;54;;;66491;617120.89;1171860.36;2013-12-05T00:00:00
23942843;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;55;;;66491;617138.10;1171796.61;2013-12-05T00:00:00
23942860;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;57;;;66491;618982.36;1173019.07;2013-12-05T00:00:00
23942878;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;58;;;66491;617152.04;1171840.49;2013-12-05T00:00:00
23942894;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;60;;;66491;617263.85;1171768.00;2013-12-05T00:00:00
23942908;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;61;;;66491;617269.32;1171785.29;2013-12-05T00:00:00
23942916;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;62;;;66491;617208.28;1172305.84;2013-12-05T00:00:00
23942924;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;63;;;66491;618216.04;1172647.49;2013-12-05T00:00:00
23942932;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;64;;;66491;617098.82;1171888.55;2021-05-12T00:00:00
23942941;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;65;;;66491;617196.89;1171914.42;2013-12-05T00:00:00
23942959;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;66;;;66491;617187.60;1171947.69;2013-12-05T00:00:00
23942967;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;67;;;66491;617711.10;1172593.93;2013-12-05T00:00:00
23942975;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;68;;;66491;617745.89;1172569.60;2013-12-05T00:00:00
23942983;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;69;;;66491;617769.02;1172600.77;2013-12-05T00:00:00
23942991;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;70;;;66491;617765.68;1172617.27;2013-12-05T00:00:00
23943017;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;72;;;66491;617726.26;1172570.22;2013-12-05T00:00:00
23943025;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;73;;;66491;617747.80;1172553.47;2013-12-05T00:00:00
23943033;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;74;;;66491;617720.59;1172607.62;2013-12-05T00:00:00
23943041;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;75;;;66491;617734.79;1172626.93;2013-12-05T00:00:00
23943050;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;76;;;66491;617742.83;1172612.75;2013-12-05T00:00:00
23943068;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;77;;;66491;617735.17;1172593.44;2013-12-05T00:00:00
23943076;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;78;;;66491;617735.69;1172547.24;2013-12-05T00:00:00
23943084;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;79;;;66491;617157.46;1171856.12;2013-12-05T00:00:00
23943092;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;80;;;66491;618748.07;1172643.71;2013-12-05T00:00:00
23943106;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;81;;;66491;617238.85;1171749.16;2013-12-05T00:00:00
23943114;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;82;;;66491;616147.95;1171318.94;2013-12-05T00:00:00
23943131;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;84;;;66491;618781.90;1172679.95;2013-12-05T00:00:00
23943149;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;85;;;66491;618800.32;1172692.99;2013-12-05T00:00:00
23943157;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;87;;;66491;617754.60;1172637.44;2013-12-05T00:00:00
23943165;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;88;;;66491;617749.46;1172638.83;2013-12-05T00:00:00
23943173;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;89;;;66491;617967.31;1172312.19;2013-12-05T00:00:00
23943181;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;90;;;66491;618739.10;1172617.32;2013-12-05T00:00:00
23943190;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;91;;;66491;618886.76;1172863.51;2013-12-05T00:00:00
23943203;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;92;;;66491;618859.21;1172736.24;2013-12-05T00:00:00
23943211;583120;Ivanèice;;;;;15598;Budkovice;;;è.ev.;93;;;66491;618775.82;1172663.87;2013-12-05T00:00:00
