KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
17199832;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;34;;;75661;484423.89;1142520.67;2013-12-01T00:00:00
17199841;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631914;Mezi¯ÌËsk·;Ë.p.;35;;;75661;486581.36;1142224.14;2013-12-01T00:00:00
17199859;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;36;;;75661;484409.75;1142532.35;2013-12-01T00:00:00
17199867;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;37;;;75661;484379.68;1142523.47;2013-12-01T00:00:00
17199875;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;38;;;75661;484369.34;1142523.78;2023-04-04T00:00:00
17199883;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;39;;;75661;484367.81;1142536.52;2013-12-01T00:00:00
17199891;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;40;;;75661;484355.34;1142535.80;2023-04-04T00:00:00
17199905;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;41;;;75661;484653.59;1142546.91;2013-12-01T00:00:00
17199913;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632023;Pivovarsk·;Ë.p.;42;;;75661;484544.75;1142612.43;2013-12-01T00:00:00
17199921;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631990;PalackÈho;Ë.p.;43;;;75661;484279.29;1142406.17;2013-12-01T00:00:00
17199930;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632139;Svazarmovsk·;Ë.p.;44;;;75661;485244.80;1141604.78;2013-12-01T00:00:00
17199948;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;45;;;75661;484354.73;1142577.31;2013-12-01T00:00:00
17199956;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631892;Letensk·;Ë.p.;46;;;75661;484030.82;1141485.92;2013-12-01T00:00:00
17199964;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;47;;;75661;484122.21;1140475.42;2013-12-01T00:00:00
17199972;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739162;Pod Chlacholovem;Ë.p.;48;;;75661;483299.66;1140605.51;2013-12-01T00:00:00
17199999;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632121;Sokolsk·;Ë.p.;50;;;75661;484321.49;1142599.35;2013-12-01T00:00:00
17200008;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;51;;;75661;484307.23;1142593.47;2013-12-01T00:00:00
17200016;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;52;;;75661;484299.40;1142606.49;2013-12-01T00:00:00
17200024;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;53;;;75661;484282.42;1142623.05;2013-12-01T00:00:00
17200032;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;54;;;75661;484133.25;1142747.51;2013-12-01T00:00:00
17200041;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739065;Radhoöùsk·;Ë.p.;55;;;75661;483018.18;1141750.78;2013-12-01T00:00:00
17200059;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632121;Sokolsk·;Ë.p.;56;;;75661;484344.42;1142673.01;2013-12-01T00:00:00
17200083;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;59;;;75661;484255.39;1142682.65;2013-12-01T00:00:00
17200091;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;60;;;75661;482692.56;1140808.89;2013-12-01T00:00:00
17200105;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632163;Tyröovo n·b¯eûÌ;Ë.p.;61;;;75661;485289.48;1142410.75;2013-12-01T00:00:00
17200113;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;62;;;75661;484203.19;1142689.29;2013-12-01T00:00:00
17200121;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632198;VideËsk·;Ë.p.;63;;;75661;484676.36;1142461.89;2013-12-01T00:00:00
17200130;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;64;;;75661;484126.76;1142801.08;2013-12-01T00:00:00
17200148;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;65;;;75661;484142.33;1142758.63;2013-12-01T00:00:00
17200156;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;66;;;75661;484144.96;1142773.68;2013-12-01T00:00:00
17200172;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;68;;;75661;484187.50;1142803.98;2013-12-01T00:00:00
17200181;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;69;;;75661;484180.25;1142785.91;2013-12-01T00:00:00
17200199;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;70;;;75661;484193.05;1142796.67;2013-12-01T00:00:00
17200202;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;71;;;75661;484462.41;1143069.24;2013-12-01T00:00:00
17200229;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;73;;;75661;484208.52;1142857.31;2013-12-01T00:00:00
17200237;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739383;Ve VËelÌnÏ;Ë.p.;74;;;75661;484260.06;1142876.11;2013-12-01T00:00:00
17200245;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739383;Ve VËelÌnÏ;Ë.p.;75;;;75661;484299.96;1142890.85;2013-12-01T00:00:00
17200253;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;76;;;75661;484276.78;1142910.25;2013-12-01T00:00:00
17200261;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739383;Ve VËelÌnÏ;Ë.p.;77;;;75661;484252.49;1142899.37;2013-12-01T00:00:00
17200270;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;78;;;75661;484230.19;1142894.84;2013-12-01T00:00:00
17200288;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;79;;;75661;484215.61;1142880.60;2013-12-01T00:00:00
17200296;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;80;;;75661;484259.50;1142969.46;2013-12-01T00:00:00
17200300;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;81;;;75661;484289.44;1142962.99;2013-12-01T00:00:00
17200318;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;82;;;75661;484309.84;1142993.90;2013-12-01T00:00:00
17200326;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631876;L·z;Ë.p.;83;;;75661;484359.70;1140743.53;2013-12-01T00:00:00
17200334;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;84;;;75661;484338.18;1143030.51;2013-12-01T00:00:00
17200342;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;85;;;75661;484341.24;1143069.42;2013-12-01T00:00:00
17200351;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;86;;;75661;484322.40;1143034.74;2013-12-01T00:00:00
17200369;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;87;;;75661;484247.01;1139757.16;2013-12-01T00:00:00
17200377;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631957;N·draûnÌ;Ë.p.;88;;;75661;484492.40;1142501.49;2013-12-01T00:00:00
17200385;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631701;Chobot;Ë.p.;89;;;75661;484030.04;1142860.41;2013-12-01T00:00:00
17200393;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631701;Chobot;Ë.p.;90;;;75661;484043.38;1142854.87;2013-12-01T00:00:00
17200407;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631701;Chobot;Ë.p.;91;;;75661;484041.40;1142835.79;2013-12-01T00:00:00
17200415;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631701;Chobot;Ë.p.;92;;;75661;484020.34;1142840.23;2013-12-01T00:00:00
17200423;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631701;Chobot;Ë.p.;93;;;75661;484020.16;1142814.42;2013-12-01T00:00:00
17200431;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631701;Chobot;Ë.p.;94;;;75661;484035.78;1142815.42;2013-12-01T00:00:00
17200440;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631680;Boûeny NÏmcovÈ;Ë.p.;95;;;75661;483975.40;1142633.93;2013-12-01T00:00:00
17200458;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631701;Chobot;Ë.p.;96;;;75661;484076.69;1142829.33;2013-12-01T00:00:00
17200466;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631779;HornÌ Paseky;Ë.p.;97;;;75661;482038.13;1141293.22;2013-12-01T00:00:00
17200474;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632198;VideËsk·;Ë.p.;98;;;75661;484778.07;1142523.49;2013-12-01T00:00:00
17200482;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;99;;;75661;483951.35;1142770.58;2013-12-01T00:00:00
17200504;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;102;;;75661;483994.54;1142756.54;2013-12-01T00:00:00
17200512;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632228;ZemÏdÏlsk·;Ë.p.;103;;;75661;485064.90;1142142.67;2013-12-01T00:00:00
17200521;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632350;Z·tiöÌ;Ë.p.;104;;;75661;483952.18;1142610.64;2013-12-01T00:00:00
17200539;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632121;Sokolsk·;Ë.p.;105;;;75661;484323.03;1142680.45;2023-04-03T00:00:00
17200547;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;106;;;75661;484067.85;1142676.61;2013-12-01T00:00:00
17200555;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739103;Habrov·;Ë.p.;107;;;75661;484167.74;1140988.10;2013-12-01T00:00:00
17200563;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;108;;;75661;484133.15;1141070.93;2013-12-01T00:00:00
17200571;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;738956;Frenöt·tsk·;Ë.p.;109;;;75661;482994.70;1141526.58;2013-12-01T00:00:00
17200580;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;738956;Frenöt·tsk·;Ë.p.;110;;;75661;482988.27;1141509.39;2013-12-01T00:00:00
17200598;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;738956;Frenöt·tsk·;Ë.p.;111;;;75661;482964.79;1141490.45;2024-12-20T00:00:00
17200601;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;112;;;75661;484109.70;1142707.30;2013-12-01T00:00:00
17200610;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;113;;;75661;484149.10;1142903.73;2013-12-01T00:00:00
17200628;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632350;Z·tiöÌ;Ë.p.;114;;;75661;484041.52;1142718.34;2013-12-01T00:00:00
17200636;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739022;Ostravsk·;Ë.p.;115;;;75661;482127.53;1139917.60;2013-12-01T00:00:00
17200644;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739073;U Kantorka;Ë.p.;116;;;75661;482629.03;1140539.88;2013-12-01T00:00:00
17200652;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;117;;;75661;484137.23;1140868.12;2013-12-01T00:00:00
17200661;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631744;DolnÌ Paseky;Ë.p.;118;;;75661;484138.95;1140857.60;2013-12-01T00:00:00
17200679;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632139;Svazarmovsk·;Ë.p.;119;;;75661;485173.25;1141714.12;2013-12-01T00:00:00
17200695;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;121;;;75661;484199.91;1142657.20;2013-12-01T00:00:00
17200709;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;122;;;75661;484215.25;1142651.69;2013-12-01T00:00:00
17200717;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631850;Kramoliöov;Ë.p.;123;;;75661;484246.55;1143021.51;2013-12-01T00:00:00
17200725;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;738956;Frenöt·tsk·;Ë.p.;124;;;75661;483028.14;1141577.26;2013-12-01T00:00:00
17200733;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;125;;;75661;484100.11;1142366.87;2013-12-01T00:00:00
17200741;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739138;KvÏtinov·;Ë.p.;126;;;75661;484021.32;1141156.00;2013-12-01T00:00:00
17200768;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;128;;;75661;484313.99;1142564.96;2023-11-01T00:00:00
17200776;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;129;;;75661;484297.11;1142554.95;2013-12-01T00:00:00
17200784;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;130;;;75661;484294.82;1142545.40;2013-12-01T00:00:00
17200792;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;131;;;75661;484289.30;1142537.79;2013-12-01T00:00:00
17200806;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;132;;;75661;483609.63;1141789.64;2013-12-01T00:00:00
17200814;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;133;;;75661;484281.27;1142526.19;2013-12-01T00:00:00
17200822;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;134;;;75661;484270.60;1142509.37;2013-12-01T00:00:00
17200831;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631973;Nerudova;Ë.p.;135;;;75661;484220.71;1142487.03;2013-12-01T00:00:00
17200849;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631914;Mezi¯ÌËsk·;Ë.p.;136;;;75661;485252.43;1142392.98;2013-12-01T00:00:00
17200857;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;137;;;75661;484249.58;1142486.69;2013-12-01T00:00:00
17200865;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631906;Masarykovo n·mÏstÌ;Ë.p.;138;;;75661;484241.46;1142491.26;2013-12-01T00:00:00
17200873;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631973;Nerudova;Ë.p.;139;;;75661;484236.15;1142479.69;2013-12-01T00:00:00
17200881;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;632031;Pod Kozincem;Ë.p.;140;;;75661;483744.16;1141521.79;2013-12-01T00:00:00
17200890;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631973;Nerudova;Ë.p.;141;;;75661;484223.54;1142468.50;2013-12-01T00:00:00
17200903;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631973;Nerudova;Ë.p.;142;;;75661;484211.00;1142412.14;2013-12-01T00:00:00
17200911;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631809;Hradiöùko;Ë.p.;143;;;75661;484337.91;1141700.81;2013-12-01T00:00:00
17200920;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;145;;;75661;484120.36;1142356.13;2013-12-01T00:00:00
17200938;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;146;;;75661;484100.96;1142340.09;2013-12-01T00:00:00
17200954;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;148;;;75661;483902.47;1142235.46;2013-12-01T00:00:00
17200962;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;149;;;75661;483978.39;1142269.29;2013-12-01T00:00:00
17200971;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;150;;;75661;484020.12;1142284.10;2013-12-01T00:00:00
17200989;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631728;»echova;Ë.p.;151;;;75661;484134.82;1142349.53;2025-11-28T00:00:00
17200997;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631655;Bayerova;Ë.p.;153;;;75661;484096.77;1142687.69;2013-12-01T00:00:00
17201021;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631973;Nerudova;Ë.p.;156;;;75661;484216.86;1142380.66;2013-12-01T00:00:00
17201047;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;739375;Na Drah·ch;Ë.p.;158;;;75661;484435.57;1143062.69;2013-12-01T00:00:00
17201055;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631973;Nerudova;Ë.p.;159;;;75661;484245.14;1142382.05;2022-08-18T00:00:00
17201063;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631973;Nerudova;Ë.p.;160;;;75661;484240.71;1142424.91;2013-12-01T00:00:00
17201071;544841;Roûnov pod RadhoötÏm;;;;;414808;Roûnov pod RadhoötÏm;631949;n·b¯eûÌ Dukelsk˝ch hrdin˘;Ë.p.;161;;;75661;483433.77;1141729.61;2013-12-01T00:00:00
