Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20181876;567507;Dubí;;;;;33405;Bystøice;584169;Lidická;è.p.;17;5;;41702;777178.60;972583.16;2013-12-01T00:00:00
20181892;567507;Dubí;;;;;33405;Bystøice;584142;Ležáky;è.p.;19;6;;41702;777225.15;972617.88;2013-12-01T00:00:00
20181906;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;20;24;;41702;777230.37;972836.45;2013-12-01T00:00:00
20181914;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;22;20;;41702;777248.31;972909.47;2013-12-01T00:00:00
20181922;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;23;4;;41703;777544.06;973398.56;2013-12-01T00:00:00
20181931;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;24;29;;41702;777272.75;972863.69;2013-12-01T00:00:00
20181949;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;25;31;;41702;777275.85;972850.02;2013-12-01T00:00:00
20181957;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;26;33;;41702;777265.30;972836.77;2013-12-01T00:00:00
20181965;567507;Dubí;;;;;33405;Bystøice;583898;Družstevní;è.p.;29;5;;41703;777505.58;973441.25;2013-12-01T00:00:00
20181973;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;31;22;;41703;777514.13;973291.61;2013-12-01T00:00:00
20181981;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;35;15;;41702;777163.76;972673.58;2013-12-01T00:00:00
20181990;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;36;8;;41702;777144.85;972690.52;2013-12-01T00:00:00
20182007;567507;Dubí;;;;;33405;Bystøice;584142;Ležáky;è.p.;37;2;;41702;777173.28;972650.89;2013-12-01T00:00:00
20182023;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;39;14;;41702;776878.35;972932.65;2013-12-01T00:00:00
20182031;567507;Dubí;;;;;33405;Bystøice;584304;Palackého;è.p.;40;6;a;41702;777117.03;972717.60;2013-12-01T00:00:00
20182040;567507;Dubí;;;;;33405;Bystøice;583979;Horská;è.p.;41;2;;41702;777315.14;972773.75;2013-12-01T00:00:00
20182058;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;43;82;;41702;777220.33;972786.94;2013-12-01T00:00:00
20182066;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;44;88;;41702;777123.95;972831.74;2013-12-01T00:00:00
20182074;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;45;2;;41702;776975.92;973041.23;2013-12-01T00:00:00
20182082;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;47;4;;41702;777185.00;972741.94;2013-12-01T00:00:00
20182091;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;48;14;;41702;777122.19;972665.88;2013-12-01T00:00:00
20182104;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;50;68;;41702;777475.69;972474.19;2013-12-01T00:00:00
20182112;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;51;90;;41702;777035.15;972926.31;2013-12-01T00:00:00
20182121;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;54;68;;41703;777753.81;973234.10;2013-12-01T00:00:00
20182139;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;57;60;;41703;777730.36;973280.59;2013-12-01T00:00:00
20182147;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;60;32;;41703;777649.45;973471.46;2013-12-01T00:00:00
20182155;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;61;58;;41703;777721.50;973294.64;2013-12-01T00:00:00
20182163;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;62;76;;41703;777781.09;973181.14;2013-12-01T00:00:00
20182171;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;63;64;;41703;777740.33;973261.07;2013-12-01T00:00:00
20182180;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;64;36;;41703;777651.89;973453.40;2013-12-01T00:00:00
20182198;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;65;53;;41702;777066.98;972840.81;2013-12-01T00:00:00
20182201;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;66;2;;41702;776915.01;972978.98;2013-12-01T00:00:00
20182210;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;67;26;;41703;777641.99;973509.64;2013-12-01T00:00:00
20182228;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;68;94;;41701;777862.33;972679.74;2013-12-01T00:00:00
20182236;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;69;4;;41702;776918.31;972987.68;2013-12-01T00:00:00
20182244;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;70;70;;41703;777757.73;973223.44;2013-12-01T00:00:00
20182252;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;72;20;;41703;777608.28;973626.96;2013-12-01T00:00:00
20182261;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;73;56;;41703;777714.91;973305.25;2013-12-01T00:00:00
20182279;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;74;28;;41703;777645.42;973492.14;2013-12-01T00:00:00
20182287;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;75;2;;41702;776923.22;973002.04;2013-12-01T00:00:00
20182295;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;77;66;;41703;777745.21;973250.20;2013-12-01T00:00:00
20182309;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;78;4;;41702;776896.15;972993.16;2013-12-01T00:00:00
20182317;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;79;74;;41703;777775.70;973189.78;2013-12-01T00:00:00
20182325;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;80;72;;41703;777763.50;973214.27;2013-12-01T00:00:00
20182333;567507;Dubí;;;;;33405;Bystøice;584169;Lidická;è.p.;81;1;;41702;777127.42;972627.68;2013-12-01T00:00:00
20182341;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;82;71;;41702;776923.07;973023.74;2013-12-01T00:00:00
20182350;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;83;78;;41703;777792.22;973153.73;2013-12-01T00:00:00
20182368;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;84;24;;41703;777640.22;973519.42;2013-12-01T00:00:00
20182376;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;85;22;;41703;777638.57;973529.82;2013-12-01T00:00:00
20182392;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;87;10;;41702;777138.23;972685.57;2013-12-01T00:00:00
20182406;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;88;92;;41702;776991.97;972978.75;2013-12-01T00:00:00
20182414;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;89;7;;41702;776868.21;972995.83;2013-12-01T00:00:00
20182422;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;90;46;;41703;777677.00;973366.74;2013-12-01T00:00:00
20182431;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;91;10;;41702;776863.78;973029.64;2013-12-01T00:00:00
20182449;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;93;67;;41702;776984.82;972947.48;2013-12-01T00:00:00
20182457;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;94;65;;41702;776989.70;972938.89;2013-12-01T00:00:00
20182465;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;95;6;;41702;776890.36;973001.62;2013-12-01T00:00:00
20182473;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;96;12;;41702;776856.49;973035.46;2013-12-01T00:00:00
20182481;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;97;44;;41703;777669.30;973380.01;2013-12-01T00:00:00
20182490;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;98;3;;41702;776884.90;972979.44;2013-12-01T00:00:00
20182503;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;99;5;;41702;776877.26;972985.12;2013-12-01T00:00:00
20182520;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;101;88;;41703;777899.69;972947.36;2013-12-01T00:00:00
20182538;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;102;1;;41703;777623.37;973372.39;2013-12-01T00:00:00
20182546;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;103;38;;41703;777654.01;973442.02;2013-12-01T00:00:00
20182562;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;105;15;;41702;776841.11;973032.63;2020-02-05T00:00:00
20182571;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;106;16;;41702;777122.62;972657.17;2013-12-01T00:00:00
20182589;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;107;34;;41703;777649.66;973463.17;2013-12-01T00:00:00
20182597;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;108;8;;41703;777465.76;973369.70;2013-12-01T00:00:00
20182601;567507;Dubí;;;;;33405;Bystøice;584410;Slepá;è.p.;109;2;;41703;777331.11;973281.73;2013-12-01T00:00:00
20182619;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;110;86;;41702;777183.84;972807.28;2013-12-01T00:00:00
20182627;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;111;1;;41702;776866.59;973042.82;2013-12-01T00:00:00
20182635;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;112;1;;41702;776889.53;972971.86;2013-12-01T00:00:00
20182643;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;113;80;;41703;777846.64;973068.13;2013-12-01T00:00:00
20182651;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;114;19;;41702;777137.66;972645.07;2013-12-01T00:00:00
20182678;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;117;39;;41702;777314.96;972708.08;2013-12-01T00:00:00
20182686;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;118;51;;41702;777079.46;972830.24;2013-12-01T00:00:00
20182716;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;122;17;;41702;777142.78;972653.73;2013-12-01T00:00:00
20182724;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;123;37;;41702;777321.17;972693.81;2013-12-01T00:00:00
20182732;567507;Dubí;;;;;33405;Bystøice;584169;Lidická;è.p.;124;3;;41702;777156.45;972589.20;2013-12-01T00:00:00
20182741;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;126;11;;41702;776823.49;972968.19;2013-12-01T00:00:00
20182759;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;127;49;;41702;777088.99;972825.89;2013-12-01T00:00:00
20182767;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;128;63;;41702;776997.76;972924.91;2013-12-01T00:00:00
20182783;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;130;43;;41702;777130.78;972797.39;2013-12-01T00:00:00
20182805;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;132;13;;41702;776854.95;973010.26;2013-12-01T00:00:00
20182821;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;135;45;;41702;777110.17;972806.71;2013-12-01T00:00:00
20182830;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;136;33;;41702;777340.48;972663.00;2013-12-01T00:00:00
20182848;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;138;52;;41703;777695.83;973336.34;2013-12-01T00:00:00
20182856;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;139;30;;41703;777647.07;973481.07;2013-12-01T00:00:00
20182864;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;140;92;;41701;777913.91;972760.37;2013-12-01T00:00:00
20182872;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;141;12;;41703;777431.58;973315.24;2013-12-01T00:00:00
20182881;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;142;2;;41702;776843.82;973067.28;2013-12-01T00:00:00
20182899;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;143;29;;41702;777346.79;972619.88;2013-12-01T00:00:00
20182902;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;145;50;;41703;777687.85;973348.24;2013-12-01T00:00:00
