Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15300200;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;26;25;;69201;600624.69;1203987.50;2013-12-03T00:00:00
15300218;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;27;24;;69201;600627.54;1204000.96;2018-02-06T00:00:00
15300226;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;28;23;;69201;600635.30;1204012.02;2018-02-06T00:00:00
15300234;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;29;22;;69201;600651.89;1204029.56;2018-02-06T00:00:00
15300242;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;30;21;;69201;600661.64;1204039.67;2018-02-06T00:00:00
15300251;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;31;20;;69201;600671.62;1204049.98;2018-02-06T00:00:00
15300277;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;35;2;c;69201;600703.76;1204163.32;2018-02-06T00:00:00
15300285;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;35;2;b;69201;600684.32;1204163.25;2018-02-06T00:00:00
15300293;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;35;2;a;69201;600678.30;1204153.99;2018-02-06T00:00:00
15300307;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;36;8;;69201;600755.76;1204109.73;2013-12-03T00:00:00
15300315;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;37;10;;69201;600757.91;1204114.70;2018-02-12T00:00:00
15300323;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;38;12;;69201;600765.57;1204114.63;2013-12-03T00:00:00
15300331;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;39;14;;69201;600772.00;1204115.31;2013-12-03T00:00:00
15300340;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;40;16;;69201;600780.20;1204113.08;2013-12-03T00:00:00
15300358;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;41;18;;69201;600789.60;1204111.33;2013-12-03T00:00:00
15300366;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;42;20;;69201;600796.97;1204109.40;2013-12-03T00:00:00
15300374;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;43;22;;69201;600800.35;1204111.71;2018-09-26T00:00:00
15300382;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;44;24;;69201;600807.97;1204104.97;2013-12-03T00:00:00
15300391;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;45;26;;69201;600817.95;1204102.89;2013-12-03T00:00:00
15300404;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;46;28;;69201;600828.85;1204097.81;2025-02-14T00:00:00
15300412;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;47;11;;69201;600824.24;1204089.21;2013-12-03T00:00:00
15300421;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;48;9;;69201;600823.83;1204081.17;2013-12-03T00:00:00
15300439;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;49;7;;69201;600822.22;1204065.05;2018-02-06T00:00:00
15300447;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;50;5;;69201;600818.34;1204055.09;2013-12-03T00:00:00
15300455;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;51;3;;69201;600814.73;1204047.99;2013-12-03T00:00:00
15300463;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;52;1;;69201;600811.38;1204038.62;2013-12-03T00:00:00
15300471;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;60;16;;69201;600831.41;1204038.82;2013-12-03T00:00:00
15300480;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;61;18;;69201;600834.93;1204053.95;2013-12-03T00:00:00
15300498;584649;Mikulov;;;;;412139;Mikulov;60852;Zámecká;è.p.;62;20;;69201;600830.60;1204063.97;2020-09-04T00:00:00
15300501;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;63;51;;69201;600858.83;1204070.17;2013-12-03T00:00:00
15300510;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;64;49;;69201;600860.14;1204061.40;2013-12-03T00:00:00
15300528;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;65;47;;69201;600856.00;1204051.38;2013-12-03T00:00:00
15300536;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;66;45;;69201;600853.92;1204042.41;2013-12-03T00:00:00
15300544;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;67;43;;69201;600853.05;1204031.15;2013-12-03T00:00:00
15300552;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;68;41;;69201;600849.17;1204012.72;2013-12-03T00:00:00
15300561;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;70;37;;69201;600844.19;1203989.02;2013-12-03T00:00:00
15300579;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;71;35;;69201;600842.04;1203975.01;2013-12-03T00:00:00
15300587;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;72;33;;69201;600840.74;1203967.58;2013-12-03T00:00:00
15300595;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;73;31;;69201;600839.75;1203956.21;2019-10-31T00:00:00
15300609;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;74;29;;69201;600835.88;1203953.65;2013-12-03T00:00:00
15300617;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;75;27;;69201;600833.81;1203943.04;2013-12-03T00:00:00
15300625;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;77;23;;69201;600800.49;1203871.34;2013-12-03T00:00:00
15300641;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;79;19;;69201;600791.76;1203851.79;2013-12-03T00:00:00
15300650;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;80;17;;69201;600782.23;1203840.64;2013-12-03T00:00:00
15300668;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;81;15;;69201;600776.57;1203830.99;2013-12-03T00:00:00
15300676;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;82;12;;69201;600773.77;1203797.66;2021-06-17T00:00:00
15300684;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;84;9;;69201;600730.90;1203784.78;2013-12-03T00:00:00
15300692;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;85;14;;69201;600785.38;1203806.63;2013-12-03T00:00:00
15300706;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;86;5;;69201;600701.63;1203767.25;2013-12-03T00:00:00
15300714;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;87;7;;69201;600708.94;1203772.38;2013-12-03T00:00:00
15300722;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;88;9;;69201;600652.49;1203754.07;2013-12-03T00:00:00
15300731;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;89;8;;69201;600635.92;1203737.93;2013-12-03T00:00:00
15300749;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;90;6;;69201;600628.11;1203748.48;2018-02-06T00:00:00
15300757;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;91;4;;69201;600616.97;1203755.55;2013-12-03T00:00:00
15300765;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;92;2;;69201;600605.90;1203766.86;2013-12-03T00:00:00
15300773;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;93;1;;69201;600568.85;1203768.05;2013-12-03T00:00:00
15300781;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;94;3;;69201;600553.00;1203760.10;2013-12-03T00:00:00
15300790;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;95;5;;69201;600543.57;1203754.42;2013-12-03T00:00:00
15300803;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;96;4;;69201;600569.26;1203714.99;2013-12-03T00:00:00
15300811;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;97;7;;69201;600525.64;1203740.15;2013-12-03T00:00:00
15300820;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;98;9;;69201;600513.75;1203735.03;2013-12-03T00:00:00
15300838;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;99;11;;69201;600505.37;1203729.10;2013-12-03T00:00:00
15300846;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;100;13;;69201;600495.06;1203725.90;2018-01-25T00:00:00
15300854;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;101;15;;69201;600488.77;1203713.36;2013-12-03T00:00:00
15300862;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;102;10;;69201;600518.81;1203671.42;2013-12-03T00:00:00
15300871;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;103;19;;69201;600465.69;1203700.50;2013-12-03T00:00:00
15300889;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;104;12;;69201;600498.74;1203654.29;2013-12-03T00:00:00
15300897;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;105;21;;69201;600462.78;1203686.73;2013-12-03T00:00:00
15300901;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;106;14;;69201;600496.48;1203634.13;2026-02-12T00:00:00
15300919;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;107;25;;69201;600429.44;1203661.35;2013-12-03T00:00:00
15300927;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;108;27;;69201;600415.33;1203649.80;2015-02-11T00:00:00
15300935;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;109;18;;69201;600471.43;1203608.46;2024-06-26T00:00:00
15300943;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;110;29;;69201;600408.60;1203643.32;2023-05-10T00:00:00
15300951;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;111;31;;69201;600406.72;1203641.85;2018-12-06T00:00:00
15300960;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;112;33;;69201;600399.94;1203631.26;2013-12-03T00:00:00
15300978;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;113;35;;69201;600387.51;1203619.06;2013-12-03T00:00:00
15300986;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;114;24;;69201;600435.43;1203578.93;2013-12-03T00:00:00
15300994;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;115;26;;69201;600428.83;1203568.88;2023-06-21T00:00:00
15301001;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;116;28;;69201;600413.81;1203563.74;2013-12-03T00:00:00
15301010;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;117;34;;69201;600374.09;1203541.37;2013-12-03T00:00:00
15301028;584649;Mikulov;;;;;412139;Mikulov;60712;Støelnická;è.p.;118;5;;69201;600356.38;1203533.96;2013-12-03T00:00:00
15301044;584649;Mikulov;;;;;412139;Mikulov;60712;Støelnická;è.p.;119;3;;69201;600341.94;1203543.68;2013-12-03T00:00:00
15301052;584649;Mikulov;;;;;412139;Mikulov;60712;Støelnická;è.p.;120;1;;69201;600334.66;1203547.38;2013-12-03T00:00:00
15301061;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;121;45;;69201;600328.55;1203572.62;2013-12-03T00:00:00
15301079;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;122;43;;69201;600342.38;1203581.88;2013-12-03T00:00:00
15301087;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;123;39;;69201;600362.78;1203601.94;2025-02-12T00:00:00
15301095;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;124;37;;69201;600379.58;1203605.29;2013-12-03T00:00:00
15301109;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;125;24;;69201;600382.32;1203644.58;2013-12-03T00:00:00
15301117;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;126;22;;69201;600393.11;1203658.60;2013-12-03T00:00:00
15301125;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;127;2;;69201;600362.90;1203662.63;2013-12-03T00:00:00
15301133;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;128;4;;69201;600354.02;1203674.60;2013-12-03T00:00:00
15301141;584649;Mikulov;;;;;412139;Mikulov;60844;Wolkerova;è.p.;129;6;;69201;600345.05;1203683.32;2013-12-03T00:00:00
15301150;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;130;11;;69201;600344.85;1203701.01;2013-12-03T00:00:00
15301168;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;131;9;;69201;600349.05;1203711.35;2013-12-03T00:00:00
15301176;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;132;20;;69201;600402.71;1203670.25;2013-12-03T00:00:00
15301184;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;133;18;;69201;600413.81;1203679.87;2013-12-03T00:00:00
15301192;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;134;7;;69201;600366.64;1203732.83;2013-12-03T00:00:00
15301206;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;135;5;;69201;600374.90;1203746.17;2013-12-03T00:00:00
15301214;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;136;16;;69201;600427.56;1203694.78;2013-12-03T00:00:00
15301222;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;137;14;;69201;600439.79;1203707.55;2013-12-03T00:00:00
15301231;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;138;3;;69201;600384.93;1203760.92;2013-12-03T00:00:00
15301249;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;139;12;;69201;600453.96;1203712.70;2021-01-04T00:00:00
15301257;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;140;1;;69201;600388.19;1203767.92;2013-12-03T00:00:00
15301265;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;141;10;;69201;600463.02;1203724.18;2013-12-03T00:00:00
15301273;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;142;8;;69201;600475.10;1203732.91;2013-12-03T00:00:00
15301281;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;143;7;;69201;600467.97;1203839.62;2015-10-14T00:00:00
15301290;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;144;9;;69201;600444.32;1203848.32;2013-12-03T00:00:00
15301303;584649;Mikulov;;;;;412139;Mikulov;60551;Mlýnská;è.p.;145;3;a;69201;600381.55;1203753.36;2013-12-03T00:00:00
15301311;584649;Mikulov;;;;;412139;Mikulov;60658;Poštovní;è.p.;146;5;;69201;600460.01;1203756.21;2013-12-03T00:00:00
15301320;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;147;6;;69201;600484.95;1203740.70;2013-12-03T00:00:00
15301338;584649;Mikulov;;;;;412139;Mikulov;60631;Pavlovská;è.p.;148;4;;69201;600498.04;1203748.39;2013-12-03T00:00:00
15301346;584649;Mikulov;;;;;412139;Mikulov;60763;U Lomu;è.p.;149;46;;69201;600339.80;1203102.24;2013-12-03T00:00:00
15301354;584649;Mikulov;;;;;412139;Mikulov;60658;Poštovní;è.p.;150;1;;69201;600475.23;1203788.62;2013-12-03T00:00:00
15301362;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;151;5;;69201;600510.20;1203820.48;2013-12-03T00:00:00
15301371;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;152;3;;69201;600485.97;1203773.01;2013-12-03T00:00:00
15301389;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;154;32;;69201;600857.31;1203518.13;2013-12-03T00:00:00
15301397;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;155;8;;69201;600567.31;1203818.11;2018-01-25T00:00:00
15301401;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;156;2;;69201;600542.37;1203826.64;2013-12-03T00:00:00
15301419;584649;Mikulov;;;;;412139;Mikulov;60682;Kostelní nám.;è.p.;157;9;;69201;600569.29;1203843.91;2013-12-03T00:00:00
15301427;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;158;1;;69201;600571.56;1203900.75;2021-02-24T00:00:00
15301443;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;160;4;;69201;600536.09;1203858.99;2013-12-03T00:00:00
15301451;584649;Mikulov;;;;;412139;Mikulov;60763;U Lomu;è.p.;161;36;;69201;600231.12;1203215.44;2013-12-03T00:00:00
15301478;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;162;19;;69201;599763.68;1202774.70;2013-12-03T00:00:00
15301494;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;163;3;;69201;600553.76;1203906.04;2013-12-03T00:00:00
15301508;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;164;4;;69201;600522.79;1203916.83;2013-12-03T00:00:00
15301524;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;167;12;;69201;600450.73;1203860.47;2016-08-19T00:00:00
15301532;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;168;14;;69201;600435.36;1203871.43;2016-03-16T00:00:00
15301541;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;169;1;;69201;600498.78;1203926.01;2013-12-03T00:00:00
15301559;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;170;3;;69201;600484.78;1203945.26;2013-12-03T00:00:00
15301567;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;171;5;;69201;600469.44;1203935.49;2013-12-03T00:00:00
15301575;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;172;7;;69201;600453.71;1203941.23;2013-12-03T00:00:00
15301591;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;174;11;;69201;600434.63;1203931.68;2014-05-07T00:00:00
15301605;584649;Mikulov;;;;;412139;Mikulov;60542;Èeská;è.p.;175;16;;69201;600421.81;1203895.30;2013-12-03T00:00:00
15301613;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;177;8;;69201;600410.88;1203931.72;2013-12-03T00:00:00
15301630;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;179;4;;69201;600422.13;1203948.49;2013-12-03T00:00:00
15301648;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;180;2;;69201;600441.77;1203958.47;2013-12-03T00:00:00
15301656;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;182;23;;69201;600596.21;1204110.35;2013-12-03T00:00:00
15301664;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;183;4;;69201;600597.12;1204093.78;2013-12-03T00:00:00
15301672;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;185;8;;69201;600582.52;1204074.79;2025-02-21T00:00:00
15301681;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;186;10;;69201;600572.97;1204064.98;2019-11-28T00:00:00
15301699;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;187;12;;69201;600565.16;1204064.38;2013-12-03T00:00:00
15301702;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;188;14;;69201;600557.34;1204053.68;2013-12-03T00:00:00
15301711;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;189;16;;69201;600527.71;1204024.03;2013-12-03T00:00:00
15301737;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;191;20;;69201;600512.41;1204001.87;2014-04-25T00:00:00
15301745;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;192;16;;69201;600796.10;1203823.83;2023-05-05T00:00:00
15301753;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;193;5;;69201;600498.37;1203970.00;2013-12-03T00:00:00
15301761;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;194;6;;69201;600538.37;1203954.00;2013-12-03T00:00:00
15301770;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;195;7;;69201;600558.44;1203943.90;2013-12-03T00:00:00
15301788;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;196;8;;69201;600568.82;1203947.61;2017-03-28T00:00:00
15301796;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;197;9;;69201;600573.90;1203963.92;2013-12-03T00:00:00
15301818;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;198;10;;69201;600587.61;1203967.09;2013-12-03T00:00:00
15301826;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;199;11;;69201;600593.79;1203979.64;2018-02-06T00:00:00
15301834;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;200;12;;69201;600595.91;1203996.44;2013-12-03T00:00:00
15301842;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;201;13;;69201;600604.22;1204004.60;2013-12-03T00:00:00
15301851;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;202;9;;69201;600560.02;1204034.69;2018-02-06T00:00:00
15301869;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;203;7;;69201;600574.78;1204043.80;2013-12-03T00:00:00
15301877;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;204;14;;69201;600610.77;1204020.32;2013-12-03T00:00:00
15301885;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;205;15;;69201;600621.39;1204032.12;2018-02-07T00:00:00
15301893;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;206;16;;69201;600625.26;1204053.35;2013-12-03T00:00:00
15301907;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;207;17;;69201;600632.92;1204056.56;2018-02-06T00:00:00
15301915;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;208;18;;69201;600636.81;1204063.46;2017-04-26T00:00:00
15301923;584649;Mikulov;;;;;412139;Mikulov;60313;Námìstí;è.p.;209;19;;69201;600648.02;1204071.14;2013-12-03T00:00:00
15301931;584649;Mikulov;;;;;412139;Mikulov;60437;Kapucínská;è.p.;210;2;;69201;600629.32;1204084.11;2013-12-03T00:00:00
