Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19906102;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;29;;;44001;791722.45;1007851.84;2013-12-04T00:00:00
19906111;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;30;;;44001;791705.41;1007881.73;2013-12-04T00:00:00
19906129;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;31;;;44001;791701.35;1007968.73;2013-12-04T00:00:00
19906137;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;32;;;44001;791692.66;1007977.63;2022-10-28T00:00:00
19906145;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;35;;;44001;791647.52;1008025.47;2013-12-04T00:00:00
19906153;566624;Postoloprty;;;;;84956;Levonice;;;è.p.;100;;;44001;791677.40;1007905.87;2019-09-09T00:00:00
19906161;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;1;;;44001;791988.68;1008062.85;2013-12-04T00:00:00
19906170;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;2;;;44001;792008.00;1008054.13;2013-12-04T00:00:00
19906188;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;3;;;44001;792035.97;1008044.48;2013-12-04T00:00:00
19906196;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;4;;;44001;792062.89;1008038.36;2013-12-04T00:00:00
19906200;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;5;;;44001;792083.32;1008029.32;2013-12-04T00:00:00
19906218;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;6;;;44001;792101.63;1008022.90;2013-12-04T00:00:00
19906226;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;7;;;44001;792121.33;1008013.50;2013-12-04T00:00:00
19906234;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;8;;;44001;792139.15;1008003.13;2013-12-04T00:00:00
19906242;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;9;;;44001;792162.65;1007989.16;2013-12-04T00:00:00
19906251;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;10;;;44001;792189.81;1007980.79;2013-12-04T00:00:00
19906269;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;11;;;44001;792220.34;1007973.05;2013-12-04T00:00:00
19906277;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;12;;;44001;792249.58;1007963.58;2013-12-04T00:00:00
19906285;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;13;;;44001;792280.14;1007950.72;2013-12-04T00:00:00
19906293;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;14;;;44001;792301.23;1007942.48;2013-12-04T00:00:00
19906307;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;15;;;44001;792321.00;1007932.66;2013-12-04T00:00:00
19906315;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;16;;;44001;792344.88;1007921.02;2013-12-04T00:00:00
19906323;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;17;;;44001;792368.65;1007906.71;2013-12-04T00:00:00
19906331;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;18;;;44001;792394.96;1007890.34;2013-12-04T00:00:00
19906340;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;19;;;44001;792418.60;1007878.10;2013-12-04T00:00:00
19906358;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;20;;;44001;792445.52;1007865.24;2013-12-04T00:00:00
19906366;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;21;;;44001;792464.89;1007854.63;2022-10-28T00:00:00
19906374;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;22;;;44001;792495.66;1007843.96;2013-12-04T00:00:00
19906382;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;23;;;44001;792519.67;1007831.14;2013-12-04T00:00:00
19906412;566624;Postoloprty;;;;;84956;Levonice;;;è.ev.;26;;;44001;791667.73;1007868.73;2022-10-28T00:00:00
19906421;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;2;;;44001;791580.06;1008720.68;2013-12-04T00:00:00
19906439;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;3;;;44001;791587.55;1008708.01;2013-12-04T00:00:00
19906447;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;4;;;44001;791614.20;1008687.89;2013-12-04T00:00:00
19906455;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;5;;;44001;791642.22;1008682.82;2013-12-04T00:00:00
19906463;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;7;;;44001;791697.82;1008651.12;2013-12-04T00:00:00
19906471;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;8;;;44001;791694.69;1008633.83;2013-12-04T00:00:00
19906480;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;9;;;44001;791704.83;1008610.04;2013-12-04T00:00:00
19906498;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;14;;;44001;791772.92;1008614.98;2013-12-04T00:00:00
19906501;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;15;;;44001;792209.53;1008513.95;2014-09-05T00:00:00
19906510;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;16;;;44001;791700.80;1008596.78;2013-12-04T00:00:00
19906528;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;18;;;44001;791660.43;1008639.69;2013-12-04T00:00:00
19906536;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;19;;;44001;791653.68;1008643.98;2013-12-04T00:00:00
19906544;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;20;;;44001;791627.31;1008657.66;2013-12-04T00:00:00
19906552;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;22;;;44001;791597.04;1008668.84;2013-12-04T00:00:00
19906561;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;23;;;44001;791588.35;1008672.75;2013-12-04T00:00:00
19906579;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;24;;;44001;791577.32;1008679.51;2013-12-04T00:00:00
19906587;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;25;;;44001;791551.45;1008701.30;2013-12-04T00:00:00
19906595;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;28;;;44001;791440.85;1008686.86;2013-12-04T00:00:00
19906609;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;29;;;44001;791467.58;1008682.47;2013-12-04T00:00:00
19906617;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;30;;;44001;791457.87;1008642.88;2013-12-04T00:00:00
19906625;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;31;;;44001;791427.76;1008639.83;2013-12-04T00:00:00
19906633;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;34;;;44001;791342.07;1008607.44;2013-12-04T00:00:00
19906641;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;35;;;44001;791430.78;1008749.04;2013-12-04T00:00:00
19906650;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;36;;;44001;791482.63;1008745.49;2019-10-09T00:00:00
19906668;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;37;;;44001;791446.86;1008761.76;2019-10-09T00:00:00
19906676;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;38;;;44001;791360.04;1008641.71;2013-12-04T00:00:00
19906684;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;40;;;44001;791368.73;1008616.33;2013-12-04T00:00:00
19906692;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;41;;;44001;791507.90;1008764.70;2013-12-04T00:00:00
19906706;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;42;;;44001;791731.05;1008648.14;2013-12-04T00:00:00
19906714;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;43;;;44001;791575.83;1008761.47;2013-12-04T00:00:00
19906731;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;46;;;44001;791597.54;1008708.72;2013-12-04T00:00:00
19906757;566624;Postoloprty;;;;;100013;Mradice;;;è.p.;48;;;44001;791471.14;1008672.00;2013-12-04T00:00:00
19906765;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;1;;;44001;791254.42;1008155.41;2013-12-04T00:00:00
19906773;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;2;;;44001;791235.36;1008134.99;2013-12-04T00:00:00
19906790;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;4;;;44001;791143.83;1008228.50;2013-12-04T00:00:00
19906803;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;5;;;44001;791242.06;1008097.49;2013-12-04T00:00:00
19906811;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;6;;;44001;791223.64;1008112.86;2023-09-27T00:00:00
19906820;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;7;;;44001;791210.52;1008076.86;2013-12-04T00:00:00
19906838;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;8;;;44001;791214.92;1008072.36;2013-12-04T00:00:00
19906846;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;9;;;44001;791192.17;1008057.30;2013-12-04T00:00:00
19906854;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;10;;;44001;791214.38;1008034.78;2013-12-04T00:00:00
19906862;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;11;;;44001;791284.29;1008297.38;2013-12-04T00:00:00
19906871;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;12;;;44001;791253.88;1008301.02;2013-12-04T00:00:00
