KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
922340;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;29;;;33503;809919.13;1099234.88;2013-12-01T00:00:00
922358;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;30;;;33503;809772.63;1099156.25;2013-12-01T00:00:00
922366;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;31;;;33503;809838.63;1099180.00;2013-12-01T00:00:00
922374;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;32;;;33503;809857.38;1099097.00;2013-12-01T00:00:00
922382;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;33;;;33503;810507.00;1099999.63;2013-12-01T00:00:00
922391;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;35;;;33503;810423.81;1099966.75;2013-12-01T00:00:00
922404;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;36;;;33503;810497.94;1099976.00;2013-12-01T00:00:00
922412;558109;Nepomuk;;;;;103462;Dvorec;747815;U Obory;Ë.p.;37;;;33503;810622.37;1099253.16;2022-10-25T00:00:00
922421;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;38;;;33503;810537.00;1100007.25;2013-12-01T00:00:00
922439;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;39;;;33503;809807.81;1099185.25;2013-12-01T00:00:00
922447;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;40;;;33503;809835.38;1099205.75;2013-12-01T00:00:00
922455;558109;Nepomuk;;;;;103462;Dvorec;791741;Brat¯Ì älouf˘;Ë.p.;41;;;33503;809763.88;1099122.38;2013-12-01T00:00:00
922463;558109;Nepomuk;;;;;103462;Dvorec;747785;Nad Huù·kem;Ë.p.;42;;;33503;809980.63;1099085.63;2013-12-01T00:00:00
922471;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;43;;;33503;809853.00;1099189.50;2013-12-01T00:00:00
922480;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;45;;;33503;810429.94;1099940.25;2013-12-01T00:00:00
922498;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;46;;;33503;809881.00;1099210.63;2013-12-01T00:00:00
922501;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;47;;;33503;810070.26;1100570.14;2022-10-25T00:00:00
922510;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;48;;;33503;810037.13;1099381.63;2013-12-01T00:00:00
922528;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;49;;;33503;810033.50;1099663.25;2013-12-01T00:00:00
922544;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;53;;;33503;810438.88;1099999.00;2013-12-01T00:00:00
922552;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;54;;;33503;809764.88;1099042.25;2013-12-01T00:00:00
922561;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;55;;;33503;809820.81;1099084.13;2013-12-01T00:00:00
922579;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;56;;;33503;810092.06;1099581.88;2013-12-01T00:00:00
922587;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;57;;;33503;810569.50;1099898.38;2013-12-01T00:00:00
922595;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;58;;;33503;809798.69;1099033.75;2013-12-01T00:00:00
922609;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;59;;;33503;809780.63;1099048.25;2013-12-01T00:00:00
922625;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;61;;;33503;810407.44;1099982.13;2013-12-01T00:00:00
922633;558109;Nepomuk;;;;;103462;Dvorec;747785;Nad Huù·kem;Ë.p.;62;;;33503;809938.75;1099116.00;2013-12-01T00:00:00
922641;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;63;;;33503;809969.06;1099326.13;2013-12-01T00:00:00
922650;558109;Nepomuk;;;;;103462;Dvorec;747785;Nad Huù·kem;Ë.p.;64;;;33503;809973.06;1099091.63;2013-12-01T00:00:00
922668;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;65;;;33503;810419.31;1100011.88;2013-12-01T00:00:00
922676;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.p.;68;;;33503;809763.94;1099628.25;2013-12-01T00:00:00
922684;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;69;;;33503;809741.25;1099041.13;2013-12-01T00:00:00
922692;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;70;;;33503;810368.56;1100031.50;2013-12-01T00:00:00
922706;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;71;;;33503;810342.79;1100040.98;2013-12-01T00:00:00
922714;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;72;;;33503;810359.94;1099940.88;2013-12-01T00:00:00
922722;558109;Nepomuk;;;;;103462;Dvorec;747785;Nad Huù·kem;Ë.p.;73;;;33503;810001.00;1099076.50;2013-12-01T00:00:00
922731;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;74;;;33503;810537.81;1099890.50;2013-12-01T00:00:00
922749;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;75;;;33503;810186.69;1099428.75;2013-12-01T00:00:00
922757;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;76;;;33503;809731.25;1099029.88;2013-12-01T00:00:00
922765;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;77;;;33503;809890.50;1099082.13;2013-12-01T00:00:00
922781;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.p.;80;;;33503;809736.88;1099160.13;2013-12-01T00:00:00
922790;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;81;;;33503;809910.63;1099140.63;2013-12-01T00:00:00
922803;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;82;;;33503;809865.94;1099224.25;2013-12-01T00:00:00
922811;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;83;;;33503;810092.00;1099387.50;2013-12-01T00:00:00
922820;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;84;;;33503;810172.88;1100111.13;2013-12-01T00:00:00
922838;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;85;;;33503;810293.94;1099781.50;2013-12-01T00:00:00
922846;558109;Nepomuk;;;;;103462;Dvorec;747734;Ke Dvor˘m;Ë.p.;86;;;33503;810577.56;1100052.25;2013-12-01T00:00:00
922854;558109;Nepomuk;;;;;103462;Dvorec;747769;Za V˝topnou;Ë.p.;87;;;33503;809946.25;1099286.00;2013-12-01T00:00:00
922862;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;88;;;33503;810384.94;1099972.63;2013-12-01T00:00:00
922871;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;89;;;33503;810145.50;1099655.50;2013-12-01T00:00:00
922889;558109;Nepomuk;;;;;103462;Dvorec;747653;éelezniËnÌ;Ë.p.;90;;;33503;810283.19;1099544.25;2013-12-01T00:00:00
922897;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;91;;;33503;810313.00;1099522.63;2013-12-01T00:00:00
922901;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;92;;;33503;810324.56;1099532.25;2013-12-01T00:00:00
922919;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;93;;;33503;810445.44;1099961.25;2013-12-01T00:00:00
922927;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;94;;;33503;810153.94;1099714.63;2013-12-01T00:00:00
922935;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;95;;;33503;810467.13;1099791.63;2013-12-01T00:00:00
922943;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;96;;;33503;810502.94;1099787.25;2013-12-01T00:00:00
922951;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;97;;;33503;810510.19;1099855.13;2013-12-01T00:00:00
922960;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;98;;;33503;810503.81;1099852.88;2013-12-01T00:00:00
922978;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;99;;;33503;809835.88;1099010.13;2013-12-01T00:00:00
922986;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;100;;;33503;809869.88;1098946.13;2013-12-01T00:00:00
922994;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;101;;;33503;809865.44;1098928.00;2013-12-01T00:00:00
923001;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;102;;;33503;810348.13;1099546.25;2013-12-01T00:00:00
923010;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;103;;;33503;810582.69;1099835.13;2013-12-01T00:00:00
923044;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;106;;;33503;810560.81;1099843.88;2013-12-01T00:00:00
923052;558109;Nepomuk;;;;;103462;Dvorec;747793;V Parku;Ë.p.;107;;;33503;809825.94;1099019.75;2013-12-01T00:00:00
923061;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;108;;;33503;809864.94;1098956.13;2013-12-01T00:00:00
923079;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;109;;;33503;809876.69;1098913.75;2013-12-01T00:00:00
923087;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;110;;;33503;810352.44;1099556.75;2013-12-01T00:00:00
923095;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;111;;;33503;810579.75;1099849.63;2013-12-01T00:00:00
923109;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;112;;;33503;810374.81;1100004.13;2013-12-01T00:00:00
923117;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;113;;;33503;810353.38;1100010.13;2013-12-01T00:00:00
923125;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;114;;;33503;810335.00;1100017.25;2013-12-01T00:00:00
923133;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;115;;;33503;810335.81;1099540.75;2013-12-01T00:00:00
923141;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;116;;;33503;810193.63;1100133.50;2013-12-01T00:00:00
923150;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;117;;;33503;810190.75;1100154.25;2013-12-01T00:00:00
923168;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;118;;;33503;810215.98;1100044.90;2022-10-25T00:00:00
923184;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;120;;;33503;810222.88;1099917.38;2013-12-01T00:00:00
923192;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;121;;;33503;810185.06;1100174.88;2013-12-01T00:00:00
923206;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;122;;;33503;810162.00;1100086.50;2013-12-01T00:00:00
923214;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;123;;;33503;810182.50;1100082.13;2013-12-01T00:00:00
923222;558109;Nepomuk;;;;;103462;Dvorec;747653;éelezniËnÌ;Ë.p.;124;;;33503;810202.19;1099566.63;2013-12-01T00:00:00
923231;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;125;;;33503;810151.63;1100092.38;2013-12-01T00:00:00
923265;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;128;;;33503;810369.06;1099562.00;2013-12-01T00:00:00
923273;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;129;;;33503;810207.75;1100076.25;2013-12-01T00:00:00
923281;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;130;;;33503;810133.38;1100097.00;2013-12-01T00:00:00
923290;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;131;;;33503;810197.19;1100102.88;2013-12-01T00:00:00
923311;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;133;;;33503;810195.75;1099829.00;2013-12-01T00:00:00
923320;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;134;;;33503;810174.81;1099649.00;2013-12-01T00:00:00
923338;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;135;;;33503;810151.56;1099588.50;2013-12-01T00:00:00
923346;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;136;;;33503;810217.69;1099898.38;2013-12-01T00:00:00
923354;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;137;;;33503;810383.88;1099572.38;2013-12-01T00:00:00
923362;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.p.;138;;;33503;809724.50;1099658.88;2013-12-01T00:00:00
923371;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;139;;;33503;810477.94;1099642.13;2013-12-01T00:00:00
923389;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;140;;;33503;810578.75;1099780.00;2013-12-01T00:00:00
923397;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.p.;141;;;33503;809730.38;1099125.38;2013-12-01T00:00:00
923401;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;142;;;33503;810111.94;1100101.63;2013-12-01T00:00:00
923419;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;143;;;33503;810187.13;1099722.38;2013-12-01T00:00:00
923427;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;144;;;33503;810098.88;1100106.50;2013-12-01T00:00:00
923435;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;145;;;33503;810241.19;1099455.38;2013-12-01T00:00:00
923443;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;146;;;33503;809856.00;1098978.50;2013-12-01T00:00:00
923451;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;147;;;33503;810193.56;1099805.63;2013-12-01T00:00:00
923460;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;148;;;33503;810185.50;1099701.63;2013-12-01T00:00:00
923478;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;149;;;33503;810487.75;1099650.88;2013-12-01T00:00:00
923486;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;150;;;33503;810116.81;1099358.50;2013-12-01T00:00:00
923508;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;152;;;33503;810136.25;1099630.00;2013-12-01T00:00:00
923516;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;153;;;33503;810061.38;1099536.63;2013-12-01T00:00:00
923524;558109;Nepomuk;;;;;103462;Dvorec;747777;V Huti;Ë.p.;154;;;33503;809978.75;1099204.63;2013-12-01T00:00:00
923532;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;155;;;33503;810132.66;1100124.85;2013-12-01T00:00:00
923541;558109;Nepomuk;;;;;103462;Dvorec;747661;U Bylinek;Ë.p.;156;;;33503;810204.44;1099645.50;2013-12-01T00:00:00
923567;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;159;;;33503;810267.94;1100043.38;2013-12-01T00:00:00
923575;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;160;;;33503;810588.38;1099687.50;2013-12-01T00:00:00
923583;558109;Nepomuk;;;;;103462;Dvorec;747661;U Bylinek;Ë.p.;161;;;33503;810178.38;1099674.38;2013-12-01T00:00:00
923605;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;163;;;33503;810510.00;1099666.00;2013-12-01T00:00:00
923613;558109;Nepomuk;;;;;103462;Dvorec;747815;U Obory;Ë.p.;164;;;33503;810603.31;1099633.75;2013-12-01T00:00:00
923621;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.p.;165;;;33503;809718.19;1099596.00;2013-12-01T00:00:00
923630;558109;Nepomuk;;;;;103462;Dvorec;747661;U Bylinek;Ë.p.;166;;;33503;810226.88;1099668.63;2013-12-01T00:00:00
923648;558109;Nepomuk;;;;;103462;Dvorec;747718;Pr˘myslov·;Ë.p.;167;;;33503;809763.94;1099972.50;2013-12-01T00:00:00
923656;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;168;;;33503;809837.31;1100132.88;2013-12-01T00:00:00
923664;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;169;;;33503;810241.19;1099834.88;2013-12-01T00:00:00
923672;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;170;;;33503;810170.75;1100043.38;2013-12-01T00:00:00
923681;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;171;;;33503;810396.25;1099582.50;2013-12-01T00:00:00
923699;558109;Nepomuk;;;;;103462;Dvorec;747696;U RybnÌËku;Ë.p.;172;;;33503;810233.13;1099964.88;2013-12-01T00:00:00
923702;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;173;;;33503;810319.38;1100024.25;2013-12-01T00:00:00
923711;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;174;;;33503;810131.75;1099607.63;2013-12-01T00:00:00
923729;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;175;;;33503;810475.19;1099600.13;2013-12-01T00:00:00
923737;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;176;;;33503;810563.69;1099693.00;2013-12-01T00:00:00
923745;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;177;;;33503;810113.00;1100042.00;2013-12-01T00:00:00
923753;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;178;;;33503;810252.25;1099736.88;2013-12-01T00:00:00
923761;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;179;;;33503;810248.13;1099873.00;2013-12-01T00:00:00
923796;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;182;;;33503;810291.75;1100036.38;2013-12-01T00:00:00
923800;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;183;;;33503;810484.44;1099904.38;2013-12-01T00:00:00
923818;558109;Nepomuk;;;;;103462;Dvorec;747629;Tojick·;Ë.p.;185;;;33503;810098.13;1100137.38;2013-12-01T00:00:00
923826;558109;Nepomuk;;;;;103462;Dvorec;747751;Ke Ml˝nu;Ë.p.;186;;;33503;810298.63;1099482.50;2013-12-01T00:00:00
923834;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;187;;;33503;810224.19;1099733.88;2013-12-01T00:00:00
923842;558109;Nepomuk;;;;;103462;Dvorec;747769;Za V˝topnou;Ë.p.;188;;;33503;809872.25;1099342.38;2013-12-01T00:00:00
923851;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;189;;;33503;810433.50;1099792.00;2013-12-01T00:00:00
923869;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;190;;;33503;810193.44;1099784.88;2013-12-01T00:00:00
923877;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;191;;;33503;810278.75;1099845.38;2013-12-01T00:00:00
923885;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;192;;;33503;810158.13;1099781.38;2013-12-01T00:00:00
923893;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;193;;;33503;810342.88;1099846.75;2013-12-01T00:00:00
923907;558109;Nepomuk;;;;;103462;Dvorec;747769;Za V˝topnou;Ë.p.;194;;;33503;809853.31;1099356.00;2013-12-01T00:00:00
923915;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;195;;;33503;810404.06;1099838.38;2013-12-01T00:00:00
923923;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;196;;;33503;810161.13;1099801.25;2013-12-01T00:00:00
923931;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;197;;;33503;810275.13;1099476.38;2013-12-01T00:00:00
923940;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;198;;;33503;810382.63;1099876.25;2013-12-01T00:00:00
923958;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;199;;;33503;810345.19;1099892.75;2013-12-01T00:00:00
923966;558109;Nepomuk;;;;;103462;Dvorec;747700;Lesnick·;Ë.p.;200;;;33503;810149.44;1100038.50;2013-12-01T00:00:00
923974;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;201;;;33503;810091.11;1099623.75;2015-12-07T00:00:00
923982;558109;Nepomuk;;;;;103462;Dvorec;747670;Na »ih·ku;Ë.p.;203;;;33503;810256.13;1099774.50;2013-12-01T00:00:00
923991;558109;Nepomuk;;;;;103462;Dvorec;747637;Blatensk·;Ë.p.;204;;;33503;810174.44;1099870.50;2013-12-01T00:00:00
924008;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;205;;;33503;810282.94;1099874.50;2013-12-01T00:00:00
924016;558109;Nepomuk;;;;;103462;Dvorec;747807;U Trati;Ë.p.;207;;;33503;810080.88;1099550.00;2013-12-01T00:00:00
924024;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;208;;;33503;810400.06;1099881.50;2013-12-01T00:00:00
924032;558109;Nepomuk;;;;;103462;Dvorec;747688;U äkolky;Ë.p.;209;;;33503;810304.69;1099871.75;2013-12-01T00:00:00
924041;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;210;;;33503;809825.06;1099197.75;2013-12-01T00:00:00
924059;558109;Nepomuk;;;;;103462;Dvorec;747645;Roûmit·lsk·;Ë.p.;211;;;33503;810291.88;1099343.00;2013-12-01T00:00:00
