Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5141567;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;126;;;43542;794081.55;978865.87;2013-12-04T00:00:00
5141575;567256;Litvínov;;;;;37052;Hamr;295612;Jandeèkova;è.p.;127;;;43542;794313.95;978836.88;2013-12-04T00:00:00
5141583;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;129;;;43542;794706.31;978638.66;2013-12-04T00:00:00
5141591;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;130;;;43542;794245.42;978691.13;2013-12-04T00:00:00
5141605;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;131;;;43542;794418.76;978758.32;2013-12-04T00:00:00
5141613;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;133;;;43542;794037.97;978420.64;2013-12-04T00:00:00
5141621;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;135;;;43542;794080.37;978154.25;2013-12-04T00:00:00
5141630;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;136;;;43542;794100.55;978137.13;2013-12-04T00:00:00
5141648;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;137;;;43542;794082.17;978113.67;2013-12-04T00:00:00
5141656;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;138;;;43542;794106.67;978093.21;2013-12-04T00:00:00
5141664;567256;Litvínov;;;;;37052;Hamr;295213;Lounická;è.p.;139;;;43542;794128.20;978074.62;2013-12-04T00:00:00
5141672;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;141;;;43542;794078.49;978754.66;2013-12-04T00:00:00
5141681;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;142;;;43542;794057.39;978754.82;2013-12-04T00:00:00
5141699;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;143;;;43542;794035.72;978754.74;2013-12-04T00:00:00
5141702;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;144;;;43542;794092.95;978699.16;2013-12-04T00:00:00
5141711;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;145;;;43542;794072.05;978699.38;2013-12-04T00:00:00
5141729;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;146;;;43542;794050.70;978699.16;2013-12-04T00:00:00
5141737;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;147;;;43542;794004.61;978697.76;2013-12-04T00:00:00
5141745;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;148;;;43542;793983.26;978693.58;2013-12-04T00:00:00
5141753;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;149;;;43542;793962.83;978690.33;2013-12-04T00:00:00
5141761;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;150;;;43542;793918.74;978670.12;2013-12-04T00:00:00
5141770;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;151;;;43542;793902.73;978658.05;2013-12-04T00:00:00
5141788;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;152;;;43542;794068.78;978645.98;2013-12-04T00:00:00
5141796;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;153;;;43542;794047.65;978646.42;2013-12-04T00:00:00
5141800;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;154;;;43542;794026.19;978645.74;2013-12-04T00:00:00
5141818;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;155;;;43542;793969.45;978639.58;2013-12-04T00:00:00
5141826;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;156;;;43542;793952.45;978627.04;2013-12-04T00:00:00
5141834;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;157;;;43542;794214.12;978738.28;2013-12-04T00:00:00
5141842;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;158;;;43542;794193.30;978746.68;2013-12-04T00:00:00
5141851;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;159;;;43542;794174.55;978754.40;2013-12-04T00:00:00
5141869;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;160;;;43542;794192.58;978689.62;2013-12-04T00:00:00
5141877;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;161;;;43542;794173.60;978696.30;2013-12-04T00:00:00
5141885;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;162;;;43542;794152.40;978702.83;2013-12-04T00:00:00
5141893;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;163;;;43542;794181.90;978637.41;2013-12-04T00:00:00
5141907;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;164;;;43542;794160.11;978643.34;2013-12-04T00:00:00
5141915;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;165;;;43542;794140.55;978648.98;2013-12-04T00:00:00
5141923;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;166;;;43542;794507.06;978806.87;2013-12-04T00:00:00
5141931;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;167;;;43542;794485.05;978802.93;2013-12-04T00:00:00
5141940;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;168;;;43542;794461.96;978799.53;2013-12-04T00:00:00
5141958;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;169;;;43542;794518.00;978750.66;2013-12-04T00:00:00
5141966;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;170;;;43542;794495.67;978746.85;2013-12-04T00:00:00
5141974;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;171;;;43542;794472.45;978743.17;2013-12-04T00:00:00
5141982;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;172;;;43542;794538.56;978711.43;2013-12-04T00:00:00
5141991;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;173;;;43542;794516.23;978708.12;2013-12-04T00:00:00
5142008;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;174;;;43542;794493.26;978704.95;2013-12-04T00:00:00
5142016;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;175;;;43542;794495.98;978627.47;2013-12-04T00:00:00
5142024;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;176;;;43542;794481.89;978625.53;2013-12-04T00:00:00
5142032;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;177;;;43542;794468.44;978623.46;2013-12-04T00:00:00
5142041;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;178;;;43542;794430.83;978630.06;2013-12-04T00:00:00
5142059;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;179;;;43542;794416.61;978627.73;2013-12-04T00:00:00
5142067;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;180;;;43542;794403.55;978625.53;2013-12-04T00:00:00
5142075;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;181;;;43542;794416.05;978659.14;2013-12-04T00:00:00
5142083;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;182;;;43542;794401.34;978656.81;2013-12-04T00:00:00
5142091;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;183;;;43542;794387.71;978654.49;2013-12-04T00:00:00
5142105;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;184;;;43542;794436.07;978698.94;2013-12-04T00:00:00
5142113;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;185;;;43542;794422.96;978697.04;2013-12-04T00:00:00
5142121;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;186;;;43542;794408.77;978694.46;2013-12-04T00:00:00
5142130;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;187;;;43542;794549.35;978660.13;2013-12-04T00:00:00
5142148;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;188;;;43542;794535.54;978658.06;2013-12-04T00:00:00
5142156;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;189;;;43542;794521.77;978655.94;2013-12-04T00:00:00
5142164;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;190;;;43542;794555.37;978620.23;2013-12-04T00:00:00
5142172;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;191;;;43542;794541.24;978617.72;2013-12-04T00:00:00
5142181;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;192;;;43542;794228.55;978661.85;2013-12-04T00:00:00
5142199;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;193;;;43542;794242.94;978660.64;2013-12-04T00:00:00
5142202;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;194;;;43542;794257.48;978660.03;2013-12-04T00:00:00
5142211;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;195;;;43542;794312.48;978683.68;2013-12-04T00:00:00
5142229;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;196;;;43542;794327.02;978684.44;2013-12-04T00:00:00
5142237;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;197;;;43542;794340.33;978684.55;2013-12-04T00:00:00
5142245;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;198;;;43542;794354.27;978685.01;2013-12-04T00:00:00
5142253;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;199;;;43542;794255.64;978732.08;2013-12-04T00:00:00
5142261;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;200;;;43542;794269.00;978731.09;2013-12-04T00:00:00
5142270;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;201;;;43542;794282.44;978730.48;2013-12-04T00:00:00
5142288;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;202;;;43542;794297.17;978729.95;2013-12-04T00:00:00
5142296;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;203;;;43542;794322.56;978774.70;2013-12-04T00:00:00
5142300;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;204;;;43542;794335.63;978776.44;2013-12-04T00:00:00
5142318;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;205;;;43542;794349.17;978778.48;2013-12-04T00:00:00
5142326;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;206;;;43542;794394.01;978806.97;2013-12-04T00:00:00
5142334;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;207;;;43542;794407.73;978809.05;2013-12-04T00:00:00
5142342;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;208;;;43542;794421.88;978811.04;2013-12-04T00:00:00
5142351;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;209;;;43542;794349.33;978731.38;2013-12-04T00:00:00
5142369;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;210;;;43542;794362.87;978733.27;2013-12-04T00:00:00
5142377;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;211;;;43542;794376.25;978735.47;2013-12-04T00:00:00
5142385;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;212;;;43542;794281.12;978630.77;2013-12-04T00:00:00
5142393;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;213;;;43542;794294.75;978629.86;2013-12-04T00:00:00
5142407;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;214;;;43542;794309.30;978629.26;2013-12-04T00:00:00
5142415;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;215;;;43542;794322.63;978628.04;2013-12-04T00:00:00
5142423;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;216;;;43542;794226.44;978776.96;2013-12-04T00:00:00
5142431;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;217;;;43542;794240.38;978778.26;2013-12-04T00:00:00
5142440;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;218;;;43542;794254.79;978779.65;2013-12-04T00:00:00
5142458;567256;Litvínov;;;;;37052;Hamr;294721;Chemikù;è.p.;219;;;43542;794268.45;978780.95;2013-12-04T00:00:00
5142466;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;220;;;43542;793831.12;978577.89;2013-12-04T00:00:00
5142474;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;221;;;43542;794661.90;978899.87;2013-12-04T00:00:00
5142482;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;222;;;43542;794687.34;978904.12;2013-12-04T00:00:00
5142491;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;224;;;43542;794754.82;978920.12;2013-12-04T00:00:00
5142504;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;225;;;43542;794763.17;978921.53;2013-12-04T00:00:00
5142512;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;226;;;43542;794781.01;978927.18;2013-12-04T00:00:00
5142521;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;227;;;43542;794789.74;978929.50;2013-12-04T00:00:00
5142539;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;228;;;43542;794812.43;978877.05;2013-12-04T00:00:00
5142547;567256;Litvínov;;;;;37052;Hamr;295256;Podkrušnohorská;è.p.;229;;;43542;794780.51;978868.51;2013-12-04T00:00:00
5142563;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;231;;;43542;793891.44;978574.74;2013-12-04T00:00:00
5142571;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;232;;;43542;793918.54;978542.79;2013-12-04T00:00:00
5142580;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;233;;;43542;793852.42;978528.09;2013-12-04T00:00:00
5142598;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;234;;;43542;793893.49;978502.43;2013-12-04T00:00:00
5142601;567256;Litvínov;;;;;37052;Hamr;294748;Èsl. armády;è.p.;235;;;43542;794055.13;978596.55;2013-12-04T00:00:00
5142610;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;236;;;43542;793803.21;978643.41;2013-12-04T00:00:00
5142628;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;237;;;43542;793749.77;978652.01;2013-12-04T00:00:00
5142636;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;238;;;43542;793735.35;978640.49;2013-12-04T00:00:00
5142644;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;239;;;43542;793721.67;978627.40;2013-12-04T00:00:00
5142652;567256;Litvínov;;;;;37052;Hamr;295108;Mládežnická;è.p.;241;;;43542;793847.49;978629.48;2013-12-04T00:00:00
5142661;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;242;;;43542;794650.56;978640.06;2013-12-04T00:00:00
5142679;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;243;;;43542;794633.81;978637.81;2013-12-04T00:00:00
5142687;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;244;;;43542;794615.75;978635.25;2013-12-04T00:00:00
5142695;567256;Litvínov;;;;;37052;Hamr;295124;Na Kopci;è.p.;245;;;43542;794597.50;978632.13;2013-12-04T00:00:00
5142709;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;246;;;43542;794653.67;978686.11;2013-12-04T00:00:00
5142717;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;247;;;43542;794635.22;978683.82;2013-12-04T00:00:00
5142725;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;248;;;43542;794617.61;978683.08;2013-12-04T00:00:00
5142733;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;249;;;43542;794603.09;978754.68;2013-12-04T00:00:00
5142741;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;250;;;43542;794585.74;978752.45;2013-12-04T00:00:00
5142750;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;251;;;43542;794568.13;978750.49;2013-12-04T00:00:00
5142768;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;252;;;43542;794551.58;978782.45;2013-12-04T00:00:00
5142776;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;253;;;43542;794533.88;978780.31;2013-12-04T00:00:00
5142784;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;254;;;43542;794596.54;978818.62;2013-12-04T00:00:00
