Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16658221;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;55;;;41115;772778.60;995238.11;2025-03-19T00:00:00
16658230;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;56;;;41115;772769.63;995472.68;2025-03-19T00:00:00
16658248;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;57;;;41115;772675.21;995431.67;2025-03-19T00:00:00
16658256;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;58;;;41115;772731.33;995313.76;2025-03-19T00:00:00
16658264;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;59;;;41115;772704.50;995402.40;2025-03-19T00:00:00
16658272;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;60;;;41115;772733.02;995374.06;2025-03-19T00:00:00
16658281;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;61;;;41115;772728.58;995411.89;2025-03-19T00:00:00
16658302;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;63;;;41115;772680.29;995214.23;2025-03-19T00:00:00
16658311;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;64;;;41115;772772.32;995405.76;2025-03-19T00:00:00
16658329;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;65;;;41115;772687.12;995332.21;2025-03-19T00:00:00
16658337;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;66;;;41115;772654.12;995255.92;2025-03-19T00:00:00
16658345;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;67;;;41115;772829.14;995365.01;2025-03-19T00:00:00
16658353;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;68;;;41115;772792.59;995410.90;2025-03-19T00:00:00
16658361;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;69;;;41115;772783.97;995464.14;2025-03-19T00:00:00
16658370;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;70;;;41115;772727.54;995458.69;2025-03-19T00:00:00
16658388;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;71;;;41115;772641.56;995451.72;2025-03-19T00:00:00
16658396;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;80;;;41115;772499.31;996039.11;2025-03-19T00:00:00
16658400;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;81;;;41115;772616.39;995384.59;2025-03-19T00:00:00
16658418;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;82;;;41115;773390.94;996243.64;2025-03-19T00:00:00
16658426;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;83;;;41115;772492.06;996088.02;2025-03-19T00:00:00
16658434;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;84;;;41115;772442.57;996086.15;2025-03-19T00:00:00
16658442;565776;Tøebívlice;;;;;32816;Døemèice;;;è.p.;85;;;41115;772648.70;995659.37;2025-03-19T00:00:00
16658469;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;2;;;41115;772598.59;995418.33;2025-03-19T00:00:00
16658477;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;3;;;41115;773401.51;995031.08;2025-03-19T00:00:00
16658485;565776;Tøebívlice;;;;;32816;Døemèice;;;è.ev.;5;;;41115;772808.86;995228.51;2025-03-19T00:00:00
16785827;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;1;;;41115;774452.10;992639.31;2013-12-01T00:00:00
16785843;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;8;;;41115;774803.97;992446.41;2013-12-01T00:00:00
16785860;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;19;;;41115;774738.00;992492.00;2013-12-01T00:00:00
16785878;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;20;;;41115;774889.34;992400.37;2020-08-03T00:00:00
16785886;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;22;;;41115;774882.09;992419.23;2013-12-01T00:00:00
16785894;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;23;;;41115;774839.64;992453.49;2014-02-20T00:00:00
16785908;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;27;;;41115;774469.28;992644.69;2013-12-01T00:00:00
16785916;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;29;;;41115;774734.91;992485.47;2013-12-01T00:00:00
16785924;565776;Tøebívlice;;;;;154075;Døevce;;;è.p.;30;;;41115;774504.42;992669.68;2016-10-10T00:00:00
16785932;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;1;;;41115;774852.84;992644.99;2022-10-28T00:00:00
16785941;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;2;;;41115;774828.86;992646.00;2022-10-28T00:00:00
16785959;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;3;;;41115;774844.81;992610.38;2022-10-28T00:00:00
16785967;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;4;;;41115;774776.30;992380.97;2017-03-08T00:00:00
16785975;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;5;;;41115;774817.08;992362.45;2013-12-01T00:00:00
16785983;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;6;;;41115;774806.57;992358.44;2022-10-28T00:00:00
16785991;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;7;;;41115;774870.69;992606.91;2022-10-28T00:00:00
16786017;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;9;;;41115;774837.38;992658.89;2022-10-28T00:00:00
16786025;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;10;;;41115;774892.71;992651.46;2013-12-01T00:00:00
16786033;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;11;;;41115;774855.13;992622.76;2013-12-01T00:00:00
16786041;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;12;;;41115;774871.71;992586.42;2022-10-28T00:00:00
16786050;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;13;;;41115;774893.44;992619.83;2016-10-14T00:00:00
16786068;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;14;;;41115;774796.77;992660.27;2022-10-28T00:00:00
16786076;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;15;;;41115;775130.34;992372.20;2013-12-01T00:00:00
16786084;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;16;;;41115;774822.99;992340.83;2022-10-28T00:00:00
16786092;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;17;;;41115;774805.34;992527.57;2022-10-28T00:00:00
16786106;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;18;;;41115;775020.55;992529.76;2013-12-01T00:00:00
16786114;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;19;;;41115;774765.96;992612.01;2022-10-28T00:00:00
16786122;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;20;;;41115;774925.60;992636.00;2022-10-28T00:00:00
16786131;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;21;;;41115;775017.16;992576.08;2022-10-28T00:00:00
16786149;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;22;;;41115;774765.84;992668.40;2022-10-28T00:00:00
16786157;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;23;;;41115;775037.91;992586.61;2022-10-28T00:00:00
16786165;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;24;;;41115;775056.72;992573.60;2022-10-28T00:00:00
16786173;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;25;;;41115;774739.67;992627.31;2022-10-28T00:00:00
16786181;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;26;;;41115;775038.44;992555.48;2022-10-28T00:00:00
16786190;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;27;;;41115;775040.92;992468.90;2022-10-28T00:00:00
16786203;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;28;;;41115;774649.85;992634.41;2013-12-01T00:00:00
16786211;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;29;;;41115;775067.98;992539.25;2022-10-28T00:00:00
16786220;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;30;;;41115;775105.30;992506.52;2013-12-01T00:00:00
16786238;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;31;;;41115;774818.14;992315.17;2013-12-01T00:00:00
16786246;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;32;;;41115;774830.70;992290.62;2022-10-28T00:00:00
16786254;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;33;;;41115;774839.59;992267.17;2022-10-28T00:00:00
16786262;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;34;;;41115;775043.56;992520.41;2013-12-01T00:00:00
16786271;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;35;;;41115;775067.01;992489.89;2022-10-28T00:00:00
16786289;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;36;;;41115;775027.54;992515.32;2013-12-01T00:00:00
16786297;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;37;;;41115;774724.89;992675.99;2022-10-28T00:00:00
16786301;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;38;;;41115;775140.52;992451.05;2022-10-28T00:00:00
16786319;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;39;;;41115;774804.86;992505.54;2022-10-28T00:00:00
16786327;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;40;;;41115;774801.51;992582.55;2022-10-28T00:00:00
16786335;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;41;;;41115;774924.32;992486.61;2021-02-16T00:00:00
16786343;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;42;;;41115;774999.26;992486.82;2013-12-01T00:00:00
16786351;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;43;;;41115;775031.82;992642.74;2022-10-28T00:00:00
16786360;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;44;;;41115;774853.21;992500.03;2022-10-28T00:00:00
16786378;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;45;;;41115;774879.23;992492.72;2022-10-28T00:00:00
16786386;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;46;;;41115;775001.82;992561.09;2022-10-28T00:00:00
16786394;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;47;;;41115;774996.76;992538.75;2022-10-28T00:00:00
16786408;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;48;;;41115;774775.34;992563.99;2022-10-28T00:00:00
16786416;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;49;;;41115;775051.88;992590.83;2022-10-28T00:00:00
16786424;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;50;;;41115;775069.20;992467.81;2013-12-01T00:00:00
16786441;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;52;;;41115;775108.00;992450.81;2020-12-10T00:00:00
16786459;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;53;;;41115;775069.97;992425.47;2013-12-01T00:00:00
16786467;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;54;;;41115;775102.56;992468.48;2013-12-01T00:00:00
16786475;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;55;;;41115;774858.44;992546.74;2022-10-28T00:00:00
16786483;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;56;;;41115;774831.41;992576.47;2022-10-28T00:00:00
16786491;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;57;;;41115;774995.96;992513.39;2013-12-01T00:00:00
16786505;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;58;;;41115;775018.63;992552.71;2022-10-28T00:00:00
16786513;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;59;;;41115;775108.38;992334.34;2013-12-01T00:00:00
16786521;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;60;;;41115;775152.80;992328.29;2013-12-01T00:00:00
16786530;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;61;;;41115;775086.02;992474.23;2013-12-01T00:00:00
16786548;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;62;;;41115;775115.20;992314.76;2013-12-01T00:00:00
16786556;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;63;;;41115;775085.78;992449.17;2013-12-01T00:00:00
16786564;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;64;;;41115;775142.04;992344.46;2013-12-01T00:00:00
16786572;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;65;;;41115;774834.82;992522.09;2022-10-28T00:00:00
16786581;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;66;;;41115;774687.69;992630.05;2022-10-28T00:00:00
16786599;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;67;;;41115;774883.33;992538.72;2024-01-18T00:00:00
16786602;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;68;;;41115;775011.67;992464.03;2022-10-28T00:00:00
16786611;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;69;;;41115;774934.59;992309.70;2022-10-28T00:00:00
16786629;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;70;;;41115;775124.65;992428.63;2013-12-01T00:00:00
16786637;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;71;;;41115;775105.20;992421.00;2013-12-01T00:00:00
16786645;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;72;;;41115;775112.83;992489.87;2022-10-28T00:00:00
16786661;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;74;;;41115;775044.69;992411.43;2022-10-28T00:00:00
16786688;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;76;;;41115;774850.22;992573.50;2022-10-28T00:00:00
16786696;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;77;;;41115;774959.61;992310.73;2022-10-28T00:00:00
16786700;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;78;;;41115;774718.73;992606.91;2022-10-28T00:00:00
16786718;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;79;;;41115;774761.75;992527.61;2013-12-01T00:00:00
16786726;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;80;;;41115;775148.67;992386.54;2022-10-28T00:00:00
16786734;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;81;;;41115;775196.06;992355.01;2013-12-01T00:00:00
16786742;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;82;;;41115;775186.94;992375.33;2013-12-01T00:00:00
16786751;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;83;;;41115;775160.45;992369.51;2021-01-27T00:00:00
16786769;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;84;;;41115;774734.51;992583.13;2022-10-28T00:00:00
16786777;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;85;;;41115;774945.26;992482.40;2013-12-01T00:00:00
16786785;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;86;;;41115;774732.61;992527.58;2014-02-20T00:00:00
16786793;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;87;;;41115;774900.42;992487.30;2022-10-28T00:00:00
16786815;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;89;;;41115;775174.71;992395.38;2013-12-01T00:00:00
16786823;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;90;;;41115;775078.89;992514.79;2022-10-28T00:00:00
16786831;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;91;;;41115;775013.44;992661.45;2022-10-28T00:00:00
16786840;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;92;;;41115;774862.62;992298.35;2020-11-09T00:00:00
16786858;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;93;;;41115;774856.96;992312.05;2022-10-28T00:00:00
16786874;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;95;;;41115;774757.38;992581.62;2014-02-20T00:00:00
16786882;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;96;;;41115;774986.74;992503.19;2022-10-28T00:00:00
16786891;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;97;;;41115;774873.52;992282.35;2023-09-12T00:00:00
16786904;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;98;;;41115;775106.73;992398.23;2013-12-01T00:00:00
16786912;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;99;;;41115;774951.00;992600.47;2022-10-28T00:00:00
16786921;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;100;;;41115;775127.72;992495.39;2022-10-28T00:00:00
16786939;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;101;;;41115;774737.50;992650.63;2022-10-28T00:00:00
16786947;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;102;;;41115;774709.73;992647.09;2022-10-28T00:00:00
16786955;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;103;;;41115;774744.75;992557.17;2022-10-28T00:00:00
16786963;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;104;;;41115;774914.71;992507.70;2022-10-28T00:00:00
16786971;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;105;;;41115;774891.53;992514.98;2022-10-28T00:00:00
16786980;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;120;;;41115;774643.87;992476.75;2022-10-28T00:00:00
16787013;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;127;;;41115;774703.90;992562.81;2025-10-27T00:00:00
16787021;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;128;;;41115;774693.21;992539.08;2022-10-28T00:00:00
16787030;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;132;;;41115;774700.68;992504.78;2022-10-28T00:00:00
16787056;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;136;;;41115;774469.29;992295.93;2022-10-28T00:00:00
16787072;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;138;;;41115;775081.98;992318.57;2013-12-01T00:00:00
16787081;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;144;;;41115;774657.64;992501.75;2017-10-23T00:00:00
16787102;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;157;;;41115;774690.03;992603.37;2022-10-28T00:00:00
16787111;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;161;;;41115;774719.04;992467.16;2022-10-28T00:00:00
16787129;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;169;;;41115;774711.77;992579.09;2022-10-28T00:00:00
16787137;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;174;;;41115;774737.97;992457.35;2013-12-01T00:00:00
16787145;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;175;;;41115;774855.26;992448.47;2025-05-22T00:00:00
16787153;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;177;;;41115;774867.04;992421.68;2022-10-28T00:00:00
16787161;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;179;;;41115;774919.79;992571.21;2022-10-28T00:00:00
16787170;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;180;;;41115;774903.29;992586.99;2022-10-28T00:00:00
16787188;565776;Tøebívlice;;;;;154075;Døevce;;;è.ev.;181;;;41115;774848.18;992432.07;2022-10-28T00:00:00
