KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
13021630;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;22;;;47301;722206.01;974040.10;2013-12-03T00:00:00
13021648;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;23;;;47301;722235.43;974032.56;2013-12-03T00:00:00
13021656;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;24;;;47301;722222.21;974060.33;2013-12-03T00:00:00
13021664;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;25;;;47301;722061.07;975377.22;2013-12-03T00:00:00
13021672;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;26;;;47301;722022.02;975575.03;2013-12-03T00:00:00
13021681;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;27;;;47301;722243.62;974078.62;2013-12-03T00:00:00
13021699;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;28;;;47301;722179.71;975324.70;2013-12-03T00:00:00
13021711;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;30;;;47301;722098.14;975450.23;2013-12-03T00:00:00
13021729;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;31;;;47301;722092.92;975463.95;2013-12-03T00:00:00
13021737;561860;Nov˝ Bor;;;;;15890;Bukovany;;;Ë.ev.;32;;;47301;722534.87;975149.03;2013-12-03T00:00:00
13072650;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;6;;;47301;722207.57;973010.85;2014-02-10T00:00:00
13072668;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;7;;;47301;722139.01;972647.72;2014-02-10T00:00:00
13072676;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;9;;;47301;722519.77;973008.80;2014-02-10T00:00:00
13072684;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;10;;;47301;722474.09;972939.79;2014-02-10T00:00:00
13072692;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;11;;;47301;722396.58;972829.35;2014-02-10T00:00:00
13072706;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;14;;;47301;721913.08;972680.88;2014-02-10T00:00:00
13072714;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;17;;;47301;722077.66;972551.94;2014-02-10T00:00:00
13072722;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;18;;;47301;722119.55;972515.75;2014-02-10T00:00:00
13072731;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;19;;;47301;722056.67;972531.11;2014-02-10T00:00:00
13072749;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;20;;;47301;722034.69;972472.40;2014-02-10T00:00:00
13072757;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;23;;;47301;721939.02;972461.49;2014-02-10T00:00:00
13072765;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;25;;;47301;721889.73;972377.81;2014-02-10T00:00:00
13072773;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;27;;;47301;721961.47;972161.15;2014-02-10T00:00:00
13072781;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;28;;;47301;722096.26;972131.11;2014-02-10T00:00:00
13072790;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;29;;;47301;722129.70;972077.31;2014-02-10T00:00:00
13072803;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;30;;;47301;722096.23;972058.26;2014-02-10T00:00:00
13072811;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;35;;;47301;721803.93;972483.96;2014-02-10T00:00:00
13072820;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;37;;;47301;721884.04;972673.86;2014-02-10T00:00:00
13072838;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;38;;;47301;722227.57;972556.18;2014-02-10T00:00:00
13072846;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;40;;;47301;722140.47;972022.02;2014-02-10T00:00:00
13072854;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;42;;;47301;722678.95;972441.74;2014-02-10T00:00:00
13072889;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;47;;;47301;722587.98;972449.13;2014-02-10T00:00:00
13072897;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;48;;;47301;722633.06;972451.11;2014-02-10T00:00:00
13072901;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;49;;;47301;722556.12;972513.48;2014-02-10T00:00:00
13072927;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;51;;;47301;722543.90;972477.65;2014-02-10T00:00:00
13072935;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;54;;;47301;722522.99;972565.04;2014-02-10T00:00:00
13072943;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;55;;;47301;722523.42;972535.39;2014-02-10T00:00:00
13072951;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;56;;;47301;722560.43;972586.50;2014-02-10T00:00:00
13072960;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;57;;;47301;722553.48;972543.11;2014-02-10T00:00:00
13072978;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;59;;;47301;722595.87;972515.27;2014-02-10T00:00:00
13072986;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;65;;;47301;722447.19;972526.51;2014-02-10T00:00:00
13072994;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;66;;;47301;722562.71;972558.78;2014-02-10T00:00:00
13073001;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;67;;;47301;722590.89;972538.00;2014-02-10T00:00:00
13073010;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;107;;;47301;722494.81;972613.60;2025-09-04T00:00:00
13073028;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;74;;;47301;722433.82;972506.78;2014-02-10T00:00:00
13073036;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;78;;;47301;722306.84;972592.39;2014-02-10T00:00:00
13073044;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;79;;;47301;722457.13;972484.25;2014-02-10T00:00:00
13073052;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;80;;;47301;722513.02;972668.25;2014-02-10T00:00:00
13073061;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;81;;;47301;722457.59;972586.57;2014-02-10T00:00:00
13073079;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;82;;;47301;722568.05;972456.20;2014-02-10T00:00:00
13073087;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;83;;;47301;721840.59;972671.65;2014-02-10T00:00:00
13073095;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;84;;;47301;722495.63;972463.05;2014-02-10T00:00:00
13073109;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;86;;;47301;722562.93;972435.90;2014-02-10T00:00:00
13073117;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;88;;;47301;722607.99;972420.69;2025-02-14T00:00:00
13073125;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;89;;;47301;722507.00;972637.27;2014-02-10T00:00:00
13073133;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;90;;;47301;722469.80;972592.34;2014-02-10T00:00:00
13073141;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;92;;;47301;722523.03;972453.42;2014-02-10T00:00:00
13073150;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;93;;;47301;722296.16;972568.91;2014-02-10T00:00:00
13073168;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;94;;;47301;722281.83;972524.64;2014-02-10T00:00:00
13073176;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;95;;;47301;722512.02;972651.54;2014-02-10T00:00:00
13073184;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;96;;;47301;722404.00;972494.85;2014-02-10T00:00:00
13073192;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;99;;;47301;722677.86;972374.56;2014-02-10T00:00:00
13073206;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;100;;;47301;722395.77;972742.06;2014-02-10T00:00:00
13073214;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;103;;;47301;722675.80;972525.37;2014-02-10T00:00:00
13073222;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;104;;;47301;721877.81;972335.51;2014-02-10T00:00:00
13073231;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;106;;;47301;721903.66;972507.00;2014-02-10T00:00:00
13073249;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;108;;;47301;722356.51;972687.06;2016-05-31T00:00:00
13073257;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;110;;;47301;721874.85;972545.18;2014-02-10T00:00:00
13073265;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;112;;;47301;722445.55;972720.31;2014-02-10T00:00:00
13073273;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;113;;;47301;722179.76;972551.74;2014-02-10T00:00:00
13073281;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;114;;;47301;722060.84;972212.62;2014-02-10T00:00:00
13073290;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;118;;;47301;722000.32;972755.06;2014-02-10T00:00:00
13073303;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;123;;;47301;722242.15;972213.31;2014-02-10T00:00:00
13073311;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;127;;;47301;722405.72;972725.42;2014-02-10T00:00:00
13073338;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;129;;;47301;721910.61;972561.90;2014-02-10T00:00:00
13073346;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;130;;;47301;721598.46;972536.86;2014-02-10T00:00:00
13073354;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;131;;;47301;722617.53;972391.22;2014-02-10T00:00:00
13073362;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;133;;;47301;722539.86;972646.93;2014-02-10T00:00:00
13073371;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;137;;;47301;722390.10;972780.74;2014-02-10T00:00:00
13073389;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;138;;;47301;722390.19;972530.62;2014-02-10T00:00:00
13073397;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;139;;;47301;722329.54;972520.99;2014-02-10T00:00:00
13073401;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;140;;;47301;722314.15;972525.32;2014-02-10T00:00:00
13073419;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;143;;;47301;722570.27;972482.24;2014-02-10T00:00:00
13073427;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;144;;;47301;721631.21;972518.11;2014-02-10T00:00:00
13073435;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;145;;;47301;722350.22;972515.69;2014-02-10T00:00:00
13073443;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;146;;;47301;722393.46;972546.59;2014-02-10T00:00:00
13073451;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;148;;;47301;721838.40;972623.83;2014-02-10T00:00:00
13073460;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;149;;;47301;722155.95;972543.11;2014-02-10T00:00:00
13073478;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;150;;;47301;721817.33;972657.37;2014-02-10T00:00:00
13073486;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;151;;;47301;721914.94;972708.91;2014-02-10T00:00:00
13073494;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;152;;;47301;722060.39;972135.94;2014-02-10T00:00:00
13073508;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;153;;;47301;721578.07;972553.70;2014-02-10T00:00:00
13073516;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;155;;;47301;721902.25;972463.01;2014-02-10T00:00:00
13073524;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;156;;;47301;722437.23;972240.41;2014-02-10T00:00:00
13073532;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;157;;;47301;722011.29;972209.70;2014-02-10T00:00:00
13073541;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;159;;;47301;722350.83;972210.10;2014-02-10T00:00:00
13073559;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;160;;;47301;722281.96;972219.99;2014-02-10T00:00:00
13073567;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;161;;;47301;722435.93;972292.13;2014-02-10T00:00:00
13073575;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;162;;;47301;722265.07;972239.53;2014-02-10T00:00:00
13073583;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;163;;;47301;722084.23;972164.01;2014-02-10T00:00:00
13073591;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;164;;;47301;722151.92;972160.46;2014-02-10T00:00:00
13073605;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;165;;;47301;722073.85;972080.96;2014-02-10T00:00:00
13073613;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;166;;;47301;721733.38;972558.03;2014-02-10T00:00:00
13073621;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;167;;;47301;722108.40;972202.23;2014-02-10T00:00:00
13073630;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;168;;;47301;722068.66;972023.46;2014-02-10T00:00:00
13073648;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;169;;;47301;722588.00;972607.95;2014-02-10T00:00:00
13073656;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;170;;;47301;722277.37;973000.96;2014-02-10T00:00:00
13073664;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;171;;;47301;722637.99;972426.33;2014-02-10T00:00:00
13073672;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;172;;;47301;721759.32;972551.42;2014-02-10T00:00:00
13073681;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;173;;;47301;722176.33;972488.70;2014-02-10T00:00:00
13073699;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;174;;;47301;722453.99;972989.15;2014-02-10T00:00:00
13073702;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;187;;;47301;721962.57;971847.43;2014-02-10T00:00:00
13073729;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.p.;197;;;47301;721976.22;971833.12;2014-02-10T00:00:00
13073737;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;101;;;47301;721969.65;972706.48;2015-12-16T00:00:00
13073745;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;102;;;47301;722253.05;973005.49;2014-02-10T00:00:00
13073753;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;103;;;47301;722437.42;972683.08;2014-02-10T00:00:00
13073761;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;104;;;47301;721850.00;972390.16;2014-02-10T00:00:00
13073770;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;105;;;47301;721914.93;972387.33;2014-02-10T00:00:00
13073788;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;106;;;47301;721910.31;972393.88;2014-02-10T00:00:00
13073796;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;108;;;47301;722490.12;972983.62;2014-02-10T00:00:00
13073800;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;110;;;47301;721989.18;972494.41;2014-02-10T00:00:00
13073818;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;111;;;47301;722653.23;972395.89;2014-02-10T00:00:00
13073826;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;112;;;47301;722293.28;972545.52;2014-02-10T00:00:00
13073834;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;113;;;47301;722430.96;972714.35;2014-02-10T00:00:00
13073851;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;115;;;47301;721763.13;972374.66;2014-02-10T00:00:00
13073869;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;116;;;47301;721858.46;972250.19;2014-02-10T00:00:00
13073877;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;117;;;47301;721815.08;972280.48;2014-02-10T00:00:00
13073885;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;118;;;47301;722697.55;972385.34;2014-02-10T00:00:00
13073893;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;119;;;47301;722529.91;972585.66;2014-02-10T00:00:00
13073907;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;120;;;47301;722462.14;972562.89;2014-02-10T00:00:00
13073915;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;121;;;47301;721796.92;972294.94;2014-02-10T00:00:00
13073923;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;122;;;47301;721782.06;972317.90;2014-02-10T00:00:00
13073931;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;123;;;47301;721826.49;972295.31;2014-02-10T00:00:00
13073940;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;124;;;47301;721851.15;972524.24;2015-08-17T00:00:00
13073958;561860;Nov˝ Bor;;;;;150622;Janov;;;Ë.ev.;125;;;47301;721805.71;972334.35;2014-02-10T00:00:00
