Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23934018;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;70;22;;66451;590410.61;1163243.74;2013-12-28T00:00:00
23934026;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;71;14;;66451;590069.95;1163389.18;2013-12-28T00:00:00
23934034;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;72;5;;66451;590104.14;1163374.06;2013-12-28T00:00:00
23934042;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;73;12;;66451;590062.00;1163402.73;2013-12-28T00:00:00
23934051;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;74;19;;66451;590194.36;1163127.32;2013-12-28T00:00:00
23934069;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;75;6;;66451;590025.81;1163444.54;2013-12-28T00:00:00
23934077;583952;Šlapanice;;;;;1384;Bedøichovice;751995;U Hájku;è.p.;76;10;;66451;590127.45;1163464.91;2013-12-28T00:00:00
23934085;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;77;13;;66451;590154.52;1163299.27;2013-12-28T00:00:00
23934093;583952;Šlapanice;;;;;1384;Bedøichovice;751995;U Hájku;è.p.;78;2;;66451;590102.59;1163425.01;2013-12-28T00:00:00
23934107;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;79;23;;66451;590172.59;1163124.00;2013-12-28T00:00:00
23934115;583952;Šlapanice;;;;;1384;Bedøichovice;757047;Støední;è.p.;80;14;;66451;590111.89;1163259.03;2013-12-28T00:00:00
23934123;583952;Šlapanice;;;;;1384;Bedøichovice;751995;U Hájku;è.p.;81;8;;66451;590122.27;1163457.14;2013-12-28T00:00:00
23934131;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;82;10;;66451;590057.34;1163411.02;2013-12-28T00:00:00
23934140;583952;Šlapanice;;;;;1384;Bedøichovice;751995;U Hájku;è.p.;83;4;;66451;590108.63;1163433.48;2013-12-28T00:00:00
23934158;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;84;7;;66451;590192.91;1163393.47;2013-12-28T00:00:00
23934166;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;85;7;;66451;590111.22;1163365.25;2013-12-28T00:00:00
23934174;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;86;13;;66451;590240.60;1163152.68;2022-11-15T00:00:00
23934182;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;87;5;;66451;590185.83;1163399.17;2013-12-28T00:00:00
23934191;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;88;18;;66451;590085.66;1163344.96;2013-12-28T00:00:00
23934204;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;89;15;;66451;590232.20;1163143.67;2013-12-28T00:00:00
23934212;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;90;3;;66451;590208.89;1163267.41;2013-12-28T00:00:00
23934221;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;91;7;;66451;590235.65;1163254.63;2013-12-28T00:00:00
23934239;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;92;1;;66451;590151.87;1163387.76;2013-12-28T00:00:00
23934247;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;93;11;;66451;590207.07;1163382.42;2013-12-28T00:00:00
23934255;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;94;8;;66451;590033.24;1163437.98;2013-12-28T00:00:00
23934263;583952;Šlapanice;;;;;1384;Bedøichovice;759988;Slatinská;è.p.;95;39;;66451;592119.88;1163202.81;2013-12-28T00:00:00
23934271;583952;Šlapanice;;;;;1384;Bedøichovice;751995;U Hájku;è.p.;96;12;;66451;590134.01;1163472.51;2013-12-28T00:00:00
23934280;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;97;9;;66451;590200.51;1163388.98;2013-12-28T00:00:00
23934298;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;98;3;;66451;590099.31;1163390.12;2013-12-28T00:00:00
23934301;583952;Šlapanice;;;;;1384;Bedøichovice;751995;U Hájku;è.p.;99;6;;66451;590112.08;1163441.42;2013-12-28T00:00:00
23934310;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;100;26;;66451;590452.52;1163253.23;2013-12-28T00:00:00
23934328;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;101;9;;66451;590254.76;1163169.80;2022-11-15T00:00:00
23934336;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;102;3;;66451;590168.91;1163412.99;2013-12-28T00:00:00
23934344;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;103;13;;66451;590228.65;1163367.05;2013-12-28T00:00:00
23934352;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;104;15;;66451;590243.99;1163356.69;2022-11-15T00:00:00
23934361;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;105;17;;66451;590255.23;1163354.96;2013-12-28T00:00:00
23934379;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;106;17;;66451;590225.56;1163134.78;2013-12-28T00:00:00
23934387;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;107;1;;66451;590110.53;1163401.52;2013-12-28T00:00:00
23934395;583952;Šlapanice;;;;;1384;Bedøichovice;747998;Lípová;è.p.;108;12;;66451;590341.19;1163210.00;2013-12-28T00:00:00
23934409;583952;Šlapanice;;;;;1384;Bedøichovice;747513;Studýnky;è.p.;109;27;;66451;590155.03;1163121.52;2013-12-28T00:00:00
23934417;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;110;2;;66451;590136.91;1163335.06;2013-12-28T00:00:00
23934425;583952;Šlapanice;;;;;1384;Bedøichovice;756075;Jižní;è.p.;111;12;;66451;590247.21;1163326.29;2013-12-28T00:00:00
23934433;583952;Šlapanice;;;;;1384;Bedøichovice;748668;Hlavní;è.p.;112;38;;66451;590150.06;1163225.11;2018-11-13T00:00:00
23934441;583952;Šlapanice;;;;;1384;Bedøichovice;759970;Sádky;è.p.;113;1;;66451;590020.90;1163354.28;2013-12-28T00:00:00
23934450;583952;Šlapanice;;;;;1384;Bedøichovice;;;è.ev.;1;;;66451;590207.00;1163122.00;2013-12-28T00:00:00
23934468;583952;Šlapanice;;;;;1384;Bedøichovice;;;è.ev.;2;;;66451;590208.43;1163126.04;2014-02-11T00:00:00
23934476;583952;Šlapanice;;;;;1384;Bedøichovice;;;è.ev.;3;;;66451;590212.80;1163122.26;2013-12-28T00:00:00
23934484;583952;Šlapanice;;;;;1384;Bedøichovice;;;è.ev.;4;;;66451;590261.66;1163314.05;2013-12-28T00:00:00
24077470;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;1;68;;66451;590221.23;1164858.92;2013-12-01T00:00:00
24077488;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;2;64;;66451;590202.88;1164881.70;2013-12-01T00:00:00
24077496;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;3;60;;66451;590180.92;1164882.84;2013-12-01T00:00:00
24077500;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;4;58;;66451;590172.72;1164880.57;2013-12-01T00:00:00
24077518;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;5;56;;66451;590165.27;1164880.57;2013-12-01T00:00:00
24077526;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;6;54;;66451;590157.20;1164884.39;2018-02-08T00:00:00
24077534;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;7;52;;66451;590149.87;1164880.69;2013-12-01T00:00:00
24077542;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;8;50;;66451;590142.17;1164879.30;2013-12-01T00:00:00
24077551;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;9;14;;66451;590148.86;1164815.57;2013-12-01T00:00:00
24077569;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;10;16;;66451;590143.43;1164808.12;2013-12-01T00:00:00
24077577;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;11;24;;66451;590124.88;1164784.00;2013-12-01T00:00:00
24077585;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;12;26;;66451;590119.20;1164778.57;2013-12-01T00:00:00
24077593;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;13;28;;66451;590113.14;1164773.27;2013-12-01T00:00:00
24077607;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;14;30;;66451;590107.97;1164770.36;2013-12-01T00:00:00
24077615;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;15;32;;66451;590106.70;1164763.80;2013-12-01T00:00:00
24077623;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;16;36;;66451;590093.07;1164748.49;2013-12-01T00:00:00
24077631;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;17;38;;66451;590084.23;1164754.17;2013-12-01T00:00:00
24077640;583952;Šlapanice;;;;;412040;Šlapanice;45357;Komenského;è.p.;18;60;;66451;590038.19;1164663.50;2013-12-01T00:00:00
24077666;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;20;48;;66451;590121.25;1164873.62;2013-12-01T00:00:00
24077674;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;21;46;;66451;590096.77;1164875.27;2013-12-01T00:00:00
24077682;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;22;42;;66451;590079.04;1164872.85;2018-12-05T00:00:00
24077691;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;23;40;;66451;590067.74;1164864.66;2013-12-01T00:00:00
24077712;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;25;34;;66451;590033.79;1164861.20;2021-03-18T00:00:00
24077721;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;26;32;;66451;590025.33;1164854.30;2013-12-01T00:00:00
24077739;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;27;28;;66451;589999.95;1164848.52;2019-03-13T00:00:00
24077747;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;28;26;;66451;589992.21;1164821.98;2013-12-01T00:00:00
24077755;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;29;22;;66451;589958.93;1164819.85;2022-11-15T00:00:00
24077763;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;30;20;;66451;589942.63;1164804.69;2013-12-01T00:00:00
24077771;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;31;14;;66451;589921.56;1164782.43;2013-12-01T00:00:00
24077780;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;32;10;;66451;589904.39;1164769.55;2013-12-01T00:00:00
24077798;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;33;6;;66451;589888.78;1164757.06;2013-12-01T00:00:00
24077801;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;34;3;;66451;589910.63;1164722.40;2013-12-01T00:00:00
24077810;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;36;7;;66451;589925.36;1164689.25;2013-12-01T00:00:00
24077828;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;37;9;;66451;589948.22;1164666.13;2013-12-01T00:00:00
24077836;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;38;11;;66451;589956.29;1164651.82;2013-12-01T00:00:00
24077844;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;39;13;;66451;589959.02;1164631.90;2021-09-14T00:00:00
24077852;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;40;17;;66451;590007.28;1164577.23;2013-12-01T00:00:00
24077861;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;41;1;;66451;589983.82;1164531.33;2013-12-01T00:00:00
24077879;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;42;5;;66451;589984.37;1164513.41;2013-12-01T00:00:00
24077895;583952;Šlapanice;;;;;412040;Šlapanice;45489;Riegrova;è.p.;44;10;;66451;589994.00;1164490.69;2013-12-01T00:00:00
24077909;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;45;7;;66451;589988.25;1164498.05;2022-11-15T00:00:00
24077933;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;48;13;;66451;589995.48;1164465.44;2013-12-01T00:00:00
24077941;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;49;14;;66451;589979.36;1164471.59;2024-07-01T00:00:00
24077950;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;50;12;;66451;589975.73;1164482.25;2013-12-01T00:00:00
24077968;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;51;6;;66451;589954.02;1164484.58;2013-12-01T00:00:00
24077976;583952;Šlapanice;;;;;412040;Šlapanice;45390;Na Poøíèí;è.p.;52;4;;66451;589957.48;1164524.34;2013-12-01T00:00:00
24077992;583952;Šlapanice;;;;;412040;Šlapanice;45560;Zámeènické nám.;è.p.;54;6;;66451;589941.82;1164439.02;2014-02-11T00:00:00
24078000;583952;Šlapanice;;;;;412040;Šlapanice;45560;Zámeènické nám.;è.p.;55;4;;66451;589933.11;1164439.19;2022-01-12T00:00:00
24078018;583952;Šlapanice;;;;;412040;Šlapanice;45560;Zámeènické nám.;è.p.;56;2;;66451;589916.63;1164446.97;2014-02-11T00:00:00
24078026;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;57;13;;66451;589876.61;1164425.58;2013-12-28T00:00:00
24078034;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;58;15;;66451;589871.77;1164416.86;2013-12-28T00:00:00
24078042;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;59;17;;66451;589866.92;1164407.71;2013-12-28T00:00:00
24078051;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;60;1;;66451;589860.68;1164393.17;2013-12-01T00:00:00
24078069;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;61;3;;66451;589872.95;1164385.57;2013-12-01T00:00:00
24078077;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;62;5;;66451;589882.96;1164378.50;2013-12-01T00:00:00
24078085;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;63;7;;66451;589893.19;1164372.69;2013-12-01T00:00:00
24078093;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;64;9;;66451;589902.66;1164366.27;2013-12-01T00:00:00
24078107;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;65;13;;66451;589917.41;1164357.36;2013-12-01T00:00:00
24078115;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;66;15;;66451;589925.91;1164353.16;2013-12-01T00:00:00
24078123;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;67;17;;66451;589935.38;1164346.91;2013-12-01T00:00:00
24078131;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;68;19;;66451;589947.04;1164345.17;2013-12-01T00:00:00
24078158;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;70;21;;66451;589957.67;1164332.07;2013-12-01T00:00:00
24078166;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;71;25;;66451;589968.11;1164323.56;2013-12-01T00:00:00
24078174;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;72;29;;66451;589969.19;1164299.65;2013-12-01T00:00:00
24078182;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;73;31;;66451;589968.54;1164292.22;2013-12-01T00:00:00
24078191;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;74;33;;66451;589967.79;1164284.14;2013-12-01T00:00:00
24078221;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;77;24;;66451;589938.47;1164331.13;2020-08-19T00:00:00
24078239;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;78;22;;66451;589929.69;1164330.53;2013-12-01T00:00:00
24078247;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;79;18;;66451;589916.58;1164336.55;2013-12-01T00:00:00
24078255;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;80;16;;66451;589908.42;1164341.71;2013-12-01T00:00:00
24078263;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;81;14;;66451;589903.75;1164344.39;2013-12-01T00:00:00
