KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
966827;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;58;;;33204;813291.86;1080950.15;2013-12-01T00:00:00
966835;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;59;;;33204;813407.76;1080924.68;2013-12-01T00:00:00
966843;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;60;;;33204;813118.67;1080568.05;2013-12-01T00:00:00
966851;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;61;;;33204;813326.40;1080715.47;2013-12-01T00:00:00
966860;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;62;;;33204;813337.04;1080740.62;2013-12-01T00:00:00
966878;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;63;;;33204;813235.67;1080073.58;2013-12-01T00:00:00
966886;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;64;;;33204;813700.89;1080981.37;2013-12-01T00:00:00
966894;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;65;;;33204;813327.48;1080950.15;2013-12-01T00:00:00
966908;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;66;;;33204;813395.20;1080748.30;2013-12-01T00:00:00
966916;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;67;;;33204;813446.12;1080820.45;2013-12-01T00:00:00
966924;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;68;;;33204;813321.68;1080935.40;2013-12-01T00:00:00
966932;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;69;;;33204;813482.68;1080813.52;2013-12-01T00:00:00
966941;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;70;;;33204;813520.90;1080811.46;2013-12-01T00:00:00
966959;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;71;;;33204;813669.94;1080973.51;2013-12-01T00:00:00
966967;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;72;;;33204;813402.29;1080782.34;2013-12-01T00:00:00
966983;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;74;;;33204;813317.73;1080684.88;2013-12-01T00:00:00
966991;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;75;;;33204;813545.78;1080836.11;2013-12-01T00:00:00
967009;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;76;;;33204;813548.01;1080846.47;2013-12-01T00:00:00
967017;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;77;;;33204;813299.88;1080862.00;2013-12-01T00:00:00
967025;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;78;;;33204;813237.76;1080143.62;2013-12-01T00:00:00
967033;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;79;;;33204;813319.74;1081000.10;2013-12-01T00:00:00
967041;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;80;;;33204;813414.85;1080720.44;2013-12-01T00:00:00
967050;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;81;;;33204;813641.43;1080939.67;2013-12-01T00:00:00
967068;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;82;;;33204;813564.74;1080811.73;2013-12-01T00:00:00
967076;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;83;;;33204;813810.59;1080975.80;2013-12-01T00:00:00
967084;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;84;;;33204;813818.60;1080940.12;2013-12-01T00:00:00
967092;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;85;;;33204;813364.32;1080727.70;2013-12-01T00:00:00
967106;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;86;;;33204;813823.69;1080913.90;2013-12-01T00:00:00
967114;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;87;;;33204;813233.71;1080212.69;2013-12-01T00:00:00
967122;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;88;;;33204;813238.46;1080180.11;2013-12-01T00:00:00
967131;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;89;;;33204;813556.69;1080712.20;2013-12-01T00:00:00
967149;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;90;;;33204;813529.24;1080716.56;2013-12-01T00:00:00
967157;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;91;;;33204;813276.26;1080664.31;2013-12-01T00:00:00
967165;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;92;;;33204;813828.54;1080880.64;2013-12-01T00:00:00
967173;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;93;;;33204;813281.60;1080211.89;2013-12-01T00:00:00
967181;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;94;;;33204;813113.50;1080529.04;2013-12-01T00:00:00
967190;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;95;;;33204;813499.51;1080952.62;2013-12-01T00:00:00
967203;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;96;;;33204;813465.63;1080710.04;2013-12-01T00:00:00
967211;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;98;;;33204;813357.07;1080701.33;2013-12-01T00:00:00
967220;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;99;;;33204;813463.57;1080674.24;2013-12-01T00:00:00
967238;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;100;;;33204;813277.64;1080633.96;2013-12-01T00:00:00
967246;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;101;;;33204;813352.33;1080281.06;2013-12-01T00:00:00
967254;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;102;;;33204;813339.81;1080216.30;2013-12-01T00:00:00
967262;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;103;;;33204;813322.34;1080302.57;2013-12-01T00:00:00
967271;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;104;;;33204;813747.88;1080644.50;2013-12-01T00:00:00
967289;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;106;;;33204;813598.50;1080708.97;2013-12-01T00:00:00
967297;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;108;;;33204;813324.43;1080238.92;2013-12-01T00:00:00
967301;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;110;;;33204;813394.89;1080306.76;2013-12-01T00:00:00
967319;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;111;;;33204;813429.84;1080308.85;2013-12-01T00:00:00
967327;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;112;;;33204;813359.49;1080306.76;2013-12-01T00:00:00
967343;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;114;;;33204;813806.94;1080607.93;2013-12-01T00:00:00
967351;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;115;;;33204;813296.16;1080089.79;2013-12-01T00:00:00
967360;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;116;;;33204;813294.48;1080096.36;2013-12-01T00:00:00
967378;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;117;;;33204;813130.82;1080534.78;2013-12-01T00:00:00
967386;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;118;;;33204;813779.05;1080921.42;2013-12-01T00:00:00
967394;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;119;;;33204;813785.36;1080860.50;2013-12-01T00:00:00
967408;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;120;;;33204;813364.01;1080781.16;2013-12-01T00:00:00
967416;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;122;;;33204;813453.55;1080788.88;2013-12-01T00:00:00
967424;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;123;;;33204;813644.98;1080784.23;2013-12-01T00:00:00
967432;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;124;;;33204;813346.58;1081088.52;2013-12-01T00:00:00
967441;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;125;;;33204;813777.86;1080794.62;2013-12-01T00:00:00
967459;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;126;;;33204;813435.41;1080736.50;2013-12-01T00:00:00
967467;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;127;;;33204;813795.62;1080654.49;2013-12-01T00:00:00
967475;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;128;;;33204;813709.38;1080935.54;2013-12-01T00:00:00
967483;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;129;;;33204;813641.66;1080995.28;2013-12-01T00:00:00
967491;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;130;;;33204;813279.22;1080118.71;2013-12-01T00:00:00
967505;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;131;;;33204;813772.34;1080829.64;2013-12-01T00:00:00
967513;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;132;;;33204;813296.65;1080632.19;2013-12-01T00:00:00
967521;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;133;;;33204;813293.78;1079941.18;2013-12-01T00:00:00
967530;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;134;;;33204;813237.76;1080259.52;2013-12-01T00:00:00
967548;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;135;;;33204;813610.93;1080813.48;2013-12-01T00:00:00
967556;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;136;;;33204;813676.27;1080950.47;2013-12-01T00:00:00
967564;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;137;;;33204;813381.88;1080282.38;2013-12-01T00:00:00
967572;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;138;;;33204;813499.23;1080666.14;2013-12-01T00:00:00
967581;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;139;;;33204;813506.85;1080695.41;2013-12-01T00:00:00
967599;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;140;;;33204;813657.71;1080938.33;2013-12-01T00:00:00
967602;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;141;;;33204;813209.82;1080095.11;2013-12-01T00:00:00
967611;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;142;;;33204;813686.78;1080875.71;2013-12-01T00:00:00
967629;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;143;;;33204;813644.38;1080823.84;2013-12-01T00:00:00
967637;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;144;;;33204;813643.42;1080833.72;2013-12-01T00:00:00
967645;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;145;;;33204;813644.22;1080842.80;2013-12-01T00:00:00
967653;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;146;;;33204;813644.86;1080852.68;2013-12-01T00:00:00
967661;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;147;;;33204;813644.70;1080861.77;2013-12-01T00:00:00
967670;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;148;;;33204;813645.81;1080871.33;2013-12-01T00:00:00
967688;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;149;;;33204;813731.98;1080820.31;2013-12-01T00:00:00
967696;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;150;;;33204;813256.68;1080958.50;2013-12-01T00:00:00
967700;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;151;;;33204;813726.47;1080850.27;2013-12-01T00:00:00
967718;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;152;;;33204;813384.92;1080847.02;2013-12-01T00:00:00
967726;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;153;;;33204;813739.51;1080960.99;2013-12-01T00:00:00
967734;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;154;;;33204;813760.86;1080859.77;2013-12-01T00:00:00
967742;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;155;;;33204;813755.52;1080894.97;2013-12-01T00:00:00
967751;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;156;;;33204;813687.90;1080826.67;2013-12-01T00:00:00
967769;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;157;;;33204;813282.31;1080579.96;2013-12-01T00:00:00
967777;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;158;;;33204;812415.97;1080589.88;2013-12-01T00:00:00
967785;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;159;;;33204;813624.61;1080991.77;2013-12-01T00:00:00
967793;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;160;;;33204;813745.57;1080925.31;2013-12-01T00:00:00
967807;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;161;;;33204;813805.68;1080636.62;2013-12-01T00:00:00
967815;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;162;;;33204;813796.30;1080583.61;2013-12-01T00:00:00
967823;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;163;;;33204;813300.84;1080253.48;2013-12-01T00:00:00
967831;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;164;;;33204;813688.79;1080692.92;2013-12-01T00:00:00
967840;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;165;;;33204;813626.79;1080663.27;2013-12-01T00:00:00
967858;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;166;;;33204;813710.84;1080904.83;2013-12-01T00:00:00
967866;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;167;;;33204;813355.91;1080103.35;2013-12-01T00:00:00
967874;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;168;;;33204;813269.52;1080538.74;2013-12-01T00:00:00
967882;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;169;;;33204;813382.25;1080679.25;2013-12-01T00:00:00
967891;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.p.;170;;;33204;813715.94;1080688.84;2013-12-01T00:00:00
967912;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;1;;;33204;812718.00;1081625.12;2013-12-01T00:00:00
967921;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;2;;;33204;812715.43;1081629.07;2013-12-01T00:00:00
967939;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;3;;;33204;812712.02;1081632.75;2022-10-26T00:00:00
967955;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;6;;;33204;812708.41;1081646.30;2013-12-01T00:00:00
967963;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;7;;;33204;812703.66;1081653.64;2022-10-26T00:00:00
967971;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;8;;;33204;812674.40;1081704.56;2013-12-01T00:00:00
967980;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;9;;;33204;812673.00;1081727.50;2013-12-01T00:00:00
967998;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;10;;;33204;812665.56;1081743.95;2013-12-01T00:00:00
968005;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;11;;;33204;812662.44;1081780.22;2013-12-01T00:00:00
968013;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;12;;;33204;812647.49;1081853.50;2013-12-01T00:00:00
968021;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;13;;;33204;812613.98;1081871.07;2013-12-01T00:00:00
968030;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;14;;;33204;812668.80;1081733.10;2013-12-01T00:00:00
968048;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;15;;;33204;812678.14;1081792.93;2013-12-01T00:00:00
968056;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;16;;;33204;812678.14;1081822.47;2013-12-01T00:00:00
968064;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;17;;;33204;812666.80;1081857.86;2013-12-01T00:00:00
968072;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;18;;;33204;812626.11;1081904.75;2013-12-01T00:00:00
968081;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;19;;;33204;812621.08;1081942.96;2013-12-01T00:00:00
968099;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;20;;;33204;812679.17;1082056.16;2013-12-01T00:00:00
968102;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;21;;;33204;812678.17;1082063.76;2013-12-01T00:00:00
968111;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;22;;;33204;812681.78;1082071.99;2013-12-01T00:00:00
968129;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;23;;;33204;812686.27;1082101.65;2013-12-01T00:00:00
968137;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;24;;;33204;812691.75;1082135.91;2013-12-01T00:00:00
968145;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;25;;;33204;812910.19;1080894.50;2013-12-01T00:00:00
968153;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;26;;;33204;812919.40;1080894.67;2013-12-01T00:00:00
968161;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;27;;;33204;812133.25;1081061.88;2013-12-01T00:00:00
968170;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;28;;;33204;812155.75;1081071.13;2013-12-01T00:00:00
968188;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;29;;;33204;812753.71;1081519.39;2022-10-26T00:00:00
968196;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;30;;;33204;812733.10;1081577.79;2022-10-26T00:00:00
968200;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;31;;;33204;812909.15;1080918.99;2013-12-01T00:00:00
968218;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;32;;;33204;811434.94;1080942.75;2013-12-01T00:00:00
968226;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;33;;;33204;812592.94;1081864.94;2013-12-01T00:00:00
968234;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;34;;;33204;812482.25;1081091.25;2013-12-01T00:00:00
968242;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;35;;;33204;812663.94;1081815.11;2013-12-01T00:00:00
968251;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;36;;;33204;812290.38;1081073.13;2013-12-01T00:00:00
968269;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;37;;;33204;812901.51;1080910.48;2013-12-01T00:00:00
968277;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;38;;;33204;812935.55;1080887.89;2013-12-01T00:00:00
968285;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;39;;;33204;812641.39;1081882.04;2013-12-01T00:00:00
968307;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;41;;;33204;812676.02;1081765.63;2013-12-01T00:00:00
968315;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;42;;;33204;812653.33;1081872.28;2013-12-01T00:00:00
968323;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;43;;;33204;812662.69;1081759.77;2013-12-01T00:00:00
968331;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;44;;;33204;812351.75;1081073.50;2013-12-01T00:00:00
968340;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;45;;;33204;812897.51;1080928.38;2013-12-01T00:00:00
968358;558427;äù·hlavy;;;;;163147;äù·hlavice;;;Ë.ev.;46;;;33204;812144.50;1081064.25;2013-12-01T00:00:00
