Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12473359;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;57;;;73912;468819.34;1133421.07;2013-12-01T00:00:00
12473367;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;58;;;73912;468536.12;1133220.51;2013-12-01T00:00:00
12473375;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;59;;;73912;469805.11;1136054.97;2013-12-01T00:00:00
12473383;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;60;;;73912;468983.61;1133845.02;2013-12-01T00:00:00
12473391;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;61;;;73912;469946.51;1135164.80;2013-12-01T00:00:00
12473405;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;62;;;73912;469107.57;1133947.08;2013-12-01T00:00:00
12473413;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;63;;;73912;468057.97;1136403.80;2013-12-01T00:00:00
12473430;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;65;;;73912;469100.84;1134500.12;2013-12-01T00:00:00
12473448;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;66;;;73912;468896.17;1134973.18;2013-12-01T00:00:00
12473456;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;67;;;73912;469745.30;1135495.26;2013-12-01T00:00:00
12473464;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;68;;;73912;467614.62;1136102.58;2013-12-01T00:00:00
12473481;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;70;;;73912;469469.26;1134756.83;2016-04-26T00:00:00
12473499;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;71;;;73912;469322.53;1135080.00;2013-12-01T00:00:00
12473502;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;72;;;73912;469544.62;1134594.11;2013-12-01T00:00:00
12473511;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;73;;;73912;469609.48;1134736.12;2013-12-01T00:00:00
12473529;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;74;;;73912;469633.14;1135671.01;2013-12-01T00:00:00
12473537;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;75;;;73912;469400.49;1135917.36;2013-12-01T00:00:00
12473545;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;76;;;73912;469699.03;1135912.16;2013-12-01T00:00:00
12473553;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;77;;;73912;469848.75;1135582.34;2013-12-01T00:00:00
12473570;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;79;;;73912;469017.07;1133923.31;2013-12-01T00:00:00
12473588;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;80;;;73912;469945.29;1136048.35;2013-12-01T00:00:00
12473596;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;81;;;73912;469933.87;1136172.29;2013-12-01T00:00:00
12473600;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;82;;;73912;469937.15;1136215.96;2013-12-01T00:00:00
12473618;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;83;;;73912;470017.78;1135494.24;2013-12-01T00:00:00
12473634;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;85;;;73912;469837.88;1136608.53;2013-12-01T00:00:00
12473642;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;86;;;73912;469776.28;1136683.40;2013-12-01T00:00:00
12473651;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;87;;;73912;469800.54;1136854.99;2013-12-01T00:00:00
12473669;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;88;;;73912;469885.51;1136455.19;2013-12-01T00:00:00
12473677;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;89;;;73912;469802.84;1137165.10;2013-12-01T00:00:00
12473685;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;90;;;73912;469554.26;1137232.39;2013-12-01T00:00:00
12473693;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;91;;;73912;469483.38;1137207.88;2013-12-01T00:00:00
12473707;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;92;;;73912;469517.12;1137270.04;2013-12-01T00:00:00
12473715;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;93;;;73912;469436.69;1136995.34;2013-12-01T00:00:00
12473723;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;95;;;73912;469698.74;1136880.80;2013-12-01T00:00:00
12473731;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;96;;;73912;469368.25;1132367.17;2013-12-01T00:00:00
12473758;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;98;;;73912;469230.87;1136464.26;2013-12-01T00:00:00
12473766;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;99;;;73912;469144.98;1136727.08;2013-12-01T00:00:00
12473774;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;100;;;73912;468870.64;1136769.86;2013-12-01T00:00:00
12473782;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;101;;;73912;468506.26;1134343.37;2013-12-01T00:00:00
12473804;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;103;;;73912;469563.28;1136673.52;2013-12-01T00:00:00
12473812;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;104;;;73912;468579.82;1136423.47;2013-12-01T00:00:00
12473821;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;105;;;73912;468724.60;1136408.28;2013-12-01T00:00:00
12473839;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;106;;;73912;468774.19;1136195.05;2013-12-01T00:00:00
12473847;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;107;;;73912;468597.47;1136109.97;2020-10-16T00:00:00
12473855;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;108;;;73912;468765.77;1136063.48;2013-12-01T00:00:00
12473863;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;109;;;73912;468780.02;1135771.71;2013-12-01T00:00:00
12473871;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;110;;;73912;469913.95;1136427.64;2013-12-01T00:00:00
12473898;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;112;;;73912;468341.82;1135708.00;2013-12-01T00:00:00
12473901;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;113;;;73912;468343.35;1135877.91;2013-12-01T00:00:00
12473910;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;114;;;73912;468357.91;1136166.78;2013-12-01T00:00:00
12473928;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;115;;;73912;468340.05;1136298.36;2013-12-01T00:00:00
12473936;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;116;;;73912;468143.15;1136160.75;2013-12-01T00:00:00
12473944;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;118;;;73912;468732.72;1135802.75;2013-12-01T00:00:00
12473979;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;121;;;73912;469869.14;1136995.75;2013-12-01T00:00:00
12473987;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;122;;;73912;469501.05;1133255.12;2013-12-01T00:00:00
12473995;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;123;;;73912;469475.87;1133269.16;2013-12-01T00:00:00
12474002;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;124;;;73912;469464.66;1133284.90;2013-12-01T00:00:00
12474011;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;125;;;73912;467938.40;1134484.92;2013-12-01T00:00:00
12474037;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;127;;;73912;468121.06;1136146.34;2013-12-01T00:00:00
12474045;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;128;;;73912;467870.46;1135443.12;2013-12-01T00:00:00
12474053;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;129;;;73912;469554.05;1134523.69;2013-12-01T00:00:00
12474061;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;130;;;73912;468087.27;1135222.35;2013-12-01T00:00:00
12474070;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;131;;;73912;470590.76;1133977.74;2022-03-01T00:00:00
12474088;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;132;;;73912;467492.79;1134865.98;2013-12-01T00:00:00
12474100;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;134;;;73912;468214.30;1134206.24;2013-12-01T00:00:00
12474118;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;135;;;73912;468011.07;1134937.00;2018-06-12T00:00:00
12474126;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;136;;;73912;468199.08;1133888.70;2013-12-01T00:00:00
12474134;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;137;;;73912;468187.14;1133532.98;2013-12-01T00:00:00
12474142;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;138;;;73912;470993.74;1134304.27;2013-12-01T00:00:00
12474151;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;139;;;73912;469837.32;1134051.64;2013-12-01T00:00:00
12474169;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;140;;;73912;469223.26;1145183.91;2013-12-01T00:00:00
12474177;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;141;;;73912;470945.13;1143575.88;2013-12-01T00:00:00
12474185;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;142;;;73912;470837.03;1134202.40;2013-12-01T00:00:00
12474193;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;143;;;73912;471071.53;1134234.69;2013-12-01T00:00:00
12474207;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;144;;;73912;469351.61;1136463.01;2013-12-01T00:00:00
12474215;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;145;;;73912;469706.47;1137292.88;2013-12-01T00:00:00
12474223;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;146;;;73912;471062.45;1136275.10;2013-12-01T00:00:00
12474231;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;147;;;73912;469455.94;1135556.30;2013-12-01T00:00:00
12474240;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;148;;;73912;470538.97;1134159.84;2013-12-01T00:00:00
12474258;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;149;;;73912;470795.59;1135154.20;2013-12-01T00:00:00
12474266;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;150;;;73912;470551.92;1134187.85;2013-12-01T00:00:00
12474274;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;151;;;73912;468513.55;1133278.97;2013-12-01T00:00:00
12474282;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;152;;;73912;469416.61;1136324.95;2013-12-01T00:00:00
12474291;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;153;;;73912;469252.30;1133530.27;2023-01-19T00:00:00
12474304;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;154;;;73912;470748.60;1134379.11;2013-12-01T00:00:00
12474312;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;155;;;73912;471059.45;1134296.61;2013-12-01T00:00:00
12474321;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;156;;;73912;468885.47;1133740.73;2013-12-01T00:00:00
12474339;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;157;;;73912;469381.50;1136694.66;2013-12-01T00:00:00
12474347;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;158;;;73912;470323.29;1134564.72;2013-12-01T00:00:00
12474355;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;159;;;73912;469426.08;1132415.96;2013-12-01T00:00:00
12474363;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;160;;;73912;469237.81;1136607.59;2013-12-01T00:00:00
12474371;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;161;;;73912;469498.21;1134255.51;2013-12-01T00:00:00
12474380;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;162;;;73912;469551.05;1134564.95;2013-12-01T00:00:00
12474398;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;163;;;73912;469220.57;1136087.83;2013-12-01T00:00:00
12474401;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;164;;;73912;468693.55;1142109.79;2022-01-05T00:00:00
12474410;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;165;;;73912;471088.62;1134316.72;2013-12-01T00:00:00
12474428;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;166;;;73912;468865.85;1133719.53;2013-12-01T00:00:00
12474436;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;167;;;73912;469945.01;1136980.37;2013-12-01T00:00:00
12474444;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;168;;;73912;470543.81;1142538.32;2013-12-01T00:00:00
12474452;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;169;;;73912;470550.60;1136667.59;2013-12-01T00:00:00
12474461;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;170;;;73912;469849.43;1134093.92;2013-12-01T00:00:00
12474479;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;171;;;73912;469803.45;1134134.63;2013-12-01T00:00:00
12474487;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;172;;;73912;470843.88;1143731.86;2013-12-01T00:00:00
12474495;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;173;;;73912;469701.33;1137535.33;2013-12-01T00:00:00
12474509;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;174;;;73912;468473.58;1136598.39;2013-12-01T00:00:00
12474517;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;175;;;73912;471178.76;1135585.87;2013-12-01T00:00:00
12474525;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;176;;;73912;470199.67;1137055.61;2013-12-01T00:00:00
12474533;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;177;;;73912;467880.58;1136397.50;2013-12-01T00:00:00
12474541;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;178;;;73912;469624.26;1137395.23;2013-12-01T00:00:00
12474550;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;179;;;73912;469193.75;1136747.46;2022-04-25T00:00:00
12474568;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;180;;;73912;469643.82;1137381.37;2013-12-01T00:00:00
12474576;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;181;;;73912;468433.27;1134469.26;2021-03-08T00:00:00
12474584;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;182;;;73912;468530.52;1134298.39;2013-12-01T00:00:00
12474592;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;183;;;73912;467509.38;1135871.74;2013-12-01T00:00:00
12474614;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;185;;;73912;467727.98;1134636.74;2013-12-01T00:00:00
12474622;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;186;;;73912;468751.69;1136862.33;2013-12-01T00:00:00
12474631;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;187;;;73912;467723.28;1134891.20;2013-12-01T00:00:00
12474649;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;188;;;73912;468780.94;1136843.02;2013-12-01T00:00:00
12474657;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;189;;;73912;469537.82;1135190.94;2013-12-01T00:00:00
12474665;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;190;;;73912;470309.37;1142283.82;2013-12-01T00:00:00
12474673;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;191;;;73912;469704.37;1143004.38;2013-12-01T00:00:00
12474681;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;192;;;73912;468257.42;1132799.25;2013-12-01T00:00:00
12474690;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;193;;;73912;469587.61;1137265.99;2013-12-01T00:00:00
12474703;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;194;;;73912;470008.85;1136697.28;2013-12-01T00:00:00
12474711;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;195;;;73912;471915.91;1133952.60;2013-12-01T00:00:00
12474738;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;197;;;73912;468801.58;1134338.03;2013-12-01T00:00:00
12474746;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;198;;;73912;468771.80;1132850.46;2013-12-01T00:00:00
12474754;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;199;;;73912;468796.80;1136633.08;2013-12-01T00:00:00
12474762;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;200;;;73912;469871.35;1134093.28;2013-12-01T00:00:00
12474771;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;201;;;73912;468928.99;1133888.72;2013-12-01T00:00:00
12474789;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;202;;;73912;469171.72;1133826.28;2013-12-01T00:00:00
12474797;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;203;;;73912;468811.81;1132619.93;2013-12-01T00:00:00
12474801;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;204;;;73912;469614.56;1136111.09;2013-12-01T00:00:00
12474819;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;206;;;73912;469169.42;1134210.94;2013-12-01T00:00:00
12474827;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;207;;;73912;470272.02;1136507.33;2013-12-01T00:00:00
12474835;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;208;;;73912;469175.51;1133701.18;2013-12-01T00:00:00
12474843;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;209;;;73912;469138.60;1133812.66;2013-12-01T00:00:00
12474851;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;210;;;73912;469619.81;1133343.58;2013-12-01T00:00:00
12474860;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;211;;;73912;470138.43;1133093.18;2013-12-01T00:00:00
12474878;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;212;;;73912;469162.90;1133554.34;2013-12-01T00:00:00
12474886;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;213;;;73912;469799.46;1132981.52;2021-10-29T00:00:00
12474894;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;214;;;73912;468240.31;1132727.42;2013-12-01T00:00:00
12474908;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;215;;;73912;471753.07;1134443.97;2013-12-01T00:00:00
12474916;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;216;;;73912;469734.24;1137430.66;2013-12-01T00:00:00
12474932;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;218;;;73912;470137.97;1135793.05;2013-12-01T00:00:00
12474959;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;220;;;73912;469784.23;1136743.94;2013-12-01T00:00:00
12474967;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;221;;;73912;470025.99;1135270.19;2013-12-01T00:00:00
12474975;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;222;;;73912;469079.80;1137020.04;2013-12-01T00:00:00
12474983;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;223;;;73912;469069.09;1137007.38;2013-12-01T00:00:00
12474991;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;224;;;73912;469131.03;1134460.73;2013-12-01T00:00:00
12475009;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;225;;;73912;469581.28;1133948.58;2013-12-01T00:00:00
12475017;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;226;;;73912;470214.36;1136492.95;2013-12-01T00:00:00
12475025;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;227;;;73912;469332.61;1136722.58;2013-12-01T00:00:00
12475033;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;228;;;73912;471981.58;1134564.63;2020-03-26T00:00:00
12475041;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;229;;;73912;470688.98;1133673.29;2013-12-01T00:00:00
12475050;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;230;;;73912;470304.11;1133486.09;2013-12-01T00:00:00
12475068;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;231;;;73912;469731.91;1137466.62;2013-12-01T00:00:00
12475076;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;232;;;73912;467995.10;1143901.89;2013-12-01T00:00:00
12475084;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;233;;;73912;469761.81;1136381.66;2013-12-01T00:00:00
12475092;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;234;;;73912;468843.85;1134852.45;2013-12-01T00:00:00
12475106;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;235;;;73912;469739.08;1137406.86;2013-12-01T00:00:00
12475114;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;236;;;73912;469737.82;1137401.10;2013-12-01T00:00:00
12475122;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;237;;;73912;469880.43;1136965.26;2013-12-01T00:00:00
12475131;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;238;;;73912;469884.72;1137036.71;2013-12-01T00:00:00
