Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
17961513;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;71;;;56553;611020.41;1078145.11;2016-03-23T00:00:00
17961530;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;73;;;56553;610955.19;1078102.65;2013-12-04T00:00:00
17961548;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;74;;;56553;610997.56;1078058.47;2013-12-04T00:00:00
17961556;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;75;;;56553;610958.63;1078062.91;2013-12-04T00:00:00
17961564;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;76;;;56553;611014.44;1078012.89;2013-12-04T00:00:00
17961572;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;77;;;56553;611022.71;1078037.51;2013-12-04T00:00:00
17961581;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;78;;;56553;611072.75;1078007.96;2013-12-04T00:00:00
17961599;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;79;;;56553;611054.88;1077967.46;2013-12-04T00:00:00
17961602;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;80;;;56553;611150.44;1077940.20;2013-12-04T00:00:00
17961611;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;81;;;56553;611196.63;1077877.04;2013-12-04T00:00:00
17961629;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;82;;;56553;611238.63;1077839.58;2022-11-02T00:00:00
17961637;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;83;;;56553;611329.88;1077768.81;2013-12-04T00:00:00
17961645;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;84;;;56553;611348.38;1077774.51;2013-12-04T00:00:00
17961653;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;85;;;56553;611313.00;1077723.52;2013-12-04T00:00:00
17961661;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;86;;;56553;611402.50;1077686.43;2013-12-04T00:00:00
17961670;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;87;;;56553;611413.78;1077653.23;2022-11-02T00:00:00
17961688;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;88;;;56553;611497.69;1077585.01;2013-12-04T00:00:00
17961696;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;89;;;56553;611513.13;1077544.74;2013-12-04T00:00:00
17961700;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;90;;;56553;611021.03;1078043.54;2013-12-04T00:00:00
17961718;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;91;;;56553;611467.63;1077538.72;2013-12-04T00:00:00
17961726;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;92;;;56553;612287.59;1077302.09;2022-11-02T00:00:00
17961734;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;93;;;56553;611417.94;1077550.41;2013-12-04T00:00:00
17961742;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;94;;;56553;611426.00;1077479.91;2013-12-04T00:00:00
17961751;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;95;;;56553;611255.56;1077760.45;2013-12-04T00:00:00
17961769;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;96;;;56553;611496.56;1077493.95;2013-12-04T00:00:00
17961777;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;97;;;56553;611738.53;1077410.42;2022-11-02T00:00:00
17961785;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;98;;;56553;611780.44;1077383.87;2013-12-04T00:00:00
17961793;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;99;;;56553;611790.56;1077392.38;2013-12-04T00:00:00
17961807;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;100;;;56553;611823.24;1077361.42;2022-11-02T00:00:00
17961815;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;101;;;56553;611920.56;1077342.33;2013-12-04T00:00:00
17961823;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;102;;;56553;610967.13;1078239.22;2013-12-04T00:00:00
17961831;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;103;;;56553;612381.75;1077177.22;2013-12-04T00:00:00
17961840;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;104;;;56553;612179.00;1077166.01;2013-12-04T00:00:00
17961858;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;105;;;56553;612216.56;1077146.12;2013-12-04T00:00:00
17961866;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;106;;;56553;612268.88;1077192.34;2013-12-04T00:00:00
17961874;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;107;;;56553;612237.88;1077204.78;2013-12-04T00:00:00
17961882;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;108;;;56553;612163.06;1077319.45;2013-12-04T00:00:00
17961891;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;109;;;56553;610903.13;1078258.73;2013-12-04T00:00:00
17961904;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;110;;;56553;611295.75;1078038.52;2013-12-04T00:00:00
17961912;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;111;;;56553;612046.85;1077323.43;2022-11-02T00:00:00
17961921;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;112;;;56553;611628.44;1077315.51;2013-12-04T00:00:00
17961939;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;113;;;56553;611974.56;1077343.01;2013-12-04T00:00:00
17961947;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;114;;;56553;611938.31;1077349.32;2013-12-04T00:00:00
17961955;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;115;;;56553;612006.63;1077374.02;2013-12-04T00:00:00
17961963;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;116;;;56553;611916.81;1077426.39;2013-12-04T00:00:00
17961971;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;117;;;56553;611937.35;1077385.37;2013-12-04T00:00:00
17961980;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;118;;;56553;611960.74;1077379.21;2022-11-02T00:00:00
17961998;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;119;;;56553;611928.56;1077424.48;2013-12-04T00:00:00
17962005;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;120;;;56553;611878.63;1077366.57;2013-12-04T00:00:00
17962013;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;121;;;56553;611891.50;1077429.72;2013-12-04T00:00:00
17962021;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;122;;;56553;611069.44;1078209.35;2022-11-02T00:00:00
17962030;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;123;;;56553;611846.06;1077413.14;2013-12-04T00:00:00
17962048;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;124;;;56553;611780.19;1077439.81;2013-12-04T00:00:00
17962056;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;125;;;56553;611768.38;1077417.36;2013-12-04T00:00:00
17962064;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;126;;;56553;611713.06;1077434.39;2013-12-04T00:00:00
17962072;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;127;;;56553;611645.25;1077454.63;2013-12-04T00:00:00
17962081;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;128;;;56553;611662.08;1077499.27;2013-12-04T00:00:00
17962099;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;129;;;56553;611598.23;1077459.61;2022-11-02T00:00:00
17962102;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;130;;;56553;611550.38;1077530.88;2013-12-04T00:00:00
17962111;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;131;;;56553;611584.44;1077538.47;2013-12-04T00:00:00
17962129;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;132;;;56553;611540.25;1077577.56;2013-12-04T00:00:00
17962137;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;133;;;56553;611534.25;1077593.58;2013-12-04T00:00:00
17962145;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;134;;;56553;611520.25;1077623.26;2013-12-04T00:00:00
17962153;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;135;;;56553;611457.12;1077643.42;2013-12-04T00:00:00
17962161;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;136;;;56553;611442.31;1077672.12;2013-12-04T00:00:00
17962170;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;137;;;56553;611412.42;1077719.70;2013-12-04T00:00:00
17962188;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;138;;;56553;611409.88;1077743.55;2013-12-04T00:00:00
17962196;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;139;;;56553;611725.13;1077462.52;2013-12-04T00:00:00
17962200;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;140;;;56553;611327.69;1078001.43;2013-12-04T00:00:00
17962218;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;141;;;56553;611337.43;1077844.78;2013-12-04T00:00:00
17962226;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;142;;;56553;611347.50;1077802.30;2013-12-04T00:00:00
17962234;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;143;;;56553;611324.48;1077807.99;2022-11-02T00:00:00
17962242;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;144;;;56553;611300.00;1077828.89;2013-12-04T00:00:00
17962251;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;145;;;56553;611281.19;1077846.86;2013-12-04T00:00:00
17962269;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;146;;;56553;611307.13;1077869.44;2013-12-04T00:00:00
17962277;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;147;;;56553;611279.69;1077904.49;2013-12-04T00:00:00
17962285;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;148;;;56553;611238.50;1077911.85;2013-12-04T00:00:00
17962293;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;149;;;56553;611208.13;1077928.30;2013-12-04T00:00:00
17962307;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;150;;;56553;611197.69;1077984.82;2013-12-04T00:00:00
17962315;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;151;;;56553;611150.59;1077972.31;2022-11-02T00:00:00
17962323;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;152;;;56553;611138.75;1077988.73;2013-12-04T00:00:00
17962331;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;153;;;56553;611126.50;1078027.13;2013-12-04T00:00:00
17962340;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;154;;;56553;610945.19;1078246.67;2013-12-04T00:00:00
17962358;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;155;;;56553;611083.73;1078040.77;2022-11-02T00:00:00
17962366;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;156;;;56553;611074.81;1078080.66;2013-12-04T00:00:00
17962382;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;158;;;56553;611019.56;1078122.79;2013-12-04T00:00:00
17962391;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;159;;;56553;610963.31;1078132.52;2013-12-04T00:00:00
17962404;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;160;;;56553;610969.63;1078137.41;2013-12-04T00:00:00
17962412;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;161;;;56553;610952.88;1078161.93;2013-12-04T00:00:00
17962421;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;162;;;56553;610914.43;1078183.69;2016-03-23T00:00:00
17962439;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;163;;;56553;610865.42;1078225.67;2013-12-04T00:00:00
17962447;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;164;;;56553;611100.19;1078116.74;2013-12-04T00:00:00
17962455;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;165;;;56553;611138.38;1078079.32;2013-12-04T00:00:00
17962463;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;166;;;56553;611261.31;1077951.51;2013-12-04T00:00:00
17962471;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;167;;;56553;611279.06;1077925.81;2013-12-04T00:00:00
17962480;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;168;;;56553;611301.75;1077945.70;2022-11-02T00:00:00
17962498;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;169;;;56553;611367.38;1077874.02;2013-12-04T00:00:00
17962501;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;170;;;56553;611423.75;1077851.45;2013-12-04T00:00:00
17962510;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;171;;;56553;611475.13;1077741.51;2013-12-04T00:00:00
17962528;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;172;;;56553;610942.13;1077976.97;2013-12-04T00:00:00
17962536;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;173;;;56553;611558.00;1077660.30;2013-12-04T00:00:00
17962544;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;174;;;56553;611601.75;1077586.10;2013-12-04T00:00:00
17962552;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;175;;;56553;612388.85;1077104.19;2022-11-02T00:00:00
17962561;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;176;;;56553;611675.50;1077356.07;2013-12-04T00:00:00
17962579;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;177;;;56553;611763.85;1077359.65;2022-11-02T00:00:00
17962587;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;178;;;56553;611345.19;1077681.06;2013-12-04T00:00:00
17962595;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;179;;;56553;609763.87;1075738.99;2013-12-04T00:00:00
17962609;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;180;;;56553;609634.81;1075865.47;2013-12-04T00:00:00
17962617;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;181;;;56553;609681.94;1075950.82;2013-12-04T00:00:00
17962625;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;182;;;56553;610920.65;1077968.10;2022-11-02T00:00:00
17962633;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;183;;;56553;610941.35;1078458.82;2013-12-04T00:00:00
17962641;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;184;;;56553;610863.50;1078213.45;2013-12-04T00:00:00
17962650;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;185;;;56553;611523.06;1077512.99;2013-12-04T00:00:00
17962668;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;186;;;56553;611551.31;1077448.68;2013-12-04T00:00:00
17962676;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;187;;;56553;612574.64;1077187.19;2013-12-04T00:00:00
17962684;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;188;;;56553;611183.69;1078049.33;2013-12-04T00:00:00
17962692;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;189;;;56553;612410.45;1077069.97;2022-11-02T00:00:00
17962706;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;190;;;56553;611026.08;1078266.84;2013-12-04T00:00:00
17962714;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;191;;;56553;611069.76;1078273.90;2013-12-04T00:00:00
17962722;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;192;;;56553;611024.63;1078227.52;2022-11-02T00:00:00
17962749;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;194;;;56553;611159.12;1077892.96;2022-11-02T00:00:00
17962757;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;195;;;56553;611929.07;1077302.45;2022-11-02T00:00:00
17962765;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;196;;;56553;611211.81;1077835.93;2013-12-04T00:00:00
17962773;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;197;;;56553;610996.38;1078031.21;2013-12-04T00:00:00
17962781;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;198;;;56553;610966.44;1078210.03;2013-12-04T00:00:00
17962790;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;199;;;56553;610924.63;1078226.22;2013-12-04T00:00:00
17962803;580325;Sloupnice;;;;;30171;Dolní Sloupnice;;;è.p.;200;;;56553;611818.88;1077572.66;2013-12-04T00:00:00
