Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13878603;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;48;;;68201;571705.17;1151784.23;2013-12-04T00:00:00
13878611;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;49;;;68201;571985.92;1151265.96;2013-12-04T00:00:00
13878620;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;50;;;68201;571577.35;1151919.58;2013-12-04T00:00:00
13878638;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;51;;;68201;571739.06;1151786.89;2013-12-04T00:00:00
13878646;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;52;;;68201;571511.81;1151977.75;2013-12-04T00:00:00
13878654;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;53;;;68201;572016.19;1151242.97;2013-12-04T00:00:00
13878662;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;54;;;68201;571842.02;1151591.82;2013-12-04T00:00:00
13878671;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;55;;;68201;571992.64;1151261.83;2013-12-04T00:00:00
13878689;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;56;;;68201;571779.83;1151616.11;2013-12-04T00:00:00
13878697;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;57;;;68201;571766.57;1151409.57;2013-12-04T00:00:00
13878701;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;58;;;68201;571903.08;1151275.87;2013-12-04T00:00:00
13878719;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;59;;;68201;571922.61;1151262.59;2013-12-04T00:00:00
13878727;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;60;;;68201;571934.27;1151258.03;2013-12-04T00:00:00
13878735;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;61;;;68201;571949.20;1151251.78;2013-12-04T00:00:00
13878743;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;62;;;68201;571901.87;1151510.57;2013-12-04T00:00:00
13878751;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;63;;;68201;571972.78;1151240.05;2013-12-04T00:00:00
13878760;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;64;;;68201;571985.29;1151234.36;2013-12-04T00:00:00
13878778;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;65;;;68201;573595.59;1150805.95;2013-12-04T00:00:00
13878786;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;66;;;68201;572065.60;1151212.06;2013-12-04T00:00:00
13878794;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;67;;;68201;571608.00;1151898.27;2013-12-04T00:00:00
13878808;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;68;;;68201;572081.71;1151199.32;2013-12-04T00:00:00
13878816;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;69;;;68201;572090.64;1151198.75;2013-12-04T00:00:00
13878824;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;70;;;68201;570623.29;1152077.16;2013-12-04T00:00:00
13878841;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;72;;;68201;571898.90;1151311.49;2013-12-04T00:00:00
13878859;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;73;;;68201;571575.81;1151773.75;2013-12-04T00:00:00
13878867;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;74;;;68201;571568.69;1151769.38;2013-12-04T00:00:00
13878875;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;75;;;68201;571850.39;1151348.06;2013-12-04T00:00:00
13878883;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;76;;;68201;571841.83;1151355.47;2013-12-04T00:00:00
13878891;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;77;;;68201;571830.77;1151364.22;2013-12-04T00:00:00
13878905;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;78;;;68201;571805.46;1151388.72;2013-12-04T00:00:00
13878913;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;79;;;68201;570620.83;1152020.91;2016-02-03T00:00:00
13878921;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;80;;;68201;571864.29;1151329.96;2013-12-04T00:00:00
13878930;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;81;;;68201;571771.84;1151471.05;2013-12-04T00:00:00
13878948;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;82;;;68201;571775.10;1151632.65;2013-12-04T00:00:00
13878956;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;83;;;68201;571717.21;1151766.66;2013-12-04T00:00:00
13878964;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;84;;;68201;571571.39;1151926.88;2013-12-04T00:00:00
13878972;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;85;;;68201;571888.00;1151319.00;2013-12-04T00:00:00
13878981;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;86;;;68201;571794.63;1151591.22;2013-12-04T00:00:00
13878999;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;87;;;68201;571871.07;1151326.04;2013-12-04T00:00:00
13879006;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;88;;;68201;571808.59;1151442.27;2013-12-04T00:00:00
13879014;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;89;;;68201;571822.04;1151372.59;2013-12-04T00:00:00
13879022;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;90;;;68201;571707.99;1151899.98;2013-12-04T00:00:00
13879031;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;91;;;68201;571788.68;1151377.13;2013-12-04T00:00:00
13879049;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;92;;;68201;571781.86;1151498.63;2013-12-04T00:00:00
13879057;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;93;;;68201;571908.69;1151271.38;2013-12-04T00:00:00
13879065;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;94;;;68201;572105.53;1151193.32;2013-12-04T00:00:00
13879073;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;95;;;68201;571879.01;1151320.95;2013-12-04T00:00:00
13879081;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;96;;;68201;571901.79;1151439.58;2013-12-04T00:00:00
13879090;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;97;;;68201;571722.07;1151820.87;2013-12-04T00:00:00
13879103;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;98;;;68201;571724.21;1151810.54;2013-12-04T00:00:00
13879111;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;99;;;68201;571552.25;1151943.07;2013-12-04T00:00:00
13879120;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;100;;;68201;570626.29;1152066.75;2013-12-04T00:00:00
13879138;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;101;;;68201;570618.68;1152047.19;2013-12-04T00:00:00
13879146;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;102;;;68201;571776.59;1151878.68;2013-12-04T00:00:00
13879154;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;103;;;68201;571623.48;1151884.37;2013-12-04T00:00:00
13879162;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;104;;;68201;571961.37;1151459.68;2013-12-04T00:00:00
13879171;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;105;;;68201;571952.31;1151461.31;2013-12-04T00:00:00
13879197;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;107;;;68201;571475.12;1151806.19;2013-12-04T00:00:00
13879201;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;108;;;68201;571730.49;1151530.18;2013-12-04T00:00:00
13879219;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;109;;;68201;572133.33;1151188.48;2013-12-04T00:00:00
13879227;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;110;;;68201;571859.22;1151334.41;2013-12-04T00:00:00
13879235;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;111;;;68201;571837.36;1151506.65;2013-12-04T00:00:00
13879243;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;112;;;68201;571501.19;1151826.64;2013-12-04T00:00:00
13879251;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;113;;;68201;571630.72;1152007.79;2013-12-04T00:00:00
13879260;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;114;;;68201;571486.41;1151798.71;2013-12-04T00:00:00
13879278;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;115;;;68201;571451.30;1151845.38;2013-12-04T00:00:00
13879286;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;116;;;68201;571440.54;1151852.94;2013-12-04T00:00:00
13879294;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;117;;;68201;571659.04;1151956.81;2013-12-04T00:00:00
13879308;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;118;;;68201;571650.63;1151971.07;2013-12-04T00:00:00
13879316;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;119;;;68201;571617.03;1152030.72;2013-12-04T00:00:00
13879332;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;121;;;68201;571604.40;1152051.67;2013-12-04T00:00:00
13879341;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;122;;;68201;570723.03;1152190.04;2022-11-18T00:00:00
13879359;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;123;;;68201;571506.52;1151815.87;2013-12-04T00:00:00
13879367;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;124;;;68201;570736.92;1152186.27;2022-05-31T00:00:00
13879383;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;126;;;68201;571891.94;1151316.48;2013-12-04T00:00:00
13879405;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;128;;;68201;571854.84;1151343.27;2013-12-04T00:00:00
13879413;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;129;;;68201;571624.41;1152018.83;2013-12-04T00:00:00
13879421;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;130;;;68201;571557.32;1151969.29;2013-12-04T00:00:00
13879430;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;131;;;68201;571642.28;1151988.22;2013-12-04T00:00:00
13879448;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;132;;;68201;571646.41;1151981.78;2013-12-04T00:00:00
13879456;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;133;;;68201;571581.59;1151941.59;2013-12-04T00:00:00
13879464;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;134;;;68201;571565.45;1151955.69;2013-12-04T00:00:00
13879472;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;135;;;68201;571481.44;1151831.90;2013-12-04T00:00:00
13879481;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;136;;;68201;571575.34;1151949.18;2013-12-04T00:00:00
13879499;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;137;;;68201;571525.97;1151963.88;2013-12-04T00:00:00
13879502;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;138;;;68201;571542.74;1151975.87;2013-12-04T00:00:00
13879511;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;139;;;68201;571437.88;1151828.77;2013-12-04T00:00:00
13879529;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;140;;;68201;571815.59;1151517.58;2013-12-04T00:00:00
13879537;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;141;;;68201;570629.80;1152006.12;2013-12-04T00:00:00
13879545;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;142;;;68201;570707.20;1152198.46;2013-12-04T00:00:00
13879553;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;144;;;68201;572536.70;1150936.70;2013-12-04T00:00:00
13879561;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;146;;;68201;571556.18;1151708.32;2013-12-04T00:00:00
13879570;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;147;;;68201;571857.68;1151582.67;2013-12-04T00:00:00
13879588;592889;Vyškov;;;;;111538;Opatovice;;;è.p.;148;;;68201;571568.62;1151680.10;2013-12-04T00:00:00
13883071;592889;Vyškov;;;;;144401;Lhota;;;è.p.;1;;;68201;571619.62;1150699.80;2013-12-04T00:00:00
13883089;592889;Vyškov;;;;;144401;Lhota;;;è.p.;2;;;68201;571678.18;1150619.88;2022-11-18T00:00:00
13883097;592889;Vyškov;;;;;144401;Lhota;;;è.p.;3;;;68201;571700.45;1150615.33;2022-11-18T00:00:00
13883101;592889;Vyškov;;;;;144401;Lhota;;;è.p.;4;;;68201;572100.25;1150511.13;2013-12-04T00:00:00
13883119;592889;Vyškov;;;;;144401;Lhota;;;è.p.;5;;;68201;571789.57;1150646.62;2022-11-18T00:00:00
13883127;592889;Vyškov;;;;;144401;Lhota;;;è.p.;6;;;68201;571948.81;1150618.14;2022-11-18T00:00:00
13883135;592889;Vyškov;;;;;144401;Lhota;;;è.p.;7;;;68201;572046.69;1150547.06;2013-12-04T00:00:00
13883143;592889;Vyškov;;;;;144401;Lhota;;;è.p.;8;;;68201;571777.14;1150498.41;2022-11-18T00:00:00
13883151;592889;Vyškov;;;;;144401;Lhota;;;è.p.;9;;;68201;571808.42;1150641.32;2013-12-04T00:00:00
13883160;592889;Vyškov;;;;;144401;Lhota;;;è.p.;10;;;68201;571831.61;1150467.91;2022-11-18T00:00:00
13883178;592889;Vyškov;;;;;144401;Lhota;;;è.p.;11;;;68201;571855.06;1150453.15;2022-11-18T00:00:00
13883186;592889;Vyškov;;;;;144401;Lhota;;;è.p.;12;;;68201;571877.41;1150455.40;2013-12-04T00:00:00
13883208;592889;Vyškov;;;;;144401;Lhota;;;è.p.;14;;;68201;571937.21;1150416.68;2022-11-18T00:00:00
13883216;592889;Vyškov;;;;;144401;Lhota;;;è.p.;15;;;68201;571955.62;1150403.89;2022-11-18T00:00:00
13883224;592889;Vyškov;;;;;144401;Lhota;;;è.p.;16;;;68201;571969.69;1150396.65;2022-11-18T00:00:00
13883232;592889;Vyškov;;;;;144401;Lhota;;;è.p.;17;;;68201;572032.76;1150556.26;2013-12-04T00:00:00
13883241;592889;Vyškov;;;;;144401;Lhota;;;è.p.;18;;;68201;572034.93;1150338.78;2022-11-18T00:00:00
13883259;592889;Vyškov;;;;;144401;Lhota;;;è.p.;19;;;68201;572017.25;1150338.78;2013-12-04T00:00:00
13883267;592889;Vyškov;;;;;144401;Lhota;;;è.p.;20;;;68201;571977.25;1150357.15;2013-12-04T00:00:00
13883275;592889;Vyškov;;;;;144401;Lhota;;;è.p.;21;;;68201;571930.80;1150346.05;2013-12-04T00:00:00
13883283;592889;Vyškov;;;;;144401;Lhota;;;è.p.;22;;;68201;571909.27;1150352.79;2013-12-04T00:00:00
13883291;592889;Vyškov;;;;;144401;Lhota;;;è.p.;23;;;68201;571871.74;1150390.18;2022-11-18T00:00:00
13883305;592889;Vyškov;;;;;144401;Lhota;;;è.p.;24;;;68201;571843.37;1150404.30;2022-11-18T00:00:00
13883313;592889;Vyškov;;;;;144401;Lhota;;;è.p.;25;;;68201;571825.47;1150416.55;2022-11-18T00:00:00
13883330;592889;Vyškov;;;;;144401;Lhota;;;è.p.;27;;;68201;571775.20;1150424.96;2013-12-04T00:00:00
13883348;592889;Vyškov;;;;;144401;Lhota;;;è.p.;28;;;68201;571763.68;1150463.30;2022-11-18T00:00:00
13883356;592889;Vyškov;;;;;144401;Lhota;;;è.p.;29;;;68201;571818.41;1150625.16;2013-12-04T00:00:00
13883364;592889;Vyškov;;;;;144401;Lhota;;;è.p.;30;;;68201;571766.06;1150661.05;2013-12-04T00:00:00
13883372;592889;Vyškov;;;;;144401;Lhota;;;è.p.;31;;;68201;571869.10;1150609.94;2013-12-04T00:00:00
13883381;592889;Vyškov;;;;;144401;Lhota;;;è.p.;32;;;68201;571711.43;1150475.21;2013-12-04T00:00:00
13883399;592889;Vyškov;;;;;144401;Lhota;;;è.p.;33;;;68201;571691.57;1150559.87;2022-11-18T00:00:00
13883402;592889;Vyškov;;;;;144401;Lhota;;;è.p.;34;;;68201;572113.61;1150507.44;2013-12-04T00:00:00
13883411;592889;Vyškov;;;;;144401;Lhota;;;è.p.;35;;;68201;571652.43;1150590.74;2022-11-18T00:00:00
13883429;592889;Vyškov;;;;;144401;Lhota;;;è.p.;36;;;68201;572223.43;1150481.52;2013-12-04T00:00:00
13883437;592889;Vyškov;;;;;144401;Lhota;;;è.p.;37;;;68201;572012.92;1150358.95;2013-12-04T00:00:00
13883453;592889;Vyškov;;;;;144401;Lhota;;;è.p.;39;;;68201;572038.12;1150355.22;2013-12-04T00:00:00
13883470;592889;Vyškov;;;;;144401;Lhota;;;è.p.;41;;;68201;571717.08;1150428.78;2013-12-04T00:00:00
13883488;592889;Vyškov;;;;;144401;Lhota;;;è.p.;42;;;68201;572293.69;1150412.54;2013-12-04T00:00:00
13883496;592889;Vyškov;;;;;144401;Lhota;;;è.p.;43;;;68201;572027.80;1150358.21;2013-12-04T00:00:00
13883500;592889;Vyškov;;;;;144401;Lhota;;;è.p.;44;;;68201;571743.93;1150672.30;2013-12-04T00:00:00
13883518;592889;Vyškov;;;;;144401;Lhota;;;è.ev.;45;;;68201;572719.67;1150623.79;2023-05-21T00:00:00
13883534;592889;Vyškov;;;;;144401;Lhota;;;è.p.;47;;;68201;571919.19;1150579.36;2013-12-04T00:00:00
13883542;592889;Vyškov;;;;;144401;Lhota;;;è.p.;48;;;68201;572106.00;1150387.94;2013-12-04T00:00:00
13883551;592889;Vyškov;;;;;144401;Lhota;;;è.p.;49;;;68201;571695.15;1150442.46;2022-11-18T00:00:00
13883569;592889;Vyškov;;;;;144401;Lhota;;;è.p.;50;;;68201;571690.90;1150462.33;2013-12-04T00:00:00
13883577;592889;Vyškov;;;;;144401;Lhota;;;è.p.;51;;;68201;572116.04;1150395.31;2013-12-04T00:00:00
13883585;592889;Vyškov;;;;;144401;Lhota;;;è.p.;52;;;68201;572123.39;1150403.65;2013-12-04T00:00:00
13883593;592889;Vyškov;;;;;144401;Lhota;;;è.p.;53;;;68201;571680.94;1150481.86;2022-11-18T00:00:00
13883607;592889;Vyškov;;;;;144401;Lhota;;;è.p.;55;;;68201;571736.83;1150528.55;2022-11-18T00:00:00
13883615;592889;Vyškov;;;;;144401;Lhota;;;è.p.;56;;;68201;572132.40;1150413.67;2013-12-04T00:00:00
13883623;592889;Vyškov;;;;;144401;Lhota;;;è.p.;57;;;68201;571630.62;1150578.51;2022-11-18T00:00:00
13883631;592889;Vyškov;;;;;144401;Lhota;;;è.p.;61;;;68201;571969.14;1150600.06;2022-11-18T00:00:00
13883640;592889;Vyškov;;;;;144401;Lhota;;;è.p.;63;;;68201;571644.31;1150715.94;2013-12-04T00:00:00
13883658;592889;Vyškov;;;;;144401;Lhota;;;è.p.;66;;;68201;572101.39;1150476.02;2022-11-18T00:00:00
13883674;592889;Vyškov;;;;;144401;Lhota;;;è.p.;69;;;68201;571681.40;1150551.15;2022-11-18T00:00:00
13883682;592889;Vyškov;;;;;144401;Lhota;;;è.p.;70;;;68201;571819.07;1150478.11;2013-12-04T00:00:00
13883691;592889;Vyškov;;;;;144401;Lhota;;;è.p.;72;;;68201;572115.56;1150467.68;2022-11-18T00:00:00
13883704;592889;Vyškov;;;;;144401;Lhota;;;è.p.;73;;;68201;572084.59;1150483.89;2022-11-18T00:00:00
13883712;592889;Vyškov;;;;;144401;Lhota;;;è.p.;74;;;68201;571621.90;1150514.11;2013-12-04T00:00:00
13883721;592889;Vyškov;;;;;144401;Lhota;;;è.p.;75;;;68201;572070.65;1150490.80;2022-11-18T00:00:00
13883747;592889;Vyškov;;;;;144401;Lhota;;;è.p.;77;;;68201;571608.93;1150591.10;2013-12-04T00:00:00
13883755;592889;Vyškov;;;;;144401;Lhota;;;è.p.;78;;;68201;571823.74;1150692.49;2013-12-04T00:00:00
13883763;592889;Vyškov;;;;;144401;Lhota;;;è.p.;79;;;68201;571614.01;1150523.39;2013-12-04T00:00:00
13883771;592889;Vyškov;;;;;144401;Lhota;;;è.p.;80;;;68201;571607.50;1150528.96;2013-12-04T00:00:00
13883780;592889;Vyškov;;;;;144401;Lhota;;;è.p.;81;;;68201;571585.65;1150515.44;2013-12-04T00:00:00
13883801;592889;Vyškov;;;;;144401;Lhota;;;è.p.;83;;;68201;572056.95;1150496.52;2022-11-18T00:00:00
13883810;592889;Vyškov;;;;;144401;Lhota;;;è.p.;84;;;68201;571598.87;1150534.35;2013-12-04T00:00:00
13883828;592889;Vyškov;;;;;144401;Lhota;;;è.p.;86;;;68201;571590.54;1150735.81;2013-12-04T00:00:00
13883836;592889;Vyškov;;;;;144401;Lhota;;;è.p.;87;;;68201;572046.82;1150503.67;2022-11-18T00:00:00
13883844;592889;Vyškov;;;;;144401;Lhota;;;è.p.;88;;;68201;572173.39;1150503.98;2013-12-04T00:00:00
13883861;592889;Vyškov;;;;;144401;Lhota;;;è.p.;90;;;68201;571318.95;1150959.96;2022-11-18T00:00:00
13883879;592889;Vyškov;;;;;144401;Lhota;;;è.p.;91;;;68201;571326.71;1150948.62;2019-02-11T00:00:00
13883887;592889;Vyškov;;;;;144401;Lhota;;;è.p.;92;;;68201;572225.88;1150514.02;2013-12-04T00:00:00
13883895;592889;Vyškov;;;;;144401;Lhota;;;è.p.;93;;;68201;571336.53;1150940.30;2022-11-18T00:00:00
13883909;592889;Vyškov;;;;;144401;Lhota;;;è.p.;94;;;68201;572174.28;1150471.61;2013-12-04T00:00:00
13883917;592889;Vyškov;;;;;144401;Lhota;;;è.p.;95;;;68201;571346.38;1150938.83;2013-12-04T00:00:00
13883925;592889;Vyškov;;;;;144401;Lhota;;;è.p.;96;;;68201;572187.71;1150477.24;2022-11-18T00:00:00
13883933;592889;Vyškov;;;;;144401;Lhota;;;è.p.;97;;;68201;572239.76;1150515.03;2013-12-04T00:00:00
