Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12427853;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;6;;;58856;681953.69;1152218.02;2021-08-30T00:00:00
12427861;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;7;;;58856;681960.23;1152239.68;2013-12-01T00:00:00
12427870;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;8;;;58856;681950.14;1152248.66;2013-12-01T00:00:00
12427888;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;9;;;58856;681944.00;1152252.77;2013-12-01T00:00:00
12427896;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;10;;;58856;681931.62;1152262.31;2013-12-01T00:00:00
12427900;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;11;;;58856;681924.36;1152269.45;2013-12-01T00:00:00
12427918;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;12;;;58856;681921.15;1152273.16;2013-12-01T00:00:00
12427926;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;13;;;58856;681916.47;1152277.83;2013-12-01T00:00:00
12427934;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;14;;;58856;681912.17;1152282.51;2013-12-01T00:00:00
12427942;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;15;;;58856;681906.14;1152288.27;2013-12-01T00:00:00
12427951;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;16;;;58856;681895.84;1152309.36;2013-12-01T00:00:00
12427969;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;17;;;58856;681892.36;1152317.36;2013-12-01T00:00:00
12427977;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;18;;;58856;681889.01;1152325.62;2013-12-01T00:00:00
12427985;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;19;;;58856;681886.55;1152332.98;2013-12-01T00:00:00
12427993;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;20;;;58856;681886.09;1152341.77;2013-12-01T00:00:00
12428001;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;21;;;58856;681865.93;1152340.01;2021-06-14T00:00:00
12428019;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;22;;;58856;681880.39;1152357.32;2013-12-01T00:00:00
12428027;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;23;;;58856;681872.11;1152365.59;2013-12-01T00:00:00
12428035;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;24;;;58856;681866.26;1152377.29;2013-12-01T00:00:00
12428043;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;25;;;58856;681863.98;1152392.27;2013-12-01T00:00:00
12428051;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;26;;;58856;681858.64;1152403.19;2014-04-17T00:00:00
12428060;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;27;;;58856;681850.86;1152429.25;2013-12-01T00:00:00
12428078;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;28;;;58856;681815.93;1152424.07;2013-12-01T00:00:00
12428086;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;29;;;58856;681833.37;1152404.79;2016-10-14T00:00:00
12428094;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;30;;;58856;681842.74;1152373.51;2013-12-01T00:00:00
12428108;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;31;;;58856;681834.54;1152371.85;2013-12-01T00:00:00
12428116;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;32;;;58856;681837.74;1152351.01;2013-12-01T00:00:00
12428124;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;33;;;58856;681826.35;1152360.59;2013-12-01T00:00:00
12428132;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;34;;;58856;681814.68;1152371.15;2013-12-01T00:00:00
12428141;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174220;Na Mùstku;è.p.;35;;;58856;681804.26;1152376.15;2013-12-01T00:00:00
12428159;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174220;Na Mùstku;è.p.;36;;;58856;681803.15;1152382.96;2013-12-01T00:00:00
12428167;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174220;Na Mùstku;è.p.;37;;;58856;681798.01;1152387.68;2013-12-01T00:00:00
12428175;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174220;Na Mùstku;è.p.;38;;;58856;681785.12;1152391.19;2019-07-24T00:00:00
12428183;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;39;;;58856;681790.19;1152365.14;2013-12-01T00:00:00
12428191;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;40;;;58856;681779.59;1152362.08;2013-12-01T00:00:00
12428205;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;41;;;58856;681772.44;1152354.54;2013-12-01T00:00:00
12428213;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;42;;;58856;681765.22;1152347.70;2013-12-01T00:00:00
12428221;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;43;;;58856;681748.43;1152345.74;2013-12-01T00:00:00
12428230;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;44;;;58856;681748.00;1152332.54;2013-12-01T00:00:00
12428248;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;45;;;58856;681749.92;1152325.32;2013-12-01T00:00:00
12428256;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;46;;;58856;681757.24;1152319.35;2013-12-01T00:00:00
12428264;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;47;;;58856;681763.69;1152313.28;2013-12-01T00:00:00
12428272;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;48;;;58856;681771.69;1152307.71;2013-12-01T00:00:00
12428281;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;49;;;58856;681777.82;1152301.57;2013-12-01T00:00:00
12428299;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;50;;;58856;681791.01;1152303.25;2020-06-19T00:00:00
12428302;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;51;;;58856;681789.82;1152291.20;2013-12-01T00:00:00
12428311;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;52;;;58856;681797.13;1152285.33;2013-12-01T00:00:00
12428329;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;53;;;58856;681803.84;1152279.37;2013-12-01T00:00:00
12428337;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;54;;;58856;681810.98;1152274.31;2013-12-01T00:00:00
12428345;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;55;;;58856;681817.67;1152268.08;2013-12-01T00:00:00
12428353;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;56;;;58856;681834.32;1152269.71;2019-07-24T00:00:00
12428361;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;57;;;58856;681832.12;1152256.97;2013-12-01T00:00:00
12428370;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;58;;;58856;681836.87;1152251.40;2013-12-01T00:00:00
12428388;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;59;;;58856;681844.77;1152247.73;2013-12-01T00:00:00
12428396;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;60;;;58856;681851.55;1152241.17;2013-12-01T00:00:00
12428400;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;61;;;58856;681857.36;1152235.92;2013-12-01T00:00:00
12428418;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;62;;;58856;681864.60;1152229.70;2013-12-01T00:00:00
12428426;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;63;;;58856;681869.40;1152221.20;2013-12-01T00:00:00
12428434;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;64;;;58856;681876.64;1152216.25;2013-12-01T00:00:00
12428442;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;65;;;58856;681883.08;1152210.16;2013-12-01T00:00:00
12428451;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;66;;;58856;681889.21;1152203.18;2013-12-01T00:00:00
12428469;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;67;;;58856;681895.22;1152194.48;2013-12-01T00:00:00
12428477;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;68;;;58856;681903.68;1152196.31;2013-12-01T00:00:00
12428485;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;69;;;58856;681906.74;1152193.00;2013-12-01T00:00:00
12428493;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;70;;;58856;681915.08;1152191.29;2013-12-01T00:00:00
12428507;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;71;;;58856;681927.96;1152183.56;2013-12-01T00:00:00
12428515;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174254;námìstí Jana Kypty;è.p.;72;;;58856;682092.84;1152141.58;2013-12-01T00:00:00
12428523;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;73;;;58856;681701.69;1152307.46;2013-12-01T00:00:00
12428531;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174254;námìstí Jana Kypty;è.p.;74;;;58856;682101.81;1152177.08;2013-12-01T00:00:00
12428540;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;75;;;58856;682078.22;1152202.38;2013-12-01T00:00:00
12428558;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;76;;;58856;682064.46;1152217.19;2013-12-01T00:00:00
12428566;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;77;;;58856;682052.11;1152231.09;2013-12-01T00:00:00
12428574;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;78;;;58856;682039.10;1152243.69;2013-12-01T00:00:00
12428582;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;79;;;58856;682030.50;1152249.22;2013-12-01T00:00:00
12428591;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;80;;;58856;682019.85;1152259.95;2013-12-01T00:00:00
12428604;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;81;;;58856;682011.33;1152271.80;2013-12-01T00:00:00
12428612;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;82;;;58856;682000.75;1152282.95;2013-12-01T00:00:00
12428621;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;83;;;58856;681991.01;1152292.28;2013-12-01T00:00:00
12428639;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;84;;;58856;681980.14;1152300.88;2019-07-24T00:00:00
12428647;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;85;;;58856;681978.50;1152313.47;2013-12-01T00:00:00
12428655;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;86;;;58856;681953.35;1152334.73;2013-12-01T00:00:00
12428663;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;87;;;58856;681943.64;1152351.24;2013-12-01T00:00:00
12428671;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;88;;;58856;681936.65;1152369.40;2013-12-01T00:00:00
12428680;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;89;;;58856;681927.48;1152384.94;2013-12-01T00:00:00
12428698;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;90;;;58856;681916.39;1152401.07;2013-12-01T00:00:00
12428701;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;91;;;58856;681879.96;1152413.50;2013-12-01T00:00:00
12428710;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;93;;;58856;681821.27;1152411.89;2013-12-01T00:00:00
12428728;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;94;;;58856;681930.69;1152345.50;2013-12-01T00:00:00
12428736;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173916;U Masných krámù;è.p.;95;;;58856;681926.04;1152317.88;2013-12-01T00:00:00
12428744;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173916;U Masných krámù;è.p.;96;;;58856;681949.86;1152315.03;2013-12-01T00:00:00
12428752;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;97;;;58856;681963.01;1152301.88;2013-12-01T00:00:00
12428761;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;98;;;58856;681848.39;1152417.05;2013-12-01T00:00:00
12428779;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;99;;;58856;681981.36;1152284.28;2013-12-01T00:00:00
12428787;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;100;;;58856;681990.54;1152275.63;2013-12-01T00:00:00
12428795;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;102;;;58856;682011.14;1152252.44;2013-12-01T00:00:00
12428809;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;103;;;58856;682025.03;1152238.84;2013-12-01T00:00:00
12428817;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;104;;;58856;681877.14;1152182.34;2013-12-01T00:00:00
12428825;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;106;;;58856;681969.01;1152316.58;2013-12-01T00:00:00
12428833;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;107;;;58856;681922.25;1152391.77;2013-12-01T00:00:00
12428841;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174556;Židovská;è.p.;111;;;58856;681983.24;1152333.14;2013-12-01T00:00:00
12428850;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;112;;;58856;681918.62;1152375.44;2013-12-01T00:00:00
12428868;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;113;;;58856;682072.56;1152208.28;2013-12-01T00:00:00
12428876;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;114;;;58856;681831.52;1152482.14;2013-12-01T00:00:00
12428884;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;115;;;58856;681842.24;1152444.01;2013-12-01T00:00:00
12428892;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;116;;;58856;681823.99;1152437.57;2013-12-01T00:00:00
12428906;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;117;;;58856;681940.71;1152359.77;2013-12-01T00:00:00
12428914;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;118;;;58856;681906.25;1152412.31;2013-12-01T00:00:00
12428922;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;119;;;58856;681931.74;1152378.33;2013-12-01T00:00:00
12428931;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174408;Semináøská;è.p.;120;;;58856;682085.94;1152199.96;2013-12-01T00:00:00
12428949;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;121;;;58856;681843.17;1152437.41;2013-12-01T00:00:00
12428957;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;122;;;58856;681896.75;1152300.72;2013-12-01T00:00:00
12428965;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174238;Na Parkanì;è.p.;123;;;58856;681747.66;1152378.15;2013-12-01T00:00:00
12428973;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;124;;;58856;681952.99;1152346.20;2013-12-01T00:00:00
12428981;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;125;;;58856;681907.21;1152391.41;2013-12-01T00:00:00
12428990;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174271;námìstí Zachariáše z Hradce;è.p.;126;;;58856;681823.87;1152222.72;2013-12-01T00:00:00
12429007;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174327;Palackého;è.p.;127;;;58856;681825.08;1152470.77;2013-12-01T00:00:00
12429015;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;173991;Hradební;è.p.;130;;;58856;681922.90;1152364.59;2013-12-01T00:00:00
12429023;588024;Telè;;;;;412376;Telè-Vnitøní Mìsto;174556;Židovská;è.p.;131;;;58856;681972.16;1152347.26;2013-12-01T00:00:00
12429040;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;2;;;58856;681854.27;1152478.60;2013-12-01T00:00:00
12429058;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;3;;;58856;681875.86;1152472.70;2013-12-01T00:00:00
12429066;588024;Telè;;;;;412384;Telè-Podolí;174521;Úzká;è.p.;4;;;58856;681875.23;1152478.99;2013-12-01T00:00:00
12429074;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;5;;;58856;681888.58;1152438.20;2013-12-01T00:00:00
12429082;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;6;;;58856;681888.33;1152470.60;2013-12-01T00:00:00
12429091;588024;Telè;;;;;412384;Telè-Podolí;174491;U Horní brány;è.p.;7;;;58856;681848.58;1152494.07;2022-11-16T00:00:00
12429104;588024;Telè;;;;;412384;Telè-Podolí;174491;U Horní brány;è.p.;8;;;58856;681855.16;1152510.79;2022-11-16T00:00:00
12429112;588024;Telè;;;;;412384;Telè-Podolí;174491;U Horní brány;è.p.;10;;;58856;681834.40;1152521.82;2013-12-01T00:00:00
12429121;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;11;;;58856;681826.44;1152534.87;2013-12-01T00:00:00
12429139;588024;Telè;;;;;412384;Telè-Podolí;174262;námìstí Hrdinù;è.p.;12;;;58856;681433.03;1152695.61;2013-12-01T00:00:00
12429147;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;13;;;58856;681850.77;1152585.92;2019-03-13T00:00:00
12429155;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;14;;;58856;681830.64;1152584.49;2013-12-01T00:00:00
12429163;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;15;;;58856;681824.68;1152576.74;2013-12-01T00:00:00
12429171;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;16;;;58856;681817.52;1152566.61;2013-12-01T00:00:00
12429180;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;17;;;58856;681797.07;1152561.46;2013-12-01T00:00:00
12429201;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;19;;;58856;681802.70;1152539.30;2013-12-01T00:00:00
12429210;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;20;;;58856;681796.67;1152532.22;2013-12-01T00:00:00
12429228;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;21;;;58856;681422.75;1152879.68;2013-12-01T00:00:00
12429236;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;22;;;58856;681775.17;1152555.44;2013-12-01T00:00:00
12429244;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;23;;;58856;681764.80;1152564.22;2013-12-01T00:00:00
12429252;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;24;;;58856;681759.45;1152572.69;2013-12-01T00:00:00
12429261;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;25;;;58856;681750.48;1152581.30;2013-12-01T00:00:00
12429279;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;26;;;58856;681737.67;1152589.26;2013-12-01T00:00:00
12429287;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;27;;;58856;681730.10;1152612.02;2013-12-01T00:00:00
12429295;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;28;;;58856;681624.57;1152672.18;2013-12-01T00:00:00
