Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23653329;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;25;5;;46001;687655.62;973728.73;2013-12-10T00:00:00
23653345;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252123;Bernardova;è.p.;28;6;;46001;687539.87;973674.35;2013-12-10T00:00:00
23653353;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;255203;nám. Šaldovo;è.p.;29;5;;46001;687708.61;973748.96;2013-12-10T00:00:00
23653361;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;29;1;;46001;687698.94;973750.19;2013-12-10T00:00:00
23653370;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;255203;nám. Šaldovo;è.p.;30;4;;46001;687716.70;973739.11;2013-12-10T00:00:00
23653388;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;30;14;;46001;687717.05;973729.97;2013-12-10T00:00:00
23653396;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;32;16;;46001;687699.13;973722.20;2013-12-10T00:00:00
23653400;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;33;18;;46001;687685.84;973716.37;2013-12-10T00:00:00
23653418;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;35;22;;46001;687674.14;973710.42;2013-12-10T00:00:00
23653426;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;37;26;;46001;687654.24;973701.49;2013-12-10T00:00:00
23653434;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;39;30;;46001;687640.47;973690.88;2013-12-10T00:00:00
23653442;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;40;32;;46001;687627.18;973682.36;2013-12-10T00:00:00
23653451;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;41;34;;46001;687617.87;973679.84;2013-12-10T00:00:00
23653469;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;42;36;;46001;687611.25;973669.08;2013-12-10T00:00:00
23653477;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252638;V Úvoze;è.p.;42;2;;46001;687605.33;973671.29;2013-12-10T00:00:00
23653485;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253839;Tkalcovská;è.p.;43;2;;46001;687581.67;973680.46;2013-12-10T00:00:00
23653493;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252638;V Úvoze;è.p.;43;3;;46001;687582.56;973688.45;2013-12-10T00:00:00
23653515;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253839;Tkalcovská;è.p.;45;6;;46001;687554.14;973663.79;2013-12-10T00:00:00
23653523;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252123;Bernardova;è.p.;45;4;;46001;687545.45;973663.04;2013-12-10T00:00:00
23653558;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253839;Tkalcovská;è.p.;47;10;;46001;687514.68;973644.51;2013-12-10T00:00:00
23653566;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253839;Tkalcovská;è.p.;48;12;;46001;687500.99;973632.40;2013-12-10T00:00:00
23653574;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252425;Baarova;è.p.;48;4;;46001;687495.61;973634.72;2013-12-10T00:00:00
23653582;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252425;Baarova;è.p.;49;3;;46001;687483.22;973629.13;2013-12-10T00:00:00
23653591;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;50;16;;46001;687504.87;973602.40;2013-12-10T00:00:00
23653604;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252425;Baarova;è.p.;50;1;;46001;687506.76;973608.18;2013-12-10T00:00:00
23653612;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;51;18;;46001;687487.36;973595.67;2013-12-10T00:00:00
23653621;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253839;Tkalcovská;è.p.;53;9;;46001;687524.22;973636.26;2013-12-10T00:00:00
23653639;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;53;10;;46001;687536.02;973623.05;2013-12-10T00:00:00
23653647;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;56;4;;46001;687573.32;973645.32;2013-12-10T00:00:00
23653663;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;59;40;;46001;687576.08;973626.63;2013-12-10T00:00:00
23653671;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;59;3;;46001;687568.64;973633.40;2013-12-10T00:00:00
23653680;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;60;42;;46001;687560.05;973613.55;2013-12-10T00:00:00
23653698;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;60;5;;46001;687552.61;973619.56;2013-12-10T00:00:00
23653701;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;61;44;;46001;687546.89;973601.91;2013-12-10T00:00:00
23653710;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;61;7;;46001;687540.21;973610.02;2013-12-10T00:00:00
23653728;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;62;46;;46001;687537.25;973594.85;2013-12-10T00:00:00
23653736;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;62;9;;46001;687530.76;973603.72;2013-12-10T00:00:00
23653744;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;63;48;;46001;687524.94;973586.55;2013-12-10T00:00:00
23653752;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253057;Vzdušná;è.p.;63;11;;46001;687518.36;973594.18;2013-12-10T00:00:00
23653761;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;64;49;;46001;687510.88;973546.66;2013-12-10T00:00:00
23653779;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253367;Šamánkova;è.p.;64;12;;46001;687513.32;973526.42;2013-12-10T00:00:00
23653787;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;65;20;a;46001;687651.38;973477.73;2013-12-10T00:00:00
23653795;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;66;45;;46001;687530.48;973563.07;2013-12-10T00:00:00
23653809;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;67;43;;46001;687551.07;973573.15;2013-12-10T00:00:00
23653817;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;69;41;;46001;687577.27;973599.55;2013-12-10T00:00:00
23653825;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;70;37;;46001;687602.41;973624.29;2013-12-10T00:00:00
23653833;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;71;19;;46001;687626.27;973647.98;2013-12-10T00:00:00
23653841;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;71;35;;46001;687616.62;973647.13;2013-12-10T00:00:00
23653850;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254312;Herrmannova;è.p.;72;2;;46001;687663.57;973674.23;2013-12-10T00:00:00
23653868;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;72;31;;46001;687652.27;973675.78;2013-12-10T00:00:00
23653876;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;73;27;;46001;687698.04;973690.98;2013-12-10T00:00:00
23653884;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;74;25;;46001;687712.80;973703.61;2013-12-10T00:00:00
23653892;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;75;23;;46001;687722.22;973716.80;2013-12-10T00:00:00
23653906;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253022;Liliová;è.p.;75;15;;46001;687730.37;973711.79;2013-12-10T00:00:00
23653914;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;83;7;;46001;687803.56;973523.77;2013-12-10T00:00:00
23653922;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253685;nám. Nerudovo;è.p.;88;5;;46001;687664.18;973632.63;2013-12-10T00:00:00
23653931;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;88;24;;46001;687651.50;973631.88;2014-02-13T00:00:00
23653957;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252093;Na Kopeèku;è.p.;89;2;;46001;687646.65;973616.96;2013-12-10T00:00:00
23653965;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;90;21;;46001;687922.11;973215.45;2013-12-10T00:00:00
23653973;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;91;21;a;46001;687907.92;973204.48;2013-12-10T00:00:00
23653981;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253987;Zadní;è.p.;92;6;;46001;687582.71;973576.89;2013-12-10T00:00:00
23654007;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;94;21;a;46001;687708.81;973414.06;2013-12-10T00:00:00
23654015;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;95;21;b;46001;687718.62;973399.53;2013-12-10T00:00:00
23654023;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254762;Pøemyslova;è.p.;96;11;;46001;687157.18;972549.14;2013-12-10T00:00:00
23654031;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;255009;Dìlostøelecká;è.p.;97;10;;46001;687173.82;972511.50;2013-12-10T00:00:00
23654040;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252093;Na Kopeèku;è.p.;98;7;;46001;687604.59;973557.89;2013-12-10T00:00:00
23654058;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252093;Na Kopeèku;è.p.;99;5;;46001;687621.23;973576.10;2013-12-10T00:00:00
23654066;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252093;Na Kopeèku;è.p.;100;3;;46001;687635.22;973587.96;2013-12-10T00:00:00
23654074;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253685;nám. Nerudovo;è.p.;101;4;;46001;687658.97;973612.56;2013-12-10T00:00:00
23654082;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252093;Na Kopeèku;è.p.;101;1;;46001;687646.34;973606.01;2014-02-13T00:00:00
23654091;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253685;nám. Nerudovo;è.p.;102;3;;46001;687669.14;973601.94;2013-12-10T00:00:00
23654112;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252239;U Náspu;è.p.;103;4;;46001;687649.30;973572.54;2013-12-10T00:00:00
23654121;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253685;nám. Nerudovo;è.p.;108;1;;46001;687714.68;973611.85;2013-12-10T00:00:00
23654155;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;113;8;;46001;687801.02;973670.45;2013-12-10T00:00:00
23654163;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253022;Liliová;è.p.;118;1;;46001;687846.39;973585.57;2013-12-10T00:00:00
23654180;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253685;nám. Nerudovo;è.p.;120;6;;46001;687726.26;973660.46;2013-12-10T00:00:00
23654198;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;124;11;;46001;687735.02;973507.22;2013-12-10T00:00:00
23654210;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;127;22;;46001;687647.23;973440.07;2013-12-10T00:00:00
23654228;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;128;16;a;46001;687722.58;973495.51;2013-12-10T00:00:00
23654236;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252611;Pastýøská;è.p.;139;3;e;46001;687914.93;973457.52;2013-12-10T00:00:00
23654252;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;144;20;;46001;687722.18;973570.77;2013-12-10T00:00:00
23654261;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254134;Lužická;è.p.;147;2;;46001;688117.94;972941.49;2013-12-10T00:00:00
23654279;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;149;10;;46001;687769.15;973549.60;2013-12-10T00:00:00
23654287;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254100;Kryštofova;è.p.;150;9;;46001;687819.06;973001.01;2013-12-10T00:00:00
23654295;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254258;nám. Tržní;è.p.;152;5;;46001;687691.44;973355.71;2013-12-10T00:00:00
23654309;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254258;nám. Tržní;è.p.;153;6;;46001;687702.44;973341.75;2013-12-10T00:00:00
23654317;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254037;Ruská;è.p.;156;1;;46001;687855.85;973264.05;2013-12-10T00:00:00
23654325;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;157;12;;46001;687906.81;973259.38;2013-12-10T00:00:00
23654333;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;158;12;a;46001;687897.78;973273.05;2013-12-10T00:00:00
23654341;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;159;15;;46001;687795.82;973737.89;2013-12-10T00:00:00
23654368;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;164;2;b;46001;688036.52;973410.42;2013-12-10T00:00:00
23654376;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;166;4;;46001;687780.00;973707.52;2014-02-13T00:00:00
23654384;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252379;Øeznická;è.p.;166;2;;46001;687778.62;973695.90;2013-12-10T00:00:00
23654392;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;255203;nám. Šaldovo;è.p.;167;2;;46001;687752.36;973719.76;2013-12-10T00:00:00
23654406;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;255203;nám. Šaldovo;è.p.;168;1;;46001;687758.45;973727.98;2014-02-13T00:00:00
23654414;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;168;2;;46001;687768.82;973719.21;2013-12-10T00:00:00
23654422;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;169;3;;46001;687783.04;973726.79;2013-12-10T00:00:00
23654431;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;170;17;;46001;687777.77;973735.43;2013-12-10T00:00:00
23654449;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;171;13;;46001;687809.55;973740.69;2013-12-10T00:00:00
23654457;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;255203;nám. Šaldovo;è.p.;172;3;;46001;687740.30;973726.77;2013-12-10T00:00:00
23654465;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253022;Liliová;è.p.;172;14;;46001;687742.66;973712.76;2013-12-10T00:00:00
23654473;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;173;11;;46001;687823.56;973747.23;2013-12-10T00:00:00
23654481;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;174;9;;46001;687836.31;973753.04;2013-12-10T00:00:00
23654490;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;175;7;;46001;687852.80;973762.83;2013-12-10T00:00:00
23654503;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252000;nám. Dr. E. Beneše;è.p.;175;30;;46001;687857.40;973744.87;2013-12-10T00:00:00
23654511;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;176;5;;46001;687867.22;973767.72;2013-12-10T00:00:00
23654520;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252000;nám. Dr. E. Beneše;è.p.;176;31;;46001;687867.37;973757.65;2013-12-10T00:00:00
23654546;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;183;2;;46001;687960.86;973720.52;2014-04-11T00:00:00
23654571;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253073;Mariánská;è.p.;185;3;;46001;687939.00;973678.77;2014-02-13T00:00:00
23654589;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;185;6;;46001;687964.88;973698.81;2013-12-10T00:00:00
23654601;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;186;8;;46001;687968.89;973689.02;2013-12-10T00:00:00
23654619;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;187;10;;46001;687966.27;973674.45;2013-12-10T00:00:00
23654651;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252956;Vavøincùv vrch;è.p.;192;5;;46001;687979.20;973619.19;2013-12-10T00:00:00
23654678;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252956;Vavøincùv vrch;è.p.;198;22;;46001;687977.85;973578.10;2013-12-10T00:00:00
23654686;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;199;17;;46001;687981.80;973557.27;2013-12-10T00:00:00
23654694;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254274;Budyšínská;è.p.;200;5;;46001;687594.40;973038.67;2013-12-10T00:00:00
23654708;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254274;Budyšínská;è.p.;201;7;;46001;687606.56;973023.25;2013-12-10T00:00:00
23654759;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;209;14;;46001;687997.32;973640.57;2013-12-10T00:00:00
23654767;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;210;12;;46001;687980.70;973651.85;2013-12-10T00:00:00
23654813;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;217;5;;46001;687826.76;973434.83;2013-12-10T00:00:00
23654864;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;223;9;;46001;688108.06;973377.40;2013-12-10T00:00:00
23654872;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252841;Tovaryšský vrch;è.p.;232;4;;46001;688064.34;973651.57;2013-12-10T00:00:00
23654881;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;239;13;;46001;688026.44;973640.96;2013-12-10T00:00:00
23654899;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;241;11;;46001;688013.74;973653.77;2013-12-10T00:00:00
23654902;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;242;7;;46001;687985.47;973687.20;2013-12-10T00:00:00
23654911;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;243;5;;46001;687980.70;973698.51;2013-12-10T00:00:00
23654929;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;244;1;;46001;687969.19;973737.74;2013-12-10T00:00:00
