Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13206508;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;102;;;66442;598443.46;1168017.33;2013-12-28T00:00:00
13206516;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;104;;;66442;598436.37;1167979.46;2013-12-28T00:00:00
13206524;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;105;;;66442;598436.79;1167957.74;2013-12-28T00:00:00
13206532;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;107;;;66442;598438.84;1167901.24;2014-02-18T00:00:00
13206541;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;109;;;66442;598432.88;1167872.30;2013-12-28T00:00:00
13206559;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;110;;;66442;598430.87;1167860.72;2013-12-28T00:00:00
13206567;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;111;;;66442;598429.69;1167848.85;2013-12-28T00:00:00
13206575;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;112;;;66442;598427.53;1167832.96;2013-12-28T00:00:00
13206583;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;113;;;66442;598426.15;1167817.08;2013-12-28T00:00:00
13206591;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;114;;;66442;598420.25;1167799.87;2013-12-28T00:00:00
13206605;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;115;;;66442;598410.81;1167779.42;2013-12-28T00:00:00
13206621;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;118;;;66442;598485.92;1167532.16;2013-12-28T00:00:00
13206630;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;124;;;66442;598535.88;1167789.53;2021-12-20T00:00:00
13206648;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;126;;;66442;598495.23;1167789.80;2021-12-20T00:00:00
13206656;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;127;;;66442;598465.02;1167991.31;2013-12-28T00:00:00
13206664;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;128;;;66442;598456.93;1167823.34;2013-12-28T00:00:00
13206672;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;129;;;66442;598461.47;1167840.48;2013-12-28T00:00:00
13206681;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;132;;;66442;598464.77;1167897.10;2013-12-28T00:00:00
13206702;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;134;;;66442;598460.80;1167943.05;2013-12-28T00:00:00
13206729;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;136;;;66442;598462.96;1167978.73;2013-12-28T00:00:00
13206737;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;137;;;66442;598465.26;1167997.29;2013-12-28T00:00:00
13206745;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;138;;;66442;598468.57;1168008.13;2013-12-28T00:00:00
13206753;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;139;;;66442;598471.99;1168022.98;2013-12-28T00:00:00
13206761;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;140;;;66442;598479.64;1168044.60;2013-12-28T00:00:00
13206770;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;141;;;66442;598481.45;1168056.22;2013-12-28T00:00:00
13206788;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;142;;;66442;598485.14;1168072.26;2013-12-28T00:00:00
13206796;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;143;;;66442;598491.44;1168094.33;2013-12-28T00:00:00
13206800;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;145;;;66442;598498.68;1168131.41;2013-12-28T00:00:00
13206818;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;146;;;66442;598513.51;1168208.70;2013-12-28T00:00:00
13206826;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;149;;;66442;598543.84;1168158.20;2021-12-20T00:00:00
13206842;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;152;;;66442;598587.76;1168148.11;2021-12-20T00:00:00
13206851;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;153;;;66442;598588.97;1168126.51;2021-12-20T00:00:00
13206869;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;154;;;66442;598580.36;1168117.55;2021-12-20T00:00:00
13206877;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;155;;;66442;598578.44;1168110.69;2021-12-20T00:00:00
13206885;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;156;;;66442;598575.74;1168088.46;2021-12-20T00:00:00
13206893;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;157;;;66442;598620.64;1168126.81;2021-12-20T00:00:00
13206907;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;159;;;66442;598638.01;1168121.15;2021-12-20T00:00:00
13206915;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;160;;;66442;598655.57;1168113.05;2021-12-20T00:00:00
13206923;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;161;;;66442;598674.00;1168106.71;2021-12-20T00:00:00
13206931;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;162;;;66442;598690.10;1168101.72;2021-12-20T00:00:00
13206940;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;163;;;66442;598689.43;1168194.98;2021-12-20T00:00:00
13206958;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;164;;;66442;598640.82;1168148.96;2021-12-20T00:00:00
13206966;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;165;;;66442;598623.56;1168155.88;2021-12-20T00:00:00
13206974;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;167;;;66442;598584.60;1168169.82;2021-12-20T00:00:00
13206982;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;168;;;66442;598567.33;1168178.43;2021-12-20T00:00:00
13206991;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;169;;;66442;598554.07;1168188.25;2021-12-20T00:00:00
13207008;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;170;;;66442;598537.54;1168202.02;2021-12-20T00:00:00
13207016;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;171;;;66442;598519.28;1168249.01;2013-12-28T00:00:00
13207024;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;172;;;66442;598590.26;1168254.63;2021-12-20T00:00:00
13207032;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;173;;;66442;598601.31;1168256.75;2021-12-20T00:00:00
13207041;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;174;;;66442;598612.68;1168250.03;2021-12-20T00:00:00
13207059;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;175;;;66442;598619.84;1168248.53;2021-12-20T00:00:00
13207067;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;176;;;66442;598630.10;1168244.55;2021-12-20T00:00:00
13207075;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;177;;;66442;598645.21;1168237.68;2021-12-20T00:00:00
13207083;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;178;;;66442;598663.33;1168229.90;2021-12-20T00:00:00
13207091;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;179;;;66442;598663.51;1168110.44;2021-12-20T00:00:00
13207105;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;180;;;66442;598554.10;1168349.04;2021-12-20T00:00:00
13207113;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;181;;;66442;598462.45;1167956.15;2013-12-28T00:00:00
13207121;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;182;;;66442;598626.44;1168267.11;2021-12-20T00:00:00
13207130;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;183;;;66442;598610.50;1168279.19;2021-12-20T00:00:00
13207156;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;185;;;66442;598522.49;1168290.80;2021-12-20T00:00:00
13207164;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;186;;;66442;598560.40;1168319.48;2021-12-20T00:00:00
13207172;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;190;;;66442;598720.46;1168356.57;2021-12-20T00:00:00
13207181;583391;Modøice;;;;;97934;Modøice;40061;Rybníèek;è.p.;191;;;66442;598613.20;1168350.45;2021-12-20T00:00:00
13207199;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;193;;;66442;598612.26;1168367.97;2021-12-20T00:00:00
13207202;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;194;;;66442;598629.35;1168377.08;2021-12-20T00:00:00
13207211;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;195;;;66442;598640.08;1168384.10;2021-12-20T00:00:00
13207229;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;196;;;66442;598649.94;1168388.63;2021-12-20T00:00:00
13207237;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;197;;;66442;598656.18;1168392.73;2021-12-20T00:00:00
13207245;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;199;;;66442;598639.60;1168402.94;2021-12-20T00:00:00
13207253;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;201;;;66442;598622.84;1168400.34;2021-12-20T00:00:00
13207261;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;202;;;66442;598606.89;1168397.38;2021-12-20T00:00:00
13207270;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;203;;;66442;598591.30;1168373.95;2021-12-20T00:00:00
13207288;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;204;;;66442;598588.33;1168383.55;2021-12-20T00:00:00
13207296;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;205;;;66442;598587.01;1168397.66;2021-12-20T00:00:00
13207300;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;206;;;66442;598587.01;1168412.09;2021-12-20T00:00:00
13207318;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;207;;;66442;598585.11;1168424.30;2021-12-20T00:00:00
13207326;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;209;;;66442;598563.73;1168406.64;2021-12-20T00:00:00
13207334;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;210;;;66442;598511.75;1168313.29;2021-12-20T00:00:00
13207351;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;213;;;66442;599558.01;1170316.52;2013-12-28T00:00:00
13207369;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;214;;;66442;598435.32;1167943.23;2013-12-28T00:00:00
13207377;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;215;;;66442;598612.52;1168125.71;2021-12-20T00:00:00
13207385;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;216;;;66442;598276.54;1168276.40;2013-12-28T00:00:00
13207393;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;219;;;66442;598400.69;1167867.62;2013-12-28T00:00:00
13207407;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;221;;;66442;598348.20;1167438.70;2013-12-28T00:00:00
13207415;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;222;;;66442;598616.09;1168399.02;2021-12-20T00:00:00
13207423;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;223;;;66442;598619.95;1168372.55;2021-12-20T00:00:00
13207431;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;224;;;66442;598066.64;1168321.16;2021-12-20T00:00:00
13207440;583391;Modøice;;;;;97934;Modøice;39837;Dobrovského;è.p.;225;;;66442;598074.34;1168400.18;2021-12-20T00:00:00
13207458;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;227;;;66442;598708.06;1168095.10;2021-12-20T00:00:00
13207466;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;229;;;66442;598118.51;1168543.37;2021-12-20T00:00:00
13207474;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;230;;;66442;598569.09;1167774.42;2021-12-20T00:00:00
13207482;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;231;;;66442;598563.43;1168419.58;2021-12-20T00:00:00
13207491;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;232;;;66442;598573.23;1168095.04;2021-12-20T00:00:00
13207504;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;233;;;66442;598139.40;1168573.31;2021-12-20T00:00:00
13207512;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;234;;;66442;598795.43;1168091.66;2021-12-20T00:00:00
13207521;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;235;;;66442;598723.72;1168345.23;2021-12-20T00:00:00
13207547;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.p.;238;;;66442;599284.11;1167878.09;2013-12-28T00:00:00
13207555;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;239;;;66442;598646.35;1168116.45;2021-12-20T00:00:00
13207563;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;240;;;66442;598479.25;1168189.90;2013-12-28T00:00:00
13207571;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;241;;;66442;598720.53;1168090.64;2021-12-20T00:00:00
13207580;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;242;;;66442;598732.20;1168087.55;2021-12-20T00:00:00
13207598;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;243;;;66442;598744.31;1168082.21;2021-12-20T00:00:00
13207601;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;244;;;66442;598753.75;1168078.81;2021-12-20T00:00:00
13207610;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;245;;;66442;598520.67;1167786.97;2021-12-20T00:00:00
13207628;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;246;;;66442;598763.68;1168076.06;2021-12-20T00:00:00
13207636;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;247;;;66442;598774.19;1168071.40;2021-12-20T00:00:00
13207644;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;249;;;66442;598791.10;1168065.41;2021-12-20T00:00:00
13207652;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;250;;;66442;598798.15;1168062.63;2021-12-20T00:00:00
13207661;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;251;;;66442;598804.75;1168059.58;2021-12-20T00:00:00
13207679;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;252;;;66442;598817.60;1168056.31;2021-12-20T00:00:00
13207687;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;253;;;66442;598477.87;1167795.38;2021-12-20T00:00:00
13207695;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;254;;;66442;598805.06;1168091.94;2021-12-20T00:00:00
13207709;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;255;;;66442;598827.46;1168051.23;2021-12-20T00:00:00
13207717;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;256;;;66442;598782.72;1168099.27;2021-12-20T00:00:00
13207725;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;259;;;66442;599368.48;1168079.61;2013-12-28T00:00:00
13207733;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;261;;;66442;598850.35;1168044.53;2021-12-20T00:00:00
