Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
1756575;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;25;;;50781;655469.61;1012519.07;2013-12-01T00:00:00
1756583;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;26;;;50781;655816.07;1012229.92;2013-12-01T00:00:00
1756591;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;27;;;50781;655312.77;1012341.29;2013-12-01T00:00:00
1756605;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;28;;;50781;655463.63;1012368.68;2013-12-01T00:00:00
1756613;573094;Láznì Bìlohrad;;;;;1830;Dolní Javoøí;;;è.p.;29;;;50781;655367.19;1012258.00;2013-12-01T00:00:00
1756621;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;1;;;50781;657077.54;1011939.44;2013-12-01T00:00:00
1756630;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;2;;;50781;656990.69;1011907.56;2013-12-01T00:00:00
1756648;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;3;;;50781;656983.73;1011842.35;2013-12-01T00:00:00
1756656;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;4;;;50781;656861.88;1011839.86;2013-12-01T00:00:00
1756664;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;5;;;50781;656833.65;1011808.50;2013-12-01T00:00:00
1756672;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;6;;;50781;656823.40;1011739.26;2013-12-01T00:00:00
1756681;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;7;;;50781;656912.03;1011783.81;2013-12-01T00:00:00
1756699;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;8;;;50781;656031.68;1012011.81;2013-12-01T00:00:00
1756702;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;9;;;50781;657001.10;1011707.56;2013-12-01T00:00:00
1756711;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;10;;;50781;656899.61;1011640.36;2013-12-01T00:00:00
1756737;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;12;;;50781;656783.31;1011629.09;2013-12-01T00:00:00
1756745;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;13;;;50781;656688.00;1011723.65;2013-12-01T00:00:00
1756753;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;14;;;50781;656531.00;1011898.17;2013-12-01T00:00:00
1756761;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;15;;;50781;656503.91;1011841.23;2013-12-01T00:00:00
1756770;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;16;;;50781;656307.47;1011813.16;2013-12-01T00:00:00
1756788;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;17;;;50781;656243.04;1011859.73;2013-12-01T00:00:00
1756796;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;18;;;50781;656252.91;1011930.17;2013-12-01T00:00:00
1756800;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;19;;;50781;656361.29;1011911.16;2013-12-01T00:00:00
1756818;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;20;;;50781;656475.02;1011990.91;2013-12-01T00:00:00
1756826;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;21;;;50781;656385.97;1011973.98;2013-12-01T00:00:00
1756834;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;22;;;50781;656584.50;1011858.51;2013-12-01T00:00:00
1756842;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;25;;;50781;656601.76;1011852.66;2013-12-01T00:00:00
1756851;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;26;;;50781;656562.06;1011861.64;2013-12-01T00:00:00
1756869;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;27;;;50781;656930.19;1011533.10;2013-12-01T00:00:00
1756877;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;28;;;50781;656947.51;1011521.52;2013-12-01T00:00:00
1756885;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;30;;;50781;656627.00;1011837.35;2013-12-01T00:00:00
1756893;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;31;;;50781;656276.87;1011853.44;2013-12-01T00:00:00
1756907;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;33;;;50781;656666.79;1011822.48;2013-12-01T00:00:00
1756915;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;34;;;50781;655976.85;1012028.42;2013-12-01T00:00:00
1756923;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;35;;;50781;656555.29;1011893.06;2013-12-01T00:00:00
1756931;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;37;;;50781;656379.95;1011841.31;2013-12-01T00:00:00
1756940;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;38;;;50781;656055.55;1011801.62;2013-12-01T00:00:00
1756958;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;39;;;50781;656717.44;1011679.54;2013-12-01T00:00:00
1756966;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;40;;;50781;656685.43;1011821.27;2013-12-01T00:00:00
1756974;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;41;;;50781;656959.26;1011500.97;2013-12-01T00:00:00
1756982;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;42;;;50781;656736.90;1012193.55;2013-12-01T00:00:00
1756991;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;43;;;50781;656177.39;1011905.06;2013-12-01T00:00:00
1757008;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;44;;;50781;656974.80;1012076.48;2013-12-01T00:00:00
1757016;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;45;;;50781;656094.69;1011950.11;2013-12-01T00:00:00
1757024;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;46;;;50781;656058.36;1012026.32;2013-12-01T00:00:00
1757041;573094;Láznì Bìlohrad;;;;;1864;Uhlíøe;;;è.p.;48;;;50781;656616.88;1011698.96;2013-12-01T00:00:00
1757059;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;1;;;50781;654328.39;1015443.82;2013-12-01T00:00:00
1757067;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;3;;;50781;654273.16;1015425.74;2013-12-01T00:00:00
1757075;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;4;;;50781;654196.18;1015352.75;2013-12-01T00:00:00
1757083;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;5;;;50781;654171.38;1015319.02;2013-12-01T00:00:00
1757091;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;6;;;50781;654201.44;1015162.82;2013-12-01T00:00:00
1757105;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;7;;;50781;654197.00;1015113.56;2013-12-01T00:00:00
1757113;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;8;;;50781;654212.69;1015074.48;2013-12-01T00:00:00
1757121;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;9;;;50781;654213.35;1015036.62;2013-12-01T00:00:00
1757130;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;10;;;50781;654147.55;1014954.33;2022-10-31T00:00:00
1757148;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;11;;;50781;654149.21;1015074.17;2013-12-01T00:00:00
1757156;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;12;;;50781;654157.89;1015139.31;2013-12-01T00:00:00
1757164;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;13;;;50781;654115.03;1015195.16;2013-12-01T00:00:00
1757172;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;14;;;50781;654137.75;1015257.69;2013-12-01T00:00:00
1757181;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;15;;;50781;654133.55;1015301.63;2013-12-01T00:00:00
1757199;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;17;;;50781;654090.17;1015363.99;2013-12-01T00:00:00
1757202;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;18;;;50781;654114.22;1015386.72;2013-12-01T00:00:00
1757211;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;19;;;50781;654151.75;1015379.89;2013-12-01T00:00:00
1757229;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;20;;;50781;654192.48;1015437.11;2013-12-01T00:00:00
1757237;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;21;;;50781;654500.45;1014784.37;2013-12-01T00:00:00
1757245;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;22;;;50781;654254.08;1015463.47;2013-12-01T00:00:00
1757253;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;23;;;50781;654249.85;1015489.57;2013-12-01T00:00:00
1757261;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;24;;;50781;654301.72;1015557.34;2013-12-01T00:00:00
1757296;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;27;;;50781;654344.49;1015616.85;2013-12-01T00:00:00
1757318;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;30;;;50781;654169.74;1015398.44;2013-12-01T00:00:00
1757326;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;31;;;50781;654409.06;1015667.28;2013-12-01T00:00:00
1757334;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;33;;;50781;654364.47;1015685.17;2013-12-01T00:00:00
1757342;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;34;;;50781;654341.83;1015684.01;2013-12-01T00:00:00
1757351;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;35;;;50781;654505.97;1015748.32;2013-12-01T00:00:00
1757369;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;36;;;50781;654093.17;1015805.81;2013-12-01T00:00:00
1757377;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;37;;;50781;654133.17;1015865.64;2013-12-01T00:00:00
1757385;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;38;;;50781;653573.46;1016171.03;2013-12-01T00:00:00
1757393;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;39;;;50781;653318.28;1016319.75;2013-12-01T00:00:00
1757407;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;40;;;50781;654432.16;1017105.83;2013-12-01T00:00:00
1757415;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;41;;;50781;654144.21;1014742.45;2013-12-01T00:00:00
1757423;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;42;;;50781;654143.24;1015354.49;2013-12-01T00:00:00
1757431;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;43;;;50781;654039.80;1014882.00;2013-12-01T00:00:00
1757440;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;44;;;50781;654024.37;1014899.86;2013-12-01T00:00:00
1757458;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;46;;;50781;654048.62;1014844.63;2013-12-01T00:00:00
1757466;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;47;;;50781;654023.48;1014866.39;2013-12-01T00:00:00
1757474;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;48;;;50781;654014.15;1014874.84;2013-12-01T00:00:00
1757482;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;49;;;50781;653985.85;1014905.08;2013-12-01T00:00:00
1757491;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;50;;;50781;654052.41;1014812.81;2013-12-01T00:00:00
1757504;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;51;;;50781;654050.22;1014780.74;2013-12-01T00:00:00
1757512;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;53;;;50781;653975.80;1014916.37;2013-12-01T00:00:00
1757521;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;54;;;50781;654037.46;1014861.57;2013-12-01T00:00:00
1757539;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;57;;;50781;654013.44;1014915.24;2013-12-01T00:00:00
1757547;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;58;;;50781;654265.73;1015511.53;2013-12-01T00:00:00
1757555;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;59;;;50781;653539.01;1016171.61;2013-12-01T00:00:00
1757563;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;60;;;50781;654275.85;1015667.40;2013-12-01T00:00:00
1757580;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;62;;;50781;654416.75;1015796.79;2013-12-01T00:00:00
1757598;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;63;;;50781;654360.20;1015614.44;2013-12-01T00:00:00
1757601;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;64;;;50781;654381.29;1015637.87;2013-12-01T00:00:00
1757610;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;65;;;50781;653707.62;1016261.06;2013-12-01T00:00:00
1757628;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;66;;;50781;654196.04;1015274.75;2013-12-01T00:00:00
1757636;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;67;;;50781;654510.00;1015785.00;2013-12-01T00:00:00
1757644;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;68;;;50781;654219.65;1015399.18;2013-12-01T00:00:00
1757652;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;69;;;50781;653667.18;1017298.35;2013-12-01T00:00:00
1757661;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;71;;;50781;654412.77;1015684.08;2013-12-01T00:00:00
1757679;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;72;;;50781;654162.83;1015761.31;2013-12-01T00:00:00
1757687;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;73;;;50781;654508.69;1016177.76;2013-12-01T00:00:00
1757695;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;74;;;50781;654126.21;1015242.06;2013-12-01T00:00:00
1757709;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;75;;;50781;654629.12;1016226.53;2013-12-01T00:00:00
1757717;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;76;;;50781;654718.90;1017097.57;2013-12-01T00:00:00
1757725;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;77;;;50781;654108.51;1014929.53;2013-12-01T00:00:00
1757733;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;78;;;50781;654237.96;1015589.45;2013-12-01T00:00:00
1757741;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;79;;;50781;654099.75;1014889.26;2013-12-01T00:00:00
1757750;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;80;;;50781;654109.74;1014796.33;2013-12-01T00:00:00
1757768;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;81;;;50781;654429.89;1015622.90;2013-12-01T00:00:00
1757776;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;82;;;50781;653997.24;1014764.55;2013-12-01T00:00:00
1757792;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;84;;;50781;654175.88;1015161.34;2013-12-01T00:00:00
1757806;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;85;;;50781;654362.25;1015461.93;2013-12-01T00:00:00
1757814;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;86;;;50781;654300.75;1015605.41;2013-12-01T00:00:00
1757822;573094;Láznì Bìlohrad;;;;;79286;Brtev;;;è.p.;87;;;50781;654090.35;1014829.97;2013-12-01T00:00:00
1757831;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;1;;;50781;655716.76;1016367.07;2013-12-01T00:00:00
1757849;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;2;;;50781;655723.06;1016418.56;2013-12-01T00:00:00
1757857;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;3;;;50781;655692.36;1016499.65;2013-12-01T00:00:00
1757865;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;4;;;50781;655686.14;1016553.80;2013-12-01T00:00:00
1757873;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;5;;;50781;655667.31;1016609.31;2013-12-01T00:00:00
1757881;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;6;;;50781;655666.42;1016687.46;2013-12-01T00:00:00
1757890;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;7;;;50781;655672.93;1016735.32;2013-12-01T00:00:00
1757903;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;8;;;50781;655657.47;1016640.59;2013-12-01T00:00:00
1757920;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;10;;;50781;655674.96;1016885.45;2013-12-01T00:00:00
1757938;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;11;;;50781;655665.15;1016978.24;2013-12-01T00:00:00
1757946;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;12;;;50781;655704.34;1017016.68;2013-12-01T00:00:00
1757954;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;13;;;50781;655697.26;1017080.26;2013-12-01T00:00:00
1757962;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;14;;;50781;655728.06;1017099.87;2013-12-01T00:00:00
1757971;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;15;;;50781;655674.13;1017146.28;2013-12-01T00:00:00
1757989;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;16;;;50781;655677.70;1017194.16;2013-12-01T00:00:00
1757997;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;18;;;50781;655706.95;1017252.67;2013-12-01T00:00:00
1758004;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;19;;;50781;655947.44;1017709.72;2013-12-01T00:00:00
1758012;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;20;;;50781;655889.85;1017690.87;2013-12-01T00:00:00
1758021;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;21;;;50781;655656.00;1016661.48;2013-12-01T00:00:00
1758039;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;22;;;50781;655489.58;1017196.83;2013-12-01T00:00:00
1758047;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;23;;;50781;655490.03;1017081.39;2013-12-01T00:00:00
1758055;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;24;;;50781;655528.01;1017010.24;2013-12-01T00:00:00
1758063;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;25;;;50781;655518.64;1016989.85;2013-12-01T00:00:00
1758071;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;26;;;50781;655477.08;1016976.64;2013-12-01T00:00:00
1758080;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;27;;;50781;655518.84;1016930.04;2013-12-01T00:00:00
1758098;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;28;;;50781;655521.74;1016886.50;2013-12-01T00:00:00
1758101;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;29;;;50781;655533.39;1016670.70;2013-12-01T00:00:00
1758110;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;30;;;50781;655539.49;1016656.95;2013-12-01T00:00:00
1758128;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;31;;;50781;655544.85;1016643.60;2013-12-01T00:00:00
1758136;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;32;;;50781;655559.62;1016821.19;2013-12-01T00:00:00
1758144;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;33;;;50781;655536.03;1016615.46;2013-12-01T00:00:00
1758152;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;34;;;50781;655647.67;1017211.85;2013-12-01T00:00:00
1758161;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;35;;;50781;655816.08;1016368.86;2013-12-01T00:00:00
1758179;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;36;;;50781;655828.10;1016366.69;2013-12-01T00:00:00
1758187;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;37;;;50781;655958.93;1016354.08;2013-12-01T00:00:00
1758195;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;38;;;50781;655652.00;1016994.30;2013-12-01T00:00:00
1758209;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;39;;;50781;655497.11;1017128.14;2013-12-01T00:00:00
1758217;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;40;;;50781;655483.60;1017155.40;2013-12-01T00:00:00
1758233;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;42;;;50781;655510.46;1016853.88;2013-12-01T00:00:00
1758241;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;43;;;50781;655557.39;1016849.53;2013-12-01T00:00:00
1758268;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;45;;;50781;655553.96;1016593.27;2013-12-01T00:00:00
1758276;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;46;;;50781;655551.83;1016573.04;2013-12-01T00:00:00
1758284;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;47;;;50781;655550.77;1016551.70;2013-12-01T00:00:00
1758292;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;48;;;50781;655554.44;1016535.96;2013-12-01T00:00:00
1758306;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;49;;;50781;655551.91;1016881.21;2013-12-01T00:00:00
1758314;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;50;;;50781;656155.80;1016438.43;2013-12-01T00:00:00
1758322;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;51;;;50781;655920.83;1016411.29;2013-12-01T00:00:00
1758331;573094;Láznì Bìlohrad;;;;;79294;Dolní Nová Ves;;;è.p.;52;;;50781;655861.37;1016413.58;2013-12-01T00:00:00
