Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;»нslo domovnн;»нslo orientaиnн;Znak инsla orientaиnнho;PS»;Souшadnice Y;Souшadnice X;Platн Od
8513520;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;23;;;25205;749402.69;1066331.63;2013-12-01T00:00:00
8513538;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;24;;;25205;749687.31;1066372.25;2013-12-01T00:00:00
8513546;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;25;;;25205;749379.06;1066286.50;2013-12-01T00:00:00
8513554;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;26;;;25205;749718.06;1066391.13;2013-12-01T00:00:00
8513562;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;27;;;25205;749361.38;1066282.38;2013-12-01T00:00:00
8513571;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;28;;;25205;749744.31;1066414.75;2013-12-01T00:00:00
8513589;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;29;;;25205;749396.38;1066259.13;2013-12-01T00:00:00
8513597;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;30;;;25205;749789.44;1066443.00;2013-12-01T00:00:00
8513601;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;31;;;25205;749432.81;1066301.25;2013-12-01T00:00:00
8513619;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;32;;;25205;749875.94;1066468.50;2013-12-01T00:00:00
8513627;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;33;;;25205;749431.55;1066313.33;2013-12-01T00:00:00
8513635;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;34;;;25205;749891.94;1066421.75;2013-12-01T00:00:00
8513643;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;35;;;25205;749466.88;1066332.50;2013-12-01T00:00:00
8513651;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;36;;;25205;749848.19;1066332.75;2013-12-01T00:00:00
8513660;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;37;;;25205;749513.69;1066340.38;2013-12-01T00:00:00
8513678;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;38;;;25205;749847.83;1066456.88;2019-03-13T00:00:00
8513686;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;39;;;25205;749572.88;1066314.63;2013-12-01T00:00:00
8513694;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;40;;;25205;749836.38;1066430.00;2013-12-01T00:00:00
8513708;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;41;;;25205;749540.56;1066294.80;2013-12-01T00:00:00
8513716;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;42;;;25205;749775.13;1066403.50;2013-12-01T00:00:00
8513724;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;43;;;25205;749508.44;1066282.38;2013-12-01T00:00:00
8513732;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;44;;;25205;749731.50;1066361.00;2013-12-01T00:00:00
8513741;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;45;;;25205;749483.13;1066273.13;2013-12-01T00:00:00
8513759;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;46;;;25205;749633.81;1066299.13;2013-12-01T00:00:00
8513767;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;47;;;25205;749461.94;1066270.63;2013-12-01T00:00:00
8513775;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;48;;;25205;749624.07;1066281.62;2013-12-01T00:00:00
8513783;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;49;;;25205;749358.00;1066128.38;2013-12-01T00:00:00
8513791;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;50;;;25205;749648.25;1066239.75;2013-12-01T00:00:00
8513805;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;51;;;25205;749379.02;1066121.07;2013-12-01T00:00:00
8513813;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;52;;;25205;749663.75;1066216.00;2013-12-01T00:00:00
8513821;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;53;;;25205;749591.69;1066257.38;2013-12-01T00:00:00
8513830;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;54;;;25205;749682.00;1066191.00;2013-12-01T00:00:00
8513848;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;55;;;25205;749620.05;1066244.05;2020-12-10T00:00:00
8513856;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;56;;;25205;749678.31;1066262.00;2013-12-01T00:00:00
8513864;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;57;;;25205;749633.63;1066221.75;2013-12-01T00:00:00
8513872;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;58;;;25205;749703.50;1066244.00;2013-12-01T00:00:00
8513881;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;59;;;25205;749606.00;1066219.50;2013-12-01T00:00:00
8513899;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;60;;;25205;749725.06;1066224.13;2013-12-01T00:00:00
8513902;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;61;;;25205;749650.75;1066186.25;2013-12-01T00:00:00
8513911;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;62;;;25205;749733.00;1066214.75;2013-12-01T00:00:00
8513929;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;63;;;25205;749668.31;1066173.38;2013-12-01T00:00:00
8513937;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;64;;;25205;749707.13;1066211.00;2013-12-01T00:00:00
8513945;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;65;;;25205;749653.48;1066138.30;2013-12-01T00:00:00
8513953;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;66;;;25205;749749.06;1066186.75;2013-12-01T00:00:00
8513961;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;67;;;25205;749692.00;1066124.25;2013-12-01T00:00:00
8513970;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;69;;;25205;749720.31;1066117.88;2013-12-01T00:00:00
8513996;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;71;;;25205;749782.25;1066068.63;2013-12-01T00:00:00
8514003;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;72;;;25205;749821.00;1066070.63;2013-12-01T00:00:00
8514011;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;73;;;25205;749766.97;1066062.30;2020-06-15T00:00:00
8514020;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;74;;;25205;749852.94;1066093.75;2013-12-01T00:00:00
8514038;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;75;;;25205;749775.63;1066046.38;2013-12-01T00:00:00
8514046;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;76;;;25205;749868.19;1066100.13;2013-12-01T00:00:00
8514054;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;77;;;25205;749801.50;1066046.00;2013-12-01T00:00:00
8514062;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;78;;;25205;749912.81;1066121.13;2013-12-01T00:00:00
8514071;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;79;;;25205;749818.50;1066022.75;2013-12-01T00:00:00
8514089;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;80;;;25205;749902.31;1066096.63;2013-12-01T00:00:00
8514097;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;81;;;25205;749827.69;1066010.38;2013-12-01T00:00:00
8514101;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;82;;;25205;749878.63;1066071.00;2013-12-01T00:00:00
8514119;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;83;;;25205;749786.75;1066014.38;2013-12-01T00:00:00
8514127;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;84;;;25205;749837.88;1066038.00;2013-12-01T00:00:00
8514135;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;85;;;25205;749761.81;1066009.38;2013-12-01T00:00:00
8514143;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;86;;;25205;749855.50;1066032.13;2013-12-01T00:00:00
8514151;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;87;;;25205;749770.63;1065985.25;2013-12-01T00:00:00
8514160;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;88;;;25205;749867.19;1066005.75;2013-12-01T00:00:00
8514178;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;89;;;25205;749770.00;1065970.38;2013-12-01T00:00:00
8514186;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;90;;;25205;749959.56;1066055.50;2013-12-01T00:00:00
8514194;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;91;;;25205;749798.00;1065986.00;2013-12-01T00:00:00
8514208;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;92;;;25205;749888.44;1065969.50;2013-12-01T00:00:00
8514216;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;93;;;25205;749825.56;1065985.00;2013-12-01T00:00:00
8514224;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;94;;;25205;749931.06;1065919.54;2019-03-08T00:00:00
8514232;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;95;;;25205;749828.63;1065959.13;2013-12-01T00:00:00
8514241;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;96;;;25205;749961.88;1065906.75;2013-12-01T00:00:00
8514259;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;97;;;25205;749840.94;1065962.88;2013-12-01T00:00:00
8514267;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;98;;;25205;749974.11;1065905.27;2019-05-31T00:00:00
8514275;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;99;;;25205;749876.25;1065932.25;2013-12-01T00:00:00
8514283;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;100;;;25205;749988.69;1065888.88;2013-12-01T00:00:00
8514291;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;101;;;25205;749906.00;1065903.00;2013-12-01T00:00:00
8514313;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;103;;;25205;749932.44;1065886.75;2013-12-01T00:00:00
8514321;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;104;;;25205;750023.88;1065863.50;2013-12-01T00:00:00
8514348;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;106;;;25205;750044.38;1065887.50;2013-12-01T00:00:00
8514356;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;107;;;25205;749966.25;1065864.38;2013-12-01T00:00:00
8514364;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;108;;;25205;750054.19;1065905.75;2013-12-01T00:00:00
8514372;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;109;;;25205;749979.94;1065855.13;2013-12-01T00:00:00
8514381;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;110;;;25205;750093.00;1066050.50;2013-12-01T00:00:00
8514399;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;111;;;25205;750005.75;1065838.63;2013-12-01T00:00:00
8514402;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;112;;;25205;750029.13;1066253.38;2013-12-01T00:00:00
8514411;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;113;;;25205;749985.50;1065815.38;2013-12-01T00:00:00
8514429;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;114;;;25205;750045.62;1066230.43;2022-09-27T00:00:00
8514437;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;115;;;25205;749961.63;1065793.63;2013-12-01T00:00:00
8514445;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;116;;;25205;750073.50;1066205.88;2013-12-01T00:00:00
8514453;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;117;;;25205;749807.06;1065876.25;2013-12-01T00:00:00
8514461;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;118;;;25205;750082.38;1066172.75;2013-12-01T00:00:00
8514470;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;119;;;25205;749822.50;1065855.25;2013-12-01T00:00:00
8514488;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;120;;;25205;750116.50;1066160.00;2013-12-01T00:00:00
8514496;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;121;;;25205;749844.38;1065831.00;2013-12-01T00:00:00
8514500;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;122;;;25205;750130.44;1066133.50;2013-12-01T00:00:00
8514518;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;123;;;25205;749879.44;1065789.50;2013-12-01T00:00:00
8514526;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;124;;;25205;750149.05;1066111.19;2022-07-27T00:00:00
8514534;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;125;;;25205;750017.69;1065794.75;2013-12-01T00:00:00
8514542;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;126;;;25205;750167.31;1066005.75;2013-12-01T00:00:00
8514551;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;127;;;25205;750082.13;1065775.38;2013-12-01T00:00:00
8514569;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;128;;;25205;750081.84;1065897.05;2019-10-16T00:00:00
8514577;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;129;;;25205;750016.00;1065722.00;2013-12-01T00:00:00
8514585;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;130;;;25205;750037.69;1065847.38;2013-12-01T00:00:00
8514593;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;131;;;25205;750004.44;1065717.00;2013-12-01T00:00:00
8514607;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;132;;;25205;750072.75;1065846.50;2013-12-01T00:00:00
8514615;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;133;;;25205;750138.67;1065750.34;2019-03-21T00:00:00
8514623;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;134;;;25205;750091.69;1065854.25;2013-12-01T00:00:00
8514631;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;135;;;25205;750073.56;1065718.00;2013-12-01T00:00:00
8514640;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;136;;;25205;750124.88;1065845.63;2013-12-01T00:00:00
8514658;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;137;;;25205;750037.69;1065692.63;2013-12-01T00:00:00
8514666;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;138;;;25205;750114.63;1065817.50;2013-12-01T00:00:00
8514674;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;139;;;25205;750019.00;1065670.63;2013-12-01T00:00:00
8514682;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;140;;;25205;750083.88;1065834.50;2013-12-01T00:00:00
8514691;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;141;;;25205;750151.44;1065412.88;2013-12-01T00:00:00
8514704;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;142;;;25205;750066.25;1065821.50;2013-12-01T00:00:00
8514712;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;143;;;25205;750146.31;1065395.38;2013-12-01T00:00:00
8514721;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;145;;;25205;750121.81;1065358.50;2013-12-01T00:00:00
8514739;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;146;;;25205;749985.00;1065705.00;2013-12-01T00:00:00
8514747;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;147;;;25205;750323.00;1065899.00;2013-12-01T00:00:00
8514755;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;148;;;25205;750334.98;1065878.06;2017-08-30T00:00:00
8514763;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;149;;;25205;750360.25;1065831.00;2013-12-01T00:00:00
8514771;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;150;;;25205;750345.38;1065815.75;2013-12-01T00:00:00
8514780;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;151;;;25205;751055.38;1065187.75;2013-12-01T00:00:00
8514798;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;152;;;25205;751069.00;1065232.00;2013-12-01T00:00:00
8514801;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;153;;;25205;751084.75;1065236.50;2013-12-01T00:00:00
8514810;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;154;;;25205;751105.13;1065281.00;2013-12-01T00:00:00
8514828;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;155;;;25205;751069.00;1065506.00;2013-12-01T00:00:00
8514836;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;156;;;25205;751057.25;1065537.63;2013-12-01T00:00:00
8514844;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;157;;;25205;749771.75;1066432.25;2013-12-01T00:00:00
8514852;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;158;;;25205;749648.00;1066286.00;2013-12-01T00:00:00
8514861;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;159;;;25205;749828.94;1066273.75;2013-12-01T00:00:00
8514879;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;160;;;25205;749695.88;1066177.50;2013-12-01T00:00:00
8514887;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;161;;;25205;750238.81;1066140.75;2013-12-01T00:00:00
8514895;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;162;;;25205;750207.59;1066090.82;2019-02-13T00:00:00
8514909;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;163;;;25205;749813.06;1066381.75;2013-12-01T00:00:00
8514917;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;164;;;25205;749812.25;1066341.50;2013-12-01T00:00:00
8514925;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;165;;;25205;749919.63;1066002.54;2020-09-25T00:00:00
8514933;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;166;;;25205;750039.06;1065647.75;2013-12-01T00:00:00
8514941;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;167;;;25205;749845.88;1066364.25;2013-12-01T00:00:00
8514950;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;168;;;25205;749793.56;1066336.13;2013-12-01T00:00:00
8514968;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;169;;;25205;749773.06;1066332.75;2013-12-01T00:00:00
8514976;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;170;;;25205;749840.20;1066399.26;2019-04-08T00:00:00
8514984;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;171;;;25205;750070.69;1065365.25;2013-12-01T00:00:00
8514992;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;172;;;25205;749757.00;1066279.00;2013-12-01T00:00:00
8515000;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;173;;;25205;749721.50;1066167.50;2013-12-01T00:00:00
8515018;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;174;;;25205;749872.69;1065851.38;2013-12-01T00:00:00
8515026;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;175;;;25205;749425.81;1066266.50;2013-12-01T00:00:00
8515034;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;176;;;25205;750105.97;1065747.50;2013-12-01T00:00:00
8515042;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;177;;;25205;749995.48;1065661.03;2024-12-17T00:00:00
8515051;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;178;;;25205;749902.00;1065811.00;2013-12-01T00:00:00
8515077;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;180;;;25205;749739.06;1066191.88;2013-12-01T00:00:00
8515085;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;181;;;25205;749351.00;1066419.00;2013-12-01T00:00:00
8515093;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;182;;;25205;749804.00;1065918.00;2013-12-01T00:00:00
8515107;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;183;;;25205;750262.00;1065711.00;2013-12-01T00:00:00
8515115;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;184;;;25205;750260.95;1066376.83;2017-08-30T00:00:00
8515123;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;185;;;25205;749934.25;1066026.25;2013-12-01T00:00:00
8515131;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;186;;;25205;749960.50;1066004.25;2013-12-01T00:00:00
8515140;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;187;;;25205;749937.43;1065966.85;2013-12-01T00:00:00
8515158;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;188;;;25205;750076.06;1066129.88;2013-12-01T00:00:00
8515166;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;1;;;25205;749681.00;1067006.75;2013-12-01T00:00:00
8515182;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;4;;;25205;749394.69;1066373.50;2013-12-01T00:00:00
8515191;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;5;;;25205;749874.69;1066107.63;2013-12-01T00:00:00
8515204;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;6;;;25205;749891.31;1066127.50;2013-12-01T00:00:00
8515221;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;8;;;25205;749782.01;1065903.55;2013-12-01T00:00:00
8515255;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;11;;;25205;750055.75;1065700.75;2013-12-01T00:00:00
8515271;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;13;;;25205;750078.56;1065669.25;2013-12-01T00:00:00
8515280;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;14;;;25205;750085.56;1065674.88;2013-12-01T00:00:00
8515298;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;15;;;25205;750100.56;1065702.38;2013-12-01T00:00:00
8515301;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;16;;;25205;750110.31;1065706.00;2013-12-01T00:00:00
8515310;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;17;;;25205;750134.50;1065712.13;2013-12-01T00:00:00
8515328;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;18;;;25205;750332.88;1065772.63;2013-12-01T00:00:00
8515336;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;19;;;25205;750250.88;1065698.25;2013-12-01T00:00:00
8515352;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;21;;;25205;750142.50;1065809.88;2013-12-01T00:00:00
8515361;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;22;;;25205;750114.19;1065871.75;2013-12-01T00:00:00
8515379;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;23;;;25205;750147.44;1065851.38;2013-12-01T00:00:00
8515387;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.ev.;24;;;25205;750375.75;1065858.38;2013-12-01T00:00:00
8515417;539261;Hvozdnice;;;;;50326;Hvozdnice;;;и.p.;211;;;25205;750127.00;1066094.50;2016-09-05T00:00:00
