Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15187632;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;52;;;67801;594278.71;1140189.97;2013-12-01T00:00:00
15187641;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;53;;;67801;594279.63;1140196.42;2013-12-01T00:00:00
15187659;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;54;;;67801;594229.03;1140066.56;2013-12-01T00:00:00
15187667;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;55;;;67801;594230.17;1140086.63;2013-12-01T00:00:00
15187675;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;57;;;67801;594228.84;1140076.30;2013-12-01T00:00:00
15187691;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;59;;;67801;594237.78;1140161.68;2013-12-01T00:00:00
15187713;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;61;;;67801;594231.38;1140095.83;2013-12-01T00:00:00
15187721;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;62;;;67801;594106.99;1139992.69;2013-12-01T00:00:00
15187730;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;63;;;67801;594398.32;1138995.00;2025-01-31T00:00:00
15187748;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;65;;;67801;594232.98;1140106.45;2013-12-01T00:00:00
15187756;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;66;;;67801;594234.82;1140115.48;2013-12-01T00:00:00
15187764;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;67;;;67801;594088.86;1139965.13;2013-12-01T00:00:00
15187772;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;68;;;67801;594099.58;1140000.84;2013-12-01T00:00:00
15187781;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;69;;;67801;594094.49;1140006.43;2013-12-01T00:00:00
15187799;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;70;;;67801;594077.07;1140021.48;2013-12-01T00:00:00
15187802;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;72;;;67801;594236.01;1140125.16;2013-12-01T00:00:00
15187811;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;73;;;67801;594237.10;1140139.83;2013-12-01T00:00:00
15187829;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;74;;;67801;594093.02;1140086.82;2013-12-01T00:00:00
15187837;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;75;;;67801;594081.37;1140089.74;2013-12-01T00:00:00
15187853;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;77;;;67801;594238.99;1140179.97;2013-12-01T00:00:00
15187861;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;78;;;67801;594271.29;1140218.57;2013-12-01T00:00:00
15187870;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;79;;;67801;594260.51;1140239.15;2013-12-01T00:00:00
15187888;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;80;;;67801;594051.01;1140077.97;2013-12-01T00:00:00
15187896;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;81;;;67801;594238.24;1140190.47;2013-12-01T00:00:00
15187900;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;82;;;67801;594093.38;1140069.94;2013-12-01T00:00:00
15187918;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;83;;;67801;594234.49;1140224.91;2013-12-01T00:00:00
15187926;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;84;;;67801;594049.25;1140089.44;2013-12-01T00:00:00
15187934;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;85;;;67801;594119.60;1139937.70;2013-12-01T00:00:00
15187942;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;86;;;67801;594060.89;1139956.70;2013-12-01T00:00:00
15187951;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;87;;;67801;594203.50;1140288.33;2013-12-01T00:00:00
15187977;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;89;;;67801;594226.90;1140056.84;2013-12-01T00:00:00
15187985;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;90;;;67801;594041.97;1140098.60;2013-12-01T00:00:00
15187993;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;91;;;67801;594069.43;1140107.21;2013-12-01T00:00:00
15188001;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;92;;;67801;594062.08;1140121.33;2013-12-01T00:00:00
15188019;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;93;;;67801;594057.76;1140067.65;2013-12-01T00:00:00
15188027;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;94;;;67801;594130.53;1140299.77;2013-12-01T00:00:00
15188043;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;96;;;67801;594120.54;1140297.53;2013-12-01T00:00:00
15188051;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;97;;;67801;594096.39;1140287.95;2013-12-01T00:00:00
15188060;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;98;;;67801;593985.86;1140194.81;2013-12-01T00:00:00
15188078;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;99;;;67801;594024.73;1140241.13;2013-12-01T00:00:00
15188086;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;100;;;67801;594395.21;1139961.15;2013-12-01T00:00:00
15188094;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;101;;;67801;594108.89;1140290.84;2013-12-01T00:00:00
15188108;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;102;;;67801;594050.36;1140276.35;2013-12-01T00:00:00
15188116;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;103;;;67801;594143.21;1140303.23;2013-12-01T00:00:00
15188124;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;104;;;67801;594112.32;1140271.07;2013-12-01T00:00:00
15188132;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;105;;;67801;593998.92;1140259.36;2013-12-01T00:00:00
15188141;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;106;;;67801;594005.46;1140217.39;2013-12-01T00:00:00
15188159;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;107;;;67801;594287.89;1140332.39;2013-12-01T00:00:00
15188167;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;108;;;67801;594173.35;1140313.19;2013-12-01T00:00:00
15188175;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;109;;;67801;594163.06;1140311.04;2013-12-01T00:00:00
15188183;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;110;;;67801;594099.67;1140266.76;2013-12-01T00:00:00
15188191;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;111;;;67801;594365.27;1140507.45;2013-12-01T00:00:00
15188205;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;112;;;67801;594255.19;1140331.76;2013-12-01T00:00:00
15188213;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;113;;;67801;594171.63;1140364.40;2013-12-01T00:00:00
15188221;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;114;;;67801;594059.81;1140280.03;2013-12-01T00:00:00
15188230;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;115;;;67801;594007.68;1140263.42;2013-12-01T00:00:00
15188248;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;116;;;67801;594033.85;1140269.87;2013-12-01T00:00:00
15188256;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;117;;;67801;594024.60;1140267.54;2013-12-01T00:00:00
15188264;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;118;;;67801;594383.25;1139959.11;2013-12-01T00:00:00
15188272;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;119;;;67801;594239.15;1140202.16;2013-12-01T00:00:00
15188281;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;120;;;67801;594075.83;1140259.35;2013-12-01T00:00:00
15188299;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;121;;;67801;594046.21;1140157.91;2013-12-01T00:00:00
15188302;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;122;;;67801;594157.54;1139884.40;2013-12-01T00:00:00
15188311;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;123;;;67801;594126.32;1139829.24;2013-12-01T00:00:00
15188329;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;124;;;67801;594067.86;1139841.23;2013-12-01T00:00:00
15188337;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;125;;;67801;594293.37;1139956.00;2013-12-01T00:00:00
15188345;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;126;;;67801;594026.11;1140183.21;2013-12-01T00:00:00
15188353;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;127;;;67801;594091.24;1140013.19;2013-12-01T00:00:00
15188361;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;128;;;67801;594253.21;1140270.74;2013-12-01T00:00:00
15188370;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;129;;;67801;594052.62;1140151.45;2013-12-01T00:00:00
15188388;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;130;;;67801;593992.55;1140183.38;2013-12-01T00:00:00
15188396;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;131;;;67801;593999.31;1140169.70;2013-12-01T00:00:00
15188400;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;132;;;67801;594110.25;1139792.24;2013-12-01T00:00:00
15188418;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;133;;;67801;594252.09;1140311.68;2013-12-01T00:00:00
15188426;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;134;;;67801;594100.96;1140364.71;2013-12-01T00:00:00
15188434;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;135;;;67801;593988.76;1140256.58;2013-12-01T00:00:00
15188442;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;136;;;67801;594077.71;1140099.25;2013-12-01T00:00:00
15188451;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;137;;;67801;594130.03;1140005.73;2013-12-01T00:00:00
15188469;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;138;;;67801;594068.41;1140257.47;2013-12-01T00:00:00
15188477;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;139;;;67801;594177.81;1140374.18;2013-12-01T00:00:00
15188485;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;140;;;67801;594154.23;1140380.96;2013-12-01T00:00:00
15188493;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;141;;;67801;594452.50;1139953.24;2013-12-01T00:00:00
15188507;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;142;;;67801;594204.15;1140365.49;2013-12-01T00:00:00
15188515;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;143;;;67801;594236.80;1140395.21;2013-12-01T00:00:00
15188523;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;144;;;67801;594233.79;1140237.94;2013-12-01T00:00:00
15188531;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;145;;;67801;594425.58;1139946.21;2013-12-01T00:00:00
15188540;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;146;;;67801;594028.96;1140123.98;2013-12-01T00:00:00
15188558;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;147;;;67801;594020.96;1140132.42;2013-12-01T00:00:00
15188566;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;148;;;67801;594237.26;1140365.79;2013-12-01T00:00:00
15188574;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;149;;;67801;594235.91;1140374.30;2013-12-01T00:00:00
15188582;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;150;;;67801;594087.76;1140262.97;2013-12-01T00:00:00
15188591;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;151;;;67801;594013.31;1140148.03;2013-12-01T00:00:00
15188604;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;152;;;67801;594015.40;1140202.60;2013-12-01T00:00:00
15188612;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;153;;;67801;594246.49;1140290.26;2013-12-01T00:00:00
15188621;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;154;;;67801;594236.43;1140413.49;2013-12-01T00:00:00
15188639;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;155;;;67801;594236.41;1140431.33;2013-12-01T00:00:00
15188647;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;156;;;67801;594006.73;1140158.54;2013-12-01T00:00:00
15188655;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;157;;;67801;594294.38;1140370.90;2013-12-01T00:00:00
15188663;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;158;;;67801;594235.30;1140448.77;2013-12-01T00:00:00
15188680;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;160;;;67801;594308.43;1140396.35;2013-12-01T00:00:00
15188698;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;161;;;67801;594307.36;1140431.61;2013-12-01T00:00:00
15188701;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;162;;;67801;594235.58;1140470.47;2013-12-01T00:00:00
15188728;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;164;;;67801;594480.47;1139977.08;2013-12-01T00:00:00
15188736;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;165;;;67801;594126.36;1140029.81;2013-12-01T00:00:00
15188744;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;166;;;67801;594343.42;1140405.97;2013-12-01T00:00:00
15188752;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;167;;;67801;594305.61;1140482.06;2013-12-01T00:00:00
15188761;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;168;;;67801;594342.81;1140424.55;2013-12-01T00:00:00
15188779;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;169;;;67801;594341.36;1140468.60;2013-12-01T00:00:00
15188787;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;170;;;67801;594306.67;1140449.64;2013-12-01T00:00:00
15188795;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;171;;;67801;594187.79;1139774.95;2013-12-01T00:00:00
15188809;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;172;;;67801;594342.92;1140389.82;2013-12-01T00:00:00
15188817;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;173;;;67801;594204.21;1139696.42;2013-12-01T00:00:00
15188825;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;174;;;67801;594194.64;1139740.83;2013-12-01T00:00:00
15188833;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;175;;;67801;594305.83;1140499.11;2013-12-01T00:00:00
15188841;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;176;;;67801;594192.67;1139758.12;2013-12-01T00:00:00
15188850;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;177;;;67801;594165.51;1140269.35;2013-12-01T00:00:00
15188868;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;178;;;67801;594342.47;1140444.18;2013-12-01T00:00:00
15188876;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;179;;;67801;594495.60;1139993.06;2013-12-01T00:00:00
15188884;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;180;;;67801;594340.03;1140500.86;2013-12-01T00:00:00
15188892;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;181;;;67801;594532.56;1139989.20;2013-12-01T00:00:00
15188906;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;182;;;67801;594552.23;1139993.47;2013-12-01T00:00:00
15188914;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;183;;;67801;594306.25;1140466.83;2013-12-01T00:00:00
15188922;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;184;;;67801;594198.86;1139720.77;2013-12-01T00:00:00
15188931;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;185;;;67801;594307.05;1140413.77;2013-12-01T00:00:00
15188949;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;186;;;67801;594351.15;1139942.07;2013-12-01T00:00:00
15188957;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;187;;;67801;594467.17;1139968.20;2013-12-01T00:00:00
15188965;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;188;;;67801;594402.04;1140382.19;2013-12-01T00:00:00
15188973;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;189;;;67801;594387.65;1140373.91;2013-12-01T00:00:00
15188981;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;190;;;67801;594418.19;1140392.69;2013-12-01T00:00:00
15188990;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;191;;;67801;594352.73;1140353.27;2013-12-01T00:00:00
15189007;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;192;;;67801;594332.45;1139933.89;2013-12-01T00:00:00
15189015;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;193;;;67801;594499.10;1140039.43;2013-12-01T00:00:00
15189023;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;194;;;67801;594052.45;1140042.90;2013-12-01T00:00:00
15189031;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;195;;;67801;594120.17;1139736.15;2013-12-01T00:00:00
15189040;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;196;;;67801;594306.91;1140335.60;2013-12-01T00:00:00
15189058;581283;Blansko;;;;;29521;Dolní Lhota;;;è.p.;197;;;67801;594238.14;1140153.07;2022-11-14T00:00:00
15189937;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;1;;;67801;593057.16;1140212.43;2013-12-01T00:00:00
15189945;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;2;;;67801;593037.95;1140198.64;2013-12-01T00:00:00
15189970;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;5;;;67801;592893.33;1140258.77;2013-12-01T00:00:00
15189988;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;6;;;67801;592891.06;1140170.79;2013-12-01T00:00:00
15189996;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;7;;;67801;592945.50;1140154.12;2013-12-01T00:00:00
15190005;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;8;;;67801;592973.14;1140142.43;2013-12-01T00:00:00
15190013;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;9;;;67801;592992.20;1140137.63;2013-12-01T00:00:00
15190021;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;10;;;67801;593017.19;1140133.26;2013-12-01T00:00:00
15190030;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;11;;;67801;593076.83;1140121.42;2013-12-01T00:00:00
15190048;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;12;;;67801;593036.53;1140131.53;2013-12-01T00:00:00
15190064;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;14;;;67801;592878.49;1140225.61;2013-12-01T00:00:00
15190072;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;15;;;67801;592908.11;1140245.68;2013-12-01T00:00:00
15190081;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;16;;;67801;592957.85;1140197.11;2013-12-01T00:00:00
15190099;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;17;;;67801;592881.10;1140190.37;2013-12-01T00:00:00
15190102;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;18;;;67801;592934.08;1140165.73;2013-12-01T00:00:00
15190111;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;19;;;67801;592839.28;1139884.20;2013-12-01T00:00:00
15190129;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;20;;;67801;592824.09;1139898.07;2013-12-01T00:00:00
15190153;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;23;;;67801;592774.32;1139897.53;2013-12-01T00:00:00
15190161;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;24;;;67801;592759.33;1139900.80;2013-12-01T00:00:00
15190170;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;25;;;67801;592744.22;1139894.80;2013-12-01T00:00:00
15190188;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;26;;;67801;592725.91;1139903.11;2013-12-01T00:00:00
15190196;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;27;;;67801;592710.14;1139903.46;2013-12-01T00:00:00
15190200;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;28;;;67801;592694.59;1139904.28;2013-12-01T00:00:00
15190218;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;29;;;67801;592677.48;1139904.25;2013-12-01T00:00:00
15190234;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;31;;;67801;592685.02;1139931.66;2013-12-01T00:00:00
15190242;581283;Blansko;;;;;43273;Horní Lhota;;;è.p.;32;;;67801;592701.32;1139930.51;2013-12-01T00:00:00
