Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24639061;583588;Oslavany;;;;;117374;Padochov;;;è.p.;46;;;66491;617439.29;1165386.90;2013-12-06T00:00:00
24639079;583588;Oslavany;;;;;117374;Padochov;;;è.p.;47;;;66491;617429.92;1165396.96;2013-12-06T00:00:00
24639087;583588;Oslavany;;;;;117374;Padochov;;;è.p.;48;;;66491;617186.26;1165330.23;2013-12-06T00:00:00
24639095;583588;Oslavany;;;;;117374;Padochov;;;è.p.;49;;;66491;617379.02;1165326.89;2022-11-14T00:00:00
24639109;583588;Oslavany;;;;;117374;Padochov;;;è.p.;50;;;66491;617175.50;1165392.44;2013-12-06T00:00:00
24639117;583588;Oslavany;;;;;117374;Padochov;;;è.p.;51;;;66491;617183.97;1165359.24;2013-12-06T00:00:00
24639125;583588;Oslavany;;;;;117374;Padochov;;;è.p.;52;;;66491;617006.10;1165222.78;2013-12-06T00:00:00
24639133;583588;Oslavany;;;;;117374;Padochov;;;è.p.;53;;;66491;617213.46;1165364.55;2013-12-06T00:00:00
24639141;583588;Oslavany;;;;;117374;Padochov;;;è.p.;54;;;66491;617206.90;1165369.74;2013-12-06T00:00:00
24639150;583588;Oslavany;;;;;117374;Padochov;;;è.p.;55;;;66491;617495.60;1165250.51;2022-11-14T00:00:00
24639168;583588;Oslavany;;;;;117374;Padochov;;;è.p.;56;;;66491;617250.53;1165430.07;2013-12-06T00:00:00
24639176;583588;Oslavany;;;;;117374;Padochov;;;è.p.;57;;;66491;617227.22;1165422.51;2013-12-06T00:00:00
24639184;583588;Oslavany;;;;;117374;Padochov;;;è.p.;58;;;66491;617307.59;1165355.86;2013-12-06T00:00:00
24639192;583588;Oslavany;;;;;117374;Padochov;;;è.p.;59;;;66491;617221.38;1165423.98;2013-12-06T00:00:00
24639206;583588;Oslavany;;;;;117374;Padochov;;;è.p.;60;;;66491;617215.53;1165427.65;2013-12-06T00:00:00
24639214;583588;Oslavany;;;;;117374;Padochov;;;è.p.;61;;;66491;617209.31;1165430.67;2013-12-06T00:00:00
24639222;583588;Oslavany;;;;;117374;Padochov;;;è.p.;62;;;66491;617185.51;1165344.44;2013-12-06T00:00:00
24639249;583588;Oslavany;;;;;117374;Padochov;;;è.p.;64;;;66491;617406.61;1165298.60;2013-12-06T00:00:00
24639257;583588;Oslavany;;;;;117374;Padochov;;;è.p.;65;;;66491;617277.28;1165395.72;2013-12-06T00:00:00
24639265;583588;Oslavany;;;;;117374;Padochov;;;è.p.;66;;;66491;617194.90;1165438.50;2013-12-06T00:00:00
24639273;583588;Oslavany;;;;;117374;Padochov;;;è.p.;67;;;66491;617173.60;1165448.79;2013-12-06T00:00:00
24639281;583588;Oslavany;;;;;117374;Padochov;;;è.p.;68;;;66491;617168.26;1165451.71;2013-12-06T00:00:00
24639290;583588;Oslavany;;;;;117374;Padochov;;;è.p.;69;;;66491;617161.93;1165454.32;2013-12-06T00:00:00
24639303;583588;Oslavany;;;;;117374;Padochov;;;è.p.;70;;;66491;617183.74;1165444.28;2013-12-06T00:00:00
24639311;583588;Oslavany;;;;;117374;Padochov;;;è.p.;71;;;66491;617203.14;1165434.20;2013-12-06T00:00:00
24639346;583588;Oslavany;;;;;117374;Padochov;;;è.p.;74;;;66491;617139.87;1165464.03;2013-12-06T00:00:00
24639354;583588;Oslavany;;;;;117374;Padochov;;;è.p.;75;;;66491;617131.53;1165469.30;2013-12-06T00:00:00
24639362;583588;Oslavany;;;;;117374;Padochov;;;è.p.;76;;;66491;617370.78;1165200.91;2013-12-06T00:00:00
24639371;583588;Oslavany;;;;;117374;Padochov;;;è.p.;77;;;66491;617573.11;1165324.45;2013-12-06T00:00:00
24639389;583588;Oslavany;;;;;117374;Padochov;;;è.p.;78;;;66491;617237.17;1165420.13;2013-12-06T00:00:00
24639397;583588;Oslavany;;;;;117374;Padochov;;;è.p.;79;;;66491;617232.08;1165419.11;2013-12-06T00:00:00
24639401;583588;Oslavany;;;;;117374;Padochov;;;è.p.;80;;;66491;617115.11;1165475.91;2013-12-06T00:00:00
24639419;583588;Oslavany;;;;;117374;Padochov;;;è.p.;81;;;66491;617108.14;1165479.22;2013-12-06T00:00:00
24639427;583588;Oslavany;;;;;117374;Padochov;;;è.p.;82;;;66491;617099.67;1165485.63;2013-12-06T00:00:00
24639435;583588;Oslavany;;;;;117374;Padochov;;;è.p.;83;;;66491;617275.54;1165279.68;2022-11-14T00:00:00
24639443;583588;Oslavany;;;;;117374;Padochov;;;è.p.;84;;;66491;617606.65;1165307.31;2013-12-06T00:00:00
24639451;583588;Oslavany;;;;;117374;Padochov;;;è.p.;85;;;66491;617291.55;1165293.74;2013-12-06T00:00:00
24639460;583588;Oslavany;;;;;117374;Padochov;;;è.p.;86;;;66491;617283.68;1165300.77;2013-12-06T00:00:00
24639478;583588;Oslavany;;;;;117374;Padochov;;;è.p.;87;;;66491;617296.05;1165376.09;2013-12-06T00:00:00
24639486;583588;Oslavany;;;;;117374;Padochov;;;è.p.;88;;;66491;617190.36;1165210.51;2013-12-06T00:00:00
24639494;583588;Oslavany;;;;;117374;Padochov;;;è.p.;89;;;66491;617184.08;1165213.24;2013-12-06T00:00:00
24639508;583588;Oslavany;;;;;117374;Padochov;;;è.p.;90;;;66491;617186.20;1165185.84;2013-12-06T00:00:00
24639516;583588;Oslavany;;;;;117374;Padochov;;;è.p.;91;;;66491;617184.09;1165178.27;2013-12-06T00:00:00
24639524;583588;Oslavany;;;;;117374;Padochov;;;è.p.;92;;;66491;617182.33;1165171.49;2013-12-06T00:00:00
24639532;583588;Oslavany;;;;;117374;Padochov;;;è.p.;93;;;66491;617179.97;1165164.18;2013-12-06T00:00:00
24639541;583588;Oslavany;;;;;117374;Padochov;;;è.p.;94;;;66491;617174.45;1165152.46;2013-12-06T00:00:00
24639559;583588;Oslavany;;;;;117374;Padochov;;;è.p.;95;;;66491;617171.16;1165139.96;2013-12-06T00:00:00
24639567;583588;Oslavany;;;;;117374;Padochov;;;è.p.;96;;;66491;617635.93;1165335.79;2013-12-06T00:00:00
24639575;583588;Oslavany;;;;;117374;Padochov;;;è.p.;97;;;66491;617869.01;1165162.54;2013-12-06T00:00:00
24639583;583588;Oslavany;;;;;117374;Padochov;;;è.p.;98;;;66491;617872.06;1165172.56;2013-12-06T00:00:00
24639591;583588;Oslavany;;;;;117374;Padochov;;;è.p.;99;;;66491;617874.83;1165180.58;2013-12-06T00:00:00
24639605;583588;Oslavany;;;;;117374;Padochov;;;è.p.;100;;;66491;617285.12;1165448.17;2013-12-06T00:00:00
24639613;583588;Oslavany;;;;;117374;Padochov;;;è.p.;101;;;66491;617291.57;1165469.06;2013-12-06T00:00:00
24639621;583588;Oslavany;;;;;117374;Padochov;;;è.p.;102;;;66491;617298.24;1165486.94;2013-12-06T00:00:00
24639630;583588;Oslavany;;;;;117374;Padochov;;;è.p.;103;;;66491;617418.86;1165449.10;2023-03-20T00:00:00
24639648;583588;Oslavany;;;;;117374;Padochov;;;è.p.;104;;;66491;617165.97;1165116.83;2013-12-06T00:00:00
24639656;583588;Oslavany;;;;;117374;Padochov;;;è.p.;105;;;66491;617163.54;1165110.10;2013-12-06T00:00:00
24639664;583588;Oslavany;;;;;117374;Padochov;;;è.p.;106;;;66491;617160.73;1165103.08;2013-12-06T00:00:00
24639672;583588;Oslavany;;;;;117374;Padochov;;;è.p.;107;;;66491;617158.96;1165096.50;2013-12-06T00:00:00
24639681;583588;Oslavany;;;;;117374;Padochov;;;è.p.;108;;;66491;617439.80;1165474.34;2013-12-06T00:00:00
24639699;583588;Oslavany;;;;;117374;Padochov;;;è.p.;109;;;66491;617462.13;1165499.13;2022-11-14T00:00:00
24639702;583588;Oslavany;;;;;117374;Padochov;;;è.p.;110;;;66491;617514.76;1165558.94;2013-12-06T00:00:00
24639711;583588;Oslavany;;;;;117374;Padochov;;;è.p.;111;;;66491;617470.52;1165448.83;2013-12-06T00:00:00
24639729;583588;Oslavany;;;;;117374;Padochov;;;è.p.;112;;;66491;617448.52;1165423.76;2013-12-06T00:00:00
24639737;583588;Oslavany;;;;;117374;Padochov;;;è.p.;113;;;66491;617881.28;1165196.74;2013-12-06T00:00:00
24639745;583588;Oslavany;;;;;117374;Padochov;;;è.p.;114;;;66491;617886.75;1165206.62;2013-12-06T00:00:00
24639753;583588;Oslavany;;;;;117374;Padochov;;;è.p.;115;;;66491;617304.46;1165499.86;2013-12-06T00:00:00
24639761;583588;Oslavany;;;;;117374;Padochov;;;è.p.;116;;;66491;617309.74;1165508.65;2013-12-06T00:00:00
24639788;583588;Oslavany;;;;;117374;Padochov;;;è.p.;118;;;66491;617128.31;1165209.73;2013-12-06T00:00:00
24639796;583588;Oslavany;;;;;117374;Padochov;;;è.p.;119;;;66491;617119.88;1165208.92;2013-12-06T00:00:00
24639800;583588;Oslavany;;;;;117374;Padochov;;;è.p.;120;;;66491;617149.96;1165240.67;2013-12-06T00:00:00
24639818;583588;Oslavany;;;;;117374;Padochov;;;è.p.;121;;;66491;617332.76;1165348.33;2013-12-06T00:00:00
24639826;583588;Oslavany;;;;;117374;Padochov;;;è.p.;122;;;66491;617510.02;1165487.69;2013-12-06T00:00:00
24639834;583588;Oslavany;;;;;117374;Padochov;;;è.p.;123;;;66491;617538.34;1165525.29;2013-12-06T00:00:00
24639842;583588;Oslavany;;;;;117374;Padochov;;;è.p.;124;;;66491;617111.89;1165207.68;2013-12-06T00:00:00
24639851;583588;Oslavany;;;;;117374;Padochov;;;è.p.;125;;;66491;617106.11;1165207.71;2013-12-06T00:00:00
24639869;583588;Oslavany;;;;;117374;Padochov;;;è.p.;126;;;66491;617099.17;1165206.85;2013-12-06T00:00:00
24639877;583588;Oslavany;;;;;117374;Padochov;;;è.p.;127;;;66491;617150.93;1165078.64;2013-12-06T00:00:00
24639885;583588;Oslavany;;;;;117374;Padochov;;;è.p.;128;;;66491;617147.87;1165066.19;2013-12-06T00:00:00
24639893;583588;Oslavany;;;;;117374;Padochov;;;è.p.;129;;;66491;617264.29;1165521.20;2013-12-06T00:00:00
24639907;583588;Oslavany;;;;;117374;Padochov;;;è.p.;130;;;66491;617663.64;1165129.56;2013-12-06T00:00:00
24639915;583588;Oslavany;;;;;117374;Padochov;;;è.p.;131;;;66491;617236.24;1165207.36;2013-12-06T00:00:00
24639923;583588;Oslavany;;;;;117374;Padochov;;;è.p.;133;;;66491;617341.11;1165574.63;2013-12-06T00:00:00
24639931;583588;Oslavany;;;;;117374;Padochov;;;è.p.;134;;;66491;617342.98;1165579.57;2013-12-06T00:00:00
24639940;583588;Oslavany;;;;;117374;Padochov;;;è.p.;135;;;66491;617329.49;1165553.28;2013-12-06T00:00:00
24639958;583588;Oslavany;;;;;117374;Padochov;;;è.p.;136;;;66491;617320.32;1165273.97;2013-12-06T00:00:00
24639966;583588;Oslavany;;;;;117374;Padochov;;;è.p.;137;;;66491;617403.15;1165630.46;2013-12-06T00:00:00
24639974;583588;Oslavany;;;;;117374;Padochov;;;è.p.;138;;;66491;617297.70;1165280.11;2021-02-09T00:00:00
24639991;583588;Oslavany;;;;;117374;Padochov;;;è.p.;140;;;66491;617320.45;1165534.82;2013-12-06T00:00:00
24640000;583588;Oslavany;;;;;117374;Padochov;;;è.p.;141;;;66491;617172.49;1165385.69;2013-12-06T00:00:00
24640018;583588;Oslavany;;;;;117374;Padochov;;;è.p.;142;;;66491;617254.13;1165474.30;2013-12-06T00:00:00
24640026;583588;Oslavany;;;;;117374;Padochov;;;è.p.;143;;;66491;617358.16;1165676.10;2013-12-06T00:00:00
24640034;583588;Oslavany;;;;;117374;Padochov;;;è.p.;144;;;66491;617322.52;1165321.68;2013-12-06T00:00:00
24640042;583588;Oslavany;;;;;117374;Padochov;;;è.p.;145;;;66491;617321.91;1165461.19;2013-12-06T00:00:00
24640051;583588;Oslavany;;;;;117374;Padochov;;;è.p.;146;;;66491;617443.15;1165382.35;2013-12-06T00:00:00
24640069;583588;Oslavany;;;;;117374;Padochov;;;è.p.;147;;;66491;617334.17;1165665.58;2022-11-14T00:00:00
24640077;583588;Oslavany;;;;;117374;Padochov;;;è.p.;148;;;66491;617351.71;1165604.40;2013-12-06T00:00:00
24640085;583588;Oslavany;;;;;117374;Padochov;;;è.p.;149;;;66491;617353.70;1165620.63;2013-12-06T00:00:00
24640107;583588;Oslavany;;;;;117374;Padochov;;;è.p.;151;;;66491;617334.63;1165561.95;2013-12-06T00:00:00
24640115;583588;Oslavany;;;;;117374;Padochov;;;è.p.;152;;;66491;617349.66;1165595.91;2013-12-06T00:00:00
24640123;583588;Oslavany;;;;;117374;Padochov;;;è.p.;153;;;66491;617416.90;1165619.68;2013-12-06T00:00:00
24640131;583588;Oslavany;;;;;117374;Padochov;;;è.p.;154;;;66491;617331.18;1165631.46;2013-12-06T00:00:00
24640140;583588;Oslavany;;;;;117374;Padochov;;;è.p.;155;;;66491;617122.49;1165571.44;2013-12-06T00:00:00
24640158;583588;Oslavany;;;;;117374;Padochov;;;è.p.;156;;;66491;617327.59;1165698.81;2013-12-06T00:00:00
24640166;583588;Oslavany;;;;;117374;Padochov;;;è.p.;157;;;66491;617226.39;1165343.65;2013-12-06T00:00:00
24640174;583588;Oslavany;;;;;117374;Padochov;;;è.p.;158;;;66491;617275.36;1165500.65;2013-12-06T00:00:00
24640182;583588;Oslavany;;;;;117374;Padochov;;;è.p.;159;;;66491;617118.47;1165562.29;2013-12-06T00:00:00
24640191;583588;Oslavany;;;;;117374;Padochov;;;è.p.;160;;;66491;617399.50;1165425.32;2013-12-06T00:00:00
24640204;583588;Oslavany;;;;;117374;Padochov;;;è.p.;161;;;66491;617485.17;1165577.51;2013-12-06T00:00:00
24640212;583588;Oslavany;;;;;117374;Padochov;;;è.p.;162;;;66491;617311.91;1165701.82;2013-12-06T00:00:00
24640221;583588;Oslavany;;;;;117374;Padochov;;;è.p.;163;;;66491;617302.92;1165740.64;2013-12-06T00:00:00
24640239;583588;Oslavany;;;;;117374;Padochov;;;è.p.;164;;;66491;617325.64;1165614.95;2013-12-06T00:00:00
24640247;583588;Oslavany;;;;;117374;Padochov;;;è.p.;165;;;66491;617302.76;1165571.80;2013-12-06T00:00:00
24640255;583588;Oslavany;;;;;117374;Padochov;;;è.p.;166;;;66491;617215.74;1165350.55;2013-12-06T00:00:00
24640263;583588;Oslavany;;;;;117374;Padochov;;;è.p.;167;;;66491;617294.69;1165749.92;2013-12-06T00:00:00
24640271;583588;Oslavany;;;;;117374;Padochov;;;è.p.;168;;;66491;617287.64;1165762.74;2013-12-06T00:00:00
24640280;583588;Oslavany;;;;;117374;Padochov;;;è.p.;169;;;66491;617399.90;1165466.14;2013-12-06T00:00:00
24640298;583588;Oslavany;;;;;117374;Padochov;;;è.p.;170;;;66491;617268.09;1165490.77;2013-12-06T00:00:00
24640301;583588;Oslavany;;;;;117374;Padochov;;;è.p.;171;;;66491;617264.62;1165484.97;2013-12-06T00:00:00
24640310;583588;Oslavany;;;;;117374;Padochov;;;è.p.;172;;;66491;617062.57;1165197.65;2023-08-22T00:00:00
24640328;583588;Oslavany;;;;;117374;Padochov;;;è.p.;173;;;66491;617646.35;1165348.08;2013-12-06T00:00:00
24640336;583588;Oslavany;;;;;117374;Padochov;;;è.p.;174;;;66491;617354.68;1165699.85;2013-12-06T00:00:00
24640344;583588;Oslavany;;;;;117374;Padochov;;;è.p.;175;;;66491;617972.01;1165194.53;2013-12-06T00:00:00
24640352;583588;Oslavany;;;;;117374;Padochov;;;è.p.;176;;;66491;617542.28;1165579.96;2013-12-06T00:00:00
24640361;583588;Oslavany;;;;;117374;Padochov;;;è.p.;177;;;66491;617504.69;1165281.68;2013-12-06T00:00:00
24640379;583588;Oslavany;;;;;117374;Padochov;;;è.p.;178;;;66491;617359.89;1165166.65;2013-12-06T00:00:00
24640387;583588;Oslavany;;;;;117374;Padochov;;;è.p.;179;;;66491;617367.10;1165163.16;2013-12-06T00:00:00
24640395;583588;Oslavany;;;;;117374;Padochov;;;è.p.;180;;;66491;617384.14;1165155.84;2013-12-06T00:00:00
24640409;583588;Oslavany;;;;;117374;Padochov;;;è.p.;181;;;66491;617390.63;1165152.43;2013-12-06T00:00:00
24640417;583588;Oslavany;;;;;117374;Padochov;;;è.p.;182;;;66491;617407.43;1165145.43;2013-12-06T00:00:00
24640425;583588;Oslavany;;;;;117374;Padochov;;;è.p.;183;;;66491;617416.96;1165142.43;2013-12-06T00:00:00
24640433;583588;Oslavany;;;;;117374;Padochov;;;è.p.;184;;;66491;617431.89;1165135.11;2013-12-06T00:00:00
24640441;583588;Oslavany;;;;;117374;Padochov;;;è.p.;185;;;66491;617437.95;1165132.04;2013-12-06T00:00:00
24640450;583588;Oslavany;;;;;117374;Padochov;;;è.p.;186;;;66491;617455.05;1165124.74;2013-12-06T00:00:00
24640468;583588;Oslavany;;;;;117374;Padochov;;;è.p.;187;;;66491;617461.53;1165120.91;2013-12-06T00:00:00
24640476;583588;Oslavany;;;;;117374;Padochov;;;è.p.;188;;;66491;617478.60;1165114.25;2013-12-06T00:00:00
24640484;583588;Oslavany;;;;;117374;Padochov;;;è.p.;189;;;66491;617487.03;1165111.42;2013-12-06T00:00:00
24640492;583588;Oslavany;;;;;117374;Padochov;;;è.p.;190;;;66491;617503.06;1165103.63;2013-12-06T00:00:00
24640506;583588;Oslavany;;;;;117374;Padochov;;;è.p.;191;;;66491;617510.97;1165101.11;2013-12-06T00:00:00
24640514;583588;Oslavany;;;;;117374;Padochov;;;è.p.;192;;;66491;617526.81;1165093.47;2013-12-06T00:00:00
24640522;583588;Oslavany;;;;;117374;Padochov;;;è.p.;193;;;66491;617534.22;1165090.56;2013-12-06T00:00:00
24640531;583588;Oslavany;;;;;117374;Padochov;;;è.p.;194;;;66491;617272.83;1165763.43;2013-12-06T00:00:00
24640549;583588;Oslavany;;;;;117374;Padochov;;;è.p.;195;;;66491;617095.77;1165521.60;2013-12-06T00:00:00
24640557;583588;Oslavany;;;;;117374;Padochov;;;è.p.;196;;;66491;617270.85;1165666.66;2013-12-06T00:00:00
24640565;583588;Oslavany;;;;;117374;Padochov;;;è.p.;197;;;66491;617295.19;1165480.80;2013-12-06T00:00:00
24640581;583588;Oslavany;;;;;117374;Padochov;;;è.p.;199;;;66491;617424.35;1165457.63;2013-12-06T00:00:00
24640590;583588;Oslavany;;;;;117374;Padochov;;;è.p.;200;;;66491;617307.80;1165725.71;2013-12-06T00:00:00
24640603;583588;Oslavany;;;;;117374;Padochov;;;è.p.;201;;;66491;617447.29;1165482.83;2013-12-06T00:00:00
24640611;583588;Oslavany;;;;;117374;Padochov;;;è.p.;202;;;66491;617247.97;1165659.67;2013-12-06T00:00:00
24640620;583588;Oslavany;;;;;117374;Padochov;;;è.p.;203;;;66491;617454.36;1165430.76;2013-12-06T00:00:00
24640638;583588;Oslavany;;;;;117374;Padochov;;;è.p.;204;;;66491;617111.32;1165547.20;2013-12-06T00:00:00
24640646;583588;Oslavany;;;;;117374;Padochov;;;è.p.;205;;;66491;617185.24;1165370.54;2013-12-06T00:00:00
24640654;583588;Oslavany;;;;;117374;Padochov;;;è.p.;206;;;66491;617309.77;1165585.94;2020-11-13T00:00:00
24640662;583588;Oslavany;;;;;117374;Padochov;;;è.p.;207;;;66491;617318.55;1165597.08;2013-12-06T00:00:00
24640671;583588;Oslavany;;;;;117374;Padochov;;;è.p.;208;;;66491;617366.57;1165465.68;2013-12-06T00:00:00
24640689;583588;Oslavany;;;;;117374;Padochov;;;è.p.;209;;;66491;617477.44;1165456.09;2013-12-06T00:00:00
24640697;583588;Oslavany;;;;;117374;Padochov;;;è.p.;210;;;66491;617433.09;1165599.71;2013-12-06T00:00:00
24640701;583588;Oslavany;;;;;117374;Padochov;;;è.p.;211;;;66491;617275.15;1165247.23;2013-12-06T00:00:00
24640719;583588;Oslavany;;;;;117374;Padochov;;;è.p.;212;;;66491;617252.79;1165459.01;2013-12-06T00:00:00
24640727;583588;Oslavany;;;;;117374;Padochov;;;è.p.;213;;;66491;617349.58;1165469.84;2013-12-06T00:00:00
24640735;583588;Oslavany;;;;;117374;Padochov;;;è.p.;214;;;66491;617296.90;1165560.69;2022-11-14T00:00:00
24640743;583588;Oslavany;;;;;117374;Padochov;;;è.p.;215;;;66491;617343.38;1165192.27;2013-12-06T00:00:00
24640751;583588;Oslavany;;;;;117374;Padochov;;;è.p.;216;;;66491;617332.50;1165167.07;2013-12-06T00:00:00
24640760;583588;Oslavany;;;;;117374;Padochov;;;è.p.;217;;;66491;617447.19;1165588.58;2013-12-06T00:00:00
24640778;583588;Oslavany;;;;;117374;Padochov;;;è.p.;218;;;66491;617457.28;1165581.89;2013-12-06T00:00:00
24640786;583588;Oslavany;;;;;117374;Padochov;;;è.p.;219;;;66491;617038.53;1165168.68;2013-12-06T00:00:00
24640794;583588;Oslavany;;;;;117374;Padochov;;;è.p.;220;;;66491;617492.66;1165473.17;2022-11-14T00:00:00
24640808;583588;Oslavany;;;;;117374;Padochov;;;è.p.;221;;;66491;617546.21;1165533.31;2013-12-06T00:00:00
24640816;583588;Oslavany;;;;;117374;Padochov;;;è.p.;222;;;66491;617469.56;1165508.21;2013-12-06T00:00:00
24640824;583588;Oslavany;;;;;117374;Padochov;;;è.p.;223;;;66491;617287.69;1165678.07;2025-11-28T00:00:00
24640832;583588;Oslavany;;;;;117374;Padochov;;;è.p.;224;;;66491;617503.45;1165536.68;2013-12-06T00:00:00
24640841;583588;Oslavany;;;;;117374;Padochov;;;è.p.;225;;;66491;617507.17;1165551.47;2013-12-06T00:00:00
24640859;583588;Oslavany;;;;;117374;Padochov;;;è.p.;226;;;66491;617532.33;1165510.86;2013-12-06T00:00:00
