Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14893355;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796135;Sedlácká;è.p.;39;;;46334;702478.07;964612.53;2016-03-30T00:00:00
14893363;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;40;;;46334;703101.66;965005.05;2016-03-31T00:00:00
14893371;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;44;;;46334;703339.40;965162.91;2016-03-31T00:00:00
14893398;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796151;Kolmá;è.p.;46;;;46334;702688.48;964762.02;2016-03-30T00:00:00
14893401;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796151;Kolmá;è.p.;47;;;46334;702660.65;964760.70;2016-03-30T00:00:00
14893410;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796216;Horská;è.p.;48;;;46334;702812.71;964769.11;2016-04-11T00:00:00
14893428;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796259;K Popovce;è.p.;53;;;46334;703031.75;965083.06;2016-05-12T00:00:00
14893436;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796135;Sedlácká;è.p.;55;;;46334;702582.83;964513.32;2016-04-13T00:00:00
14893444;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796259;K Popovce;è.p.;56;;;46334;703039.02;965032.22;2016-05-12T00:00:00
14893452;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796259;K Popovce;è.p.;57;;;46334;703023.30;965052.08;2016-05-12T00:00:00
14893461;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;58;;;46334;702945.21;964882.19;2016-04-11T00:00:00
14893479;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796135;Sedlácká;è.p.;59;;;46334;702506.15;964413.21;2016-04-13T00:00:00
14893487;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796194;Pøímá;è.p.;61;;;46334;702641.51;964781.06;2016-04-11T00:00:00
14893495;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;62;;;46334;703238.86;965116.79;2016-03-31T00:00:00
14893509;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;64;;;46334;702829.63;964946.63;2016-04-11T00:00:00
14893517;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796194;Pøímá;è.p.;65;;;46334;702582.36;964719.43;2016-04-11T00:00:00
14893525;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;70;;;46334;702744.19;965061.75;2016-05-17T00:00:00
14893533;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;74;;;46334;702916.55;964951.18;2016-05-17T00:00:00
14893541;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;75;;;46334;703194.09;965066.60;2016-03-31T00:00:00
14893550;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;76;;;46334;702770.36;965031.15;2016-05-17T00:00:00
14893568;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796194;Pøímá;è.p.;77;;;46334;702733.68;964960.19;2016-04-11T00:00:00
14893576;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;78;;;46334;702781.50;965185.14;2016-06-02T00:00:00
14893584;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;80;;;46334;702753.23;965151.56;2016-06-02T00:00:00
14893592;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;81;;;46334;703011.91;964941.88;2016-03-31T00:00:00
14893606;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;83;;;46334;703046.71;964962.33;2016-03-31T00:00:00
14893614;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;84;;;46334;703030.29;964951.11;2016-03-31T00:00:00
14893622;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796216;Horská;è.p.;85;;;46334;702600.72;964844.79;2016-04-11T00:00:00
14893631;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796194;Pøímá;è.p.;86;;;46334;702738.30;964980.20;2024-07-15T00:00:00
14893649;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796194;Pøímá;è.p.;87;;;46334;702756.08;965007.46;2016-04-11T00:00:00
14893657;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;88;;;46334;702734.87;965104.86;2016-06-02T00:00:00
14893665;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;89;;;46334;702679.06;964947.24;2016-06-02T00:00:00
14893673;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;90;;;46334;702752.71;965080.01;2016-05-17T00:00:00
14893681;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;92;;;46334;702835.27;965014.69;2016-05-17T00:00:00
14893690;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796194;Pøímá;è.p.;93;;;46334;702712.99;964916.12;2016-04-11T00:00:00
14893703;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796216;Horská;è.p.;94;;;46334;702633.55;964843.11;2016-04-11T00:00:00
14893711;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;95;;;46334;702837.42;964786.02;2016-03-31T00:00:00
14893720;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.p.;96;;;46334;702554.58;965770.72;2016-06-02T00:00:00
14893738;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796151;Kolmá;è.p.;97;;;46334;702706.68;964728.98;2016-03-30T00:00:00
14893746;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;98;;;46334;703099.03;964969.86;2016-03-31T00:00:00
14893754;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.p.;99;;;46334;702908.16;964924.67;2016-05-17T00:00:00
14893762;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.p.;100;;;46334;702670.26;964722.92;2016-04-08T00:00:00
14893789;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796259;K Popovce;è.ev.;2;;;46334;703007.80;965120.88;2016-05-12T00:00:00
14893797;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796216;Horská;è.ev.;3;;;46334;702758.54;964837.07;2016-04-11T00:00:00
14893801;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796275;Císaøská;è.ev.;4;;;46334;703256.15;965570.40;2016-05-12T00:00:00
14893819;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796178;Lužická;è.ev.;5;;;46334;703158.48;965045.64;2016-03-31T00:00:00
14893827;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;;;è.ev.;6;;;46334;702500.86;965776.33;2025-08-01T00:00:00
14893835;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796232;Hasièská;è.ev.;8;;;46334;702824.30;964985.21;2016-04-11T00:00:00
14893843;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;1796259;K Popovce;è.ev.;9;;;46334;703039.88;965072.25;2016-05-12T00:00:00
14893851;564095;Hrádek nad Nisou;;;;;47368;Dolní Sedlo;772992;Rynoltická;è.ev.;10;;;46334;702768.64;965170.06;2016-05-17T00:00:00
14893860;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;1;;;46334;701829.73;963233.63;2013-12-05T00:00:00
14893878;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;5;;;46334;701656.19;963320.67;2013-12-05T00:00:00
14893886;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;6;;;46334;701833.13;963853.87;2013-12-05T00:00:00
14893908;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;8;;;46334;701442.01;963213.15;2013-12-05T00:00:00
14893916;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;10;;;46334;701380.19;963260.39;2013-12-05T00:00:00
14893924;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;11;;;46334;701641.91;963314.20;2013-12-05T00:00:00
14893932;564095;Hrádek nad Nisou;;;;;47376;Donín;773069;Rybáøská;è.p.;12;;;46334;701216.73;963293.87;2013-12-05T00:00:00
14893941;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;13;;;46334;701213.32;963356.20;2013-12-05T00:00:00
14893959;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;14;;;46334;701174.54;963454.13;2013-12-05T00:00:00
14893967;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;15;;;46334;701077.70;963470.80;2013-12-05T00:00:00
14893975;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;16;;;46334;701059.20;963548.67;2013-12-05T00:00:00
14893983;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;20;;;46334;700858.94;964031.11;2013-12-05T00:00:00
14893991;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;21;;;46334;700880.82;964150.40;2013-12-05T00:00:00
14894017;564095;Hrádek nad Nisou;;;;;47376;Donín;773131;Dlouhá Mez;è.p.;23;;;46334;700857.56;963517.81;2015-12-28T00:00:00
14894025;564095;Hrádek nad Nisou;;;;;47376;Donín;773131;Dlouhá Mez;è.p.;24;;;46334;700925.52;963454.22;2015-12-28T00:00:00
14894033;564095;Hrádek nad Nisou;;;;;47376;Donín;773131;Dlouhá Mez;è.p.;25;;;46334;700966.54;963419.91;2015-12-28T00:00:00
14894041;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;26;;;46334;701034.30;963400.49;2015-12-28T00:00:00
14894050;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;29;;;46334;701120.70;963242.25;2015-12-28T00:00:00
14894068;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;30;;;46334;701349.39;963205.67;2013-12-05T00:00:00
14894076;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;31;;;46334;701158.52;963226.99;2015-12-28T00:00:00
14894084;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;32;;;46334;701088.96;963306.31;2015-12-28T00:00:00
14894092;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;33;;;46334;701859.74;963315.62;2013-12-05T00:00:00
14894106;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;34;;;46334;701828.19;963311.13;2013-12-05T00:00:00
14894114;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;35;;;46334;701267.10;963416.77;2013-12-05T00:00:00
14894122;564095;Hrádek nad Nisou;;;;;47376;Donín;773069;Rybáøská;è.p.;36;;;46334;701366.18;963172.80;2013-12-05T00:00:00
14894131;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;37;;;46334;701456.34;963183.27;2013-12-05T00:00:00
14894149;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;38;;;46334;701482.79;963181.92;2013-12-05T00:00:00
14894157;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;39;;;46334;701498.67;963180.14;2024-01-29T00:00:00
14894165;564095;Hrádek nad Nisou;;;;;47376;Donín;;;è.p.;40;;;46334;701550.12;963244.50;2013-12-05T00:00:00
14894181;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;42;;;46334;701677.78;963160.25;2013-12-05T00:00:00
14894190;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;43;;;46334;701707.10;963152.52;2013-12-05T00:00:00
14894203;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;44;;;46334;701778.72;963163.02;2013-12-05T00:00:00
14894211;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;46;;;46334;701126.59;963284.00;2015-12-28T00:00:00
14894220;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;47;;;46334;701099.43;963317.66;2015-12-28T00:00:00
14894238;564095;Hrádek nad Nisou;;;;;47376;Donín;773069;Rybáøská;è.p.;48;;;46334;701265.32;963206.04;2013-12-05T00:00:00
14894246;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;50;;;46334;701520.28;963168.70;2013-12-05T00:00:00
14894254;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;51;;;46334;701616.14;963186.04;2013-12-05T00:00:00
14894262;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;54;;;46334;701085.29;963343.79;2015-12-28T00:00:00
14894271;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;56;;;46334;701052.69;963352.02;2015-12-28T00:00:00
14894289;564095;Hrádek nad Nisou;;;;;47376;Donín;773000;Úzká;è.p.;57;;;46334;701755.99;963187.71;2013-12-05T00:00:00
14894297;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;58;;;46334;701399.23;963163.25;2013-12-05T00:00:00
14894301;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;59;;;46334;701431.28;963186.29;2013-12-05T00:00:00
14894319;564095;Hrádek nad Nisou;;;;;47376;Donín;773069;Rybáøská;è.p.;60;;;46334;701231.79;963223.35;2024-09-09T00:00:00
14894327;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;63;;;46334;701494.68;963153.75;2013-12-05T00:00:00
14894335;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;64;;;46334;701472.07;963158.06;2013-12-05T00:00:00
14894343;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;65;;;46334;702585.19;964860.96;2016-06-10T00:00:00
14894351;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;67;;;46334;701682.97;963129.23;2013-12-05T00:00:00
14894360;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;70;;;46334;701520.76;963149.24;2013-12-05T00:00:00
14894378;564095;Hrádek nad Nisou;;;;;47376;Donín;773131;Dlouhá Mez;è.p.;72;;;46334;701046.55;963356.47;2015-12-28T00:00:00
14894386;564095;Hrádek nad Nisou;;;;;47376;Donín;773069;Rybáøská;è.p.;73;;;46334;701288.12;963176.40;2013-12-05T00:00:00
14894394;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;78;;;46334;701065.92;963375.34;2015-12-28T00:00:00
14894408;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;80;;;46334;701644.84;963157.90;2013-12-05T00:00:00
14894416;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;81;;;46334;701576.92;963138.21;2013-12-05T00:00:00
14894424;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;83;;;46334;700975.28;963622.25;2013-12-05T00:00:00
14894432;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;84;;;46334;701538.42;963184.82;2013-12-05T00:00:00
14894441;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;87;;;46334;701467.46;963195.48;2013-12-05T00:00:00
14894459;564095;Hrádek nad Nisou;;;;;47376;Donín;773069;Rybáøská;è.p.;90;;;46334;701388.45;963178.92;2013-12-05T00:00:00
14894467;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;95;;;46334;701633.54;963187.31;2013-12-05T00:00:00
14894475;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;96;;;46334;701008.46;963424.86;2015-12-28T00:00:00
14894491;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;98;;;46334;702486.82;964667.19;2016-06-10T00:00:00
14894513;564095;Hrádek nad Nisou;;;;;47376;Donín;773069;Rybáøská;è.p.;102;;;46334;701272.10;963200.69;2013-12-05T00:00:00
14894530;564095;Hrádek nad Nisou;;;;;47376;Donín;1796178;Lužická;è.p.;106;;;46334;703106.22;964934.45;2016-08-22T00:00:00
14894548;564095;Hrádek nad Nisou;;;;;47376;Donín;1796411;Mlýnská;è.p.;109;;;46334;702401.74;964980.86;2016-08-22T00:00:00
14894556;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;110;;;46334;702390.78;964882.27;2016-08-22T00:00:00
14894564;564095;Hrádek nad Nisou;;;;;47376;Donín;1796411;Mlýnská;è.p.;111;;;46334;702451.69;964937.75;2016-08-22T00:00:00
14894572;564095;Hrádek nad Nisou;;;;;47376;Donín;1796411;Mlýnská;è.p.;112;;;46334;702424.38;964958.89;2016-08-22T00:00:00
14894581;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;113;;;46334;702342.82;964874.29;2016-05-24T00:00:00
14894599;564095;Hrádek nad Nisou;;;;;47376;Donín;773000;Úzká;è.p.;114;;;46334;701806.13;963233.38;2024-02-05T00:00:00
14894602;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;115;;;46334;701521.60;963725.83;2013-12-05T00:00:00
14894611;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;116;;;46334;701463.97;963758.06;2013-12-05T00:00:00
14894629;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;117;;;46334;700823.35;964001.41;2013-12-05T00:00:00
14894637;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;118;;;46334;701450.81;963197.15;2013-12-05T00:00:00
14894645;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;120;;;46334;702168.39;965039.80;2016-08-22T00:00:00
14894653;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;121;;;46334;701661.99;963164.98;2013-12-05T00:00:00
14894661;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;122;;;46334;701248.66;963292.50;2013-12-05T00:00:00
14894670;564095;Hrádek nad Nisou;;;;;47376;Donín;1796135;Sedlácká;è.p.;123;;;46334;702433.58;964591.95;2019-10-10T00:00:00
14894688;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;124;;;46334;701185.41;963400.18;2013-12-05T00:00:00
14894696;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;125;;;46334;702347.69;965054.58;2016-08-23T00:00:00
14894700;564095;Hrádek nad Nisou;;;;;47376;Donín;773131;Dlouhá Mez;è.p.;126;;;46334;701050.71;963382.03;2015-12-28T00:00:00
14894718;564095;Hrádek nad Nisou;;;;;47376;Donín;1796259;K Popovce;è.p.;129;;;46334;703116.29;964940.40;2016-08-22T00:00:00
14894726;564095;Hrádek nad Nisou;;;;;47376;Donín;773000;Úzká;è.p.;132;;;46334;701779.78;963184.39;2013-12-05T00:00:00
14894734;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;133;;;46334;701801.03;963178.26;2013-12-05T00:00:00
14894742;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;134;;;46334;701665.83;963221.92;2013-12-05T00:00:00
14894751;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;135;;;46334;701832.54;963338.29;2013-12-05T00:00:00
14894769;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;136;;;46334;701231.75;963339.68;2013-12-05T00:00:00
14894777;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;137;;;46334;701658.70;963197.86;2013-12-05T00:00:00
14894785;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;138;;;46334;700804.08;963930.06;2013-12-05T00:00:00
14894793;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;139;;;46334;701864.70;963403.21;2013-12-05T00:00:00
14894807;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;140;;;46334;701850.09;963375.67;2013-12-05T00:00:00
14894815;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;141;;;46334;701142.87;963245.25;2015-12-28T00:00:00
14894823;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;142;;;46334;701866.08;963341.43;2013-12-05T00:00:00
14894831;564095;Hrádek nad Nisou;;;;;47376;Donín;773000;Úzká;è.p.;143;;;46334;701738.99;963156.36;2013-12-05T00:00:00
14894840;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;144;;;46334;701150.40;963210.15;2015-12-28T00:00:00
14894858;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;145;;;46334;701014.58;963695.21;2013-12-05T00:00:00
14894866;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;146;;;46334;701035.65;963731.10;2013-12-05T00:00:00
14894874;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;147;;;46334;702165.99;963609.84;2013-12-05T00:00:00
14894882;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;148;;;46334;701022.24;963708.85;2013-12-05T00:00:00
14894891;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;149;;;46334;701069.39;963782.34;2013-12-05T00:00:00
14894904;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;150;;;46334;702273.06;963748.95;2013-12-05T00:00:00
14894912;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;151;;;46334;701081.62;963797.92;2013-12-05T00:00:00
14894921;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;152;;;46334;702021.57;963529.61;2013-12-05T00:00:00
14894939;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;153;;;46334;701998.40;963503.52;2013-12-05T00:00:00
14894947;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;154;;;46334;701876.84;963371.03;2013-12-05T00:00:00
14894955;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;155;;;46334;701887.63;963351.63;2013-12-05T00:00:00
14894963;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;156;;;46334;701083.29;963831.17;2013-12-05T00:00:00
14894971;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;157;;;46334;702346.08;965089.85;2016-08-23T00:00:00
14894980;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;158;;;46334;701977.32;963484.80;2013-12-05T00:00:00
14894998;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;159;;;46334;701911.74;963396.87;2013-12-05T00:00:00
14895005;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;160;;;46334;701915.66;963435.78;2013-12-05T00:00:00
14895013;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;161;;;46334;701867.82;963275.42;2013-12-05T00:00:00
14895021;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;162;;;46334;701560.97;963134.14;2024-05-31T00:00:00
14895030;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;163;;;46334;701307.58;963238.63;2013-12-05T00:00:00
14895048;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;164;;;46334;701811.81;963202.32;2013-12-05T00:00:00
14895056;564095;Hrádek nad Nisou;;;;;47376;Donín;773000;Úzká;è.p.;165;;;46334;701768.59;963203.05;2013-12-05T00:00:00
14895064;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;166;;;46334;701395.17;963197.95;2013-12-05T00:00:00
