Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
2246741;579025;Trutnov;;;;;591;Babí;;;è.p.;126;;;54101;630757.80;997812.09;2013-12-03T00:00:00
2246759;579025;Trutnov;;;;;591;Babí;;;è.p.;127;;;54101;630540.52;997340.83;2013-12-03T00:00:00
2246767;579025;Trutnov;;;;;591;Babí;;;è.p.;128;;;54101;630400.98;997139.74;2013-12-03T00:00:00
2246775;579025;Trutnov;;;;;591;Babí;;;è.p.;129;;;54101;630477.89;997352.49;2013-12-03T00:00:00
2246783;579025;Trutnov;;;;;591;Babí;;;è.p.;130;;;54101;630357.64;997121.08;2013-12-03T00:00:00
2246791;579025;Trutnov;;;;;591;Babí;;;è.p.;131;;;54101;631032.08;997980.73;2013-12-03T00:00:00
2246805;579025;Trutnov;;;;;591;Babí;;;è.p.;132;;;54101;631553.11;998203.37;2013-12-03T00:00:00
2246813;579025;Trutnov;;;;;591;Babí;;;è.p.;133;;;54101;631725.43;998211.08;2013-12-03T00:00:00
2246821;579025;Trutnov;;;;;591;Babí;;;è.p.;134;;;54101;630620.77;997664.59;2013-12-03T00:00:00
2246856;579025;Trutnov;;;;;591;Babí;;;è.p.;137;;;54101;631484.03;998131.84;2013-12-03T00:00:00
2246864;579025;Trutnov;;;;;591;Babí;;;è.p.;138;;;54101;631424.69;998132.69;2013-12-03T00:00:00
2246872;579025;Trutnov;;;;;591;Babí;;;è.p.;140;;;54101;630353.64;996810.19;2013-12-03T00:00:00
2246970;579025;Trutnov;;;;;591;Babí;;;è.p.;144;;;54101;630930.02;997995.79;2013-12-03T00:00:00
2247020;579025;Trutnov;;;;;6548;Adamov;712566;Adamovská;è.p.;1;;;54232;626655.09;1006749.74;2013-12-03T00:00:00
2247046;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;5;;;54101;626452.84;1005983.98;2013-12-03T00:00:00
2247054;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;6;;;54101;626447.04;1006020.88;2013-12-03T00:00:00
2247062;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;7;;;54101;626438.79;1006047.31;2013-12-03T00:00:00
2247071;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;8;;;54101;626435.15;1006076.57;2013-12-03T00:00:00
2247089;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;9;;;54101;626417.60;1006112.44;2013-12-03T00:00:00
2247097;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;10;;;54101;626419.05;1006087.97;2013-12-03T00:00:00
2247101;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;12;;;54101;626448.24;1006138.63;2013-12-03T00:00:00
2247119;579025;Trutnov;;;;;6556;Bohuslavice;799998;Nad Øekou;è.p.;13;;;54101;626411.51;1006246.73;2024-11-04T00:00:00
2247127;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;15;;;54101;626472.70;1006096.88;2013-12-03T00:00:00
2247135;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;16;;;54101;626487.05;1006079.44;2013-12-03T00:00:00
2247143;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;17;;;54101;626473.71;1006048.74;2013-12-03T00:00:00
2247151;579025;Trutnov;;;;;6556;Bohuslavice;799971;Ke Høbitovu;è.p.;19;;;54101;626508.01;1006039.59;2013-12-03T00:00:00
2247160;579025;Trutnov;;;;;6556;Bohuslavice;799955;Vraní;è.p.;20;;;54101;626599.88;1006004.81;2013-12-03T00:00:00
2247186;579025;Trutnov;;;;;6556;Bohuslavice;799947;Mostní;è.p.;22;;;54101;626551.53;1005949.56;2013-12-03T00:00:00
2247194;579025;Trutnov;;;;;6556;Bohuslavice;799947;Mostní;è.p.;23;;;54101;626526.75;1005958.31;2013-12-03T00:00:00
2247216;579025;Trutnov;;;;;6556;Bohuslavice;799998;Nad Øekou;è.p.;26;;;54101;626342.37;1006540.49;2013-12-03T00:00:00
2247224;579025;Trutnov;;;;;6556;Bohuslavice;799955;Vraní;è.p.;27;;;54101;626629.97;1005967.39;2013-12-03T00:00:00
2247241;579025;Trutnov;;;;;6556;Bohuslavice;799963;Ke Kryblici;è.p.;29;;;54101;626663.69;1005964.53;2013-12-03T00:00:00
2247259;579025;Trutnov;;;;;6556;Bohuslavice;799955;Vraní;è.p.;30;;;54101;626620.40;1005989.71;2013-12-03T00:00:00
2247267;579025;Trutnov;;;;;6556;Bohuslavice;799971;Ke Høbitovu;è.p.;32;;;54101;626497.15;1005975.45;2013-12-03T00:00:00
2247275;579025;Trutnov;;;;;6556;Bohuslavice;799921;Suchovršická;è.p.;33;;;54101;626207.84;1006211.23;2013-12-03T00:00:00
2247283;579025;Trutnov;;;;;6556;Bohuslavice;799955;Vraní;è.p.;34;;;54101;626593.17;1005983.22;2013-12-03T00:00:00
2247305;579025;Trutnov;;;;;6556;Bohuslavice;799955;Vraní;è.p.;36;;;54101;626582.36;1005921.91;2013-12-03T00:00:00
2247313;579025;Trutnov;;;;;6548;Adamov;712566;Adamovská;è.p.;4;;;54232;626407.81;1006965.73;2013-12-03T00:00:00
2247321;579025;Trutnov;;;;;6548;Adamov;712566;Adamovská;è.p.;3;;;54232;626451.74;1006874.50;2013-12-03T00:00:00
2247348;579025;Trutnov;;;;;6556;Bohuslavice;799921;Suchovršická;è.p.;40;;;54101;626270.88;1006101.59;2013-12-03T00:00:00
2247356;579025;Trutnov;;;;;6548;Adamov;712566;Adamovská;è.p.;2;;;54232;626516.38;1006815.94;2013-12-03T00:00:00
2247364;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;15;;;54232;626288.87;1007078.42;2013-12-03T00:00:00
2247372;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;13;;;54232;626277.88;1007061.93;2013-12-03T00:00:00
2247381;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;11;;;54232;626266.92;1007045.95;2013-12-03T00:00:00
2247399;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;9;;;54232;626255.92;1007030.08;2013-12-03T00:00:00
2247402;579025;Trutnov;;;;;6556;Bohuslavice;799963;Ke Kryblici;è.p.;46;;;54101;626677.71;1005953.33;2013-12-03T00:00:00
2247411;579025;Trutnov;;;;;6556;Bohuslavice;;;è.p.;47;;;54232;625309.20;1006456.04;2013-12-03T00:00:00
2247437;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;50;;;54101;626168.78;1006077.96;2013-12-03T00:00:00
2247445;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;51;;;54101;626157.69;1006078.15;2013-12-03T00:00:00
2247453;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;52;;;54101;626124.92;1006119.19;2013-12-03T00:00:00
2247461;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;53;;;54101;626110.80;1006151.40;2013-12-03T00:00:00
2247470;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;54;;;54101;626096.23;1006165.94;2013-12-03T00:00:00
2247488;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;55;;;54101;626102.06;1006192.55;2013-12-03T00:00:00
2247496;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;56;;;54101;626059.95;1006205.08;2013-12-03T00:00:00
2247500;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;57;;;54101;626034.94;1006211.96;2013-12-03T00:00:00
2247518;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;58;;;54101;626054.73;1006257.36;2013-12-03T00:00:00
2247526;579025;Trutnov;;;;;6556;Bohuslavice;800007;Ve Stráni;è.p.;59;;;54101;626135.51;1006311.16;2013-12-03T00:00:00
2247534;579025;Trutnov;;;;;6556;Bohuslavice;800007;Ve Stráni;è.p.;62;;;54101;626106.13;1006327.29;2013-12-03T00:00:00
2247542;579025;Trutnov;;;;;6556;Bohuslavice;800007;Ve Stráni;è.p.;63;;;54101;626047.79;1006282.97;2013-12-03T00:00:00
2247551;579025;Trutnov;;;;;6556;Bohuslavice;800007;Ve Stráni;è.p.;64;;;54101;626025.75;1006264.00;2013-12-03T00:00:00
2247569;579025;Trutnov;;;;;6556;Bohuslavice;800007;Ve Stráni;è.p.;65;;;54101;626012.35;1006250.23;2013-12-03T00:00:00
2247577;579025;Trutnov;;;;;6556;Bohuslavice;800074;Na Svahu;è.p.;66;;;54101;626052.34;1006403.37;2013-12-03T00:00:00
2247585;579025;Trutnov;;;;;6556;Bohuslavice;800112;V Mokøinách;è.p.;67;;;54101;626021.20;1006418.18;2013-12-03T00:00:00
2247593;579025;Trutnov;;;;;6556;Bohuslavice;800015;Nad Tratí;è.p.;68;;;54101;625946.86;1006204.42;2013-12-03T00:00:00
2247607;579025;Trutnov;;;;;6556;Bohuslavice;800015;Nad Tratí;è.p.;69;;;54101;625960.03;1006176.16;2013-12-03T00:00:00
2247615;579025;Trutnov;;;;;6556;Bohuslavice;800015;Nad Tratí;è.p.;70;;;54101;625969.82;1006162.60;2013-12-03T00:00:00
2247623;579025;Trutnov;;;;;6556;Bohuslavice;800015;Nad Tratí;è.p.;72;;;54101;625996.13;1006137.57;2013-12-03T00:00:00
2247631;579025;Trutnov;;;;;6556;Bohuslavice;800015;Nad Tratí;è.p.;73;;;54101;626019.75;1006117.83;2013-12-03T00:00:00
2247640;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;74;;;54232;625575.29;1006746.39;2013-12-03T00:00:00
2247658;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;21;;;54232;626302.26;1007066.24;2013-12-03T00:00:00
2247666;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;18;;;54232;626287.17;1007043.33;2013-12-03T00:00:00
2247674;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;8;;;54232;626279.16;1007016.17;2013-12-03T00:00:00
2247682;579025;Trutnov;;;;;6548;Adamov;712574;Ke Brodu;è.p.;5;;;54232;626298.37;1007002.02;2013-12-03T00:00:00
2247691;579025;Trutnov;;;;;6548;Adamov;712574;Ke Brodu;è.p.;6;;;54232;626314.15;1007025.71;2013-12-03T00:00:00
2247712;579025;Trutnov;;;;;6556;Bohuslavice;799939;Svatoòovická;è.p.;82;;;54101;625929.18;1006343.77;2013-12-03T00:00:00
2247721;579025;Trutnov;;;;;6556;Bohuslavice;800031;U Tunelù;è.p.;83;;;54101;626150.36;1006552.66;2013-12-03T00:00:00
2247739;579025;Trutnov;;;;;6556;Bohuslavice;810932;K Továrnì;è.p.;84;;;54101;626319.49;1006383.46;2013-12-03T00:00:00
2247747;579025;Trutnov;;;;;6556;Bohuslavice;799921;Suchovršická;è.p.;85;;;54101;626148.72;1006432.75;2013-12-03T00:00:00
2247755;579025;Trutnov;;;;;6556;Bohuslavice;596523;Kladská;è.p.;86;;;54101;626717.29;1005708.76;2013-12-03T00:00:00
2247763;579025;Trutnov;;;;;6556;Bohuslavice;800007;Ve Stráni;è.p.;87;;;54101;626155.35;1006364.41;2013-12-03T00:00:00
2247771;579025;Trutnov;;;;;6556;Bohuslavice;800023;Pod Panskou;è.p.;88;;;54101;625987.85;1006078.70;2013-12-03T00:00:00
2247780;579025;Trutnov;;;;;6556;Bohuslavice;800015;Nad Tratí;è.p.;89;;;54101;626037.41;1006099.76;2013-12-03T00:00:00
2247798;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;16;;;54232;626282.13;1007082.21;2013-12-03T00:00:00
2247801;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;14;;;54232;626271.53;1007066.63;2013-12-03T00:00:00
2247810;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;12;;;54232;626259.89;1007050.59;2013-12-03T00:00:00
2247828;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;10;;;54232;626249.01;1007035.07;2013-12-03T00:00:00
2247836;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;20;;;54232;626310.17;1007061.39;2013-12-03T00:00:00
2247844;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;17;;;54232;626294.74;1007037.74;2013-12-03T00:00:00
2247852;579025;Trutnov;;;;;6548;Adamov;712582;V Ráji;è.p.;7;;;54232;626271.00;1007020.45;2013-12-03T00:00:00
2247861;579025;Trutnov;;;;;6556;Bohuslavice;800031;U Tunelù;è.p.;97;;;54101;626150.02;1006493.60;2013-12-03T00:00:00
2247895;579025;Trutnov;;;;;81230;Lhota;798266;Ke Kamenùm;è.p.;1;;;54101;626129.81;1003214.25;2013-12-03T00:00:00
2247909;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;3;;;54101;626026.06;1003037.69;2013-12-03T00:00:00
2247917;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;5;;;54101;625983.67;1003001.88;2022-11-01T00:00:00
2247925;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;6;;;54101;625955.63;1002979.31;2013-12-03T00:00:00
2247933;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;7;;;54101;625900.19;1002926.75;2013-12-03T00:00:00
2247941;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;8;;;54101;625875.63;1002896.88;2013-12-03T00:00:00
2247950;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;9;;;54101;625821.50;1002851.81;2013-12-03T00:00:00
2247968;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;10;;;54101;625835.38;1002913.69;2013-12-03T00:00:00
2247976;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;11;;;54101;625788.00;1002919.00;2013-12-03T00:00:00
2247984;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;12;;;54101;625765.75;1002936.63;2013-12-03T00:00:00
2247992;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;15;;;54101;625745.52;1002865.78;2022-11-01T00:00:00
2248000;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;16;;;54101;625541.59;1002885.87;2022-11-01T00:00:00
2248018;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;17;;;54101;625583.31;1002869.94;2013-12-03T00:00:00
2248026;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;18;;;54101;625640.38;1002807.00;2013-12-03T00:00:00
2248034;579025;Trutnov;;;;;81230;Lhota;798304;Døevìnky;è.p.;19;;;54101;625547.31;1002814.75;2013-12-03T00:00:00
2248051;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;21;;;54101;625507.00;1002874.19;2013-12-03T00:00:00
2248069;579025;Trutnov;;;;;81230;Lhota;798312;Markoušovická;è.p.;23;;;54101;625464.44;1002878.31;2013-12-03T00:00:00
2248077;579025;Trutnov;;;;;81230;Lhota;798312;Markoušovická;è.p.;25;;;54101;625444.38;1002839.81;2013-12-03T00:00:00
2248085;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;26;;;54101;625432.50;1002801.69;2013-12-03T00:00:00
2248093;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;29;;;54101;625383.81;1002813.94;2013-12-03T00:00:00
2248115;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;33;;;54101;625297.74;1002717.27;2013-12-03T00:00:00
2248123;579025;Trutnov;;;;;81230;Lhota;798347;Dolní;è.p.;35;;;54101;625297.89;1002664.89;2022-11-01T00:00:00
2248131;579025;Trutnov;;;;;81230;Lhota;798347;Dolní;è.p.;37;;;54101;625267.69;1002603.63;2013-12-03T00:00:00
2248140;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;38;;;54101;625349.69;1002587.63;2013-12-03T00:00:00
2248158;579025;Trutnov;;;;;81230;Lhota;798347;Dolní;è.p.;40;;;54101;625194.04;1002513.25;2022-02-09T00:00:00
2248166;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;41;;;54101;625154.81;1002448.38;2013-12-03T00:00:00
2248174;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;42;;;54101;624938.94;1002396.25;2013-12-03T00:00:00
2248182;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;44;;;54101;624910.13;1002408.31;2013-12-03T00:00:00
2248191;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;45;;;54101;625755.06;1002966.19;2013-12-03T00:00:00
2248204;579025;Trutnov;;;;;81230;Lhota;798304;Døevìnky;è.p.;47;;;54101;625567.49;1002827.44;2022-11-01T00:00:00
2248212;579025;Trutnov;;;;;81230;Lhota;798347;Dolní;è.p.;49;;;54101;624955.75;1002445.88;2013-12-03T00:00:00
2248221;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;50;;;54101;625590.81;1002823.81;2013-12-03T00:00:00
2248239;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;51;;;54101;625601.69;1002839.50;2013-12-03T00:00:00
2248247;579025;Trutnov;;;;;81230;Lhota;798312;Markoušovická;è.p.;52;;;54101;625333.31;1002874.74;2022-11-01T00:00:00
2248255;579025;Trutnov;;;;;81230;Lhota;798321;Nad Høištìm;è.p.;53;;;54101;625394.06;1002771.63;2013-12-03T00:00:00
2248263;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;54;;;54101;625622.50;1002855.00;2013-12-03T00:00:00
2248271;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;55;;;54101;625808.94;1002888.63;2013-12-03T00:00:00
2248301;579025;Trutnov;;;;;81230;Lhota;798347;Dolní;è.p.;58;;;54101;625111.38;1002472.31;2013-12-03T00:00:00
2248310;579025;Trutnov;;;;;81230;Lhota;798347;Dolní;è.p.;60;;;54101;625020.94;1002449.88;2013-12-03T00:00:00
2248328;579025;Trutnov;;;;;81230;Lhota;595837;Petøíkovická;è.p.;61;;;54101;626194.15;1002221.26;2013-12-03T00:00:00
2248344;579025;Trutnov;;;;;81230;Lhota;798312;Markoušovická;è.p.;64;;;54101;625314.88;1002880.88;2013-12-03T00:00:00
2248352;579025;Trutnov;;;;;81230;Lhota;798312;Markoušovická;è.p.;66;;;54101;625287.50;1002925.44;2013-12-03T00:00:00
2248361;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;69;;;54101;625926.56;1002990.25;2013-12-03T00:00:00
2248379;579025;Trutnov;;;;;81230;Lhota;798274;Na Úboèí;è.p.;70;;;54101;626030.96;1003092.93;2022-11-01T00:00:00
2248387;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;72;;;54101;625969.69;1003029.69;2022-11-01T00:00:00
2248395;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;74;;;54101;625336.50;1002676.81;2013-12-03T00:00:00
2248409;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;75;;;54101;625874.30;1002956.68;2022-11-01T00:00:00
2248425;579025;Trutnov;;;;;81230;Lhota;798291;Sedloòovská;è.p.;82;;;54101;625711.00;1002952.00;2013-12-03T00:00:00
2248433;579025;Trutnov;;;;;81230;Lhota;798339;Pod Hùrou;è.p.;83;;;54101;625068.19;1002979.19;2013-12-03T00:00:00
2248441;579025;Trutnov;;;;;81230;Lhota;798274;Na Úboèí;è.p.;84;;;54101;626083.52;1003179.81;2022-11-01T00:00:00
2248450;579025;Trutnov;;;;;81230;Lhota;595462;Horní;è.p.;85;;;54101;626073.81;1003022.25;2013-12-03T00:00:00
2248468;579025;Trutnov;;;;;81230;Lhota;595837;Petøíkovická;è.p.;86;;;54101;625479.81;1001832.50;2013-12-03T00:00:00
2248476;579025;Trutnov;;;;;81230;Lhota;798312;Markoušovická;è.p.;87;;;54101;625429.92;1002892.85;2013-12-03T00:00:00
2248484;579025;Trutnov;;;;;81230;Lhota;595438;Lhotecká;è.p.;88;;;54101;625896.00;1002976.00;2013-12-03T00:00:00
2248492;579025;Trutnov;;;;;81230;Lhota;798312;Markoušovická;è.p.;89;;;54101;625378.06;1002864.88;2013-12-03T00:00:00
2248506;579025;Trutnov;;;;;81230;Lhota;802522;Pod Loukou;è.p.;90;;;54101;624301.85;1002481.56;2022-11-01T00:00:00
2248514;579025;Trutnov;;;;;81230;Lhota;798371;Jestøebská;è.p.;91;;;54101;624474.56;1002541.97;2022-11-01T00:00:00
2248522;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;92;;;54101;624563.00;1002450.00;2013-12-03T00:00:00
2248531;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;93;;;54101;624580.00;1002438.00;2013-12-03T00:00:00
2248549;579025;Trutnov;;;;;81230;Lhota;798371;Jestøebská;è.p.;94;;;54101;624490.00;1002448.00;2013-12-03T00:00:00
2248557;579025;Trutnov;;;;;81230;Lhota;798380;Pod Øopíky;è.p.;95;;;54101;624418.00;1002375.00;2013-12-03T00:00:00
2248565;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;96;;;54101;624352.78;1002423.85;2013-12-03T00:00:00
2248581;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;98;;;54101;624295.00;1002406.00;2013-12-03T00:00:00
2248590;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;99;;;54101;624531.94;1002455.38;2013-12-03T00:00:00
2248603;579025;Trutnov;;;;;81230;Lhota;798380;Pod Øopíky;è.p.;100;;;54101;624480.47;1002360.55;2013-12-03T00:00:00
2248611;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;101;;;54101;624146.24;1002395.80;2013-12-03T00:00:00
2248620;579025;Trutnov;;;;;81230;Lhota;798258;Bezdìkovská;è.p.;102;;;54101;624725.00;1002390.00;2013-12-03T00:00:00
2248638;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;103;;;54101;625701.00;1002998.00;2013-12-03T00:00:00
