Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15750124;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;23;;;50351;666873.75;1045831.38;2013-12-04T00:00:00
15750132;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;24;;;50351;667622.31;1046089.44;2013-12-04T00:00:00
15750141;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;25;;;50351;666514.44;1046078.50;2013-12-04T00:00:00
15750159;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;26;;;50351;667987.75;1046142.69;2013-12-04T00:00:00
15750167;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;27;;;50351;666453.88;1045964.94;2013-12-04T00:00:00
15750175;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;28;;;50351;666503.23;1045982.10;2013-12-04T00:00:00
15750183;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;29;;;50351;666530.00;1046035.00;2013-12-04T00:00:00
15750191;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;30;;;50351;667138.69;1045918.38;2013-12-04T00:00:00
15750205;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;31;;;50351;667611.75;1046076.94;2013-12-04T00:00:00
15750213;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;32;;;50351;667760.06;1046169.00;2013-12-04T00:00:00
15750221;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;33;;;50351;666712.00;1046043.06;2013-12-04T00:00:00
15750230;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;34;;;50351;666680.01;1046054.86;2013-12-04T00:00:00
15750248;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;35;;;50351;666652.00;1046067.00;2013-12-04T00:00:00
15750256;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;36;;;50351;666625.00;1046078.00;2013-12-04T00:00:00
15750264;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;37;;;50351;666788.88;1046359.63;2013-12-04T00:00:00
15750272;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;38;;;50351;666738.75;1046035.50;2013-12-04T00:00:00
15750281;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;39;;;50351;667871.75;1046084.05;2013-12-04T00:00:00
15750299;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;40;;;50351;667737.50;1046181.75;2013-12-04T00:00:00
15750302;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;41;;;50351;667578.27;1046087.01;2022-10-30T00:00:00
15750311;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;42;;;50351;667714.19;1046188.13;2013-12-04T00:00:00
15750329;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;43;;;50351;667879.44;1046026.56;2013-12-04T00:00:00
15750345;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;45;;;50351;667167.06;1045930.13;2013-12-04T00:00:00
15750353;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;46;;;50351;667827.88;1046117.69;2013-12-04T00:00:00
15750361;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;47;;;50351;666690.53;1046050.43;2013-12-04T00:00:00
15750370;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;48;;;50351;666445.91;1046121.23;2022-10-30T00:00:00
15750388;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;49;;;50351;666496.63;1045996.20;2022-10-30T00:00:00
15750396;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;50;;;50351;666544.44;1045964.50;2013-12-04T00:00:00
15750400;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;51;;;50351;667110.44;1045940.06;2013-12-04T00:00:00
15750418;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;52;;;50351;667103.75;1045921.00;2013-12-04T00:00:00
15750426;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;53;;;50351;667067.75;1045964.25;2013-12-04T00:00:00
15750434;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;54;;;50351;666565.00;1046010.00;2013-12-04T00:00:00
15750442;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;55;;;50351;666776.47;1046412.58;2022-10-30T00:00:00
15750451;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;56;;;50351;666787.00;1046442.75;2013-12-04T00:00:00
15750469;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;57;;;50351;667844.81;1046211.44;2013-12-04T00:00:00
15750477;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;58;;;50351;666716.00;1046040.00;2013-12-04T00:00:00
15750485;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;59;;;50351;667796.13;1046143.81;2013-12-04T00:00:00
15750493;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;60;;;50351;667901.38;1046262.94;2013-12-04T00:00:00
15750507;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;61;;;50351;667702.13;1046138.69;2013-12-04T00:00:00
15750515;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;62;;;50351;667745.50;1046133.25;2013-12-04T00:00:00
15750523;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;63;;;50351;667820.38;1046067.56;2013-12-04T00:00:00
15750531;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;64;;;50351;666663.06;1046130.75;2013-12-04T00:00:00
15750540;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;65;;;50351;666779.38;1046422.65;2022-10-30T00:00:00
15750558;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;66;;;50351;666570.00;1046005.00;2013-12-04T00:00:00
15750566;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;67;;;50351;666541.63;1045957.75;2022-10-30T00:00:00
15750574;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;68;;;50351;667722.88;1046136.31;2013-12-04T00:00:00
15750582;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;69;;;50351;667789.50;1046113.94;2013-12-04T00:00:00
15750591;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;70;;;50351;667768.69;1046088.81;2013-12-04T00:00:00
15750604;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;71;;;50351;667630.56;1046047.06;2013-12-04T00:00:00
15750612;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;72;;;50351;667651.06;1046068.75;2013-12-04T00:00:00
15750621;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;73;;;50351;667683.06;1046072.94;2013-12-04T00:00:00
15750639;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;74;;;50351;667995.38;1045993.31;2013-12-04T00:00:00
15750647;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;75;;;50351;666535.73;1045948.67;2022-10-30T00:00:00
15750655;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;76;;;50351;666540.00;1046030.00;2013-12-04T00:00:00
15750663;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.p.;77;;;50351;666520.00;1046040.00;2013-12-04T00:00:00
15750671;570109;Chlumec nad Cidlinou;;;;;51811;Kladruby;;;è.ev.;6;;;50351;667612.00;1046064.75;2013-12-04T00:00:00
15769151;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;1;;;50351;668453.41;1047123.23;2013-12-04T00:00:00
15769160;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;2;;;50351;668507.40;1047094.41;2013-12-04T00:00:00
15769178;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;3;;;50351;668490.49;1047042.74;2013-12-04T00:00:00
15769186;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;4;;;50351;668443.23;1046997.61;2013-12-04T00:00:00
15769194;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;5;;;50351;668404.37;1046987.72;2013-12-04T00:00:00
15769208;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;6;;;50351;668391.78;1047013.69;2013-12-04T00:00:00
15769216;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;7;;;50351;668398.93;1047044.58;2013-12-04T00:00:00
15769224;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;8;;;50351;668406.34;1047071.94;2018-09-20T00:00:00
15769232;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;9;;;50351;668409.61;1047090.71;2013-12-04T00:00:00
15769241;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;10;;;50351;668528.00;1047074.07;2013-12-04T00:00:00
15769259;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;11;;;50351;668217.85;1047300.17;2013-12-04T00:00:00
15769267;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;12;;;50351;668359.86;1047052.88;2013-12-04T00:00:00
15769275;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;13;;;50351;668551.30;1047158.25;2013-12-04T00:00:00
15769283;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;14;;;50351;668546.75;1047184.75;2013-12-04T00:00:00
15769291;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;15;;;50351;668566.87;1047186.99;2013-12-04T00:00:00
15769305;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;16;;;50351;668576.01;1047194.92;2013-12-04T00:00:00
15769313;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;17;;;50351;668180.56;1047440.30;2013-12-04T00:00:00
15769321;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;18;;;50351;668603.24;1047049.08;2013-12-04T00:00:00
15769330;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;19;;;50351;668593.13;1047028.01;2013-12-04T00:00:00
15769348;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;20;;;50351;668527.39;1046992.40;2013-12-04T00:00:00
15769356;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;21;;;50351;668587.40;1047012.67;2013-12-04T00:00:00
15769364;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;22;;;50351;668219.47;1047277.53;2013-12-04T00:00:00
15769372;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;23;;;50351;668580.21;1046992.29;2013-12-04T00:00:00
15769381;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;24;;;50351;668587.00;1046976.00;2013-12-04T00:00:00
15769399;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;25;;;50351;668581.36;1046965.12;2013-12-04T00:00:00
15769402;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;26;;;50351;668236.97;1047184.51;2013-12-04T00:00:00
15769411;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;27;;;50351;668554.75;1047143.61;2013-12-04T00:00:00
15769429;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;28;;;50351;668139.82;1046967.27;2013-12-04T00:00:00
15769437;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;29;;;50351;668347.64;1047094.64;2013-12-04T00:00:00
15769445;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;30;;;50351;668251.91;1047144.85;2013-12-04T00:00:00
15769453;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;31;;;50351;668312.04;1046954.81;2013-12-04T00:00:00
15769461;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;32;;;50351;668530.50;1047206.30;2013-12-04T00:00:00
15769470;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;33;;;50351;668270.92;1047071.94;2013-12-04T00:00:00
15769488;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;34;;;50351;668249.01;1047177.15;2013-12-04T00:00:00
15769496;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;35;;;50351;668288.02;1047121.27;2013-12-04T00:00:00
15769500;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;36;;;50351;668316.93;1047106.21;2013-12-04T00:00:00
15769518;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;37;;;50351;668294.38;1047041.32;2013-12-04T00:00:00
15769526;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;38;;;50351;668270.00;1047028.31;2013-12-04T00:00:00
15769534;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;39;;;50351;668287.49;1046945.83;2013-12-04T00:00:00
15769542;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;40;;;50351;668324.68;1046938.76;2013-12-04T00:00:00
15769551;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;41;;;50351;668382.99;1047083.94;2013-12-04T00:00:00
15769569;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;42;;;50351;668451.95;1047048.03;2013-12-04T00:00:00
15769577;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;43;;;50351;668214.30;1047047.19;2013-12-04T00:00:00
15769585;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;44;;;50351;668237.24;1047198.80;2013-12-04T00:00:00
15769593;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;45;;;50351;668229.88;1047218.03;2013-12-04T00:00:00
15769607;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;46;;;50351;668335.31;1047060.08;2013-12-04T00:00:00
15769615;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;47;;;50351;668199.31;1047088.85;2013-12-04T00:00:00
15769623;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;48;;;50351;668267.33;1046940.61;2013-12-04T00:00:00
15769631;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;49;;;50351;668314.39;1047305.71;2013-12-04T00:00:00
15769640;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;50;;;50351;668198.32;1047180.94;2013-12-04T00:00:00
15769658;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;51;;;50351;668177.11;1046975.43;2013-12-04T00:00:00
15769674;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;53;;;50351;668295.44;1047105.01;2013-12-04T00:00:00
15769691;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;55;;;50351;668342.41;1047037.59;2013-12-04T00:00:00
15769704;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;56;;;50351;668150.78;1047407.99;2013-12-04T00:00:00
15769712;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;57;;;50351;668290.23;1047328.55;2013-12-04T00:00:00
15769739;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;59;;;50351;668631.76;1046917.91;2013-12-04T00:00:00
15769747;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;60;;;50351;668274.43;1047320.83;2013-12-04T00:00:00
15769755;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;61;;;50351;668286.74;1047356.91;2013-12-04T00:00:00
15769763;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;62;;;50351;668232.58;1047251.66;2013-12-04T00:00:00
15769771;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;63;;;50351;668270.07;1047359.86;2013-12-04T00:00:00
15769780;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;64;;;50351;668256.09;1047345.40;2013-12-04T00:00:00
15769798;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;65;;;50351;668170.87;1047010.34;2013-12-04T00:00:00
15769801;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;66;;;50351;668323.58;1047091.80;2013-12-04T00:00:00
15769810;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;67;;;50351;668238.93;1047341.72;2013-12-04T00:00:00
15769828;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;68;;;50351;668206.00;1047332.00;2013-12-04T00:00:00
15769836;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;69;;;50351;668255.75;1047314.54;2013-12-04T00:00:00
15769844;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;70;;;50351;668149.52;1046991.92;2013-12-04T00:00:00
15769852;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;71;;;50351;668187.73;1047022.81;2013-12-04T00:00:00
15769861;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;72;;;50351;668401.27;1046969.08;2013-12-04T00:00:00
15769879;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;73;;;50351;668306.54;1046977.63;2013-12-04T00:00:00
15769887;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;74;;;50351;668499.94;1046984.77;2013-12-04T00:00:00
15769895;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;75;;;50351;668202.06;1047361.72;2013-12-04T00:00:00
15769909;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;76;;;50351;668198.95;1047383.32;2013-12-04T00:00:00
15769925;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;78;;;50351;668280.62;1046981.20;2013-12-04T00:00:00
15769941;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;80;;;50351;668217.02;1047106.48;2013-12-04T00:00:00
15769950;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;81;;;50351;668228.40;1046979.28;2013-12-04T00:00:00
15769968;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;82;;;50351;668138.28;1047151.89;2013-12-04T00:00:00
15769976;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;83;;;50351;668216.48;1047129.59;2013-12-04T00:00:00
15769984;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;84;;;50351;668194.69;1046975.52;2013-12-04T00:00:00
15769992;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;85;;;50351;668488.35;1047058.68;2013-12-04T00:00:00
15770001;570109;Chlumec nad Cidlinou;;;;;88293;Luèice;;;è.p.;86;;;50351;668211.46;1046979.09;2013-12-04T00:00:00
15787893;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;1;;;50351;669466.00;1048569.25;2013-12-04T00:00:00
15787907;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;2;;;50351;669461.81;1048495.88;2013-12-04T00:00:00
15787915;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;3;;;50351;669409.13;1048536.88;2013-12-04T00:00:00
15787923;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;4;;;50351;669397.38;1048504.81;2013-12-04T00:00:00
15787931;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;5;;;50351;669364.22;1048570.69;2013-12-04T00:00:00
15787940;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;6;;;50351;669370.19;1048536.88;2013-12-04T00:00:00
15787958;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;7;;;50351;669353.31;1048529.31;2013-12-04T00:00:00
15787966;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;8;;;50351;669327.81;1048526.50;2013-12-04T00:00:00
15787974;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;9;;;50351;669524.53;1048707.79;2022-10-30T00:00:00
15787982;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;10;;;50351;669309.45;1048530.12;2022-10-30T00:00:00
15787991;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;11;;;50351;669282.31;1048537.88;2013-12-04T00:00:00
15788008;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;12;;;50351;669327.81;1048576.50;2013-12-04T00:00:00
15788016;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;13;;;50351;669520.90;1048542.26;2022-10-30T00:00:00
15788024;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;14;;;50351;669405.69;1048581.63;2013-12-04T00:00:00
15788032;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;15;;;50351;669576.50;1048703.13;2013-12-04T00:00:00
15788041;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;16;;;50351;669563.11;1048682.74;2022-10-30T00:00:00
15788059;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;17;;;50351;669546.68;1048664.98;2022-10-30T00:00:00
15788067;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;18;;;50351;669535.54;1048650.58;2022-10-30T00:00:00
15788075;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;19;;;50351;669521.88;1048617.63;2013-12-04T00:00:00
15788083;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;20;;;50351;669544.31;1048733.63;2013-12-04T00:00:00
15788091;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;21;;;50351;669596.13;1048714.88;2013-12-04T00:00:00
15788105;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;22;;;50351;669612.50;1048734.25;2013-12-04T00:00:00
15788113;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;23;;;50351;669405.31;1048522.75;2013-12-04T00:00:00
15788121;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;24;;;50351;669262.00;1048532.06;2013-12-04T00:00:00
15788130;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;25;;;50351;669241.17;1048541.77;2022-10-30T00:00:00
15788148;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;26;;;50351;669220.31;1048555.50;2013-12-04T00:00:00
15788156;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;27;;;50351;669199.31;1048554.06;2013-12-04T00:00:00
15788164;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;29;;;50351;669161.38;1048555.50;2013-12-04T00:00:00
15788172;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;30;;;50351;669143.13;1048570.31;2013-12-04T00:00:00
15788181;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;31;;;50351;669119.00;1048566.81;2013-12-04T00:00:00
15788199;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;32;;;50351;669103.50;1048578.25;2013-12-04T00:00:00
15788202;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;33;;;50351;669081.78;1048586.67;2022-10-30T00:00:00
15788211;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;34;;;50351;669069.00;1048592.56;2022-10-30T00:00:00
15788229;570109;Chlumec nad Cidlinou;;;;;117536;Pamìtník;;;è.p.;35;;;50351;669064.70;1048593.65;2022-10-30T00:00:00
