KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
1380206;532053;Kladno;;;;;65161;DubÌ;209911;LesnÌ;Ë.p.;15;;;27203;761940.86;1033456.97;2013-11-29T00:00:00
1380214;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;16;;;27203;761979.64;1033492.85;2013-11-29T00:00:00
1380222;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;17;;;27203;762056.41;1033457.48;2013-11-29T00:00:00
1380231;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;18;;;27203;762135.99;1033440.31;2013-11-29T00:00:00
1380249;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;19;;;27203;762148.94;1033453.69;2013-11-29T00:00:00
1380257;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;20;;;27203;762159.35;1033476.16;2013-11-29T00:00:00
1380265;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;21;;;27203;762102.33;1033475.69;2024-03-13T00:00:00
1380273;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;22;;;27203;762168.63;1033441.13;2013-11-29T00:00:00
1380281;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;23;;;27203;761971.08;1033396.35;2013-11-29T00:00:00
1380290;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;24;;;27203;761941.07;1033487.31;2014-02-07T00:00:00
1380303;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;25;;;27203;761924.59;1033518.20;2013-11-29T00:00:00
1380311;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;26;;;27203;761963.93;1033375.88;2013-11-29T00:00:00
1380320;532053;Kladno;;;;;65161;DubÌ;1985191;U Kaötanu;Ë.p.;27;;;27203;761928.39;1033467.10;2017-01-10T00:00:00
1380338;532053;Kladno;;;;;65161;DubÌ;1985191;U Kaötanu;Ë.p.;28;;;27203;761918.48;1033481.66;2017-01-10T00:00:00
1380346;532053;Kladno;;;;;65161;DubÌ;1985191;U Kaötanu;Ë.p.;29;;;27203;761910.86;1033497.15;2017-01-10T00:00:00
1380354;532053;Kladno;;;;;65161;DubÌ;211150;Raisova;Ë.p.;30;;;27203;762167.95;1033393.20;2013-11-29T00:00:00
1380362;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;31;;;27203;761918.12;1033437.14;2013-11-29T00:00:00
1380371;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;32;;;27203;761922.37;1033417.26;2013-11-29T00:00:00
1380389;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;33;;;27203;761941.53;1033395.42;2013-11-29T00:00:00
1380397;532053;Kladno;;;;;65161;DubÌ;;;Ë.p.;34;;;27203;762389.00;1033984.91;2020-10-07T00:00:00
1380401;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;35;;;27203;762073.54;1033361.36;2013-11-29T00:00:00
1380419;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;37;;;27203;761936.23;1033497.15;2013-11-29T00:00:00
1380427;532053;Kladno;;;;;65161;DubÌ;207811;A. Kouly;Ë.p.;38;;;27203;761991.98;1033357.11;2013-11-29T00:00:00
1380435;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;39;;;27203;761861.13;1033493.96;2013-11-29T00:00:00
1380443;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;40;;;27203;761849.11;1033507.17;2013-11-29T00:00:00
1380451;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;41;;;27203;761835.76;1033515.97;2013-11-29T00:00:00
1380460;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;42;;;27203;761821.27;1033524.79;2013-11-29T00:00:00
1380478;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;43;;;27203;761808.48;1033528.69;2013-11-29T00:00:00
1380486;532053;Kladno;;;;;65161;DubÌ;212121;V. Marönera;Ë.p.;44;;;27203;761793.82;1033532.86;2013-11-29T00:00:00
1380494;532053;Kladno;;;;;65161;DubÌ;212121;V. Marönera;Ë.p.;45;;;27203;761766.77;1033539.38;2013-11-29T00:00:00
1380508;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;46;;;27203;761758.63;1033537.94;2013-11-29T00:00:00
1380516;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;47;;;27203;761749.94;1033536.16;2013-11-29T00:00:00
1380524;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;48;;;27203;761727.15;1033531.33;2013-11-29T00:00:00
1380532;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;49;;;27203;761694.04;1033524.82;2013-11-29T00:00:00
1380541;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;50;;;27203;761679.92;1033522.46;2013-11-29T00:00:00
1380559;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;51;;;27203;761570.90;1033516.55;2013-11-29T00:00:00
1380567;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;52;;;27203;761586.84;1033517.58;2013-11-29T00:00:00
1380575;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;53;;;27203;761599.67;1033520.50;2013-11-29T00:00:00
1380583;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;54;;;27203;761612.57;1033523.66;2013-11-29T00:00:00
1380591;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;55;;;27203;761638.21;1033531.41;2013-11-29T00:00:00
1380605;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;56;;;27203;761649.89;1033535.00;2013-11-29T00:00:00
1380613;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;57;;;27203;761670.77;1033544.72;2013-11-29T00:00:00
1380621;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;58;;;27203;761691.14;1033551.55;2013-11-29T00:00:00
1380630;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;59;;;27203;761705.84;1033555.44;2013-11-29T00:00:00
1380648;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;60;;;27203;761718.12;1033558.90;2013-11-29T00:00:00
1380656;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;61;;;27203;761754.16;1033568.82;2013-11-29T00:00:00
1380664;532053;Kladno;;;;;65161;DubÌ;212121;V. Marönera;Ë.p.;62;;;27203;761775.64;1033569.49;2013-11-29T00:00:00
1380672;532053;Kladno;;;;;65161;DubÌ;212121;V. Marönera;Ë.p.;63;;;27203;761800.93;1033566.57;2013-11-29T00:00:00
1380681;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;64;;;27203;761830.44;1033556.24;2013-11-29T00:00:00
1380699;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;65;;;27203;761843.95;1033551.89;2013-11-29T00:00:00
1380702;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;66;;;27203;761870.05;1033541.14;2013-11-29T00:00:00
1380711;532053;Kladno;;;;;65161;DubÌ;1985191;U Kaötanu;Ë.p.;67;;;27203;761892.76;1033525.58;2017-01-10T00:00:00
1380729;532053;Kladno;;;;;65161;DubÌ;1985191;U Kaötanu;Ë.p.;68;;;27203;761900.88;1033514.44;2017-01-10T00:00:00
1380737;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;69;;;27203;761738.92;1033564.83;2013-11-29T00:00:00
1380745;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;70;;;27203;761858.75;1033545.57;2013-11-29T00:00:00
1380753;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;71;;;27203;761847.72;1033528.78;2013-11-29T00:00:00
1380761;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;72;;;27203;761716.03;1033529.05;2013-11-29T00:00:00
1380770;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;73;;;27203;762143.66;1033445.11;2013-11-29T00:00:00
1380788;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;74;;;27203;761954.93;1033387.89;2021-03-31T00:00:00
1380796;532053;Kladno;;;;;65161;DubÌ;209911;LesnÌ;Ë.p.;75;;;27203;761901.20;1033451.91;2013-11-29T00:00:00
1380800;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;76;;;27203;761708.13;1033527.65;2013-11-29T00:00:00
1380818;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;77;;;27203;761629.53;1033508.56;2013-11-29T00:00:00
1380826;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;78;;;27203;761625.36;1033527.38;2013-11-29T00:00:00
1380834;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;79;;;27203;761726.48;1033560.82;2013-11-29T00:00:00
1380842;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;80;;;27203;761882.92;1033534.64;2013-11-29T00:00:00
1380851;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;81;;;27203;762026.82;1033266.16;2013-11-29T00:00:00
1380869;532053;Kladno;;;;;65161;DubÌ;212121;V. Marönera;Ë.p.;82;;;27203;761784.21;1033514.08;2013-11-29T00:00:00
1380877;532053;Kladno;;;;;65161;DubÌ;212121;V. Marönera;Ë.p.;83;;;27203;761761.94;1033517.34;2013-11-29T00:00:00
1380885;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;84;;;27203;761615.62;1033503.66;2013-11-29T00:00:00
1380893;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;85;;;27203;761997.12;1033488.60;2013-11-29T00:00:00
1380907;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;86;;;27203;761812.72;1033502.61;2025-05-26T00:00:00
1380915;532053;Kladno;;;;;65161;DubÌ;209911;LesnÌ;Ë.p.;87;;;27203;761900.14;1033428.23;2013-11-29T00:00:00
1380923;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;88;;;27203;761591.72;1033498.95;2013-11-29T00:00:00
1380931;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;89;;;27203;761934.07;1033404.65;2013-11-29T00:00:00
1380940;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;90;;;27203;762027.85;1033277.51;2013-11-29T00:00:00
1380958;532053;Kladno;;;;;65161;DubÌ;1985191;U Kaötanu;Ë.p.;91;;;27203;761900.32;1033503.38;2017-01-10T00:00:00
1380966;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;92;;;27203;761889.55;1033466.79;2022-11-07T00:00:00
1380982;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;94;;;27203;761657.73;1033509.80;2013-11-29T00:00:00
1380991;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;95;;;27203;761671.14;1033535.97;2013-11-29T00:00:00
1381016;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;97;;;27203;761942.18;1032941.55;2013-11-29T00:00:00
1381024;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;98;;;27203;761644.22;1033564.79;2013-11-29T00:00:00
1381032;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;99;;;27203;761935.79;1032904.95;2013-11-29T00:00:00
1381059;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;101;;;27203;761935.60;1033513.23;2013-11-29T00:00:00
1381067;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;102;;;27203;761918.20;1033530.42;2013-11-29T00:00:00
1381075;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;103;;;27203;761912.39;1033534.23;2013-11-29T00:00:00
1381083;532053;Kladno;;;;;65161;DubÌ;208868;HradËansk·;Ë.p.;104;;;27203;761946.68;1033421.43;2013-11-29T00:00:00
1381091;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;105;;;27203;761678.78;1033537.60;2013-11-29T00:00:00
1381105;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;106;;;27203;761883.69;1033448.58;2013-11-29T00:00:00
1381113;532053;Kladno;;;;;65161;DubÌ;207811;A. Kouly;Ë.p.;107;;;27203;762006.92;1033357.11;2013-11-29T00:00:00
1381121;532053;Kladno;;;;;65161;DubÌ;207811;A. Kouly;Ë.p.;108;;;27203;762028.61;1033363.45;2013-11-29T00:00:00
1381130;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;109;;;27203;761290.86;1033308.98;2025-12-01T00:00:00
1381148;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;110;;;27203;761933.20;1032898.32;2013-11-29T00:00:00
1381156;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;111;;;27203;762081.57;1033476.93;2013-11-29T00:00:00
1381164;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;112;;;27203;762206.79;1033628.18;2013-11-29T00:00:00
1381172;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;113;;;27203;762112.38;1033339.19;2013-11-29T00:00:00
1381181;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;114;;;27203;762178.41;1033367.46;2013-11-29T00:00:00
1381199;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;115;;;27203;762185.83;1033348.88;2013-11-29T00:00:00
1381202;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;116;;;27203;762122.52;1033325.02;2013-11-29T00:00:00
1381211;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;117;;;27203;762130.98;1033314.55;2013-11-29T00:00:00
1381229;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;118;;;27203;762014.66;1033421.60;2013-11-29T00:00:00
1381237;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;119;;;27203;762097.25;1033358.07;2013-11-29T00:00:00
1381245;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;120;;;27203;762192.34;1033334.12;2013-11-29T00:00:00
1381253;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;121;;;27203;762143.78;1033300.46;2013-11-29T00:00:00
1381261;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;122;;;27203;762156.27;1033295.32;2013-11-29T00:00:00
1381270;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;123;;;27203;762120.78;1033364.73;2013-11-29T00:00:00
1381288;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;124;;;27203;762144.75;1033379.07;2024-01-02T00:00:00
1381296;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;125;;;27203;762199.76;1033316.75;2013-11-29T00:00:00
1381300;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;126;;;27203;762161.48;1033361.20;2013-11-29T00:00:00
1381318;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;127;;;27203;762131.09;1033368.24;2013-11-29T00:00:00
1381326;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;128;;;27203;762122.60;1033294.32;2013-11-29T00:00:00
1381334;532053;Kladno;;;;;65161;DubÌ;208183;BuötÏhradsk·;Ë.p.;129;;;27203;761621.25;1033560.19;2013-11-29T00:00:00
1381342;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;130;;;27203;762172.17;1033288.91;2013-11-29T00:00:00
1381351;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;131;;;27203;761693.26;1033538.83;2024-03-22T00:00:00
1381369;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;132;;;27203;761896.82;1033459.82;2013-11-29T00:00:00
1381377;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;133;;;27203;762204.31;1033303.46;2013-11-29T00:00:00
1381385;532053;Kladno;;;;;65161;DubÌ;208647;FriËova;Ë.p.;134;;;27203;762142.97;1033354.34;2013-11-29T00:00:00
1381393;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;135;;;27203;761971.63;1033453.67;2013-11-29T00:00:00
1381407;532053;Kladno;;;;;65161;DubÌ;209171;J·nsk·;Ë.p.;136;;;27203;761865.68;1033513.71;2013-11-29T00:00:00
1381415;532053;Kladno;;;;;65161;DubÌ;211150;Raisova;Ë.p.;137;;;27203;762129.88;1033396.31;2013-11-29T00:00:00
1381423;532053;Kladno;;;;;65161;DubÌ;211150;Raisova;Ë.p.;138;;;27203;762122.79;1033402.51;2013-11-29T00:00:00
1381431;532053;Kladno;;;;;65161;DubÌ;211150;Raisova;Ë.p.;139;;;27203;762107.65;1033415.36;2013-11-29T00:00:00
1381440;532053;Kladno;;;;;65161;DubÌ;210234;MoËidlansk·;Ë.p.;140;;;27203;761955.55;1032825.44;2013-11-29T00:00:00
1381458;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;141;;;27203;762056.17;1033629.57;2013-11-29T00:00:00
1381474;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;143;;;27203;762269.09;1033471.61;2013-11-29T00:00:00
1381482;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;144;;;27203;761974.88;1033573.34;2013-11-29T00:00:00
1381491;532053;Kladno;;;;;65161;DubÌ;207811;A. Kouly;Ë.p.;145;;;27203;762046.56;1033389.28;2013-11-29T00:00:00
1381504;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;146;;;27203;762434.27;1033460.29;2013-11-29T00:00:00
1381512;532053;Kladno;;;;;65161;DubÌ;212415;VojtÏösk·;Ë.p.;147;;;27203;762347.91;1033433.38;2013-11-29T00:00:00
1381521;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;148;;;27203;762287.84;1033470.76;2013-11-29T00:00:00
1381539;532053;Kladno;;;;;65161;DubÌ;208817;Hlohov·;Ë.p.;149;;;27203;762266.45;1033453.27;2013-11-29T00:00:00
1381547;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;150;;;27203;761963.68;1033460.12;2013-11-29T00:00:00
1381555;532053;Kladno;;;;;65161;DubÌ;208817;Hlohov·;Ë.p.;151;;;27203;762265.34;1033433.82;2013-11-29T00:00:00
1381563;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;152;;;27203;762078.93;1033384.66;2013-11-29T00:00:00
1381571;532053;Kladno;;;;;65161;DubÌ;209911;LesnÌ;Ë.p.;153;;;27203;761879.01;1033417.73;2013-11-29T00:00:00
1381580;532053;Kladno;;;;;65161;DubÌ;209911;LesnÌ;Ë.p.;154;;;27203;761881.11;1033404.76;2013-11-29T00:00:00
1381601;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;156;;;27203;762177.28;1033409.96;2013-11-29T00:00:00
1381610;532053;Kladno;;;;;65161;DubÌ;208817;Hlohov·;Ë.p.;159;;;27203;762279.33;1033428.77;2024-04-09T00:00:00
1381628;532053;Kladno;;;;;65161;DubÌ;208817;Hlohov·;Ë.p.;160;;;27203;762284.45;1033449.78;2013-11-29T00:00:00
1381636;532053;Kladno;;;;;65161;DubÌ;208817;Hlohov·;Ë.p.;161;;;27203;762253.76;1033423.11;2013-11-29T00:00:00
1381644;532053;Kladno;;;;;65161;DubÌ;207811;A. Kouly;Ë.p.;162;;;27203;761945.31;1033369.22;2013-11-29T00:00:00
1381652;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;163;;;27203;762207.15;1033462.56;2013-11-29T00:00:00
1381661;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;164;;;27203;762415.17;1033462.84;2013-11-29T00:00:00
1381679;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;165;;;27203;761964.46;1032880.02;2013-11-29T00:00:00
1381687;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;166;;;27203;761963.33;1032870.35;2013-11-29T00:00:00
1381695;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;167;;;27203;762036.64;1033329.55;2013-11-29T00:00:00
1381709;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;168;;;27203;762142.52;1033534.99;2022-10-14T00:00:00
1381717;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;169;;;27203;762112.61;1033309.19;2013-11-29T00:00:00
1381725;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;170;;;27203;762047.40;1033418.94;2013-11-29T00:00:00
1381733;532053;Kladno;;;;;65161;DubÌ;209732;Kralupsk·;Ë.p.;171;;;27203;762040.11;1033360.19;2013-11-29T00:00:00
1381741;532053;Kladno;;;;;65161;DubÌ;209945;Libuöina;Ë.p.;172;;;27203;762318.11;1033246.40;2025-12-01T00:00:00
1381750;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;173;;;27203;762164.66;1033430.70;2013-11-29T00:00:00
1381768;532053;Kladno;;;;;65161;DubÌ;209911;LesnÌ;Ë.p.;174;;;27203;761866.32;1033431.83;2013-11-29T00:00:00
1381784;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;176;;;27203;762064.73;1033398.94;2013-11-29T00:00:00
1381792;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;177;;;27203;762211.21;1033479.20;2013-11-29T00:00:00
1381806;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;178;;;27203;762107.42;1033316.90;2013-11-29T00:00:00
1381814;532053;Kladno;;;;;65161;DubÌ;208957;Ininova;Ë.p.;179;;;27203;762058.53;1033415.98;2013-11-29T00:00:00
1381822;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;180;;;27203;762205.51;1033437.41;2013-11-29T00:00:00
1381831;532053;Kladno;;;;;65161;DubÌ;211702;äaldova;Ë.p.;181;;;27203;762207.16;1033453.44;2013-11-29T00:00:00
1381849;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;182;;;27203;762140.70;1033506.21;2013-11-29T00:00:00
1381857;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;183;;;27203;761975.78;1033611.31;2013-11-29T00:00:00
1381865;532053;Kladno;;;;;65161;DubÌ;209961;Lidick·;Ë.p.;184;;;27203;762012.92;1033520.54;2013-11-29T00:00:00
1381873;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;185;;;27203;761952.99;1033606.97;2013-11-29T00:00:00
1381881;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;186;;;27203;761997.13;1033612.92;2013-11-29T00:00:00
1381890;532053;Kladno;;;;;65161;DubÌ;207896;An˝ûova;Ë.p.;187;;;27203;762003.37;1033584.59;2013-11-29T00:00:00
1381903;532053;Kladno;;;;;65161;DubÌ;207896;An˝ûova;Ë.p.;188;;;27203;762025.02;1033566.26;2013-11-29T00:00:00
1381911;532053;Kladno;;;;;65161;DubÌ;207896;An˝ûova;Ë.p.;189;;;27203;762007.86;1033552.70;2013-11-29T00:00:00
1381920;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;190;;;27203;762001.27;1033599.24;2013-11-29T00:00:00
1381938;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;191;;;27203;761966.03;1033592.48;2013-11-29T00:00:00
1381946;532053;Kladno;;;;;65161;DubÌ;207896;An˝ûova;Ë.p.;192;;;27203;762029.80;1033538.83;2013-11-29T00:00:00
1381954;532053;Kladno;;;;;65161;DubÌ;207896;An˝ûova;Ë.p.;193;;;27203;762006.60;1033562.19;2013-11-29T00:00:00
1381962;532053;Kladno;;;;;65161;DubÌ;209791;Kudrnova;Ë.p.;194;;;27203;762054.49;1033610.01;2013-11-29T00:00:00
1381971;532053;Kladno;;;;;65161;DubÌ;207896;An˝ûova;Ë.p.;195;;;27203;762019.89;1033603.22;2013-11-29T00:00:00
