Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8259194;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;159;;;74221;477507.26;1127426.16;2013-12-01T00:00:00
8259208;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;161;;;74221;478561.89;1127309.15;2013-12-01T00:00:00
8259216;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;162;;;74221;478695.02;1127105.49;2013-12-01T00:00:00
8259224;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;163;;;74221;478908.13;1126962.11;2013-12-01T00:00:00
8259232;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;164;;;74221;478665.72;1126743.09;2022-11-21T00:00:00
8259241;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;165;;;74221;478659.02;1127484.42;2013-12-01T00:00:00
8259259;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;166;;;74221;478780.66;1127086.28;2013-12-01T00:00:00
8259267;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;167;;;74221;479202.94;1127039.32;2013-12-01T00:00:00
8259275;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;168;;;74221;477562.47;1127441.91;2013-12-01T00:00:00
8259283;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;169;;;74221;478418.37;1126678.87;2013-12-01T00:00:00
8259291;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;170;;;74221;478571.29;1127458.08;2013-12-01T00:00:00
8259305;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;171;;;74221;478678.10;1127099.90;2013-12-01T00:00:00
8259313;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;172;;;74221;477575.69;1127383.69;2013-12-01T00:00:00
8259321;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;173;;;74221;479251.79;1126934.19;2013-12-01T00:00:00
8259330;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;174;;;74221;478717.45;1126899.99;2013-12-01T00:00:00
8259348;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;175;;;74221;478726.26;1127146.82;2013-12-01T00:00:00
8259356;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;176;;;74221;478583.00;1127192.75;2022-11-21T00:00:00
8259364;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;177;;;74221;478652.56;1127425.56;2013-12-01T00:00:00
8259372;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;178;;;74221;478672.17;1127420.24;2013-12-01T00:00:00
8259381;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;179;;;74221;478721.05;1127433.66;2013-12-01T00:00:00
8259399;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;180;;;74221;478610.61;1126824.95;2013-12-01T00:00:00
8259402;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;181;;;74221;478622.76;1127035.72;2013-12-01T00:00:00
8259411;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;182;;;74221;478589.33;1127172.11;2022-11-21T00:00:00
8259429;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;183;;;74221;478687.75;1126875.95;2013-12-01T00:00:00
8259437;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;184;;;74221;478704.49;1126756.74;2020-07-23T00:00:00
8259445;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;185;;;74221;478657.87;1127096.38;2013-12-01T00:00:00
8259453;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;186;;;74221;478568.66;1127241.85;2013-12-01T00:00:00
8259461;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;187;;;74221;478579.35;1127213.93;2022-11-21T00:00:00
8259470;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;188;;;74221;478737.47;1127221.57;2013-12-01T00:00:00
8259488;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;189;;;74221;478504.82;1126878.48;2013-12-01T00:00:00
8259496;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;190;;;74221;478532.98;1126847.55;2013-12-01T00:00:00
8259500;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;191;;;74221;478601.01;1127253.80;2013-12-01T00:00:00
8259518;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;192;;;74221;478598.23;1127270.47;2013-12-01T00:00:00
8259526;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;193;;;74221;478642.27;1127261.11;2013-12-01T00:00:00
8259534;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;195;;;74221;478554.80;1126640.33;2022-11-21T00:00:00
8259542;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;196;;;74221;478743.47;1127199.91;2013-12-01T00:00:00
8259551;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;197;;;74221;478897.03;1126809.94;2013-12-01T00:00:00
8259569;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;198;;;74221;478630.51;1127388.67;2013-12-01T00:00:00
8259577;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;199;;;74221;478923.09;1127106.82;2022-11-21T00:00:00
8259585;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;200;;;74221;478742.60;1126722.43;2022-11-21T00:00:00
8259593;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;201;;;74221;477342.80;1127387.02;2013-12-01T00:00:00
8259607;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;202;;;74221;478630.17;1127339.43;2013-12-01T00:00:00
8259615;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;203;;;74221;478658.80;1127352.00;2013-12-01T00:00:00
8259623;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;204;;;74221;478638.25;1127341.51;2013-12-01T00:00:00
8259631;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;205;;;74221;478626.51;1127141.26;2013-12-01T00:00:00
8259640;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;206;;;74221;478902.97;1127102.05;2022-11-21T00:00:00
8259658;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;207;;;74221;478644.54;1127281.97;2013-12-01T00:00:00
8259666;599565;Kopøivnice;;;;;97667;Mniší;;;è.p.;208;;;74221;478957.53;1126879.56;2013-12-01T00:00:00
8360685;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;1;;;74221;479362.21;1126971.61;2014-01-08T00:00:00
8360693;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;3;;;74221;479696.34;1127553.24;2013-12-01T00:00:00
8360707;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;4;;;74221;479545.54;1127236.19;2013-12-01T00:00:00
8360715;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;5;;;74221;479517.75;1127336.89;2013-12-01T00:00:00
8360723;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;7;;;74221;479549.75;1127457.33;2022-11-21T00:00:00
8360731;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;8;;;74221;479494.75;1127525.73;2013-12-01T00:00:00
8360740;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;9;;;74221;479560.75;1127517.75;2013-12-01T00:00:00
8360758;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;10;;;74221;479549.57;1127576.02;2022-11-21T00:00:00
8360766;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;12;;;74221;479552.24;1127696.70;2022-11-21T00:00:00
8360782;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;14;;;74221;479493.84;1127709.73;2013-12-01T00:00:00
8360791;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;15;;;74221;479544.00;1127766.04;2013-12-01T00:00:00
8360804;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;17;;;74221;479505.40;1127858.84;2013-12-01T00:00:00
8360812;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;18;;;74221;479517.91;1127914.32;2022-11-21T00:00:00
8360821;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;19;;;74221;479566.12;1127939.28;2013-12-01T00:00:00
8360839;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;22;;;74221;479438.21;1128076.36;2022-11-21T00:00:00
8360847;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;24;;;74221;479532.48;1127337.29;2013-12-01T00:00:00
8360855;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;25;;;74221;479449.03;1128115.44;2022-11-21T00:00:00
8360863;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;27;;;74221;479571.00;1128151.37;2013-12-01T00:00:00
8360871;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;29;;;74221;479600.68;1128256.01;2013-12-01T00:00:00
8360880;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;32;;;74221;479579.87;1126815.17;2013-12-01T00:00:00
8360898;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;33;;;74221;479725.91;1128366.34;2022-11-21T00:00:00
8360901;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;35;;;74221;479795.40;1128474.45;2013-12-01T00:00:00
8360910;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;37;;;74221;479571.74;1126756.32;2013-12-01T00:00:00
8360936;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;41;;;74221;479598.19;1128478.98;2013-12-01T00:00:00
8360944;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;45;;;74221;479639.53;1128487.15;2022-11-21T00:00:00
8360952;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;47;;;74221;479512.78;1127051.37;2013-12-01T00:00:00
8360961;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;50;;;74221;479437.54;1127971.04;2013-12-01T00:00:00
8360979;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;51;;;74221;479496.26;1126917.33;2013-12-01T00:00:00
8360987;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;52;;;74221;479598.99;1128519.87;2013-12-01T00:00:00
8360995;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;53;;;74221;479606.76;1128547.85;2013-12-01T00:00:00
8361002;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;54;;;74221;479687.60;1128545.56;2013-12-01T00:00:00
8361029;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;57;;;74221;479461.54;1127940.67;2013-12-01T00:00:00
8361037;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;58;;;74221;479399.21;1128179.82;2013-12-01T00:00:00
8361045;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;59;;;74221;479526.09;1126884.09;2022-11-21T00:00:00
8361053;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;60;;;74221;479655.08;1128604.98;2013-12-01T00:00:00
8361061;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;63;;;74221;479456.84;1127843.53;2013-12-01T00:00:00
8361070;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;67;;;74221;479660.01;1128629.59;2022-11-21T00:00:00
