Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15107281;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;20;;;51244;661208.67;981581.66;2013-12-03T00:00:00
15107299;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;21;;;51244;661208.03;981555.09;2013-12-03T00:00:00
15107302;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;22;;;51244;661226.05;981564.93;2013-12-03T00:00:00
15107311;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;23;;;51244;661243.01;981565.07;2013-12-03T00:00:00
15107329;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;24;;;51244;661216.51;981541.08;2013-12-03T00:00:00
15107337;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;25;;;51244;661245.39;981505.19;2013-12-03T00:00:00
15107345;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;26;;;51244;661278.37;981512.52;2013-12-03T00:00:00
15107353;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;27;;;51244;661260.04;981439.46;2013-12-03T00:00:00
15107361;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;28;;;51244;661395.05;981210.75;2013-12-03T00:00:00
15107370;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;29;;;51244;661433.35;981467.95;2013-12-03T00:00:00
15107388;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;30;;;51244;661303.05;981310.23;2021-06-30T00:00:00
15107396;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;31;;;51244;661483.75;981494.17;2013-12-03T00:00:00
15107400;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;32;;;51244;661528.80;981493.72;2013-12-03T00:00:00
15107418;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;33;;;51244;661562.36;981499.68;2013-12-03T00:00:00
15107426;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;34;;;51244;661608.68;981489.33;2013-12-03T00:00:00
15107434;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;35;;;51244;661633.61;981468.32;2013-12-03T00:00:00
15107442;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;36;;;51244;661644.97;981493.44;2013-12-03T00:00:00
15107451;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;37;;;51244;661688.40;981500.51;2013-12-03T00:00:00
15107469;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;38;;;51244;661191.82;981036.70;2013-12-03T00:00:00
15107477;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;39;;;51244;661534.09;981472.85;2013-12-03T00:00:00
15107485;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;40;;;51244;661725.70;981550.52;2013-12-03T00:00:00
15107493;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;41;;;51244;661769.31;981560.62;2022-09-30T00:00:00
15107507;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;42;;;51244;661821.80;981555.90;2013-12-03T00:00:00
15107515;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;43;;;51244;661874.02;981517.78;2013-12-03T00:00:00
15107523;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;44;;;51244;661871.59;981563.11;2013-12-03T00:00:00
15107531;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;45;;;51244;661919.23;981549.73;2013-12-03T00:00:00
15107540;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;46;;;51244;661926.85;981592.49;2023-01-17T00:00:00
15107558;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;47;;;51244;661942.02;981554.05;2013-12-03T00:00:00
15107566;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;48;;;51244;662003.43;981575.56;2013-12-03T00:00:00
15107574;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;49;;;51244;662044.34;981552.73;2013-12-03T00:00:00
15107582;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;50;;;51244;662012.92;981608.82;2013-12-03T00:00:00
15107591;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;51;;;51244;662062.66;981614.39;2013-12-03T00:00:00
15107604;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;52;;;51244;662073.94;981662.41;2013-12-03T00:00:00
15107612;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;53;;;51244;662130.44;981638.47;2013-12-03T00:00:00
15107621;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;54;;;51244;662150.01;981648.95;2013-12-03T00:00:00
15107639;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;55;;;51244;661898.24;981761.24;2013-12-03T00:00:00
15107647;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;56;;;51244;663124.22;983412.11;2013-12-03T00:00:00
15107655;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;57;;;51244;662023.77;981765.30;2025-12-04T00:00:00
15107663;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;58;;;51244;662186.73;981670.48;2013-12-03T00:00:00
15107671;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;59;;;51244;662191.34;981726.26;2013-12-03T00:00:00
15107680;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;60;;;51244;662227.64;981741.48;2013-12-03T00:00:00
15107698;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;61;;;51244;662255.02;981707.01;2025-05-21T00:00:00
15107701;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;62;;;51244;662269.29;981733.77;2013-12-03T00:00:00
15107710;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;63;;;51244;662326.60;981737.94;2013-12-03T00:00:00
15107728;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;64;;;51244;662415.76;981769.77;2025-08-20T00:00:00
15107736;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;65;;;51244;662441.44;981801.28;2013-12-03T00:00:00
15107744;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;66;;;51244;662466.60;981878.69;2013-12-03T00:00:00
15107752;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;67;;;51244;662484.47;981902.43;2013-12-03T00:00:00
15107761;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;68;;;51244;662539.85;981921.58;2013-12-03T00:00:00
15107779;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;69;;;51244;662557.53;981966.43;2013-12-03T00:00:00
15107787;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;70;;;51244;662513.73;982129.55;2013-12-03T00:00:00
15107795;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;71;;;51244;662160.23;981719.99;2013-12-03T00:00:00
15107809;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;72;;;51244;662714.45;982147.48;2013-12-03T00:00:00
15107817;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;73;;;51244;662936.03;982196.34;2013-12-03T00:00:00
15107825;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;74;;;51244;662136.91;981728.14;2013-12-03T00:00:00
15107833;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;75;;;51244;662986.32;982237.79;2013-12-03T00:00:00
15107841;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;76;;;51244;662935.73;980985.05;2013-12-03T00:00:00
15107850;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;77;;;51244;663027.03;982148.02;2013-12-03T00:00:00
15107868;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;78;;;51244;663091.89;982128.23;2023-01-18T00:00:00
15107876;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;79;;;51244;663057.19;982091.23;2013-12-03T00:00:00
15107884;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;80;;;51244;663068.83;981965.46;2013-12-03T00:00:00
15107892;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;81;;;51244;662991.06;981860.26;2013-12-03T00:00:00
15107906;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;82;;;51244;662899.00;981856.10;2013-12-03T00:00:00
15107914;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;83;;;51244;662977.36;980990.21;2026-01-28T00:00:00
15107922;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;84;;;51244;662679.19;982044.89;2013-12-03T00:00:00
15107931;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;85;;;51244;662645.29;981358.75;2013-12-03T00:00:00
15107949;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;86;;;51244;662739.22;981196.95;2013-12-03T00:00:00
15107957;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;87;;;51244;662750.85;981303.34;2013-12-03T00:00:00
15107965;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;88;;;51244;662797.29;981347.94;2013-12-03T00:00:00
15107973;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;89;;;51244;663003.79;980978.19;2013-12-03T00:00:00
15107990;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;91;;;51244;662783.04;982386.35;2013-12-03T00:00:00
15108007;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;92;;;51244;662976.52;983188.86;2013-12-03T00:00:00
15108015;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;93;;;51244;662955.21;983225.04;2013-12-03T00:00:00
15108023;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;94;;;51244;662875.36;983234.18;2013-12-03T00:00:00
15108031;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;95;;;51244;661038.10;981515.92;2013-12-03T00:00:00
15108040;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;96;;;51244;663079.94;983334.44;2013-12-03T00:00:00
15108058;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;97;;;51244;663039.78;982256.37;2013-12-03T00:00:00
15108066;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;98;;;51244;661991.82;982007.01;2013-12-03T00:00:00
15108074;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;99;;;51244;663018.53;982979.46;2013-12-03T00:00:00
15108082;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;100;;;51244;662994.85;982630.15;2013-12-03T00:00:00
15108091;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;101;;;51244;662975.14;982603.37;2013-12-03T00:00:00
15108104;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;102;;;51244;662324.22;982257.40;2013-12-03T00:00:00
15108112;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;103;;;51244;662948.97;982539.28;2013-12-03T00:00:00
15108121;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;104;;;51244;662917.68;982496.69;2013-12-03T00:00:00
15108139;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;105;;;51244;662841.82;982469.02;2013-12-03T00:00:00
15108147;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;106;;;51244;662761.36;982478.82;2013-12-03T00:00:00
15108155;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;107;;;51244;662694.55;982467.77;2013-12-03T00:00:00
15108163;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;108;;;51244;662830.67;982496.18;2013-12-03T00:00:00
15108171;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;109;;;51244;662595.22;982435.24;2013-12-03T00:00:00
15108180;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;110;;;51244;662722.56;982330.06;2022-06-22T00:00:00
15108198;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;111;;;51244;662671.62;982351.77;2013-12-03T00:00:00
15108201;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;112;;;51244;662605.12;982288.49;2013-12-03T00:00:00
15108210;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;113;;;51244;662492.27;982329.90;2013-12-03T00:00:00
15108228;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;114;;;51244;662417.61;982317.22;2013-12-03T00:00:00
15108236;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;115;;;51244;662520.86;982381.81;2013-12-03T00:00:00
15108244;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;116;;;51244;662308.19;982373.73;2013-12-03T00:00:00
15108252;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;117;;;51244;662280.48;982352.62;2013-12-03T00:00:00
15108261;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;118;;;51244;662408.91;982281.36;2013-12-03T00:00:00
15108279;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;119;;;51244;662382.36;982254.67;2013-12-03T00:00:00
15108287;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;120;;;51244;662099.30;981653.72;2013-12-03T00:00:00
15108295;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;121;;;51244;662267.66;982252.81;2013-12-03T00:00:00
15108309;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;122;;;51244;662238.68;982237.90;2013-12-03T00:00:00
15108317;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;123;;;51244;662201.20;982180.93;2013-12-03T00:00:00
15108325;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;124;;;51244;662119.97;982302.93;2013-12-03T00:00:00
15108333;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;125;;;51244;662222.91;982194.17;2013-12-03T00:00:00
15108341;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;126;;;51244;662172.92;982176.20;2013-12-03T00:00:00
15108350;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;127;;;51244;662153.18;982158.87;2013-12-03T00:00:00
15108368;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;128;;;51244;662140.96;982181.06;2020-06-24T00:00:00
15108376;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;129;;;51244;661999.41;981598.40;2013-12-03T00:00:00
15108384;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;130;;;51244;662150.82;982095.74;2013-12-03T00:00:00
15108392;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;131;;;51244;662074.27;982095.17;2013-12-03T00:00:00
15108406;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;132;;;51244;661382.52;981634.88;2013-12-03T00:00:00
15108414;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;133;;;51244;662030.49;981567.25;2013-12-03T00:00:00
15108422;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;134;;;51244;661940.62;982082.00;2013-12-03T00:00:00
15108431;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;135;;;51244;661876.63;982025.78;2013-12-03T00:00:00
15108449;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;136;;;51244;661950.56;981794.45;2013-12-03T00:00:00
15108457;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;137;;;51244;661753.18;981913.32;2013-12-03T00:00:00
15108465;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;138;;;51244;661718.29;981918.11;2013-12-03T00:00:00
15108473;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;139;;;51244;661722.32;981889.94;2013-12-03T00:00:00
15108481;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;140;;;51244;661662.85;981864.75;2013-12-03T00:00:00
15108490;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;141;;;51244;661409.91;981657.00;2013-12-03T00:00:00
15108503;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;142;;;51244;661836.61;981797.61;2013-12-03T00:00:00
15108511;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;143;;;51244;661716.73;981757.88;2013-12-03T00:00:00
15108538;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;145;;;51244;661597.99;981834.81;2013-12-03T00:00:00
15108546;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;146;;;51244;662015.44;981725.35;2013-12-03T00:00:00
15108554;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;147;;;51244;661586.89;981811.17;2013-12-03T00:00:00
15108562;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;148;;;51244;661569.13;981797.07;2013-12-03T00:00:00
15108571;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;149;;;51244;661549.33;981812.22;2013-12-03T00:00:00
15108589;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;150;;;51244;661565.62;981874.56;2013-12-03T00:00:00
15108597;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;151;;;51244;661415.83;981738.58;2013-12-03T00:00:00
15108601;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;152;;;51244;661430.20;981709.94;2013-12-03T00:00:00
15108619;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;153;;;51244;661344.25;981690.09;2013-12-03T00:00:00
15108627;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;154;;;51244;661320.32;981706.39;2013-12-03T00:00:00
15108635;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;155;;;51244;661321.87;981741.40;2013-12-03T00:00:00
15108643;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;156;;;51244;661246.36;981750.98;2013-12-03T00:00:00
15108651;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;157;;;51244;661182.43;981892.59;2013-12-03T00:00:00
15108660;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;158;;;51244;661149.40;981909.78;2013-12-03T00:00:00
15108678;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;159;;;51244;661430.14;981637.22;2013-12-03T00:00:00
15108686;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;160;;;51244;662076.19;981590.42;2025-07-28T00:00:00
15108694;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;161;;;51244;661172.53;981737.80;2013-12-03T00:00:00
15108708;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;162;;;51244;661137.14;981725.13;2013-12-03T00:00:00
15108716;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;163;;;51244;663019.86;982408.71;2013-12-03T00:00:00
15108724;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;164;;;51244;661594.56;981473.90;2013-12-03T00:00:00
15108732;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;165;;;51244;661245.97;981680.06;2013-12-03T00:00:00
15108741;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;166;;;51244;662288.43;981737.87;2013-12-03T00:00:00
15108759;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;167;;;51244;661166.94;981037.20;2013-12-03T00:00:00
15108767;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;168;;;51244;663118.48;983280.25;2013-12-03T00:00:00
15108775;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;169;;;51244;662422.11;982298.88;2013-12-03T00:00:00
15108783;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;170;;;51244;662137.04;982154.95;2013-12-03T00:00:00
15108791;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;171;;;51244;663126.25;983313.53;2013-12-03T00:00:00
15108805;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;172;;;51244;661010.37;981685.62;2013-12-03T00:00:00
15108813;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;173;;;51244;661899.34;982065.00;2013-12-03T00:00:00
15108821;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;174;;;51244;661791.19;981936.19;2013-12-03T00:00:00
15108830;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;175;;;51244;661973.94;982088.07;2013-12-03T00:00:00
15108848;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;176;;;51244;661497.50;981615.52;2013-12-03T00:00:00
15108856;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;177;;;51244;661901.78;981570.81;2013-12-03T00:00:00
15108864;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;178;;;51244;661436.95;981742.92;2013-12-03T00:00:00
15108881;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;180;;;51244;662170.16;981642.84;2013-12-03T00:00:00
15108899;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;181;;;51244;662511.34;981863.54;2013-12-03T00:00:00
15108902;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;182;;;51244;662106.77;982209.06;2013-12-03T00:00:00
15108911;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;183;;;51244;661293.19;981691.56;2013-12-03T00:00:00
15108929;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;184;;;51244;661368.23;981668.17;2013-12-03T00:00:00
15108937;577456;Rokytnice nad Jizerou;;;;;140902;Dolní Rokytnice;;;è.p.;185;;;51244;663045.41;980908.23;2013-12-03T00:00:00
