Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
16931751;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;17;;;51301;671462.88;994805.48;2013-12-05T00:00:00
16931769;576964;Semily;;;;;147257;Podmoklice;547352;Úzká;è.p.;18;;;51301;671437.25;994322.57;2013-12-05T00:00:00
16931777;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;19;;;51301;671728.45;994870.80;2013-12-05T00:00:00
16931785;576964;Semily;;;;;147257;Podmoklice;547301;Travnatá;è.p.;20;;;51301;671714.35;994789.25;2013-12-05T00:00:00
16931793;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;21;;;51301;671695.79;994659.54;2013-12-05T00:00:00
16931807;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;22;;;51301;672989.25;994448.63;2013-12-05T00:00:00
16931815;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;23;;;51301;671305.20;994202.79;2013-12-05T00:00:00
16931823;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;24;;;51301;671471.57;994766.27;2013-12-05T00:00:00
16931831;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;25;;;51301;671500.55;994754.81;2013-12-05T00:00:00
16931840;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;26;;;51301;671378.53;994771.87;2013-12-05T00:00:00
16931866;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;28;;;51301;671708.78;994837.53;2013-12-05T00:00:00
16931874;576964;Semily;;;;;147257;Podmoklice;705802;Spojovací;è.p.;29;;;51301;671540.60;994492.61;2013-12-05T00:00:00
16931882;576964;Semily;;;;;147257;Podmoklice;547433;Na Rovném;è.p.;30;;;51301;672582.00;995810.00;2013-12-05T00:00:00
16931891;576964;Semily;;;;;147257;Podmoklice;547433;Na Rovném;è.p.;31;;;51301;672574.56;995884.19;2013-12-05T00:00:00
16931904;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;32;;;51301;672409.97;994332.07;2022-11-01T00:00:00
16931912;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;33;;;51301;672267.73;993858.43;2013-12-05T00:00:00
16931921;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;34;;;51301;671538.05;994406.61;2013-12-05T00:00:00
16931955;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;37;;;51301;671574.39;994234.66;2013-12-05T00:00:00
16931963;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;38;;;51301;671444.37;994204.51;2013-12-05T00:00:00
16931971;576964;Semily;;;;;147257;Podmoklice;547336;U Potoka;è.p.;39;;;51301;671515.92;994130.50;2013-12-05T00:00:00
16931998;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;41;;;51301;672022.28;994001.42;2013-12-05T00:00:00
16932005;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;42;;;51301;672069.27;994004.83;2013-12-05T00:00:00
16932013;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;43;;;51301;672191.56;993965.52;2013-12-05T00:00:00
16932030;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;45;;;51301;672154.65;993914.22;2013-12-05T00:00:00
16932048;576964;Semily;;;;;147257;Podmoklice;546976;Lešákov;è.p.;47;;;51301;672152.83;993884.04;2013-12-05T00:00:00
16932056;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;48;;;51301;671568.51;994061.30;2013-12-05T00:00:00
16932064;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;51;;;51301;671322.66;994194.35;2013-12-05T00:00:00
16932072;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;52;;;51301;672725.25;995479.30;2022-11-01T00:00:00
16932081;576964;Semily;;;;;147257;Podmoklice;547301;Travnatá;è.p.;53;;;51301;671768.00;994859.00;2013-12-05T00:00:00
16932099;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;54;;;51301;671334.51;994164.27;2013-12-05T00:00:00
16932102;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;55;;;51301;671255.95;994539.23;2013-12-05T00:00:00
16932111;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;57;;;51301;672087.49;993962.08;2013-12-05T00:00:00
16932129;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;58;;;51301;671528.77;994339.74;2013-12-05T00:00:00
16932137;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;59;;;51301;671192.87;994628.98;2013-12-05T00:00:00
16932145;576964;Semily;;;;;147257;Podmoklice;705802;Spojovací;è.p.;60;;;51301;671549.00;994554.00;2013-12-05T00:00:00
16932153;576964;Semily;;;;;147257;Podmoklice;547352;Úzká;è.p.;62;;;51301;671419.69;994283.08;2013-12-05T00:00:00
16932170;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;64;;;51301;673005.00;994779.00;2013-12-05T00:00:00
16932188;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;65;;;51301;673070.39;994747.15;2016-11-23T00:00:00
16932196;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;66;;;51301;671551.17;994762.24;2013-12-05T00:00:00
16932200;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;67;;;51301;672235.65;993825.77;2013-12-05T00:00:00
16932218;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;68;;;51301;672220.05;993873.76;2013-12-05T00:00:00
16932226;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;69;;;51301;672878.16;994427.05;2022-11-01T00:00:00
16932234;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;70;;;51301;671554.28;994365.91;2013-12-05T00:00:00
16932242;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;71;;;51301;671742.57;995078.58;2013-12-05T00:00:00
16932251;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;72;;;51301;673175.00;994597.00;2013-12-05T00:00:00
16932269;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;73;;;51301;672690.00;995539.00;2013-12-05T00:00:00
16932285;576964;Semily;;;;;147257;Podmoklice;547352;Úzká;è.p.;75;;;51301;671396.11;994291.78;2013-12-05T00:00:00
16932293;576964;Semily;;;;;147257;Podmoklice;547336;U Potoka;è.p.;76;;;51301;671373.54;994152.88;2013-12-05T00:00:00
16932307;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;77;;;51301;673093.00;994649.00;2013-12-05T00:00:00
16932315;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;78;;;51301;672038.62;993981.86;2013-12-05T00:00:00
16932323;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;79;;;51301;671535.03;994176.74;2013-12-05T00:00:00
16932331;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;80;;;51301;673086.94;994599.44;2013-12-05T00:00:00
16932340;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;81;;;51301;673061.06;994558.56;2013-12-05T00:00:00
16932358;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;82;;;51301;673151.63;994548.88;2013-12-05T00:00:00
16932366;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;83;;;51301;672868.38;994444.13;2013-12-05T00:00:00
16932374;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;84;;;51301;673159.98;994425.14;2022-11-01T00:00:00
16932382;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;85;;;51301;673032.00;994629.00;2013-12-05T00:00:00
16932391;576964;Semily;;;;;147257;Podmoklice;547492;Paluèiny;è.p.;86;;;51301;673152.38;995043.87;2013-12-05T00:00:00
16932404;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;87;;;51301;673022.35;994498.63;2022-11-01T00:00:00
16932412;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;88;;;51301;672903.00;995134.00;2013-12-05T00:00:00
16932421;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;89;;;51301;671448.71;994312.29;2013-12-05T00:00:00
16932439;576964;Semily;;;;;147257;Podmoklice;546712;Družstevní;è.p.;90;;;51301;671587.45;994513.23;2013-12-05T00:00:00
16932447;576964;Semily;;;;;147257;Podmoklice;547433;Na Rovném;è.p.;91;;;51301;672585.00;996089.00;2013-12-05T00:00:00
16932455;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;92;;;51301;671555.05;994845.55;2013-12-05T00:00:00
16932463;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;93;;;51301;671428.90;995390.74;2013-12-05T00:00:00
16932471;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;94;;;51301;671644.58;994380.14;2013-12-05T00:00:00
16932480;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;95;;;51301;671640.89;994484.93;2013-12-05T00:00:00
16932510;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;98;;;51301;672116.29;993324.78;2013-12-05T00:00:00
16932536;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;100;;;51301;671600.67;993508.43;2013-12-05T00:00:00
16932544;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;101;;;51301;671737.68;993619.74;2013-12-05T00:00:00
16932552;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;102;;;51301;672890.96;994306.59;2022-11-01T00:00:00
16932561;576964;Semily;;;;;147257;Podmoklice;546780;Kolonka;è.p.;103;;;51301;671597.55;993442.91;2013-12-05T00:00:00
16932579;576964;Semily;;;;;147257;Podmoklice;546780;Kolonka;è.p.;104;;;51301;671628.00;993405.00;2013-12-05T00:00:00
16932587;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;105;;;51301;671552.13;993441.77;2013-12-05T00:00:00
16932595;576964;Semily;;;;;147257;Podmoklice;546658;Brodská;è.p.;106;;;51301;671565.35;994150.11;2013-12-05T00:00:00
16932609;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;107;;;51301;671340.95;994225.12;2013-12-05T00:00:00
16932617;576964;Semily;;;;;147257;Podmoklice;546780;Kolonka;è.p.;108;;;51301;671662.79;993363.01;2013-12-05T00:00:00
16932625;576964;Semily;;;;;147257;Podmoklice;546780;Kolonka;è.p.;109;;;51301;671585.68;993381.81;2013-12-05T00:00:00
16932633;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;110;;;51301;671570.84;993469.39;2013-12-05T00:00:00
16932641;576964;Semily;;;;;147257;Podmoklice;546712;Družstevní;è.p.;111;;;51301;671545.81;994663.71;2013-12-05T00:00:00
16932650;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;112;;;51301;671543.17;994706.44;2013-12-05T00:00:00
16932668;576964;Semily;;;;;147257;Podmoklice;546861;Jižní;è.p.;113;;;51301;671478.35;994687.94;2013-12-05T00:00:00
16932676;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;114;;;51301;671596.14;995512.44;2013-12-05T00:00:00
16932684;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;115;;;51301;671633.35;995541.67;2013-12-05T00:00:00
16932692;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;116;;;51301;671769.56;995480.13;2013-12-05T00:00:00
16932706;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;117;;;51301;671790.00;995456.00;2013-12-05T00:00:00
16932714;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;118;;;51301;672054.52;995452.34;2022-11-01T00:00:00
16932722;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;119;;;51301;672083.00;995491.00;2013-12-05T00:00:00
16932731;576964;Semily;;;;;147257;Podmoklice;547492;Paluèiny;è.p.;120;;;51301;672978.00;995620.00;2013-12-05T00:00:00
16932749;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;121;;;51301;672686.28;995675.67;2022-11-01T00:00:00
16932757;576964;Semily;;;;;147257;Podmoklice;547492;Paluèiny;è.p.;122;;;51301;672959.00;995122.00;2013-12-05T00:00:00
16932765;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;123;;;51301;672719.00;995959.00;2013-12-05T00:00:00
16932773;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;124;;;51301;671630.27;995405.68;2013-12-05T00:00:00
16932781;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;125;;;51301;672038.36;995468.37;2022-11-01T00:00:00
16932790;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;126;;;51301;;;2011-07-01T00:00:00
16932803;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;127;;;51301;671396.88;995452.06;2013-12-05T00:00:00
16932811;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;128;;;51301;672992.42;994568.89;2022-11-01T00:00:00
16932820;576964;Semily;;;;;147257;Podmoklice;546976;Lešákov;è.p.;129;;;51301;672551.28;993652.50;2013-12-05T00:00:00
16932838;576964;Semily;;;;;147257;Podmoklice;546976;Lešákov;è.p.;130;;;51301;672617.25;993593.51;2013-12-05T00:00:00
16932846;576964;Semily;;;;;147257;Podmoklice;546976;Lešákov;è.p.;131;;;51301;672679.49;993546.46;2013-12-05T00:00:00
16932854;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;132;;;51301;671627.41;994781.71;2013-12-05T00:00:00
16932862;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;133;;;51301;671644.20;994796.53;2013-12-05T00:00:00
16932871;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;134;;;51301;671582.33;995397.52;2013-12-05T00:00:00
16932889;576964;Semily;;;;;147257;Podmoklice;546909;Kopaniny;è.p.;135;;;51301;671883.85;995543.19;2022-11-01T00:00:00
16932897;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;136;;;51301;671689.08;994755.83;2013-12-05T00:00:00
16932901;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;137;;;51301;671681.79;993590.17;2016-11-23T00:00:00
16932919;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;138;;;51301;671421.31;995170.88;2013-12-05T00:00:00
16932927;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;139;;;51301;671372.54;994263.33;2013-12-05T00:00:00
16932935;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;140;;;51301;671661.11;993571.01;2016-11-23T00:00:00
16932943;576964;Semily;;;;;147257;Podmoklice;547433;Na Rovném;è.p.;141;;;51301;672558.00;996070.00;2013-12-05T00:00:00
16932951;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;142;;;51301;671681.57;994469.46;2013-12-05T00:00:00
16932960;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;143;;;51301;671305.61;994216.84;2013-12-05T00:00:00
16932986;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;145;;;51301;671426.37;995100.69;2013-12-05T00:00:00
16932994;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;146;;;51301;671387.32;995317.96;2013-12-05T00:00:00
16933001;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;147;;;51301;671507.22;994951.17;2013-12-05T00:00:00
16933010;576964;Semily;;;;;147257;Podmoklice;547492;Paluèiny;è.p.;148;;;51301;673043.14;994864.68;2022-11-01T00:00:00
16933028;576964;Semily;;;;;147257;Podmoklice;547336;U Potoka;è.p.;149;;;51301;671431.74;994136.90;2013-12-05T00:00:00
16933036;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;150;;;51301;671530.00;993402.34;2013-12-05T00:00:00
16933044;576964;Semily;;;;;147257;Podmoklice;2160641;Na Mýtì;è.p.;151;;;51301;671145.75;994687.44;2017-11-10T00:00:00
16933052;576964;Semily;;;;;147257;Podmoklice;2160641;Na Mýtì;è.p.;152;;;51301;671180.17;994663.22;2017-11-10T00:00:00
16933061;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;153;;;51301;673025.00;994660.00;2013-12-05T00:00:00
16933079;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;154;;;51301;671460.27;994862.15;2013-12-05T00:00:00
16933087;576964;Semily;;;;;147257;Podmoklice;547492;Paluèiny;è.p.;155;;;51301;673096.07;995096.25;2022-11-01T00:00:00
16933095;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;156;;;51301;672971.36;994536.85;2022-11-01T00:00:00
16933109;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;157;;;51301;672746.00;995916.00;2013-12-05T00:00:00
16933117;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;158;;;51301;672766.38;995562.67;2013-12-05T00:00:00
16933125;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;160;;;51301;671886.31;994032.41;2013-12-05T00:00:00
16933141;576964;Semily;;;;;147257;Podmoklice;2160641;Na Mýtì;è.p.;162;;;51301;671133.06;994666.47;2017-11-10T00:00:00
16933150;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;163;;;51301;671148.59;994659.58;2013-12-05T00:00:00
16933168;576964;Semily;;;;;147257;Podmoklice;705811;Vejvarovo nábøeží;è.p.;164;;;51301;;;2011-07-01T00:00:00
16933176;576964;Semily;;;;;147257;Podmoklice;547352;Úzká;è.p.;165;;;51301;671420.16;994301.26;2013-12-05T00:00:00
16933184;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;166;;;51301;671412.88;995076.06;2013-12-05T00:00:00
16933192;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;167;;;51301;671866.10;994045.10;2013-12-05T00:00:00
16933206;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;168;;;51301;671379.25;994375.26;2013-12-05T00:00:00
16933214;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;169;;;51301;671376.65;994348.38;2013-12-05T00:00:00
16933222;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;170;;;51301;671834.28;994060.15;2013-12-05T00:00:00
16933231;576964;Semily;;;;;147257;Podmoklice;546666;Chuchelská;è.p.;171;;;51301;672246.72;993867.78;2013-12-05T00:00:00
16933249;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;172;;;51301;671582.38;994339.26;2013-12-05T00:00:00
16933257;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;173;;;51301;671571.01;994339.46;2013-12-05T00:00:00
16933265;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;174;;;51301;671570.32;994322.84;2013-12-05T00:00:00
16933273;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;175;;;51301;671581.85;994323.17;2013-12-05T00:00:00
16933281;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;176;;;51301;671387.36;994250.93;2013-12-05T00:00:00
16933290;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;177;;;51301;671348.38;994287.83;2013-12-05T00:00:00
16933311;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;179;;;51301;671162.27;994601.07;2013-12-05T00:00:00
16933320;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;180;;;51301;671495.00;994218.00;2013-12-05T00:00:00
16933338;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;181;;;51301;671160.78;994623.29;2013-12-05T00:00:00
16933346;576964;Semily;;;;;147257;Podmoklice;2160641;Na Mýtì;è.p.;182;;;51301;671172.53;994691.17;2017-11-10T00:00:00
16933362;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;184;;;51301;671161.88;994612.43;2013-12-05T00:00:00
16933371;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;185;;;51301;671163.44;994639.57;2018-11-27T00:00:00
16933389;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;186;;;51301;671413.07;995247.17;2013-12-05T00:00:00
16933397;576964;Semily;;;;;147257;Podmoklice;547301;Travnatá;è.p.;187;;;51301;671808.30;994866.67;2013-12-05T00:00:00
16933401;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;188;;;51301;671420.49;994335.10;2013-12-05T00:00:00
16933419;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;189;;;51301;671410.33;994334.88;2013-12-05T00:00:00
16933427;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;190;;;51301;671394.37;994216.24;2013-12-05T00:00:00
16933435;576964;Semily;;;;;147257;Podmoklice;546640;Boøkovská;è.p.;191;;;51301;671395.23;995222.23;2013-12-05T00:00:00
16933443;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;192;;;51301;671392.46;994332.65;2013-12-05T00:00:00
16933451;576964;Semily;;;;;147257;Podmoklice;547140;Pekárenská;è.p.;193;;;51301;671382.23;994330.73;2013-12-05T00:00:00
16933460;576964;Semily;;;;;147257;Podmoklice;546925;K Lomu;è.p.;194;;;51301;671765.11;994519.16;2013-12-05T00:00:00
16933478;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;195;;;51301;671724.82;994980.46;2013-12-05T00:00:00
16933486;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;196;;;51301;671164.41;994589.26;2013-12-05T00:00:00
16933494;576964;Semily;;;;;147257;Podmoklice;546984;Kozákovská;è.p.;197;;;51301;671669.28;994173.42;2013-12-05T00:00:00
16933508;576964;Semily;;;;;147257;Podmoklice;547034;Makovcova;è.p.;198;;;51301;671763.10;994366.42;2013-12-05T00:00:00
16933516;576964;Semily;;;;;147257;Podmoklice;705811;Vejvarovo nábøeží;è.p.;199;;;51301;671208.25;994831.65;2013-12-05T00:00:00
16933524;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;200;;;51301;671328.72;994311.68;2013-12-05T00:00:00
16933532;576964;Semily;;;;;147257;Podmoklice;546810;Jana Žižky;è.p.;201;;;51301;671337.22;994302.79;2013-12-05T00:00:00
16933541;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;202;;;51301;671152.58;994544.32;2013-12-05T00:00:00
16933559;576964;Semily;;;;;147257;Podmoklice;2160641;Na Mýtì;è.p.;203;;;51301;671205.60;994678.32;2017-11-10T00:00:00
16933567;576964;Semily;;;;;147257;Podmoklice;546941;Ke Stadionu;è.p.;204;;;51301;671165.87;994570.13;2013-12-05T00:00:00
16933575;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;205;;;51301;671750.36;994590.36;2013-12-05T00:00:00
16933583;576964;Semily;;;;;147257;Podmoklice;546925;K Lomu;è.p.;206;;;51301;671773.35;994477.00;2013-12-05T00:00:00
16933591;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;207;;;51301;672947.19;994761.13;2013-12-05T00:00:00
16933605;576964;Semily;;;;;147257;Podmoklice;705811;Vejvarovo nábøeží;è.p.;208;;;51301;671152.09;994797.55;2013-12-05T00:00:00
16933613;576964;Semily;;;;;147257;Podmoklice;546755;Klinkovice;è.p.;209;;;51301;672823.97;994445.31;2022-11-01T00:00:00
16933621;576964;Semily;;;;;147257;Podmoklice;547191;Pøíèná;è.p.;210;;;51301;671738.30;994377.28;2013-12-05T00:00:00
16933630;576964;Semily;;;;;147257;Podmoklice;705799;Na Rovinkách;è.p.;211;;;51301;671744.52;994071.84;2013-12-05T00:00:00
16933648;576964;Semily;;;;;147257;Podmoklice;547018;Lhotecká;è.p.;212;;;51301;671662.90;994760.24;2013-12-05T00:00:00
16933656;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;213;;;51301;671765.26;994651.66;2013-12-05T00:00:00
16933664;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;214;;;51301;671659.19;994607.39;2013-12-05T00:00:00
16933681;576964;Semily;;;;;147257;Podmoklice;546615;Bavlnáøská;è.p.;216;;;51301;671634.07;993536.05;2013-12-05T00:00:00
16933699;576964;Semily;;;;;147257;Podmoklice;546712;Družstevní;è.p.;217;;;51301;671598.83;994409.42;2013-12-05T00:00:00
16933702;576964;Semily;;;;;147257;Podmoklice;547131;Nádražní;è.p.;218;;;51301;671668.42;994720.85;2013-12-05T00:00:00
