Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7822871;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;16;;;67902;591796.62;1135469.79;2013-12-01T00:00:00
7822880;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;17;;;67902;592022.83;1135223.31;2013-12-01T00:00:00
7822898;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;18;;;67902;592031.69;1135207.44;2022-11-14T00:00:00
7822910;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;20;;;67902;591941.94;1135447.61;2013-12-01T00:00:00
7822928;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;21;;;67902;591840.36;1135435.92;2013-12-01T00:00:00
7822936;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;22;;;67902;592072.52;1135238.32;2013-12-01T00:00:00
7822944;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;23;;;67902;592027.90;1135215.85;2013-12-01T00:00:00
7822952;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;24;;;67902;592100.31;1135296.64;2013-12-01T00:00:00
7822961;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;25;;;67902;592092.68;1135303.46;2013-12-01T00:00:00
7822979;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;26;;;67902;592061.40;1135325.80;2013-12-01T00:00:00
7822995;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;28;;;67902;592069.83;1135246.30;2022-11-14T00:00:00
7823002;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;29;;;67902;591916.54;1135420.38;2022-11-14T00:00:00
7823011;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;31;;;67902;591984.63;1135317.77;2013-12-01T00:00:00
7823029;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;32;;;67902;591991.91;1135385.25;2013-12-01T00:00:00
7823037;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;34;;;67902;591810.76;1135398.03;2022-11-14T00:00:00
7823045;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;35;;;67902;592121.72;1135162.88;2013-12-01T00:00:00
7823053;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;36;;;67902;591797.56;1135411.87;2013-12-01T00:00:00
7823061;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;38;;;67902;592129.22;1135120.70;2013-12-01T00:00:00
7823070;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;39;;;67902;591883.08;1135421.58;2022-11-14T00:00:00
7823088;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;40;;;67902;592146.36;1135126.88;2022-11-14T00:00:00
7823096;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;41;;;67902;591835.92;1135466.07;2013-12-01T00:00:00
7823100;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;42;;;67902;592118.72;1135225.12;2022-11-14T00:00:00
7823118;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;43;;;67902;592147.45;1135228.50;2013-12-01T00:00:00
7823126;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;44;;;67902;591906.38;1135418.45;2022-11-14T00:00:00
7823134;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;45;;;67902;592133.25;1135222.87;2022-11-14T00:00:00
7823142;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;46;;;67902;592012.47;1135293.28;2022-09-20T00:00:00
7823151;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;47;;;67902;592059.80;1135189.56;2013-12-01T00:00:00
7823169;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;48;;;67902;592072.18;1135173.71;2013-12-01T00:00:00
7823177;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;49;;;67902;591850.40;1135386.79;2013-12-01T00:00:00
7823185;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;50;;;67902;592156.41;1135166.22;2013-12-01T00:00:00
7823193;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;51;;;67902;592165.41;1135161.43;2013-12-01T00:00:00
7823207;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;52;;;67902;592051.30;1135202.24;2013-12-01T00:00:00
7823215;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;53;;;67902;591657.14;1135624.52;2013-12-01T00:00:00
7823223;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;54;;;67902;592191.53;1135135.86;2013-12-01T00:00:00
7823231;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;55;;;67902;592108.44;1135359.30;2013-12-01T00:00:00
7823240;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;56;;;67902;591787.77;1135450.85;2021-04-22T00:00:00
7823258;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;57;;;67902;591708.86;1135660.04;2013-12-01T00:00:00
7823266;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;58;;;67902;592180.06;1135208.57;2022-11-14T00:00:00
7823274;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;59;;;67902;592197.40;1135201.47;2013-12-01T00:00:00
7823282;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;60;;;67902;592214.34;1135174.04;2013-12-01T00:00:00
7823291;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;61;;;67902;592220.79;1135163.55;2013-12-01T00:00:00
7823304;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;62;;;67902;592228.05;1135154.94;2013-12-01T00:00:00
7823312;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;63;;;67902;592088.57;1135192.38;2022-11-14T00:00:00
7823321;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;64;;;67902;592203.85;1135187.76;2013-12-01T00:00:00
7823339;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;65;;;67902;592230.80;1135146.01;2022-11-14T00:00:00
7823347;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;66;;;67902;591803.21;1135586.68;2019-12-17T00:00:00
7823355;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;67;;;67902;591784.26;1135487.26;2022-11-14T00:00:00
7823363;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;68;;;67902;591812.25;1135299.66;2013-12-01T00:00:00
7823371;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;69;;;67902;592295.32;1134994.92;2013-12-01T00:00:00
7823380;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;70;;;67902;591831.14;1135307.79;2013-12-01T00:00:00
7823398;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;71;;;67902;591955.54;1135408.82;2013-12-01T00:00:00
7823401;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;72;;;67902;592081.05;1135165.33;2013-12-01T00:00:00
7823410;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;73;;;67902;591852.65;1135318.82;2013-12-01T00:00:00
7823428;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;74;;;67902;591816.36;1135560.92;2013-12-01T00:00:00
7823436;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;75;;;67902;591871.93;1135322.08;2022-11-14T00:00:00
7823444;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;76;;;67902;591776.09;1135289.75;2013-12-01T00:00:00
7823452;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.p.;78;;;67902;591894.74;1135335.55;2013-12-01T00:00:00
7823461;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;1;;;67902;591794.66;1135111.84;2013-12-01T00:00:00
7823479;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;2;;;67902;592121.03;1135050.75;2022-11-14T00:00:00
7823487;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;3;;;67902;591834.83;1135686.88;2022-11-14T00:00:00
7823495;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;4;;;67902;591841.90;1135705.28;2022-11-14T00:00:00
7823509;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;5;;;67902;592070.11;1135201.45;2022-11-14T00:00:00
7823517;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;6;;;67902;592073.41;1135199.90;2022-11-14T00:00:00
7823525;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;7;;;67902;591700.09;1135540.87;2022-11-14T00:00:00
7823533;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;8;;;67902;591761.76;1135238.43;2022-11-14T00:00:00
7823541;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;9;;;67902;591844.23;1135741.62;2022-11-14T00:00:00
7823550;582239;Rájec-Jestøebí;;;;;40967;Holešín;;;è.ev.;10;;;67902;592254.54;1135621.82;2013-12-01T00:00:00
7836295;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;1;;;67902;591355.63;1137860.08;2022-11-14T00:00:00
7836309;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;2;;;67902;591258.09;1137852.89;2013-12-01T00:00:00
7836317;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;3;;;67902;591238.69;1137831.46;2013-12-01T00:00:00
7836325;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;4;;;67902;591208.46;1137800.95;2013-12-01T00:00:00
7836333;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;5;;;67902;591180.28;1137781.14;2013-12-01T00:00:00
7836341;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;6;;;67902;591184.05;1137746.00;2013-12-01T00:00:00
7836350;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;7;;;67902;591203.96;1137746.44;2013-12-01T00:00:00
7836368;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;8;;;67902;591233.92;1137756.65;2022-11-14T00:00:00
7836376;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;9;;;67902;591261.81;1137748.17;2022-11-14T00:00:00
7836384;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;10;;;67902;591395.15;1137885.07;2013-12-01T00:00:00
7836392;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;11;;;67902;591404.03;1137904.61;2013-12-01T00:00:00
7836406;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;12;;;67902;591373.08;1137901.74;2013-12-01T00:00:00
7836414;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;13;;;67902;591362.69;1137902.83;2013-12-01T00:00:00
7836422;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;14;;;67902;591299.94;1137735.34;2021-08-02T00:00:00
7836431;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;15;;;67902;591324.56;1137905.79;2013-12-01T00:00:00
7836449;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;16;;;67902;591332.88;1137878.13;2022-11-14T00:00:00
7836457;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;17;;;67902;591368.12;1137799.19;2013-12-01T00:00:00
7836473;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;19;;;67902;591285.11;1137734.82;2013-12-01T00:00:00
7836481;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;20;;;67902;591155.19;1137754.08;2013-12-01T00:00:00
7836490;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;21;;;67902;591134.04;1137758.99;2013-12-01T00:00:00
7836503;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;22;;;67902;591422.48;1137766.92;2013-12-01T00:00:00
7836511;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;23;;;67902;591313.11;1137732.48;2013-12-01T00:00:00
7836538;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;25;;;67902;591392.23;1137774.90;2022-11-14T00:00:00
7836546;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;26;;;67902;591384.11;1137789.48;2013-12-01T00:00:00
7836554;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;27;;;67902;591386.15;1137779.51;2022-11-14T00:00:00
7836562;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;28;;;67902;591334.63;1137889.34;2013-12-01T00:00:00
7836571;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;29;;;67902;591317.85;1137846.81;2022-11-14T00:00:00
7836589;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;30;;;67902;591332.26;1137724.61;2022-11-14T00:00:00
7836597;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;31;;;67902;591352.88;1137716.77;2022-11-14T00:00:00
7836601;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;32;;;67902;591368.89;1137714.01;2022-11-14T00:00:00
7836619;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;33;;;67902;591413.02;1137718.72;2022-11-14T00:00:00
7836627;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;34;;;67902;591142.17;1137774.78;2013-12-01T00:00:00
7836635;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;35;;;67902;591388.95;1137954.87;2013-12-01T00:00:00
7836643;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;36;;;67902;591027.70;1137787.82;2013-12-01T00:00:00
7836651;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;37;;;67902;591099.75;1137768.84;2013-12-01T00:00:00
7836660;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;38;;;67902;591014.12;1137792.48;2013-12-01T00:00:00
7836678;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;39;;;67902;590964.28;1137810.10;2013-12-01T00:00:00
7836686;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;40;;;67902;591071.57;1137775.86;2013-12-01T00:00:00
7836694;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;41;;;67902;590982.81;1137803.36;2013-12-01T00:00:00
7836708;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;42;;;67902;591124.54;1137760.13;2013-12-01T00:00:00
7836716;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;43;;;67902;591171.51;1137770.20;2013-12-01T00:00:00
7836724;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;44;;;67902;591400.78;1137723.99;2013-12-01T00:00:00
7836741;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;48;;;67902;591424.41;1137693.39;2013-12-01T00:00:00
7836759;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;49;;;67902;591439.31;1137688.35;2013-12-01T00:00:00
7836767;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;50;;;67902;591326.78;1137779.11;2013-12-01T00:00:00
7836775;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;51;;;67902;591420.58;1137965.63;2013-12-01T00:00:00
7836783;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;52;;;67902;591450.57;1137714.40;2013-12-01T00:00:00
7836791;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;53;;;67902;591532.16;1137675.58;2022-11-14T00:00:00
7836805;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;54;;;67902;591512.39;1137698.11;2022-11-14T00:00:00
7836813;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.p.;55;;;67902;591333.85;1137773.97;2013-12-01T00:00:00
7836821;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;1;;;67902;591966.90;1137571.69;2022-11-14T00:00:00
7836856;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;4;;;67902;591915.16;1137530.99;2013-12-01T00:00:00
7836864;582239;Rájec-Jestøebí;;;;;63754;Karolín;;;è.ev.;5;;;67902;591770.56;1137929.26;2022-11-14T00:00:00
7873344;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;2;;;67902;594945.20;1137034.66;2013-12-01T00:00:00
7873352;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;3;;;67902;595160.86;1137001.69;2013-12-01T00:00:00
7873361;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;4;;;67902;595160.40;1137018.88;2013-12-01T00:00:00
7873379;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;5;;;67902;595192.36;1137062.65;2013-12-01T00:00:00
7873387;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;6;;;67902;595200.48;1137094.77;2013-12-01T00:00:00
7873395;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;7;;;67902;595228.82;1137137.18;2013-12-01T00:00:00
7873409;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;8;;;67902;595144.17;1137075.05;2013-12-01T00:00:00
7873417;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;9;;;67902;595121.13;1137109.67;2013-12-01T00:00:00
7873425;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;10;;;67902;595100.09;1137002.57;2013-12-01T00:00:00
7873433;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;11;;;67902;595076.26;1137083.84;2013-12-01T00:00:00
7873441;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;12;;;67902;595041.18;1137087.18;2013-12-01T00:00:00
7873450;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;13;;;67902;595013.29;1137092.60;2013-12-01T00:00:00
7873468;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;14;;;67902;594916.33;1137113.28;2013-12-01T00:00:00
7873476;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;15;;;67902;594721.74;1136952.92;2013-12-01T00:00:00
7873484;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;16;;;67902;594857.68;1137089.44;2013-12-01T00:00:00
7873492;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;17;;;67902;594797.38;1137039.20;2013-12-01T00:00:00
7873506;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;19;;;67902;594967.92;1137104.28;2018-01-10T00:00:00
7873514;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;20;;;67902;595029.54;1137088.86;2013-12-01T00:00:00
7873522;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;21;;;67902;595045.84;1137033.52;2013-12-01T00:00:00
7873531;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;22;;;67902;595095.65;1137059.92;2013-12-01T00:00:00
7873549;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;23;;;67902;595010.41;1136808.83;2013-12-01T00:00:00
7873557;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;24;;;67902;594989.88;1136803.48;2013-12-01T00:00:00
7873565;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;25;;;67902;594981.07;1136815.33;2013-12-01T00:00:00
7873573;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;26;;;67902;594961.11;1136846.89;2013-12-01T00:00:00
7873581;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;27;;;67902;594933.06;1136860.70;2013-12-01T00:00:00
7873590;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;28;;;67902;594865.59;1136867.18;2013-12-01T00:00:00
7873603;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;29;;;67902;594853.91;1136894.84;2013-12-01T00:00:00
7873611;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;30;;;67902;594827.72;1136913.14;2013-12-01T00:00:00
7873620;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;31;;;67902;594635.90;1136927.72;2013-12-01T00:00:00
7873638;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;;;è.p.;32;;;67902;594890.18;1136954.09;2013-12-01T00:00:00
7873662;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;35;;;67902;595327.14;1137270.73;2013-12-01T00:00:00
7873671;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;36;;;67902;595179.15;1137046.45;2013-12-01T00:00:00
7873689;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;37;;;67902;595205.66;1137046.47;2013-12-01T00:00:00
7873697;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;39;;;67902;595111.24;1136973.55;2013-12-01T00:00:00
7873701;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19453;Na Hrázi;è.p.;40;;;67902;595098.17;1136967.06;2013-12-01T00:00:00
7873719;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;42;;;67902;594968.14;1136966.35;2013-12-01T00:00:00
7873727;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;43;;;67902;594796.97;1136921.75;2013-12-01T00:00:00
7873735;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;44;;;67902;595014.35;1137018.05;2013-12-01T00:00:00
7873760;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19607;V Humnech;è.p.;48;;;67902;595122.67;1137033.01;2013-12-01T00:00:00
7873778;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;50;;;67902;594129.82;1137243.03;2013-12-01T00:00:00
7873786;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;51;;;67902;594746.09;1136927.96;2013-12-01T00:00:00
7873808;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;53;;;67902;594780.31;1136926.76;2013-12-01T00:00:00
7873816;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;54;;;67902;595002.68;1137020.13;2013-12-01T00:00:00
7873824;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;55;;;67902;594615.37;1137236.52;2013-12-01T00:00:00
7873832;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19631;V Zahradách;è.p.;56;;;67902;594967.41;1137034.97;2015-12-10T00:00:00
7873859;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19518;Ol. Blažka;è.p.;58;;;67902;594087.32;1137266.83;2013-12-01T00:00:00
7873867;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;59;;;67902;594711.53;1136956.75;2013-12-01T00:00:00
7873875;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;60;;;67902;595254.55;1137167.44;2013-12-01T00:00:00
7873883;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;61;;;67902;594685.25;1136966.83;2013-12-01T00:00:00
7873891;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;62;;;67902;594694.87;1136981.55;2013-12-01T00:00:00
7873905;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;63;;;67902;594705.78;1136977.13;2013-12-01T00:00:00
7873913;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19372;Hybešova;è.p.;64;;;67902;594718.49;1136973.54;2013-12-01T00:00:00
7873921;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;65;;;67902;595216.30;1137118.38;2013-12-01T00:00:00
7873930;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19275;9. kvìtna;è.p.;67;;;67902;594320.88;1137197.83;2013-12-01T00:00:00
7873948;582239;Rájec-Jestøebí;;;;;138894;Jestøebí;19437;Lesní;è.p.;68;;;67902;595221.88;1137127.37;2013-12-01T00:00:00
