Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13975111;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;19;19;;79401;513876.91;1065498.69;2013-12-04T00:00:00
13975129;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;20;20;;79401;513823.76;1065633.52;2013-12-04T00:00:00
13975137;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;21;21;;79401;513830.90;1065618.24;2013-12-04T00:00:00
13975145;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;22;22;;79401;513848.21;1065587.95;2013-12-04T00:00:00
13975153;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;23;23;;79401;513856.65;1065572.68;2013-12-04T00:00:00
13975161;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;24;24;;79401;513882.49;1065528.69;2013-12-04T00:00:00
13975170;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;25;25;;79401;513889.77;1065516.41;2013-12-04T00:00:00
13975188;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;26;26;;79401;513910.23;1065488.01;2013-12-04T00:00:00
13975196;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;27;27;;79401;513883.01;1065398.64;2013-12-04T00:00:00
13975200;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;29;29;;79401;513940.18;1065384.78;2013-12-04T00:00:00
13975218;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;30;30;;79401;513961.90;1065399.73;2013-12-04T00:00:00
13975226;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;31;31;;79401;513977.71;1065381.07;2013-12-04T00:00:00
13975234;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;32;32;;79401;513997.08;1065375.19;2013-12-04T00:00:00
13975242;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;33;33;;79401;514011.37;1065371.88;2013-12-04T00:00:00
13975251;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;34;34;;79401;514037.96;1065417.93;2013-12-04T00:00:00
13975269;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;35;35;;79401;514011.85;1065415.77;2013-12-04T00:00:00
13975277;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;36;36;;79401;514002.03;1065442.25;2013-12-04T00:00:00
13975285;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;37;37;;79401;513943.58;1065465.02;2013-12-04T00:00:00
13975293;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;38;38;;79401;513961.53;1065488.51;2013-12-04T00:00:00
13975307;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;39;39;;79401;514030.22;1065357.78;2013-12-04T00:00:00
13975315;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;40;40;;79401;514078.42;1065354.72;2013-12-04T00:00:00
13975323;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;41;41;;79401;514096.30;1065359.12;2013-12-04T00:00:00
13975331;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;42;42;;79401;514196.96;1065383.86;2013-12-04T00:00:00
13975340;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;43;43;;79401;514220.43;1065375.89;2013-12-04T00:00:00
13975358;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;44;44;;79401;514312.98;1065408.45;2013-12-04T00:00:00
13975366;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;45;45;;79401;514352.46;1065432.14;2013-12-04T00:00:00
13975374;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;46;46;;79401;514958.98;1065846.45;2013-12-04T00:00:00
13975382;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;47;47;;79401;514456.17;1065449.26;2013-12-04T00:00:00
13975391;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;48;48;;79401;514396.24;1065428.91;2013-12-04T00:00:00
13975404;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;49;49;;79401;514294.85;1065356.65;2013-12-04T00:00:00
13975412;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;50;50;;79401;514226.19;1065326.74;2013-12-04T00:00:00
13975421;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;51;;;79401;514209.65;1065310.52;2020-02-12T00:00:00
13975439;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;52;52;;79401;514113.38;1065300.92;2013-12-04T00:00:00
13975447;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;53;53;;79401;514077.29;1065304.88;2013-12-04T00:00:00
13975455;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;55;55;;79401;514470.22;1064239.92;2013-12-04T00:00:00
13975463;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;56;56;;79401;514430.41;1064237.78;2013-12-04T00:00:00
13975471;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;57;57;;79401;514370.11;1064309.50;2013-12-04T00:00:00
13975480;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;58;58;;79401;514338.09;1064365.54;2013-12-04T00:00:00
13975498;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;59;59;;79401;514310.52;1064443.70;2013-12-04T00:00:00
13975501;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;60;60;;79401;514284.41;1064314.12;2013-12-04T00:00:00
13975510;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;61;61;;79401;514259.38;1064330.66;2013-12-04T00:00:00
13975528;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;62;62;;79401;513663.83;1064667.43;2013-12-04T00:00:00
13975536;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;63;63;;79401;513614.98;1064749.54;2013-12-04T00:00:00
13975544;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;64;64;;79401;513576.16;1064771.72;2013-12-04T00:00:00
13975552;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;65;65;;79401;513427.15;1065129.36;2013-12-04T00:00:00
13975561;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;66;66;;79401;513470.96;1065145.94;2013-12-04T00:00:00
13975579;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;68;68;;79401;513497.27;1065331.23;2013-12-04T00:00:00
13975587;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;69;69;;79401;513617.31;1065395.03;2013-12-04T00:00:00
13975595;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;70;70;;79401;513574.08;1065403.75;2013-12-04T00:00:00
13975609;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;71;71;;79401;513428.61;1065452.31;2013-12-04T00:00:00
13975617;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;72;72;;79401;513465.86;1065376.81;2013-12-04T00:00:00
13975625;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;73;73;;79401;513448.13;1065362.41;2013-12-04T00:00:00
13975633;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;74;74;;79401;513431.46;1065346.41;2013-12-04T00:00:00
13975641;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;75;75;;79401;513421.55;1065601.34;2013-12-04T00:00:00
13975650;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;76;76;;79401;513410.32;1065705.89;2013-12-04T00:00:00
13975668;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;77;77;;79401;513374.02;1065766.19;2013-12-04T00:00:00
13975676;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;78;78;;79401;513352.89;1065854.22;2013-12-04T00:00:00
13975684;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;79;79;;79401;513344.86;1065866.25;2013-12-04T00:00:00
13975692;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;80;80;;79401;513329.82;1065910.39;2013-12-04T00:00:00
13975706;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;81;81;;79401;513307.90;1065953.31;2013-12-04T00:00:00
13975714;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;82;82;;79401;513292.55;1065996.05;2013-12-04T00:00:00
13975722;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;83;83;;79401;513285.33;1066102.10;2013-12-04T00:00:00
13975731;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;84;84;;79401;513664.34;1065744.17;2013-12-04T00:00:00
13975749;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;85;85;;79401;513256.90;1066440.50;2013-12-04T00:00:00
13975757;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;86;12;;79401;513231.39;1066464.42;2013-12-04T00:00:00
13975765;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;87;10;;79401;513226.49;1066485.92;2013-12-04T00:00:00
13975773;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;88;8;;79401;513215.51;1066509.19;2013-12-04T00:00:00
13975781;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;89;6;;79401;513194.03;1066515.60;2013-12-04T00:00:00
13975790;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;90;4;;79401;513210.93;1066536.06;2013-12-04T00:00:00
13975803;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;91;25;;79401;513304.75;1066472.62;2013-12-04T00:00:00
13975811;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;92;23;;79401;513288.74;1066501.40;2013-12-04T00:00:00
13975820;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;93;21;;79401;513266.20;1066564.82;2013-12-04T00:00:00
13975838;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;94;21;a;79401;513250.10;1066586.62;2013-12-04T00:00:00
13975846;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;96;17;;79401;513219.03;1066638.32;2013-12-04T00:00:00
13975854;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;97;15;;79401;513197.98;1066697.00;2013-12-04T00:00:00
13975862;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;98;13;;79401;513199.59;1066714.62;2013-12-04T00:00:00
13975871;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;99;11;;79401;513191.50;1066744.82;2013-12-04T00:00:00
13975889;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;100;9;;79401;513177.80;1066782.06;2013-12-04T00:00:00
13975897;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;101;7;;79401;513206.43;1066818.52;2013-12-04T00:00:00
13975901;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;102;3;;79401;513177.42;1066905.70;2013-12-04T00:00:00
13975927;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;104;2;;79401;513084.41;1066980.59;2013-12-04T00:00:00
13975935;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;105;24;;79401;513055.08;1067011.87;2013-12-04T00:00:00
13975951;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;107;10;;79401;512647.09;1067182.00;2013-12-04T00:00:00
13975960;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;108;8;;79401;512632.50;1067187.06;2013-12-04T00:00:00
13975978;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;109;47;;79401;512536.52;1067258.98;2013-12-04T00:00:00
13975986;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;110;51;;79401;512663.48;1067239.28;2013-12-04T00:00:00
13975994;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;111;53;;79401;512683.57;1067194.86;2013-12-04T00:00:00
13976001;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;112;55;;79401;512706.91;1067196.89;2013-12-04T00:00:00
13976010;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;113;57;;79401;512719.48;1067192.17;2013-12-04T00:00:00
13976028;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;114;59;;79401;512738.58;1067184.85;2013-12-04T00:00:00
13976036;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;115;61;;79401;512759.84;1067212.87;2013-12-04T00:00:00
13976044;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;116;63;;79401;512775.62;1067192.43;2013-12-04T00:00:00
13976052;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;117;67;;79401;512831.26;1067187.11;2013-12-04T00:00:00
13976061;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;118;69;;79401;512904.97;1067170.68;2013-12-04T00:00:00
13976079;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;119;73;;79401;512896.40;1067121.85;2013-12-04T00:00:00
13976087;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;120;75;;79401;512903.04;1067120.09;2013-12-04T00:00:00
13976095;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;121;77;;79401;512952.70;1067100.31;2013-12-04T00:00:00
13976109;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;122;78;;79401;512980.25;1067134.43;2013-12-04T00:00:00
13976117;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;123;81;;79401;512986.37;1067081.83;2013-12-04T00:00:00
13976125;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;124;83;;79401;513009.14;1067064.37;2013-12-04T00:00:00
13976133;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;125;85;;79401;513025.01;1067057.31;2013-12-04T00:00:00
13976141;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;126;87;;79401;513032.90;1067053.31;2013-12-04T00:00:00
13976150;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;127;89;;79401;513079.13;1067074.17;2013-12-04T00:00:00
13976168;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;128;91;;79401;513088.31;1067021.61;2013-12-04T00:00:00
13976176;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;129;93;;79401;513132.27;1067026.96;2013-12-04T00:00:00
13976184;597520;Krnov;;;;;74772;Krásné Louèky;51039;Albrechtická;è.p.;130;151;;79401;513167.60;1067105.28;2013-12-04T00:00:00
13976192;597520;Krnov;;;;;74772;Krásné Louèky;51039;Albrechtická;è.p.;131;153;;79401;513191.01;1067076.40;2013-12-04T00:00:00
13976206;597520;Krnov;;;;;74772;Krásné Louèky;51039;Albrechtická;è.p.;132;155;;79401;513208.35;1067066.09;2013-12-04T00:00:00
13976214;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;133;45;;79401;512537.24;1067312.18;2013-12-04T00:00:00
13976222;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;134;39;;79401;512439.28;1067306.42;2013-12-04T00:00:00
13976231;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;135;37;;79401;512410.15;1067306.65;2013-12-04T00:00:00
13976249;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;136;29;;79401;512341.94;1067336.85;2013-12-04T00:00:00
13976257;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;137;25;;79401;512320.23;1067349.04;2013-12-04T00:00:00
13976265;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;138;27;;79401;512277.93;1067339.71;2013-12-04T00:00:00
13976273;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;139;21;;79401;512202.67;1067389.46;2013-12-04T00:00:00
13976281;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;140;23;;79401;512167.64;1067423.57;2013-12-04T00:00:00
13976290;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;141;17;;79401;512080.04;1067549.29;2013-12-04T00:00:00
13976303;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;142;15;;79401;512078.35;1067620.92;2013-12-04T00:00:00
13976311;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;143;13;;79401;512098.65;1067631.92;2013-12-04T00:00:00
13976320;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;144;11;;79401;512092.59;1067638.98;2013-12-04T00:00:00
13976346;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;146;7;;79401;512055.06;1067663.91;2013-12-04T00:00:00
13976354;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;147;3;;79401;512017.84;1067696.58;2013-12-04T00:00:00
13976362;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;148;1;;79401;512034.07;1067729.71;2013-12-04T00:00:00
13976371;597520;Krnov;;;;;74772;Krásné Louèky;51101;Blatná;è.p.;149;2;;79401;511877.07;1067756.70;2013-12-04T00:00:00
13976389;597520;Krnov;;;;;74772;Krásné Louèky;51101;Blatná;è.p.;150;4;;79401;511858.82;1067757.09;2013-12-04T00:00:00
13976397;597520;Krnov;;;;;74772;Krásné Louèky;51101;Blatná;è.p.;151;6;;79401;511842.22;1067761.66;2013-12-04T00:00:00
13976401;597520;Krnov;;;;;74772;Krásné Louèky;51101;Blatná;è.p.;152;10;;79401;511795.28;1067786.07;2013-12-04T00:00:00
13976419;597520;Krnov;;;;;74772;Krásné Louèky;51101;Blatná;è.p.;153;8;;79401;511835.81;1067781.78;2013-12-04T00:00:00
13976427;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;154;26;;79401;511733.81;1067792.71;2013-12-04T00:00:00
13976435;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;155;28;;79401;511718.14;1067806.79;2013-12-04T00:00:00
13976443;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;156;30;;79401;511700.73;1067811.65;2013-12-04T00:00:00
13976451;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;157;32;;79401;511690.29;1067822.45;2013-12-04T00:00:00
13976460;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;158;34;;79401;511677.32;1067836.80;2013-12-04T00:00:00
13976478;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;159;36;;79401;511659.87;1067844.73;2013-12-04T00:00:00
13976486;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;160;38;;79401;511648.73;1067850.66;2013-12-04T00:00:00
13976494;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;161;40;;79401;511623.27;1067860.05;2013-12-04T00:00:00
13976508;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;162;42;;79401;511611.77;1067863.00;2013-12-04T00:00:00
13976516;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;163;44;;79401;511589.22;1067870.71;2013-12-04T00:00:00
13976524;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;164;27;;79401;511582.75;1067829.48;2013-12-04T00:00:00
13976541;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;166;23;;79401;511602.57;1067813.02;2013-12-04T00:00:00
13976559;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;167;21;;79401;511613.70;1067806.33;2013-12-04T00:00:00
13976567;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;168;19;;79401;511627.34;1067797.68;2013-12-04T00:00:00
13976583;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;170;15;;79401;511731.30;1067760.58;2013-12-04T00:00:00
13976591;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;171;13;;79401;511748.42;1067740.50;2013-12-04T00:00:00
13976605;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;172;24;;79401;511788.35;1067708.38;2013-12-04T00:00:00
13976613;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;173;22;;79401;511816.47;1067694.23;2013-12-04T00:00:00
13976621;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;174;18;;79401;511872.84;1067661.47;2013-12-04T00:00:00
13976630;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;175;16;;79401;511889.72;1067654.66;2013-12-04T00:00:00
13976648;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;176;14;;79401;511902.00;1067643.76;2013-12-04T00:00:00
13976656;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;177;12;;79401;511918.07;1067637.97;2013-12-04T00:00:00
13976664;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;178;10;;79401;511925.54;1067625.57;2013-12-04T00:00:00
13976681;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;180;4;;79401;512001.72;1067667.25;2013-12-04T00:00:00
13976699;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;181;8;;79401;511956.09;1067598.51;2013-12-04T00:00:00
13976702;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;182;6;;79401;511971.25;1067587.87;2013-12-04T00:00:00
13976711;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;183;6;;79401;512026.63;1067638.26;2013-12-04T00:00:00
13976729;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;184;2;;79401;512027.20;1067549.81;2013-12-04T00:00:00
13976737;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;185;1;;79401;511919.55;1067601.68;2013-12-04T00:00:00
13976745;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;186;3;;79401;511912.42;1067609.11;2013-12-04T00:00:00
13976753;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;187;5;;79401;511900.40;1067615.68;2013-12-04T00:00:00
13976761;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;188;7;;79401;511884.38;1067623.97;2013-12-04T00:00:00
13976770;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;189;9;;79401;511841.07;1067639.81;2013-12-04T00:00:00
13976788;597520;Krnov;;;;;74772;Krásné Louèky;52272;Poštovní;è.p.;190;11;;79401;511781.78;1067682.10;2013-12-04T00:00:00
13976796;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;195;195;;79401;513880.26;1065576.13;2013-12-04T00:00:00
13976800;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;196;196;;79401;513913.57;1065451.24;2013-12-04T00:00:00
