Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19022441;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;112;6;;63500;603510.86;1155706.14;2020-01-17T00:00:00
19022450;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;113;5;;63500;603580.02;1155689.55;2013-12-11T00:00:00
19022468;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;114;4;;63500;603510.44;1155716.66;2013-12-11T00:00:00
19022476;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;115;7;;63500;603590.24;1155692.03;2013-12-11T00:00:00
19022484;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;116;2;;63500;603510.00;1155724.63;2013-12-11T00:00:00
19022492;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;117;9;;63500;603607.51;1155694.17;2013-12-11T00:00:00
19022506;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;118;4;;63500;603574.25;1155659.85;2013-12-11T00:00:00
19022514;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;119;11;;63500;603617.28;1155696.56;2013-12-11T00:00:00
19022522;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;120;8;;63500;603598.41;1155665.61;2013-12-11T00:00:00
19022549;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;122;10;;63500;603609.32;1155667.86;2013-12-11T00:00:00
19022573;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;124;12;;63500;603626.16;1155670.18;2013-12-11T00:00:00
19022581;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;125;2;;63500;603510.71;1155409.35;2013-12-11T00:00:00
19022590;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;126;14;;63500;603637.00;1155672.51;2013-12-11T00:00:00
19022603;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;127;12;;63500;603585.47;1155423.79;2013-12-11T00:00:00
19022611;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;128;24;;63500;603706.83;1155687.54;2013-12-11T00:00:00
19022620;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;129;4;;63500;603523.68;1155417.23;2021-09-08T00:00:00
19022638;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;130;26;;63500;603733.73;1155693.52;2013-12-11T00:00:00
19022646;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;132;2;;63500;603488.34;1155743.61;2013-12-11T00:00:00
19022654;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;133;6;;63500;603539.23;1155414.50;2013-12-11T00:00:00
19022662;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;134;4;;63500;603497.52;1155743.32;2013-12-11T00:00:00
19022671;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;135;8;;63500;603556.38;1155416.91;2013-12-11T00:00:00
19022689;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;136;6;;63500;603540.46;1155733.00;2013-12-11T00:00:00
19022697;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;28860;Nová;è.p.;137;10;;63500;603566.76;1155420.08;2013-12-11T00:00:00
19022701;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;138;8;;63500;603551.16;1155731.26;2013-12-11T00:00:00
19022719;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;32697;Šikulova;è.p.;139;11;;63500;603825.88;1155809.50;2013-12-11T00:00:00
19022727;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;140;10;;63500;603571.62;1155727.04;2013-12-11T00:00:00
19022735;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;141;11;;63500;603796.78;1155738.38;2013-12-11T00:00:00
19022743;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;142;12;;63500;603581.34;1155726.80;2013-12-11T00:00:00
19022751;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;143;12;;63500;603789.60;1155822.48;2013-12-11T00:00:00
19022760;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;144;14;;63500;603599.86;1155722.26;2013-12-11T00:00:00
19022778;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;145;16;;63500;603606.73;1155721.18;2013-12-11T00:00:00
19022786;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;146;18;;63500;603613.87;1155720.87;2013-12-11T00:00:00
19022794;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;36145;Hrázní;è.p.;147;4;;63500;604717.61;1154317.84;2017-08-14T00:00:00
19022808;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;148;20;;63500;603633.93;1155716.45;2013-12-11T00:00:00
19022816;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;149;70;a;63500;603245.93;1155425.54;2013-12-11T00:00:00
19022832;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;150;22;;63500;603659.36;1155706.11;2013-12-11T00:00:00
19022841;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;151;18;a;63500;603426.38;1155655.90;2013-12-11T00:00:00
19022867;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;152;9;;63500;603743.91;1155721.53;2013-12-11T00:00:00
19022883;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;154;4;;63500;603755.67;1155753.40;2013-12-11T00:00:00
19022891;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;155;18;;63500;604037.73;1155911.27;2013-12-11T00:00:00
19022905;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;156;13;;63500;603988.78;1155659.44;2013-12-11T00:00:00
19022913;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;157;2;;63500;603746.78;1155729.07;2013-12-11T00:00:00
19022921;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;36145;Hrázní;è.p.;158;2;;63500;604125.76;1155840.67;2013-12-11T00:00:00
19022930;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;159;9;;63500;603460.27;1155748.16;2013-12-11T00:00:00
19022948;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;160;1;;63500;603357.04;1156005.42;2024-03-19T00:00:00
19022956;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;161;3;;63500;603367.19;1155994.65;2013-12-11T00:00:00
19022972;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;163;7;;63500;603374.62;1155978.92;2013-12-11T00:00:00
19022981;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;164;16;;63500;603808.54;1155845.29;2013-12-11T00:00:00
19022999;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;165;14;;63500;603801.03;1155836.71;2013-12-11T00:00:00
19023006;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;36145;Hrázní;è.p.;166;6;;63500;604923.88;1154266.11;2013-12-11T00:00:00
19023014;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;167;9;a;63500;603770.67;1155720.02;2013-12-11T00:00:00
19023031;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30759;Rekreaèní;è.p.;168;9;b;63500;603782.08;1155718.08;2013-12-11T00:00:00
19023057;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30295;K Bukovinám;è.p.;169;45;;63500;603606.50;1155357.44;2013-12-11T00:00:00
19023065;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;36145;Hrázní;è.p.;170;1;;63500;604160.46;1155594.04;2013-12-11T00:00:00
19023120;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;33758;U památníku;è.p.;176;20;;63500;603678.25;1155681.20;2013-12-11T00:00:00
19023138;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;32697;Šikulova;è.p.;177;1;;63500;603800.86;1155755.63;2013-12-11T00:00:00
19023146;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;29092;Ondrova;è.p.;178;50;;63500;603403.22;1155417.04;2013-12-11T00:00:00
19023154;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;179;16;a;63500;603824.56;1155858.74;2013-12-11T00:00:00
19023171;582786;Brno;551210;Brno-Knínièky;;;11908;Knínièky;30392;Pøehradní;è.p.;180;6;;63500;603765.25;1155776.12;2013-12-11T00:00:00
