Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13344846;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;32;;;66484;616508.06;1159401.53;2013-12-05T00:00:00
13344854;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;33;;;66484;615929.86;1159147.76;2013-12-05T00:00:00
13344871;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;35;;;66484;616224.18;1159672.44;2013-12-05T00:00:00
13344889;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;36;;;66484;616306.58;1159598.65;2013-12-05T00:00:00
13344897;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;37;;;66484;615882.82;1159275.25;2023-07-26T00:00:00
13344901;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;37;;;66484;615882.82;1159275.25;2013-12-05T00:00:00
13344919;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;38;;;66484;616360.35;1159792.89;2013-12-05T00:00:00
13344927;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;39;;;66484;616004.30;1158977.51;2013-12-05T00:00:00
13344935;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;40;;;66484;616645.39;1159481.23;2013-12-05T00:00:00
13344943;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;41;;;66484;616406.10;1159757.68;2013-12-05T00:00:00
13344951;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;42;;;66484;616496.72;1159725.93;2013-12-05T00:00:00
13344978;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;44;;;66484;615999.88;1159584.71;2013-12-05T00:00:00
13344986;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;45;;;66484;616503.74;1159581.52;2013-12-05T00:00:00
13344994;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;46;;;66484;616579.54;1159515.14;2013-12-05T00:00:00
13345001;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;47;;;66484;616592.82;1159544.61;2013-12-05T00:00:00
13345010;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;48;;;66484;616754.58;1159178.86;2013-12-05T00:00:00
13345028;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;49;;;66484;616791.96;1159209.65;2013-12-05T00:00:00
13345036;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;50;;;66484;616816.34;1159242.48;2013-12-05T00:00:00
13345044;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;51;;;66484;616830.57;1159260.56;2013-12-05T00:00:00
13345052;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;52;;;66484;616855.86;1159290.63;2013-12-05T00:00:00
13345061;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;53;;;66484;616881.39;1159314.67;2013-12-05T00:00:00
13345079;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;54;;;66484;616905.42;1159305.76;2013-12-05T00:00:00
13345087;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;55;;;66484;616703.98;1159103.28;2013-12-05T00:00:00
13345095;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;56;;;66484;616856.59;1159255.72;2013-12-05T00:00:00
13345109;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;57;;;66484;616828.24;1159219.34;2013-12-05T00:00:00
13345117;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;58;;;66484;616808.84;1159195.60;2013-12-05T00:00:00
13345125;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;59;;;66484;616782.36;1159170.22;2013-12-05T00:00:00
13345133;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;60;;;66484;616510.56;1159125.34;2013-12-05T00:00:00
13345150;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;62;;;66484;616254.28;1159150.38;2013-12-05T00:00:00
13345168;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;63;;;66484;616244.59;1159120.12;2013-12-05T00:00:00
13345184;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;65;;;66484;615992.94;1158889.11;2013-12-05T00:00:00
13345192;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;66;;;66484;616690.43;1159273.01;2013-12-05T00:00:00
13345206;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;67;;;66484;616758.07;1159113.78;2013-12-05T00:00:00
13345214;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;68;;;66484;616568.25;1159341.17;2013-12-05T00:00:00
13345222;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;69;;;66484;615980.73;1159646.86;2013-12-05T00:00:00
13345231;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;70;;;66484;616479.15;1159871.85;2013-12-05T00:00:00
13345249;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;71;;;66484;616168.42;1159490.26;2023-05-21T00:00:00
13345257;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;72;;;66484;616540.24;1159034.09;2013-12-05T00:00:00
13345265;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;73;;;66484;616263.36;1159859.94;2013-12-05T00:00:00
13345273;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;74;;;66484;616195.27;1159774.75;2013-12-05T00:00:00
13345281;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;75;;;66484;616640.08;1159239.44;2013-12-05T00:00:00
13345290;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;575;;;66484;616658.24;1159232.53;2013-12-05T00:00:00
13345303;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;77;;;66484;616687.30;1159221.39;2013-12-05T00:00:00
13345311;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;78;;;66484;616706.83;1159209.77;2013-12-05T00:00:00
13345320;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;79;;;66484;616315.07;1159289.81;2013-12-05T00:00:00
13345338;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;80;;;66484;615945.79;1159259.32;2013-12-05T00:00:00
13345346;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;81;;;66484;615945.58;1159637.55;2013-12-05T00:00:00
13345354;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;82;;;66484;616028.78;1159632.38;2013-12-05T00:00:00
13345362;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;83;;;66484;616033.95;1159640.65;2013-12-05T00:00:00
13345371;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;84;;;66484;616670.17;1159188.00;2013-12-05T00:00:00
13345389;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;85;;;66484;616644.30;1159199.64;2013-12-05T00:00:00
13345397;584207;Zastávka;;;;;412091;Zastávka;48038;Martinská osada;è.p.;86;;;66484;616630.79;1159202.61;2013-12-05T00:00:00
13345401;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;87;;;66484;616014.72;1159617.34;2013-12-05T00:00:00
13345419;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;88;;;66484;615902.57;1159271.33;2013-12-05T00:00:00
13345427;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;89;;;66484;615875.24;1159277.51;2013-12-05T00:00:00
13345435;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;90;;;66484;616064.36;1159563.51;2013-12-05T00:00:00
13345443;584207;Zastávka;;;;;412091;Zastávka;48097;Plantáže;è.p.;91;;;66484;616678.41;1159854.03;2013-12-05T00:00:00
13345451;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;92;;;66484;616441.80;1159197.44;2013-12-05T00:00:00
13345460;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.p.;93;;;66484;616257.88;1159245.16;2013-12-05T00:00:00
13345478;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;94;;;66484;616393.44;1159260.94;2013-12-05T00:00:00
13345486;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;95;;;66484;616210.02;1159221.13;2013-12-05T00:00:00
13345494;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;96;;;66484;615937.08;1159192.30;2013-12-05T00:00:00
13345508;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;97;;;66484;616201.28;1158578.97;2013-12-05T00:00:00
13345516;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;98;;;66484;616522.21;1159122.35;2013-12-05T00:00:00
13345524;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;99;;;66484;615956.34;1159257.08;2013-12-05T00:00:00
13345532;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;100;;;66484;616017.90;1158902.85;2013-12-05T00:00:00
13345541;584207;Zastávka;;;;;412091;Zastávka;48054;Nádražní;è.p.;101;;;66484;616486.73;1159422.22;2013-12-05T00:00:00
13345559;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;102;;;66484;615941.20;1159578.28;2013-12-05T00:00:00
13345567;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;103;;;66484;616135.96;1159815.42;2013-12-05T00:00:00
13345575;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;104;;;66484;616454.98;1159820.49;2013-12-05T00:00:00
13345591;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;106;;;66484;616016.40;1159763.29;2013-12-05T00:00:00
13345613;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;108;;;66484;616210.48;1159135.01;2013-12-05T00:00:00
13345621;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;109;;;66484;616212.47;1159166.02;2013-12-05T00:00:00
13345630;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;110;;;66484;615939.79;1159222.83;2013-12-05T00:00:00
13345648;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;111;;;66484;615935.40;1159183.26;2013-12-05T00:00:00
13345656;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;112;;;66484;615928.41;1159136.40;2013-12-05T00:00:00
13345664;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;113;;;66484;616796.42;1159136.92;2013-12-05T00:00:00
13345672;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;114;;;66484;616383.33;1159742.94;2013-12-05T00:00:00
13345681;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;115;;;66484;616298.28;1158604.74;2013-12-05T00:00:00
13345699;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;116;;;66484;615996.88;1159634.27;2013-12-05T00:00:00
13345702;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;117;;;66484;616257.43;1159455.44;2013-12-05T00:00:00
13345711;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;118;;;66484;616158.11;1159463.61;2013-12-05T00:00:00
13345729;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;119;;;66484;616185.36;1159217.61;2013-12-05T00:00:00
13345737;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;120;;;66484;616205.04;1159229.86;2013-12-05T00:00:00
13345745;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;121;;;66484;615957.35;1159070.12;2013-12-05T00:00:00
13345753;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;122;;;66484;615945.64;1159069.36;2013-12-05T00:00:00
13345761;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;123;;;66484;615912.56;1159031.04;2013-12-05T00:00:00
13345770;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;124;;;66484;615913.28;1159024.72;2013-12-05T00:00:00
13345788;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;125;;;66484;616470.68;1159787.73;2013-12-05T00:00:00
13345800;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;127;;;66484;615976.59;1158874.71;2013-12-05T00:00:00
13345818;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;128;;;66484;615913.04;1159066.40;2013-12-05T00:00:00
13345826;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;129;;;66484;615922.82;1159066.92;2013-12-05T00:00:00
13345834;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;130;;;66484;615965.78;1159018.29;2013-12-05T00:00:00
13345842;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;131;;;66484;615963.86;1159027.25;2013-12-05T00:00:00
13345851;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;132;;;66484;615967.26;1158996.57;2013-12-05T00:00:00
13345869;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;133;;;66484;616132.30;1159887.10;2013-12-05T00:00:00
13345877;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;134;;;66484;616177.44;1159872.48;2013-12-05T00:00:00
13345885;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;135;;;66484;615971.18;1158968.73;2013-12-05T00:00:00
13345893;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;136;;;66484;616135.09;1159690.92;2013-12-05T00:00:00
13345907;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;137;;;66484;616655.71;1159147.26;2013-12-05T00:00:00
13345915;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;138;;;66484;615971.38;1158952.45;2013-12-05T00:00:00
13345923;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;139;;;66484;616069.88;1159713.19;2013-12-05T00:00:00
13345931;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;140;;;66484;616489.32;1159004.59;2013-12-05T00:00:00
13345940;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;141;;;66484;615891.84;1159758.96;2013-12-05T00:00:00
13345958;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;142;;;66484;615882.68;1159768.12;2013-12-05T00:00:00
13345966;584207;Zastávka;;;;;412091;Zastávka;47902;Babická;è.p.;143;;;66484;616029.93;1159786.53;2013-12-05T00:00:00
13345974;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;144;;;66484;616901.71;1159335.75;2013-12-05T00:00:00
13345982;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;145;;;66484;616691.70;1159440.41;2013-12-05T00:00:00
13345991;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;146;;;66484;616093.62;1159534.25;2013-12-05T00:00:00
13346008;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;147;;;66484;615973.55;1158938.29;2013-12-05T00:00:00
13346016;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;148;;;66484;615974.28;1158928.75;2013-12-05T00:00:00
13346024;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;149;;;66484;615922.58;1158945.69;2013-12-05T00:00:00
13346032;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;150;;;66484;615919.39;1158982.41;2013-12-05T00:00:00
13346041;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;151;;;66484;615915.56;1159004.28;2013-12-05T00:00:00
13346059;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;152;;;66484;615956.15;1159097.96;2013-12-05T00:00:00
13346067;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;153;;;66484;615904.25;1159091.92;2013-12-05T00:00:00
13346075;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;154;;;66484;615906.95;1159103.12;2013-12-05T00:00:00
13346083;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;155;;;66484;615956.12;1159110.56;2013-12-05T00:00:00
13346091;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;156;;;66484;616221.84;1159872.29;2013-12-05T00:00:00
13346105;584207;Zastávka;;;;;412091;Zastávka;47945;Èapkova;è.p.;157;;;66484;616199.04;1159878.07;2013-12-05T00:00:00
13346113;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;158;;;66484;616231.47;1159815.53;2013-12-05T00:00:00
13346121;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;159;;;66484;616229.37;1159847.99;2013-12-05T00:00:00
13346130;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;160;;;66484;615844.19;1159737.93;2013-12-05T00:00:00
13346148;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;161;;;66484;616455.64;1159173.84;2013-12-05T00:00:00
13346156;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;162;;;66484;616345.63;1159225.47;2013-12-05T00:00:00
13346164;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;163;;;66484;615935.22;1158848.54;2013-12-05T00:00:00
13346172;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;164;;;66484;615961.04;1158838.22;2013-12-05T00:00:00
13346181;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;165;;;66484;615972.86;1158836.54;2013-12-05T00:00:00
13346199;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;166;;;66484;616239.06;1158632.38;2013-12-05T00:00:00
13346202;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;167;;;66484;616738.20;1159104.88;2013-12-05T00:00:00
13346211;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;168;;;66484;616675.94;1159141.15;2013-12-05T00:00:00
13346229;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;169;;;66484;616230.48;1159838.55;2013-12-05T00:00:00
13346237;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;170;;;66484;616228.62;1158644.03;2013-12-05T00:00:00
13346245;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;171;;;66484;616215.95;1158657.46;2013-12-05T00:00:00
13346253;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;172;;;66484;615967.76;1159657.93;2013-12-05T00:00:00
13346261;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;173;;;66484;616196.48;1158686.27;2013-12-05T00:00:00
13346270;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;174;;;66484;616186.06;1158700.60;2013-12-05T00:00:00
13346288;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;175;;;66484;616174.28;1158717.44;2013-12-05T00:00:00
13346296;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;176;;;66484;616333.59;1158560.46;2013-12-05T00:00:00
13346300;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;177;;;66484;616898.17;1159298.57;2013-12-05T00:00:00
13346318;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;178;;;66484;616614.17;1159073.73;2013-12-05T00:00:00
13346326;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;179;;;66484;616583.67;1159066.44;2013-12-05T00:00:00
13346334;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;180;;;66484;616555.39;1159069.18;2013-12-05T00:00:00
13346342;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;181;;;66484;616039.34;1158988.73;2013-12-05T00:00:00
13346351;584207;Zastávka;;;;;412091;Zastávka;47988;U Školy;è.p.;182;;;66484;616040.42;1158942.75;2013-12-05T00:00:00
13346369;584207;Zastávka;;;;;412091;Zastávka;48089;Nová osada;è.p.;183;;;66484;616697.91;1159137.96;2013-12-05T00:00:00
13346377;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;184;;;66484;615877.89;1159639.40;2013-12-05T00:00:00
13346385;584207;Zastávka;;;;;412091;Zastávka;47937;Cukrovarská;è.p.;185;;;66484;615854.56;1159638.30;2013-12-05T00:00:00
13346393;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;186;;;66484;616010.48;1158837.42;2013-12-05T00:00:00
13346407;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;187;;;66484;616204.40;1158670.60;2013-12-05T00:00:00
13346415;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;188;;;66484;616200.12;1158677.60;2013-12-05T00:00:00
13346423;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;189;;;66484;616117.50;1159503.59;2013-12-05T00:00:00
13346431;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;190;;;66484;616170.05;1158732.71;2013-12-05T00:00:00
13346440;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;191;;;66484;616168.20;1158739.24;2013-12-05T00:00:00
13346458;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;192;;;66484;616163.68;1158757.92;2013-12-05T00:00:00
13346466;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;193;;;66484;616162.04;1158765.27;2013-12-05T00:00:00
13346474;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;194;;;66484;616159.80;1158784.34;2013-12-05T00:00:00
13346482;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;195;;;66484;616159.80;1158791.19;2013-12-05T00:00:00
13346491;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;196;;;66484;616158.31;1158810.90;2013-12-05T00:00:00
13346504;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;197;;;66484;616158.02;1158817.74;2013-12-05T00:00:00
13346512;584207;Zastávka;;;;;412091;Zastávka;48127;Kopeèky;è.p.;198;;;66484;616159.08;1158844.47;2013-12-05T00:00:00
13346521;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;199;;;66484;616165.13;1158846.56;2013-12-05T00:00:00
13346539;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;200;;;66484;616193.77;1158819.18;2013-12-05T00:00:00
13346547;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;201;;;66484;616197.50;1158814.20;2013-12-05T00:00:00
13346555;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;202;;;66484;616215.28;1158796.50;2013-12-05T00:00:00
13346563;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;203;;;66484;616220.32;1158791.74;2013-12-05T00:00:00
13346571;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;204;;;66484;616239.14;1158776.57;2013-12-05T00:00:00
13346580;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;205;;;66484;616244.24;1158771.96;2013-12-05T00:00:00
13346601;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;207;;;66484;616639.91;1159588.65;2013-12-05T00:00:00
13346610;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;208;;;66484;616657.98;1159567.47;2013-12-05T00:00:00
