Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8175659;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;21;;;74101;491746.83;1128651.24;2013-12-03T00:00:00
8175667;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;22;;;74101;491833.23;1129204.45;2013-12-03T00:00:00
8175675;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;23;;;74101;491804.70;1128367.01;2013-12-03T00:00:00
8175683;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;24;;;74101;491775.10;1129242.19;2013-12-03T00:00:00
8175691;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;25;;;74101;491721.03;1128691.14;2013-12-03T00:00:00
8175705;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;26;;;74101;491777.11;1129307.60;2013-12-03T00:00:00
8175713;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;27;;;74101;491759.19;1129334.00;2013-12-03T00:00:00
8175721;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;28;;;74101;491763.85;1129823.21;2013-12-03T00:00:00
8175730;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;29;;;74101;491621.45;1130369.13;2013-12-03T00:00:00
8175748;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;30;;;74101;491667.85;1129610.80;2013-12-03T00:00:00
8175756;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;31;;;74101;491649.22;1129490.26;2013-12-03T00:00:00
8175772;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;33;;;74101;491683.96;1129174.81;2013-12-03T00:00:00
8175799;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;35;;;74101;491653.12;1128680.63;2013-12-03T00:00:00
8175802;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;36;;;74101;491745.69;1129113.08;2013-12-03T00:00:00
8175829;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;38;;;74101;491792.99;1129035.43;2013-12-03T00:00:00
8175837;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;39;;;74101;491806.40;1129018.37;2013-12-03T00:00:00
8175845;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;40;;;74101;491804.33;1128992.06;2013-12-03T00:00:00
8175853;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;41;;;74101;491816.84;1128968.84;2013-12-03T00:00:00
8175861;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;42;;;74101;491820.97;1128938.58;2013-12-03T00:00:00
8175888;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;44;;;74101;491848.66;1128848.66;2013-12-03T00:00:00
8175896;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;45;;;74101;491847.43;1128826.24;2013-12-03T00:00:00
8175900;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;46;;;74101;491824.75;1128786.81;2013-12-03T00:00:00
8175918;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;47;;;74101;491735.70;1129977.03;2013-12-03T00:00:00
8175934;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;49;;;74101;491813.32;1128693.55;2013-12-03T00:00:00
8175951;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;51;;;74101;491730.26;1128582.68;2020-05-18T00:00:00
8175969;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;52;;;74101;491692.98;1128488.18;2013-12-03T00:00:00
8175977;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;53;;;74101;491633.86;1129904.00;2013-12-03T00:00:00
8175993;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;55;;;74101;491683.91;1128705.44;2013-12-03T00:00:00
8176001;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;56;;;74101;491862.30;1128800.96;2013-12-03T00:00:00
8176019;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;57;;;74101;491733.31;1129889.68;2013-12-03T00:00:00
8176035;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;59;;;74101;491931.50;1128808.10;2013-12-03T00:00:00
8176043;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;60;;;74101;491781.82;1129206.26;2020-05-18T00:00:00
8176051;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;61;;;74101;491645.13;1129850.60;2013-12-03T00:00:00
8176060;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;62;;;74101;491703.26;1128696.68;2013-12-03T00:00:00
8176078;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;63;;;74101;491655.68;1129695.22;2013-12-03T00:00:00
8176086;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;64;;;74101;491623.52;1128665.50;2013-12-03T00:00:00
8176094;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;65;;;74101;491896.94;1128980.58;2013-12-03T00:00:00
8176116;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;68;;;74101;491615.18;1128640.38;2013-12-03T00:00:00
8176124;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;69;;;74101;491862.31;1128755.88;2013-12-03T00:00:00
8176132;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;70;;;74101;491590.55;1128710.08;2020-05-26T00:00:00
8176141;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;71;;;74101;491822.69;1128495.90;2013-12-03T00:00:00
8176159;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;72;;;74101;492029.68;1129002.34;2013-12-03T00:00:00
8176167;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;73;;;74101;491804.49;1129169.46;2013-12-03T00:00:00
8176175;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;74;;;74101;491751.88;1128606.45;2013-12-03T00:00:00
8176183;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;75;;;74101;491750.31;1128597.59;2013-12-03T00:00:00
8176191;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;76;;;74101;491804.93;1128673.87;2013-12-03T00:00:00
8176205;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;77;;;74101;491908.70;1128709.41;2013-12-03T00:00:00
8176213;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;78;;;74101;491914.64;1128737.94;2013-12-03T00:00:00
8176221;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;79;;;74101;491713.05;1128544.02;2013-12-03T00:00:00
8176230;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;80;;;74101;491737.67;1128463.46;2013-12-03T00:00:00
8176248;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;81;;;74101;491851.36;1129080.22;2013-12-03T00:00:00
8176256;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;82;;;74101;491782.41;1129222.64;2013-12-03T00:00:00
8176264;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;83;;;74101;491652.16;1129449.14;2013-12-03T00:00:00
8176272;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;84;;;74101;491809.64;1128687.87;2013-12-03T00:00:00
8176281;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;85;;;74101;491770.41;1129068.62;2013-12-03T00:00:00
8176299;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;86;;;74101;491758.94;1128621.16;2022-11-21T00:00:00
8176302;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;87;;;74101;491686.32;1128616.83;2013-12-03T00:00:00
8176311;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;88;;;74101;491697.97;1128639.11;2013-12-03T00:00:00
8176337;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;90;;;74101;491835.61;1128553.37;2013-12-03T00:00:00
8176345;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;91;;;74101;491957.19;1129065.28;2013-12-03T00:00:00
8176361;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;93;;;74101;491624.70;1128723.18;2013-12-03T00:00:00
8176370;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;94;;;74101;491788.60;1129343.93;2013-12-03T00:00:00
8176388;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;95;;;74101;491810.11;1128893.92;2013-12-03T00:00:00
8176396;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;96;;;74101;491580.38;1128681.20;2013-12-03T00:00:00
8176400;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;97;;;74101;491800.83;1128763.82;2013-12-03T00:00:00
8176418;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;98;;;74101;491650.78;1128652.59;2013-12-03T00:00:00
8176426;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;99;;;74101;491774.85;1128666.42;2020-05-26T00:00:00
8176434;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;100;;;74101;491714.69;1129067.29;2013-12-03T00:00:00
8176442;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;101;;;74101;491670.68;1130263.22;2013-12-03T00:00:00
8176451;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;102;;;74101;491771.62;1128346.17;2013-12-03T00:00:00
8176469;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;103;;;74101;491719.92;1129920.94;2013-12-03T00:00:00
8176477;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;104;;;74101;491707.85;1128661.76;2013-12-03T00:00:00
8176485;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;105;;;74101;491676.88;1128672.26;2013-12-03T00:00:00
8176507;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;107;;;74101;491737.96;1129881.11;2013-12-03T00:00:00
8176515;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;108;;;74101;491753.82;1129103.01;2013-12-03T00:00:00
8176523;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;109;;;74101;492310.74;1130818.67;2013-12-11T00:00:00
8176531;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;110;;;74101;491973.75;1128942.87;2013-12-03T00:00:00
8176540;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;111;;;74101;491588.58;1128631.15;2013-12-03T00:00:00
8176558;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;112;;;74101;491646.65;1129824.29;2013-12-03T00:00:00
8176566;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;113;;;74101;491743.31;1128686.82;2013-12-03T00:00:00
8176574;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;114;;;74101;491630.60;1128696.16;2020-05-26T00:00:00
8176582;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;115;;;74101;491665.94;1128712.08;2013-12-03T00:00:00
8176591;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;116;;;74101;491649.93;1128716.16;2013-12-03T00:00:00
8176604;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;117;;;74101;492061.54;1128833.62;2013-12-03T00:00:00
8176612;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;118;;;74101;491692.10;1129231.75;2013-12-03T00:00:00
8176621;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;119;;;74101;491679.66;1129276.76;2013-12-03T00:00:00
8176639;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;120;;;74101;491775.33;1129864.47;2013-12-03T00:00:00
8176647;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;121;;;74101;491653.81;1129754.38;2013-12-03T00:00:00
8176655;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;122;;;74101;491750.68;1130505.66;2013-12-03T00:00:00
8176663;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;123;;;74101;491729.92;1130479.78;2013-12-03T00:00:00
8176671;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;124;;;74101;491874.17;1129130.57;2013-12-03T00:00:00
8176680;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;125;;;74101;491937.13;1128590.81;2013-12-03T00:00:00
8176698;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;126;;;74101;492096.04;1128862.85;2013-12-03T00:00:00
8176701;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;127;;;74101;491675.74;1129303.69;2013-12-03T00:00:00
8176710;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;128;;;74101;491654.34;1129498.55;2013-12-03T00:00:00
8176728;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;129;;;74101;491998.65;1128993.69;2013-12-03T00:00:00
8176736;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;130;;;74101;491918.05;1129210.92;2013-12-03T00:00:00
8176744;599191;Nový Jièín;;;;;5835;Bludovice;;;è.p.;158;;;74101;491885.48;1129247.61;2013-12-03T00:00:00
8176761;599191;Nový Jièín;;;;;5835;Bludovice;;;è.ev.;2;;;74101;491958.58;1128443.42;2013-12-03T00:00:00
8176779;599191;Nový Jièín;;;;;5835;Bludovice;;;è.ev.;3;;;74101;491901.41;1129279.98;2013-12-03T00:00:00
8176868;599191;Nový Jièín;;;;;5835;Bludovice;;;è.ev.;12;;;74101;491667.13;1129002.57;2013-12-03T00:00:00
8176884;599191;Nový Jièín;;;;;5835;Bludovice;;;è.ev.;106;;;74101;491974.06;1129432.95;2023-01-20T00:00:00
8232342;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;1;;;74101;494864.35;1130213.53;2013-12-03T00:00:00
8232351;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;2;;;74101;494939.78;1129859.97;2013-12-03T00:00:00
8232369;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;3;;;74101;494907.57;1129907.89;2013-12-03T00:00:00
8232377;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;4;;;74101;494900.68;1129960.42;2013-12-03T00:00:00
8232385;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;5;;;74101;494869.42;1129986.82;2022-11-21T00:00:00
8232393;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;6;;;74101;494801.92;1130236.79;2013-12-03T00:00:00
8232407;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;7;;;74101;494843.27;1130036.44;2013-12-03T00:00:00
8232415;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;8;;;74101;494863.51;1130066.73;2019-01-02T00:00:00
8232431;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;10;;;74101;494841.53;1130140.90;2013-12-03T00:00:00
8232440;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;11;;;74101;494834.31;1130163.32;2013-12-03T00:00:00
8232458;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;12;;;74101;494842.93;1130185.69;2013-12-03T00:00:00
8232466;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;13;;;74101;494828.54;1130138.35;2013-12-03T00:00:00
8232474;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;14;;;74101;494792.18;1130192.59;2013-12-03T00:00:00
8232482;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;15;;;74101;494652.17;1130194.06;2013-12-03T00:00:00
8232491;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;16;;;74101;494793.41;1130097.56;2013-12-03T00:00:00
8232512;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;18;;;74101;494811.77;1130035.39;2013-12-03T00:00:00
8232521;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;19;;;74101;494818.85;1130005.47;2013-12-03T00:00:00
8232539;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;20;;;74101;493624.68;1129217.71;2013-12-03T00:00:00
8232547;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;21;;;74101;494836.56;1129959.75;2013-12-03T00:00:00
8232555;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;22;;;74101;494859.42;1129939.29;2019-11-05T00:00:00
8232563;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;23;;;74101;494860.32;1129872.96;2013-12-03T00:00:00
8232571;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;24;;;74101;494889.12;1129937.15;2013-12-03T00:00:00
8232580;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;25;;;74101;494843.22;1130208.32;2013-12-03T00:00:00
8232598;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;26;;;74101;494776.12;1130249.58;2013-12-03T00:00:00
8232601;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;27;;;74101;494796.05;1130265.87;2013-12-03T00:00:00
8232610;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;28;;;74101;493445.23;1129507.21;2013-12-03T00:00:00
8232628;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;29;;;74101;494855.66;1130009.20;2013-12-03T00:00:00
8232636;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;30;;;74101;494808.91;1130206.19;2013-12-03T00:00:00
8232644;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;31;;;74101;494828.82;1130250.22;2013-12-03T00:00:00
8232652;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;32;;;74101;494884.95;1130183.29;2013-12-03T00:00:00
8232661;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;33;;;74101;494815.28;1130189.92;2013-12-03T00:00:00
8232679;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;34;;;74101;494926.40;1130072.21;2013-12-03T00:00:00
8232687;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;35;;;74101;494760.39;1130139.25;2013-12-03T00:00:00
8232695;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;36;;;74101;494516.29;1129980.53;2013-12-03T00:00:00
8232709;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;37;;;74101;494814.76;1130030.17;2013-12-03T00:00:00
8232717;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;38;;;74101;494571.32;1130020.27;2013-12-03T00:00:00
8232725;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;39;;;74101;494549.14;1130002.36;2013-12-03T00:00:00
8232733;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;40;;;74101;494741.24;1130233.12;2013-12-03T00:00:00
8232741;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;41;;;74101;494879.18;1129917.05;2013-12-03T00:00:00
8232750;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;42;;;74101;494785.66;1130299.75;2013-12-03T00:00:00
8232768;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;43;;;74101;494893.66;1129841.08;2013-12-03T00:00:00
8232776;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;44;;;74101;494656.35;1130035.13;2013-12-03T00:00:00
8232784;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;45;;;74101;493530.55;1129250.21;2022-11-21T00:00:00
8232792;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;47;;;74101;494819.13;1130019.95;2013-12-03T00:00:00
8232806;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;48;;;74101;493458.23;1129506.33;2019-11-13T00:00:00
8232814;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;49;;;74101;494516.41;1130176.11;2019-11-05T00:00:00
8232822;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;50;;;74101;494173.45;1129713.22;2013-12-03T00:00:00
8232831;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;51;;;74101;494922.51;1129904.94;2013-12-03T00:00:00
8232849;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;52;;;74101;493986.41;1129413.20;2013-12-03T00:00:00
8232857;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;53;;;74101;494577.70;1129989.41;2013-12-03T00:00:00
8232873;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;55;;;74101;494038.41;1129469.25;2013-12-03T00:00:00
8232881;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;56;;;74101;494050.39;1129144.75;2019-11-05T00:00:00
8232890;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;57;;;74101;494768.27;1130242.46;2013-12-03T00:00:00
8232903;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;58;;;74101;494826.98;1129986.61;2013-12-03T00:00:00
8232911;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;59;;;74101;494463.68;1130180.23;2020-01-06T00:00:00
8232920;599191;Nový Jièín;;;;;67881;Kojetín;;;è.p.;60;;;74101;494695.95;1130098.65;2013-12-03T00:00:00
8232938;599191;Nový Jièín;;;;;67881;Kojetín;;;è.ev.;4;;;74101;494869.12;1130300.54;2013-12-03T00:00:00
8232946;599191;Nový Jièín;;;;;67881;Kojetín;;;è.ev.;13;;;74101;494821.11;1130210.88;2013-12-03T00:00:00
8232954;599191;Nový Jièín;;;;;67881;Kojetín;;;è.ev.;54;;;74101;494379.95;1130128.44;2013-12-03T00:00:00
8248974;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;1;;;74101;495024.14;1128024.74;2013-12-03T00:00:00
8248982;599191;Nový Jièín;;;;;87009;Louèka;656771;Pod Horama;è.p.;2;;;74101;494946.12;1128012.98;2013-12-03T00:00:00
8248991;599191;Nový Jièín;;;;;87009;Louèka;656771;Pod Horama;è.p.;3;;;74101;494891.15;1127952.71;2013-12-03T00:00:00
8249008;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;4;;;74101;494951.39;1127793.10;2022-01-27T00:00:00
8249016;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;5;;;74101;494908.89;1127792.58;2013-12-03T00:00:00
8249024;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;6;;;74101;494863.77;1127746.72;2013-12-03T00:00:00
8249032;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;7;;;74101;494798.47;1127660.59;2013-12-03T00:00:00
8249041;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;8;;;74101;494748.50;1127646.56;2013-12-03T00:00:00
8249059;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;9;;;74101;494705.61;1127502.24;2013-12-03T00:00:00
8249067;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;10;;;74101;494648.65;1127550.78;2013-12-03T00:00:00
8249075;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;11;;;74101;494916.01;1127724.44;2013-12-03T00:00:00
8249083;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;12;;;74101;494612.57;1127438.36;2019-11-06T00:00:00
8249091;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;13;;;74101;494581.74;1127352.90;2013-12-03T00:00:00
8249113;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;15;;;74101;494470.82;1127267.60;2013-12-03T00:00:00
8249121;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;16;;;74101;494431.36;1127237.92;2013-12-03T00:00:00
8249130;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;17;;;74101;494309.29;1127201.78;2013-12-03T00:00:00
8249148;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;18;;;74101;494292.49;1127107.08;2013-12-03T00:00:00
8249156;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;19;;;74101;494267.01;1127028.01;2013-12-03T00:00:00
8249164;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;20;;;74101;494259.33;1126992.50;2013-12-03T00:00:00
8249172;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;21;;;74101;494221.38;1126909.84;2013-12-03T00:00:00
8249181;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;22;;;74101;494060.83;1126972.05;2013-12-03T00:00:00
8249199;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;23;;;74101;494147.35;1126863.46;2013-12-03T00:00:00
8249202;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;24;;;74101;494038.84;1126958.67;2013-12-03T00:00:00
8249211;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;25;;;74101;494062.31;1126836.50;2013-12-03T00:00:00
