Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7270038;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;98;;;54954;606664.38;1007859.98;2022-10-31T00:00:00
7270046;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;99;;;54954;606668.75;1007558.00;2013-12-04T00:00:00
7270054;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;100;;;54954;606732.44;1007795.13;2013-12-04T00:00:00
7270062;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;101;;;54954;606783.06;1007692.54;2013-12-04T00:00:00
7270071;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;102;;;54954;606772.62;1007725.71;2013-12-04T00:00:00
7270089;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;103;;;54954;606622.86;1007576.90;2022-10-31T00:00:00
7270097;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;105;;;54954;607272.44;1007107.88;2013-12-04T00:00:00
7270101;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;106;;;54954;607100.94;1007096.31;2013-12-04T00:00:00
7270119;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;107;;;54954;606891.63;1007195.63;2013-12-04T00:00:00
7270127;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;110;;;54954;606586.63;1008035.23;2022-10-31T00:00:00
7270135;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;111;;;54954;606696.98;1007952.78;2022-10-31T00:00:00
7270143;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;112;;;54954;605987.02;1007725.95;2022-10-31T00:00:00
7270151;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;113;;;54954;605922.78;1007672.62;2022-10-31T00:00:00
7270160;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;114;;;54954;606599.73;1006492.23;2022-10-31T00:00:00
7270178;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;115;;;54954;606435.00;1006505.00;2013-12-04T00:00:00
7270194;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;117;;;54954;606906.31;1007248.63;2013-12-04T00:00:00
7270208;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;118;;;54954;606428.42;1007011.76;2015-01-12T00:00:00
7270216;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;119;;;54954;606312.00;1008011.00;2013-12-04T00:00:00
7270224;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;120;;;54954;606298.00;1007999.00;2013-12-04T00:00:00
7270241;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;122;;;54954;606280.94;1008044.88;2013-12-04T00:00:00
7270259;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;123;;;54954;606201.12;1007974.12;2013-12-04T00:00:00
7270275;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;125;;;54954;606918.81;1007245.94;2013-12-04T00:00:00
7270283;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;126;;;54954;606289.56;1008030.88;2013-12-04T00:00:00
7270291;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;127;;;54954;606017.25;1006514.14;2022-10-31T00:00:00
7270305;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;128;;;54954;606250.06;1008017.19;2013-12-04T00:00:00
7270313;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;129;;;54954;606236.91;1007971.82;2013-12-04T00:00:00
7270321;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;130;;;54954;606212.91;1007975.74;2022-10-31T00:00:00
7270330;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;131;;;54954;606619.52;1007643.16;2022-10-31T00:00:00
7270348;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.p.;132;;;54954;606826.73;1007314.75;2013-12-04T00:00:00
7270356;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.ev.;116;;;54954;606326.29;1006951.36;2022-10-31T00:00:00
7270364;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.ev.;121;;;54954;606275.33;1008011.20;2013-12-04T00:00:00
7270372;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.ev.;124;;;54954;606226.62;1007990.20;2022-10-31T00:00:00
7270381;574341;Police nad Metují;;;;;50130;Hlavòov;;;è.ev.;131;;;54954;606462.63;1008106.81;2013-12-04T00:00:00
7326106;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;2;;;54954;607576.02;1004753.77;2013-12-04T00:00:00
7326122;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;4;;;54954;607603.81;1004628.38;2013-12-04T00:00:00
7326131;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;5;;;54954;607736.13;1004316.00;2013-12-04T00:00:00
7326149;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;8;;;54954;607683.63;1004691.38;2013-12-04T00:00:00
7326157;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;9;;;54954;607304.81;1004801.81;2013-12-04T00:00:00
7326165;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;11;;;54954;607283.63;1005068.06;2013-12-04T00:00:00
7326173;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;12;;;54954;607364.63;1004910.56;2013-12-04T00:00:00
7326190;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;15;;;54954;607642.00;1004694.75;2013-12-04T00:00:00
7326203;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;16;;;54954;607668.00;1004664.00;2013-12-04T00:00:00
7326211;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;17;;;54954;607670.75;1004600.94;2013-12-04T00:00:00
7326220;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;18;;;54954;607708.19;1004559.75;2013-12-04T00:00:00
7326238;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;19;;;54954;607714.69;1004503.00;2013-12-04T00:00:00
7326246;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;21;;;54954;607177.25;1004868.50;2013-12-04T00:00:00
7326254;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;23;;;54954;607643.88;1004897.31;2013-12-04T00:00:00
7326262;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;24;;;54954;607190.69;1005075.75;2013-12-04T00:00:00
7326271;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;25;;;54954;607627.56;1004886.19;2013-12-04T00:00:00
7326289;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;26;;;54954;607597.50;1004726.38;2013-12-04T00:00:00
7326301;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;28;;;54954;607712.31;1004454.13;2013-12-04T00:00:00
7326319;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;30;;;54954;607241.03;1005076.39;2016-01-26T00:00:00
7326327;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;32;;;54954;607722.38;1004405.75;2013-12-04T00:00:00
7326335;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;33;;;54954;607603.00;1004661.88;2013-12-04T00:00:00
7326343;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;35;;;54954;607059.13;1004945.38;2013-12-04T00:00:00
7326351;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;38;;;54954;607745.00;1004395.00;2013-12-04T00:00:00
7326360;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;41;;;54954;607740.00;1004440.00;2013-12-04T00:00:00
7326378;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;43;;;54954;607726.94;1004373.19;2013-12-04T00:00:00
7326386;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;44;;;54954;607785.13;1004352.44;2013-12-04T00:00:00
7326408;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;48;;;54954;607600.00;1004705.00;2013-12-04T00:00:00
7326416;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;49;;;54954;607755.81;1004357.50;2013-12-04T00:00:00
7326424;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;50;;;54954;607668.94;1004569.00;2013-12-04T00:00:00
7326432;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;52;;;54954;607673.44;1004708.06;2013-12-04T00:00:00
7326459;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;58;;;54954;607567.44;1004716.06;2013-12-04T00:00:00
7326475;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;60;;;54954;607759.81;1004331.19;2013-12-04T00:00:00
7326483;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;61;;;54954;607764.56;1004303.31;2013-12-04T00:00:00
7326491;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;62;;;54954;607129.63;1004879.00;2013-12-04T00:00:00
7326505;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;63;;;54954;607633.06;1004596.13;2013-12-04T00:00:00
7326513;574341;Police nad Metují;;;;;118893;Hony;;;è.p.;64;;;54954;607644.63;1004867.06;2013-12-04T00:00:00
7326521;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;1;;;54954;608825.31;1006670.50;2013-12-04T00:00:00
7326530;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;2;;;54954;608806.44;1006601.38;2013-12-04T00:00:00
7326548;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;3;;;54954;608790.00;1006691.00;2013-12-04T00:00:00
7326556;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;4;;;54954;608828.63;1006538.38;2013-12-04T00:00:00
7326564;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;5;;;54954;608831.69;1006430.00;2013-12-04T00:00:00
7326572;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;6;;;54954;608765.63;1006330.13;2013-12-04T00:00:00
7326581;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;7;;;54954;608719.06;1006390.69;2013-12-04T00:00:00
7326599;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;8;;;54954;608717.25;1006468.38;2013-12-04T00:00:00
7326602;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;9;;;54954;608738.50;1006510.06;2013-12-04T00:00:00
7326611;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;10;;;54954;608725.13;1006560.88;2013-12-04T00:00:00
7326629;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;11;;;54954;608756.19;1006580.38;2013-12-04T00:00:00
7326637;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;12;;;54954;608789.44;1006845.69;2013-12-04T00:00:00
7326645;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;13;;;54954;608677.63;1006440.31;2013-12-04T00:00:00
7326653;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;14;;;54954;608612.60;1006267.09;2013-12-04T00:00:00
7326661;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;15;;;54954;608655.00;1006370.00;2013-12-04T00:00:00
7326670;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;16;;;54954;608703.14;1006483.20;2013-12-04T00:00:00
7326688;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;17;;;54954;608454.00;1006205.00;2013-12-04T00:00:00
7326696;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;18;;;54954;608560.13;1006275.63;2013-12-04T00:00:00
7326700;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;19;;;54954;608685.88;1006265.00;2013-12-04T00:00:00
7326718;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;20;;;54954;608610.69;1006232.13;2013-12-04T00:00:00
7326726;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;21;;;54954;608536.06;1006234.88;2013-12-04T00:00:00
7326734;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;22;;;54954;608505.63;1006222.38;2013-12-04T00:00:00
7326742;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;23;;;54954;608550.06;1006178.81;2013-12-04T00:00:00
7326751;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;24;;;54954;608497.13;1006196.50;2013-12-04T00:00:00
7326769;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;25;;;54954;608526.31;1006129.50;2013-12-04T00:00:00
7326777;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;26;;;54954;608505.00;1006051.00;2013-12-04T00:00:00
7326785;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;27;;;54954;608421.31;1006015.69;2013-12-04T00:00:00
7326793;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;28;;;54954;608395.00;1006085.13;2013-12-04T00:00:00
7326807;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;31;;;54954;608354.00;1006229.50;2013-12-04T00:00:00
7326815;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;32;;;54954;608395.00;1006128.00;2013-12-04T00:00:00
7326823;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;33;;;54954;608288.06;1006009.31;2013-12-04T00:00:00
7326831;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;34;;;54954;608376.44;1006114.81;2013-12-04T00:00:00
7326840;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;36;;;54954;608331.19;1005964.75;2013-12-04T00:00:00
7326858;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;37;;;54954;608270.38;1005870.44;2013-12-04T00:00:00
7326874;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;40;;;54954;608220.00;1005780.00;2013-12-04T00:00:00
7326882;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;42;;;54954;608138.94;1005803.44;2013-12-04T00:00:00
7326891;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;43;;;54954;608080.44;1005788.00;2013-12-04T00:00:00
7326904;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;44;;;54954;608033.69;1005789.25;2013-12-04T00:00:00
7326912;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;45;;;54954;607923.75;1005615.50;2013-12-04T00:00:00
7326921;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;47;;;54954;607893.38;1005706.00;2013-12-04T00:00:00
7326939;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;48;;;54954;607975.19;1005786.56;2013-12-04T00:00:00
7326947;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;50;;;54954;608461.50;1006108.81;2013-12-04T00:00:00
7326955;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;51;;;54954;608222.38;1005902.75;2013-12-04T00:00:00
7326963;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;52;;;54954;608150.00;1005755.00;2013-12-04T00:00:00
7326971;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;53;;;54954;607604.00;1005041.00;2013-12-04T00:00:00
7326980;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;54;;;54954;607614.75;1004992.92;2013-12-04T00:00:00
7326998;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;55;;;54954;607954.56;1005734.88;2013-12-04T00:00:00
7327005;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;56;;;54954;608275.50;1005919.39;2016-10-05T00:00:00
7327013;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;57;;;54954;608585.13;1006318.56;2013-12-04T00:00:00
7327021;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;58;;;54954;608661.00;1006335.00;2013-12-04T00:00:00
7327030;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;59;;;54954;607978.69;1005736.94;2013-12-04T00:00:00
7327048;574341;Police nad Metují;;;;;118907;Pìkov;;;è.p.;60;;;54954;608447.19;1006145.63;2013-12-04T00:00:00
