Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14220334;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;10;;;73946;477148.33;1123781.16;2022-11-20T00:00:00
14220342;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;11;;;73946;477175.18;1123778.69;2019-08-28T00:00:00
14220351;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;12;;;73946;477196.47;1123771.63;2022-11-20T00:00:00
14220369;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;13;;;73946;477237.02;1123793.03;2013-12-01T00:00:00
14220377;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;14;;;73946;477208.55;1123730.62;2013-12-01T00:00:00
14220385;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;15;;;73946;477256.26;1123707.32;2013-12-01T00:00:00
14220393;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;16;;;73946;477244.44;1123631.54;2013-12-01T00:00:00
14220407;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;17;;;73946;477275.02;1123531.35;2025-05-27T00:00:00
14220415;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;18;;;73946;477234.12;1123510.96;2022-11-20T00:00:00
14220423;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;19;;;73946;477279.32;1123461.53;2013-12-01T00:00:00
14220431;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;20;;;73946;477295.22;1123357.10;2022-11-20T00:00:00
14220440;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;21;;;73946;477293.10;1123309.42;2013-12-01T00:00:00
14220458;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;22;;;73946;477195.09;1123121.06;2013-12-01T00:00:00
14220466;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;23;;;73946;477130.31;1123107.22;2022-11-20T00:00:00
14220474;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;24;;;73946;477124.49;1123033.57;2022-11-20T00:00:00
14220482;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;25;;;73946;477168.19;1123022.65;2013-12-01T00:00:00
14220491;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;26;;;73946;477174.31;1122978.47;2024-08-22T00:00:00
14220504;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;27;;;73946;477298.74;1123060.98;2022-11-20T00:00:00
14220512;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;28;;;73946;476471.40;1124271.54;2022-11-20T00:00:00
14220521;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;29;;;73946;477425.40;1123336.89;2022-11-20T00:00:00
14220539;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;30;;;73946;477231.92;1123462.54;2022-11-20T00:00:00
14220547;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;31;;;73946;477311.62;1123545.45;2022-11-20T00:00:00
14220555;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;32;;;73946;477288.05;1123574.65;2022-11-20T00:00:00
14220563;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;33;;;73946;477288.48;1123566.39;2022-11-20T00:00:00
14220571;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;34;;;73946;477412.85;1123599.09;2013-12-01T00:00:00
14220580;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;35;;;73946;477360.20;1123637.43;2013-12-01T00:00:00
14220598;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;36;;;73946;477280.07;1123611.37;2022-11-20T00:00:00
14220601;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;37;;;73946;477288.34;1123642.01;2022-11-20T00:00:00
14220610;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;38;;;73946;477443.39;1123730.57;2022-08-12T00:00:00
14220628;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;39;;;73946;477292.82;1123709.53;2013-12-01T00:00:00
14220636;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;40;;;73946;477280.90;1123785.96;2013-12-01T00:00:00
14220644;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;41;;;73946;476584.67;1124186.73;2022-11-20T00:00:00
14220652;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;42;;;73946;477257.71;1123877.51;2013-12-01T00:00:00
14220661;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;43;;;73946;477067.88;1123822.72;2013-12-01T00:00:00
14220679;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;44;;;73946;477358.16;1123603.49;2019-08-27T00:00:00
14220687;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;45;;;73946;476826.94;1123699.26;2013-12-01T00:00:00
14220695;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;46;;;73946;477354.26;1124164.29;2022-11-20T00:00:00
14220709;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;47;;;73946;477188.88;1123773.29;2013-12-01T00:00:00
14220717;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;48;;;73946;477296.25;1123205.69;2022-11-20T00:00:00
14220725;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;49;;;73946;477271.09;1123360.80;2013-12-01T00:00:00
14220733;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;50;;;73946;477227.14;1123352.73;2013-12-01T00:00:00
14220741;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;51;;;73946;476877.49;1123896.94;2013-12-01T00:00:00
14220750;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;52;;;73946;477272.53;1123407.45;2013-12-01T00:00:00
14220768;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;53;;;73946;477293.95;1123905.06;2013-12-01T00:00:00
14220776;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;54;;;73946;476958.19;1123854.86;2022-11-20T00:00:00
14220784;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;55;;;73946;477251.81;1123334.78;2024-07-10T00:00:00
14220792;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;56;;;73946;477140.46;1123177.02;2013-12-01T00:00:00
14220806;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;57;;;73946;477140.63;1122983.19;2013-12-01T00:00:00
14220814;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;58;;;73946;477377.52;1123832.33;2013-12-01T00:00:00
14220822;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;59;;;73946;477195.77;1123153.77;2013-12-01T00:00:00
14220831;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;60;;;73946;477104.69;1123174.30;2013-12-01T00:00:00
14220849;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;61;;;73946;477200.53;1123119.60;2022-11-20T00:00:00
14220857;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;62;;;73946;477429.48;1123279.32;2022-11-20T00:00:00
14220865;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;63;;;73946;477318.70;1124016.63;2022-11-20T00:00:00
14220873;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;64;;;73946;477347.10;1123782.12;2013-12-01T00:00:00
14220881;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;65;;;73946;477017.00;1123103.02;2013-12-01T00:00:00
14220890;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;66;;;73946;477319.07;1123233.54;2022-11-20T00:00:00
14220903;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;67;;;73946;477029.65;1123409.74;2013-12-01T00:00:00
14220911;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;68;;;73946;476683.26;1124039.11;2022-11-20T00:00:00
14220920;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;69;;;73946;477041.28;1123336.32;2013-12-01T00:00:00
14220938;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;70;;;73946;477268.31;1123148.60;2013-12-01T00:00:00
14220946;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;71;;;73946;477336.89;1123743.99;2022-11-20T00:00:00
14220954;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;72;;;73946;477058.24;1123201.58;2013-12-01T00:00:00
14220962;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;73;;;73946;477305.15;1122914.37;2022-11-20T00:00:00
14220971;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;74;;;73946;477231.73;1123405.77;2013-12-01T00:00:00
14220989;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;75;;;73946;477038.00;1123371.54;2013-12-01T00:00:00
14220997;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;76;;;73946;477212.46;1123311.96;2022-11-20T00:00:00
14221004;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;77;;;73946;477101.73;1123292.23;2013-12-01T00:00:00
14221012;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;78;;;73946;477277.12;1123254.45;2022-11-20T00:00:00
14221021;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;79;;;73946;477260.33;1123446.50;2018-11-29T00:00:00
14221039;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;80;;;73946;477235.74;1123561.08;2022-11-20T00:00:00
14221047;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;81;;;73946;477241.01;1123595.62;2013-12-01T00:00:00
14221055;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;82;;;73946;477168.03;1123078.32;2013-12-01T00:00:00
14221063;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;83;;;73946;477357.03;1123543.58;2013-12-01T00:00:00
14221071;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;84;;;73946;477193.51;1123357.04;2013-12-01T00:00:00
14221080;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;85;;;73946;477396.99;1123802.39;2022-11-20T00:00:00
14221098;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;86;;;73946;477416.43;1123354.14;2013-12-01T00:00:00
14221101;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;87;;;73946;477274.39;1123757.98;2022-11-20T00:00:00
14221110;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;88;;;73946;477295.58;1123253.15;2013-12-01T00:00:00
14221128;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;89;;;73946;477276.88;1123273.92;2022-11-20T00:00:00
14221136;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;90;;;73946;477142.82;1122987.47;2022-11-20T00:00:00
14221144;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;91;;;73946;477126.99;1123207.47;2022-11-20T00:00:00
14221152;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;92;;;73946;477156.22;1123146.26;2013-12-01T00:00:00
14221161;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;93;;;73946;476333.99;1124363.43;2022-11-20T00:00:00
14221179;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;94;;;73946;477310.96;1123722.17;2013-12-01T00:00:00
14221187;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;95;;;73946;477315.60;1123643.42;2022-11-20T00:00:00
14221195;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;96;;;73946;477322.10;1123644.24;2022-11-20T00:00:00
14221209;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;97;;;73946;477359.15;1124221.18;2022-11-20T00:00:00
14221217;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;98;;;73946;476644.69;1124071.94;2013-12-01T00:00:00
14221225;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;99;;;73946;477104.97;1123274.13;2013-12-01T00:00:00
14221233;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;100;;;73946;477318.89;1123831.25;2022-11-20T00:00:00
14221241;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;101;;;73946;477134.21;1123238.82;2022-11-20T00:00:00
14221250;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;102;;;73946;476151.31;1124475.88;2013-12-01T00:00:00
14221268;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;103;;;73946;477072.55;1123245.79;2013-12-01T00:00:00
14221276;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;104;;;73946;476713.11;1124015.64;2013-12-01T00:00:00
14221284;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;105;;;73946;476740.03;1123998.76;2022-11-20T00:00:00
14221292;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;106;;;73946;476762.54;1123992.77;2013-12-01T00:00:00
14221306;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;107;;;73946;476797.52;1123956.96;2022-11-20T00:00:00
14221314;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;108;;;73946;477322.95;1123508.98;2013-12-01T00:00:00
14221322;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;109;;;73946;476202.39;1124456.14;2022-11-20T00:00:00
14221331;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;110;;;73946;476220.02;1124446.10;2013-12-01T00:00:00
14221349;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;111;;;73946;477239.66;1123578.92;2013-12-01T00:00:00
14221357;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;112;;;73946;476530.82;1124228.47;2013-12-01T00:00:00
14221365;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;113;;;73946;477365.45;1123279.18;2022-11-20T00:00:00
14221373;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;114;;;73946;477441.26;1123769.56;2013-12-01T00:00:00
14221381;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;115;;;73946;477324.84;1123800.67;2013-12-01T00:00:00
14221390;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;116;;;73946;477405.98;1123854.33;2013-12-01T00:00:00
14221403;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;117;;;73946;477324.57;1123977.23;2013-12-01T00:00:00
14221411;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;118;;;73946;477055.84;1123419.79;2013-12-01T00:00:00
14221420;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;119;;;73946;477204.94;1123805.86;2022-11-20T00:00:00
14221438;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;120;;;73946;477403.84;1123275.02;2013-12-01T00:00:00
14221446;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;121;;;73946;477278.08;1123853.97;2013-12-01T00:00:00
14221454;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;122;;;73946;477022.06;1123419.58;2013-12-01T00:00:00
14221462;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;123;;;73946;477350.64;1123859.24;2013-12-01T00:00:00
14221471;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;124;;;73946;477045.53;1123228.71;2022-11-20T00:00:00
14221489;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;125;;;73946;477316.82;1123742.43;2013-12-01T00:00:00
14221497;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;126;;;73946;477230.69;1123654.94;2022-11-20T00:00:00
14221501;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;127;;;73946;477301.33;1123424.74;2013-12-01T00:00:00
14221519;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;128;;;73946;477278.31;1123427.28;2013-12-01T00:00:00
14221527;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;129;;;73946;477291.48;1123736.32;2021-05-26T00:00:00
14221535;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;130;;;73946;476885.50;1123899.64;2013-12-01T00:00:00
14221543;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;131;;;73946;477389.61;1123562.21;2013-12-01T00:00:00
14221551;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;132;;;73946;477307.28;1123815.38;2013-12-01T00:00:00
14221560;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;133;;;73946;477197.97;1123393.52;2013-12-01T00:00:00
14221578;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;134;;;73946;477028.85;1123233.96;2013-12-01T00:00:00
14221594;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;136;;;73946;477263.60;1123400.30;2022-11-20T00:00:00
14221608;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;137;;;73946;477284.68;1124026.45;2013-12-01T00:00:00
14221616;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.p.;138;;;73946;477356.19;1123270.12;2013-12-01T00:00:00
14221624;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;1;;;73946;476605.01;1123933.63;2022-11-20T00:00:00
14221632;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;2;;;73946;476185.75;1124469.25;2022-11-20T00:00:00
14221641;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;3;;;73946;476193.05;1124517.87;2013-12-01T00:00:00
14221659;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;4;;;73946;476315.49;1124275.37;2022-11-20T00:00:00
14221667;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;5;;;73946;476251.09;1124323.42;2013-12-01T00:00:00
14221675;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;6;;;73946;476135.21;1124447.66;2013-12-01T00:00:00
14221683;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;7;;;73946;476364.91;1123864.63;2022-11-20T00:00:00
14221705;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;9;;;73946;476223.84;1124427.01;2013-12-01T00:00:00
14221713;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;10;;;73946;476247.77;1124395.43;2022-11-20T00:00:00
14221721;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;11;;;73946;476354.60;1124187.07;2013-12-01T00:00:00
14221730;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;12;;;73946;476392.87;1124089.38;2022-11-20T00:00:00
14221748;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;13;;;73946;476378.01;1124134.85;2013-12-01T00:00:00
14221756;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;14;;;73946;476359.00;1124030.74;2022-11-20T00:00:00
14221764;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;15;;;73946;476405.53;1124064.02;2022-11-20T00:00:00
14221772;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;16;;;73946;476389.17;1124102.79;2022-11-20T00:00:00
14221781;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;17;;;73946;476383.86;1124122.26;2013-12-01T00:00:00
14221799;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;18;;;73946;476167.40;1124533.23;2013-12-01T00:00:00
14221802;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;19;;;73946;476162.61;1124500.11;2013-12-01T00:00:00
14221811;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;20;;;73946;476465.19;1124171.99;2013-12-01T00:00:00
14221829;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;21;;;73946;476442.99;1124193.75;2013-12-01T00:00:00
14221837;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;22;;;73946;476365.51;1124157.34;2013-12-01T00:00:00
14221845;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;23;;;73946;476408.74;1124025.97;2022-11-20T00:00:00
14221853;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;24;;;73946;476375.75;1124004.50;2022-11-20T00:00:00
14221861;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;25;;;73946;476345.01;1124049.79;2022-11-20T00:00:00
14221870;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;26;;;73946;476381.41;1124038.98;2022-11-20T00:00:00
14221888;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;27;;;73946;476395.53;1124020.04;2022-11-20T00:00:00
14221896;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;28;;;73946;476405.37;1123996.11;2022-11-20T00:00:00
14221900;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;29;;;73946;476336.65;1124074.53;2022-11-20T00:00:00
14221918;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;30;;;73946;476365.20;1123961.65;2022-11-20T00:00:00
14221926;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;31;;;73946;476362.96;1123930.72;2013-12-01T00:00:00
14221934;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;32;;;73946;476308.32;1124321.95;2013-12-01T00:00:00
14221942;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;33;;;73946;476335.46;1124241.25;2019-01-09T00:00:00
14221951;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;34;;;73946;476224.27;1124366.59;2024-04-24T00:00:00
14221969;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;35;;;73946;476366.78;1123984.08;2022-11-20T00:00:00
14221977;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;36;;;73946;476296.70;1124387.44;2022-11-20T00:00:00
14221985;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;37;;;73946;476298.91;1124339.06;2013-12-01T00:00:00
14221993;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;38;;;73946;476287.91;1124354.86;2022-11-20T00:00:00
14222001;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;39;;;73946;476405.90;1123914.95;2022-11-20T00:00:00
14222019;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;40;;;73946;476375.14;1123892.46;2022-11-20T00:00:00
14222027;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;41;;;73946;476351.09;1123889.18;2013-12-01T00:00:00
14222035;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;42;;;73946;476336.92;1123899.43;2022-11-20T00:00:00
14222043;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;43;;;73946;476385.53;1123951.90;2022-11-20T00:00:00
14222051;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;44;;;73946;476404.06;1124075.68;2025-04-09T00:00:00
14222060;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;45;;;73946;476311.65;1123929.79;2022-11-20T00:00:00
14222078;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;46;;;73946;476315.02;1123988.02;2013-12-01T00:00:00
14222086;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;47;;;73946;476314.75;1123965.77;2022-11-20T00:00:00
14222094;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;48;;;73946;476315.49;1123953.02;2013-12-01T00:00:00
14222108;598691;Hukvaldy;;;;;148270;Dolní Sklenov;;;è.ev.;49;;;73946;476314.49;1124020.56;2022-11-20T00:00:00
