Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24207799;598917;Karviná;;;;;413402;Mizerov;199249;Jindøicha Šimona Baara;è.p.;1945;2;;73301;449962.82;1099994.91;2013-11-29T00:00:00
24207802;598917;Karviná;;;;;413402;Mizerov;199052;Družstevní;è.p.;1962;3;;73301;449898.17;1099955.10;2013-11-29T00:00:00
24207811;598917;Karviná;;;;;413402;Mizerov;199052;Družstevní;è.p.;1963;1;;73301;449894.44;1099963.02;2013-11-29T00:00:00
24207829;598917;Karviná;;;;;413402;Mizerov;199052;Družstevní;è.p.;1964;2;;73301;449866.29;1099940.14;2013-11-29T00:00:00
24207837;598917;Karviná;;;;;413402;Mizerov;200000;Prùkopnická;è.p.;1979;1;;73301;449781.06;1099899.82;2013-11-29T00:00:00
24207845;598917;Karviná;;;;;413402;Mizerov;199524;Majakovského;è.p.;2011;1;;73401;450470.12;1101155.30;2020-08-20T00:00:00
24207853;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.p.;2017;3;;73401;450522.19;1101115.10;2013-11-29T00:00:00
24207861;598917;Karviná;;;;;413402;Mizerov;198986;Èajkovského;è.p.;2018;1;;73401;450521.36;1101096.79;2020-01-23T00:00:00
24207870;598917;Karviná;;;;;413402;Mizerov;199681;Na Kopci;è.p.;2055;1;;73401;450265.38;1101195.16;2013-11-29T00:00:00
24207888;598917;Karviná;;;;;413402;Mizerov;199401;Kpt. Jaroše;è.p.;2175;1;;73401;450664.38;1100680.82;2022-04-04T00:00:00
24207896;598917;Karviná;;;;;413402;Mizerov;199273;Jasmínová;è.p.;2236;2;;73301;449668.65;1099855.29;2013-11-29T00:00:00
24207900;598917;Karviná;;;;;413402;Mizerov;199273;Jasmínová;è.p.;2247;3;;73301;449709.23;1099845.34;2013-11-29T00:00:00
24207918;598917;Karviná;;;;;413402;Mizerov;199273;Jasmínová;è.p.;2248;1;;73301;449699.33;1099865.64;2013-11-29T00:00:00
24207926;598917;Karviná;;;;;413402;Mizerov;200395;tø. Tìreškovové;è.p.;2250;1;;73401;450758.35;1101134.79;2013-11-29T00:00:00
24207934;598917;Karviná;;;;;413402;Mizerov;199346;Kirovova;è.p.;2307;2;;73401;451123.47;1101012.13;2021-03-03T00:00:00
24207942;598917;Karviná;;;;;413402;Mizerov;199346;Kirovova;è.p.;2308;3;;73401;451127.83;1100970.88;2013-11-29T00:00:00
24207951;598917;Karviná;;;;;413402;Mizerov;199346;Kirovova;è.p.;2309;1;;73401;451146.54;1100982.65;2013-11-29T00:00:00
24207969;598917;Karviná;;;;;413402;Mizerov;200018;Pøíèní;è.p.;2313;1;;73401;451162.17;1100877.53;2013-11-29T00:00:00
24207977;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;2315;1;;73401;451224.12;1101051.63;2013-11-29T00:00:00
24207985;598917;Karviná;;;;;413402;Mizerov;198897;Borovského;è.p.;2316;3;;73401;451090.09;1101075.68;2022-04-04T00:00:00
24207993;598917;Karviná;;;;;413402;Mizerov;198943;Centrum;è.p.;2331;3;;73401;450893.95;1101001.16;2013-11-29T00:00:00
24208001;598917;Karviná;;;;;413402;Mizerov;198943;Centrum;è.p.;2332;1;;73401;450880.42;1101049.37;2013-11-29T00:00:00
24208019;598917;Karviná;;;;;413402;Mizerov;198943;Centrum;è.p.;2341;2;;73401;450824.75;1101047.85;2013-11-29T00:00:00
24208027;598917;Karviná;;;;;413402;Mizerov;200379;tø. 17. listopadu;è.p.;2348;1;a;73401;451461.22;1100801.63;2013-11-29T00:00:00
24208035;598917;Karviná;;;;;413411;Nové Mìsto;199362;Komenského;è.p.;614;2;;73506;451535.68;1100663.38;2013-11-29T00:00:00
24208043;598917;Karviná;;;;;413411;Nové Mìsto;198960;Cihelní;è.p.;664;2;;73506;452159.15;1100742.21;2013-11-29T00:00:00
24208051;598917;Karviná;;;;;413411;Nové Mìsto;198960;Cihelní;è.p.;668;1;;73506;452125.10;1100646.47;2013-11-29T00:00:00
24208060;598917;Karviná;;;;;413411;Nové Mìsto;199516;Luèní;è.p.;686;1;;73506;452314.68;1100409.15;2013-11-29T00:00:00
24208078;598917;Karviná;;;;;413411;Nové Mìsto;200719;Zakladatelská;è.p.;923;1;;73506;451803.54;1099832.95;2013-11-29T00:00:00
24208086;598917;Karviná;;;;;413411;Nové Mìsto;199362;Komenského;è.p.;960;3;;73506;451794.30;1100688.76;2013-11-29T00:00:00
24208094;598917;Karviná;;;;;413411;Nové Mìsto;199362;Komenského;è.p.;961;1;;73506;451814.89;1100695.51;2013-11-29T00:00:00
24208108;598917;Karviná;;;;;413411;Nové Mìsto;200131;Sametová;è.p.;1066;1;;73506;452703.07;1100309.86;2013-11-29T00:00:00
24208116;598917;Karviná;;;;;413411;Nové Mìsto;199711;Na Vyhlídce;è.p.;1079;1;;73506;452824.41;1099415.70;2013-11-29T00:00:00
24208124;598917;Karviná;;;;;413411;Nové Mìsto;200093;Øecká;è.p.;1088;1;;73506;451892.68;1099328.73;2023-10-23T00:00:00
24208132;598917;Karviná;;;;;413411;Nové Mìsto;198927;Brožíkova;è.p.;1101;2;;73506;452073.03;1099366.31;2023-10-23T00:00:00
24208141;598917;Karviná;;;;;413411;Nové Mìsto;199141;Gabriely Preissové;è.p.;1119;2;;73506;452269.88;1099417.72;2013-11-29T00:00:00
24208159;598917;Karviná;;;;;413411;Nové Mìsto;199257;Janáèkova;è.p.;1137;2;;73506;452178.41;1099567.37;2023-10-23T00:00:00
24208167;598917;Karviná;;;;;413411;Nové Mìsto;199087;Erbenova;è.p.;1186;2;;73506;452075.39;1099849.67;2023-10-25T00:00:00
24208302;598917;Karviná;;;;;413411;Nové Mìsto;200557;U Svobodáren;è.p.;1294;1;;73506;452360.74;1099473.47;2023-10-23T00:00:00
24208311;598917;Karviná;;;;;413411;Nové Mìsto;199125;Fuèíkova;è.p.;1327;2;;73506;451877.71;1099823.69;2013-11-29T00:00:00
24208329;598917;Karviná;;;;;413411;Nové Mìsto;200212;Gustawa Morcinka;è.p.;1332;1;;73506;451865.51;1099526.74;2023-10-23T00:00:00
24208337;598917;Karviná;;;;;413411;Nové Mìsto;199125;Fuèíkova;è.p.;1347;1;;73506;451929.50;1099821.06;2013-11-29T00:00:00
24208345;598917;Karviná;;;;;413411;Nové Mìsto;199125;Fuèíkova;è.p.;1348;3;;73506;451932.59;1099805.14;2013-11-29T00:00:00
24208353;598917;Karviná;;;;;413411;Nové Mìsto;200409;tø. Družby;è.p.;1383;1;;73506;452668.92;1099544.77;2013-11-29T00:00:00
24208361;598917;Karviná;;;;;413411;Nové Mìsto;199745;nám. Budovatelù;è.p.;1413;1;;73506;452119.41;1099641.04;2023-10-25T00:00:00
24208370;598917;Karviná;;;;;413411;Nové Mìsto;199303;Jurkovièova;è.p.;1540;1;;73506;451789.56;1100020.19;2013-11-29T00:00:00
24208388;598917;Karviná;;;;;413411;Nové Mìsto;199303;Jurkovièova;è.p.;1541;3;;73506;451785.20;1100036.79;2013-11-29T00:00:00
24208396;598917;Karviná;;;;;413411;Nové Mìsto;199303;Jurkovièova;è.p.;1552;2;;73506;451808.85;1100099.76;2013-11-29T00:00:00
24208400;598917;Karviná;;;;;413411;Nové Mìsto;198994;Èapkova;è.p.;1581;3;;73506;452194.10;1100025.69;2013-11-29T00:00:00
24208418;598917;Karviná;;;;;413411;Nové Mìsto;198994;Èapkova;è.p.;1582;1;;73506;452210.87;1100028.74;2013-11-29T00:00:00
24208426;598917;Karviná;;;;;413411;Nové Mìsto;199168;Havíøská;è.p.;1588;2;;73506;452317.31;1099988.10;2013-11-29T00:00:00
24208434;598917;Karviná;;;;;413411;Nové Mìsto;199095;Fibichova;è.p.;1611;3;;73506;452213.77;1100209.77;2013-11-29T00:00:00
24208442;598917;Karviná;;;;;413411;Nové Mìsto;199095;Fibichova;è.p.;1612;1;;73506;452209.34;1100229.61;2013-11-29T00:00:00
24208451;598917;Karviná;;;;;413411;Nové Mìsto;200743;Závodní;è.p.;1615;1;;73506;452250.62;1100296.94;2013-11-29T00:00:00
24208469;598917;Karviná;;;;;413411;Nové Mìsto;199061;Dvoøákova;è.p.;1621;2;;73506;452170.00;1100217.74;2013-11-29T00:00:00
24208477;598917;Karviná;;;;;413411;Nové Mìsto;199265;Janského;è.p.;1682;1;;73506;452023.47;1100375.44;2013-11-29T00:00:00
24208485;598917;Karviná;;;;;413411;Nové Mìsto;199265;Janského;è.p.;1683;3;;73506;452027.36;1100357.72;2013-11-29T00:00:00
24208493;598917;Karviná;;;;;413411;Nové Mìsto;199371;Koøenského;è.p.;1700;2;;73506;451971.15;1100529.50;2013-11-29T00:00:00
24208507;598917;Karviná;;;;;413411;Nové Mìsto;200387;tø. Osvobození;è.p.;1725;1;;73506;451886.68;1100645.66;2013-11-29T00:00:00
24208515;598917;Karviná;;;;;413411;Nové Mìsto;199192;Holubova;è.p.;1747;2;;73506;451778.62;1100408.48;2013-11-29T00:00:00
24208523;598917;Karviná;;;;;413411;Nové Mìsto;199192;Holubova;è.p.;1755;1;;73506;451801.00;1100492.17;2013-11-29T00:00:00
24208531;598917;Karviná;;;;;413411;Nové Mìsto;199192;Holubova;è.p.;1756;3;;73506;451804.61;1100476.53;2013-11-29T00:00:00
24208540;598917;Karviná;;;;;413411;Nové Mìsto;200191;Sokolovská;è.p.;1758;1;;73506;451690.55;1100468.70;2019-07-19T00:00:00
24208558;598917;Karviná;;;;;413411;Nové Mìsto;200077;Ruská;è.p.;1770;1;;73506;451809.91;1100628.77;2013-11-29T00:00:00
24208566;598917;Karviná;;;;;413411;Nové Mìsto;200069;Rudé armády;è.p.;1851;1;a;73506;451559.69;1100742.43;2013-11-29T00:00:00
24208574;598917;Karviná;;;;;413411;Nové Mìsto;200379;tø. 17. listopadu;è.p.;2417;1;;73506;452091.97;1100746.71;2013-11-29T00:00:00
24208582;598917;Karviná;;;;;413411;Nové Mìsto;199036;Dìlnická;è.p.;2438;2;;73506;451629.47;1100326.88;2013-11-29T00:00:00
24208591;598917;Karviná;;;;;413411;Nové Mìsto;200361;Tovární;è.p.;2439;1;;73506;451605.70;1100359.67;2013-11-29T00:00:00
24208604;598917;Karviná;;;;;413411;Nové Mìsto;200654;Jaroslava Vrchlického;è.p.;2449;1;;73506;451522.86;1100424.95;2013-11-29T00:00:00
24208612;598917;Karviná;;;;;413429;Ráj;200671;Za Splavem;è.p.;15;1;;73401;451018.78;1102436.43;2013-11-29T00:00:00
24208621;598917;Karviná;;;;;413429;Ráj;199851;Oøechová;è.p.;105;1;;73401;450387.03;1102324.77;2013-11-29T00:00:00
24208639;598917;Karviná;;;;;413429;Ráj;200140;Samoty;è.p.;116;1;;73401;449628.90;1101903.05;2013-11-29T00:00:00
24208655;598917;Karviná;;;;;413429;Ráj;198862;Bažantnice;è.p.;122;1;;73401;450533.69;1102277.33;2013-11-29T00:00:00
24208663;598917;Karviná;;;;;413429;Ráj;198862;Bažantnice;è.p.;123;3;;73401;450511.26;1102253.13;2013-11-29T00:00:00
24208671;598917;Karviná;;;;;413429;Ráj;200441;U Farmy;è.p.;139;1;;73401;449135.53;1102610.89;2022-04-13T00:00:00
24208680;598917;Karviná;;;;;413429;Ráj;199958;Polská;è.p.;206;1;a;73401;450590.22;1102243.51;2013-11-29T00:00:00
24208698;598917;Karviná;;;;;413429;Ráj;200450;U Høištì;è.p.;223;1;;73401;450701.78;1102156.59;2013-11-29T00:00:00
24208701;598917;Karviná;;;;;413429;Ráj;200611;V Zákoutí;è.p.;232;5;;73401;449689.98;1102436.05;2013-11-29T00:00:00
24208710;598917;Karviná;;;;;413429;Ráj;199702;Na Stráni;è.p.;236;1;;73401;450437.98;1102304.63;2013-11-29T00:00:00
24208728;598917;Karviná;;;;;413429;Ráj;200531;U Státní hranice;è.p.;240;1;;73401;449637.88;1102995.42;2013-11-29T00:00:00
24208736;598917;Karviná;;;;;413429;Ráj;199699;Na Parcelách;è.p.;244;1;;73401;450354.04;1102362.25;2013-11-29T00:00:00
24208744;598917;Karviná;;;;;413429;Ráj;198862;Bažantnice;è.p.;272;2;;73401;450478.17;1102266.34;2013-11-29T00:00:00
24208761;598917;Karviná;;;;;413429;Ráj;198978;Ciolkovského;è.p.;288;2;;73401;450807.43;1102053.99;2013-11-29T00:00:00
24208779;598917;Karviná;;;;;413429;Ráj;198897;Borovského;è.p.;316;81;;73401;449484.14;1101265.66;2013-11-29T00:00:00
24208787;598917;Karviná;;;;;413429;Ráj;198897;Borovského;è.p.;317;79;;73401;449518.94;1101254.46;2013-11-29T00:00:00
24208795;598917;Karviná;;;;;413429;Ráj;199729;Na Výsluní;è.p.;319;1;;73401;450091.11;1102547.60;2013-11-29T00:00:00
24208809;598917;Karviná;;;;;413429;Ráj;200786;Jabloòová;è.p.;323;1;;73401;449988.13;1102593.85;2013-11-29T00:00:00
24208817;598917;Karviná;;;;;413429;Ráj;200182;Sluneènicová;è.p.;337;1;;73401;450335.60;1102506.85;2013-11-29T00:00:00
24208825;598917;Karviná;;;;;413429;Ráj;200476;U Mateøské školy;è.p.;371;1;;73401;450250.65;1102346.18;2022-12-19T00:00:00
24208833;598917;Karviná;;;;;413429;Ráj;198978;Ciolkovského;è.p.;401;1;;73401;450798.76;1102004.83;2013-11-29T00:00:00
24208850;598917;Karviná;;;;;413429;Ráj;198978;Ciolkovského;è.p.;402;3;;73401;450784.26;1101996.70;2013-11-29T00:00:00
24208868;598917;Karviná;;;;;413429;Ráj;200581;V Aleji;è.p.;475;1;;73401;451051.53;1101797.88;2013-11-29T00:00:00
24208884;598917;Karviná;;;;;413429;Ráj;199389;Kosmonautù;è.p.;478;2;;73401;451047.47;1101779.54;2013-11-29T00:00:00
24208892;598917;Karviná;;;;;413429;Ráj;199389;Kosmonautù;è.p.;541;1;;73401;451069.43;1101741.41;2013-11-29T00:00:00
24208906;598917;Karviná;;;;;413429;Ráj;198935;Bøezová;è.p.;545;2;;73401;451122.61;1101699.46;2013-11-29T00:00:00
24208914;598917;Karviná;;;;;413429;Ráj;198901;Božkova;è.p.;560;1;;73401;451200.95;1101416.61;2013-11-29T00:00:00
24208922;598917;Karviná;;;;;413429;Ráj;198901;Božkova;è.p.;561;3;;73401;451219.77;1101417.03;2013-11-29T00:00:00
24208931;598917;Karviná;;;;;413429;Ráj;198935;Bøezová;è.p.;575;1;;73401;451125.20;1101652.83;2013-11-29T00:00:00
24208949;598917;Karviná;;;;;413429;Ráj;198935;Bøezová;è.p.;576;3;;73401;451109.78;1101643.25;2013-11-29T00:00:00
24208957;598917;Karviná;;;;;413429;Ráj;199028;Daèického;è.p.;586;2;;73401;451149.94;1101410.35;2013-11-29T00:00:00
24208965;598917;Karviná;;;;;413429;Ráj;200620;Víta Nejedlého;è.p.;594;1;;73401;450941.56;1101332.47;2013-11-29T00:00:00
24208973;598917;Karviná;;;;;413429;Ráj;199991;Prameny;è.p.;635;1;;73401;451200.71;1101336.93;2013-11-29T00:00:00
24208981;598917;Karviná;;;;;413429;Ráj;200204;Sovova;è.p.;651;1;;73401;450468.34;1101440.78;2013-11-29T00:00:00
24209007;598917;Karviná;;;;;413429;Ráj;199214;Horova;è.p.;655;2;;73401;450571.52;1101394.97;2013-11-29T00:00:00
24209023;598917;Karviná;;;;;413429;Ráj;199150;Haškova;è.p.;668;3;;73401;450628.43;1101258.25;2013-11-29T00:00:00
24209031;598917;Karviná;;;;;413429;Ráj;199150;Haškova;è.p.;669;1;;73401;450628.31;1101240.34;2013-11-29T00:00:00
24209040;598917;Karviná;;;;;413429;Ráj;199214;Horova;è.p.;674;1;;73401;450567.47;1101297.15;2013-11-29T00:00:00
24209058;598917;Karviná;;;;;413429;Ráj;199214;Horova;è.p.;675;3;;73401;450568.08;1101314.97;2013-11-29T00:00:00
24209066;598917;Karviná;;;;;413429;Ráj;199826;Olbrachtova;è.p.;709;1;;73401;450411.68;1101354.52;2013-11-29T00:00:00
