Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18507531;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;74;9;;41742;772349.26;971931.57;2013-12-01T00:00:00
18507549;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;79;5;;41742;772323.61;971933.84;2013-12-01T00:00:00
18507557;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;80;7;;41742;772263.03;971932.71;2013-12-01T00:00:00
18507565;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;81;27;;41742;772142.85;972117.42;2013-12-01T00:00:00
18507573;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;82;4;;41742;772244.45;971934.33;2013-12-01T00:00:00
18507581;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;83;11;;41742;772351.74;971908.97;2013-12-01T00:00:00
18507590;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;84;12;;41742;772289.21;971906.37;2013-12-01T00:00:00
18507603;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;85;12;;41742;772271.41;971803.54;2013-12-01T00:00:00
18507611;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;86;13;;41742;772357.35;971895.56;2013-12-01T00:00:00
18507620;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;87;;;41742;772168.52;971986.02;2020-03-04T00:00:00
18507638;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;88;7;;41742;772144.25;971984.39;2013-12-01T00:00:00
18507646;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;89;5;;41742;772152.34;971984.14;2013-12-01T00:00:00
18507654;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;90;7;;41742;772319.36;971909.93;2013-12-01T00:00:00
18507671;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;92;15;;41742;772364.18;971878.44;2013-12-01T00:00:00
18507689;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;93;17;;41742;772370.43;971864.38;2013-12-01T00:00:00
18507697;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;94;19;;41742;772372.50;971850.00;2013-12-01T00:00:00
18507701;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;95;18;;41742;772288.82;971875.14;2013-12-01T00:00:00
18507719;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;97;6;;41741;772423.53;972069.63;2013-12-01T00:00:00
18507727;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;98;21;;41742;772377.78;971832.60;2013-12-01T00:00:00
18507751;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;101;2;;41742;772084.18;972041.07;2013-12-01T00:00:00
18507778;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;103;11;;41742;772116.03;971987.02;2013-12-01T00:00:00
18507786;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;104;9;;41742;772257.86;971903.86;2013-12-01T00:00:00
18507794;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;105;14;;41742;772288.84;971891.22;2013-12-01T00:00:00
18507808;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;106;4;;41742;772082.65;972137.27;2013-12-01T00:00:00
18507816;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;107;23;;41742;772378.29;971816.85;2013-12-01T00:00:00
18507824;567639;Krupka;;;;;75281;Bohosudov;586609;Konìvova;è.p.;108;6;;41742;772314.19;972135.71;2013-12-01T00:00:00
18507832;567639;Krupka;;;;;75281;Bohosudov;586609;Konìvova;è.p.;109;4;;41742;772311.89;972123.00;2013-12-01T00:00:00
18507841;567639;Krupka;;;;;75281;Bohosudov;586609;Konìvova;è.p.;112;2;;41742;772312.52;972111.06;2013-12-01T00:00:00
18507859;567639;Krupka;;;;;75281;Bohosudov;586609;Konìvova;è.p.;113;8;;41742;772317.11;972148.76;2013-12-01T00:00:00
18507867;567639;Krupka;;;;;75281;Bohosudov;586609;Konìvova;è.p.;114;10;;41742;772319.27;972162.50;2013-12-01T00:00:00
18507875;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;115;2;;41742;772103.27;972124.36;2013-12-01T00:00:00
18507883;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;116;31;;41742;772331.54;972088.79;2013-12-01T00:00:00
18507891;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;117;43;;41742;771889.88;972322.82;2013-12-01T00:00:00
18507905;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;118;9;;41742;772318.01;971886.24;2013-12-01T00:00:00
18507913;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;119;11;;41742;771873.63;972090.85;2014-06-09T00:00:00
18507921;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;121;13;;41742;772313.09;971856.71;2013-12-01T00:00:00
18507930;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;123;15;;41742;772314.96;971811.16;2013-12-01T00:00:00
18507948;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;124;17;;41742;772318.59;971798.90;2013-12-01T00:00:00
18507956;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;125;1;;41742;772413.13;972043.67;2013-12-01T00:00:00
18507964;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;126;11;;41742;772317.92;971871.92;2013-12-01T00:00:00
18507972;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;128;4;;41741;772398.94;972067.24;2013-12-01T00:00:00
18507981;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;129;1;;41742;772160.32;971954.84;2013-12-01T00:00:00
18507999;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;130;3;;41742;772147.29;971948.47;2013-12-01T00:00:00
18508006;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;134;1;;41742;771996.55;972122.98;2013-12-01T00:00:00
18508014;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;135;12;;41742;772053.59;971640.53;2014-06-09T00:00:00
18508022;567639;Krupka;;;;;75281;Bohosudov;587079;U Nádraží;è.p.;136;1;;41742;771997.20;973119.49;2013-12-01T00:00:00
18508031;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;137;14;;41742;772281.84;971796.28;2013-12-01T00:00:00
18508049;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;138;16;;41742;772282.20;971789.44;2013-12-01T00:00:00
18508057;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;139;27;;41742;771914.97;972150.51;2014-02-20T00:00:00
18508065;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;140;6;;41742;772050.01;972157.63;2013-12-01T00:00:00
18508073;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;141;2;;41742;772173.14;971921.16;2013-12-01T00:00:00
18508081;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;144;6;;41742;771990.94;972072.65;2013-12-01T00:00:00
18508090;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;145;18;;41742;772288.07;971774.76;2013-12-01T00:00:00
18508103;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;146;20;;41742;772294.52;971752.92;2013-12-01T00:00:00
18508111;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;147;8;;41742;772340.46;971885.42;2013-12-01T00:00:00
18508120;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;148;10;;41742;772343.15;971876.97;2013-12-01T00:00:00
18508138;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;149;14;;41742;772342.67;971854.83;2013-12-01T00:00:00
18508146;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;150;16;;41742;772334.83;971853.24;2013-12-01T00:00:00
18508154;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;151;18;;41742;772336.06;971837.01;2013-12-01T00:00:00
18508162;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;152;20;;41742;772350.18;971839.18;2013-12-01T00:00:00
18508171;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;153;;;41742;772180.27;971900.54;2020-03-04T00:00:00
18508189;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;154;13;;41742;771871.37;972084.56;2014-06-09T00:00:00
18508197;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;155;22;;41742;772355.29;971821.28;2013-12-01T00:00:00
18508201;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;156;24;;41742;772357.32;971813.84;2013-12-01T00:00:00
18508219;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;157;13;;41742;772418.97;971797.65;2013-12-01T00:00:00
18508227;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;158;11;;41742;772410.51;971797.54;2013-12-01T00:00:00
18508235;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;159;9;;41742;772404.03;971796.89;2013-12-01T00:00:00
18508243;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;160;7;;41742;772396.64;971796.07;2013-12-01T00:00:00
18508251;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;161;5;;41742;772362.23;971790.14;2013-12-01T00:00:00
18508260;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;162;3;;41742;772347.28;971787.76;2013-12-01T00:00:00
18508278;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;163;1;;41742;772333.07;971787.69;2013-12-01T00:00:00
18508286;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;164;4;;41742;772207.61;971962.09;2013-12-01T00:00:00
18508294;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;165;5;;41742;772437.22;972029.58;2013-12-01T00:00:00
18508308;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;166;15;;41742;772041.11;971975.84;2013-12-01T00:00:00
18508324;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;168;3;;41742;771977.40;972143.49;2014-02-20T00:00:00
18508332;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;169;7;;41742;771905.77;972128.07;2014-06-09T00:00:00
18508341;567639;Krupka;;;;;75281;Bohosudov;586609;Konìvova;è.p.;170;12;;41742;772332.09;972129.16;2013-12-01T00:00:00
18508359;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;171;3;;41742;772431.27;972033.26;2013-12-01T00:00:00
18508367;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;172;13;;41742;772059.71;971970.55;2013-12-01T00:00:00
18508375;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;173;4;;41742;772138.80;972004.27;2013-12-01T00:00:00
18508383;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;174;21;;41742;771996.23;971963.97;2013-12-01T00:00:00
18508391;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;175;14;;41742;771965.60;972141.01;2014-02-20T00:00:00
18508405;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;176;8;;41742;772370.72;971771.49;2013-12-01T00:00:00
18508413;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;177;13;;41742;771930.34;972046.49;2013-12-01T00:00:00
18508421;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;179;8;;41742;772241.07;971904.82;2013-12-01T00:00:00
18508430;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;180;26;;41742;772357.26;971807.39;2013-12-01T00:00:00
18508456;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;182;12;;41742;772344.55;971870.48;2013-12-01T00:00:00
18508464;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;183;4;;41742;772047.39;971886.73;2013-12-01T00:00:00
18508472;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;184;2;;41742;772068.62;971939.55;2013-12-01T00:00:00
18508481;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;185;4;;41742;772001.15;972058.28;2013-12-01T00:00:00
18508499;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;186;28;;41742;771956.77;972345.25;2014-02-20T00:00:00
18508502;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;188;3;;41742;772185.80;971946.10;2013-12-01T00:00:00
18508529;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;190;29;;41742;771913.37;971912.92;2013-12-01T00:00:00
18508537;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;191;23;;41742;772101.32;972916.62;2013-12-01T00:00:00
18508545;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;192;21;;41742;771943.15;972092.13;2014-06-09T00:00:00
18508553;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;193;19;;41742;771940.15;972081.23;2014-06-09T00:00:00
18508561;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;194;17;;41742;772022.51;971964.02;2013-12-01T00:00:00
18508570;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;195;17;;41742;771936.74;972068.96;2014-06-09T00:00:00
18508588;567639;Krupka;;;;;75281;Bohosudov;587079;U Nádraží;è.p.;196;2;;41742;771904.91;973166.45;2013-12-01T00:00:00
18508596;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;197;6;;41742;772320.24;971899.75;2013-12-01T00:00:00
18508618;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;199;;;41742;772345.98;971770.14;2020-03-04T00:00:00
18508626;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;200;8;;41741;772436.87;972069.02;2013-12-01T00:00:00
18508634;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;202;22;;41742;771888.26;971933.90;2013-12-01T00:00:00
18508642;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;203;6;;41742;772186.45;971887.55;2013-12-01T00:00:00
18508651;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;204;;;41742;772222.89;971925.93;2020-03-04T00:00:00
18508669;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;205;33;;41742;772346.59;972085.28;2013-12-01T00:00:00
18508677;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;206;17;;41742;772085.85;971660.32;2013-12-01T00:00:00
18508685;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;207;5;;41742;772223.90;971894.30;2013-12-01T00:00:00
18508693;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;208;11;;41742;771928.30;972037.95;2013-12-01T00:00:00
18508707;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;213;;;41742;772206.10;971947.38;2020-03-04T00:00:00
18508715;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;214;2;;41742;772334.06;971768.58;2013-12-01T00:00:00
18508723;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;215;63;;41742;772037.53;972715.17;2014-02-20T00:00:00
18508731;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;216;9;;41742;771924.84;972024.80;2013-12-01T00:00:00
18508740;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;217;6;;41742;772355.72;971771.51;2013-12-01T00:00:00
18508766;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;219;7;;41742;772222.59;971882.39;2013-12-01T00:00:00
18508774;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;220;20;;41742;772288.86;971852.57;2013-12-01T00:00:00
18508782;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;221;22;;41742;772289.78;971838.62;2013-12-01T00:00:00
18508791;567639;Krupka;;;;;75281;Bohosudov;586463;Horní;è.p.;222;24;;41742;772291.35;971823.50;2013-12-01T00:00:00
18508804;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;224;7;;41742;771914.80;971995.17;2013-12-01T00:00:00
18508812;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;225;4;;41742;772474.33;972040.07;2013-12-01T00:00:00
18508821;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;226;55;;41742;771948.25;972610.48;2014-02-20T00:00:00
18508839;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;227;57;;41742;771954.32;972616.77;2014-02-20T00:00:00
18508847;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;228;50;;41742;772137.71;972842.18;2014-02-20T00:00:00
18508855;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;229;59;;41742;771961.33;972624.04;2014-02-20T00:00:00
18508871;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;231;65;;41742;772034.06;972766.94;2014-02-20T00:00:00
18508880;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;233;19;;41742;772014.87;971938.69;2013-12-01T00:00:00
18508898;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;234;10;;41742;772229.53;971851.03;2013-12-01T00:00:00
18508901;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;235;7;;41742;771983.41;972039.28;2013-12-01T00:00:00
18508910;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;236;10;;41741;772451.36;972061.79;2013-12-01T00:00:00
18508928;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;237;48;;41742;772129.98;972833.25;2014-02-20T00:00:00
18508936;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;238;6;;41742;772046.52;972001.03;2013-12-01T00:00:00
18508944;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;239;8;;41742;772038.01;972001.22;2013-12-01T00:00:00
18508952;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;240;23;;41742;771944.86;972113.23;2014-06-09T00:00:00
18508961;567639;Krupka;;;;;75281;Bohosudov;586340;B. Nìmcové;è.p.;241;9;;41742;771892.34;972096.92;2014-06-09T00:00:00
18508979;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;242;10;;41742;772009.25;971752.74;2014-06-09T00:00:00
18508987;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;243;25;;41742;772090.03;972949.07;2013-12-01T00:00:00
18508995;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;244;46;;41742;772116.11;972815.25;2022-10-11T00:00:00
18509002;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;245;38;;41742;772078.38;972741.48;2014-02-20T00:00:00
18509011;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;246;36;;41742;772073.68;972731.56;2014-02-20T00:00:00
18509029;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;247;1;;41742;772187.84;971961.80;2013-12-01T00:00:00
18509037;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;248;31;;41742;771890.38;971908.31;2013-12-01T00:00:00
18509045;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;249;40;;41742;772084.39;972753.13;2014-02-20T00:00:00
18509053;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;250;12;;41741;772482.42;972088.38;2013-12-01T00:00:00
18509061;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;251;14;;41741;772492.65;972098.95;2013-12-01T00:00:00
18509070;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;252;16;;41741;772507.96;972110.16;2013-12-01T00:00:00
18509088;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;253;18;;41741;772519.06;972119.27;2013-12-01T00:00:00
18509096;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;254;12;;41742;772016.17;971994.70;2013-12-01T00:00:00
18509100;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;255;20;;41741;772531.36;972128.59;2013-12-01T00:00:00
18509118;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;256;42;;41742;772090.06;972760.35;2014-02-20T00:00:00
18509126;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;257;;;41742;772436.65;971779.94;2020-03-04T00:00:00
18509134;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;258;44;;41742;772108.96;972801.25;2014-02-20T00:00:00
18509142;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;259;;;41742;772223.50;971939.03;2020-03-04T00:00:00
18509151;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;260;27;;41742;772018.84;973105.56;2013-12-01T00:00:00
18509169;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;261;35;;41742;771849.42;971902.33;2014-06-09T00:00:00
