KÛd ADM;KÛd obce;N·zev obce;KÛd MOMC;N·zev MOMC;KÛd obvodu Prahy;N·zev obvodu Prahy;KÛd Ë·sti obce;N·zev Ë·sti obce;KÛd ulice;N·zev ulice;Typ SO;»Ìslo domovnÌ;»Ìslo orientaËnÌ;Znak ËÌsla orientaËnÌho;PS»;Sou¯adnice Y;Sou¯adnice X;PlatÌ Od
3124550;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;25;6;;72526;481859.78;1099608.50;2013-12-16T00:00:00
3124568;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;26;5;;72526;481891.59;1099578.51;2013-12-16T00:00:00
3124576;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;27;12;;72526;481856.54;1099561.50;2013-12-16T00:00:00
3124584;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;28;16;;72526;481854.27;1099541.18;2013-12-16T00:00:00
3124592;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;29;24;;72526;481853.29;1099503.77;2013-12-16T00:00:00
3124606;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;31;28;;72526;481855.32;1099480.45;2013-12-16T00:00:00
3124614;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;32;32;;72526;481859.63;1099460.53;2013-12-16T00:00:00
3124622;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;33;;;72526;481801.38;1099462.81;2013-12-16T00:00:00
3124631;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;34;40;;72526;481857.95;1099417.09;2013-12-16T00:00:00
3124649;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;35;44;;72526;481859.04;1099396.74;2013-12-16T00:00:00
3124657;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;36;48;;72526;481847.80;1099386.00;2013-12-16T00:00:00
3124665;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;37;60;;72526;481839.73;1099337.91;2013-12-16T00:00:00
3124673;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;38;126;;72526;481848.65;1099326.56;2013-12-16T00:00:00
3124681;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;39;19;;72526;482204.52;1099677.26;2013-12-16T00:00:00
3124690;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360210;Nad Ml˝nkem;Ë.p.;40;;;72526;482827.75;1099576.02;2013-12-16T00:00:00
3124703;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;41;17;;72526;481904.75;1099458.75;2013-12-16T00:00:00
3124711;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;42;7;;72526;481887.10;1099563.94;2013-12-16T00:00:00
3124720;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;43;143;;72526;482075.26;1099713.33;2013-12-16T00:00:00
3124738;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;44;11;;72526;481887.98;1099529.55;2013-12-16T00:00:00
3124762;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;47;8;;72526;482085.60;1099627.43;2013-12-16T00:00:00
3124771;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;48;1;;72526;481892.56;1099629.15;2013-12-16T00:00:00
3124789;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;49;197;;72526;481818.30;1099253.16;2013-12-16T00:00:00
3124797;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;50;14;;72526;482122.35;1099604.13;2013-12-16T00:00:00
3124801;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;361062;Okolnice;Ë.p.;51;85;;72526;482115.68;1099100.52;2013-12-16T00:00:00
3124819;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;52;116;;72526;481930.19;1099548.15;2013-12-16T00:00:00
3124827;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;54;2;;72526;481853.87;1099649.31;2013-12-16T00:00:00
3124835;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;55;128;;72526;481802.59;1099312.17;2013-12-16T00:00:00
3124843;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360210;Nad Ml˝nkem;Ë.p.;56;10;;72526;482322.94;1099598.09;2013-12-16T00:00:00
3124851;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;57;105;;72526;482137.40;1100196.63;2013-12-16T00:00:00
3124860;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;59;18;;72526;482079.94;1099576.98;2013-12-16T00:00:00
3124878;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;60;13;;72526;481878.42;1099498.12;2013-12-16T00:00:00
3124886;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;61;124;;72526;481891.88;1099404.89;2013-12-16T00:00:00
3124894;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;62;51;;72526;481865.83;1099720.37;2013-12-16T00:00:00
3124908;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;362760;P¯edvröÌ;Ë.p.;63;73;;72526;481804.09;1099291.97;2014-02-24T00:00:00
3124916;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;64;80;;72526;481846.94;1099672.64;2013-12-16T00:00:00
3124924;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;66;68;;72526;482123.60;1100327.46;2013-12-16T00:00:00
3124932;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;67;12;;72526;482113.30;1099630.63;2013-12-16T00:00:00
3124941;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;68;199;;72526;481822.01;1099215.68;2013-12-16T00:00:00
3124959;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;69;66;;72526;481834.31;1099236.94;2013-12-16T00:00:00
3124975;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;366307;U Sk·ly;Ë.p.;70;62;;72526;481901.83;1099260.75;2013-12-16T00:00:00
3124983;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;71;107;;72526;482148.40;1100170.55;2013-12-16T00:00:00
3125009;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;73;130;;72526;481785.95;1099274.60;2013-12-16T00:00:00
3125017;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;74;52;;72526;481853.36;1099374.88;2013-12-16T00:00:00
3125025;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;362760;P¯edvröÌ;Ë.p.;75;53;;72526;481710.00;1099443.41;2013-12-16T00:00:00
3125033;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;364410;St·dlo;Ë.p.;76;14;;72526;482473.57;1100562.22;2013-12-16T00:00:00
3125041;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;77;87;;72526;481742.65;1099741.28;2013-12-16T00:00:00
3125050;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;78;191;;72526;481912.68;1099330.20;2013-12-16T00:00:00
3125068;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;79;38;;72526;481835.91;1099959.96;2013-12-16T00:00:00
3125076;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;80;22;;72526;482081.66;1099550.19;2013-12-16T00:00:00
3125084;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;81;106;;72526;482015.67;1099664.75;2013-12-16T00:00:00
3125092;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;351407;Bajgarova;Ë.p.;82;3;;72526;482012.38;1099724.72;2013-12-16T00:00:00
3125106;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;83;14;;72526;481968.60;1100074.69;2013-12-16T00:00:00
3125114;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;351407;Bajgarova;Ë.p.;84;5;;72526;481959.07;1099710.23;2013-12-16T00:00:00
3125122;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360210;Nad Ml˝nkem;Ë.p.;85;3;;72526;482193.11;1099625.42;2013-12-16T00:00:00
3125131;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;86;2;;72526;482088.74;1099675.00;2013-12-16T00:00:00
3125149;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;87;31;;72526;481910.16;1099984.58;2013-12-16T00:00:00
3125157;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;88;78;;72526;481807.93;1099693.63;2013-12-16T00:00:00
3125165;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;89;95;;72526;482185.17;1100347.93;2013-12-16T00:00:00
3125173;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;90;110;;72526;481984.49;1099643.85;2013-12-16T00:00:00
3125190;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;92;18;;72526;481946.16;1100055.94;2013-12-16T00:00:00
3125203;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;362760;P¯edvröÌ;Ë.p.;93;36;;72526;481664.51;1099470.80;2013-12-16T00:00:00
3125211;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;94;32;;72526;482073.18;1099487.61;2013-12-16T00:00:00
3125220;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;366307;U Sk·ly;Ë.p.;95;2;;72526;481846.34;1099248.57;2013-12-16T00:00:00
3125238;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;366307;U Sk·ly;Ë.p.;96;3;;72526;481891.68;1099278.61;2013-12-16T00:00:00
3125246;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;351407;Bajgarova;Ë.p.;97;17;;72526;481885.13;1099794.61;2013-12-16T00:00:00
3125254;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;366307;U Sk·ly;Ë.p.;98;6;;72526;481916.40;1099213.64;2013-12-16T00:00:00
3125262;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;99;55;;72526;481997.38;1099228.67;2013-12-16T00:00:00
3125289;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;361062;Okolnice;Ë.p.;101;65;;72526;482052.37;1099235.21;2013-12-16T00:00:00
3125297;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360210;Nad Ml˝nkem;Ë.p.;102;4;;72526;482832.48;1099602.58;2013-12-16T00:00:00
3125301;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;362760;P¯edvröÌ;Ë.p.;103;50;;72526;481668.40;1099339.20;2013-12-16T00:00:00
3125319;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;104;21;;72526;482152.43;1099575.67;2013-12-16T00:00:00
3125327;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;105;100;;72526;482039.92;1099761.61;2013-12-16T00:00:00
3125335;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;106;68;;72526;481554.09;1099826.52;2013-12-16T00:00:00
3125343;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;107;118;;72526;481918.30;1099513.00;2013-12-16T00:00:00
3125351;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;108;5;;72526;482137.95;1099701.37;2013-12-16T00:00:00
3125360;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;361062;Okolnice;Ë.p.;109;2;;72526;482078.59;1099376.51;2013-12-16T00:00:00
3125378;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;110;45;;72526;482055.11;1099365.44;2013-12-16T00:00:00
3125394;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;113;83;;72526;481696.81;1099769.77;2013-12-16T00:00:00
3125408;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;114;140;;72526;481741.12;1099129.52;2013-12-16T00:00:00
3125416;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;115;56;;72526;481986.62;1099280.71;2013-12-16T00:00:00
3125424;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;116;132;;72526;481784.21;1099248.78;2013-12-16T00:00:00
3125432;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;117;3;;72526;482113.12;1099712.57;2013-12-16T00:00:00
3125441;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;118;102;;72526;482063.74;1099765.91;2013-12-16T00:00:00
3125459;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;119;73;;72526;481584.64;1099841.99;2013-12-16T00:00:00
3125467;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;120;120;;72526;481918.13;1099470.31;2013-12-16T00:00:00
3125475;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;122;41;;72526;482077.77;1099404.82;2013-12-16T00:00:00
3125483;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;123;39;;72526;482081.74;1099425.95;2013-12-16T00:00:00
3125491;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;124;;;72526;481960.52;1099216.71;2013-12-16T00:00:00
3125505;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;125;67;;72526;481801.90;1099129.32;2013-12-16T00:00:00
3125513;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;126;9;;72526;482137.05;1099674.56;2013-12-16T00:00:00
3125521;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;362760;P¯edvröÌ;Ë.p.;127;19;;72526;481716.83;1099621.77;2013-12-16T00:00:00
3125530;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;128;34;;72526;481851.94;1099975.72;2013-12-16T00:00:00
3125548;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;129;136;;72526;481764.49;1099211.21;2013-12-16T00:00:00
3125556;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;351407;Bajgarova;Ë.p.;130;28;;72526;481863.70;1099871.25;2013-12-16T00:00:00
3125564;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360210;Nad Ml˝nkem;Ë.p.;131;2;;72526;482192.56;1099586.77;2013-12-16T00:00:00
3125572;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;132;65;;72526;481811.41;1099157.58;2013-12-16T00:00:00
3125581;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;133;23;;72526;482137.45;1099562.41;2013-12-16T00:00:00
3125599;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;134;16;;72526;482093.38;1099585.67;2017-07-27T00:00:00
3125611;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;137;40;;72526;482042.73;1099414.28;2013-12-16T00:00:00
3125629;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;138;4;;72526;482068.37;1099649.28;2013-12-16T00:00:00
3125645;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;140;63;;72526;481473.06;1099886.62;2013-12-16T00:00:00
3125653;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;141;61;;72526;481415.27;1099894.60;2013-12-16T00:00:00
3125661;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;142;52;;72526;481958.18;1099328.06;2013-12-16T00:00:00
3125670;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;143;231;;72526;481727.79;1098928.77;2013-12-16T00:00:00
3125688;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;144;37;;72526;482097.36;1099443.25;2013-12-16T00:00:00
3125696;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;145;17;;72526;482156.86;1099639.23;2013-12-16T00:00:00
3125700;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;146;72;;72526;481602.88;1099792.02;2013-12-16T00:00:00
3125718;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;147;50;;72526;482019.83;1099351.42;2013-12-16T00:00:00
3125726;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;148;134;;72526;481779.43;1099230.45;2013-12-16T00:00:00
3125734;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;357120;Kr·snopolsk·;Ë.p.;149;77;;72526;481620.88;1099818.91;2013-12-16T00:00:00
3125751;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;151;57;;72526;481857.16;1099206.43;2013-12-16T00:00:00
3125769;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;152;38;;72526;481974.41;1099483.51;2013-12-16T00:00:00
3125777;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;367591;Vrbka;Ë.p.;154;46;;72526;481799.23;1099405.17;2013-12-16T00:00:00
3125785;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;155;13;;72526;482155.54;1099659.43;2013-12-16T00:00:00
3125793;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;360856;Nov· kolonie;Ë.p.;156;42;;72526;481797.52;1099927.28;2013-12-16T00:00:00
3125807;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;157;25;;72526;482131.19;1099550.50;2013-12-16T00:00:00
3125815;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;158;169;;72526;481954.34;1099461.99;2013-12-16T00:00:00
3125823;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;368113;ZauliËnÌ;Ë.p.;159;30;;72526;482055.95;1099528.67;2013-12-16T00:00:00
3125831;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;353001;DruûebnÌ;Ë.p.;160;19;;72526;482350.19;1100667.22;2019-09-09T00:00:00
3125858;554821;Ostrava;554561;Kr·snÈ Pole;;;73725;Kr·snÈ Pole;362760;P¯edvröÌ;Ë.p.;162;22;;72526;481677.29;1099600.28;2013-12-16T00:00:00
