Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20421214;598003;Frýdek-Místek;;;;;34991;Frýdek;103241;Øeznická;è.p.;32;;;73801;467262.69;1118547.56;2013-12-01T00:00:00
20421222;598003;Frýdek-Místek;;;;;34991;Frýdek;103241;Øeznická;è.p.;33;;;73801;467268.79;1118545.44;2013-12-01T00:00:00
20421249;598003;Frýdek-Místek;;;;;34991;Frýdek;101681;Farní;è.p.;35;;;73801;467272.76;1118524.41;2013-12-01T00:00:00
20421257;598003;Frýdek-Místek;;;;;34991;Frýdek;103781;Karolíny Svìtlé;è.p.;36;;;73801;467289.14;1118540.10;2013-12-01T00:00:00
20421265;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;37;;;73801;467298.07;1118538.37;2013-12-01T00:00:00
20421273;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;38;;;73801;467306.65;1118536.56;2013-12-01T00:00:00
20421281;598003;Frýdek-Místek;;;;;34991;Frýdek;103934;Na Pùstkách;è.p.;39;;;73801;467299.54;1118506.44;2013-12-01T00:00:00
20421290;598003;Frýdek-Místek;;;;;34991;Frýdek;103934;Na Pùstkách;è.p.;40;;;73801;467308.64;1118507.56;2013-12-01T00:00:00
20421303;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;41;;;73801;467315.31;1118535.20;2013-12-01T00:00:00
20421311;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;42;;;73801;467323.88;1118533.82;2013-12-01T00:00:00
20421320;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;43;;;73801;467331.33;1118532.66;2013-12-01T00:00:00
20421338;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;44;;;73801;467338.77;1118531.31;2013-12-01T00:00:00
20421346;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;45;;;73801;467347.28;1118530.14;2013-12-01T00:00:00
20421354;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;46;;;73801;467355.94;1118527.94;2013-12-01T00:00:00
20421362;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;47;;;73801;467364.49;1118525.50;2013-12-01T00:00:00
20421371;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;48;;;73801;467373.29;1118523.76;2013-12-01T00:00:00
20421389;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;49;;;73801;467376.13;1118502.57;2013-12-01T00:00:00
20421397;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;50;;;73801;467380.25;1118487.96;2013-12-01T00:00:00
20421401;598003;Frýdek-Místek;;;;;34991;Frýdek;104124;Zámecké nám.;è.p.;51;;;73801;467387.40;1118518.34;2013-12-01T00:00:00
20421419;598003;Frýdek-Místek;;;;;34991;Frýdek;104043;Zámecká;è.p.;52;;;73801;467404.39;1118520.73;2013-12-01T00:00:00
20421435;598003;Frýdek-Místek;;;;;34991;Frýdek;104043;Zámecká;è.p.;54;;;73801;467414.71;1118517.20;2013-12-01T00:00:00
20421443;598003;Frýdek-Místek;;;;;34991;Frýdek;104043;Zámecká;è.p.;55;;;73801;467424.24;1118514.02;2013-12-01T00:00:00
20421451;598003;Frýdek-Místek;;;;;34991;Frýdek;104043;Zámecká;è.p.;56;;;73801;467437.29;1118491.48;2013-12-01T00:00:00
20421460;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;58;;;73801;467398.62;1118480.51;2013-12-01T00:00:00
20421478;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;59;;;73801;467398.07;1118470.20;2013-12-01T00:00:00
20421486;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;60;;;73801;467396.58;1118460.37;2013-12-01T00:00:00
20421508;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;62;;;73801;467394.99;1118450.72;2013-12-01T00:00:00
20421516;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;63;;;73801;467394.45;1118442.33;2013-12-01T00:00:00
20421524;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;64;;;73801;467393.56;1118434.01;2013-12-01T00:00:00
20421532;598003;Frýdek-Místek;;;;;34991;Frýdek;104043;Zámecká;è.p.;65;;;73801;467435.64;1118430.42;2013-12-01T00:00:00
20421541;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;66;;;73801;467393.76;1118418.69;2013-12-01T00:00:00
20421567;598003;Frýdek-Místek;;;;;34991;Frýdek;103934;Na Pùstkách;è.p.;68;;;73801;467279.48;1118475.34;2013-12-01T00:00:00
20421583;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;70;;;73801;465916.02;1117803.38;2013-12-01T00:00:00
20421621;598003;Frýdek-Místek;;;;;34991;Frýdek;103934;Na Pùstkách;è.p.;74;;;73801;467372.31;1118472.53;2013-12-01T00:00:00
20421630;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;75;;;73801;467371.00;1118464.00;2013-12-01T00:00:00
20421648;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;76;;;73801;467367.92;1118455.39;2013-12-01T00:00:00
20421656;598003;Frýdek-Místek;;;;;34991;Frýdek;101842;Hluboká;è.p.;77;;;73801;467366.21;1118437.24;2013-12-01T00:00:00
20421672;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;3205;;;73801;468623.30;1117333.91;2013-12-01T00:00:00
20421681;598003;Frýdek-Místek;;;;;34991;Frýdek;103748;Joži Uprky;è.p.;80;;;73801;466580.95;1118747.94;2013-12-01T00:00:00
20421702;598003;Frýdek-Místek;;;;;34991;Frýdek;101834;Heydukova;è.p.;81;;;73801;467697.79;1118022.66;2013-12-01T00:00:00
20421711;598003;Frýdek-Místek;;;;;34991;Frýdek;102636;Na Aleji;è.p.;82;;;73801;467515.31;1118181.90;2013-12-01T00:00:00
20421729;598003;Frýdek-Místek;;;;;34991;Frýdek;101834;Heydukova;è.p.;83;;;73801;467684.13;1118003.69;2013-12-01T00:00:00
20421745;598003;Frýdek-Místek;;;;;34991;Frýdek;101834;Heydukova;è.p.;84;;;73801;467729.13;1118012.55;2013-12-01T00:00:00
20421753;598003;Frýdek-Místek;;;;;34991;Frýdek;101834;Heydukova;è.p.;85;;;73801;467752.56;1117982.34;2013-12-01T00:00:00
20421770;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;86;;;73801;467433.02;1118221.81;2013-12-01T00:00:00
20421877;598003;Frýdek-Místek;;;;;34991;Frýdek;102989;Dolní;è.p.;96;;;73801;467279.66;1118450.26;2020-04-09T00:00:00
20421966;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;105;;;73801;467045.93;1118038.05;2013-12-01T00:00:00
20421974;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;106;;;73801;467001.26;1118101.07;2013-12-01T00:00:00
20421982;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;107;;;73801;467018.72;1118112.41;2013-12-01T00:00:00
20421991;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;108;;;73801;467034.59;1118149.85;2013-12-01T00:00:00
20422008;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;109;;;73801;467052.39;1118160.52;2013-12-01T00:00:00
20422016;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;110;;;73801;467076.03;1118210.50;2013-12-01T00:00:00
20422024;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;111;;;73801;467093.22;1118223.38;2013-12-01T00:00:00
20422032;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;112;;;73801;467110.24;1118257.46;2013-12-01T00:00:00
20422041;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;113;;;73801;467127.75;1118268.25;2013-12-01T00:00:00
20422059;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;114;;;73801;466686.27;1118373.48;2013-12-01T00:00:00
20422067;598003;Frýdek-Místek;;;;;34991;Frýdek;101907;I. J. Pešiny;è.p.;115;;;73801;466584.88;1117888.36;2013-12-01T00:00:00
20422075;598003;Frýdek-Místek;;;;;34991;Frýdek;101907;I. J. Pešiny;è.p.;116;;;73801;466598.36;1117867.58;2013-12-01T00:00:00
20422105;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;119;;;73801;467389.70;1117794.57;2013-12-01T00:00:00
20422113;598003;Frýdek-Místek;;;;;34991;Frýdek;103047;Pod Školou;è.p.;120;;;73801;467340.45;1117701.22;2013-12-01T00:00:00
20422121;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;121;;;73801;467290.90;1117702.68;2013-12-01T00:00:00
20422130;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;122;;;73801;467271.67;1117692.31;2013-12-01T00:00:00
20422148;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;123;;;73801;467252.56;1117685.39;2013-12-01T00:00:00
20422156;598003;Frýdek-Místek;;;;;34991;Frýdek;103047;Pod Školou;è.p.;124;;;73801;467309.52;1117669.82;2013-12-01T00:00:00
20422164;598003;Frýdek-Místek;;;;;34991;Frýdek;102806;Nad Stadionem;è.p.;125;;;73801;467334.43;1117651.68;2013-12-01T00:00:00
20422172;598003;Frýdek-Místek;;;;;34991;Frýdek;102806;Nad Stadionem;è.p.;126;;;73801;467357.76;1117649.47;2013-12-01T00:00:00
20422181;598003;Frýdek-Místek;;;;;34991;Frýdek;102806;Nad Stadionem;è.p.;127;;;73801;467380.77;1117650.42;2013-12-01T00:00:00
20422199;598003;Frýdek-Místek;;;;;34991;Frýdek;102806;Nad Stadionem;è.p.;128;;;73801;467416.86;1117665.26;2013-12-01T00:00:00
20422202;598003;Frýdek-Místek;;;;;34991;Frýdek;102806;Nad Stadionem;è.p.;129;;;73801;467435.73;1117680.09;2013-12-01T00:00:00
20422211;598003;Frýdek-Místek;;;;;34991;Frýdek;103047;Pod Školou;è.p.;130;;;73801;467405.39;1117703.76;2013-12-01T00:00:00
20422229;598003;Frýdek-Místek;;;;;34991;Frýdek;103047;Pod Školou;è.p.;131;;;73801;467385.47;1117694.74;2013-12-01T00:00:00
20422237;598003;Frýdek-Místek;;;;;34991;Frýdek;103047;Pod Školou;è.p.;132;;;73801;467366.05;1117687.40;2013-12-01T00:00:00
20422245;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;133;;;73801;467315.22;1117763.03;2013-12-01T00:00:00
20422253;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;134;;;73801;467327.50;1117778.12;2013-12-01T00:00:00
20422261;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;135;;;73801;467337.44;1117793.21;2013-12-01T00:00:00
20422270;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;136;;;73801;467194.32;1117728.04;2017-11-30T00:00:00
20422288;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;137;;;73801;467211.59;1117720.13;2013-12-01T00:00:00
20422296;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;138;;;73801;467230.03;1117715.75;2013-12-01T00:00:00
20422300;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;139;;;73801;467568.61;1117798.81;2013-12-01T00:00:00
20422318;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;140;;;73801;467367.72;1117737.28;2013-12-01T00:00:00
20422326;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;141;;;73801;467376.75;1117773.37;2013-12-01T00:00:00
20422334;598003;Frýdek-Místek;;;;;34991;Frýdek;103381;Škarabelova;è.p.;142;;;73801;467159.54;1118227.69;2013-12-01T00:00:00
20422342;598003;Frýdek-Místek;;;;;34991;Frýdek;103381;Škarabelova;è.p.;143;;;73801;467141.05;1118217.27;2013-12-01T00:00:00
20422351;598003;Frýdek-Místek;;;;;34991;Frýdek;102687;Na Podlesí;è.p.;144;;;73801;465994.68;1117715.07;2013-12-01T00:00:00
20422369;598003;Frýdek-Místek;;;;;34991;Frýdek;102521;Mariánské námìstí;è.p.;145;;;73801;467338.78;1118188.91;2013-12-01T00:00:00
20422377;598003;Frýdek-Místek;;;;;34991;Frýdek;102521;Mariánské námìstí;è.p.;146;;;73801;467368.82;1118213.99;2013-12-01T00:00:00
20422385;598003;Frýdek-Místek;;;;;34991;Frýdek;102075;Josefa Hory;è.p.;147;;;73801;466473.35;1118770.39;2013-12-01T00:00:00
20422393;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;148;;;73801;467261.61;1117968.75;2013-12-01T00:00:00
20422407;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;149;;;73801;467288.29;1117956.97;2013-12-01T00:00:00
20422415;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;150;;;73801;467328.25;1117936.29;2013-12-01T00:00:00
20422423;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;151;;;73801;467355.47;1117921.69;2013-12-01T00:00:00
20422431;598003;Frýdek-Místek;;;;;34991;Frýdek;101508;Cihelní;è.p.;152;;;73801;466452.71;1118797.39;2013-12-01T00:00:00
20422458;598003;Frýdek-Místek;;;;;34991;Frýdek;102725;Na Veselé;è.p.;161;;;73801;466401.20;1119755.05;2013-12-01T00:00:00
20422466;598003;Frýdek-Místek;;;;;34991;Frýdek;104027;Na Stráni;è.p.;162;;;73801;466229.82;1118058.57;2013-12-01T00:00:00
20422474;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;163;;;73801;467310.36;1117814.50;2013-12-01T00:00:00
20422482;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;164;;;73801;467255.87;1117850.85;2013-12-01T00:00:00
20422491;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;165;;;73801;467354.68;1117817.03;2013-12-01T00:00:00
20422504;598003;Frýdek-Místek;;;;;34991;Frýdek;102172;K Hájku;è.p.;166;;;73801;467359.91;1117825.68;2013-12-01T00:00:00
20422521;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;168;;;73801;467350.30;1117890.56;2013-12-01T00:00:00
20422539;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;169;;;73801;467337.63;1117897.27;2013-12-01T00:00:00
20422547;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;170;;;73801;467308.25;1117845.97;2013-12-01T00:00:00
20422555;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;171;;;73801;467327.76;1117902.48;2013-12-01T00:00:00
20422563;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;172;;;73801;467315.73;1117909.06;2013-12-01T00:00:00
20422571;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;173;;;73801;467295.13;1117853.50;2013-12-01T00:00:00
20422580;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;174;;;73801;467284.96;1117859.04;2013-12-01T00:00:00
20422598;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;175;;;73801;467306.26;1117913.41;2013-12-01T00:00:00
20422601;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;176;;;73801;467293.50;1117920.10;2013-12-01T00:00:00
20422610;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;177;;;73801;467271.12;1117867.32;2013-12-01T00:00:00
20422628;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;178;;;73801;467284.34;1117925.33;2013-12-01T00:00:00
20422636;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;179;;;73801;467234.54;1117885.81;2013-12-01T00:00:00
20422644;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;180;;;73801;467220.52;1117892.69;2013-12-01T00:00:00
20422652;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;181;;;73801;467209.32;1117898.01;2013-12-01T00:00:00
20422661;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;182;;;73801;467221.00;1117956.14;2013-12-01T00:00:00
20422679;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;183;;;73801;467194.16;1117905.34;2013-12-01T00:00:00
20422687;598003;Frýdek-Místek;;;;;34991;Frýdek;102458;Lubojackého;è.p.;184;;;73801;467182.80;1117911.28;2013-12-01T00:00:00
20422695;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;185;;;73801;467193.87;1117971.32;2013-12-01T00:00:00
20422725;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;188;;;73801;467156.83;1117986.06;2013-12-01T00:00:00
20422733;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;189;;;73801;467125.94;1118001.18;2013-12-01T00:00:00
20422741;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;190;;;73801;467076.60;1118023.62;2013-12-01T00:00:00
20422768;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;192;;;73801;467243.44;1117936.13;2013-12-01T00:00:00
20422776;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;193;;;73801;467230.14;1117937.39;2013-12-01T00:00:00
20422784;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;194;;;73801;467088.45;1118004.28;2013-12-01T00:00:00
20422806;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;198;;;73801;467198.03;1118000.73;2013-12-01T00:00:00
20422814;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;199;;;73801;467230.40;1118019.54;2013-12-01T00:00:00
20422822;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;200;;;73801;467257.30;1118055.33;2013-12-01T00:00:00
20422831;598003;Frýdek-Místek;;;;;34991;Frýdek;103713;Josefa Kajetána Tyla;è.p.;201;;;73801;467225.97;1118067.47;2013-12-01T00:00:00
20422849;598003;Frýdek-Místek;;;;;34991;Frýdek;103713;Josefa Kajetána Tyla;è.p.;202;;;73801;467212.36;1118073.70;2013-12-01T00:00:00
20422857;598003;Frýdek-Místek;;;;;34991;Frýdek;103713;Josefa Kajetána Tyla;è.p.;203;;;73801;467198.61;1118080.08;2013-12-01T00:00:00
20422865;598003;Frýdek-Místek;;;;;34991;Frýdek;101788;Gogolova;è.p.;204;;;73801;467176.63;1118096.20;2013-12-01T00:00:00
20422873;598003;Frýdek-Místek;;;;;34991;Frýdek;103713;Josefa Kajetána Tyla;è.p.;205;;;73801;467188.68;1118116.51;2013-12-01T00:00:00
20422881;598003;Frýdek-Místek;;;;;34991;Frýdek;101788;Gogolova;è.p.;206;;;73801;467203.01;1118132.97;2013-12-01T00:00:00
20422890;598003;Frýdek-Místek;;;;;34991;Frýdek;101788;Gogolova;è.p.;207;;;73801;467211.90;1118146.38;2013-12-01T00:00:00
20422903;598003;Frýdek-Místek;;;;;34991;Frýdek;103713;Josefa Kajetána Tyla;è.p.;208;;;73801;467216.28;1118107.36;2013-12-01T00:00:00
20422911;598003;Frýdek-Místek;;;;;34991;Frýdek;103713;Josefa Kajetána Tyla;è.p.;209;;;73801;467229.90;1118101.00;2013-12-01T00:00:00
20422920;598003;Frýdek-Místek;;;;;34991;Frýdek;103713;Josefa Kajetána Tyla;è.p.;210;;;73801;467242.98;1118094.44;2013-12-01T00:00:00
20422938;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;211;;;73801;467269.55;1118073.97;2013-12-01T00:00:00
20422946;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;212;;;73801;467277.42;1118096.10;2013-12-01T00:00:00
20422954;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;213;;;73801;467284.53;1118111.51;2013-12-01T00:00:00
20422962;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;214;;;73801;467288.51;1118120.45;2013-12-01T00:00:00
20422971;598003;Frýdek-Místek;;;;;34991;Frýdek;103381;Škarabelova;è.p.;215;;;73801;467299.02;1118140.50;2013-12-01T00:00:00
20422989;598003;Frýdek-Místek;;;;;34991;Frýdek;103381;Škarabelova;è.p.;216;;;73801;467276.30;1118149.89;2013-12-01T00:00:00
20422997;598003;Frýdek-Místek;;;;;34991;Frýdek;103381;Škarabelova;è.p.;217;;;73801;467263.52;1118158.28;2013-12-01T00:00:00
20423004;598003;Frýdek-Místek;;;;;34991;Frýdek;103381;Škarabelova;è.p.;218;;;73801;467249.88;1118164.60;2013-12-01T00:00:00
20423012;598003;Frýdek-Místek;;;;;34991;Frýdek;101788;Gogolova;è.p.;219;;;73801;467221.06;1118162.95;2013-12-01T00:00:00
20423021;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;220;;;73801;467685.22;1117588.97;2013-12-01T00:00:00
20423039;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;221;;;73801;467706.67;1117578.59;2013-12-01T00:00:00
20423047;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;222;;;73801;467711.20;1117559.62;2013-12-01T00:00:00
20423055;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;223;;;73801;467714.25;1117541.08;2013-12-01T00:00:00
20423063;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;224;;;73801;467720.23;1117520.74;2013-12-01T00:00:00
20423071;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;225;;;73801;467708.55;1117499.22;2013-12-01T00:00:00
