Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3394719;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;16;;;59102;641402.23;1110478.30;2013-12-05T00:00:00
3394727;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;17;;;59102;641333.22;1110445.83;2013-12-05T00:00:00
3394735;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;18;;;59102;641483.95;1110372.39;2013-12-05T00:00:00
3394743;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;19;;;59102;641432.70;1110494.39;2013-12-05T00:00:00
3394751;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;20;;;59102;641448.85;1110491.70;2013-12-05T00:00:00
3394760;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;21;;;59102;641505.81;1110338.27;2013-12-05T00:00:00
3394778;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;22;;;59102;641465.38;1110481.81;2013-12-05T00:00:00
3394786;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;23;;;59102;641449.36;1110455.20;2013-12-05T00:00:00
3394794;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;24;;;59102;641448.62;1110442.12;2013-12-05T00:00:00
3394816;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;26;;;59102;641468.02;1110386.92;2013-12-05T00:00:00
3394824;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;27;;;59102;641654.30;1110761.64;2013-12-05T00:00:00
3394832;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;28;;;59102;641479.08;1110461.30;2013-12-05T00:00:00
3394841;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;29;;;59102;641492.84;1110489.38;2013-12-05T00:00:00
3394859;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;30;;;59102;641508.90;1110472.63;2013-12-05T00:00:00
3394867;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;31;;;59102;641512.78;1110500.70;2013-12-05T00:00:00
3394891;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;34;;;59102;641547.86;1110551.94;2013-12-05T00:00:00
3394905;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;35;;;59102;641565.84;1110577.90;2013-12-05T00:00:00
3394913;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;36;;;59102;641584.71;1110587.50;2013-12-05T00:00:00
3394921;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;37;;;59102;641600.33;1110623.49;2013-12-05T00:00:00
3394930;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;39;;;59102;641661.64;1110676.77;2013-12-05T00:00:00
3394948;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;40;;;59102;640380.14;1109978.71;2013-12-05T00:00:00
3394956;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;41;;;59102;641531.26;1110350.16;2013-12-05T00:00:00
3394964;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;43;;;59102;641519.33;1110318.82;2013-12-05T00:00:00
3394981;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;45;;;59102;641514.23;1110761.75;2013-12-05T00:00:00
3394999;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;47;;;59102;641560.36;1110754.41;2013-12-05T00:00:00
3395006;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;48;;;59102;641493.82;1110501.67;2013-12-05T00:00:00
3395014;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;49;;;59102;641600.38;1110535.52;2013-12-05T00:00:00
3395022;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;50;;;59102;641706.70;1110822.31;2013-12-05T00:00:00
3395049;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;53;;;59102;641607.42;1110554.87;2013-12-05T00:00:00
3395057;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;54;;;59102;641398.50;1110578.70;2013-12-05T00:00:00
3395065;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;56;;;59102;641391.32;1110526.06;2013-12-05T00:00:00
3395073;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;57;;;59102;641369.24;1110513.76;2013-12-05T00:00:00
3395081;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;58;;;59102;641546.53;1110760.09;2013-12-05T00:00:00
3395090;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;59;;;59102;641420.27;1110633.66;2013-12-05T00:00:00
3395103;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;60;;;59102;641510.61;1110401.63;2013-12-05T00:00:00
3395111;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;61;;;59102;641436.59;1110424.75;2013-12-05T00:00:00
3395120;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;62;;;59102;641703.85;1110795.90;2013-12-05T00:00:00
3395138;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;63;;;59102;641568.50;1110348.21;2013-12-05T00:00:00
3395154;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;65;;;59102;641703.42;1110841.43;2013-12-05T00:00:00
3395162;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;66;;;59102;641305.75;1110656.75;2013-12-05T00:00:00
3395171;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;67;;;59102;640433.09;1109946.94;2013-12-05T00:00:00
3395197;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;69;;;59102;641711.53;1110857.18;2013-12-05T00:00:00
3395201;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;70;;;59102;641691.82;1110752.24;2013-12-05T00:00:00
3395219;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;71;;;59102;641529.21;1110259.42;2013-12-05T00:00:00
3395227;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;72;;;59102;641564.72;1110333.67;2013-12-05T00:00:00
3395243;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;74;;;59102;641485.68;1110554.30;2013-12-05T00:00:00
3395251;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;75;;;59102;641684.76;1110602.51;2013-12-05T00:00:00
3395260;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;76;;;59102;641522.79;1110280.11;2013-12-05T00:00:00
3395278;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;77;;;59102;641627.50;1110774.10;2013-12-05T00:00:00
3395286;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;78;;;59102;641332.37;1110522.07;2013-12-05T00:00:00
3395294;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;79;;;59102;641607.88;1110791.67;2013-12-05T00:00:00
3395308;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;80;;;59102;641500.47;1110569.45;2013-12-05T00:00:00
3395316;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;81;;;59102;641319.93;1110537.08;2013-12-05T00:00:00
3395324;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;82;;;59102;641495.31;1110232.38;2013-12-05T00:00:00
3395332;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;83;;;59102;641481.48;1110670.21;2013-12-05T00:00:00
3395341;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;84;;;59102;641446.93;1110534.18;2013-12-05T00:00:00
3395359;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;85;;;59102;641504.52;1110447.87;2013-12-05T00:00:00
3395367;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;86;;;59102;641486.32;1110738.34;2013-12-05T00:00:00
3395375;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;87;;;59102;641498.69;1110646.35;2013-12-05T00:00:00
3395383;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;88;;;59102;641483.51;1110619.03;2013-12-05T00:00:00
3395391;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;89;;;59102;641484.19;1110283.82;2013-12-05T00:00:00
3395405;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.p.;102;;;59102;641531.12;1110580.46;2013-12-05T00:00:00
3395430;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.ev.;4;;;59102;640730.12;1109960.39;2013-12-05T00:00:00
3395448;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.ev.;5;;;59102;640812.82;1110022.48;2013-12-05T00:00:00
3395456;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.ev.;56;;;59102;640698.33;1109939.17;2013-12-05T00:00:00
3395464;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.ev.;57;;;59102;640714.27;1109949.83;2013-12-05T00:00:00
3395472;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.ev.;61;;;59102;640760.67;1109984.10;2013-12-05T00:00:00
3395481;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.ev.;62;;;59102;640780.31;1109998.19;2013-12-05T00:00:00
3395499;595209;Žïár nad Sázavou;;;;;125521;Stržanov;;;è.ev.;63;;;59102;640797.00;1110010.10;2013-12-05T00:00:00
3395502;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;1;;;59101;637112.46;1115915.06;2013-12-05T00:00:00
3395511;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;2;;;59101;637091.85;1115868.46;2013-12-05T00:00:00
3395529;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;3;;;59101;637076.42;1115878.08;2013-12-05T00:00:00
3395537;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;5;;;59101;637065.65;1115886.98;2013-12-05T00:00:00
3395545;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;6;;;59101;637049.60;1115902.02;2013-12-05T00:00:00
3395553;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;7;;;59101;637037.44;1115920.35;2013-12-05T00:00:00
3395561;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;8;;;59101;637052.07;1115907.14;2013-12-05T00:00:00
3395570;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;10;;;59101;637078.75;1115947.79;2013-12-05T00:00:00
3395596;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;12;;;59101;637109.03;1115992.17;2013-12-05T00:00:00
3395600;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;13;;;59101;637114.94;1115969.63;2013-12-05T00:00:00
3395618;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;14;;;59101;637233.31;1116021.51;2020-05-18T00:00:00
3395626;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;15;;;59101;637157.68;1115972.57;2013-12-05T00:00:00
3395634;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;16;;;59101;637173.87;1115960.91;2013-12-05T00:00:00
3395642;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;17;;;59101;637184.85;1115945.13;2021-09-02T00:00:00
3395651;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;18;;;59101;637151.73;1115928.85;2013-12-05T00:00:00
3395669;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;19;;;59101;637151.16;1115918.41;2013-12-05T00:00:00
3395685;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;21;;;59101;637179.12;1115898.45;2013-12-05T00:00:00
3395693;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;22;;;59101;637026.29;1116071.71;2013-12-05T00:00:00
3395707;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;23;;;59101;637170.99;1115884.68;2013-12-05T00:00:00
3395715;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;24;;;59101;637134.96;1115865.36;2013-12-05T00:00:00
3395723;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;25;;;59101;637139.55;1115843.93;2013-12-05T00:00:00
3395731;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;26;;;59101;637114.59;1115830.93;2013-12-05T00:00:00
3395740;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;27;;;59101;637126.76;1115808.55;2017-10-19T00:00:00
3395766;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;29;;;59101;637150.45;1115747.41;2013-12-05T00:00:00
3395774;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;30;;;59101;637137.04;1115754.46;2020-10-14T00:00:00
3395791;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;32;;;59101;637132.87;1115657.14;2013-12-05T00:00:00
3395804;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;33;;;59101;637053.47;1115655.36;2013-12-05T00:00:00
3395821;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;35;;;59101;637301.04;1116001.44;2013-12-05T00:00:00
3395839;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;36;;;59101;637104.48;1115802.52;2013-12-05T00:00:00
3395855;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;38;;;59101;637088.87;1116061.32;2013-12-05T00:00:00
3395863;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;39;;;59101;637258.15;1116016.85;2020-05-18T00:00:00
3395871;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;40;;;59101;637178.04;1116027.25;2013-12-05T00:00:00
3395880;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;41;;;59101;637400.32;1116432.27;2013-12-05T00:00:00
3395898;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;42;;;59101;637209.66;1116029.74;2013-12-05T00:00:00
3395901;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;43;;;59101;637086.98;1116038.37;2013-12-05T00:00:00
3395910;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;44;;;59101;637079.90;1115713.78;2019-09-04T00:00:00
3395928;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;45;;;59101;637066.64;1115649.51;2013-12-05T00:00:00
3395936;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;46;;;59101;637042.49;1115682.20;2013-12-05T00:00:00
3395944;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;47;;;59101;637059.56;1115684.96;2021-09-02T00:00:00
3395952;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;49;;;59101;637002.55;1116077.34;2013-12-05T00:00:00
3395961;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;50;;;59101;637604.17;1115904.67;2013-12-05T00:00:00
3395979;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;51;;;59101;637131.09;1115792.32;2013-12-05T00:00:00
3395987;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;53;;;59101;637057.04;1116011.54;2020-05-27T00:00:00
3395995;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;54;;;59101;637045.22;1116068.96;2013-12-05T00:00:00
3396002;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;55;;;59101;636980.18;1116086.11;2013-12-05T00:00:00
3396011;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;57;;;59101;637162.73;1116065.21;2020-05-18T00:00:00
3396029;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;58;;;59101;637137.46;1115665.74;2013-12-05T00:00:00
3396037;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;59;;;59101;636998.77;1116115.08;2013-12-05T00:00:00
3396045;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;60;;;59101;637244.31;1116018.32;2020-05-18T00:00:00
3396053;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;62;;;59101;637573.13;1115940.01;2013-12-05T00:00:00
3396061;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;63;;;59101;637022.53;1116098.52;2021-09-02T00:00:00
3396070;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;64;;;59101;637276.34;1115979.66;2020-05-19T00:00:00
3396088;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;66;;;59101;637148.16;1116080.74;2013-12-05T00:00:00
3396096;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;67;;;59101;637129.99;1115670.17;2013-12-05T00:00:00
3396100;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;68;;;59101;637085.20;1115781.44;2013-12-05T00:00:00
3396118;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;69;;;59101;637095.61;1115735.09;2013-12-05T00:00:00
3396126;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;70;;;59101;637691.25;1115951.11;2013-12-05T00:00:00
3396142;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.p.;72;;;59101;637092.48;1115759.30;2013-12-05T00:00:00
3396185;595209;Žïár nad Sázavou;;;;;180840;Veselíèko;;;è.ev.;4;;;59101;637658.58;1116441.03;2013-12-05T00:00:00
3396207;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;302;;;59101;638748.31;1115455.45;2013-12-05T00:00:00
3396215;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;303;;;59101;638676.97;1115478.09;2013-12-05T00:00:00
3396223;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;304;;;59101;638480.41;1115558.81;2013-12-05T00:00:00
3396231;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;305;;;59101;638577.65;1115457.41;2013-12-05T00:00:00
3396240;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;306;;;59101;638673.08;1114893.66;2022-11-19T00:00:00
3396258;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;307;;;59101;638737.59;1115429.11;2013-12-05T00:00:00
3396266;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;308;;;59101;639110.98;1115467.65;2013-12-05T00:00:00
3396274;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;309;;;59101;638671.66;1115326.27;2013-12-05T00:00:00
3396291;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;311;;;59101;638592.22;1115430.29;2013-12-05T00:00:00
3396304;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;313;;;59101;639198.22;1115514.10;2023-12-06T00:00:00
3396321;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;332;;;59101;638683.83;1115255.34;2013-12-05T00:00:00
3396339;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;349;;;59101;639073.14;1114565.62;2013-12-05T00:00:00
3396347;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;360;;;59101;638588.58;1115402.97;2013-12-05T00:00:00
3396355;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;363;;;59101;639090.07;1114572.69;2013-12-05T00:00:00
3396363;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;388;;;59101;639059.70;1114541.59;2013-12-05T00:00:00
3396371;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;389;;;59101;638314.29;1115777.30;2013-12-05T00:00:00
3396380;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;579;;;59101;638652.50;1115442.34;2013-12-05T00:00:00
3396398;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;1480;;;59101;638560.89;1115552.01;2013-12-05T00:00:00
3396401;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;1481;;;59101;638563.74;1115559.35;2013-12-05T00:00:00
3396410;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;1482;;;59101;638566.80;1115566.42;2013-12-05T00:00:00
3396428;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;1498;;;59101;639206.93;1115525.39;2022-11-19T00:00:00
3396436;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;2185;;;59101;639390.35;1115535.14;2013-12-05T00:00:00
3396444;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;2192;;;59101;639229.60;1115511.91;2013-12-05T00:00:00
3396452;595209;Žïár nad Sázavou;;;;;195294;Mìlkovice;;;è.p.;2195;;;59101;638426.83;1115965.49;2013-12-05T00:00:00
3396461;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;1;;;59101;642592.26;1116621.62;2013-12-05T00:00:00
3396479;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;2;;;59101;642579.90;1116608.50;2013-12-05T00:00:00
3396487;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;3;;;59101;642560.13;1116601.56;2013-12-05T00:00:00
3396495;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;4;;;59101;642546.72;1116592.35;2013-12-05T00:00:00
3396509;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;5;;;59101;642527.84;1116583.31;2013-12-05T00:00:00
3396517;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;6;;;59101;642491.28;1116648.69;2013-12-05T00:00:00
3396525;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;7;;;59101;642509.88;1116648.44;2013-12-05T00:00:00
3396533;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;8;;;59101;642536.81;1116665.08;2013-12-05T00:00:00
3396541;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;9;;;59101;642561.49;1116665.59;2013-12-05T00:00:00
3396550;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;12;;;59101;642545.74;1116723.78;2013-12-05T00:00:00
3396568;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;13;;;59101;642554.26;1116121.04;2013-12-05T00:00:00
3396576;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;14;;;59101;642652.44;1115944.18;2013-12-05T00:00:00
3396584;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;15;;;59101;642808.15;1115978.61;2013-12-05T00:00:00
3396592;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;16;;;59101;642531.46;1116697.75;2013-12-05T00:00:00
3396606;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;17;;;59101;643009.41;1116015.69;2013-12-05T00:00:00
3396614;595209;Žïár nad Sázavou;;;;;195341;Radonín;;;è.p.;18;;;59101;642532.41;1116648.94;2013-12-05T00:00:00
3396622;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;1;12;;59101;641920.41;1114646.03;2013-12-05T00:00:00
3396631;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;2;13;;59101;641905.34;1114665.74;2013-12-05T00:00:00
3396649;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;3;1;;59101;641886.21;1114670.60;2013-12-05T00:00:00
3396657;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;4;3;;59101;641919.99;1114704.35;2013-12-05T00:00:00
3396681;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;7;9;;59101;641963.89;1114758.16;2013-12-05T00:00:00
3396797;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;18;35;;59101;642055.61;1114838.66;2013-12-05T00:00:00
3396827;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;26;39;;59101;642239.20;1114947.11;2013-12-05T00:00:00
3396835;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;654965;Barákova;è.p.;27;1;;59101;642270.01;1114983.19;2013-12-05T00:00:00
3396851;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;654965;Barákova;è.p.;29;3;;59101;642311.05;1114950.87;2013-12-05T00:00:00
